rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Luis Castillo,3 Tms,15689,1517.1,107.75982523279603,87.43906438106562,122.97077052011784,96.92841762311264,110.50657152687829,89.70166471217026,95.50191726864864,92.38059861524496,98.24730917832598,102.95114721483895,88.9623447243518,90.76281383300424,87.4971587735146,92.45493128269725,108.88656377826513,92.94453342863588
12,Max Fried,2 Tms,13743,1141.0,99.8389143612373,74.2140001188062,134.40154413997172,56.98777198419531,104.57008209088963,77.7340773072353,94.84286437150105,87.43823318798155,99.68122340389935,104.20912208812267,71.27274284216605,75.809014972299,80.19204369507206,96.05773763115685,124.9318288728455,72.82033696472566
13,Dylan Cease,3 Tms,18525,1159.2,129.37453020577135,118.61359732894108,108.83295660471917,83.1621497256473,130.7034386302868,119.88468531349366,89.08371385451609,95.64940269201047,100.28220661806925,101.93223329612545,88.16684011544805,82.02095410564542,88.31863715300614,103.47349946076203,91.20332700561303,108.10472887414606
14,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
15,Blake Snell,4 Tms,13543,1090.0,131.04255881295526,121.12280906286685,108.01740820862204,70.08680263506616,136.2409686521716,125.93363300999567,82.7159124096039,90.18173224211887,95.57764298674319,108.05072001252893,75.4156451933806,78.54611547219169,81.23779942541573,101.55793019494332,99.74145020266211,99.59441353159075
16,Tarik Skubal,2 Tms,22267,876.2,121.50823983687695,60.26967538800098,202.17887015039358,83.73337860495162,129.7027764001486,64.34370855644038,89.0989475369147,79.10590584422076,97.3512316229509,104.84524265188091,73.64680064067849,72.43795986507875,73.28610246615533,99.45235787428649,103.13829228232771,97.11006751891283
17,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
18,Shane Bieber,2 Tms,19427,932.1,114.82330283441694,64.29971234370706,177.96736807123858,84.53016591437023,120.63417022744277,67.52258433101183,95.88439456818216,86.42806432683369,102.82765734178996,107.18138603668339,76.97002018187952,76.50456643199635,75.07537140924688,104.29587770233073,109.55499290141677,87.04637362320085
19,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
20,Framber Valdez,2 Tms,17295,1165.1,99.07239332677324,99.33001814122238,99.74568183693654,61.88209290692338,100.92972209092497,101.22891416038948,95.30264821922792,94.78989571900878,99.33950524426874,101.78273920428622,84.16987134922621,85.62194880298476,81.12606531908303,92.81796216839057,145.69795344319786,53.649179144350235
21,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
22,Sandy Alcantara,MIA,18684,1243.2,87.70947500667484,81.1274146375491,108.14364731575412,77.22937764520782,91.00103553085681,84.20065561713976,95.11541131596158,89.75251650800081,93.48096392018431,99.67779759562949,85.35705401165258,91.45659749580996,95.73209794772829,91.69686329364905,113.57448332708653,88.7157001692365
23,Patrick Corbin,4 Tms,9323,1557.0,95.75968112436354,85.81798146909094,111.73512652167258,109.13429130734656,94.47420314345385,84.66709766635782,111.17325909467199,106.81410797408077,109.53600347747532,98.68264570938248,110.24707337233514,99.59123827312081,93.74482759589182,107.23925803252045,105.62786464808198,89.01787065462298
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Nathan Eovaldi,3 Tms,9132,1079.0,102.12057159306151,65.12891924876878,156.83118787206473,100.11188378734512,105.80674759457138,67.53513282318036,98.75246270567925,89.02436810528711,99.43938537160317,103.76261829797151,86.52980409276871,89.25569722585372,84.63568690585082,94.90312878493195,112.83131484133521,88.73244995832432
27,Carlos Rodón,3 Tms,16137,1030.0,117.16691801929788,103.61831839676385,112.82739935501782,93.34006827836687,119.97003181989585,106.15553900071318,87.2315390573238,89.87513416924996,92.25173106264151,103.0852589121341,88.27258041444459,89.26688322015426,94.81417386763903,91.34762130075056,89.96674541737613,115.85762797900061
28,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
29,Eduardo Rodriguez,3 Tms,13164,1222.2,102.46562238583302,96.68270356890022,106.11132587799649,90.12098040851694,102.7991131307058,96.9605004595198,102.32567322462778,101.22107957272297,104.71899622930339,103.540885511754,90.45457140825025,93.42503158040154,96.71365225795131,104.85224208326636,96.89909754183766,101.06113627212679
30,Michael Wacha,6 Tms,14078,1265.0,89.36297099941739,82.71257678739839,108.05422515462446,93.61309912683555,91.24639331844656,84.46603081704822,101.34046149385085,95.95748683631305,98.6675628916516,103.77265654895116,91.63096687586517,97.89916093240781,101.24115536257223,107.1607356281493,94.5964760015095,101.60595912007591
31,Brandon Woodruff,MIL,16162,763.2,118.98122632088786,69.1309028299745,172.25281349814458,84.66850209790017,127.01354520699506,73.7902147853614,85.3778134381806,78.39529204885804,92.26219331722528,106.95973101441358,73.82621371212457,75.68442825450057,79.96485608846314,98.66560640119769,93.77946716933997,107.5666560235488
32,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
33,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
34,Cristopher Sánchez,PHI,20778,664.0,106.66161232133284,61.041139679914544,175.90244644955752,65.05157936928109,111.22761603949169,63.61507091808038,99.89321133709097,88.92122134057126,106.06188909555433,106.66354687181072,69.67001445321132,70.16939057578698,70.09361271450263,95.1039633883639,134.85553619393482,63.27559484409184
35,Ranger Suarez,2 Tms,17277,779.1,98.47771534129438,86.05698480365126,114.52813124703039,67.33985265493794,100.14288596735959,87.50682399514082,101.75053081790715,97.41315858351072,105.15120764463354,103.99068722664502,81.19875595347179,80.94895661018221,87.6750067786642,101.98286462038011,115.87894096788777,80.54836878877705
36,Jesús Luzardo,3 Tms,19959,820.0,120.0765114205892,90.43710214292446,133.06943154838876,86.53985616648565,123.02010428232234,92.62509785860371,96.71555953061535,93.95743891411911,105.32539797273878,99.40195408052928,93.65793307931787,82.2766258185592,84.09135853789854,102.61991457126227,98.9588713332924,100.01173629847915
37,Luis Severino,3 Tms,15890,993.1,107.21449716473614,86.83548839045804,123.12242909437481,94.27728616775255,108.98676319271159,88.2235488616444,96.58425852642908,93.45195848641558,99.2175841610372,100.3626615237925,92.34011592662121,90.20917561349579,90.38034106270787,100.56476342407441,104.82022592145479,93.99837762215894
38,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
39,Logan Gilbert,SEA,22250,985.2,109.84127158025927,62.06264300251069,177.38497775411318,101.19665406342644,115.6103128056292,65.30618112836379,91.4310713747965,82.20673349970423,93.40530241535124,102.93150651954703,91.46978319359512,88.37679160602586,85.18339343950979,100.25513053069785,93.84502097670884,106.64313494338174
40,Zac Gallen,2 Tms,19291,1105.1,105.37319922838873,88.13281941748814,119.60804860145416,92.42329716109226,108.41803949171562,90.66031772683411,94.5638939146087,91.60784768885543,96.91689572218989,102.06817291762691,89.99106342896026,93.4457118498509,90.67265322249352,100.25075487726536,102.23573766871034,97.32598919924048
41,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
42,Freddy Peralta,3 Tms,18679,982.0,123.03592660279872,104.38855700727639,117.97731293224618,101.98920079374814,125.7734819129819,106.66932277755177,86.18984350725289,89.42499630163593,91.94057596692315,103.67085287215967,91.28108475743745,91.81166961470099,92.99412462736801,94.11782823748769,86.9872665656345,118.7114743438023
43,Chris Bassitt,4 Tms,12304,1175.0,96.123670563816,87.75804971297981,109.59798425805307,86.61597350334166,96.50549101196331,88.08125424116551,100.70376339552067,97.06130157216158,101.08263843652252,105.2879479044649,89.67070744361983,95.36042883667825,99.13570293306324,102.34693255105678,103.70846799577916,94.8822789483235
44,Jack Flaherty,4 Tms,17479,1070.0,118.27828578748303,99.88487605102229,118.0386592677501,101.90732204684643,120.28671326486433,101.63584618794022,92.93982420708372,93.52922467270673,98.55090820293147,103.77820032542718,94.1135736550247,93.93617611391305,89.33096838594791,111.60469563806465,92.17319874497382,102.54480082581266
45,Jose Quintana,8 Tms,11423,1151.1,91.33152205345742,96.24131463095354,95.04669977050052,87.46334213431535,91.64598312299358,96.50858565628019,101.60297909510783,100.37569076032153,100.23673280580977,99.37897738317855,97.26325478606842,96.77627698373843,101.25558911468487,102.95584427231744,102.14863503282179,95.47066350911713
46,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
47,Germán Márquez,2 Tms,15038,1169.2,96.25900757299914,85.24379339368811,113.31559380188978,112.90258040417118,95.95691132308258,84.93726780753377,106.46161276610901,102.18367986992443,104.38472552672083,96.17740370823464,98.14864900358562,96.94468872793635,93.32298121353223,104.41827044163286,106.57716809199546,89.04832827545354
48,Kyle Freeland,COL,16256,1378.1,78.79918412257135,82.51529135943359,95.32913154306542,111.57887760297751,77.28283634495122,80.97330667919536,114.27703652937338,108.67084642385369,106.7482209960864,98.67764754947247,98.09580302009742,103.77446240879539,107.37699644954704,100.28382712351748,102.66619061561282,96.43801605606096
49,Walker Buehler,4 Tms,19374,949.2,101.56680439306022,82.43607838008566,123.77350026146709,92.20857327063227,104.71680263462953,84.8957296863243,94.20324126666331,89.88867019933402,95.24590987550383,103.05834848322182,87.13169573521971,90.67074130318899,91.23199558861074,98.60997690982562,105.15238125483305,94.98968877044487
50,Shohei Ohtani,2 Tms,19755,614.1,130.22252519347543,94.28992352808528,137.14994771125723,73.78859851933986,137.09993790802037,99.38230295911858,81.61857755632653,82.19129983117615,93.25970626861802,110.28824285047469,66.84685482516589,72.41548240895492,76.82336815287294,96.87384047504109,105.23312369170436,95.81450852779582
51,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
52,Lucas Giolito,5 Tms,15474,1158.0,107.19622284176431,107.39498356944391,100.07515927623439,112.1743590514058,108.76151097157405,108.88238808518929,94.39436006797236,96.71839746295426,94.90959803894201,100.91471086520274,100.20044987546717,100.66487214385825,99.72680269574028,103.59497839319651,90.41364527769899,108.84446720739587
53,Tyler Glasnow,3 Tms,14374,709.1,131.92292480571777,95.96166488837517,137.2665948121578,95.63499742096079,139.52563961111795,101.52028430430381,81.870337497847,82.93257727124755,91.19109640217235,102.00785974120225,86.5032153939775,80.91929655205122,74.11545812212283,89.42168477704796,108.60066947376139,96.05288198619792
54,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
55,Jameson Taillon,4 Tms,11674,1213.0,92.04135512185813,70.00381979838207,130.89966985532325,116.38615303741959,94.00952618558411,71.55097455522395,100.88110106672383,93.0999378158622,96.34210673156693,101.79233978309918,98.3144544278512,101.3612198540905,99.27410053923894,101.1977106183316,92.75073735136262,107.08411228132518
56,George Kirby,SEA,25436,777.2,98.88762321748187,45.17410628541972,217.55969158779155,88.0755576108094,102.22031534117275,46.71118506409017,106.25104546325441,90.51441581463638,107.71748577859854,101.12991711574182,96.31004417422659,83.99754349932081,85.75267091637286,96.1533585604401,104.75136655184359,96.860675433409
57,Zach Eflin,3 Tms,13774,998.0,90.58341351570833,55.322622225758536,163.72473699209613,111.18982393470323,91.94249671156169,56.176034547960555,108.03923602442609,95.57326461297451,104.07648183788676,99.25390239147387,102.16403958105725,95.4000276264337,93.28630000797794,97.37585923625421,103.11403595410329,98.18096251376086
58,Nick Pivetta,3 Tms,15454,1133.0,113.54754756778568,97.53929000159182,116.49438517214486,122.37257779650706,114.46155085887693,98.34138061462738,99.00659453811417,98.45998312439754,101.00000614128855,100.50305975729526,106.0144508217878,99.96579987652319,95.29603343141943,96.12978885136954,90.64855033760871,112.38644858704625
59,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
60,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
61,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
62,Matthew Boyd,3 Tms,15440,1009.2,101.02067961979446,83.42975492629617,121.04601057288704,108.75077605647479,102.06605226138214,84.24923801796233,99.94498454342644,95.56843550685096,99.15412440543209,99.53408569909712,101.53667195091734,100.07324456120278,103.51069787348231,97.66102872182331,85.41555426657035,118.00148640836237
63,Miles Mikolas,2 Tms,9803,1211.0,74.32963681794106,51.79822609088731,143.306398156708,107.935658254335,76.00409603097036,52.9761670473856,107.3514495848027,93.74590397488434,98.61043228678432,97.43525188132051,105.88350261135997,103.58132063603136,100.8273802836791,102.87527753449402,102.00597918515993,95.62049055624566
64,Paul Skenes,PIT,33677,459.2,129.13682652425538,69.30743973523161,185.88835277291793,59.677671466173386,138.82093692771252,74.5134617074637,84.95778587557768,77.64353020017361,98.66795753927595,108.28804454764243,60.37270552226086,63.24112738623773,71.77414888992325,94.11126427071463,105.63135430123678,96.57210456044083
65,Robbie Ray,5 Tms,11486,1238.1,125.21509415949836,119.7797210879701,103.91482580580845,118.011960436826,127.57534845612439,122.08310636761857,89.89190592790057,96.05156430752217,95.45070630055635,109.82163119676254,88.26076149786962,102.42306647458582,93.7691947939853,98.30524026816391,85.89005624680411,117.23167711548366
66,Brady Singer,2 Tms,25377,981.0,96.78959071905814,89.61142346427816,107.56676411984789,97.30790978508897,95.8732208447756,88.82498251672473,106.42281347367253,102.85361553597083,106.23962595420883,101.00369605669228,98.64954019798274,97.5887641118794,95.4265809962521,107.7101552421192,110.29653560737,84.77928660986133
67,Joe Ryan,MIN,21390,762.0,116.57391722161682,63.87973875977258,183.6434074879691,117.62201059764392,121.21948365927786,66.37152433333237,93.03819294047368,84.17355294852355,95.54540452766967,102.30070582238959,91.05461233047544,90.47745474557156,91.19292098390552,89.928539423005,79.8111727854865,127.0754770899307
68,Merrill Kelly,2 Tms,11156,1137.1,90.83548869461416,85.75081276301631,105.70748545737851,102.28967024867124,93.59470024642039,88.36702430600603,99.31148060322988,94.65443347945981,96.00990336992935,102.85574043176896,92.83841290221412,102.318054875346,98.44356411675112,101.12633534563955,100.03063007118122,99.35970880745073
69,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
70,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
71,Sean Manaea,4 Tms,15873,1089.0,99.46276020117871,78.61597228071608,126.97827370768144,107.4748896751053,101.17526309949216,79.9449884028508,98.38926218099353,92.76598987955663,97.25747652607734,99.70140354749051,100.83847497443301,99.95938017364753,96.35343493274463,100.5138121854376,96.61887409328091,103.63145451014711
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Tyler Mahle,5 Tms,16358,850.0,104.0677486289837,96.3861221215017,108.12745281444282,105.08765847199939,104.65214290892438,96.88571589582476,100.3421696426061,99.26232728356436,101.40263637000983,102.77358300159642,95.29294214599324,95.83022704055661,97.71993311684776,100.99595980237648,94.60449848364686,105.73037630274791
74,Mitch Keller,PIT,17594,987.2,97.40889517180143,93.86839922670171,103.2754392614126,91.28246771101223,95.51920652888653,92.04057015155655,107.90294910328826,105.90250621253779,108.58793832762777,97.20901209077095,107.81202278248136,97.71483436194919,99.75153742702577,114.64908380395566,98.68889539506513,93.53948594794683
75,Trevor Rogers,2 Tms,22286,652.2,100.4835965605581,97.32851795569213,104.24429639212546,73.37849320932527,100.51298693665348,97.28934876701369,100.16115798979968,99.71378463486455,103.42603911760561,99.19490798742599,93.67883118522062,87.32161930341815,97.11431114864034,99.10915098326942,101.73428136412694,98.38024381856287
76,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
77,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
78,Seth Lugo,3 Tms,12447,791.1,92.83380128732205,77.10558949841591,120.44683815389125,95.60665011272988,94.29441479273096,78.27631864266024,103.96347339599023,96.91931262283433,102.419673425807,100.82769868869352,95.20906714015221,95.68376949598303,96.6121421158671,104.52409344028194,100.59030259491131,96.86643126580383
79,Drew Rasmussen,TBR,25385,524.0,94.20533084693406,59.14735810521886,158.19692956058114,70.9562075727369,101.83242728763074,63.90089632290401,87.82917284504056,77.2390361596556,88.46723974648144,107.07213733797141,69.15478231694513,79.12974483920713,84.78822789746067,95.45767413573796,113.39514941849768,87.81137329298028
80,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
81,Yoshinobu Yamamoto,LAD,33825,415.1,115.88700574659671,77.51941254078712,149.81391914122926,67.75482019270248,125.32983134273745,83.83423890465771,79.56052508725708,75.71735021103189,86.22333983799923,108.82401396960294,63.696334193306505,70.39912605385022,75.69099725476588,88.94380867267219,117.32990129326294,86.42128950188757
82,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
83,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
84,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
85,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
86,Martín Pérez,7 Tms,6902,1176.2,77.74816915698145,104.18713963422125,74.3781723644324,94.13927396695307,76.32740559817599,102.3288628738426,110.2329885091744,110.19691550431081,104.31714352987133,100.55610272916012,100.02208190445141,106.38200818626001,108.15502583438888,106.77972058758765,108.36438667081505,86.57188090816203
87,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
88,MacKenzie Gore,3 Tms,22201,673.1,116.44139574485366,111.79817041263888,104.43002917444187,98.22021298762571,115.22484394978233,110.61001274763294,101.67954300725455,104.63193731378293,108.04569055953948,102.13100638839954,100.52978875247858,94.2941364401471,94.74629629553911,113.48774468562728,89.80717297624928,104.39072255471356
89,Hunter Greene,CIN,22182,523.1,130.83279698299359,100.79605146670998,129.94690159113716,110.67372701933864,133.62667304171006,102.93627796083786,86.85398546019198,88.6760860780111,94.50525458779447,105.61199498455798,86.7366734838738,87.74033072412183,91.99855373920657,98.90220726900235,75.47877354234517,129.04224310885164
90,Garrett Crochet,2 Tms,27463,381.1,137.43876920114175,66.12595872050555,207.06592779877715,93.93075056761163,143.3615869580193,69.00372232848514,92.9461924983649,84.7138131038886,106.86013423282034,106.64946275930993,78.01005136870201,69.03527847712874,62.69687243778437,97.21514596960587,111.25643073006121,89.4764881792053
91,Yusei Kikuchi,4 Tms,20633,1005.2,104.18173376461655,100.29975001137889,103.81605358342945,119.6673605813199,102.98456283701599,99.17883885837469,105.86653401100072,105.53762191427593,105.75349444140724,100.757986910889,108.61827774765064,105.41993380670498,95.59608444400308,101.6009254142342,103.00343162075085,95.64640376847633
