rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
14,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
15,Blake Snell,4 Tms,13543,1084.0,131.17242921641477,121.06605823077035,108.18235919344401,70.47473697382047,136.35661635808336,125.85683213533297,82.92391452674555,90.327663913787,95.83461722248087,107.8947666253903,75.83167467785353,78.58431270706775,81.14583808273869,101.50810209414975,99.6376541439847,99.73339075123012
16,Tarik Skubal,2 Tms,22267,876.2,121.50381603782654,60.272885856604816,202.15028509061716,83.74123192331902,129.69428440418628,64.34606990451522,89.1041246201977,79.11157681453399,97.35566779473281,104.83690222643322,73.66321951614051,72.43735112374988,73.29003745439563,99.22896581033245,103.23857758262565,97.11147591448756
17,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
18,Shane Bieber,2 Tms,19427,932.1,114.82237871820995,64.30617561480602,177.95817657708685,84.54479547863718,120.63182020149803,67.52747506862039,95.88806668726471,86.43325547712043,102.82993121964452,107.17479599831432,76.98685183904655,76.51514646564209,75.08768917749363,104.30063141496228,109.54920201643306,87.04928136188902
19,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
20,Framber Valdez,2 Tms,17295,1165.1,99.07052815881362,99.34165286154004,99.73355721921403,61.897308742290924,100.9251008834501,101.23749183141054,95.31009777068027,94.79996727107662,99.34427413302221,101.77134172229789,84.20182045615776,85.63609911899702,81.14564814133875,92.82803422889661,145.68448681098906,53.653148823292305
21,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
22,Sandy Alcantara,MIA,18684,1243.2,87.70383351861433,81.12363219071638,108.14195001181679,77.18049477563049,90.9958014532777,84.1972758166873,95.11484883090218,89.750334114177,93.48524882208874,99.67973575491222,85.34347564360594,91.43566002131311,95.7173525551466,91.70221651864064,113.58387399273082,88.70369018480352
23,Patrick Corbin,4 Tms,9323,1557.0,95.75902715129287,85.82185168312874,111.73031590850029,109.14217548700012,94.4726409876587,84.66984857004505,111.1763742930278,106.81826554823573,109.53794123864067,98.67812069401285,110.26111172226196,99.5975890043293,93.75392373809368,107.24450005374806,105.62441362326769,89.0197231877165
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Nathan Eovaldi,3 Tms,9132,1079.0,102.11808534615238,65.13636555491664,156.8066411662,100.14222216907352,105.80049135248404,67.54070835239115,98.75967766981088,89.03333915733707,99.44361525996221,103.75170063068131,86.56226919139702,89.27099025645828,84.64979078231202,94.91186142112983,112.81993251757656,88.73694786058543
27,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
28,Eduardo Rodriguez,3 Tms,13164,1222.2,102.46080389577187,96.67869243685625,106.11008174735095,90.08230738495924,102.79479245250356,96.95703644535217,102.32519718207753,101.2190838173821,104.72282860263773,103.54263075945262,90.44539888703396,93.40588216565583,96.70020774174392,104.85723696024776,96.90690641674303,101.04965996778716
29,Carlos Rodón,3 Tms,16137,1026.0,117.41848204447794,103.51591568246367,113.20518163612022,93.70928477953927,120.23664656933725,106.05726979981445,87.3577770842999,89.929390626822,92.45124470453764,103.20852190111086,88.4133680011841,89.2880248831829,94.64225901337336,91.21825004695137,90.03800095763371,115.85299588948148
30,Michael Wacha,6 Tms,14078,1265.0,89.36102059289291,82.72091304462332,108.03923387371643,93.63682022318272,91.24156330130955,84.47217367622198,101.34721984890425,95.96623879764962,98.67147420701373,103.76251128831562,91.65790080242812,97.91472768867213,101.265721750882,107.17053655867646,94.58752657319162,101.61194051181329
31,Brandon Woodruff,MIL,16162,763.2,118.9779300690422,69.12959221500344,172.2516549196063,84.646388757971,127.01040065767944,73.78901062342844,85.37765107956425,78.39464273669844,92.26349704086394,106.96033301813497,73.82123216448515,75.67679709226282,79.96008764843813,98.66746664507198,93.7818422501033,107.55937142916233
32,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
33,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
34,Cristopher Sánchez,PHI,20778,657.1,106.58441725813512,61.654432692762285,173.93501581656795,64.46492773453073,111.17807909664515,64.27326366118861,99.52197386285219,88.77124631857791,105.70128535562647,106.8412093217927,69.06582954152778,70.15702636530524,70.32846276001723,94.79337777754108,134.86309303883698,63.42159846548648
35,Ranger Suarez,2 Tms,17277,779.1,98.47487611288001,86.06761651188027,114.50696439615515,67.35210382052725,100.13588332476613,87.51462661766224,101.75837015827072,97.42356081207892,105.15628493723352,103.97901770276887,81.2282589240968,80.95472479389498,87.69217867326343,101.9981191623124,115.8684176357536,80.55332408697387
36,Jesús Luzardo,3 Tms,19959,820.0,120.06384032256928,90.43136543188237,133.06599046916295,86.48219248502564,123.00849333117603,92.62003508776276,96.71485940470329,93.9545745222191,105.3314053502262,99.40446373459095,93.64041461243413,82.25429335031636,84.0757507347015,102.6258863690295,98.97164721854288,99.99864303769681
37,Luis Severino,3 Tms,15890,993.1,107.21321582741967,86.84332411268382,123.11283137265437,94.28964422229966,108.98360215655963,88.22930088895876,96.58799542549038,93.45756170609536,99.21989864319247,100.3561347457002,92.35593505949566,90.21773557630229,90.39091054230886,100.56921335558609,104.81504809164836,94.00089379523061
38,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
39,Logan Gilbert,SEA,22250,985.2,109.83815258494725,62.0720680601347,177.35233127639282,101.22433001397637,115.60231813903363,65.31336974906665,91.43826394659513,82.21606299955882,93.40972970083877,102.9182657621592,91.50363783494329,88.38994273227567,85.2041826169176,100.26620590377213,93.83472097748921,106.65010352624643
40,Zac Gallen,2 Tms,19291,1105.1,105.37024351085662,88.13001238536268,119.60722263251739,92.3682965636058,108.41531926980817,90.65782966863168,94.56341627537986,91.60604146349914,96.92062868099052,102.06945709239324,89.97550591812218,93.4284540454872,90.66254620731267,100.25474348955383,102.2430816793748,97.31723214068384
41,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
42,Freddy Peralta,3 Tms,18679,982.0,123.0294445401084,104.38519885094395,117.97391221220055,101.93767662290709,125.76705189361765,106.66614178889431,86.19076730724022,89.42455052042213,91.94602349597648,103.67107815630305,91.27394258800969,91.79722503814293,92.98734213808795,94.1250114984005,86.99396699023661,118.70130267577213
43,Chris Bassitt,4 Tms,12304,1175.0,96.12307062114236,87.7633918433523,109.59358558417864,86.62409924057464,96.5040295532586,88.0851265251447,100.70752322159005,97.06634740703367,101.08502625197046,105.28202901333621,89.6870627490459,95.36911120272798,99.14716096425165,102.35207432947324,103.70358725325003,94.8842953178879
44,Jack Flaherty,4 Tms,17479,1070.0,118.27641914340057,99.89473153274744,118.02686401429791,101.92134409686496,120.28210939808245,101.64307913036413,92.94444772049087,93.53612263604008,98.55399320269088,103.7704906060736,94.13642453741944,93.94541565200183,89.34735823823002,111.61155605909039,92.16845031413749,102.54934166815217
45,Jose Quintana,8 Tms,11423,1151.1,91.33059168433496,96.2398367930177,95.04645882471593,87.44574109339027,91.64514759324686,96.50730743753118,101.60281355224924,100.3749880693178,100.2379682735429,99.37945739274986,97.25864210202202,96.76988603252687,101.25110190777136,102.95715670172667,102.15071068214858,95.46635927128094
46,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
47,Germán Márquez,2 Tms,15038,1169.2,96.25749652529049,85.24216758127815,113.31516157666555,112.86793008076401,95.95556463836255,84.93587230723276,106.46144182623433,102.18293241251605,104.3858591315858,96.1779790855373,98.14305913012304,96.93621831226292,93.31864027146635,104.41950638208081,106.5793738936027,89.0441690184892
48,Kyle Freeland,COL,16256,1378.1,78.79518182526515,82.5132581470333,95.32794707549245,111.52006841629967,77.27932460352069,80.97158850306705,114.27658233876767,108.66913286861906,106.75139263034126,98.67864452641108,98.08167530372364,103.75963763920936,107.36839848018755,100.28718342238898,102.67188642496963,96.43014804121597
49,Shohei Ohtani,2 Tms,19755,614.1,130.21424299011062,94.28568760340382,137.14775226655414,73.76660756454403,137.09210763936,99.37844594925805,81.61817524343263,82.18957933102541,93.26349542560463,110.29024581168541,66.8398541183824,72.40022091449566,76.8107032850627,96.8778610779063,105.24396240664113,95.80407188570237
50,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
51,Walker Buehler,4 Tms,19374,943.2,101.75143278218333,82.95502454967658,123.20361764569243,91.92306017052107,104.77804505688628,85.32570025153473,94.26580487114609,90.13347057403472,95.40168590608621,102.9122602163151,87.43004117248263,90.62746353439661,91.26504829022917,99.02073557312121,105.07726393021946,94.86753196515689
52,Lucas Giolito,5 Tms,15474,1158.0,107.19557533270805,107.39342780832722,100.07500872554628,112.16560919601177,108.7609232166516,108.88102800320596,94.39429268647174,96.71799179778228,94.91012423848824,100.91507426568782,100.19819139913984,100.66094732806927,99.72400100361018,103.59588271441318,90.41443673676604,108.84246141376721
53,Tyler Glasnow,3 Tms,14374,709.1,131.91922505830163,95.95983058170901,137.26564122287942,95.61119024896769,139.52214131928443,101.51861387673875,81.87021169261499,82.93197020323933,91.19207535529836,102.00844400346638,86.49893555013382,80.9122050347267,74.11100067997683,89.42305372996375,108.60405235357165,96.04850061963081
54,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
55,Jameson Taillon,4 Tms,11674,1213.0,92.03823967984579,70.00262692420696,130.89757835370875,116.31766817253992,94.00649813538723,71.54977366338619,100.88118250361302,93.0994282907718,96.34385651622141,101.79228921536291,98.30527526750507,101.34777342785642,99.2693473649237,101.20005024230055,92.7534033068047,107.07730586816244
56,George Kirby,SEA,25436,777.2,98.88467718517695,45.184760778788345,217.51759872252626,88.10537420572923,102.21289424364784,46.719171248868385,106.26309480931668,90.52919685315544,107.72502714572711,101.11203634879811,96.35984999717698,84.01539048635748,85.78142600305658,96.1678031859315,104.73567288821633,96.86830178948892
57,Zach Eflin,3 Tms,13774,998.0,90.58327617078507,55.32312539233778,163.72316612355212,111.19119063110733,91.94215865009583,56.17640307619459,108.03947146597712,95.57362833158741,104.07660381216799,99.2533983697086,102.16460593386682,95.4005354778893,93.28628300883423,97.37612215842248,103.11378637987008,98.18103452430748
58,Nick Pivetta,3 Tms,15454,1133.0,113.5464130594616,97.53875997178669,116.49409384678707,122.37257779650706,114.46052451078022,98.34091880920293,99.0065493384219,98.4597758162545,101.00043525683964,100.50320848241911,106.01260417360288,99.96474487652006,95.29509899473402,96.12996214301957,90.64912130910722,112.38496415202863
59,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
60,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
61,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
62,Matthew Boyd,3 Tms,15440,1009.2,101.01691339101917,83.42697931289064,121.04489159696388,108.70394454294579,102.06265634732772,84.24682766461584,99.94462845964236,95.5669750988512,99.15681032520143,99.53531585217978,101.5260098435492,100.05759884525271,103.50097167595138,97.66429981145112,85.42124818704002,117.99340502212483
63,Miles Mikolas,2 Tms,9803,1211.0,74.32831002402285,51.796986363849705,143.305762887756,107.89103471539873,76.00288099350976,52.97507363494189,107.35119549196482,93.74494497261404,98.6120638055271,97.4357882418646,105.87331657226403,103.57131834291326,100.82245090260221,102.87726178661497,102.00940014288365,95.61682003902007
64,Paul Skenes,PIT,33677,459.2,129.11690238968515,69.29851244181329,185.88120516859655,59.574805146679864,138.80173900196468,74.50517720570934,84.95663723795046,77.63901655005088,98.67797704682599,108.29216788502958,60.33992650574584,63.20338150179352,71.74945007758585,94.1219704988119,105.64938693064367,96.5443371393317
65,Robbie Ray,5 Tms,11486,1238.1,125.2103798802756,119.77438669094474,103.91385911087119,117.96286703590933,127.57104887326982,122.07842073641939,89.89151037163707,96.04969917591637,95.45405470888032,109.82329830021939,88.2505359507658,102.40417054029189,93.75701591157564,98.30942091513771,85.89622613807403,117.21945560291111
66,Brady Singer,2 Tms,25377,981.0,96.78374899352373,89.6070363552985,107.56513647769859,97.22183832128768,95.86802398678084,88.82122371107123,106.42219634720738,102.85112813162651,106.244111577528,101.00558553871939,98.63266611068555,97.56523542005894,95.41203006988532,107.71589507862626,110.30543235810481,84.76788203675069
67,Joe Ryan,MIN,21390,762.0,116.5703709724715,63.88863529990836,183.6072476766302,117.65244021980354,121.21050237539121,66.3782288310176,93.04751987296683,84.18490634750039,95.55151540116033,102.28653843746265,91.09161766926186,90.48951492796871,91.2174429552253,89.94069479700877,79.79954146039302,127.0842296105602
68,Merrill Kelly,2 Tms,11156,1137.1,90.83153304440333,85.74579666461986,105.70635442951924,102.21246021310905,93.59105461787142,88.36257192493669,99.31095450149343,94.65218472479367,96.0136417805294,102.85753024220932,92.82154009870969,102.29434457767499,98.42978880077163,101.13104671238828,100.03812407210471,99.34910570019461
69,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
70,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
71,Sean Manaea,4 Tms,15873,1089.0,99.45921916004072,78.61395031516022,126.97714267982201,107.43146982487666,101.17203897640638,79.94321533179752,98.38899262019766,92.76489947594986,97.25940079132847,99.70237057320047,100.83082494649172,99.94737063540201,96.34664805047161,100.5161056695298,96.6226524462723,103.6252098147243
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Tyler Mahle,5 Tms,16358,845.0,104.16828275952274,96.3302928859588,108.30057402589956,105.64552735381889,104.83537070963138,96.90501843742378,100.22446424563654,99.12279424524802,101.24493985456438,102.58810659179585,95.58494334585147,95.90310328462046,97.82166900968687,100.19215746783199,94.28487887971676,106.48256286050248
74,Mitch Keller,PIT,17594,987.2,97.4040689644927,93.86414306760881,103.27417354754304,91.23117341956872,95.5149714885572,92.03697314545452,107.90245619315142,105.90040552962938,108.59169959386897,97.21036287066612,107.79501656975823,97.69524860940153,99.73835030524639,114.65471651763019,98.695630514405,93.52955421491211
75,Trevor Rogers,2 Tms,22286,652.2,100.4801763050027,97.3423671155059,104.22192535883947,73.40775084462179,100.50468595291278,97.2993503870685,100.17297599805815,99.7289865134094,103.43346531285734,99.17987158434354,93.7316581950399,87.33922224027224,97.15136354644717,99.12445457519729,101.7182415050183,98.39008203759724
76,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
77,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
78,Seth Lugo,3 Tms,12447,791.1,92.83105460364698,77.12018472090188,120.42427440341747,95.6342281358185,94.28764603377896,78.2870211871018,103.97525277345923,96.93467935173929,102.4269821002814,100.81146110676555,95.26100736029761,95.70490077340995,96.64802436315188,104.54004641435286,100.57580390184067,96.87447261297201
79,Drew Rasmussen,TBR,25385,524.0,94.20017389685628,59.1593371191491,158.14057237714184,70.99004635093856,101.81885489021528,63.91027757120143,87.84148537629235,77.25369897166287,88.47474378880918,107.05057262001745,69.2022061484166,79.14180315611449,84.81580568418968,95.47692744105872,113.37491542986074,87.82116637775205
80,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
81,Yoshinobu Yamamoto,LAD,33825,415.1,115.86830764161992,77.51097821771612,149.80791055572595,67.6328418691606,125.31171043997466,83.82636655792024,79.55942791390068,75.71307737811068,86.23219269056058,108.8287947540849,63.669533072901544,70.35248814739015,75.65808882323418,88.95524161413012,117.35590478732094,86.39226374916208
82,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
83,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
84,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
85,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
86,Martín Pérez,7 Tms,6902,1176.2,77.74480090457129,104.18305675302138,74.37736393656486,94.11057047601646,76.32444373114171,102.32540507743828,110.23268028771544,110.19541839300781,104.31939311938932,100.55723822261986,100.01399202579381,106.36721543383024,108.14410521712769,106.78285707744732,108.37034876168691,86.56603501009174
87,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
88,MacKenzie Gore,3 Tms,22201,673.1,116.43671364247494,111.81756076020784,104.40309834324253,98.25667536784975,115.21361011360993,110.62385633661738,101.69092129318524,104.64802033983425,108.0530158195756,102.11456929960745,100.5876870066487,94.31363030507303,94.7790496867479,113.50522350245684,89.79181051445639,104.4004151429357
89,Hunter Greene,CIN,22182,523.1,130.82941974311373,100.79433022019062,129.9460578323218,110.64791215958034,133.6235814092469,102.93476041865665,86.85374217450612,88.67513857853835,94.50739289733256,105.6125334004447,86.72704670283345,87.73331274728295,91.99435488288131,98.90524893344522,75.48127900596614,129.03632146645563
90,Yusei Kikuchi,4 Tms,20633,1000.2,104.28299589225138,100.54131849337861,103.65871873795749,118.73194687475682,103.11848415679117,99.45070688544764,105.691445108307,105.45316211457623,105.69886315718098,100.81637459331918,108.10366627408192,105.01275875546118,95.53742535826841,101.49082234344453,103.01837381148664,95.68327583457717
91,Garrett Crochet,2 Tms,27463,381.1,137.43686925153727,66.13320141661144,207.04729181227623,93.94863469861889,143.35675067171977,69.00920820592408,92.95151021871156,84.72079370366063,106.86384522440402,106.64136464438816,78.03949796174338,69.04525365253068,62.708261076651404,97.22448815160124,111.25018289031668,89.48020990629762
