rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
14,Blake Snell,4 Tms,13543,1095.0,131.42317809224383,121.2882037467067,108.19309564614936,69.76677156723106,136.59172676817371,126.06415479020426,82.63688138508417,90.19174000699081,95.65520489365402,108.08425373983522,75.2856185905568,78.29285023545154,81.18799125118844,101.44760572946426,99.43556239061422,99.98266412550811
15,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.07397836062775,78.21137990772525,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
16,Tarik Skubal,2 Tms,22267,882.2,121.56746491977506,59.85714341375954,203.76867519509457,83.23577008674154,129.84363723167172,63.93793786510664,89.00504622445247,78.91169995433194,97.3177817194602,104.84000533314888,73.16221396288792,71.81883009679309,73.19000192035149,99.47956545589263,102.98450908519942,97.26136156415302
17,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.20596674448838,90.3814001094174,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
18,Shane Bieber,2 Tms,19427,932.1,114.8361560879569,64.29609762740112,177.99265866612723,84.59769497701473,120.64895496623716,67.52055499722182,95.76208296700793,86.33994137823167,102.6771574141085,107.15094063602801,76.7485274180037,76.56712021730596,75.07355077171229,104.29350947133638,109.55725615971114,87.04552036215667
19,Sandy Alcantara,MIA,18684,1256.2,87.56507741866642,80.91185253290504,108.2571140954966,76.43201598806493,90.80652271903158,83.9353689993263,95.30227695930775,89.87636941340615,93.72393224249757,99.63547449962319,85.48088209142459,91.17856916030459,95.78707326252135,92.06012842046495,113.29459334029919,88.84835202437709
20,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.19573640140135,76.47253796794594,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
21,Framber Valdez,2 Tms,17295,1177.1,98.53421967851229,98.98167905522676,99.5402488135698,62.63831059742703,100.36583819255146,100.85933255952015,95.57590338576209,94.92213982231435,99.35791467570306,101.74419146497395,84.32065462938716,86.05668410093898,81.28986794480305,93.0608316685561,145.6608874571617,53.59670665717251
22,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.12956656886026,96.6761168632095,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
23,Patrick Corbin,4 Tms,9323,1557.0,95.76877703851605,85.81581697288216,111.74836302782694,109.17068413846644,94.4840311478804,84.66595622262226,111.16895610859596,106.80952893616562,109.53092710927596,98.68523560109242,110.0416374368613,99.5183054886039,93.74385113984022,107.23664653323424,105.6292134161126,89.01732703826292
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.30743128789967,90.55220380707449,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Eduardo Rodriguez,3 Tms,13164,1229.2,102.662977256969,96.76958260932534,106.22517466303785,89.60920008479974,103.07130081396035,97.11772915638535,102.02712199466202,100.97086683310089,104.51654613497156,103.64925145671246,90.09957873953515,92.82810295605758,96.55401107221118,105.04661950912163,96.79641077825674,101.07475548977196
26,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.37412631540606,95.46447313817868,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
27,Carlos Rodón,3 Tms,16137,1034.2,117.16116271313763,103.40122334953541,113.07264224013393,93.69296037589093,119.97772129986075,105.94488669931823,87.16790488594897,89.76254014193383,92.12327757195318,103.12920718381169,87.89101524132664,89.24039987325253,94.90975917432472,91.31914606098043,89.7457140566285,116.09746763459393
28,Michael Wacha,6 Tms,14078,1273.0,89.65320533662866,82.18814762387079,109.14282918398914,93.13360683944771,91.63913723060558,84.01751211937098,101.09125645815527,95.5862883687548,98.55131151101965,103.87768289226614,91.20967403565716,97.00111399935525,100.83304130863898,107.32575287084363,94.66475292755742,101.45477723407636
29,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
30,Nathan Eovaldi,3 Tms,9132,1079.0,102.15515205128116,65.12475475004369,156.89872866397823,100.2519236711643,105.84610754517271,67.5328193460057,98.74249676237426,89.01448763510314,99.42830429972678,103.76886702282589,86.72726649426707,89.4380519523137,84.63768779329341,94.89877831166841,112.83576340813089,88.73113007191381
31,Cristopher Sánchez,PHI,20778,671.0,106.81251835604313,60.79111157738885,176.91936142552734,64.3752255448068,111.53276419992896,63.4382750325346,99.33095308853808,88.36527485189076,105.57184554806331,106.77078953670649,68.05964007967718,69.17408974037261,69.65837051473486,95.03375451064778,135.2221133324696,62.94750682186926
32,Brandon Woodruff,MIL,16162,763.2,118.97777826805196,69.12988470409074,172.25058984450078,84.66921653338835,127.00962639281164,73.78900388651135,85.38479658824149,78.40000645407005,92.26974362573381,106.95600008774049,73.88348610108197,75.76043086082409,79.94727518683949,98.67410403235006,93.78318764821975,107.55079979127444
33,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,92.03460592338239,87.26339300474477,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
34,Jesús Luzardo,3 Tms,19959,827.0,120.21520357354115,90.61933548968376,132.9492782547723,85.80920155887229,123.31056133024809,92.92404427065992,96.06697189513436,93.46075579743236,104.70702591627257,99.51367319839531,91.8401582244986,81.66301815218858,83.91237911949439,102.27003495160629,99.15463716492478,99.9795734321834
35,Luis Severino,3 Tms,15890,993.1,107.23231889892281,86.83110610284166,123.14883743320186,94.33433009773215,109.00665024712117,88.22116214938863,96.579096792635,93.44578725424881,99.21152089389105,100.3663971240265,90.95398643400281,89.42150794183165,90.38057310341019,100.56254653244774,104.82224957868323,93.997639264042
36,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.76324019237272,100.66525038759983,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
37,Ranger Suarez,2 Tms,17277,789.2,98.02588661125877,86.92440644539579,112.77954634313403,67.4965711335168,99.51581756629476,88.24164008445237,102.1477235375923,97.9757099330248,105.40494155484559,103.88911253673314,81.6428134807355,81.41621135845992,88.5153026015226,101.62234187342227,115.69788486132721,80.94250262481842
38,Logan Gilbert,SEA,22250,995.2,109.73018694014138,62.22696482392863,176.69070425435766,101.86455889936683,115.39673130852294,65.42591653288848,91.64197046101654,82.45120987965416,93.52033064443702,103.04269140335624,91.72656046797351,88.51333235155687,85.3662863193284,100.23825274551174,93.76148407304429,106.73425063911633
39,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.03329992563863,91.34209076896042,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
40,Zac Gallen,2 Tms,19291,1105.1,105.37010739235922,88.13063882888919,119.60646332365454,92.42507411467963,108.41464948471523,90.6578157487083,94.58443748959505,91.62096199467614,96.93851456053783,102.0602142261463,90.25277855125627,93.02274286106606,90.6543101759029,100.26897493782066,102.24724179816637,97.30692788338025
41,Freddy Peralta,3 Tms,18679,988.0,122.71187147612164,103.74998824831397,118.40779570643664,101.40357284159147,125.59531998513525,106.14597371014622,85.96913993182301,89.05160907648619,91.64088970729725,103.72891999675147,90.67891107589874,91.77993933944546,93.0267644660824,93.74245433348275,86.93030244768136,118.94249380468516
42,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
43,Chris Bassitt,4 Tms,12304,1187.1,95.92939456310245,87.50839115841322,109.69112429554515,87.05971246133808,96.29901541780757,87.82097313439725,100.89423891554938,97.14761388615479,101.17584435289595,105.33489351079244,89.9198876537217,95.65869263581831,99.1859962469643,102.49642314946689,103.70600870924778,94.81190558528954
44,Jack Flaherty,4 Tms,17479,1070.0,118.30424837690559,99.87936417167369,118.0711141626501,101.97204686549628,120.31567761224397,101.63284499351171,92.93343780354176,93.5216274454623,98.54282640474412,103.78261298187333,93.89844299289781,93.7332342517854,89.32633302975273,111.60127787536705,92.17505457970474,102.54346833885577
45,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.07652375682716,90.73072078731151,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
46,Jose Quintana,8 Tms,11423,1151.1,91.33054883841154,96.24016660114486,95.04623732453406,87.46391078691629,91.64494186540992,96.5073002862889,101.61009920150528,100.38079272873794,100.243887821076,99.37600251699537,97.15170346041448,96.90936031955982,101.248037715202,102.96183947605788,102.15188646308948,95.46129455989721
47,Germán Márquez,2 Tms,15038,1169.2,96.25742693760448,85.24253041277206,113.31476423430931,112.9036998832186,95.95523305168285,84.93586449983613,106.46896500169032,102.18910686994252,104.39129061935522,96.17383779917236,98.29605362435721,97.03493702991794,93.31452532482233,104.42391624227128,106.58062340114513,89.0392749032249
48,Tyler Glasnow,3 Tms,14374,721.1,131.65905441331233,94.72773176388263,138.85509002510662,94.04478337889451,139.45852741762047,100.36703648933228,81.80092375405388,82.51336721608928,91.23224800800756,101.65729607083219,86.33111740250655,80.24332637299067,73.82597224759039,89.37372642854217,108.78826288035219,95.87082505002085
49,Shohei Ohtani,2 Tms,19755,614.1,130.21386157305537,94.28663293194903,137.14573400588264,73.78930900082187,137.09017963591,99.37842437046956,81.63588129648106,82.20379171933556,93.28165056983954,110.27582946972497,66.8812557440348,72.49617101035436,76.79219001095473,96.89220666918962,105.25010215013357,95.79179129572789
50,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.71819787556339,92.55457931608815,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
51,Kyle Freeland,COL,16256,1378.1,78.7949975090409,82.51371189771703,95.3268582007347,111.58077760406866,77.27845992698312,80.971578890398,114.29657156377463,108.68328788765515,106.76658901242855,98.67146877063678,98.36100203660484,103.9995073920462,107.35430225960246,100.2991587637617,102.67511289680111,96.42088990403364
52,Walker Buehler,4 Tms,19374,954.2,101.36584374119776,82.00033446311382,124.19605458890675,93.35201424930892,104.50100748091432,84.43956689178404,94.48382976419335,89.99674037184744,95.35834576639618,103.1652608250335,87.72966160285011,91.21861938351331,91.2259456782184,98.38833846077675,105.21244586101682,95.03959815144918
53,George Kirby,SEA,25436,785.1,99.16620289637528,45.06227562588022,218.7893896394559,87.3520256745503,102.56581829187066,46.62110388363311,106.04409948830542,90.29947935503722,107.66710605183292,101.29133284286323,95.68283803701797,83.23827360447773,85.45790277688447,96.64827559026541,104.69224934360575,96.67865319324724
54,Lucas Giolito,5 Tms,15474,1158.0,107.19554551322807,107.39377500651976,100.07487032509718,112.1746417408245,108.76077849702992,108.88102039396396,94.39725819029316,96.72134284134096,94.91264544008844,100.9124586854992,100.35722590636712,100.73489402120111,99.7245980062564,103.59910935056651,90.41488506995726,108.84010123614432
55,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
56,Jameson Taillon,4 Tms,11674,1213.0,92.03978610775953,70.00151033239314,130.90046773231018,116.39359237182619,94.00786274176738,71.54868312588796,100.89198346207348,93.10732359690147,96.35051331712702,101.78795115396507,98.51581499533152,101.4490454964425,99.25742201702371,101.20505935434514,92.75583177892753,107.06862812879645
57,Zach Eflin,3 Tms,13774,998.0,90.58532380481249,55.32234081957724,163.72905927085884,111.19613251132276,91.94462356062076,56.17588163303079,108.03891081183924,95.57286402329004,104.0761623009008,99.25419086823798,102.23760586747662,95.34123049706078,93.2866355559567,97.37572825222634,103.11413349549031,98.1809413826343
58,Nick Pivetta,3 Tms,15454,1133.0,113.54636081239579,97.53887825819221,116.49382603293074,122.37257779650706,114.46027179880352,98.34091622554307,99.00853860638054,98.46148830888461,101.00249129588764,100.50213803121311,106.26351082915066,99.99581821508808,95.29151832766698,96.1305804510861,90.64944474399438,112.38321744675392
59,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.6188482279616,93.10456756405235,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
60,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.1987586666113,90.35266614490527,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
61,Paul Skenes,PIT,33677,465.2,128.37443100141525,68.40758483127252,187.2971507176913,58.91201996364159,138.20931822602302,73.65526265177692,84.69092352881918,77.16914443075588,98.15742669106427,108.46478347490536,58.90317691183959,62.54708235199429,71.84818024695505,94.65875442043968,105.21858256260757,96.74503142162158
62,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.26988037384989,102.18905296332426,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
63,Miles Mikolas,2 Tms,9803,1211.0,74.32824892170422,51.79726303292318,143.30517888837767,107.93709994699321,76.00258182160168,52.975067517634265,107.36237828360602,93.75286692057212,98.6198809686063,97.43192777917746,105.57840118103428,103.43551943498316,100.81825844447808,102.88434163779255,102.01133799280817,95.61250101412317
64,Matthew Boyd,3 Tms,15440,1015.2,100.9484334114159,83.45160438367998,120.92138408307882,108.87338373372704,102.12001097539573,84.37630800058817,99.81952966460945,95.39165279298693,98.9937056253572,99.70052244404344,101.29238119436356,100.20541897496271,103.3259989516264,97.45067943676864,85.7276115246992,117.76327054894563
65,Merrill Kelly,2 Tms,11156,1150.0,90.85766633312193,86.4001238436828,104.9084289188494,101.16546931758619,93.64627863699491,89.06354366979433,98.99958056768904,94.56090391937754,95.80617339368298,102.90696991160475,92.59261524762469,101.69935762309709,98.47128796417438,101.23412090957964,100.12384658971607,99.20564838668523
66,Robbie Ray,5 Tms,11486,1249.2,124.84770966077296,119.73949707005337,103.63602572364019,118.18441159017345,127.2849030808098,122.12249100052624,89.86925505721364,95.99105324395374,95.27432206178594,110.00590985850084,88.04873967338123,102.50930089790722,93.9383417674378,97.90609324712806,85.94124278740122,117.3586705443624
67,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.72510856683675,89.74992126475988,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
68,Brady Singer,2 Tms,25377,986.2,96.77160519446505,89.62541553515541,107.53017930801654,97.53779645004724,95.77388075812739,88.76305153453625,106.4330016771617,102.90218616655957,106.2063556176355,101.07218814706611,99.67541694310266,97.93856033619242,95.46708269587452,107.5668808351286,110.5723100431353,84.55629915319606
69,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
70,Sean Manaea,4 Tms,15873,1094.2,99.23837995746705,78.44722029943784,126.96214830484386,107.62836934857694,100.87559610883075,79.71703880802251,98.60517389378988,92.92368366659343,97.40146507312699,99.43375318319934,101.15243243892756,100.11834254408406,96.48268160343042,100.01594634316567,96.88930732899118,103.58307797182609
71,Joe Ryan,MIN,21390,762.0,116.62324093116348,63.87476318808406,183.74290199068272,117.76247164101943,121.2759876892016,66.36874240864398,93.02530976063517,84.16104862690634,95.52939582421706,102.30881452253236,91.45504908386833,91.09902890879513,91.18472698415877,89.92248379118739,79.81571866976265,127.0729087075235
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.07379784230503,86.06992083597335,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Tyler Mahle,5 Tms,16358,856.2,104.37830477810506,95.63222369965966,109.33881521263143,105.17715314211704,105.0887608790926,96.24033703020591,100.26583081155958,98.95437023368497,101.41876248980437,102.94972383323223,94.90268889313103,95.51874032834475,97.16437586149023,100.8186217356633,94.92179737511518,105.47361331549668
74,Mitch Keller,PIT,17594,987.2,97.40384670506504,93.86509291185442,103.27300998349575,91.28412492164915,95.5139287181594,92.03695302130741,107.92414948999559,105.91775846109988,108.60972110402433,97.20064061305197,107.20620197918817,97.41611444435004,99.72777701072557,114.67481415246237,98.69944571808726,93.51786774142353
75,Trevor Rogers,2 Tms,22286,657.2,100.8845127004078,96.98099562820855,105.06026362140348,75.31307342321621,100.85847154768773,96.88679110877754,100.42432766961622,99.87365151548885,103.6208634141177,98.89794687105348,95.22286151255756,87.7449235115415,97.02744106741011,99.12923436566874,101.31700883198094,98.80803541296824
76,Drew Rasmussen,TBR,25385,536.0,94.32134186619211,58.79849432760762,159.43379019804183,69.5203362536223,102.07905243390663,63.596513991647605,87.37519577878807,76.78406304678242,88.17231043198518,106.8040831058197,68.79500872825467,78.59461318771066,84.6567217672571,95.11569602409334,113.41542982923782,87.96984084082051
77,Seth Lugo,3 Tms,12447,800.0,92.78468880275075,77.24899394174787,120.1452186521165,96.635652373577,94.06240510582415,78.27198609370953,104.6195176706568,97.58127424501286,102.98722908577975,100.36348061722879,97.07700300011125,95.44865165793188,96.7615686576073,104.79209911747434,100.52895780526552,96.80127608592552
78,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
79,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.46819015365604,93.51877704921269,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
80,Yoshinobu Yamamoto,LAD,33825,421.2,116.16372250328017,76.97110101181734,151.31842421339954,68.58018247080827,125.70400108820567,83.28896869264344,79.49690962545206,75.51931085752676,86.12013792923786,109.22415191002656,63.420244479952686,70.95636046992021,75.17622008208485,89.20211689485205,117.50715385389022,86.11127614496235
81,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
82,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.55759353020184,94.38428102031779,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
83,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
84,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.64872552656193,108.99758641381523,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
85,Martín Pérez,7 Tms,6902,1182.1,77.91677637505633,104.1286296964419,74.59524252630005,93.68900799349255,76.50258369369737,102.28345058726494,110.19490235694988,110.13327413203788,104.38033769521601,100.65418998190378,99.71074201607668,106.13519422387122,107.9740886052659,107.22821747441573,108.34997775901265,86.37195249945846
86,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
87,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.11859557367332,94.13931367763881,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
88,MacKenzie Gore,3 Tms,22201,677.0,116.49592847759254,112.73664400500682,103.56449507153572,97.85564279725818,115.11903586420841,111.38425042889489,102.31541872818053,105.40944900682796,108.86012765359342,101.99853413068519,100.58490076362187,93.93830111361471,94.98976758564349,114.40635199440177,89.49346169943304,104.25990089916861
89,Hunter Brown,HOU,25880,596.0,113.50920096428622,101.04891613827714,112.06788256103792,88.64992595045665,116.7521518556687,103.95235024332057,95.68695581310914,95.1643187163419,102.0483923600184,105.2777408973941,86.04905621860244,89.6453104195261,82.63157520301326,95.28454136042896,121.43697385665911,79.49619102747606
90,Hunter Greene,CIN,22182,523.1,130.82926421241336,100.79471434965244,129.94528216931792,110.67456104314479,133.62282017380102,102.93475192847306,86.86444933633327,88.68296550632124,94.51763826806294,105.60865814439968,87.84968662537068,88.20415096331914,91.98342935473933,98.91610165289582,75.4826982612978,129.0293535871713
91,Spencer Strider,ATL,27498,467.1,143.13142369584975,99.29234271796035,144.4026293410234,98.4425804657796,146.9182104427733,101.8749378111555,89.62246634425706,90.59783691235158,104.75341384100227,101.88263747870366,93.04677017778877,81.11489323124003,77.54331063563345,107.75770684989388,84.22590962143104,113.80362449517649
