rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
45,Jose Quintana,8 Tms,1151.1,91.32201694642737,96.21902430513789,95.04805091512952,87.41963531539618,91.63958992712409,96.49274493387011,101.59665665063696,100.36108296484487,100.22869518256134,99.39444320840595,97.20703941271451,96.74923273254626,101.22884821526632,102.96801545364396,102.13422678821232,95.48646548070815
46,Joe Musgrove,3 Tms,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
47,Shohei Ohtani,2 Tms,614.1,130.13791014389346,94.22603280029249,137.16225904230535,73.73399068772287,137.04002329522132,99.33450376779793,81.60321234544917,82.15553344995674,93.23505502482531,110.3527779136788,66.76153631177617,72.43302585762902,76.82848329962945,96.9111266606217,105.15788610024495,95.85282414327597
48,Jon Gray,2 Tms,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
49,Jameson Taillon,3 Tms,1196.2,91.85025713368576,68.95260570875588,132.68251846787024,113.95190953237062,93.95073675404132,70.58066395239088,100.69627635498917,92.62024896453342,96.35046261983852,101.8949809945684,96.98635134685196,100.19174287698121,98.94111991871497,101.3329492090584,92.95092241757294,106.80542955646241
50,Walker Buehler,4 Tms,905.1,102.6983037604548,80.91277227632132,127.65727304265128,91.50170963206288,105.99828027461197,83.41040235366762,94.03307943889341,89.35333014852932,95.50896090140762,103.48188692669265,85.5468206912144,89.39841677881631,89.9137182688791,100.37744048263318,104.89223087677095,94.37110566441508
51,Kyle Freeland,COL,1331.0,78.74929105540922,83.45671593748736,94.16098040516408,110.7855182033268,77.14944277340813,81.8059502366989,114.56153399199296,109.17521540956092,107.10408095972303,98.96297690605562,97.74797678105072,103.79920791485131,107.81790517541218,100.096261160789,102.482560049466,96.71668443828
52,Lucas Giolito,5 Tms,1158.0,107.18960757183112,107.37151792321744,100.07600351492472,112.15263145319707,108.7570136662929,108.8655328472501,94.3917866208326,96.70996434821046,94.90617472516973,100.92641956587379,100.17292553417798,100.64408703209158,99.70847312811452,103.60336486901605,90.40815131699513,108.85183099516595
53,Tyler Glasnow,3 Tms,709.1,131.8851263724665,95.933997921489,137.27194222686327,95.57587956766397,139.4988718449334,101.49958301245925,81.86553272039968,82.9199573212877,91.18472759447815,102.02668457013127,86.45105638695497,80.91449410633771,74.12410010142663,89.43438014492693,108.5771870101478,96.06896711733106
54,Jesús Luzardo,3 Tms,767.1,118.5712715302564,91.78916631218567,129.34876284386647,87.32869520199593,121.07359743004847,93.69352589605936,98.04990468396755,95.47260742439893,106.24167538929707,98.72759275533177,95.76078220701616,83.64282168134635,85.14099877717531,104.85817445083714,98.48087710192584,99.40318267130425
55,Trevor Bauer,3 Tms,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
56,George Kirby,SEA,741.2,100.05007738049837,44.02022029164003,226.0995291754007,85.06918448212168,103.6754900367453,45.624750037010884,105.24785878248424,89.34149207530503,107.36359139854493,101.04923869027525,94.31772845611854,81.89182666585309,84.26102605337176,94.8543018262209,106.54210112922753,95.65173737010552
57,Zach Eflin,3 Tms,998.0,90.58536068422164,55.31322781712375,163.75344639304703,111.18823918155701,91.94575537324245,56.167389809239175,108.03948199201527,95.57094120066084,104.07715837408293,99.25551141779295,102.16219035949953,95.39736473501056,93.28597419258595,97.37728107671543,103.11535358605887,98.17990565520918
58,Nick Pivetta,3 Tms,1133.0,113.53595687460106,97.53129552752836,116.49601882883296,122.37257779650706,114.45369758442637,98.33565754763137,99.00486826283462,98.45567352752285,100.99721443007084,100.50785165501976,105.99194548300349,99.97434420489172,95.29772203771395,96.13139591997061,90.64458690461957,112.39189833235999
59,Carlos Carrasco,4 Tms,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
60,Miles Mikolas,2 Tms,1190.0,74.90919836921358,51.59646933617111,145.06258036327264,105.21581979937208,76.74588625622185,52.87298499895713,106.42202684674653,92.8805320261275,98.08077074022212,97.59071707079877,104.04519347686822,102.2231339852499,100.31902451826686,102.54619943904173,102.15290721397265,95.6045186859265
61,Jordan Montgomery,4 Tms,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Kyle Gibson,5 Tms,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
63,Matthew Boyd,3 Tms,952.1,103.24677052046354,83.47415591472154,123.79514703890202,107.12060439927684,104.15781180468515,84.16600596425222,100.28660453029245,96.0043645980771,100.45002065238798,98.87248689261877,102.27307261001174,98.168409164795,102.47991428657288,98.06536072780999,84.5965719704198,118.75284147623096
64,Joe Ryan,MIN,740.2,117.71484564529517,64.15221071583403,184.82195812071726,113.71853132129432,122.9133515492248,66.92510777171292,91.73879706165015,83.01123749964235,94.96656005097705,102.93750879585686,90.1036908580113,88.5784930397293,90.51082150820552,88.83517110301332,80.0641279681306,127.36606835301762
65,Merrill Kelly,2 Tms,1095.0,91.28018706684439,83.74273064865909,108.86835008491896,101.14185094202301,94.11676499899151,86.36122345763742,99.11062890578259,94.01675109926315,96.01661498339527,103.1284598308782,91.97659832837752,101.03023401523788,97.88767963317966,100.97315624186214,99.56672346479318,99.94706893408399
66,Robbie Ray,4 Tms,1202.1,126.15962377486909,118.50679245452314,105.87660468886327,119.50608734639377,128.73482981349952,120.97448538553795,89.44191139109907,95.33548378625586,95.02163358779127,109.53404999854311,88.94195127058657,102.2582943083466,92.93645847196017,97.91248387317546,85.71333124787638,117.67179381995567
67,Mike Clevinger,3 Tms,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
68,Stephen Strasburg,WSN,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
69,Sean Manaea,4 Tms,1040.0,99.0766563652465,78.27203221963242,127.07430968353263,104.31310939883056,100.72536089538357,79.54814918176301,98.30175854000719,92.7130866956494,97.37689817058089,98.70111096950916,101.89054471770058,98.67490055132534,96.10649903920854,100.46272772140871,97.2932870305998,102.93109009006092
70,James Paxton,4 Tms,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
71,Paul Skenes,PIT,417.2,128.5952274229277,64.25370607419396,200.55444401319536,59.88840790480413,139.2378213397446,69.56171387452208,82.25808672561334,74.20960743235574,95.05366708481554,110.64156441368081,54.9934578996512,62.28867974262808,70.50625138351397,90.99168964074484,107.3444351132622,96.25148256720315
72,Brady Singer,2 Tms,931.2,97.72305232235814,90.64438172336169,107.32796956282644,98.11914839326298,96.72919713601466,89.79001134374302,106.63739609311607,103.33395570372525,106.7089434622404,101.1043844156943,98.64460517145802,97.81781863144798,95.1146390693541,106.05727729595004,110.89692708003139,84.94523287496621
73,Mitch Keller,PIT,972.1,97.24650281766097,92.86723579051898,104.24162497830527,90.22607407139931,95.55984441452424,91.25035003519048,107.66116211540782,105.3320255196534,108.3976998454484,97.29903551736595,106.72186585544962,97.07910177292692,99.31032731299585,114.53239106311437,99.0361055599095,93.21921649780161
74,Tyler Mahle,4 Tms,802.2,104.40398333341496,97.76319285038295,106.91550213676872,107.29520126451398,104.63981181166746,97.94304514335673,100.97892574555654,100.31242209424356,101.96937426552294,102.10630589965288,97.18205303674442,96.53606993048709,98.18761359104741,99.45385757850084,94.59464998300527,106.532011705328
75,Hyun Jin Ryu,2 Tms,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
76,Alex Cobb,5 Tms,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
77,Tyler Anderson,6 Tms,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
78,Julio Urías,LAD,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
79,Frankie Montas,5 Tms,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
80,Trevor Rogers,2 Tms,604.1,100.05804326038432,101.83807287343897,99.04056869170778,72.85928897616489,99.75763102345412,101.46950315141777,100.02614151791953,100.87392202104553,103.21420615160326,99.1186029776895,94.86259570640536,88.4644085726402,98.72282022312999,99.41882772560194,100.96941672604886,98.98085119709208
81,Noah Syndergaard,5 Tms,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
82,Adam Wainwright,STL,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
83,Seth Lugo,3 Tms,742.1,94.05197677060823,76.33099134576983,123.33490856707829,97.74694859503967,95.7481611645323,77.66234738365961,103.3428240501466,96.20361467129767,101.91080604192476,102.75271969183383,92.61665261629948,95.52166930079942,95.68543230074535,104.38978797985197,100.00829137516465,97.51631538729325
84,Kenta Maeda,3 Tms,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
85,Yusei Kikuchi,4 Tms,1000.2,104.29279669676859,100.47222009532126,103.73859538079114,118.72311612156155,103.13498687428253,99.38930059947536,105.69153822325978,105.43127569174588,105.70518032899221,100.82888316327261,108.05672864597571,104.99285634281098,95.51621535973543,101.50358313353513,103.03275416752311,95.66078359846381
86,Garrett Crochet,2 Tms,381.1,137.4657051952701,65.99073343002964,207.40652154904123,93.91001301917235,143.40820516929892,68.87503754198076,92.95174796148447,84.66922145833625,106.88071742548178,106.67531497630253,77.91390410195504,68.98140238024433,62.66414905449231,97.26566697529164,111.2894163199409,89.42186647045264
87,Martín Pérez,7 Tms,1142.2,77.8753399235239,103.56861475086932,74.96914966659996,95.52449655447369,76.37059286080174,101.61420494674944,110.82342887353495,110.573843003994,104.82683159415043,100.32977058426226,101.41251367656457,106.68437374623724,108.07516463039292,106.98322845750658,108.13140561209067,86.69087937465395
88,Drew Rasmussen,TBR,486.2,92.44818205496003,59.19297487715368,155.0354683594219,73.20244316831693,100.15918200600757,64.09127232160272,87.30820409776582,76.77490940765065,87.08270332515285,108.2054735875855,67.73929984682067,80.85027699703757,85.34321855433957,93.3989290236212,115.14484973650706,86.98816130507066
89,Spencer Strider,ATL,467.1,143.0830791472367,99.23106429945827,144.41253607965305,98.27896333251397,146.88720860986976,101.83181051409164,89.5974083456504,90.5563281363715,104.72406688593048,101.9252517839692,92.61518621668692,81.13387901520767,77.5415318701258,107.77054755146456,84.19441229964283,113.86335576870279
90,Yoshinobu Yamamoto,LAD,368.1,117.40447803496568,77.34562963111243,152.35602464615275,67.72939485628247,126.98451574717421,83.64346921811541,80.21950700561716,76.16853533724847,87.5016536651107,109.22300424962958,62.737007463323984,69.42261237301267,73.80255518893304,89.48328389028484,118.89864852508127,84.3730210766498
91,Hunter Brown,HOU,544.1,114.44528629434213,97.44573621350595,117.41181909484246,88.45806263355202,117.61625617997342,100.14165860008937,96.52496000325817,94.99919177315248,103.32946812488748,104.49592200364887,86.56486893550934,87.85289433321476,81.49695211747805,98.59350863022894,119.40332112469525,79.9466935854692
92,Andrew Heaney,5 Tms,959.2,109.04514358348774,85.05573291871006,128.09257808297488,130.5679939196915,108.75377925156727,84.82969758871629,100.9743517090502,97.5253889742922,100.41092976209399,101.73130527688275,105.8608823576148,104.94562912555304,97.30436902956228,107.54995124795677,86.70264883747959,110.83015122411533
