rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
13,Dylan Cease,3 Tms,18525,1165.2,129.47171729557925,118.21061888998578,109.31746346350752,83.44683430463554,130.89770120492722,119.56281122704804,89.03004023613889,95.47529785299842,100.21479264664693,102.08695753772994,88.05424560966267,81.94535420962127,88.17773556853868,103.53514928259706,91.13696566435884,108.14136257489879
14,Blake Snell,4 Tms,13543,1095.0,131.4247752937633,121.28959443852581,108.19300123319118,69.76677156723106,136.59392548576278,126.0660392755008,82.6352086151125,90.1902974216344,95.65341557270179,108.08263804871285,75.28621425480958,78.29297641611994,81.18731140120772,101.44646102388177,99.43451377977905,99.98416125484113
15,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.07397836062775,78.2114042289673,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
16,Tarik Skubal,2 Tms,22267,882.2,121.5650008298631,59.85516942108175,203.7779358890071,83.23174936592191,129.84357759235508,63.936715482985164,89.00185699545176,78.90782280886573,97.31388262577674,104.84181269288631,73.16917632643525,71.84753416277721,73.19456642768152,99.47675508625736,102.98690205243383,97.26135162957232
17,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.20040762319357,90.38037637840068,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
18,Shane Bieber,2 Tms,19427,932.1,114.83453992191734,64.29126058018343,177.9957998492,84.59622300067988,120.6479154290215,67.51637508042798,95.76199216404937,86.33833013925589,102.67651191680682,107.15405841578513,76.7415691686246,76.56438475126936,75.073720047419,104.29284853470774,109.55975508258359,87.04351156733652
19,Sandy Alcantara,MIA,18684,1256.2,87.57048968649583,80.916901629605,108.2566409087455,76.41642772347903,90.81396353279544,83.94220192915482,95.2868343532239,89.86626851422534,93.71148133066683,99.6252547685512,85.47954202022609,91.16626772894817,95.78322409297024,92.05213103104069,113.28754430343237,88.85924213188548
20,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.18763744192371,76.46962940897383,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
21,Framber Valdez,2 Tms,17295,1177.1,98.53084553868966,98.97258168797866,99.54454795777987,62.636562104527485,100.36372411258085,100.85167470155622,95.57569930898624,94.91873192022314,99.35641942905188,101.75003484890507,84.31130944999487,86.06204952058238,81.290258154512,93.05929707611293,145.66722200185615,53.59381501587469
22,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.12956656886026,96.67609506417439,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
23,Patrick Corbin,4 Tms,9323,1557.0,95.76763331972872,85.81292054354215,111.75000704961676,109.169890859483,94.48334012611132,84.66360513584543,111.16887767641619,106.80822216586203,109.53036480308518,98.68741599408011,110.03613057365719,99.52273865824202,93.74389856463469,107.23591770418925,105.63070262628791,89.01604722625729
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.30089522175223,90.54391671136031,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Eduardo Rodriguez,3 Tms,13164,1229.2,102.66767869680966,96.77494896811008,106.22482320026181,89.59680966625439,103.07755533885631,97.12475656588039,102.01484552708206,100.96205814110564,104.50615316680316,103.64037692953222,90.11806893918097,92.82404714277503,96.55071156487223,105.03945484375392,96.79076819757537,101.08472966077697
26,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.37412631540606,95.46444830692384,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
27,Carlos Rodón,3 Tms,16137,1034.2,117.1590775280617,103.39559343843376,113.0751904904179,93.69229718036081,119.97640895950212,105.94012637372279,87.16784563738752,89.76125366600108,92.12282028527909,103.13165844872118,87.89574534235298,89.22372428732393,94.91023051798231,91.31852576687375,89.74735878324759,116.09561050356218
28,Michael Wacha,6 Tms,14078,1273.0,89.64954673590455,82.1819480593679,109.14835904529066,93.13123510360941,91.6368432736932,84.01228978511521,101.09108247687534,95.58349507068317,98.55014417014057,103.88271722506828,91.1981599295943,96.99900354695065,100.83502721827317,107.32432304401782,94.66876997533564,101.45056460507496
29,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
30,Nathan Eovaldi,3 Tms,9132,1079.0,102.15080391000842,65.11918200926226,156.9071174738586,100.24887112775791,105.84334008786243,67.52805416536262,98.74231510929819,89.01166793689119,99.4270768561939,103.77412773538863,86.71166585087586,89.44624984273766,84.64129489300804,94.89756416189218,112.84067518746377,88.72802272158677
31,Cristopher Sánchez,PHI,20778,671.0,106.82714350130753,60.79848732191942,176.91762438409538,64.352519009399,111.55303639927743,63.448338755244194,99.30332048384074,88.34770284442148,105.54802048756724,106.75074220619538,68.01767785068034,69.15872093881859,69.65038755120008,95.02246894225492,135.20680025406995,62.9585891472883
32,Brandon Woodruff,MIL,16162,763.2,118.9807682278824,69.13154643208276,172.25028516769817,84.66209109614333,127.01385514044641,73.79131732770978,85.38064942639541,78.39719922814164,92.26624988257738,106.95303564209524,73.8968881489105,75.77554234615658,79.94635283957952,98.67153008519676,93.78150086309694,107.55695548601074
33,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,92.02575382641517,87.2463023123042,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
34,Luis Severino,3 Tms,15890,993.1,107.23007799692328,86.82524192697615,123.15211744410195,94.3330866728764,109.0052519584225,88.21624612291285,96.57900270773077,93.44402610199774,99.21084926950942,100.3695420727222,90.94096462448549,89.39550782802432,90.38122286267608,100.56192783229503,104.82448395173145,93.99590098011242
35,Jesús Luzardo,3 Tms,19959,827.0,120.22712866912961,90.62700783736655,132.94834172493606,85.79077823927295,123.32678117917042,92.93431651462863,96.04921388299799,93.44827210112844,104.69102703404947,99.50106024678047,91.81288266089597,81.65066185047087,83.90693839685089,102.26170754896636,99.14528059059343,99.99099745265487
36,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.74052133449683,100.65267302992895,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
37,Ranger Suarez,2 Tms,17277,789.2,98.02072592229443,86.91512616463353,112.78697988148593,67.49518080241495,99.512603723643,88.23387562395645,102.1475037635415,97.97202566071813,105.40330539648497,103.89545493126877,81.59460510176167,81.40937792142168,88.47266396655807,101.84614393924333,115.70286112382715,80.82676695875787
38,Logan Gilbert,SEA,22250,995.2,109.72447743262292,62.219415877604376,176.70234058679998,101.8615265392943,115.39303310750317,65.41934734861987,91.6417742113569,82.44803959530601,93.5189405563136,103.04955295647609,91.74844750464494,88.53072688686828,85.37085998396108,100.23660726558799,93.76621069383623,106.72910021923263
39,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.03864961783465,91.33429674986733,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
40,Zac Gallen,2 Tms,19291,1105.1,105.37278846076812,88.13419786335803,119.60624611475038,92.40735163100761,108.41830760255749,90.66259581706298,94.57223704572336,91.61315298851794,96.92851090725095,102.0538905670747,90.28270864120503,93.02166490635364,90.65206605314839,100.26345605000846,102.24202607324375,97.31432785328973
41,Freddy Peralta,3 Tms,18679,988.0,122.71673463725392,103.75501233245107,118.40824340969492,101.38415265233537,125.6024325362781,106.15325540829875,85.95547605106009,89.0414195406003,91.62849240004334,103.72083003564698,90.70500447985488,91.82503728676224,93.02409371771103,93.73512570883831,86.92529587044355,118.95094153739052
42,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
43,Chris Bassitt,4 Tms,12304,1187.1,95.9280966537445,87.50395991439564,109.6929882754132,87.05867220136764,96.29821582794892,87.81730553557502,100.89412730865219,97.14577214218028,101.17503482729879,105.33819776456468,89.90646077373071,95.65473984155065,99.18537324549841,102.49557206043636,103.7084924827228,94.81022286449834
44,Jack Flaherty,4 Tms,17479,1070.0,118.30098384507382,99.87198842807149,118.07514517761588,101.97063601515126,120.31364108542758,101.62666328843444,92.93332139611168,93.51945934134599,98.54193118891756,103.78632793456246,93.90123849223318,93.75617861521316,89.32723758006956,111.60032403067864,92.17710365552968,102.54033132361853
45,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.07190742598652,90.72496170366817,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
46,Jose Quintana,8 Tms,11423,1151.1,91.33139275642326,96.2420403510408,95.04617396189715,87.45823931833847,91.6460654745779,96.50975600576783,101.60587070385965,100.37775472555825,100.24057699138045,99.37363880688397,97.16233975452334,96.9217549359468,101.24732938524926,102.96002351848989,102.15041233452146,95.46493176641638
47,Germán Márquez,2 Tms,15038,1169.2,96.25879757679175,85.24459177942134,113.3146505700259,112.89253473558607,95.95704405518542,84.93854554114824,106.46459864687617,102.18587532439665,104.38825276369185,96.17100446994421,98.30670871137929,97.03287367918823,93.31375352652161,104.42220611950638,106.57905683827602,89.0427895966785
48,Tyler Glasnow,3 Tms,14374,721.1,131.6632300914891,94.73019471507659,138.85477400395501,94.03723976669662,139.46438986587182,100.37044025710962,81.79649792297087,82.51008240124338,91.22829892926315,101.65378252940829,86.33003862318515,80.23983925081835,73.82410927020686,89.37114934789406,108.78499416047845,95.87553304132288
49,Shohei Ohtani,2 Tms,19755,614.1,130.22137418329515,94.29200365849397,137.14515665954806,73.78222299893984,137.10070967591054,99.38583447476694,81.62560492975004,82.19635333617613,93.27149631559564,110.26596629209351,66.87990990390418,72.48940193886214,76.7880967137143,96.88664351725964,105.24240448216875,95.8006105627167
50,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.71764112804436,92.55739463741013,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
51,Kyle Freeland,COL,16256,1378.1,78.79862790766802,82.51628980658721,95.3265467157719,111.56182790355096,77.28318246963637,80.9748798579279,114.28497007324037,108.67587953003633,106.75808960722937,98.66655935921771,98.3882463137325,104.00275655451078,107.35240319177758,100.29451478345067,102.67106772636572,96.4275386060748
52,Walker Buehler,4 Tms,19374,954.2,101.37149236372238,82.00684786828543,124.19556738963142,93.33263475164459,104.50873301968097,84.44833581837362,94.4688963206972,89.98622158024101,95.34600169022568,103.1550018685547,87.70553734297411,91.19342641875672,91.22208924932785,98.38189332240425,105.20510030735014,95.04916196698309
53,George Kirby,SEA,25436,790.1,98.7990118457281,45.434538649367695,216.03134801432802,88.75863507409314,102.11071264711443,46.97531975526329,106.26663377073208,90.59815141977722,107.62369246951337,101.2092211297548,96.57100556208796,84.10766327230988,85.86628904457271,96.55932370007943,104.51571271527781,96.90844089043385
54,Lucas Giolito,5 Tms,15474,1158.0,107.19613285489937,107.39574755517332,100.07483073408045,112.17182233201004,108.76156890194603,108.8836333894485,94.39553704980365,96.71958899494798,94.91123532063594,100.91066919326322,100.34689634638706,100.72516133906218,99.72405511282427,103.59785807644408,90.41432297480657,108.84179619026628
55,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
56,Jameson Taillon,4 Tms,11674,1213.0,92.04231193307734,70.00356044594025,130.90054073378198,116.37104947635973,94.01143450090944,71.55180402461768,100.88522844919818,93.10234505653983,96.34631486765166,101.78448676577531,98.47349329562113,101.3880280347328,99.2563338477829,101.20264233615161,92.7538076687281,107.07442149083712
57,Zach Eflin,3 Tms,13774,998.0,90.58508360536678,55.32196425475969,163.72959611346553,111.19599499904098,91.94447401866537,56.175566666766464,108.03890488406454,95.57274970261543,104.07612690598494,99.25443373272192,102.22719426599183,95.33810729951641,93.28685665409355,97.37569169661076,103.11424119349526,98.18089163455562
58,Nick Pivetta,3 Tms,15454,1133.0,113.54738990072859,97.53955028268697,116.49374942174249,122.37257779650706,114.46165201792262,98.34180344815438,99.00738406069985,98.46059203613564,101.00134134395343,100.50140566440191,106.24619834542122,99.98034714308221,95.2913094596491,96.1303406741647,90.64903923937149,112.38447183764235
59,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.61938258055284,93.10263097234369,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
60,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.2124594561657,90.35421090257314,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
61,Paul Skenes,PIT,33677,465.2,128.39268820390444,68.41875790025877,187.29522711068176,58.879301097970036,138.23543786698056,73.67099731923902,84.66120825418147,77.14951817417212,98.13022516046786,108.4440069307249,58.89704639171732,62.53111599537161,71.84088603490451,94.64327791005002,105.20549582250479,96.7693046998103
62,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.25531081415127,102.1857474439306,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
63,Miles Mikolas,2 Tms,9803,1211.0,74.32945242820324,51.79883488214385,143.30501182873806,107.92272119519181,76.00421578764004,52.97716818642716,107.35588793436402,93.74872078531354,98.61550879395735,97.42928658009055,105.57707308011987,103.43389928364087,100.81714609086279,102.88159610524774,102.00890842465063,95.61560270824178
64,Matthew Boyd,3 Tms,15440,1015.2,100.95206865676562,83.45535267925219,120.92107115008179,108.85731116047555,102.1248765800841,84.3812464321425,99.81015623786034,95.38509846128039,98.9863368887209,99.69416245751437,101.25936657238678,100.15756960477394,103.3234865481418,97.44608701513741,85.72329675443349,117.77026201330496
65,Merrill Kelly,2 Tms,11156,1150.0,90.86167959129774,86.40718613954695,104.90809900665812,101.14086445968526,93.65176381648428,89.07304516090333,98.98560744218146,94.55060197827395,95.79564379956396,102.89745226820357,92.61074991767147,101.69634971004245,98.46790655498492,101.2271472833975,100.11810661027161,99.21512939200531
66,Robbie Ray,5 Tms,11486,1249.2,124.85229698204556,119.7467069484237,103.63575303262817,118.16699427684057,127.29110979548179,122.13209346433773,89.85851414046644,95.98247581706929,95.2648606860669,109.99709049752005,88.04872922234597,102.5059058646222,93.93558969461142,97.90012393767809,85.9365317201574,117.3697937996842
67,Brady Singer,2 Tms,25377,991.0,96.89578752209364,89.23927443093008,108.17275422528618,97.08274206521615,95.82464777351746,88.31179632018778,106.88367015769992,103.21382148950275,106.79001421326564,100.90974967359489,100.10860100273811,97.59799362479049,95.19776140961093,107.8549945223846,110.69323903597446,84.28052806381928
68,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.72521911992779,89.75052630317437,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
69,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
70,Sean Manaea,4 Tms,15873,1094.2,99.24170847381203,78.44988660369732,126.96183948938628,107.61345670256208,100.88008595559918,79.72057912908686,98.59753563911518,92.9185300072934,97.39569240049907,99.42872129373922,101.13718798142628,100.09850422617593,96.48097943008518,100.01271539887738,96.88624210738122,103.58879071654326
71,Joe Ryan,MIN,21390,762.0,116.61703897583241,63.86810510674229,183.7552595666566,117.75940991731531,121.27201480589554,66.36301234403787,93.02507493396843,84.15748013141481,95.52762254995787,102.31564112183102,91.42180778853958,91.0635835915022,91.19003576229828,89.92079375804136,79.82073789987943,127.06686207817015
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.07234433066698,86.06922928960313,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Tyler Mahle,5 Tms,16358,856.2,104.38516668536211,95.63844528702494,109.33831041316813,105.15555668981445,105.09792774243492,96.24851846047189,100.25069499357954,98.94376765207865,101.40628121896292,102.94010874494506,94.90047628293952,95.51494767020445,97.160587387697,100.81126958209833,94.91527402139481,105.48367398873452
74,Mitch Keller,PIT,17594,987.2,97.40822445490403,93.87048929359834,103.27267713281533,91.26759669679126,95.51962394344554,92.04386360524114,107.91155897796187,105.90867640181469,108.59964159192523,97.19398897048617,107.20297986334448,97.40917012725197,99.7246432673146,114.66702038545779,98.69466242849211,93.5262603455303
75,Trevor Rogers,2 Tms,22286,657.2,100.87821206908573,96.97042413813028,105.06834336708832,75.30973465548207,100.85460613992629,96.8780778483044,100.42401656629798,99.86867842098943,103.61862984985395,98.90528657390935,95.17414715332545,87.73421990017546,97.03115666609528,99.127035635768,101.32400482222701,98.8009338681353
76,Drew Rasmussen,TBR,25385,536.0,94.31182210626807,58.7890289209551,159.45421736463516,69.51700773793821,102.07270894489366,63.58804025983703,87.37487173211338,76.77923825913548,88.17001373885816,106.81498064918704,68.80962850327994,78.6445308422891,84.66579972440825,95.11289018220512,113.42479842314314,87.96261127048625
77,Seth Lugo,3 Tms,12447,800.0,92.77963757983622,77.23748470848112,120.15330726170686,96.63256453520269,94.05926286128604,78.2623672453369,104.61919658922525,97.57606879584799,102.98494124407331,100.37166867621043,97.05199225978255,95.44486764935392,96.7629060708119,104.78972582511126,100.53557283711942,96.79541814471715
78,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
79,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.46819015365604,93.51877595505995,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
80,Yoshinobu Yamamoto,LAD,33825,421.2,116.18135011582062,76.98193521574557,151.3167711796833,68.53888760422683,125.72934233556853,83.30430015609483,79.46821177981185,75.50044626399769,86.09591808411643,109.19987683076333,63.41505418690529,70.93694751321173,75.16599722374937,89.18582291173018,117.48815991797095,86.13615284264091
81,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
82,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.5733486336313,94.40455496161167,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
83,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
84,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.64126660258373,109.01111711015294,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
85,Martín Pérez,7 Tms,6902,1182.1,77.92006353913217,104.1339962298746,74.5950137327061,93.67980338301916,76.5068695758901,102.29033813791317,110.18661453391098,110.1264985592746,104.37394437376469,100.64821798666127,99.70654759561575,106.12557793789536,107.97093973360862,107.22349490875958,108.34559070791812,86.37697324833631
86,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
87,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.12734638321096,94.1510050294634,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
88,MacKenzie Gore,3 Tms,22201,677.0,116.4875820658307,112.72110083224875,103.57379011781056,97.85199394822845,115.11397800620271,111.37159608176457,102.31511607164454,105.40408426537154,108.85786134554884,102.00687443076973,100.56064121802777,93.95202993979497,94.99442215243971,114.4037587291627,89.50013583211492,104.25308600400085
89,Hunter Brown,HOU,25880,596.0,113.50425948801883,101.03504389411661,112.07402214613418,88.64762331180542,116.74902228654223,103.94054682488363,95.68679443372238,95.16096869843012,102.04721470909564,105.28431516894995,86.0345136154869,89.63443347708622,82.63277695397498,95.28358510356173,121.44286925028598,79.49310632708733
90,Hunter Greene,CIN,22182,523.1,130.83232763476443,100.79689671715586,129.94506028212635,110.6662428893161,133.6269777595642,102.93766743718193,86.8582350365521,88.6788691020759,94.51190798589757,105.60600682419346,87.8680124963196,88.22851801785802,91.9824631785881,98.91189302001587,75.48091887811772,129.03435754772062
91,Garrett Crochet,2 Tms,27463,381.1,137.46187224791257,66.11648773378333,207.12357394656772,94.01150304690378,143.38987419043406,68.99675749200915,92.93871330945134,84.7039307855032,106.84933565063236,106.65799981621151,78.71049831834765,69.60490095951205,62.69819401684319,97.20919293091343,111.26156869167647,89.4728249233243
