rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
20,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
21,Framber Valdez,2 Tms,17295,1140.0,99.50090892345872,98.53008551684704,101.06619909319718,62.596858555780656,101.4532259399466,100.49587787401613,95.04415900557298,94.35832219073733,99.10936373758253,101.7678351498341,84.14586800138824,85.52859722437191,80.84952260653893,91.78665090270619,145.85292102538048,53.95988915000823
22,Sandy Alcantara,MIA,18684,1217.2,88.15460678903602,81.16391108766838,108.65818552813906,78.06816300387503,91.40150077392018,84.18144991547922,95.4078034041984,90.00323699088804,93.8418837570461,99.25651141277211,86.37261065884238,91.68741301091167,95.36191619580197,90.95709478040096,114.28298581370318,88.29482942447076
23,Patrick Corbin,4 Tms,9323,1557.0,95.74828432652126,85.81588115878671,111.72355070205985,109.14218457999525,94.46291352948873,84.6649665174191,111.19193960476483,106.82675707668909,109.55017598536551,98.69251832452453,110.24626144918284,99.59808456025934,93.76666331930494,107.22980730587904,105.63870689601956,89.00989111859052
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
27,Carlos Rodón,3 Tms,16137,1022.0,117.45184097732869,103.39548712917855,113.37491369374897,93.32204886780066,120.2822758594693,105.94436114466959,87.49257628788418,89.98717726029926,92.68760347894107,103.083920546716,88.5348691674969,89.10025504113376,94.49498526602703,91.39432231641464,90.2434440576179,115.55504794672551
28,Nathan Eovaldi,3 Tms,9132,1073.2,102.38984455938997,64.9581944385341,157.7052021700682,100.63970491787057,106.0876247227683,67.35881995957529,98.86962098752586,89.06326903357879,99.60637657722138,103.72116505126334,86.75343300432542,89.30589593269261,84.38733795483122,94.60512346869884,113.21648571853227,88.48662718598366
29,Michael Wacha,6 Tms,14078,1240.2,89.81887264419292,83.48180603459454,107.58583383429863,91.74665815827493,91.5956766451105,85.14406302064275,101.62881279348366,96.43771665222737,99.33752976464963,103.46083046669254,91.90334809780397,97.14711638410655,100.97035191700958,107.80088905497188,94.90017965061402,100.95808161761826
30,Brandon Woodruff,MIL,16162,763.2,118.97051651106536,69.14283548052109,172.2027918943507,84.58715829584,127.0093794149765,73.80675011551163,85.36195074734796,78.38480895103193,92.24987629809989,106.96889229529995,73.78549111370035,75.66874224050191,79.96361472974634,98.67326201520129,93.76551644327546,107.59482380088386
31,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
32,Eduardo Rodriguez,3 Tms,13164,1198.1,102.56175648524703,97.80377256716177,104.93849348059685,91.16913412183847,102.87278470506284,98.06526308353247,102.21435391128696,101.39651057568726,104.5347548232707,103.83159112935896,90.62331564732264,94.11626925623868,96.92133290639407,104.26681633505406,97.14582329810429,101.09115640469713
33,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
34,Luis Severino,3 Tms,15890,993.1,107.19216728141498,86.83123605506495,123.09933401452746,94.28965847511162,108.96391855839491,88.21909271620993,96.60666710933708,93.46900585539211,99.23451195234279,100.37690155679992,92.33920100996097,90.2189292904571,90.40901172515937,100.5567407388422,104.83649335433667,93.98753954657491
35,Ranger Suarez,2 Tms,17277,766.0,99.05126514869933,85.83138304671634,115.55324195843706,66.51247149437641,100.79285794775555,87.33427124157433,101.71521419302789,97.32969041696005,105.40864118597,104.31193031646842,80.44219144301982,80.11770637619553,87.08987323408802,101.05869591732213,116.52300490090408,80.29856757185007
36,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
37,Logan Gilbert,SEA,22250,961.0,109.99781153953576,60.91212881553929,181.2534107045907,99.81320131161426,115.7188579714221,64.05662885226428,91.73366212381818,82.18028135462832,93.97024316354266,102.29523835908891,91.88963864466311,87.44331088700959,85.02766835745115,100.6178271091705,93.64229267074839,106.67683003426876
38,Freddy Peralta,2 Tms,18679,960.2,124.00334975412201,105.10783874818901,118.10794015328365,100.03055888030123,126.77719778369287,107.41886942796665,85.41105975499696,89.05270656429882,91.57502298224375,104.25721030274562,89.37389428225485,90.75617801614553,92.41131610747443,93.9108777948088,87.16468709529937,118.69190570487336
39,Zac Gallen,2 Tms,19291,1105.1,105.36359584426027,88.15837637675219,119.57238741014567,92.22097775889154,108.41443583422023,90.69448328437585,94.51722781467325,91.57868631119341,96.88162833608244,102.0877154641658,89.86388562957009,93.37696005979055,90.64799224701717,100.2671695401558,102.19260049098739,97.35985064195735
40,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
41,Cristopher Sánchez,PHI,20778,634.1,105.34234658676327,59.797138374759086,177.4678741134393,65.41413972201931,109.9441184282536,62.36361691854674,99.4596047153815,88.31888954059743,105.03880060263346,105.84062213200536,70.44801940252204,70.59861771463562,70.63957825247832,93.86679787074266,134.87182407683898,63.76675541460155
42,Jack Flaherty,4 Tms,17479,1070.0,118.24575575497067,99.87952762077578,118.01027624850529,101.92136026879892,120.2534413729852,101.6302427647298,92.96754943642782,93.55021120060498,98.5734714497408,103.79502128310656,94.11225204952521,93.94895298718549,89.37508613492652,111.59232713344707,92.18811711479506,102.52524176087982
43,Chris Bassitt,4 Tms,12304,1164.0,96.21434706626616,87.68016260054883,109.80896856743784,86.78069481061446,96.62198430585354,88.02570896941717,100.50238815736145,96.86830296456498,100.87000425325287,105.28590286740085,89.57449805118672,95.41406057955506,99.23113565651359,102.00082199957632,103.61310171028518,95.1545042934383
44,Jose Quintana,8 Tms,11423,1151.1,91.32849920301001,96.2547697829564,95.03629694136613,87.39859679988598,91.64487624159318,96.52613792100517,101.58680529882776,100.36434586491923,100.2250606390662,99.38628215946922,97.2255475324847,96.75069959552162,101.24069275534349,102.9612454205771,102.1364431041889,95.48730696330752
45,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
46,Germán Márquez,2 Tms,15038,1169.2,96.2540980471649,85.25859579696498,113.2969324870098,112.77511937577923,95.95512728095281,84.95643056095584,106.44491167291493,102.17161222415933,104.37401571645985,96.18615978880045,98.10295353126743,96.90534675280381,93.31105232642926,104.42335680860431,106.56421167617569,89.06441112342492
47,Jesús Luzardo,3 Tms,19959,792.2,119.16937507982533,91.61540511276715,130.24788545637,87.37948262179648,121.89515440758836,93.67959451007295,97.04059128593052,94.54970970726258,105.28162867514415,99.03334248732553,94.87963138515806,83.47605515091925,84.77665695568291,103.26141994845179,99.25568015393387,99.35064552369863
48,Shohei Ohtani,2 Tms,19755,614.1,130.1956155921762,94.32849001029537,137.0551594328133,73.70770491033478,137.0895646343285,99.43526670900206,81.57927095716619,82.1635224807538,93.22390794626682,110.31872387510013,66.78962623042688,72.39747750451657,76.81743087722327,96.89038679137269,105.16945935434437,95.85486451675246
49,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
50,Kyle Freeland,COL,16256,1353.1,78.81542127122198,82.69570427709341,95.11829229059525,111.72841992165002,77.21624129629774,81.06161135373158,114.68916215684102,109.12739533548725,107.1652580301717,98.53034337567743,98.81709972126944,103.90102270115908,107.45775215614904,100.5993029608202,102.49435932589834,96.46009756476973
51,Lucas Giolito,5 Tms,15474,1158.0,107.1941190283497,107.40914818235419,100.06865925347172,112.14217275537332,108.76073233383647,108.90106448078876,94.38777678994322,96.7118480281106,94.90462673238402,100.92024108669423,100.18198753581174,100.6469739182003,99.71526210342455,103.59870002037978,90.40899641320308,108.85222312973208
52,Walker Buehler,4 Tms,19374,923.1,102.46890996949777,82.83813237782987,124.31484189651323,92.98386824388014,105.520416410588,85.20860694665687,94.01728085230884,89.9333905456236,95.21612068366004,102.8063273942043,87.53945483927606,90.6652079810277,90.83766713533548,99.45133557996567,104.72346651524995,95.0222485672418
53,Tyler Glasnow,3 Tms,14374,709.1,131.91090400358445,95.97836555251037,137.2254236153087,95.5474228667585,139.52100519303895,101.5432223083417,81.8580461298545,82.92277620218785,91.18184767489727,102.01675103293834,86.46822900525262,80.90413586689239,74.1179158665389,89.42731854112441,108.58079914755159,96.06982367867083
54,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
55,Jameson Taillon,3 Tms,11674,1205.0,92.0341894034319,69.3965274498655,132.09415612841423,116.26271609223974,94.0574767316502,70.97338299386044,100.90012054481853,92.9342508170443,96.36457947197832,101.67006171518756,98.33839904277164,101.20258640997335,99.13537338948521,101.02354086600924,92.74290411838645,107.19082608164562
56,Zach Eflin,3 Tms,13774,998.0,90.58102000381108,55.32234916438756,163.72095699768602,111.1911922073479,91.94005355995158,56.17574904594226,108.04064786655232,95.5743711991432,104.07737394032634,99.25500205910038,102.16400682542994,95.40060868540087,93.28749441473603,97.37538521956635,103.11482005327983,98.18065233805955
57,George Kirby,SEA,25436,757.2,100.0674388678651,43.58211446768978,228.8394453755017,88.3969762823472,103.69831965040706,45.16514163810043,105.59484630918759,89.49092519962969,107.38551941590384,101.3086673522227,95.18513743104256,83.19449671222198,84.51049486671013,95.5488674428934,105.45955045170665,96.42543511104621
58,Nick Pivetta,3 Tms,15454,1133.0,113.54386145126243,97.54411572126034,116.48180720600712,122.37257779650706,114.46019118781427,98.34772204176389,99.00217845746319,98.4566361494315,100.99595204248024,100.50532305332834,105.99935504876528,99.96840056330372,95.29752364697843,96.13050201269259,90.64519657082765,112.39218854082074
59,Matthew Boyd,3 Tms,15440,984.2,102.37511515877576,83.1658027098879,123.16421882011205,105.13641034316217,103.47345785747208,84.01491179806344,99.7180014190059,95.33521239288592,99.765793468137,99.66371485341338,100.2625894187137,97.85085160053319,102.59910861628953,97.83043793334699,85.31891819981283,118.04930086105452
60,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
63,Miles Mikolas,2 Tms,9803,1200.0,74.6492188939238,51.84532942749493,143.82902291087845,106.85198505869464,76.42696073374626,53.09211855964222,106.6266556398075,93.12671962307107,98.04905491759634,97.47150329431662,104.98631561004558,103.08563931658541,100.71635959903962,102.36053642384742,101.97272802407645,95.90240226551569
64,Robbie Ray,4 Tms,11486,1223.1,125.85841114715394,118.92856255796778,105.25842520004356,117.4051197036296,128.3200973473251,121.30234385313298,89.85016569831325,95.76383245137609,95.72413956113938,109.73448654046925,87.98591349561627,101.68758300330218,93.17623708235438,98.41562441632645,85.72042108470708,117.39231719818352
65,Paul Skenes,PIT,33677,445.1,129.61467853034912,66.29756914068415,195.5772296014988,59.49460155349603,139.70158292833796,71.45509496192382,84.71337139648078,76.63954660437699,98.54812408022855,109.13862793280717,58.73795720375233,62.14191508218851,70.59321209082759,93.4590445417287,105.969254414858,96.53590014523145
66,Merrill Kelly,2 Tms,11156,1117.2,91.17357386551677,83.77028906240048,108.74576553837146,101.0699735688482,94.16480549234201,86.53229441957384,98.82379484520641,93.68803947629777,95.70304438237211,103.3689887915373,90.9188843000789,101.12201286888609,97.73339454289912,101.16354429663481,99.85082879445251,99.53974874675362
67,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
68,Brady Singer,2 Tms,25377,957.0,97.40474390369323,89.97257170067645,107.8242929709046,96.23466139651569,96.5095688776773,89.20871941443329,106.05351318159441,102.68019676384866,106.14654718693883,100.90803011036449,97.35850997407778,97.01317336287393,94.94408750446428,106.8179833600753,110.90165524260873,84.5605330646919
69,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
70,Joe Ryan,MIN,21390,756.2,116.91945901701644,63.629584958677334,185.00728189609248,118.48174427626692,121.70417623813957,66.17673809638403,92.82086141625516,83.88482004206206,95.31210981858686,102.86675123624735,90.55943969886849,90.61584308216219,91.20499990961862,89.52535597228469,79.30687304886428,127.79993518490866
71,Sean Manaea,4 Tms,15873,1063.2,98.89643453249272,78.2779796218196,126.80180863303741,105.56726923771554,100.57334040482179,79.58009093311176,98.47863827986801,92.80467596500594,97.38336897687026,99.19979571743114,100.88687906306743,99.28322646998687,96.29536543691522,100.42561180905656,97.14690453289751,103.10586927983545
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Mitch Keller,PIT,17594,985.2,97.37326131059143,93.02851985804124,104.21326245552984,89.73048387155454,95.65661925269245,91.3817619496938,107.54962531923191,105.30905750511937,108.36883574385263,97.45730989064535,106.39992210757705,96.87542851292781,99.39948726959173,114.53381422104312,98.82377450770699,93.45440545790284
74,Tyler Mahle,4 Tms,16358,820.2,103.58266429712175,97.63067137960495,106.2060981549142,105.81252151222888,103.9797770246557,97.96581308671503,100.60894305158486,99.88712776343083,101.45018828431151,102.42080913038549,96.17610272789669,96.44311897496779,98.45379295126611,99.6675314621167,94.73021537312341,106.26941609535083
75,Trevor Rogers,2 Tms,22286,629.2,99.94747276568681,99.20420491977,101.65743062937955,71.19388993536231,99.78874383569621,98.98064142505898,100.37965954385587,100.46605421358518,103.71858160373854,98.78959089119266,93.96082425072586,87.03364195955278,97.87190702310187,99.36263934247931,101.63601918827261,98.34453780185731
76,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
77,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
78,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
79,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
80,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
81,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
82,Seth Lugo,3 Tms,12447,769.2,93.3634344128145,77.2166304297629,120.97917363533132,97.32522166767798,94.98232297734927,78.51128407221294,103.49297621203233,96.49101049669392,101.90656720990741,102.1643141533194,92.97553220825363,96.17470096530185,96.46421224793797,103.112179065959,100.86727307123881,97.26633813528804
83,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
84,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
85,Drew Rasmussen,TBR,25385,501.0,93.01858332878334,58.70443242871913,157.27023929359805,72.71099046520905,100.50652203710418,63.39514569554804,88.005582586987,77.29298915966127,88.06150870305544,107.26568976316189,69.33100580976767,80.28641991128006,85.25170817389234,93.43112505734544,114.78550947163424,87.35403307144645
86,Yoshinobu Yamamoto,LAD,33825,389.1,116.12512155174433,78.04122621296814,149.0775040086066,67.88150124217111,125.57345377246898,84.38699011023348,79.9485441289451,76.19129555103856,86.72307827301948,108.2077396937773,64.40125758020595,70.11889354375708,74.97462357245627,89.4268578659808,117.93389546462112,85.4748814232433
87,Hunter Greene,CIN,22182,523.1,130.82182403598225,100.8117227612347,129.91047232219702,110.57876719648428,133.62257735213848,102.95711657090895,86.83021606805622,88.66078876759347,94.4850527607383,105.62018858701707,86.6579775510432,87.72262877643497,91.9986748982461,98.91472487985165,75.46405697473182,129.06514067810795
88,Yusei Kikuchi,4 Tms,20633,1000.2,104.27238802037,100.53589937741054,103.65289126149419,118.73195159087719,103.10882544620155,99.44625105728817,105.70185172877993,105.45921269933633,105.70763590511389,100.82586792245314,108.09202484859462,105.01493293946692,95.54758686361171,101.48270794736527,103.02785858238921,95.67566093632152
89,Martín Pérez,7 Tms,6902,1151.2,77.9350278033039,103.97034901759893,74.73159349790869,95.4124464028154,76.41424328181495,101.98833545912866,110.77484920965955,110.64240502429574,104.80837988036733,100.48867207576305,101.2010238100038,106.7255565535256,108.1421105700896,107.28822494975452,107.95448460681023,86.73844483215616
90,Garrett Crochet,2 Tms,27463,381.1,137.405658752832,66.12202821198254,207.0210838651011,93.94865532477452,143.3266353830764,68.99947237166687,92.97808058935021,84.7350510468557,106.88727589425942,106.66713111299893,78.00834829314316,69.0476465948359,62.733774646333686,97.19830315183788,111.27605986379099,89.46045734254159
91,Spencer Strider,ATL,27498,467.1,143.1198097773318,99.33466829538183,144.34832999795773,98.20121686301843,146.91783030785908,101.93075344825016,89.57904463162569,90.56319980611686,104.71704619728872,101.90639254366558,92.66465389735927,81.13768694661766,77.551451714662,107.75647172735026,84.19836526129046,113.8653526295919
