rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
30,Michael Wacha,6 Tms,14078,1291.0,89.44451473931572,82.53843587998281,108.38483421401308,94.84132875066807,91.44129801485943,84.39072305437983,100.8387734658506,95.46929945262653,98.01840128245061,104.20921039947615,91.08970779984858,97.8121337759312,101.26974976415683,107.20735828888081,94.29491014609576,101.90737032510222
31,Cristopher Sánchez,PHI,20778,689.1,105.95219951252017,60.987004719444684,174.837513671916,65.85964269121125,110.53507560484348,63.58325042824108,100.03937701114616,88.96134481009703,105.91231210377026,106.10610396364466,70.24304385800475,70.34285179708829,70.4672053622035,94.28631851913819,135.08863011883255,63.51011574514035
32,Jesús Luzardo,3 Tms,19959,842.2,120.23619697135635,89.46940576296602,134.78899727935644,85.00531545403236,123.67215094661874,91.98846373525528,95.41502645076882,92.52165967634689,104.07625618885949,100.09896734353671,90.16915353711927,81.20440414087133,83.65394792692994,101.56548930765904,99.37486558216666,100.09316354863654
33,Brandon Woodruff,MIL,16162,763.2,118.9691048988337,69.11118627100964,172.2914974747711,84.62182664230953,127.01277747981167,73.77547542281485,85.3630241929643,78.37591746517762,92.2472187111563,106.9739772745636,73.82251053713891,75.75560108122494,79.93910178294587,98.65467114340869,93.78662831354812,107.55798949020709
34,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.95399532869743,87.24258653911879,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
35,Ranger Suarez,2 Tms,17277,809.1,97.69655482733113,86.86465031022689,112.45483687174568,66.81605991142197,99.34103853851612,88.3234423824306,101.5914720270759,97.43238314574491,104.78130163522404,104.46212507790061,80.1956806170489,81.33519925871373,88.70296555116757,101.51269306616501,115.71799599633177,81.0247447597012
36,Luis Severino,3 Tms,15890,993.1,107.22321307087974,86.88817308385931,123.07941210753445,94.3354808201147,108.9958426511086,88.27744713100059,96.58007261347812,93.46052171714933,99.20955126705242,100.359976598969,91.07017671637801,89.34448616949362,90.40058191963696,100.57410947745255,104.81769916034487,93.99598152831514
37,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.70488952120544,100.65475074046867,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
38,Freddy Peralta,3 Tms,18679,1010.2,121.91268082608373,102.93923549250327,118.55060368268076,99.77570036798386,125.01838700512647,105.52461843760543,85.40033248124782,88.3499857519321,90.88217407773209,104.15536288268963,89.14717656396773,91.25208864021322,93.34323359851861,92.94019138641704,86.83494340559395,119.38542697265984
39,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.02915696686287,91.31952272354827,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
40,Chris Bassitt,4 Tms,12304,1204.2,96.0237696526514,88.05141989132986,109.11655124464713,86.45187940140279,96.34791335032288,88.32459976753533,100.85252382319558,97.29879926632672,101.2191723879085,105.40536126304367,89.70168265275753,95.4520660104976,99.23274298745723,102.33932164035136,103.78695319358289,94.8070935393486
41,Zac Gallen,2 Tms,19291,1108.2,105.14224280770044,88.29665541253459,119.08043321719815,92.72263886569378,108.16332760611613,90.81977222131519,94.62125845413959,91.69078236563173,96.86611421595379,102.16976028428881,89.97014029704765,93.25285647589072,90.83886766195903,100.3403269427779,102.0903100855704,97.44117756704841
42,Logan Gilbert,SEA,22250,1013.1,110.69195579037832,62.783184296005444,176.66234070098238,104.68408742841741,116.3130249025456,65.95707566844494,91.88892184247084,82.78723631406602,93.79809666400327,103.12460868954668,93.02776117054984,89.54769208698441,85.00344178720167,100.03850920986505,93.9059461103091,106.67766567361923
43,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
44,Jack Flaherty,4 Tms,17479,1070.0,118.29098306431824,99.95114091060381,117.98579294412555,101.97335253110442,120.2999369721874,101.70362108845714,92.93464514703086,93.53976662090653,98.54020106658395,103.77502877331037,93.98558581396757,93.71964361131386,89.35848903030798,111.61910436793721,92.17088152891634,102.54047668591231
45,Tyler Glasnow,3 Tms,14374,737.1,132.42507613903342,95.83140720178602,138.02825618478235,94.03885446772165,139.93930522563457,101.29443867624171,82.04079771660356,83.07053741684487,91.78949316925537,101.35742692246498,87.16954858537777,80.26632448499227,74.05659522971527,90.45776007357311,107.65381313556743,96.55945760057507
46,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.09332831212164,90.7336147189261,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
47,Germán Márquez,2 Tms,15038,1169.2,96.25345094447735,85.2193350844557,113.33002544369823,112.82944266755734,95.95658253623166,84.9201863965482,106.4460418541349,102.16137676672155,104.37170490963004,96.19101986117028,98.26062729675195,97.01575954496211,93.29185938514266,104.41100508917174,106.58381883989756,89.04337997809533
48,Jose Quintana,8 Tms,11423,1155.1,91.19748500427927,96.11190069475633,95.0224432242535,88.45345319293448,91.4964986257893,96.36651029222747,101.66358582746436,100.40272628205322,100.14439753265529,99.46153049917632,97.28503209239875,97.27373699479709,101.35038827585154,102.94923559892825,101.9854150696491,95.65198607620987
49,Shohei Ohtani,2 Tms,19755,614.1,130.1920687577344,94.22619935233783,137.2232517892891,73.74218138663822,137.09802618411325,99.33509181157785,81.58193087766816,82.13996246801251,93.21618390580583,110.33564240211369,66.74835473172165,72.51230318885071,76.79063933464177,96.85020576272936,105.26580367543022,95.80209198105626
50,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.70861595447143,92.54515746779273,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
51,Walker Buehler,4 Tms,19374,966.2,101.31123245610539,82.26025414417467,123.68273286603485,94.45015092769668,104.46101516416029,84.72889276331519,94.73773247536829,90.20829536359221,95.51684677954736,103.6339241614808,87.50977583513368,91.7768245758387,91.38178832298534,98.2839411320968,105.08792554699244,95.23139125315113
52,Kyle Freeland,COL,16256,1382.1,78.63404382520865,82.24602168570107,95.466926505976,112.79956261131774,77.10116462389261,80.68301801552042,114.41973998137406,108.74609106512283,106.71874749863555,98.88424100022827,98.36850930941787,104.51096254772445,107.43063175938752,100.32259161312331,102.5352692184138,96.56212954442573
53,George Kirby,SEA,25436,807.1,98.6503550678697,47.19339978621337,207.4287195702388,88.81739114520705,101.70816425584015,48.68305835396028,106.68407237429687,91.50135783862986,108.01065301362864,101.1532297978466,97.30664151957492,84.67697699343444,86.1406071089052,97.43677440720894,104.77856857030791,96.20080198508694
54,Lucas Giolito,5 Tms,15474,1158.0,107.19384173409345,107.37157909408698,100.08018603886396,112.1558904036042,108.76136747392596,108.86574020677972,94.38822228755872,96.70629297098604,94.90355409628054,100.92331064235532,100.3021337546229,100.69252349814725,99.705544104004,103.58966243126002,90.41603161866114,108.84208090056298
55,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
56,Jameson Taillon,4 Tms,11674,1215.0,91.96590110121268,69.86207466625495,131.05898136131074,116.69157211537748,93.9494232273474,71.4210774356584,100.86213783454036,93.0413225877575,96.2574426048182,101.87251161569878,98.33531896541636,101.46268257701591,99.21368498607085,101.41956589724424,92.71480749765537,107.00862349481272
57,Zach Eflin,3 Tms,13774,998.0,90.58434776264325,55.326005344275686,163.7176963595947,111.19625977149434,91.94346772703491,56.17948777113521,108.03897229296815,95.57382047310182,104.07605850065444,99.25369505172215,102.23636427602162,95.35236460712242,93.28669169238906,97.37641144354376,103.11391416283358,98.18089393977071
58,Nick Pivetta,3 Tms,15454,1147.0,113.18560301467042,96.56846309906288,117.34852947879469,122.21854025690335,114.22568832256563,97.46778527990578,98.84289775343368,98.04874347661372,100.68899856918144,100.7676063746425,105.51260203682467,99.81154698044959,95.25612744285816,96.18840617851959,90.45301630376852,112.56479943286475
59,Matthew Boyd,3 Tms,15440,1038.1,100.48961194343109,83.34847031538891,120.49014017082429,106.39213167563577,101.75809756494412,84.35966648422414,99.8188211429015,95.30763679291701,99.14478915993612,99.2292504595348,101.20885296735125,99.23098265029812,103.0654046987125,98.69272472481099,85.88914516207689,116.94330367528111
60,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.60548639344076,93.09974875181422,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.19327904102333,90.34903791904931,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Paul Skenes,PIT,33677,488.2,126.01124735249958,68.2732488149657,184.0249092912743,63.79270674865626,135.47109407746646,73.41287442666336,85.50245818287871,77.73964179233145,97.58841223064807,108.57451424810706,60.813353588777034,65.74274295521568,73.33921383351816,95.55406238532403,104.75689164994432,96.81154342557589
63,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.30540262160011,102.21674103938135,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
64,Merrill Kelly,2 Tms,11156,1165.0,91.1486604916346,86.32959919689348,105.31128698950116,101.0202886928655,93.86998339460116,88.92874725710328,99.05589361606275,94.6287135723339,95.96789204338783,102.93222249946285,92.45491800291079,101.47770847907151,98.41045131763674,101.26842153266193,99.84837035549799,99.48522697984055
65,Miles Mikolas,2 Tms,9803,1211.0,74.3247577523191,51.77957595200036,143.3276092602102,107.84146967782016,76.00379938518945,52.96278329726072,107.32830426999662,93.7172886633397,98.59169261700852,97.44794471289944,105.55982199983403,103.40742301019063,100.79848413676558,102.86361330661471,102.01629376981232,95.6161237160032
66,Robbie Ray,5 Tms,11486,1263.0,124.53510520850242,120.46202062192519,102.69611886442873,118.03871301728186,126.81318912332978,122.72306652162281,89.87405144044327,96.23124300688674,95.16527131594096,109.43517977314241,89.34413126238074,102.83306127462916,94.25618475554805,98.58567078927219,85.84299989366123,117.11201284640273
67,Tyler Mahle,5 Tms,16358,875.2,103.56316122013693,94.08495204782113,110.30492562506294,103.63187938845786,104.5653183286596,94.94933370819594,99.72743936633876,98.02264771563195,100.70036535640448,103.13148683799778,93.14243258925484,94.87123747329171,96.99399522267485,99.89026502256608,95.55016222018111,105.24688650624512
68,Sean Manaea,4 Tms,15873,1110.2,98.9575237147274,77.52259333364587,128.19127782941712,108.05530067647734,100.58720030169843,78.77252289280648,98.9518019122683,92.98120256255214,97.63819507144765,99.22196276899598,101.80756491894397,100.04348432505704,96.35584294966357,99.7858574796465,97.00458916609198,103.57093860355187
69,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.72516741226154,89.75079298875401,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
70,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
71,Trevor Rogers,2 Tms,22286,685.2,101.634324418124,93.89222832313958,109.40490486835127,75.63427018711516,102.17891578031238,94.32362380041042,100.05595774357468,98.52988783160538,103.49058784212313,99.20028528135657,93.9681981309455,86.60238574950145,95.84918457984988,99.13813488025679,100.63569113554355,99.52286110253029
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.0072475007824,86.07603345709346,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Joe Ryan,MIN,21390,775.0,116.40124970578225,63.89272101154967,183.2770681739284,119.79327152080623,120.59288329335006,66.14130540706788,93.62911337002177,84.76546964835671,95.87864859583723,102.6142699770117,92.05824777193493,92.38641638817103,91.74400982737372,90.27686442774446,80.10504445639874,126.57333051610652
74,Brady Singer,2 Tms,25377,1003.1,96.53739126497436,91.97525411703434,104.34678043845227,99.55857930257889,95.03222274065541,90.61857672642671,107.46874321380795,104.58985620144314,107.01813195671296,100.35258372920313,103.1064334649998,99.44899280341255,96.42172764869476,108.17760246837307,110.16716665934749,84.68920353955534
75,Mitch Keller,PIT,17594,987.2,97.39114759107963,93.80437064960455,103.31770039790622,91.174198927102,95.51817256336167,91.99654154081162,107.85804992240844,105.8398247176747,108.54473631869539,97.24097794265583,106.9792822707441,97.3867882048713,99.67830593888607,114.61597245929072,98.70920256170831,93.5276700950771
76,Drew Rasmussen,TBR,25385,555.0,93.70024280137946,57.82938765322518,161.05417101193058,68.54091397331902,101.5762696510183,62.65158679682966,87.4846544357649,76.55261101346386,88.23536547994473,107.6128586850808,67.42971730762982,78.33451060719254,84.6668585823436,95.16815362351558,113.3642946620715,88.0114730255703
77,Yoshinobu Yamamoto,LAD,33825,442.2,116.65866761336714,76.15204171646332,153.74508157226444,70.27177239962789,126.89408336650459,82.8193849001958,78.20001197122767,74.1907375659984,84.5486163686987,109.82597085403773,62.26156621854105,71.1909547434444,74.5823537460386,86.854362439057,118.15182285298786,86.61017367425801
78,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
79,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.46745037703461,93.51918447368129,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
80,Seth Lugo,3 Tms,12447,815.0,92.72956316557247,77.56277188106608,119.60441295051889,99.61851264271098,93.81323347120262,78.42909382893565,105.49889788133268,98.47305407469824,103.5856339925426,100.91209290369893,97.65074706153295,96.57634821494956,97.04101626260211,104.70747458631632,100.46416855819665,96.91896670654081
81,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
82,Martín Pérez,7 Tms,6902,1199.0,77.6289928477263,104.79884111235565,73.79265188449787,92.96707648302073,76.18131782129147,102.89482055143542,110.01132581810357,110.19625029898175,104.16722401640341,100.78821296540852,99.28660622958209,106.14352508952994,108.46598510043718,107.13428497273742,107.91605394609518,86.90129151406897
83,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.618172793989,94.40384950618206,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
84,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
85,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.60056153929533,109.03126610621146,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
86,Hunter Brown,HOU,25880,612.0,114.63449380693163,100.70339044395612,113.69532874273717,87.60176775202554,117.92643714909123,103.60336422048874,95.86810236158337,95.2196227412192,102.82384704558652,104.81972853178657,86.54645286363996,88.5322031063326,81.81309812573619,94.37986208996996,121.95995354962096,79.40019876580355
87,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
88,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.1581393693849,94.12502139512029,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
89,MacKenzie Gore,3 Tms,22201,693.1,114.77718501457595,115.19675910208704,99.66377353308661,96.67242214662788,113.01519280554307,113.41326843226041,102.82914020165859,106.63443088390581,108.89246169939395,101.45444647124626,102.4811409959838,94.77245347323701,96.55360667710681,113.07108398876082,90.53277367740883,103.82438258199929
90,Hunter Greene,CIN,22182,523.1,130.82037774081215,100.77015747095885,129.97507399828368,110.61923862707914,133.62591823393166,102.91770271462184,86.83182456878669,88.64781399415878,94.480693904811,105.62473645528088,87.84895585566622,88.25984776706972,91.9800496722286,98.88432714841697,75.48632780600435,129.03519808911
91,Bryan Woo,SEA,30279,563.1,103.34640929427177,56.498853295466276,182.2954845685721,95.61411370178192,109.46628258430326,59.89646163701736,88.99665245516888,78.64035717822553,89.09165665059646,101.811036865664,88.65017945062168,87.98764764100895,87.64191781244642,95.46294761198784,96.08362459615807,106.40950467671118
