rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
17,Tarik Skubal,DET,22267,852.2,121.09567027926931,59.805404158339314,203.14696913361013,84.29258479462814,129.38211907319135,63.90440359502681,89.05983846882903,78.91592016415414,97.10336821623487,105.08389010438069,73.4075115248887,72.77068593903049,73.28947332150854,99.56948500087343,103.39764597231458,96.78438298885939
18,Shane Bieber,2 Tms,19427,908.0,115.35324425761789,64.27675979102966,178.8697643552809,84.26783939802213,121.26625118844989,67.54168424669624,95.75506396684848,86.29208681530366,102.93285612082244,106.91558797553694,77.10270083660437,76.24965782834911,74.55498926717566,104.89139614928244,109.86061799714966,86.41013322786327
19,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
20,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
21,Framber Valdez,2 Tms,17295,1140.0,99.49647442778169,98.52347486000869,101.06776217504239,62.60144049428465,101.45274215391578,100.49366619953717,95.02838312891913,94.34235357931594,99.08865187504038,101.77511097813093,84.11921360954018,85.53061349215227,80.85250881312287,91.79027285926368,145.86480883749596,53.951092167864076
22,Sandy Alcantara,MIA,18684,1217.2,88.14464529042812,81.17193832933062,108.6332626616207,78.04585671067721,91.39321831384095,84.19150408711698,95.40210856092874,90.00046523057968,93.8350097327777,99.27374657284741,86.33955635469597,91.68699128327697,95.36153318437331,90.95659219829062,114.27446785748579,88.30334106126051
23,Patrick Corbin,4 Tms,9323,1557.0,95.74644915783631,85.813047887006,111.72427551711934,109.14470067338739,94.46272068444492,84.66405348071872,111.18408461300282,106.81873766387795,109.54004815830747,98.69607537660356,110.23279414252069,99.59809696947993,93.76718285521841,107.23224176101087,105.6423815573132,89.00542863770171
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Nathan Eovaldi,3 Tms,9132,1068.2,102.37379278246456,65.01088854497353,157.54616607892237,99.67736338362778,106.20863766021627,67.50086625698277,98.41099328967461,88.67095546338909,99.20668411536252,103.84412128456056,85.89981849639135,88.8884615089269,84.43069875734479,94.52486055406524,112.97059928784539,88.78296832736811
27,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
28,Carlos Rodón,3 Tms,16137,1022.0,117.44904512840913,103.39081098329004,113.37585326882638,93.32332660992316,120.28196979014791,105.94279128201794,87.48764754098306,89.98055472174104,92.68048403191949,103.08727078901052,88.52587846294401,89.10330173346091,94.49703987558131,91.39600253549057,90.24694851900867,115.5506718829319
29,Brandon Woodruff,MIL,16162,763.2,118.96402494816766,69.14611738777575,172.18383051081565,84.57669729920217,127.003825301635,73.81098008325081,85.36013751914564,78.38388618318558,92.24755535665639,106.97510968467611,73.7728757989031,75.67175203208066,79.96473879565362,98.6730546744432,93.76314012505581,107.60088483574646
30,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
31,Eduardo Rodriguez,3 Tms,13164,1198.1,102.55401079235263,97.81318420068376,104.92204948497503,91.15180116718908,102.86655742484918,98.0766616025065,102.2099089057429,101.39406550097658,104.52912881295411,103.84757260021496,90.60435544566387,94.11490128465341,96.91777491802017,104.26635785975766,97.13895740483237,101.0993737713927
32,Michael Wacha,6 Tms,14078,1234.2,89.65887380253362,83.88183798204662,106.85113183848675,92.19815207805725,91.43511428026099,85.55509524632892,101.70932111078326,96.57956713648417,99.33222775625248,103.64298647070966,92.15762486762064,97.53226195664945,101.28513344082678,107.4627599397322,94.81559832975171,101.20953332406634
33,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
34,Luis Severino,3 Tms,15890,993.1,107.18857161330043,86.82549974941185,123.10078010320487,94.29360232478933,108.96352833473277,88.21718359374086,96.59724449543276,93.45819798281806,99.22241517002692,100.38203216690533,92.32402535793204,90.21939097106626,90.41151626185449,100.5588073383721,104.84200672262544,93.98147845417954
35,Ranger Suarez,2 Tms,17277,761.1,99.37674157944501,85.65993603910906,116.20204673753236,66.9230253130426,101.08206462033829,87.12149364546319,101.6831597932108,97.3019608485863,105.42327590957497,104.55628760364057,80.09564732371665,80.10551824259811,87.0188707613146,100.96234055892327,116.33334548400802,80.53438948033713
36,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
37,Logan Gilbert,SEA,22250,961.0,109.99020670942366,60.9069645806444,181.25777795657228,99.81999554930398,115.71800075817644,64.05484370995241,91.71783284637378,82.16510267359668,93.94954792368316,102.30388465193244,91.86108623310567,87.45384550356499,85.03819125819734,100.62238037957123,93.6515056312229,106.66217496864677
38,Freddy Peralta,2 Tms,18679,960.2,123.99094291998924,105.12036146796906,118.08371764264093,100.00228515066576,126.76701510976865,107.43435206054572,85.404935262431,89.04946354704273,91.56671511919711,104.27651626225283,89.33065857473157,90.75158241951137,92.41013341181355,93.91029339325725,87.15616651321825,118.70175570933883
39,Zac Gallen,2 Tms,19291,1105.1,105.35777492184108,88.16540545798509,119.55886954037676,92.19495902688512,108.40963119633047,90.70322330981712,94.5118935186583,91.57611939995131,96.87498277215282,102.10097819704569,89.8244876530998,93.36784969952211,90.64373104788304,100.26672497377014,102.18525265397204,97.3671368180146
40,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
41,Cristopher Sánchez,PHI,20778,634.1,105.3162407644359,59.808201317110864,177.37705703632565,65.38391442214689,109.92224152727358,62.37758267141699,99.4491756541727,88.31400738471591,105.02526285920896,105.8751071720366,70.40649078066083,70.61763350528207,70.6618857265806,93.86606637948007,134.85338513712475,63.77657626429421
42,Jack Flaherty,4 Tms,17479,1070.0,118.24051760844799,99.87231270759929,118.01205343927627,101.92583515254665,120.25287303473495,101.6278421202015,92.95589121901216,93.53690593809743,98.55734751011605,103.80108178699778,94.09033068110833,93.95135450833821,89.37707956671076,111.59551319211553,92.19317325780729,102.5143035367638
43,Chris Bassitt,4 Tms,12304,1164.0,96.21307247180454,87.67684646781389,109.80947104612339,86.782938543301,96.62184767858744,88.02461887337742,100.4945194465114,96.86018252706987,100.85968653575034,105.28980246632224,89.5609889233851,95.41205169151448,99.22954718664276,102.00274068724914,103.61739685217377,95.15029890324244
44,Jose Quintana,8 Tms,11423,1151.1,91.3266669553665,96.2584704327658,95.03235360452553,87.39027040366862,91.64340047306561,96.5306280347714,101.58495650886752,100.3633472379035,100.22286120954071,99.39123961455306,97.21386633107552,96.74726983428731,101.23638074801015,102.9610991386232,102.13436637341454,95.49088823828288
45,Germán Márquez,2 Tms,15038,1169.2,96.25112222441182,85.2626669892379,113.28985865646719,112.7587275996919,95.95274867631997,84.96133266015995,106.4430026088407,102.1705499775145,104.37199762732372,96.19210218517077,98.08879768683686,96.8981979547761,93.30806046552388,104.42321905202681,106.56200472530936,89.06787176929288
46,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
47,Jesús Luzardo,3 Tms,19959,792.2,119.1484838349659,91.628368646917,130.2012774469905,87.35529475547811,121.8780155166249,93.69561541700345,96.89672670576557,94.44986470500214,105.10042675747904,99.01089395506823,94.83927657150036,83.48584420283282,84.78874354962227,103.26082949874656,99.24413171487535,99.3592582081632
48,Shohei Ohtani,2 Tms,19755,614.1,130.17930481053938,94.33909717734998,137.019228619607,73.69730180954048,137.07573429005063,99.4488155738459,81.57477790898876,82.16107739760645,93.21716233605818,110.33941010893913,66.7718975793591,72.40988948119558,76.82544221593083,96.88993865935215,105.15861499225801,95.8635481644919
49,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
50,Kyle Freeland,COL,16256,1353.1,78.80879652247398,82.69959333736003,95.10202242819192,111.70362735853561,77.21103395772323,81.06621642497474,114.68467643804814,109.12528511103065,107.16027075795455,98.53869580460558,98.78356014286136,103.89602968990062,107.45761248220431,100.59897742531724,102.48974862301792,96.46558441906896
51,Lucas Giolito,5 Tms,15474,1158.0,107.19284383884285,107.41304395938111,100.066195329582,112.13803352501954,108.7596942017773,108.90584216288836,94.38702427036678,96.71127151838171,94.90368997071292,100.92399422348541,100.17626815061385,100.6438198499324,99.71215212686671,103.59859922572096,90.40820454177279,108.8538920195104
52,Tyler Glasnow,3 Tms,14374,709.1,131.90361780575057,95.9829588346625,137.2098171014258,95.53616058132474,139.5148262760004,101.54909016923106,81.85664113146399,82.92191346947865,91.18010490302902,102.02278519164014,86.45739069128294,80.90665352618993,74.12245733120444,89.42716595912198,108.57741450520504,96.073469127422
53,Walker Buehler,4 Tms,19374,923.1,102.45851464313131,82.84953279961317,124.28936527421249,92.96137294667022,105.51182582028855,85.22279919102957,94.01210255009796,89.93055867574408,95.20958643214855,102.82330249925624,87.4985688750345,90.66179910856188,90.83689666834097,99.45089834159701,104.71544173302547,95.02945240183979
54,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
55,Jameson Taillon,3 Tms,11674,1205.0,92.02823720887979,69.40214318817797,132.07650091139135,116.22956789909338,94.05258805729314,70.98033109502228,100.89715139883867,92.93266569438167,96.36181164118857,101.67824199769359,98.31146580636016,101.18980604039866,99.13268892017632,101.02335229401123,92.7397463721402,107.19675391883905
56,Zach Eflin,3 Tms,13774,998.0,90.58063458870224,55.32198081068515,163.72119368044068,111.19162836379569,91.94001182693212,56.175626729845064,108.04005419923728,95.57366963385651,104.07673643429733,99.2553982636481,102.16346351036762,95.4006380955691,93.28814319947257,97.37550732365445,103.1150858006517,98.18047887519987
57,George Kirby,SEA,25436,757.2,100.05967877624964,43.57604951485746,228.84563866976194,88.40559387440392,103.69745749194952,45.16307523439744,105.56879111146668,89.466898516806,107.35179116057083,101.32069716014449,95.1451500811841,83.20388851658241,84.52166628367353,95.55445919598526,105.47453576776746,96.41014047336809
58,Nick Pivetta,3 Tms,15454,1133.0,113.54162717655021,97.54544296740127,116.4770393532807,122.37257779650706,114.458378383153,98.34934426714216,99.00167366530248,98.45634153414386,100.99518811365589,100.50685906045283,105.99467858075596,99.97109781638527,95.29845079938433,96.13048269779382,90.64462530184355,112.39342364217515
59,Matthew Boyd,3 Tms,15440,984.2,102.36868802610421,83.17063880137327,123.14827228565974,105.126674604409,103.46825882945339,84.02080490987977,99.7151236937198,95.33372457234283,99.76205321158903,99.67376555771668,100.2461094509921,97.85255117773842,102.59976677442012,97.83016870787048,85.3146748797185,118.0537666045
60,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
63,Miles Mikolas,2 Tms,9803,1200.0,74.64693357221081,51.8480445675874,143.8199322050134,106.8346761775017,76.42508142691388,53.09548203206119,106.62460170704182,93.1256996812995,98.04702851907386,97.47520183139247,104.96559652528215,103.0783103927541,100.71485951376292,102.36038026728707,101.9700338525874,95.90487486881048
64,Paul Skenes,PIT,33677,441.1,129.0530970684635,64.52647513287197,200.33893468545565,56.53642524935909,139.59357207726404,69.78846112225362,83.85612009026502,75.42642478613583,97.71981056056492,109.33704190624,56.821432049473465,60.76739632559197,70.28671384150032,93.84714243060338,106.05689208130356,96.24576090652181
65,Robbie Ray,4 Tms,11486,1217.1,125.94218490238254,119.30943001201035,104.98247794461632,117.96409937801731,128.32802844542334,121.61904238666801,89.87836784913054,95.92007118504765,95.70128026407659,109.7237843152804,88.21744228263063,101.9301414937075,93.20822937481289,98.49606274468228,85.69169538927788,117.3905510350449
66,Merrill Kelly,2 Tms,11156,1117.2,91.16687345675045,83.7797072455639,108.72943355162461,101.03852381309326,94.15925439987603,86.54404852497714,98.81880277429129,93.68541793030445,95.6974016743454,103.38479200123432,90.88556791978414,101.10954861339692,97.72777795107908,101.16308292497962,99.84446075274947,99.5475037298143
67,Brady Singer,2 Tms,25377,957.0,97.39471427828448,89.98199972542723,107.80112490984793,96.19960120676599,96.50156453287096,89.22005403726668,106.04777227005242,102.67723198572989,106.13992965701236,100.92419427656894,97.32549846215582,97.00362169100771,94.94207691942609,106.81747451712972,110.8939735519437,84.56847394215075
68,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
69,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
70,Joe Ryan,MIN,21390,756.2,116.90965530780358,63.623511990442815,185.01267399193148,118.4915237880786,121.70308282103548,66.17466096505538,92.79858577050824,83.86415446213638,95.28211782455944,102.87750333407779,90.5264933629144,90.62677400647146,91.21709739753781,89.53059763924341,79.31828101434886,127.77916367865735
71,Sean Manaea,4 Tms,15873,1063.2,98.89217052316522,78.28104276949792,126.79041876263781,105.55525236878856,100.56985932242229,79.58385805239674,98.47649657332802,92.80361246628821,97.38082859187955,99.20637852791695,100.8738627353837,99.28084423218999,96.29484811144532,100.4254356374151,97.14396153270957,103.10926677786793
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Mitch Keller,PIT,17594,985.2,97.36395142317004,93.0381822280847,104.1927706813139,89.70941117197316,95.64927978802719,91.39323684956486,107.54438662028333,105.30625420955207,108.36238428213835,97.47089284477944,106.36121037038791,96.87246841227996,99.39630613571407,114.5332045883839,98.81711310677139,93.46238774871108
74,Tyler Mahle,4 Tms,16358,820.2,103.57238227699095,97.64136023987078,106.18483610897873,105.78721201827312,103.97149239464262,97.97878701067009,100.60372734530895,99.88430317015452,101.44368046796453,102.43605773159324,96.13710681903292,96.43909316939033,98.45307951516413,99.66711500830297,94.72309444170209,106.27726254012705
75,Trevor Rogers,2 Tms,22286,629.2,99.93970599358845,99.19486367221553,101.660108466109,71.2008028653202,99.78791609897061,98.977588444455,100.35361815032142,100.44010855273606,103.68412044025588,98.79968629522698,93.91604519323948,87.04439255003777,97.87711988899325,99.36886763238034,101.65068552644559,98.323505670547
76,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
77,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
78,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
79,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
80,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
81,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
82,Seth Lugo,3 Tms,12447,769.2,93.35658063840604,77.20707780074547,120.9821951968706,97.33370490141219,94.98157875948591,78.50810309395962,103.467517163386,96.46538741134495,101.87419309203992,102.17595038729816,92.93643554860685,96.17812296115436,96.4677651703332,103.11811818397105,100.88073017069632,97.24911700465067
83,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
84,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
85,Drew Rasmussen,TBR,25385,501.0,93.0062992795195,58.697461647123895,157.27752461419817,72.7214164328898,100.50509997279218,63.392670972125764,87.97854756919683,77.26876531838529,88.0280087185892,107.28002302479143,69.29082432609528,80.30504093193753,85.27254545791352,93.43830662909556,114.80519166214349,87.33362857892234
86,Yoshinobu Yamamoto,LAD,33825,389.1,116.0931535364251,78.05925085262301,148.99233878605898,67.82815194941978,125.54567418669798,84.41058521801631,79.93756243545592,76.18591323052699,86.70901688448178,108.24957465857419,64.33872694121379,70.13219407440737,74.9913544251876,89.42570427726771,117.91040108328889,85.49595766228727
87,Yusei Kikuchi,4 Tms,20633,1000.2,104.27057590533467,100.5333277727291,103.65351560943341,118.73325657335418,103.10863396406569,99.44541773267002,105.69660005637746,105.45349851758372,105.70037389341178,100.82821332686574,108.08146755808644,105.01659876629911,95.54866502886615,101.48405242923843,103.0302970246634,95.67220476270226
88,Hunter Greene,CIN,22182,517.1,131.50410190202356,100.96578088356422,130.4198454067582,110.3771696502742,134.4418042118587,103.20656961434828,86.45475386881746,88.36021170051058,94.31987778932121,105.83466698979147,86.0658455763788,87.45288819427056,91.54242121719261,99.73460187509488,75.21683713732244,128.95343655152166
89,Martín Pérez,7 Tms,6902,1151.2,77.92971582319397,103.9784010416447,74.72095751875362,95.39996042373977,76.41005936151517,101.99788928471347,110.77206439505866,110.64069818844206,104.80519377517696,100.49797634448106,101.18284636627777,106.72227171157174,108.13984031296934,107.28793400043712,107.95001959743111,86.74225607994211
90,Garrett Crochet,2 Tms,27463,381.1,137.40032714489058,66.11672604360307,207.0238917490819,93.95436272184422,143.3260383530963,68.99765158547986,92.96467192487849,84.72158638954468,106.8678801701397,106.67349692928147,77.98009951029395,69.04903248221007,62.73882892161785,97.2026417689311,111.28271258178452,89.45149224708341
91,Spencer Strider,ATL,27498,467.1,143.1094276504323,99.34539418663199,144.32678952046163,98.17044720585282,146.90928171726387,101.94405758989336,89.57559833808355,90.56109669695188,104.71279765550936,101.91784864905658,92.63343290093428,81.12898657952717,77.55010317914427,107.75616758717345,84.19466126006037,113.873851091636
