rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
41,Zac Gallen,2 Tms,19291,1108.2,105.13724410251504,88.32286328014783,119.05053228579109,92.73404252899913,108.15387766389166,90.84120762839126,94.64408825945618,91.71903591746384,96.88719569758634,102.16296845773756,89.99357903057977,93.25848950915241,90.85553913222216,100.35745588046419,102.08259424761226,97.44093543803649
42,Logan Gilbert,SEA,22250,1017.1,110.54684264772506,63.052629317699484,175.6184038950959,105.08668578254483,115.9390870317619,66.1158105708389,92.44544925991002,83.36972415324826,94.33541010702751,103.13503833778068,93.55102844376222,89.81488867073375,85.1242874678405,100.44791376853945,94.05292557641116,106.32058296617637
43,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
44,Jack Flaherty,4 Tms,17479,1070.0,118.28156656830721,99.9472999685709,117.97989431310259,101.99201924539452,120.2897674603862,101.69910362955056,92.93491497547534,93.53969330873755,98.53493817932463,103.77325213913697,94.00437453884601,93.73394124677566,89.3660411290996,111.60741124087123,92.1708402531547,102.54746358671922
45,Tyler Glasnow,3 Tms,14374,737.1,132.4145293025857,95.85887239806624,137.9699724500766,94.04517168696907,139.9188357589847,101.31750059535449,82.05258736154758,83.08790448101193,91.80159065176308,101.35203945360188,87.21751307769948,80.29826380501046,74.06234591242135,90.46947884197985,107.6484589311536,96.55925413993407
46,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.08853167908387,90.72879853406285,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
47,Germán Márquez,2 Tms,15038,1169.2,96.25092909803105,85.23363752702284,113.31454408336594,112.83626936878801,95.9519645959209,84.93151739832838,106.45397748057562,102.1726614557424,104.37795068047673,96.18810527632564,98.28929667460072,97.03196051290976,93.2995682224986,104.4161085640224,106.58153725097166,89.04326993483411
48,Jose Quintana,8 Tms,11423,1155.1,91.19578291549169,96.12561847835303,95.01297379218386,88.45806078973641,91.49335853927376,96.37745922462008,101.67209235005048,100.41432148985633,100.15169956438852,99.45890256543903,97.29556711514444,97.27305160318515,101.35981130124837,102.95527857145137,101.98309940721965,95.65185915955102
49,Shohei Ohtani,2 Tms,19755,614.1,130.1782462655633,94.26346322675802,137.14461577123228,73.74651397760438,137.07117527183,99.36640945842097,81.60060764834216,82.16593760578516,93.23706085064921,110.32549636339762,66.77436071128476,72.53026340923634,76.80214049010597,96.86680773221819,105.25459256202383,95.80181585430046
50,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.70761373127381,92.5483256151499,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
51,Walker Buehler,4 Tms,19374,973.1,101.26641008673045,82.28388030129705,123.60476332376919,94.60690406386719,104.4992220988689,84.81993806977836,94.53828547300272,90.02227553965342,95.26099921062456,103.52663930785846,87.65144762531118,91.8554064185026,91.35481106200272,97.72053005061582,105.3369774484117,95.24138229464512
52,Kyle Freeland,COL,16256,1385.1,78.61168867400306,82.27478121518557,95.39154948684416,112.56825904999693,76.99798378382256,80.62828452178547,114.74128347315028,109.0885569249833,107.06726644371676,98.70794684676576,98.91446891911957,104.45506291399327,107.48204269560162,100.55699918613763,102.48178231929049,96.50523557815941
53,George Kirby,SEA,25436,807.1,98.63285836991405,47.188066780595236,207.40505750778695,88.86462195502901,101.68891975138325,48.6766703031668,106.68489531148508,91.50117067778271,107.99564299471405,101.1483836425323,97.27130236937265,84.6684670558592,86.1615215828207,97.40655216173236,104.77840984129139,96.21412553111759
54,Lucas Giolito,5 Tms,15474,1158.0,107.19276108097897,107.38526528806818,100.0747936431403,112.1576142734765,108.75935199316133,108.87678362351237,94.39135037232462,96.71241747421655,94.90645327383956,100.92146983017625,100.30844234233183,100.69777592884878,99.71083086250752,103.59339657605136,90.4152129665046,108.84202783241301
55,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
56,Jameson Taillon,4 Tms,11674,1215.0,91.96024804957801,69.88123816911403,131.0203806617758,116.70825266573178,93.9393089546957,71.43652237082071,100.87440403769747,93.0580160018219,96.26552940682727,101.86832153843919,98.35865729092124,101.49600208079698,99.22509011609937,101.42481046109202,92.71156595444822,107.00894478918681
57,Zach Eflin,3 Tms,13774,998.0,90.58365491073096,55.325809246944516,163.71691079157242,111.19807917245663,91.94272098082578,56.17925760047221,108.03898603334736,95.57381660746798,104.07585041736738,99.25357890452518,102.24904497034164,95.35581729552933,93.28711367334247,97.3759633103592,103.11391199340814,98.18100474091919
58,Nick Pivetta,3 Tms,15454,1147.0,113.1828754726889,96.57383655079128,117.33335063187474,122.21970052498803,114.22061312344394,97.47211104980704,98.84687115882363,98.05389617530848,100.69308055673987,100.76618570077231,105.51450667384695,99.80647720756251,95.25846473600477,96.19099554136388,90.45180202177413,112.56472375848597
59,Matthew Boyd,3 Tms,15440,1038.1,100.48160599141778,83.37984531076489,120.43914670339777,106.40174439457336,101.74323395259992,84.38486781506255,99.83947559824271,95.33533763576266,99.16383367931049,99.22157692006776,101.24070727941135,99.2610568279033,103.08240970720638,98.71108217519792,85.8816718551654,116.94304886513353
60,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.61898427493726,93.11135220031129,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.18716037803571,90.34339652016406,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Paul Skenes,PIT,33677,488.2,125.97612728495872,68.35793330644388,183.75171155164034,63.81857890731596,135.40160639245542,73.4853655462288,85.56318478556238,77.81623985900254,97.64963509004248,108.55062473868016,60.96647819192905,65.80973964936102,73.37006772489198,95.60679475385767,104.73538330127073,96.81070206597255
63,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.31372106875824,102.20737558352559,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
64,Merrill Kelly,2 Tms,11156,1165.0,91.14014393807004,86.38174770717235,105.25949556502192,101.03628147002719,93.85386775197898,88.97144000166443,99.08368463245355,94.6677763369684,95.99174709844375,102.92154575313273,92.48961778632261,101.49935847096722,98.43550401472014,101.29093451106996,99.83948568605618,99.48489964376121
65,Miles Mikolas,2 Tms,9803,1211.0,74.32254341420894,51.79048196098754,143.30485531850894,107.85026127161261,75.9996328788165,52.97166144536093,107.34010014762146,93.7317671369888,98.60068172116128,97.44522776819926,105.55491058812653,103.39703764129247,100.80605285606617,102.87180672791847,102.01275527422284,95.61602660354073
66,Robbie Ray,5 Tms,11486,1263.0,124.52590480589882,120.5184883625356,102.6559352127493,118.0503037558916,126.79596068118369,122.76881408938256,89.89530280473286,96.26431112151013,95.18641623007402,109.42556155549634,89.3748737435888,102.85141213373078,94.27949910478334,98.60607210456025,85.83559686101479,117.11164143514475
67,Sean Manaea,4 Tms,15873,1116.2,99.28215801210838,77.59409929617787,128.50318939394182,107.48543110507758,100.89529081502673,78.82846038851767,98.75191385071398,92.8447851504012,97.58019083332572,99.09755542870879,101.67783424918203,99.78511917832931,96.34163485293935,99.71495409278684,96.90283862677381,103.71561258838769
68,Tyler Mahle,5 Tms,16358,875.2,103.5495849753612,94.12919382940869,110.22984756453833,103.64555747902094,104.54011855143366,94.98486230615384,99.75732664494427,98.06224366679692,100.72836502360616,103.12070185313719,93.18569788436488,94.89422800875592,97.01306256519668,99.91380641993193,95.53907718802365,105.24652916811317
69,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.73206075550974,89.75347679426956,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
70,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
71,Trevor Rogers,2 Tms,22286,685.2,101.6122824007529,93.88666257148594,109.39008266731595,75.68458542734547,102.15537491939193,94.31715028028391,100.05676436357484,98.52970403263947,103.47588824420029,99.19632998414401,94.00483241976475,86.64344970206155,95.87234384550501,98.84427982763161,100.76020241761789,99.54087041077274
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.01940723330866,86.08933428604132,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Joe Ryan,MIN,21390,775.0,116.38200336468674,63.888933170090155,183.2576189890147,119.84247281945169,120.5716204315294,66.13674807146111,93.62972541480998,84.76533441434917,95.86709471663777,102.61049615553328,92.01788143305336,92.36720420059412,91.76102387667632,90.25364399603126,80.10493204563183,126.58796669381174
74,Brady Singer,2 Tms,25377,1003.1,96.52625520380455,92.02790731544877,104.28215149994668,99.57913859860436,95.01200028945202,90.65994385413502,107.50380936080646,104.63717663672949,107.04842684695505,100.34117291705078,103.10608508038666,99.47395478249324,96.44800901722056,108.20560651395303,110.15637709012722,84.68885960138411
75,Drew Rasmussen,TBR,25385,561.2,94.6112348410222,58.55269344667261,160.61546497762097,67.77263069804194,102.67003395884393,63.50297334991794,86.7964384502775,76.19208058191488,87.86528516900091,107.57535608818287,66.96222748394861,77.68194093666202,84.34642472063346,95.17941973876198,113.10094210624706,88.28269777679185
76,Mitch Keller,PIT,17594,987.2,97.3830929454977,93.84181252826784,103.27236530084699,91.18430477224547,95.50365011191955,92.02574804296484,107.88093253375122,105.87153963960543,108.56545959517503,97.23413554099587,107.07279585886157,97.43095972042124,99.69781479548203,114.63923119528087,98.70223603595636,93.52740732691872
77,Yoshinobu Yamamoto,LAD,33825,442.2,116.62272497012047,76.2335920570138,153.49388054268854,70.30033308086068,126.82215786862618,82.88998853595325,78.25416506748428,74.25971893381437,84.59969801263505,109.7994739812796,62.38142920967379,71.29084234713247,74.61530599143885,86.90300887508474,118.12184752239732,86.60933766144925
78,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
79,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.46814336476358,93.52005780817285,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
80,Seth Lugo,3 Tms,12447,815.0,92.71368550109426,77.55628839783402,119.59155722943204,99.66975501186302,93.7961694352533,78.42150544655587,105.4997254996229,98.47285920722196,103.57089349940584,100.90771568383533,97.52351936830605,96.55301480275952,97.06104135342787,104.67621405885322,100.46402398104048,96.93318287816788
81,Hunter Brown,HOU,25880,617.0,115.38593290504322,100.73813537144439,114.434848163784,86.92423863546995,118.68885751413171,103.62650361513899,95.61928388805892,95.07174751841397,102.8910131500389,105.06327296123384,85.85006605750091,87.93496047217864,81.22578202023976,94.47723865105947,122.33610217638223,78.96222871387963
82,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
83,Martín Pérez,7 Tms,6902,1203.1,77.52086127106591,104.90068598709948,73.61397616711984,93.27737755775333,76.0384241400979,102.94395999506081,110.11172378157073,110.33447239446316,104.2023955268913,100.97562067305212,99.14615992228211,106.34843239103995,108.54679074013376,106.86205630970602,108.04794081831675,86.89829053118969
84,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.60244255204235,94.39676931596945,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
85,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
86,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.62728776654866,109.05443748330251,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
87,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
88,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.16413004256296,94.12469702965095,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
89,MacKenzie Gore,3 Tms,22201,698.1,114.23111198119497,114.74158826897913,99.57915221608293,96.02965939935396,112.49964474737679,112.98749309270725,102.68525888131978,106.42195826258893,108.5705904331217,101.34393726718318,102.03639605047579,94.64229160850418,96.70022379273793,112.51424405449335,90.94785656893012,103.66204170658023
90,Yusei Kikuchi,4 Tms,20633,1032.1,103.82598580463966,101.3240708761892,102.34784438944409,118.12232447060222,102.58551947480672,100.14788190873199,105.84462097698133,105.7995653720923,105.77616662435713,101.08679123202249,108.13530872238388,105.73525589912967,95.8641725136622,102.14810503397842,103.17253297906548,95.21023434045543
91,Hunter Greene,CIN,22182,523.1,130.81474133347666,100.78529945741201,129.94485240657207,110.62432459215978,133.6153166625576,102.93002465618271,86.84311874064238,88.6621188050787,94.49247525101627,105.62200909920294,87.8454760168359,88.26632210639681,91.98514912787859,98.89688686196457,75.48373625922467,129.03504141765484
