rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Luis Castillo,3 Tms,15689,1503.0,107.8003080107519,87.55696853364265,122.84196637552583,95.81957811133944,110.6278051877841,89.88791761595986,95.2790086169062,92.19129876853643,98.15612604171476,102.82220104842727,88.81869790701438,90.38146734229815,87.48020827034911,92.49099026469018,108.90414658474094,92.89046604754859
12,Max Fried,2 Tms,13743,1136.0,99.89516909179991,74.05970472405672,134.76782200407723,56.562546137476666,104.62281136546754,77.56788446574004,94.76480875168588,87.35250798533085,99.65766244796971,104.01169315100324,71.40165916244709,75.5901624720056,80.17314107441396,96.01041394322968,124.8793273340671,72.88716333794876
13,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Dylan Cease,3 Tms,18525,1146.2,129.16088214983608,118.08283525085801,109.16560487231925,84.11469005840647,130.3601973953877,119.23109962256444,89.58094770588868,95.93482891665704,100.66248886917944,101.92538706626202,88.60737530132899,82.36328961644266,88.38805959879593,103.83000052747163,91.13237066753821,108.0111428220994
15,Blake Snell,4 Tms,13543,1078.0,131.4059972834836,121.01177056095602,108.43333498021535,70.86698969119018,136.5483017899999,125.75366306078352,83.13333427538811,90.47581533833635,96.13270212154639,107.88405483909902,76.05021332652795,78.64624942259034,81.04322724175698,101.9025354193281,99.38218661087006,99.81365360096528
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Tarik Skubal,2 Tms,22267,863.2,121.0701574935913,60.255342621074305,201.49807204377495,84.98996505692227,129.31120077270813,64.36696752182786,88.98225854233898,78.97235632908095,96.90435196465694,105.10830083771847,73.75684867910518,73.17220863215589,73.66043508184083,98.81134921269353,103.13816965519595,97.4428663419447
18,Shane Bieber,2 Tms,19427,919.1,115.07231554411803,64.90277273250031,176.5867748666728,84.9008665412321,120.71062022635684,68.05203941694714,96.20272794641147,86.90104102686948,103.23865978570737,107.01782813966199,77.59456750578791,76.7592978657382,75.0508739726264,104.70702955186732,109.69348792586047,86.68753380197184
19,Framber Valdez,2 Tms,17295,1154.0,99.29985566901082,98.22133092692088,101.18230392349643,61.83612073591669,101.32421849686988,100.25566908504699,95.25836668719232,94.39518808991812,99.38688200958421,102.04587585066749,83.51779743004974,85.17331768300302,80.72766974029847,92.15639700908714,145.88484468144463,53.76966868130197
20,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
21,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
22,Sandy Alcantara,MIA,18684,1230.2,88.37891879272955,80.94198087443854,109.25310616511538,77.30711000446232,91.70230916021815,84.01460241544345,95.12587889679291,89.70813398154749,93.69341800475686,99.52749845875164,85.52755639502077,91.17653149946509,95.2071517179306,91.29305364302238,113.9598255844201,88.48902205727683
23,Patrick Corbin,4 Tms,9323,1557.0,95.75239762737532,85.80578517588691,111.73903498663411,109.14144498615211,94.46782193878622,84.65599929158137,111.18390188623923,106.8173244797608,109.54316990971122,98.68752233426615,110.25557274561146,99.59347293402617,93.75417954502356,107.2574777384606,105.63369536156948,89.00624029107819
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Nathan Eovaldi,3 Tms,9132,1079.0,102.09288150506465,65.10545353545716,156.85113126313718,100.1394111963974,105.78119165365052,67.51263864679538,98.77711197376698,89.03130855632877,99.45502878980787,103.77438430617923,86.54945974981769,89.26045654165475,84.65214451980674,94.93348082982064,112.85054596027236,88.70421173755024
27,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
28,Carlos Rodón,3 Tms,16137,1022.0,117.45810752265659,103.37882431227246,113.39498591449959,93.32167328150094,120.29006612191591,105.92894302081346,87.48753288599715,89.97938769536069,92.68267849511543,103.07921502723111,88.54108534102694,89.09345930633201,94.48254106426539,91.41341997323906,90.23866464324868,115.55146781843104
29,Eduardo Rodriguez,3 Tms,13164,1211.0,102.65838449356757,97.20814932825287,105.72041526186966,90.2649676733492,102.89753759347724,97.39697311181017,102.45826054884847,101.50342875930507,104.92091968453524,103.36878081451137,90.94646355393473,93.53164664855403,96.61094784372474,105.1138220010493,97.12372326570045,100.68777989262303
30,Michael Wacha,6 Tms,14078,1253.0,89.44616400438203,83.26870285018697,107.40777191139341,92.07175976274182,91.26217964218927,84.97004330484008,101.50960181056759,96.26923962727979,99.04936146798354,103.5885923215865,91.6856577041003,97.3548638078648,101.28916016111121,107.37513695962946,94.65155798678036,101.4332963476808
31,Brandon Woodruff,MIL,16162,763.2,118.9840349383809,69.14022300175525,172.2303367492465,84.61730834318166,127.01471712031831,73.79921105850853,85.3744164789498,78.39611329936155,92.26371537806389,106.96032058466889,73.8114631992473,75.66851713168924,79.95676885433755,98.6692533386814,93.77588854926621,107.57248896327738
32,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
33,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
34,Cristopher Sánchez,PHI,20778,651.1,106.60495538721841,61.057176190957904,175.75589295947555,64.97012135884704,111.29210593628784,63.702653803900425,99.13098943164145,88.30508699968837,105.20738046978441,106.54372151949245,69.34318951888487,70.22164494068949,70.23222291909848,94.2680008870178,134.8956133110403,63.609246665195855
35,Luis Severino,3 Tms,15890,993.1,107.20022652133542,86.81079550143511,123.1302269275639,94.28849919900959,108.97385076828483,88.20034261303756,96.59702530185557,93.45629341521175,99.22614382247716,100.3696954553607,92.34969345645263,90.2120702769645,90.39128438060946,100.58023006186087,104.82897417558597,93.98258086923305
36,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
37,Ranger Suarez,2 Tms,17277,769.0,99.08939722591438,86.15537880749302,115.15015838921536,67.25407544477892,100.7592316882145,87.6007368028923,101.70807122405358,97.42956491062829,105.32460474939407,104.07484374524572,80.95580482538637,80.5695030297671,87.191153002633,101.41657511188771,116.4751360153187,80.19209582957279
38,Zac Gallen,2 Tms,19291,1105.1,105.37571768885654,88.15278105548335,119.59202457220171,92.29596736350796,108.41905326633821,90.6789059669888,94.5539004752475,91.6101322040327,96.92125384705173,102.06943056972764,89.94499716992478,93.40496496054858,90.65185278146456,100.25857440021278,102.22467218226825,97.33300117438284
39,Jesús Luzardo,3 Tms,19959,807.2,119.52648573920402,90.8816601103171,131.7503167363685,85.82508729355757,122.47230398160272,93.09362798065689,96.48981592611905,93.8793676449281,104.95188319054769,99.17379723039133,93.7237472835937,82.41741621739787,84.26558500025295,102.61963036471218,99.55419314550667,99.36120035835823
40,Freddy Peralta,3 Tms,18679,970.1,123.65526580509018,104.59190010834405,118.36601235156354,101.49679044891084,126.32088606963163,106.80348491104927,86.2133444568494,89.5528977120267,92.23331387495595,103.86610058414483,90.78503443297373,91.3102307775664,92.5466719487046,94.31466669968023,87.02073712266623,118.60835336840891
41,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
42,Logan Gilbert,SEA,22250,974.2,109.75902106048085,61.38646084435862,179.33291743893412,101.57364896042805,115.54030942335271,64.5999869706876,91.54219129760922,82.11555450236057,93.4548555511308,102.72726148316565,91.80950837044918,88.39561373267034,85.13986501538412,99.79498707714295,94.02934439675063,106.67498395585511
43,Jack Flaherty,4 Tms,17479,1070.0,118.2574964046134,99.8538182481173,118.04824252318535,101.92004489772447,120.26790706365887,101.60666526600177,92.95562001970323,93.53456127944312,98.5623174736501,103.78650911692834,94.12740848462923,93.93879856279982,89.3494762869026,111.6285404201224,92.18122150378073,102.51629302349944
44,Chris Bassitt,4 Tms,12304,1164.0,96.21720391017949,87.66834600758615,109.81970306150967,86.78003527592237,96.62546182609512,88.0150027871035,100.4943364006075,96.85875154034271,100.86286681804708,105.28042575945022,89.58383826275306,95.41125971131258,99.22133870744504,102.02263013117918,103.60724395910141,95.15106379596399
45,Jose Quintana,8 Tms,11423,1151.1,91.33231478748223,96.25182397483427,95.0420253546372,87.422594631912,91.64629450893284,96.51813520662978,101.59951551335173,100.37657952442697,100.23817517979012,99.37944747888636,97.24959648942047,96.76117074029564,101.2458582586916,102.95841724034244,102.14550757692153,95.47411000984783
46,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
47,Germán Márquez,2 Tms,15038,1169.2,96.26029508233584,85.25535502794274,113.30720851119831,112.82236275441294,95.95741320669362,84.94769356634654,106.45803626491582,102.18462525461179,104.38604897865518,96.1779672019992,98.13209721958988,96.9238881572897,93.31392382587549,104.42069345595351,106.57384453094767,89.0516586867162
48,Kyle Freeland,COL,16256,1366.2,78.9249639786238,82.84900909380633,95.0775926816109,110.70914477905592,77.3292162649002,81.2210823246587,114.4082392967583,108.92854407025601,107.00659278932105,98.56469507019825,98.19843823587512,103.51749412343668,107.47365212451002,100.64236177518362,102.41576182363939,96.5274014709617
49,Shohei Ohtani,2 Tms,19755,614.1,130.22958216070387,94.32004644484827,137.10735546767697,73.7376880938026,137.10285609922894,99.41111861363044,81.610160137349,82.19347592104953,93.26413000328823,110.29020444358521,66.82612552113544,72.38557526657397,76.8006945066396,96.88172271429957,105.2167926079597,95.82286538352038
50,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
51,Walker Buehler,4 Tms,19374,937.2,101.95517154658205,82.96673860034602,123.46220299916249,92.44494785916999,104.87979300542933,85.2478636470395,94.52557387933146,90.388920926596,95.69439665006271,103.05070026071175,87.47726292186614,90.7602730077458,91.14678768848873,98.99932880748426,105.20241230551109,94.73588592732494
52,Lucas Giolito,5 Tms,15474,1158.0,107.19677456091303,107.40604704817531,100.07223855062011,112.154102592983,108.76173001658027,108.8925492343584,94.39295027392757,96.71891054856619,94.91021236217652,100.91506676020663,100.19376245891297,100.6552814803241,99.72032155301775,103.5967512806055,90.41245275770196,108.84607329178758
53,Tyler Glasnow,3 Tms,14374,709.1,131.92607722725575,95.97470918712378,137.24809491245,95.5798823398622,139.52694335750476,101.53276403999097,81.8677053292949,82.93334509131695,91.19223930253233,102.00843193642297,86.49054264721316,80.90442700599702,74.10818786960009,89.42436855726143,108.59557236641963,96.05639024565052
54,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
55,Jameson Taillon,4 Tms,11674,1213.0,92.04265486695117,70.0164010761058,130.87991821831616,116.22602341130717,94.00940675843981,71.56256836662234,100.87675567294679,93.1018022792899,96.34466920425122,101.79400972901217,98.28400952823168,101.32588135560599,99.26344935657707,101.20329593070099,92.74680623532274,107.08807937522747
56,George Kirby,SEA,25436,769.2,99.20335657795175,43.904487211841044,224.94007068301892,88.01731532065304,102.91143467210667,45.552294146928126,105.30690777645881,89.26746657219958,106.81693251559705,101.86641197033912,94.02941166329266,83.47820333216639,85.17663340753037,95.1398227299161,105.17217737116226,96.9249333546306
57,Zach Eflin,3 Tms,13774,998.0,90.58188386352565,55.32103658551462,163.72601327111576,111.1910640012072,91.94111577413491,56.17454774037947,108.04004038905002,95.57354600374248,104.07693293600788,99.25444557749238,102.16438247348833,95.40019883041202,93.28636796092434,97.37677307547436,103.11445762474489,98.18051042529929
58,Nick Pivetta,3 Tms,15454,1133.0,113.54851424147272,97.54305920074006,116.48873337841805,122.37257779650706,114.46193335916175,98.34483075503246,99.00564884446803,98.46024532789136,101.00050712167747,100.50320541072915,106.0089828407901,99.96428294098338,95.29471266223501,96.13012858306968,90.64769003420443,112.38763720778877
59,Matthew Boyd,3 Tms,15440,998.1,101.63260882854132,83.07831983501168,122.36115190957632,106.03139977003804,102.78173850117423,83.97447347878551,99.92211380053858,95.42834047778263,99.65900789122244,99.7797345959404,100.24135863173588,98.48159987874884,102.84669013219494,98.31158638187702,85.27117419572936,117.84663380864191
60,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
63,Miles Mikolas,2 Tms,9803,1211.0,74.33076733125826,51.80704215754838,143.29407376069588,107.83235199149577,76.00454885216837,52.98433591299809,107.3461333100618,93.74711692167084,98.61233703922741,97.43577716415794,105.85334144223579,103.55662264815042,100.81729585277327,102.87916758543678,102.00082470444893,95.62342962252904
64,Robbie Ray,5 Tms,11486,1228.1,125.53874723416554,119.5071515632403,104.44993342208846,117.6083427034921,127.88098323430641,121.78068664076504,90.11903799459175,96.15036677106667,95.91716742195787,109.6680235937236,88.40233205373323,102.0630437433237,93.45943065338325,98.67519056029354,85.86157413459928,117.09024238916683
65,Paul Skenes,PIT,33677,455.1,129.20307635151164,67.71841053163627,190.60493204256798,60.005207246594594,139.0969340881108,72.90734977019335,84.75504171848172,77.04322801439757,98.3931977557483,108.70589993328166,59.457025915362635,62.959389443161186,71.29544250396978,93.19722465107968,106.00967595332406,96.61825816629728
66,Merrill Kelly,2 Tms,11156,1128.1,91.18252009042837,84.83750548258958,107.33281617897137,100.88457211859416,94.12615378907924,87.58562887720218,98.94804242740756,94.05539074146083,95.8823159105257,103.29636410900575,91.26107377850285,101.3342660536905,97.89134722089467,100.88987169217903,100.22947491300953,99.26181261355983
67,Sean Manaea,4 Tms,15873,1076.2,99.50741914821577,78.55300298433721,127.15129455794052,105.03975430816041,101.22464832472356,79.88373082160156,98.39981762316266,92.7635123584531,97.56965135505123,99.52353956925384,100.3157957671883,98.93946956848565,96.05385417760938,100.853590683568,96.97094359111212,103.08119920201706
68,Brady Singer,2 Tms,25377,969.0,97.21707515660991,89.93768992101757,107.65311825478487,95.93483139935068,96.32573057058815,89.17535025692924,106.3082377672923,102.86650841956777,106.40579911049694,100.86907397843461,98.33799384289517,96.86988284557118,94.9755305603318,107.56176638183108,110.6241424653702,84.494839049298
69,Joe Ryan,MIN,21390,762.0,116.53442156632498,63.85170289122964,183.67278614523622,117.64962079333574,121.18279627455144,66.34447539361703,93.0700575561898,84.18233650136847,95.56800440300826,102.31597406265571,91.07701682881051,90.47867718494955,91.2244960704832,89.97078788601671,79.83082460711908,127.02052800577583
70,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
71,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Tyler Mahle,5 Tms,16358,832.1,104.4755077448055,97.51899216717116,107.26929091763134,105.32348928884441,104.91106505946617,97.88400520983986,100.32822826332692,99.62482228723172,101.49156079419927,102.31037866640251,96.23257685270741,95.93548260056333,97.97478807362725,99.92389221696017,94.55972595322505,106.32385606891697
74,Mitch Keller,PIT,17594,987.2,97.41300740924781,93.89866603636582,103.25088405701139,91.16371824200256,95.52078484733164,92.06744332244843,107.892636157312,105.9051631578465,108.59232950063374,97.21033497237347,107.76166687345003,97.67010596292192,99.72462553000659,114.66012652524533,98.67874734720046,93.54743851155133
75,Trevor Rogers,2 Tms,22286,639.2,100.52618562924005,98.44128398546862,103.08661594469947,72.48788073750401,100.47091973181541,98.3193889075791,100.07350207137327,99.94798651455652,103.45106021150778,98.98350272283747,93.89702374470396,87.27357006629076,97.55292040397511,98.74483991134412,101.66894512174748,98.61470670125952
76,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
77,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
78,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
79,Drew Rasmussen,TBR,25385,514.0,94.35287287720398,58.72753975474866,159.68899088737862,70.86900936234103,102.2308179622024,63.59082981731514,87.3011340929994,76.65758511190474,87.95806211581218,107.86523502821335,67.60457668987138,78.8284259157951,84.28632640505,95.1384883668034,113.93224184098871,87.4057670880952
80,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
81,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
82,Seth Lugo,3 Tms,12447,780.2,93.13407592276917,78.11250227712154,119.21533037459196,96.9383403232353,94.66783453836481,79.35793569757942,103.37589210761762,96.67865686309798,101.73625658010288,101.7051336749867,93.84754401445451,96.31712975780343,96.77785962014272,103.62284117481484,100.68985795706409,97.20413406493911
83,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
84,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
85,Martín Pérez,7 Tms,6902,1167.2,77.89022891818004,103.89213461400901,74.7481113199395,94.14054669179262,76.55422833873374,102.15480783546249,110.01370132091479,109.86810604664001,104.14075741706358,100.75063547654919,99.85122311672912,106.217530380991,107.95791387597407,106.67623861687518,108.35236191750693,86.62594843332334
86,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
87,Yoshinobu Yamamoto,LAD,33825,403.0,114.65091169019168,77.99383971278988,147.17038081125096,69.53734519063364,124.08315014357471,84.41306263498105,79.43570496282358,75.76068704286837,85.41885324164235,108.84679825289429,63.952764162496294,71.48102793140892,76.22842927443207,88.6977186293988,117.25066940455973,86.61648453720055
88,Hunter Greene,CIN,22182,523.1,130.83567460747406,100.80829176122184,129.93053243324528,110.61396401642757,133.6278252339356,102.9476154924446,86.84889529882668,88.67728447605063,94.50775100429892,105.6125222802881,86.70816829472761,87.72522906777172,91.99155438231362,98.90817033665326,75.47499846970491,129.0469847020492
89,Yusei Kikuchi,4 Tms,20633,1000.2,104.27644964935463,100.5267358100233,103.66622925859774,118.73156799740312,103.1136991659371,99.43806670933827,105.69647788933634,105.45249156220113,105.70261230004088,100.82257372902082,108.09932415972422,105.0105592293493,95.538067261942,101.49798955783413,103.02453301399387,95.67283338499949
90,Garrett Crochet,2 Tms,27463,381.1,137.417608884544,66.1031346481334,207.08106892479447,93.94697766219396,143.34183135310172,68.98158984741075,92.96436000579097,84.71921364227468,106.87385861237127,106.65819012607282,78.02787950286873,69.03842806059642,62.709814951021954,97.2476166143065,111.26698683018405,89.45312285350622
91,Hunter Brown,HOU,25880,578.2,113.40469879004766,99.9436874126284,113.2435618596961,88.55500783666209,116.60213221567071,102.7729264373425,95.56589101187183,94.84426683729374,101.83737271957314,104.43474621352054,87.11863612038356,89.1250929947036,82.39869428661541,96.31988394786453,121.2068017153221,79.21671283217911
