rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Nathan Eovaldi,3 Tms,9132,1068.2,102.39139006481828,64.99442674689962,157.62254696681114,99.60791986273667,106.22931918707191,67.4850644358149,98.40589927335188,88.66044788122804,99.21222302405681,103.83750775217754,85.87708477019177,88.85630068274318,84.38554864802205,94.70821915206076,112.95978569202525,88.70056232177446
27,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
28,Carlos Rodón,3 Tms,16137,1022.0,117.45640545271637,103.37537820998182,113.39605985292704,93.31342463863655,120.29051353810682,105.92815979962073,87.48611448785731,89.97609830181666,92.68247626166611,103.084417679229,88.51855135223698,89.09227148062993,94.49111474173385,91.40197498807441,90.24356563731341,115.55149532496381
29,Brandon Woodruff,MIL,16162,763.2,118.94419668620198,69.13850988610085,172.1759347484503,84.55925166209026,126.980735172598,73.80185468297769,85.36686278306385,78.38727612688061,92.25272132118107,106.97083394284243,73.77260653430075,75.66790623699204,79.9735811945,98.67638946294613,93.76392514392955,107.59625176712599
30,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
31,Michael Wacha,6 Tms,14078,1234.2,89.67105887485447,83.86316750603628,106.89165220341683,92.1544379766273,91.44917210182226,85.53750231607988,101.70481613090305,96.56970908738404,99.33720260906446,103.6370533523592,92.13947474743604,97.50234008802505,101.27407957771119,107.47628369589815,94.80792496098952,101.2117436817527
32,Eduardo Rodriguez,3 Tms,13164,1190.1,103.03999378401589,98.22754646011379,104.97172578679164,91.73531403464568,103.2284638427118,98.37170287991503,102.37609004346635,101.69958315217843,104.80619616080462,103.68901733980253,91.21288179101222,94.25059966356245,96.77468693435237,104.12631484003998,97.29775325493134,100.99619625723042
33,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
34,Luis Severino,3 Tms,15890,993.1,107.1980375337367,86.8065681106474,123.13187981325396,94.26303912617509,108.97442120240652,88.19939013150949,96.59431365560906,93.45092517975984,99.22580020393409,100.37766287280951,92.31165773069958,90.20092120403956,90.40362941492262,100.56615320646716,104.8366846287047,93.98261896731486
35,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
36,Zac Gallen,2 Tms,19291,1105.1,105.33999510880867,88.14911196060598,119.55324052669307,92.15156800283533,108.38965686342976,90.68436826517696,94.53167842409525,91.58554938238433,96.88977450574147,102.09185732357733,89.82364673231122,93.36159920797579,90.65456261511899,100.27387520744978,102.18768001857774,97.3615672487217
37,Logan Gilbert,SEA,22250,955.1,110.22529792156743,60.70184776408464,182.3391122988838,100.3591239521359,116.00046969414437,63.85600808787355,91.6939107710764,82.07884160216928,93.93488587778728,102.48552529876467,91.65930374150524,87.53050587523785,84.87275202444826,100.74431755618399,93.54001804385528,106.72198798240031
38,Freddy Peralta,2 Tms,18679,956.2,124.13640713339196,104.98063747345195,118.38701312802449,100.37306438763113,127.01716210639047,107.37571778881427,85.16335480750709,88.79508647329072,91.27588576430237,104.40895343425942,89.24186896838748,90.81475882498654,92.3140124865112,93.42775930661156,87.20996707873539,118.894787348229
39,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
40,Ranger Suarez,2 Tms,17277,757.1,99.09353306356563,86.09153920646143,115.24964012483949,67.2542212930243,100.73968617688081,87.51391814590194,101.62861780301967,97.39839181048296,105.22164169282817,104.39563170130171,80.50102381139942,80.48917536884849,87.35529652720898,100.22103292704045,116.5817287666524,80.6367104577183
41,Jack Flaherty,4 Tms,17479,1070.0,118.2543075013517,99.84850119227323,118.05027386001814,101.89115666022725,120.26873786804634,101.60546755888464,92.95226500995571,93.52795259846536,98.56185946056051,103.79592058329578,94.07246553024109,93.92883413410523,89.36973163271463,111.60683825359105,92.1882925267227,102.5163617776662
42,Chris Bassitt,4 Tms,12304,1164.0,96.21642795662065,87.6659021718106,109.82027739684739,86.76555054595325,96.62566154964371,88.01445892658198,100.4920719376402,96.85471814522748,100.86257373522855,105.28648151731359,89.5499794552866,95.39834056730183,99.22289746317512,102.00956079262325,103.61325072092755,95.15109022969726
43,Cristopher Sánchez,PHI,20778,628.1,105.22157991231198,59.09709041135878,179.50835310765356,65.95738254651712,109.96296729422433,61.7123522898069,99.49043492162372,88.08147056288476,105.00284677568139,106.03851188140932,70.07548494858639,70.70161821221723,70.64392797585948,93.42358568561716,134.70099090616404,64.15879099015956
44,Jose Quintana,8 Tms,11423,1151.1,91.32107041616109,96.24989228066136,95.0307115486828,87.37638460560487,91.63726525694098,96.52094141588564,101.59181367135595,100.36701586308263,100.22775671215459,99.38783033827838,97.2136170044354,96.74496374423227,101.24278215774103,102.96345188095198,102.1350524233047,95.48815070367274
45,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
46,Germán Márquez,2 Tms,15038,1169.2,96.24203267324495,85.25322991511244,113.28691302304996,112.73139129636061,95.94286009743742,84.95075725623862,106.45008332803508,102.1744523201573,104.37648950147857,96.18801555793615,98.08849554076419,96.89554165898353,93.31408912664651,104.42543467550132,106.56273379352473,89.06522644384255
47,Jesús Luzardo,3 Tms,19959,786.1,119.36471473911223,91.3321789601181,130.8979287617087,87.0533428510213,122.1511766200189,93.43214825467751,96.8699264579013,94.34960878529624,105.19707833398051,99.33916452873271,94.00025345763041,83.12561616557448,84.55394376192196,103.16725048175854,99.19512016305963,99.46370757176214
48,Shohei Ohtani,2 Tms,19755,614.1,130.12948407302875,94.31450963270825,137.00426656991547,73.67995272440267,137.01823736581304,99.41958631665774,81.59144262595699,82.17005982393604,93.2321767532176,110.32518404232894,66.77151917436038,72.40121562764918,76.83372746547326,96.8971462413231,105.16219743708423,95.85691036471601
49,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
50,Kyle Freeland,COL,16256,1348.0,78.94183076996833,82.82253962763264,95.12919876291156,111.54122879344422,77.3364055743282,81.1823909024335,114.7091678461818,109.16821532288972,107.2422506700378,98.69517748551617,98.47790953466655,103.82698644552785,107.48609571405527,100.44705134016618,102.44832823847518,96.5850246563805
51,Jameson Taillon,3 Tms,11674,1201.0,92.0497257784682,69.1820415948942,132.54215730722777,114.66601609013945,94.11577767996079,70.78533151811985,100.7442033566139,92.73928563997701,96.3727271843135,101.8741042522705,97.37193323367248,100.49408207966813,98.95829959279311,100.9872354205487,92.97152121858319,106.95799166484218
52,George Kirby,SEA,25436,753.2,100.19537825047937,43.78720192457327,227.96635404306062,84.73338834931752,103.9611008825673,45.43714808694836,105.24865044078571,89.21137865458658,107.47570290911817,101.44644894289615,93.47818520120518,81.56485439378834,84.16921191624006,95.56958165868615,105.89656502212831,95.96087420435376
53,Lucas Giolito,5 Tms,15474,1158.0,107.18894881510256,107.40401349996904,100.06516932019387,112.13113059662993,108.75537837281763,108.89553516665936,94.38981536568977,96.71338942434066,94.90577502011152,100.9214131652607,100.17614607454951,100.64256469580334,99.7147137627716,103.60022036800129,90.40846613721621,108.852616316427
54,Tyler Glasnow,3 Tms,14374,709.1,131.8813623579239,95.97231154972906,137.20331834964733,95.51737864767821,139.4891386490189,101.53643130687935,81.86185227089408,82.92508286394722,91.1839839744598,102.01863545881318,86.45715935545438,80.90312262261097,74.12614835483456,89.429620028993,108.57853262486634,96.07068253823395
55,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
56,Walker Buehler,4 Tms,19374,918.0,102.20746154188913,82.73101295112129,124.15131662929073,92.6372382928886,105.24623258747484,85.09369602181212,94.09643692270072,89.96431373401373,95.2644886164769,102.87261167116475,87.52302916031014,90.62194901065222,91.07548644473258,99.51996835533045,104.46602261329261,95.2687490104644
57,Zach Eflin,3 Tms,13774,998.0,90.58164922871877,55.320765125947716,163.72628380054067,111.18824833229601,91.94117678001594,56.174486715576165,108.03986954306578,95.57319753852714,104.07691482715155,99.25506085071757,102.16302072753709,95.3995395664208,93.28784340081502,97.3759413509113,103.11482927280917,98.18051151563117
58,Nick Pivetta,3 Tms,15454,1133.0,113.5348026590965,97.54236639440371,116.47505395848864,122.37257779650706,114.45084200588195,98.3458446054845,99.00354593957016,98.45742385321326,100.99688847073173,100.5058027376907,105.99457876499082,99.97021548319135,95.30035538243428,96.1307933511496,90.64481402106928,112.39247952793427
59,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
60,Matthew Boyd,3 Tms,15440,977.2,102.53567254749552,83.21655617619587,123.2890647350383,105.8630196030185,103.59527946876119,84.03314686614259,99.94709579571261,95.5530944172579,99.99534839006299,99.41514008223467,100.96350816315122,98.03974601471077,102.61815535375061,97.94371498853292,85.04758323849964,118.29580214421611
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Miles Mikolas,2 Tms,9803,1196.0,74.8002881675261,51.79512430659322,144.2769884233804,105.89427429144006,76.60203036719493,53.05431672546922,106.64329343717185,93.1216243798908,98.20867137725456,97.39115963594799,104.78092539858699,102.58596905750515,100.45966389965234,102.49403857152598,102.12370307074818,95.66682674208118
63,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
64,Paul Skenes,PIT,33677,441.1,128.94432680751814,64.48961667167711,200.29108083157442,56.47001323897144,139.4648704658311,69.74353704446446,83.89816414399517,75.44618337705971,97.75521276285686,109.31176071979682,56.81994969037015,60.749776847587434,70.31144586098237,93.86447056460597,106.06229154803609,96.22980654701232
65,Robbie Ray,4 Tms,11486,1217.1,125.91757193002553,119.28365907901714,104.97672966478989,117.93126699432783,128.30062582549857,121.58948770260227,89.89262333850854,95.92840971478587,95.71291657604941,109.71381057175135,88.21697277217324,101.92382883376712,93.19078198485734,98.67441895249632,85.6934033107844,117.29766166315227
66,Merrill Kelly,2 Tms,11156,1112.0,91.03462796261886,83.94806950030474,108.32731599940541,101.50069262504668,93.99100271327008,86.68828718767742,98.91355025093114,93.82910006089168,95.69333266381425,103.31306378957552,91.34799886059581,101.36318996780568,97.82944027389203,101.12768835609546,99.83909601884334,99.57105288167982
67,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
68,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
69,Brady Singer,2 Tms,25377,952.2,97.4706367740896,89.26451719673776,108.80591381544949,96.57844312008879,96.7239879894345,88.6396290431327,106.00073095062403,102.35352153817546,106.08922813391534,101.06963807918807,97.76748913800718,96.97847278566637,94.67612630243937,106.5869894737051,111.01708812563854,84.54943442155398
70,Sean Manaea,4 Tms,15873,1057.2,99.03616965781598,78.22040845885452,127.09489937630656,105.41655559217529,100.68800930601094,79.49933167426089,98.48461104330059,92.82853044578655,97.44328350493528,99.0472776255374,101.02851402273181,99.1080351597399,96.13461715937439,100.82048440138189,97.06432589248678,102.99946261341955
71,Joe Ryan,MIN,21390,750.2,117.31337665809731,64.11184513292008,184.19707802852133,118.33958282531331,122.18595738623593,66.71814114819968,92.46656478481945,83.70107696738731,95.0584598214371,103.05191169580783,90.08424448192943,90.55658123841617,90.96278726103817,89.98017324347776,79.40991768753777,127.47540891994282
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Mitch Keller,PIT,17594,980.1,97.42928538232303,93.25341012318768,104.00956442715865,90.1621260995978,95.70665177322111,91.5981383584013,107.53411333122173,105.34416167439456,108.3284240819849,97.45434182696144,106.51184517754176,97.11241867133307,99.48667037787224,114.53939152232384,98.69800413705593,93.587682905225
74,Tyler Mahle,4 Tms,16358,814.2,103.91026652858406,97.68953934008245,106.48410868507898,106.52381316396082,104.14189283912125,97.86723188830013,100.80477564109826,100.16165390709403,101.6754221263486,102.23250205840053,96.8443158069076,96.58158055489884,98.4721208781711,99.87527906257844,94.41290575989115,106.51495930370261
75,Trevor Rogers,2 Tms,22286,623.2,99.9166533080327,100.11804455544215,100.66507779535033,71.83170416945825,99.85645928804476,99.99227251340866,100.12597251545373,100.40253677709714,103.40401420920877,99.66146517964961,93.38154675191932,87.57930966484093,98.07677493859194,99.75408008363009,101.38718202851518,98.4041182242217
76,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
77,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
78,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
79,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
80,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
81,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
82,Seth Lugo,3 Tms,12447,763.2,93.83462084508123,77.09480641223301,121.80274028955867,98.0321813255517,95.43686950141519,78.36746909223793,103.34756746777205,96.40049283953228,101.81207899850786,101.94156467278854,93.36078441981576,96.14303489217379,96.12946028438562,103.50882084086754,100.69971472945787,97.24223417961305
83,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
84,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
85,Yoshinobu Yamamoto,LAD,33825,389.1,115.99550830179348,78.01746951460092,148.95687489927107,67.73918218547279,125.43018604653777,84.35968298511963,79.9782935397312,76.20568609490977,86.74031480221139,108.22080446287463,64.3373922707824,70.11178756458312,75.01490983578407,89.44425815163859,117.91816247341762,85.4798469379695
86,Yusei Kikuchi,4 Tms,20633,1000.2,104.27534646151486,100.52484065683629,103.66694289102603,118.72314350062277,103.11397907706137,99.43765095481308,105.69496655947582,105.44965334655296,105.70240601693055,100.82621595005448,108.0728637344523,105.00867151573266,95.54557594015701,101.48883148118021,103.02794317886101,95.67285510939779
87,Hunter Greene,CIN,22182,517.1,131.4860418846129,100.95791996181238,130.4147378185442,110.36171812126936,134.42160428327142,103.19751284517426,86.46249790836663,88.36403061789089,94.32642369564526,105.83200027232948,86.06541945469652,87.45029982779837,91.54677293409782,99.73964081930819,75.21737283244723,128.9508112979759
88,Drew Rasmussen,TBR,25385,494.0,92.45348711041352,58.974786887792895,155.50167389495664,73.66994004458208,99.72195112196005,63.57649178426866,88.80241808368294,78.03586024994783,88.63106422177704,107.05483053310081,70.2394675998292,80.92510503983351,85.46759797985713,94.34942433119963,114.80821699717445,86.87253193071001
89,Martín Pérez,7 Tms,6902,1146.2,77.88067456977896,104.18357328081171,74.51177648255059,95.13336925928577,76.39430044925057,102.24302840506839,110.61399839307748,110.5299887098915,104.65592818201739,100.44718592551732,101.06809473385523,106.68885998760942,108.14785900685011,106.99581918029011,108.19176134677728,86.62011451657504
90,Garrett Crochet,2 Tms,27463,381.1,137.41436308340406,66.09922719634862,207.08427834847902,93.91013276267591,143.3427040994402,68.98068143779439,92.96050125119753,84.7125257904121,106.8733076616895,106.66807571758794,77.95707773729971,69.02635780932584,62.73107897291121,97.21806367744314,111.27629066542863,89.45317920521941
91,Spencer Strider,ATL,27498,467.1,143.07771579072016,99.32053143783413,144.31781979041892,98.11913313975049,146.87374264058465,101.91535627932313,89.58838064181172,90.56882282403998,104.72225408370805,101.90997020585353,92.63276651176187,81.12318556797914,77.56147670463824,107.76105926006171,84.1958848802178,113.86735484822029
