rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
14,Blake Snell,4 Tms,13543,1107.2,131.4598699760348,120.84872228877232,108.6398748102027,68.96895729127118,136.75430282344612,125.7213285508432,82.75671029914852,90.12123000622108,95.96308972414651,108.33155697730344,74.61224388685214,77.82342535261314,80.99784484240865,101.34601176213647,99.55378484043081,99.90371601989591
15,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.03931348381101,78.22733731605014,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
16,Tarik Skubal,2 Tms,22267,907.2,120.89636200603823,59.97298050498306,202.07537025127564,82.66128428468991,129.0477743394872,64.02627261805118,89.53071016056732,79.3576902090295,97.78789517797706,105.10948135785381,73.13827642598154,71.7662467273149,73.40529032348185,99.78804129487604,103.21015375432243,96.85392649346771
17,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.22405181208862,90.35609462638168,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
18,Shane Bieber,2 Tms,19427,932.1,114.82605584095008,64.34580539284943,177.9173451238213,84.628030923799,120.63643359121873,67.57010642264612,95.76212096900521,86.35400480806358,102.66982394724806,107.1417118815423,76.74742632500144,76.5951695016824,75.10336154113263,104.30060739973834,109.5500366190119,87.04849998786966
19,Framber Valdez,2 Tms,17295,1200.2,98.2569407864998,99.35750639293286,98.86883415142252,62.104624473134876,100.15134080037717,101.31177688825068,95.29382836285514,94.77393064596652,99.01983625403902,101.94167333637874,83.77648821032375,86.03725772926572,81.45203841101485,92.91430029762373,145.8923936856029,53.458479655760186
20,Sandy Alcantara,MIA,18684,1278.0,87.08344738023891,81.20316988829003,107.24062774527488,78.70387284891373,90.10706393991458,84.05083602440475,95.88194556265978,90.49336007605817,93.92583712073551,99.43914971162889,87.05212733441665,92.44948510456096,96.4697769787116,91.93398788876112,112.86526613309513,89.3904638694452
21,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.06703974820164,96.67947122961212,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
22,Corbin Burnes,3 Tms,19361,896.1,117.80968043664764,77.79917872880485,152.0544247974667,83.07849999252106,124.42081287000133,82.16641221479823,86.4529811636369,81.84906758120421,93.28436196767885,106.05502969244438,73.52649684727318,78.13269689567707,76.67992012561349,98.42087840804297,109.48980748239903,89.88833104998346
23,Patrick Corbin,4 Tms,9323,1557.0,95.7616293556817,85.84558203900438,111.70894568036529,109.18703281776018,94.47570769145558,84.69382751930937,111.16898893329163,106.82093486213127,109.52453877301973,98.67878154944883,110.04010876463875,99.52241753785779,93.76588996561605,107.24447357164377,105.62491099702278,89.01922537089578
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.31962896896448,90.54868340380735,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Carlos Rodón,3 Tms,16137,1060.0,117.11644381162503,102.7369673910641,113.82138493933034,92.93569775375597,120.26961690276592,105.55698815046173,86.53406163450035,89.00833933701377,91.47471264232279,103.36576952792844,86.6616040888607,88.67595673046527,94.44987474154065,92.05379683007358,89.64658559930751,115.8161736816977
26,Eduardo Rodriguez,3 Tms,13164,1251.1,102.66064605944807,97.19041673278433,105.73341782213903,90.4652494188793,102.92478416466007,97.40558571697106,102.16816592223255,101.2681485678508,104.55398225688177,103.30168616879511,90.84171514173225,93.32368391417303,96.8310582112788,104.5298625941213,96.73751813129161,101.39454775978267
27,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.3900751415597,95.46351053563988,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
28,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
29,Nathan Eovaldi,3 Tms,9132,1079.0,102.12797829573816,65.18202284754203,156.6975971243071,100.31483351022989,105.81277312452188,67.58930886599266,98.74257278610531,89.03909889919669,99.41435936696263,103.75329510035436,86.74985543148534,89.4508191894403,84.68002460684255,94.91181730482958,112.82157297784971,88.73573917426756
30,Michael Wacha,6 Tms,14078,1296.2,89.44910383834859,82.99930964610952,107.76656499157187,95.08337871406867,91.40396344084152,84.82349705530224,100.72570651403423,95.52821583410315,97.86574323391358,104.30413073851766,90.95159890926975,98.00185979817013,101.48725972537561,107.41868019964527,93.95904112030273,102.1577277709857
31,Cristopher Sánchez,PHI,20778,695.2,105.88258179983276,60.52060574207579,176.0873767289676,66.42335055341579,110.46145219280315,63.09834948307548,100.10345673330275,88.90660029563593,105.88838978352926,106.14958271910679,70.33295164113265,70.44572552171459,70.45901896064355,93.68354259824837,135.07118222601613,63.824024210597216
32,Jesús Luzardo,3 Tms,19959,842.2,120.2117246486255,89.55606946069915,134.58456533187004,85.0458583611676,123.61600706285255,92.05995862008614,95.45806072473526,92.58618588237812,104.1165025946555,100.0706457135944,90.2627871273768,81.24036806622918,83.66932785533717,101.60058069151823,99.34791132017871,100.09863740007833
33,Brandon Woodruff,MIL,16162,763.2,118.96336197917516,69.12957644494757,172.22996153735855,84.63673897544355,126.9991093080529,73.79121430988104,85.37266430563422,78.38993637955531,92.25565380406509,106.96777579725905,73.83574986719249,75.75651229506664,79.94854447507619,98.66511570030106,93.78206878332301,107.56070193882361
34,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.92574343377859,87.21893981922763,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
35,Ranger Suarez,2 Tms,17277,809.1,97.6840674852875,86.87034448286917,112.43170002763914,66.8460992562689,99.32566017807036,88.32699149007276,101.5890899590123,97.43384586529821,104.76630602079793,104.45544368824751,80.22998799313955,81.39248341292235,88.72389198138804,101.49363261939696,115.71307722793667,81.03529407495529
36,Luis Severino,3 Tms,15890,993.1,107.21831435783011,86.89136912392696,123.07019533117787,94.35995582917961,108.98980765898104,88.27943989301713,96.5791361681612,93.46115917702281,99.20389059840818,100.35708794838116,91.00541028992284,89.31080663783717,90.40791108319151,100.56919087503037,104.81579433857287,94.00021764359624
37,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.72578828499628,100.6748813859166,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
38,Freddy Peralta,3 Tms,18679,1010.2,121.89935900667257,103.00715101207733,118.47000312689838,99.83004793238969,124.99091355634772,105.58030207046205,85.43075653992221,88.39715071932613,90.90703002697039,104.1353321394374,89.19484491174556,91.26627700375789,93.37312525537081,92.96441775557855,86.81824396806297,119.39481480484555
39,Chris Bassitt,4 Tms,12304,1209.2,95.79628779368188,87.90964912143066,109.03104234869964,86.1168728672371,96.10428929649073,88.1679972670947,101.02215731638356,97.4066191084323,101.36076779925047,105.39192148971028,89.68909624800251,95.35796161770253,99.42164847108539,102.36279835582343,103.56826654795974,95.02315399569117
40,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.05166021102666,91.34331255197232,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
41,Zac Gallen,2 Tms,19291,1108.2,105.13702450322127,88.33845794765,119.03609389524776,92.76167187518993,108.15134920676113,90.85427725753269,94.65045766683724,91.73118696031666,96.89087025252968,102.15594821994665,90.02459817602384,93.26762841586827,90.86656348735023,100.36361762085664,102.07598972794716,97.44458521934513
42,Logan Gilbert,SEA,22250,1017.1,110.55147431138555,63.06207817694142,175.60045685522329,105.11192928331472,115.94198921943435,66.12455125554519,92.44259255079272,83.3712110467057,94.3312665387495,103.13154695845543,93.53965110551172,89.83039027695051,85.12491031864317,100.45590094945118,94.04845420798831,106.3217501981776
43,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
44,Jack Flaherty,4 Tms,17479,1070.0,118.28384665019192,99.95516077164174,117.97446585877086,102.00112306731654,120.29114735433768,101.70612690634404,92.93348652128081,93.54055137950694,98.53265589654845,103.7716165712977,94.02330546427041,93.73709043258368,89.36624409538373,111.61152140101154,92.16913467458198,102.54812144288077
45,Tyler Glasnow,3 Tms,14374,737.1,132.41406596703186,95.8752152234419,137.94182873399802,94.06047735084891,139.9133588822293,101.33156194389916,82.0558766165581,83.09537355754348,91.80369927320277,101.346470802485,87.25033048252793,80.30616408440716,74.0631912667996,90.4736943987157,107.64387589707043,96.56232104562497
46,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.08513880600403,90.72827429730187,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
47,Germán Márquez,2 Tms,15038,1169.2,96.25081831020138,85.24214801858953,113.30706853273587,112.85280943022204,95.95072900486333,84.93842615404,106.45619148270677,102.17751467705376,104.37903933394708,96.18509267308605,98.30669774075703,97.04683430869207,93.3047387171315,104.4179444214296,106.57958428111789,89.04492869449601
48,Jose Quintana,8 Tms,11423,1155.1,91.19570814062862,96.13378107583003,95.00840124704861,88.46922429778992,91.49251836756137,96.38413502440117,101.67446562949792,100.419308256396,100.1529723267716,99.45618625347267,97.3045578067308,97.28446940683276,101.366450092476,102.95745239148437,101.98111727149623,95.65377226383166
49,Shohei Ohtani,2 Tms,19755,614.1,130.17763902640706,94.28563663437751,137.10664446110752,73.75701118823767,137.06399095482453,99.38550450188666,81.6058183787595,82.17710876805383,93.24069975431894,110.31500911024337,66.79513829066086,72.5354559434823,76.80652071903279,96.87277990795188,105.24499619422012,95.80597810757277
50,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.70711614587188,92.54663444345553,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
51,Walker Buehler,4 Tms,19374,973.1,101.26589368389958,82.31402351841596,123.56869024042649,94.64168775747835,104.49325578203441,84.84528759265481,94.54664427534007,90.03977206783858,95.26581215844455,103.51442693281537,87.71284970917462,91.89047401645311,91.36809278531712,97.7279138718475,105.32687490590007,95.24646074705907
52,Kyle Freeland,COL,16256,1385.1,78.61138821042135,82.28574869648702,95.37051716814945,112.5996805921674,76.99468933367638,80.63703759359248,114.74777507539713,109.10072764382205,107.07061780810734,98.70222307534293,98.96376102722934,104.48088116350247,107.51526514271147,100.44625048419033,102.47645599796351,96.56677721671574
53,George Kirby,SEA,25436,812.1,98.6749762862002,47.88740540757742,204.35123979550696,89.29871813552037,101.65992470818574,49.365749858640186,106.79531676897076,91.7931954807655,108.08620106202544,101.05260759606767,97.80323768092396,85.01566826512533,86.37793456299454,97.66555427534611,104.52040612289699,96.3559361758976
54,Lucas Giolito,5 Tms,15474,1158.0,107.19271360655272,107.39340908853514,100.07218979397044,112.16179094865657,108.75881272460397,108.88351703242955,94.392223093135,96.71505144751833,94.90695860773481,100.91956711091098,100.32307303070486,100.71139904173023,99.71495501855655,103.59473984854223,90.41451222547087,108.84282776605258
55,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
56,Jameson Taillon,4 Tms,11674,1215.0,91.9601857654231,69.8937049163967,131.00148382121935,116.74288313693673,93.93688729241958,71.4469692505506,100.87768199903348,93.06528526301035,96.26683315209976,101.86401472754585,98.39693383165424,101.52972354628757,99.23153206902388,101.42789308507385,92.70858998114898,107.011809627309
57,Zach Eflin,3 Tms,13774,998.0,90.58382267579901,55.326210576225165,163.71618784075267,111.19896650067666,91.94282230629719,56.17961544595778,108.03891329267559,95.57386185217209,104.07576018079594,99.253471979519,102.2583788895537,95.36194753381044,93.28715758915612,97.37612083016911,103.11382234938067,98.18101517347294
58,Nick Pivetta,3 Tms,15454,1147.0,113.1827556484003,96.57703395678706,117.326021157189,122.22251167853813,114.21925518673879,97.47474856483814,98.847979720078,98.05611220333287,100.69379205737454,100.76471724919796,105.5280437003678,99.81456755231987,95.259120764353,96.19192700494445,90.45076263378355,112.56586445175128
59,Matthew Boyd,3 Tms,15440,1038.1,100.48125428005599,83.39851461373873,120.4145232698385,106.42503455425714,101.73925699636841,84.40023360899218,99.84523809330027,95.34725097432188,99.16715318664069,99.21364531708144,101.2814455651316,99.28620599775297,103.09276073271067,98.71768584470874,85.87527493460692,116.9468897981407
60,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.60554135432858,93.10128375194773,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.18420843106402,90.33983177966043,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Paul Skenes,PIT,33677,488.2,125.97458441700734,68.40832376577774,183.6197913914724,63.881263222800555,135.38301404252599,73.52956494236834,85.5801272196303,77.84918249205958,97.66030638746616,108.52593181761986,61.07596486064165,65.85570608580973,73.38150941445242,95.62576400759275,104.7169728172054,96.82338447247044
63,Merrill Kelly,2 Tms,11156,1170.1,90.90747813566776,86.24323752191194,105.17067338549673,100.61441901176109,93.63172808626526,88.84316700548285,99.01838944914765,94.57961038615056,95.89346407257771,102.82996811492737,92.4729882585983,101.37887067408978,98.47161681604564,101.52370209161923,99.8637032064149,99.34308430863588
64,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.32205383383943,102.20865232313788,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
65,Miles Mikolas,2 Tms,9803,1211.0,74.32244613560034,51.796971446757276,143.29386802543064,107.87156196963895,75.99851807488459,52.97707464338048,107.34339114152034,93.73799391352999,98.60224854448406,97.44241945180366,105.56377062764237,103.39977943824478,100.81095621073749,102.87475412231761,102.00972643097441,95.6174904481563
66,Robbie Ray,5 Tms,11486,1266.1,124.36688180554887,120.44201470534308,102.59887382893957,117.76757172446297,126.55748537024476,122.61448507078387,90.2114392944263,96.5079321566413,95.55794786127652,109.4834025211157,89.35438306990491,102.78108251102611,94.36318580049578,99.15868347684284,85.67490783471817,117.0075455854183
67,Sean Manaea,4 Tms,15873,1116.2,99.28182042339743,77.60629797958542,128.47744368525989,107.51141875123416,100.89144850188634,78.83856641160703,98.75683991984086,92.85434529378496,97.58286936982434,99.09119951770124,101.70560844353793,99.80540315714232,96.34854219499633,99.71926242940062,96.89799782011379,103.719015323348
68,Tyler Mahle,5 Tms,16358,875.2,103.54898855415729,94.15551935439007,110.19359430057362,103.67869741741424,104.53337601746877,95.00652485716475,99.76566505389296,98.0792727505122,100.73324543558677,103.10955416588085,93.23334047189927,94.9125628926319,97.02281735716316,99.92227489484269,95.52958874188607,105.25191557771547
69,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.73215674724428,89.75196378925173,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
70,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
71,Trevor Rogers,2 Tms,22286,685.2,101.61761958822169,93.89805333898923,109.37644193591531,75.70912434618793,102.15856916236363,94.32721463828179,100.05249416987864,98.53185527877379,103.46951367497566,99.19268874104932,94.03142362621219,86.6642283285215,95.87244573254256,98.8548867137396,100.75374977245824,99.54256608883084
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02606735998131,86.09206734410844,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Joe Ryan,MIN,21390,775.0,116.3866636155515,63.89668529847995,183.23972008812015,119.86646846508265,120.57450557439473,66.14383334441409,93.62648528960122,84.76691723955476,95.86208430729482,102.60702197883795,92.00813735936148,92.36900472472232,91.76045281521084,90.2618060293633,80.1002870581675,126.58934477258381
74,Brady Singer,2 Tms,25377,1003.1,96.52576598288083,92.05923794998627,104.25094384819027,99.62895065391648,95.00658950494906,90.68516628242274,107.5135926494688,104.65752779966984,107.05370732204867,100.32937835573617,103.14691870050409,99.51516815822752,96.46522720616254,108.21568032366397,110.14714155116438,84.69404402393133
75,Drew Rasmussen,TBR,25385,561.2,94.6186446096545,58.56410310741552,160.58470193232804,67.79470384381156,102.6748361613172,63.51388991843416,86.79207736126368,76.19418420562106,87.85880275586018,107.56985621916655,66.99407361482572,77.73391680329475,84.34869191560077,95.19286110486046,113.09223757209588,88.28439636340734
76,Mitch Keller,PIT,17594,987.2,97.38273909496728,93.8640918551107,103.25047414877046,91.20878970191616,95.49976443780334,92.04355587606575,107.88731667376308,105.88517931852945,108.56907171406488,97.2270630272396,107.1308314317883,97.46398551789785,99.71038266763051,114.64759798927902,98.69627290446297,93.53136821663337
77,Yoshinobu Yamamoto,LAD,33825,448.2,116.01649925944089,75.84695578588956,153.45286212797706,71.1458937130896,125.969494861024,82.34484237692065,78.38731896133653,74.31798672807992,84.41258613326558,109.25406085675382,62.59763775724304,71.910021313312,74.98549104376258,86.37163256029801,118.42982869721665,86.53854968288172
78,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
79,Seth Lugo,3 Tms,12447,818.1,92.72402702875443,77.25359224577439,120.09313922567335,99.28865813020823,93.67023511325337,78.00110098922191,105.84713785780065,98.73263652105571,103.98130331836359,100.67004899810543,98.17034287781526,96.50570807054902,97.15055907897191,104.97178376165195,100.42050710766077,96.83439521959788
80,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.46686524388447,93.51893114036018,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
81,Hunter Brown,HOU,25880,617.0,115.3905848025814,100.7546887415104,114.42367193427711,86.94002646309615,118.69171521661777,103.64151604184183,95.61680858256004,95.07333316081815,102.88712709459796,105.05986275039348,85.8704871290441,87.93413302561925,81.2292941964124,94.48213036340981,122.33011266353213,78.96296502894525
82,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
83,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.59120076209237,94.39651376292885,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
84,Martín Pérez,7 Tms,6902,1203.1,77.52056431261649,104.9276800909325,73.59731210595659,93.29345486450647,76.03515968728968,102.96555961529721,110.11683760959691,110.34686447253674,104.20518982602165,100.9678120991721,99.1748991655408,106.3652878825338,108.56016736593038,106.86787329564464,108.04164379209307,86.9013300558976
85,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
86,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.63083507038371,109.06086004125602,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
87,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
88,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.16971129798291,94.12291729075578,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
89,MacKenzie Gore,3 Tms,22201,698.1,114.23707162831931,114.76166239706902,99.56659152631295,96.05375322119656,112.50313668002609,113.00485748566513,102.68102708576848,106.4244261184152,108.5639669361016,101.33977211376157,102.03080214667324,94.65467545305562,96.7023500427207,112.5262051377368,90.94111972956486,103.66363424104985
90,Yusei Kikuchi,4 Tms,20633,1032.1,103.82737596646783,101.32969661364466,102.34451529980346,118.12832919315007,102.58633812100626,100.1527727993799,105.84340919703156,105.80027250141701,105.77427153948413,101.08548947465925,108.13357513672895,105.73874434033,95.86494599894435,102.15162057528873,103.17075964597908,95.21059946755855
91,Hunter Greene,CIN,22182,523.1,130.8144937191397,100.79430950918518,129.93025917741704,110.6366471139815,133.61248007180404,102.93753760921089,86.84626976101173,88.66827089425753,94.49452876910823,105.6191900212917,87.8504292922734,88.27055101911606,91.98697952498145,98.90140492932528,75.48151797499393,129.03740303695915
