rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
37,Cristopher Sánchez,PHI,20778,645.1,106.39718411971964,61.641773917590214,173.64199104257602,65.50194385071126,110.90677146082051,64.21441467848824,99.20410849302759,88.6073710983173,105.12946529562181,106.37619326057401,69.94074150378852,70.71976197446305,70.58642489095345,93.80479081057447,135.02221346824464,63.663438035425955
38,Zac Gallen,2 Tms,19291,1105.1,105.36887115681006,88.16152921533907,119.57563666813533,92.23757054888358,108.41655509268497,90.69359154167542,94.52530710218946,91.58842037531073,96.89181625029426,102.0752666110018,89.9015426458295,93.38886736444152,90.65741615143504,100.25921179496476,102.2043699902275,97.3521280825432
39,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
40,Freddy Peralta,3 Tms,18679,964.1,123.86780559917044,104.98581671340735,118.11720190088384,101.26483866976837,126.51485104981131,107.18802383287975,86.03611085605345,89.52428744382217,92.12201549011337,103.90252948030474,90.63292128099565,91.26235488881541,92.4665751907969,94.16518092934719,87.24072900919512,118.4712946961604
41,Logan Gilbert,SEA,22250,974.2,109.7402809937715,61.38108569166118,179.3171408630985,101.56168908452601,115.51804364200216,64.59295117164767,91.5438963882063,82.11619063545537,93.45231248531509,102.72817470523287,91.798841408069,88.39932925563997,85.13235473287278,99.95661372590102,94.02153287004172,106.6080890180642
42,Jack Flaherty,4 Tms,17479,1070.0,118.24548826794464,99.84739192677347,118.04221222961525,101.91373767630274,120.25418111436352,101.59857272283884,92.95678537437144,93.53506986654364,98.5604247159054,103.78709153702476,94.11988595819952,93.93997012074618,89.36759928902927,111.60513195005923,92.17742254348654,102.53690963366955
43,Chris Bassitt,4 Tms,12304,1164.0,96.21428197883868,87.66539232899677,109.81799807066912,86.77687279848989,96.62216213805492,88.01132808676812,100.49512295644145,96.85906194006299,100.86165564136415,105.28080051455649,89.57920247683872,95.41074172927611,99.22827766109567,102.00853323353121,103.60401678110162,95.15899020973654
44,Jesús Luzardo,3 Tms,19959,800.2,118.93570613406597,91.36415952096465,130.35087661762455,86.52168638734493,121.80472650803769,93.53842121346156,96.73261667259047,94.19092613009367,104.94595876412731,99.27697119222518,93.96981120776535,83.12400537523052,84.7828861440823,102.76239114487515,99.45800515613955,99.38378894535396
45,Jose Quintana,8 Tms,11423,1151.1,91.33015970941985,96.25642968005093,95.03724479180075,87.40390674903306,91.64552718241657,96.52567979577408,101.58960546319882,100.36813278954708,100.22843245213697,99.38162892314419,97.23671255238682,96.7551574751147,101.24724733260115,102.9586269713359,102.13976953633757,95.48351119875853
46,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
47,Germán Márquez,2 Tms,15038,1169.2,96.25679493847952,85.26042189793998,113.29863280672001,112.78557281748216,95.95617645013435,84.95593040094927,106.44780312803836,102.17564040276544,104.37710952749057,96.18058205301055,98.11648384200026,96.91350241085357,93.31637885561989,104.42089096373273,106.56774669015189,89.06074321269688
48,Kyle Freeland,COL,16256,1362.1,78.93093277894859,82.53807000981051,95.45028811677327,111.00601338275473,77.39428516554331,80.97594668860674,114.40220377862956,108.80695302410813,106.97612423977061,98.60345843489769,98.33463127422098,103.51598505028818,107.40778423272452,100.39591447229942,102.3730483032642,96.6969059190705
49,Shohei Ohtani,2 Tms,19755,614.1,130.21039752274825,94.33324777087306,137.06379603635236,73.7143392254391,137.09566500543946,99.43388432157028,81.58607609657874,82.17279455675633,93.23424923540942,110.29930707089324,66.80657146876976,72.39033653241728,76.81696801245799,96.88236522126209,105.18682946082171,95.84566078833956
50,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
51,Walker Buehler,4 Tms,19374,931.2,102.02248446101856,82.95097188079042,123.58120817175926,92.98641376887457,104.93329971600807,85.22110764377405,94.70413017101733,90.53359637340854,95.85570454741514,102.98595701733586,87.75264477894552,90.8825331466196,91.1015504865797,99.21286792024662,105.00098511926038,94.84194261907409
52,Lucas Giolito,5 Tms,15474,1158.0,107.19527469109941,107.41089560221313,100.06925150095758,112.14481244511578,108.76119023934454,108.90057701502955,94.3889165508418,96.71403422862002,94.90606282533912,100.91671826456997,100.18745418665745,100.65061616637371,99.71936964074312,103.59689579442532,90.41026480418368,108.8504542868758
53,Tyler Glasnow,3 Tms,14374,709.1,131.917507247556,95.98042583275608,137.22917491568307,95.55460510519298,139.52373062678387,101.54262361190192,81.86017413061127,82.92604779778087,91.18451941358978,102.01108716589621,86.47858838413312,80.90362329647766,74.11650605167982,89.42458732091684,108.58622054509243,96.06595989685289
54,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
55,Jameson Taillon,4 Tms,11674,1209.0,92.08044249613148,69.60339921168138,131.75405834863346,116.5358998862577,94.03958036312774,71.13483113609476,101.0510192649428,93.14193072850635,96.50990988606354,101.67955253632441,98.57911818276824,101.34100027123965,99.14216000641008,101.48235256448626,92.65756310294178,107.04977097151134
56,George Kirby,SEA,25436,764.2,99.56054500566113,43.49944736104092,228.02997148360083,87.5732174797602,103.26375352354735,45.12020431614456,105.38543310693194,89.24837672998692,107.07089127673922,101.57984594166022,94.32758036998948,83.02660982282153,84.83458839331662,95.31864439905527,105.26027966850258,96.74245462135318
57,Zach Eflin,3 Tms,13774,998.0,90.58100032250952,55.32070849296491,163.72521016853568,111.19044925109394,91.94010787908516,56.17413541432102,108.0400997319969,95.57357282072972,104.07685810042169,99.25448365312025,102.16419602974823,95.40022485639183,93.28692236717178,97.3758759576909,103.11425795402522,98.1808373719882
58,Nick Pivetta,3 Tms,15454,1133.0,113.54588630172087,97.54471104698055,116.482953243351,122.37257779650706,114.46099079055467,98.34755652649746,99.00294301214686,98.45775336924518,100.99712317579699,100.50388130468384,106.00382486797022,99.96631906900069,95.2975093153597,96.13015627570569,90.6461116087987,112.3908794668268
59,Matthew Boyd,3 Tms,15440,991.1,102.01721529259855,82.87455106273845,123.16463696048314,105.9768816810977,103.11269434960613,83.72173935785916,99.98952561208813,95.47032478860362,99.85982819947472,99.6290165104235,100.48585485312951,98.25518586579808,102.73504363442295,97.91012568425927,85.27300411712231,118.05212606611894
60,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
63,Miles Mikolas,2 Tms,9803,1211.0,74.32769398714423,51.81090578639827,143.28146950140865,107.78497300562593,76.0034329966702,52.99078969695283,107.33092230797816,93.73558918347102,98.59947110809419,97.4382147001968,105.82489026608452,103.54393807717302,100.82018849776664,102.87948467614328,101.9913676184173,95.63144665763512
64,Robbie Ray,5 Tms,11486,1228.1,125.52854631699238,119.52238799616521,104.43196216259356,117.56163229416588,127.87729523670271,121.8060295793199,90.09625170543987,96.12916900481969,95.89139359874333,109.67514337209765,88.37532212276275,102.05034644113019,93.46573676445655,98.67583647944237,85.84570052103824,117.11498078456313
65,Paul Skenes,PIT,33677,450.1,129.63860242551624,67.91061959108555,190.71312632417653,58.86345439443126,139.6908184577677,73.18037817770288,84.41064721120196,76.82818460004364,98.30202971023976,108.53134924932452,59.56060669997527,62.25988595616297,70.86146667369819,94.00595769712538,105.89460639641042,96.34202185361605
66,Merrill Kelly,2 Tms,11156,1128.1,91.1737240614994,84.85132780034583,107.31101681243274,100.81147498602449,94.12293371701685,87.60890882875735,98.9192340132072,94.03092414871529,95.8551710676526,103.3040520729861,91.22097278654793,101.31265068223216,97.89652749314334,100.89056226827253,100.20991873982783,99.28315891684313
67,Brady Singer,2 Tms,25377,963.0,97.47556875517574,90.23730364036021,107.57607359523492,95.65728791158712,96.61819616763525,89.50704628845634,106.12946645769436,102.76559301629895,106.33801592262398,100.82430170031265,98.27026605214,96.78570593609412,94.81866070848808,107.3397700808322,110.91308073181905,84.28735114494147
68,Joe Ryan,MIN,21390,762.0,116.51160851653218,63.84590185305055,183.654299532914,117.63593332506352,121.15601951208721,66.33697409833171,93.07240840571994,84.18317358790948,95.56425516345287,102.3170443181756,91.06483464545968,90.48332652594743,91.26312745898628,89.92931248568681,79.82151901886851,127.06026673536212
69,Sean Manaea,4 Tms,15873,1069.2,99.04787257589419,79.0723102245823,125.64892674849048,104.9827392421857,100.6623242334341,80.33762392858794,98.65796305342272,93.14516160853597,97.71616785654356,99.39239032516227,100.74842204193142,99.23310917408826,96.3937014376684,100.94407361747561,97.06327426733513,102.93629470605563
70,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
71,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Tyler Mahle,5 Tms,16358,832.1,104.46090068255496,97.53360773247127,107.23813598962467,105.26317215688188,104.90585994466461,97.90796623017194,100.29819425693387,99.59900435034777,101.46044964176075,102.3177037476698,96.18584130729103,95.9245020520411,97.98679852904623,99.9245566968626,94.53886016353472,106.34649553326656
74,Mitch Keller,PIT,17594,987.2,97.40182813293227,93.91193042325273,103.22577125125466,91.10925659311862,95.51689550795756,92.08867437793913,107.86312860731158,105.87991178633422,108.56266867531555,97.21647370631142,107.71416590184613,97.65653451355148,99.73217474034001,114.6610266533791,98.66012840824413,93.56913110894568
75,Trevor Rogers,2 Tms,22286,635.2,100.48166449306595,98.22661159714417,103.283253483401,71.72133465053912,100.49580993622907,98.17225188634036,100.00749264366596,99.85166637042066,103.44098446036345,98.75055932860188,93.78043589367407,86.70797045696436,97.18429369746661,99.01346999165686,101.87118324887207,98.27603959076347
76,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
77,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
78,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
79,Drew Rasmussen,TBR,25385,514.0,94.32101333981008,58.720532361480615,159.66109475807582,70.85468592339095,102.19186543767248,63.581391198480006,87.30396141215103,76.65856574064283,87.9538835513766,107.86675869622582,67.59113677132389,78.83749116219127,84.33160462584874,95.0780216740114,113.91696805761707,87.44669211813738
80,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
81,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
82,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
83,Seth Lugo,3 Tms,12447,774.2,93.16474461968431,78.36914760871304,118.84523717997845,96.68269056005231,94.66295667298104,79.58798826961389,103.47550467297546,96.8325463740038,101.88470470471277,101.76718809324237,93.74539120008218,96.2993497061612,96.96596136467001,103.267174907605,100.62044922547588,97.4498537876453
84,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
85,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
86,Martín Pérez,7 Tms,6902,1161.2,78.10038944879018,103.75960112994831,75.0634533700502,94.59899946969647,76.7192306262337,101.96936963324904,110.1176099654376,109.95943084673141,104.26157726377487,100.58054122183486,100.34707750514046,106.26786474849915,107.81963677601523,106.91950322668634,108.28654225763574,86.56691540067206
87,Yoshinobu Yamamoto,LAD,33825,397.1,114.62573763901045,77.14120698588663,148.8530281885345,70.39368990164601,124.21390962292196,83.59206582739128,79.61479336982855,75.63859187272843,85.50867880643955,108.27824903570043,64.79192489329094,71.47495312216822,75.85616522899885,87.87647200144045,117.63338653923365,86.5942568559521
88,Hunter Greene,CIN,22182,523.1,130.82785167418797,100.81365605312496,129.91379156333335,110.58655512181998,133.62498596749793,102.956572669982,86.83433125559955,88.66589500784569,94.4908885910531,105.61496915700603,86.6812792124681,87.72323580413996,92.00000354557162,98.90865640569506,75.46807222655136,129.05991857813717
89,Yusei Kikuchi,4 Tms,20633,1000.2,104.27229548434423,100.52444528238307,103.66411074581636,118.72972866170237,103.10907467675928,99.4352575823054,105.69700284617424,105.45270998398182,105.7017598266869,100.8227991245801,108.09570132490097,105.01126266995009,95.54455752874918,101.48811143977252,103.02270087725309,95.67934765856279
90,Garrett Crochet,2 Tms,27463,381.1,137.40538649317946,66.0984120080971,207.0715413237112,93.93893324828524,143.32741246922217,68.97545199958071,92.96570033503507,84.719728322163,106.87158178624216,106.65880188697578,78.01818566389164,69.03924153526638,62.72511793693302,97.21574011769748,111.2619882746755,89.47002046652258
91,Hunter Brown,HOU,25880,573.2,113.6505332307286,99.43293802011513,114.11675848886192,87.97629163584868,116.96648500688023,102.34081028319035,95.4846134808421,94.59848625328391,101.92886939729323,104.43070785048741,86.73099028119255,88.66024464633931,82.18547376582823,96.57926992100997,120.9502454661446,79.34823297093
