rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
32,Eduardo Rodriguez,3 Tms,13164,1175.2,103.24844637678608,98.05681824422042,105.37653798146258,90.99956458517782,103.55804940242987,98.31693816864396,101.86002695269889,101.19284787894041,104.38886317075911,103.63569216079394,90.70374234848177,93.80360107362968,96.43137733366282,105.1955908770787,97.1577862473761,100.61595134780505
33,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
34,Luis Severino,3 Tms,15890,993.1,107.21299306810921,86.69184442319002,123.27040993070571,94.25252244869961,108.99888759050104,88.09335400499589,96.58667662955048,93.41366063660375,99.22377792585736,100.38929215349522,92.28808400212681,90.17111337026164,90.36120785510559,100.57432275229523,104.84628034699712,93.96982153499333
35,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
36,Freddy Peralta,2 Tms,18679,947.0,124.07178263038878,104.03939547627314,119.43315417065273,99.09122667919884,127.17809496955621,106.60205798539523,84.8331502967664,88.21952990391468,91.04457008343442,104.66060903377775,87.98111075940746,90.09228258990908,92.0693641419825,93.41327728163732,87.29381288848923,118.82847927841993
37,Zac Gallen,2 Tms,19291,1105.1,105.35148529148097,88.10291316568087,119.61085766250304,92.25853155007678,108.40864798251731,90.64562636637433,94.5250646102144,91.5576104394588,96.87917597653986,102.12943223366533,89.74273364503118,93.35368596485591,90.62967706191846,100.2861382351176,102.17868687690172,97.36472147751233
38,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
39,Ranger Suarez,2 Tms,17277,757.1,99.12280613313243,85.96533532742501,115.5197081030931,67.24655802523549,100.78754693180714,87.39734008760705,101.61557121326084,97.34207710836814,105.2179961000155,104.41287013616218,80.46735490155164,80.45214681075016,87.28694495907527,100.24314865888037,116.59794337377156,80.61560755876297
40,Jack Flaherty,4 Tms,17479,1060.0,118.404074520826,99.4246156325304,118.70196505922462,100.67100958554211,120.43515620282844,101.18764572411243,93.15448794893673,93.57029658293204,99.02278079946576,103.66863598477352,93.91634281777527,93.24828599816757,89.0161957271719,111.55341870524482,92.53649902539077,102.17533327146326
41,Chris Bassitt,4 Tms,12304,1164.0,96.22172940288166,87.59958091934301,109.8684130557541,86.75956740386268,96.63422785671733,87.95391301428205,100.48569434959302,96.82671962920043,100.86084887209039,105.29532053050829,89.52899449125059,95.37566373289103,99.18998813368428,102.0171456229912,103.62072618228446,95.14221093980917
42,Germán Márquez,2 Tms,15038,1160.1,96.09988110395724,85.01059169550275,113.43838354584716,111.06796057117833,95.9966715351238,84.88307467587352,106.2292856761198,101.80300285150285,104.30063920568904,95.82075786724977,97.70882383657892,96.10879762996964,93.09710905932899,104.85932300784503,106.58071775891811,88.81354596178961
43,Logan Gilbert,SEA,22250,942.2,110.07149740400124,60.59676647651128,182.45854136977596,100.87606738932422,115.90599631427261,63.780712805055174,91.4475395103621,81.83322705732719,93.52776166260277,102.7984802689826,91.14485833447839,87.82807357419091,84.92841540332101,100.89652278185382,93.46231211622852,106.72730136063475
44,Jose Quintana,8 Tms,11423,1151.1,91.32468717285509,96.22556967633099,95.04751920981388,87.410614593251,91.64309847403163,96.50103809474413,101.58952141898237,100.35614654172149,100.22424900110107,99.40187540204668,97.1896268873321,96.7419008271013,101.22411005549625,102.96748695806495,102.1325106774769,95.48970105883102
45,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
46,Shohei Ohtani,2 Tms,19755,614.1,130.16168066440022,94.24479378802589,137.15741426105822,73.72272008766208,137.0729040693667,99.35952828202193,81.58587184692263,82.14344689031307,93.22141866744249,110.3837906193895,66.73510918532742,72.44264311775467,76.83916123598223,96.90950762433349,105.14892483938985,95.86066956727879
47,Cristopher Sánchez,PHI,20778,616.0,104.94734083734649,59.78896905909359,176.91153299502122,66.16357689522206,109.86126842117892,62.53800982756621,98.65213738558793,87.56740620693026,103.93491973079803,105.96463351443661,70.04199105844405,70.95952118434187,70.93872946715254,92.74644593346736,134.68530274315728,64.48234845344238
48,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
49,Jameson Taillon,3 Tms,11674,1196.2,91.85783589080283,68.9611257378663,132.68042534498795,113.92297956562342,93.96089995293087,70.59168137797163,100.68640202212676,92.61350785717313,96.34549544043858,101.90641042823057,96.95481791414669,100.17346082908314,98.93997861974435,101.33232350353731,92.94853290646007,106.8100865475337
50,Kyle Freeland,COL,16256,1336.0,78.6225851131794,83.15035036228944,94.35981502205523,110.92298480631915,77.01181218645502,81.4898785268421,114.75013036359267,109.27132603439438,107.2497256982748,98.77448000645495,98.18063943105804,103.81301687756368,107.88740836623266,100.2100343047837,102.30892927231132,96.85315426702927
51,Walker Buehler,4 Tms,19374,910.1,102.61725671031287,80.77020896581872,127.78774795305081,92.6633389046003,105.82618684288482,83.19475150046782,94.25483668186025,89.52058439147085,95.58378840813923,103.1173921491138,86.72570039152895,89.93341714388195,90.08812285089746,100.06966882777719,104.88910354740631,94.52720812011245
52,Lucas Giolito,5 Tms,15474,1158.0,107.19146596948472,107.3784084176009,100.07567128831501,112.14814705851519,108.75948176000666,108.87435714176021,94.38888234202439,96.70711453951142,94.90428104668337,100.93204625112269,100.16439996078518,100.63820480344573,99.70439893780727,103.60300071246662,90.40749695241433,108.8533387887013
53,Tyler Glasnow,3 Tms,14374,709.1,131.8957449141699,95.94212209919527,137.2698379008254,95.56367813682098,139.5135618317859,101.51042084795199,81.86011026073348,82.91569265226923,91.18120455367131,102.03573095283618,86.43490030758531,80.91468413145206,74.13051766746034,89.43382888818216,108.57439010400182,96.07226067460005
54,Jesús Luzardo,3 Tms,19959,767.1,118.5963121530875,91.80823041268708,129.34360354374664,87.30839269893717,121.10705092146543,93.71808538113034,98.0262161596905,95.45695761676083,106.22454461083667,98.75638458383274,95.70838906970286,83.64754330262137,85.154597991743,104.85615925274239,98.47286492727089,99.40948227499548
55,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
56,George Kirby,SEA,25436,747.2,100.19093809186079,43.669688778178134,228.42055722275228,85.39629380388871,103.85071019005814,45.271541726833405,105.5217698674764,89.43793411826815,107.68799813340799,101.27832609324815,94.17371144442004,81.83858882286673,84.14953028987111,95.26129322471512,106.15517895692395,95.85112094900833
57,Zach Eflin,3 Tms,13774,998.0,90.58325229349684,55.313398207658246,163.7489571609734,111.18708527663593,91.94379337236923,56.16769305756449,108.03938837586512,95.5707786064271,104.07680825216059,99.25595890646527,102.16217674654807,95.39776713662297,93.28656891023711,97.37642404479031,103.1152917916876,98.18014526495185
58,Nick Pivetta,3 Tms,15454,1133.0,113.53921299524853,97.53364303920996,116.4953759487694,122.37257779650706,114.45800741355563,98.33865376927216,99.00292006477991,98.45421718226538,100.99567013590887,100.51015442976808,105.98497452898431,99.97743064547787,95.2994599235712,96.13132613803013,90.64411483532272,112.39301421062937
59,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
60,Matthew Boyd,3 Tms,15440,958.1,103.38790940358402,83.50186871608358,123.92828769818271,106.44271130575657,104.36484534663015,84.24611489326405,100.0737397532335,95.79622129495579,100.34508935335538,99.1073937833247,101.61357121226959,97.89669674285386,102.36509926944993,98.16772958413466,84.62565580643202,118.66530266328859
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Miles Mikolas,2 Tms,9803,1196.0,74.80464027082685,51.77859661166993,144.31441173136906,105.9546855752892,76.6091987754276,53.040504538341615,106.64093103014712,93.11132975651067,98.20559037472435,97.4004040151793,104.74151567552533,102.57782326451175,100.45320708400133,102.49807470856092,102.12058180419857,95.66771537191981
63,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
64,Joe Ryan,MIN,21390,740.2,117.66533248495176,64.15485100239671,184.72843940962585,113.7029832048208,122.86575383284935,66.92996201326397,91.58715419813103,82.90399564923996,94.7647311708948,102.89465574631737,88.37847418309873,88.59417304331083,90.49276769803758,89.0701558050999,80.06170768594423,127.25970907720934
65,Merrill Kelly,2 Tms,11156,1095.0,91.28762720355682,83.75689968635433,108.8666718800966,101.11181573647042,94.12680358681808,86.3796582680608,99.09370968896009,94.00544946083289,96.00660278436969,103.14842075559518,91.9293440736986,101.0067603015543,97.88092007604911,100.9717522485651,99.56247238707576,99.95327662846891
66,Robbie Ray,4 Tms,11486,1202.1,126.16959592674415,118.52301482155514,105.8750135607066,119.48449213290186,128.7481562136457,120.99539012710252,89.42972682669209,95.32625844912371,95.0133125009332,109.55094100276509,88.91037188146734,102.24436079747021,92.9323865902692,97.91127425690304,85.70964891669004,117.67897832253828
67,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
68,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
69,Sean Manaea,4 Tms,15873,1040.0,99.08005585435137,78.27458965303485,127.07346839738057,104.30811619800451,100.72988712209121,79.55143265587506,98.29735802621478,92.71035425897519,97.37401102744573,98.70565182594669,101.8763702454811,98.67302906380424,96.10666409893814,100.46239016502456,97.29185981673295,102.93263233040462
70,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
71,Paul Skenes,PIT,33677,423.2,127.82752507547019,63.98395434171582,200.16140206033728,58.99532089669594,138.3092959153605,69.2209874441596,83.0822347932554,74.75558842514883,95.90030386530182,110.62129950357682,55.11118818934452,62.18017316915529,71.14006285330386,90.73351293529225,106.85961921551342,96.91863588366748
72,Brady Singer,2 Tms,25377,931.2,97.73476663928345,90.65865577096089,107.32548397208632,98.08198968761394,96.74443452361714,89.80791522944857,106.61853670677392,103.32145987868016,106.69790486784163,101.12472302720768,98.59989096417904,97.79515147137185,95.11238589425736,106.0559122408934,110.89199905933238,84.9513496531639
73,Mitch Keller,PIT,17594,972.1,97.25820146666986,92.88228054817652,104.23923909211237,90.2047113193976,95.57489374399863,91.26901268238922,107.64306447911356,105.31967520901142,108.38609599196461,97.3165115283183,106.66816391240118,97.06720658413658,99.30714507406337,114.53038142994095,99.03111233124959,93.22556433136754
74,Tyler Mahle,4 Tms,16358,802.2,104.41719729494156,97.77920867153159,106.91297827831315,107.26932288041,104.6571530669072,97.9633127896394,100.9613476906043,100.3003163245673,101.95800198530915,102.1247210431806,97.12747206076203,96.52356702078058,98.18890705255625,99.68409999383496,94.48415380837406,106.53787314278063
75,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
76,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
77,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
78,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
79,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
80,Trevor Rogers,2 Tms,22286,604.1,100.02571216422234,101.84215294220805,99.0029770991581,72.84213888035505,99.72806466983448,101.47663906644323,100.02288869763451,100.8689546010204,103.19947439040288,99.1279008891846,94.86160656361777,88.47978692092045,98.75577289863844,99.38439211351773,100.96685285898081,99.00596651586989
81,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
82,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
83,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
84,Seth Lugo,3 Tms,12447,746.2,94.03649031765595,76.58431195593657,122.88226920321456,99.21428356333706,95.55692037159727,77.77900341439961,103.84991371117091,96.76722465081954,102.27605884616273,102.0781158018461,93.75162356146213,96.18181643207643,95.76813384803383,103.96684880302843,100.40740708795836,97.31300369742098
85,Yusei Kikuchi,4 Tms,20633,1000.2,104.28288362785906,100.47340965061365,103.72675318807208,118.71966363172734,103.12598469512983,99.39136659324626,105.69071008039303,105.42995137735747,105.70119199102892,100.83153215332756,108.05646412931974,104.99622048773118,95.52300561985403,101.49414639881122,103.03218715530336,95.66555772056114
86,Garrett Crochet,2 Tms,27463,381.1,137.4365389470512,65.99318607078824,207.35326357997445,93.89491340618127,143.3801369068651,68.87955166869524,92.94963353221625,84.66610089966595,106.87006518392599,106.68250477433212,77.9131963186873,68.98995496482314,62.680330716798885,97.23521481420677,111.28786936004893,89.43425024078557
87,Martín Pérez,7 Tms,6902,1142.2,77.8822006448515,103.58102889681075,74.96787376194551,95.5123777005261,76.37940986109166,101.62958913329739,110.81401034661415,110.56646243193424,104.82120653943441,100.34174741623734,101.38768682701186,106.67585631888237,108.07226850585711,106.98232901564026,108.12802524935465,86.69389293752813
88,Drew Rasmussen,TBR,25385,486.2,92.38888634932499,59.19594492429481,154.9147260732028,73.17641391785963,100.10004213546581,64.0969376528972,87.30457935163874,76.77007467911987,87.06736906936301,108.21988815741395,67.73848162642926,80.87195127387102,85.38225117443615,93.35464733909771,115.14075458257203,87.01292193002023
89,Spencer Strider,ATL,27498,467.1,143.09820954171218,99.25003527569896,144.4096316393659,98.24562783891659,146.90753234664555,101.85638302888356,89.58410769857751,90.54593202596232,104.71547839174431,101.94242672397269,92.56864679204455,81.11532858680671,77.5417446977308,107.76944873691782,84.19135149062834,113.8710338827982
90,Yoshinobu Yamamoto,LAD,33825,368.1,117.44621089521246,77.37090309163031,152.3456251157147,67.67770053977914,127.04368920574429,83.67802495253555,80.18209850367076,76.14563886507342,87.47649689088871,109.27890265948518,62.66181711722381,69.42380883539715,73.8270109781352,89.47963184298696,118.8813018922305,84.38917416857885
91,Hunter Brown,HOU,25880,544.1,114.42595830244242,97.44839161395609,117.38795528224524,88.44960019261828,117.59796834009417,100.14646378991556,96.52391254306754,94.99720439956252,103.32472851145715,104.5009339605689,86.56459678468555,87.85879018140646,81.50714377672584,98.58263687697543,119.4021452994945,79.95327924328832
