rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Max Fried,2 Tms,13743,1160.2,100.0600057545014,73.90501212690643,135.3039000120483,57.36749841527205,104.91163253054077,77.49112616410238,94.63577011783859,87.1605863615206,99.48553898909817,104.49168953081511,70.6882529653791,75.54654354295131,80.24247019188408,95.39344658698764,124.54263139441497,73.60401271175219
12,Dylan Cease,3 Tms,18525,1181.2,129.40029442443682,118.28163579986946,109.16605130244346,82.96939667082832,130.82506279300912,119.63575320808322,88.9593256562347,95.44946696540288,100.15834681780224,102.07211360085245,87.89684049937358,81.78438233983637,88.11453875171888,104.03290294440761,91.10791074725071,107.91748979874637
13,Luis Castillo,3 Tms,15689,1525.1,107.48261045458504,87.53466235179435,122.51102859604994,98.02355486520099,110.06823528371274,89.67425812656973,95.89811733073255,92.76728220101785,98.46464474478361,102.77464863256883,90.03689639976493,91.33924931996023,88.01125953881602,92.59834553248542,108.43620077785454,93.35471615119056
14,Blake Snell,4 Tms,13543,1107.2,131.4681829723922,120.8272002350057,108.67206732647665,68.96895729127118,136.76716718730646,125.70208783610319,82.75262496756791,90.11259818764287,95.95975127865088,108.3362684883522,74.59531860266652,77.8175550459683,80.99368643384344,101.34818470410538,99.5550286584421,99.90156003249835
15,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.03362687407058,78.22163895832676,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
16,Tarik Skubal,2 Tms,22267,902.2,121.24034990738461,59.70165312547577,203.6800588041728,82.22336828281294,129.6017987270484,63.82577915748202,89.1565668748177,78.94017838159813,97.53828599715038,105.21407140374315,72.52048526923852,71.40306931866495,73.06065453391955,99.67894090863425,103.415195092351,96.6924617630268
17,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.19040442783715,90.35538588386139,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
18,Shane Bieber,2 Tms,19427,932.1,114.83307900412467,64.3393821590704,177.93629225551868,84.59191856029248,120.64317631249344,67.56249798185118,95.7668102505702,86.35636980359041,102.68152293531283,107.14434168769236,76.7543061306415,76.5860963887688,75.09137855424714,104.3039623991312,109.56033979714701,87.03689018900906
19,Framber Valdez,2 Tms,17295,1195.1,98.18540097058859,99.12218567633552,99.03698462776535,62.336656226251364,100.07066624533299,101.0632907502,95.337402986484,94.75127043587761,99.01741332616733,101.96332042920662,83.75106391861783,86.10622833428279,81.45095154950913,92.66750954674407,145.9806108776237,53.49712854386872
20,Corbin Burnes,3 Tms,19361,893.2,117.92269853915978,77.44063819009165,152.94801280516,80.73644557864215,124.68700675350792,81.88285745475875,86.16602607231061,81.49235585391003,93.30636889303591,105.91625233212577,72.75206712684006,77.00751928675682,76.3522874219436,98.44284999487863,109.81017190890228,89.5256172940637
21,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.09123743983406,96.69419754505697,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
22,Sandy Alcantara,MIA,18684,1272.0,87.26234178971963,81.31310820287194,107.31841227635799,78.44291534244319,90.32404476751309,84.19435447991557,95.66580007832121,90.33435081712992,93.78141462486556,99.50670011255121,86.70540565334254,92.2917863950544,96.36551611879419,91.93318267051781,112.89883518434279,89.35082846318456
23,Patrick Corbin,4 Tms,9323,1557.0,95.766599466099,85.84173579935897,111.7188621661745,109.16757110609166,94.48018984670067,84.6895479832737,111.1730393583063,106.82285295495862,109.53473000603924,98.68062068220844,110.04864971264735,99.51034376743699,93.75689028571882,107.24817320168015,105.63105108157123,89.01182871703355
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.34383406702206,90.56374374443075,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Eduardo Rodriguez,3 Tms,13164,1246.0,102.68943884266861,96.69453438907219,106.33132834170664,89.59687505536405,103.0072668109024,96.95939479037564,102.16279102206387,101.10991742247857,104.66140775420389,103.56868044244078,90.00176476366657,92.844878261919,96.59581746416988,104.71922575049544,96.84264392114993,101.18588375563655
26,Carlos Rodón,3 Tms,16137,1052.0,117.22191050034627,103.50922386480754,113.03034246128769,93.62002994162643,120.15078434330368,106.15151268469121,86.77103249010986,89.46792184683363,91.68170304987639,103.27165218417136,87.27050749907032,89.07757993445047,94.8130699101982,91.49772625659963,89.5897249322569,116.15443266556771
27,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.40592239403246,95.47339070156124,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
28,Nathan Eovaldi,3 Tms,9132,1079.0,102.1468734494028,65.174622668214,156.74819713134391,100.23994469951869,105.83072360575667,67.58063510606193,98.75195378463604,89.04323768540935,99.43660554398596,103.75773244209394,86.74099313147448,89.40552438842701,84.6563234944308,94.91798048536083,112.84182447820017,88.7177802906999
29,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
30,Michael Wacha,6 Tms,14078,1291.0,89.45305011809215,82.53285215558999,108.40400155284601,94.82740921042702,91.44667738632927,84.38222123726838,100.84657155012123,95.47487829624895,98.03029846896227,104.20879493929208,91.05686923686866,97.79254509500828,101.25623275980541,107.20288900851394,94.30891488498436,101.89163495875069
31,Cristopher Sánchez,PHI,20778,689.1,105.97832551163148,60.98154359900726,174.9019677486076,65.87976753967057,110.55314486343082,63.57292105759713,100.06393699047409,88.97993942149559,105.94499457897054,106.10040044408007,70.22559401178695,70.33037660874108,70.45421684233285,94.35111794409768,135.05715648332918,63.503314015130044
32,Jesús Luzardo,3 Tms,19959,842.2,120.25816546049998,89.46412610376584,134.82548432594191,85.01984153380492,123.68711707854416,91.97862724992027,95.42993094487468,92.53404677333393,104.09715050474449,100.09532432526473,90.15434135210538,81.19142803774652,83.64446035806726,101.6122936991552,99.35588190195351,100.0863877203864
33,Brandon Woodruff,MIL,16162,763.2,118.97426024389675,69.11006591896415,172.30248041869282,84.6271695680148,127.01642096950279,73.77331001850402,85.36636295040636,78.37860867643472,92.2515978722831,106.97317957700241,73.8333703922481,75.75960577024836,79.93673242190772,98.66860194567502,93.78341707134256,107.55463187516074
34,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.96540164332512,87.24515530751326,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
35,Luis Severino,3 Tms,15890,993.1,107.22805235505068,86.88358194079427,123.08997985091213,94.32945057626193,108.99887734000299,88.27049155786302,96.58399493723668,93.46374421701903,99.21606311346605,100.35974067117294,91.02840097279541,89.31057573715167,90.39517833076408,100.57233147663527,104.82500676517073,93.99017125827993
36,Ranger Suarez,2 Tms,17277,803.2,97.74495338822634,85.82129015685665,113.94431928009597,67.27972808569625,99.39281094339508,87.26389008328769,101.82155323833004,97.36010838516589,104.9848325768885,104.32127790948611,80.49216653220807,81.22507105296256,88.45592244525368,101.00875643514071,115.91187850516458,81.06204533520433
37,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.7010527409894,100.65573089337568,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
38,Freddy Peralta,3 Tms,18679,1005.0,121.9858611114949,102.98679719489769,118.56768445835495,100.34811344924863,125.07255961979237,105.55498188014766,85.44741358541401,88.39904149958784,90.88977229505707,104.08810830543027,89.46320413437275,91.49922335584519,93.29462483092566,93.04722471128211,86.98569708538457,119.18546517828001
39,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.02571247844187,91.31597296190812,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
40,Chris Bassitt,4 Tms,12304,1204.2,96.02757581725999,88.0470235668245,109.1246521881621,86.44635455162867,96.3502687038028,88.31802716584146,100.85795154966914,97.30281391910609,101.22839199819008,105.40506383045745,89.70008047442364,95.4499664783626,99.22612858368912,102.33650234838025,103.79671094013776,94.80018373614406
41,Zac Gallen,2 Tms,19291,1108.2,105.14692721246904,88.2941087506117,119.08834690645007,92.73662396567227,108.16652065748657,90.81502491269947,94.63137131194887,91.69853883643435,96.87896655489057,102.16798363503258,89.98182989643358,93.26373684293036,90.8373354377028,100.37139171980076,102.08022436740904,97.43695939142853
42,Logan Gilbert,SEA,22250,1013.1,110.70611412553717,62.77650609242509,176.70499699784446,104.66569694748497,116.32223286894114,65.94658289635873,91.89804479381559,82.7937257892417,93.81281189047343,103.12404361141152,93.0302853222664,89.55426500928624,84.98864262096339,100.03349502724892,93.92275818615036,106.65930025414951
43,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
44,Jack Flaherty,4 Tms,17479,1070.0,118.29803290283074,99.94536634059338,117.99878031917017,101.96651032300403,120.30435682147808,101.69487473568799,92.93949807888356,93.54373374823922,98.54888078121193,103.77475008494845,93.95673024958737,93.71518306509176,89.35079261339698,111.61636323941448,92.1775831118945,102.52999111141943
45,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.10223452354157,90.73874042009554,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
46,Jose Quintana,8 Tms,11423,1151.1,91.32955587391753,96.21781911301977,95.05702883732181,87.43044364171405,91.64674723412001,96.49064123422757,101.59130403578011,100.35763587633208,100.22669208095351,99.38970063709476,97.14564961408195,96.87873582254116,101.2197469688744,102.95795767299735,102.15208696235575,95.46355881780642
47,Tyler Glasnow,3 Tms,14374,731.1,132.05446825683916,95.90127997773031,137.5141171302537,93.7665598449797,139.48340115760018,101.32267009238436,82.22543739001817,83.23590172852596,91.9302553795234,101.28215901870956,87.32632154105275,80.37704657863216,74.26699685879996,90.40483647200487,107.85349529109001,96.3692386169623
48,Germán Márquez,2 Tms,15038,1169.2,96.25581422638348,85.21794529241204,113.33412279682744,112.8378147228064,95.95814289716168,84.91767691482086,106.44955707735777,102.16447476167194,104.37551264787359,96.19025744549941,98.25934961463663,97.01348660689328,93.29132598862834,104.42026067239473,106.58083647259132,89.04146289348853
49,Shohei Ohtani,2 Tms,19755,614.1,130.20502214182858,94.22257835991353,137.24406388381684,73.7474947421982,137.107098868393,99.32815587916681,81.59020407682792,82.14709344393103,93.22891154875657,110.33298833667156,66.76073234115847,72.5129845715541,76.78526758622074,96.88031483836245,105.25114912582654,95.79728152426658
50,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.70690369913775,92.5429536360502,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
51,Walker Buehler,4 Tms,19374,966.2,101.32180420421066,82.25547472231234,123.70170637818853,94.46703457305358,104.46823963031979,84.7199605517935,94.75080746224728,90.21926134133471,95.53350530740616,103.6308701709979,87.56041271963204,91.79741819594375,91.37818785417466,98.32138959528362,105.0731483844709,95.22571248054639
52,Kyle Freeland,COL,16256,1382.1,78.64034591073748,82.24428866554022,95.47826388267944,112.81550171763111,77.10525940653618,80.67993855349552,114.4295328967313,108.75348570571701,106.72977260253677,98.88285345957854,98.35854908195338,104.49696218903554,107.42782216830568,100.3488302100491,102.5273751795434,96.55831330659058
53,George Kirby,SEA,25436,807.1,98.66345430297213,47.18538200983351,207.48081777373616,88.80007888422051,101.71652825708593,48.6706903065906,106.69887310481761,91.51148563764039,108.03540799588835,101.15246961485201,97.30998393704303,84.6845791629687,86.12240078933577,97.4296896420619,104.80434000693477,96.18080670559549
54,Lucas Giolito,5 Tms,15474,1158.0,107.19485443966714,107.37024918393958,100.08161320992761,112.15800450429873,108.76204848693793,108.86329441663374,94.38960792690231,96.7079743358909,94.90532158175787,100.92282911097871,100.31603135767297,100.70065527766926,99.70579916293809,103.59643461862144,90.41496152167777,108.84115639021823
55,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
56,Jameson Taillon,4 Tms,11674,1215.0,91.97107613687349,69.85956797970545,131.07033814826644,116.70726754838023,93.95290900277001,71.41663031633206,100.8680254306901,93.046308392984,96.26329425047547,101.87143795130535,98.34828509013445,101.4724450353876,99.21135539909538,101.43173289915717,92.7113845644028,107.00460516053192
57,Zach Eflin,3 Tms,13774,998.0,90.5848664793813,55.325710526557,163.7194259925364,111.19559287748137,91.94379227611526,56.17904213258987,108.03921941711421,95.57402965340343,104.0764016779755,99.2536768325116,102.226905787017,95.34489663474763,93.2864711367201,97.37630639117863,103.11426639338943,98.18072765521502
58,Nick Pivetta,3 Tms,15454,1142.0,113.30794051634628,96.76223126550822,117.23361244418633,122.08162364582435,114.32091711320207,97.64009566686322,98.89579094532618,98.14582227436405,100.81489076676134,100.61157587117162,105.80498995125159,99.77104215446447,95.20419856848936,96.1580850721342,90.58108616305515,112.44171294293284
59,Matthew Boyd,3 Tms,15440,1033.1,100.56808406300838,83.24362166008044,120.74901043300454,106.91877810830688,101.78578658584428,84.21011949087715,100.04557132756568,95.48147483222787,99.36476363620947,99.33347907559946,101.50446018639519,99.40473175279195,103.11393961911493,98.46032841363198,85.85418446492099,117.10325412780931
60,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.62369580987445,93.10925088416754,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.19348432973142,90.35181759863205,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Paul Skenes,PIT,33677,482.2,126.05504001589485,68.57295487710162,183.23312124171076,61.43102287040344,135.51622151298199,73.73466210579004,85.23908514581692,77.62219147269639,97.60464636606632,108.96090522956838,59.49448933531617,64.9324254748537,73.19833966217259,95.19526920568232,105.53914010526543,96.14122256674806
63,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.30079289979912,102.20486272873201,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
64,Merrill Kelly,2 Tms,11156,1165.0,91.15664155526008,86.32453183973867,105.3249942962624,101.03990174014257,93.87542872680935,88.91929207701901,99.06820412827422,94.63943750520994,95.98243529315927,102.9294296081422,92.467744288473,101.48675968313795,98.40845172464573,101.3092507228414,99.83675680523514,99.47952439567531
65,Miles Mikolas,2 Tms,9803,1211.0,74.3268328608958,51.77851619703563,143.33363140117396,107.85225141653567,76.00520721060977,52.96081705006894,107.33352945836336,93.72126345060867,98.59717283017962,97.44723399719663,105.58447291586596,103.40355009299387,100.79765620844414,102.87847276903538,102.0116684433832,95.61443190130348
66,Robbie Ray,5 Tms,11486,1263.0,124.54372712322443,120.45653355800205,102.70675401582486,118.05292754062768,126.81901046059288,122.71293478856063,89.8834651004519,96.24032122356896,95.17816232654276,109.43266377849822,89.34172347099465,102.8204107055833,94.25427814862456,98.62267029980835,85.83332305736471,117.10554242015787
67,Sean Manaea,4 Tms,15873,1110.2,98.96408515567315,77.52074455105206,128.20414917810686,108.06852586058413,100.59162219733389,78.76911551896029,98.95942743471467,92.98709465639166,97.6472590200792,99.22042565917997,101.83265116819996,100.04276781075767,96.35332250126523,99.80682799234486,96.99741614477439,103.56721103322147
68,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.7276010004721,89.75028258008479,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
69,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
70,Tyler Mahle,5 Tms,16358,869.2,103.55027603721419,94.42966461169995,109.87627299232815,104.36374608648403,104.4510870978822,95.20619404436933,99.99643300991887,98.35938922613623,100.91672860342507,103.12617397426258,93.54201559025213,95.25016219557632,97.06803089068593,100.12427418025405,95.63541916452067,105.03906592439216
71,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.01859583425107,86.0833382016835,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
72,Joe Ryan,MIN,21390,770.0,116.49017375329218,63.95794798767462,183.2352544563006,119.5465172275486,120.81123287013523,66.27814400878235,93.31614011702986,84.52301777506571,95.56521243611802,102.2963611641487,92.11227111601164,92.1101924148065,91.49136066032086,89.97368016078676,80.27395506349828,126.54922411668714
73,Brady Singer,2 Tms,25377,1003.1,96.54782713108617,91.97013771849714,104.36388536836407,99.58379258735454,95.03905572693144,90.60941513126407,107.48427637116946,104.60284711942917,107.03660125617827,100.34959881626837,103.10311902943748,99.44057644978454,96.4189483587112,108.22839017322742,110.15306312907269,84.68321172718565
74,Trevor Rogers,2 Tms,22286,677.2,101.30228203935889,94.60138963804778,108.20653164743494,76.50848839546202,101.5934416983476,94.80405450793783,100.58667947378821,99.24847910077627,103.83933265877438,99.177087679686,94.70932340315053,87.30834242354237,96.36004108296301,99.41995592504543,100.48741362639618,99.5320588793815
75,Mitch Keller,PIT,17594,987.2,97.39869578981788,93.80073236021299,103.32969894957169,91.18659242302644,95.52307957045,91.9900731645025,107.8681861715619,105.84853144125495,108.55737027762859,97.2391880636405,107.02711051990848,97.40495896005041,99.67600736396027,114.65815414391125,98.70009630316852,93.52309236095705
76,Drew Rasmussen,TBR,25385,555.0,93.72196268029296,57.8217006129451,161.12491622216248,68.5241250661602,101.59083809229203,62.6391303582719,87.49950319459562,76.56220277865496,88.25995985462059,107.61193945496478,67.35005350658963,78.27285113694941,84.70890457893591,94.82311272696306,113.3981988700435,88.15104522698107
77,Yoshinobu Yamamoto,LAD,33825,442.2,116.6923503138217,76.14411733474168,153.81156535033696,70.30679833575026,126.91838635208012,82.80374828330567,78.22400002345941,74.20967507759228,84.57975832602223,109.81903963326481,62.32321153979911,71.2133226304913,74.56613109166453,86.94258686463643,118.11264075277144,86.59560933593336
78,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
79,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.46914323751317,93.52044812634702,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
80,Seth Lugo,3 Tms,12447,815.0,92.74145028052439,77.55302444735995,119.63271817431963,99.59972996098959,93.82064980235617,78.41440179285667,105.51378280264012,98.48359890105358,103.60994446464629,100.91140627937759,97.5914293745134,96.54570689202573,97.0218618197697,104.70014642482613,100.4876422815218,96.8976318213437
81,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
82,Martín Pérez,7 Tms,6902,1199.0,77.6352106160892,104.79455966692959,73.80162425277686,92.9745631146875,76.18536598429564,102.88719732979439,110.01904883212848,110.20382836050233,104.17655892613136,100.78633691617856,99.30616031279669,106.148644050296,108.46447010872569,107.16337365614751,107.90687432621382,86.89789824162978
83,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.62577527066729,94.40429218739303,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
84,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
85,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.5880994665626,109.02820547579024,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
86,Hunter Brown,HOU,25880,612.0,114.64778622666078,100.69161170478806,113.7200600451577,87.58980506769417,117.93489750509833,103.58525238582463,95.87625995460613,95.22672928910222,102.83805712873256,104.81917426997079,86.54232764195898,88.5248051982337,81.80095148183779,94.3767801475218,121.98245382318208,79.38839637001435
87,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
88,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.14372403315647,94.12495108798541,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
89,MacKenzie Gore,3 Tms,22201,693.1,114.79553134290641,115.18211842476964,99.69358224683756,96.65418323529747,113.02632644835428,113.39180355845009,102.84325980507525,106.64567191231266,108.91717096359844,101.45374713767974,102.44777611542185,94.76809534870851,96.5324783791556,113.06319776992994,90.55810208028875,103.79954821444679
90,Hunter Greene,CIN,22182,523.1,130.82565975133704,100.76868609904466,129.98307255465798,110.62547589735235,133.62950041054194,102.9149737690447,86.83682751789057,88.651741105656,94.48787641015862,105.62402301610354,87.84914561401867,88.24978239929872,91.97782699716626,98.9071052510625,75.48294027887333,129.032468685858
91,Yusei Kikuchi,4 Tms,20633,1027.0,104.1708951004813,101.59100459355024,102.42104504764914,118.71883502481452,102.90245558360319,100.38804870129974,105.67581560802306,105.7523549646896,105.63658876121134,101.07051963484479,108.24277404126141,105.88630301713691,95.7733682496393,101.76944904133339,103.26675637340097,95.29762637729308
