rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
20,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
21,Framber Valdez,2 Tms,17295,1135.0,99.57914886612335,98.17085430323613,101.53508708165981,62.077589036944225,101.61592934409316,100.21116096990251,95.048630143268,94.22502036106017,99.22053348785558,101.7555678557295,84.01338664599932,85.12702128723978,80.64513867514799,91.94716973768197,145.75849735714624,53.97452830177079
22,Sandy Alcantara,MIA,18684,1203.2,88.4418458530026,81.64052964529856,108.37026575846104,76.95236045331251,91.68958154730777,84.66707640580331,95.39823739440183,90.09948002323787,94.06302716681229,99.02226279956903,86.44163030994225,91.27363935521045,95.27120892680118,91.00546109104957,114.41170136778356,88.12075044275673
23,Patrick Corbin,4 Tms,9323,1557.0,95.75164899760438,85.77088224706199,111.77488672428275,109.0729482932814,94.47288355534401,84.62824120422677,111.16666555520582,106.78823213764788,109.5341416743576,98.69455137806811,110.18214302037504,99.5514028572305,93.74299205859472,107.24295509084045,105.64395761324943,89.00048314047591
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
27,Carlos Rodón,3 Tms,16137,1022.0,117.45696699767197,103.32121911243519,113.44146038924356,93.28688875799884,120.29809954353978,105.88121615003021,87.47671765973827,89.95536284941149,92.67633201596149,103.08583539693956,88.49206403472107,89.06714433739259,94.47408406519027,91.40339669154247,90.248451576498,115.5458221565374
28,Nathan Eovaldi,3 Tms,9132,1061.2,102.28046332855779,65.11969676223109,157.13777874171933,100.0773495776369,106.013436642702,67.55075333768202,98.62422783598545,88.90750905126875,99.34984197178585,103.84029939968717,86.15639173304902,89.16762397413791,84.54441172577741,94.4997232114781,113.05261944459066,88.70967079399453
29,Brandon Woodruff,MIL,16162,763.2,118.95290980895584,69.13020807717196,172.2125609993698,84.51836843518528,126.9925118597023,73.7942732733315,85.36790194734054,78.38501007789486,92.2602479526651,106.97107733206701,73.76157109152581,75.64384238504567,79.97271959673128,98.68952739599226,93.75956080451087,107.59654613418877
30,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
31,Michael Wacha,6 Tms,14078,1227.2,89.92794218275851,83.85150926774293,107.23203515283326,91.94413836589017,91.70001113756182,85.51432965805817,101.70831019355504,96.57557285294864,99.44898759490646,103.53169427466634,92.26080725237694,97.30979650622056,101.03373643932106,107.7378056139972,94.8825511453189,101.0001967932979
32,Eduardo Rodriguez,3 Tms,13164,1184.1,103.21110479921067,98.03670072275237,105.36747033694935,91.49616757682246,103.43156275836452,98.21080035804026,102.28335854890345,101.56447298478443,104.79340821288432,103.53550179291165,91.302366311372,94.0075989689718,96.61675294327866,104.58467126598417,97.1324045414147,100.94958359762404
33,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
34,Luis Severino,3 Tms,15890,993.1,107.19875972200575,86.74013024817887,123.20175523150783,94.18113408253704,108.98409299442929,88.14230158550201,96.57634911308591,93.41708526695439,99.21536040396663,100.37983398647026,92.2669490750612,90.15472010672876,90.3801093081499,100.56790184255927,104.84437139684321,93.97476131266706
35,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
36,Zac Gallen,2 Tms,19291,1105.1,105.34780808272237,88.13133141874016,119.57935195939191,92.04988268916715,108.3998443971725,90.66870343809693,94.53473551853762,91.57924579623358,96.91132554953973,102.09237651355821,89.78918273979305,93.3122807303007,90.64368430160769,100.30204469743815,102.17418500159606,97.36192111737505
37,Logan Gilbert,SEA,22250,955.1,110.22678819813187,60.64613764911029,182.5457796767652,100.21718568974156,116.0212054502686,63.80627288788945,91.66509706088537,82.03371179229161,93.91797922517223,102.48903413352741,91.57997569167041,87.45921888167312,84.84653483960395,100.74801538147098,93.55208317304017,106.70377962125745
38,Freddy Peralta,2 Tms,18679,956.2,124.15268553882277,104.95015334616772,118.43280928552677,100.26210417371392,127.03828525575321,107.34899089424404,85.16670608422291,88.78747008843271,91.30142306136297,104.40967801193808,89.20509541421889,90.75855056768162,92.300682194212,93.46239652087931,87.19478285602804,118.89525034904484
39,Ranger Suarez,2 Tms,17277,757.1,99.09494663174142,86.01845302744951,115.38586402534999,67.19453891861323,100.75860598089565,87.45115395351533,101.59792836779884,97.34725245795558,105.20282169959107,104.3988500088159,80.43716918223215,80.4389519254765,87.32472177119283,100.22576665002975,116.5947176770793,80.62375322630719
40,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
41,Jack Flaherty,4 Tms,17479,1070.0,118.25535958064542,99.76493810510023,118.13614822608014,101.79822321230603,120.28282427512109,101.53368101411185,92.93003821125272,93.48629325061269,98.547944131676,103.79848519891046,94.00788346748665,93.87413585448706,89.34312789095512,111.60953411077024,92.19534182888692,102.50218136562866
42,Chris Bassitt,4 Tms,12304,1164.0,96.21668395832566,87.62749473958942,109.84455731056511,86.71895317571324,96.62904789094178,87.98186175226465,100.47706996556498,96.82929270697457,100.85366930890802,105.2881317055594,89.51018051012721,95.36195149071038,99.20049527281934,102.01118427432138,103.61923903117464,95.14563832405672
43,Cristopher Sánchez,PHI,20778,628.1,105.25560244734402,59.07186568345403,179.68087909682717,65.83812931483658,110.00806891334452,61.689758978940276,99.49621304075356,88.07001921701085,105.04513178073857,106.03981355215674,70.37469919877223,70.62423644952604,70.61291881838788,93.46688279450203,134.6685891580193,64.15926312370472
44,Jose Quintana,8 Tms,11423,1151.1,91.32352970044823,96.24053123379244,95.0383285901459,87.34384373424805,91.64039440881801,96.51289374414947,101.59287321613874,100.36456352607821,100.23488928999701,99.3880244054464,97.20339869187124,96.72671795432547,101.24025615913482,102.97272088591673,102.13123830535295,95.48832463591688
45,Germán Márquez,2 Tms,15038,1167.1,96.07196484054637,85.41332023709735,112.85654904518884,112.2479333573259,95.81237407338078,85.14603599105386,106.43596895976903,102.17990823786592,104.36183147436459,96.06640136638714,98.08272991758433,96.75599088026112,93.35954295208329,104.61526319025214,106.53822169015763,88.99463335896674
46,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
47,Shohei Ohtani,2 Tms,19755,614.1,130.15137677357757,94.28767807796544,137.073671367187,73.63929576359733,137.047562593278,99.39530256298502,81.59401759978184,82.16405541209184,93.25405223926991,110.32599383661861,66.7560107611753,72.3510415476363,76.81176668620799,96.92554166408375,105.14228071190301,95.85733210455697
48,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
49,Jesús Luzardo,3 Tms,19959,779.1,119.22947850098421,91.78479095878241,130.08313857525795,86.78159885585464,121.89855375546645,93.80708085345387,97.23939153637737,94.79693820641229,105.61580276462192,99.11413469646294,94.54418968902097,83.13969491082075,84.71736292913661,103.95549104010307,98.86212503242899,99.43176422008719
50,Kyle Freeland,COL,16256,1348.0,78.95054778965329,82.81313337391404,95.15996139244616,111.44858440511918,77.34722943761525,81.17449941473762,114.71163263471766,109.16324920538045,107.2577720955648,98.6954969002778,98.45027241820775,103.79308248456654,107.48239058443968,100.4663102726983,102.44038583813465,96.5852820934088
51,Jameson Taillon,3 Tms,11674,1201.0,92.05738791990954,69.16884464475991,132.57497258470033,114.55163382910571,94.12572373397393,70.77375702052296,100.7457763473026,92.73568342078327,96.38120206481969,101.87441952167468,97.35160392056396,100.45727285319461,98.95610353131471,100.99817248325058,92.96585021336973,106.95825845816395
52,George Kirby,SEA,25436,753.2,100.1969012021244,43.7165848587966,228.25722527573248,84.60144833593482,103.98200552781702,45.37495484928014,105.20132509248693,89.13914436957252,107.44718732771021,101.45150540887403,93.3753959483729,81.47995370228594,84.12802891287022,95.57413422443189,105.91722756230455,95.94244958888605
53,Lucas Giolito,5 Tms,15474,1158.0,107.19066040334147,107.39415886545396,100.0699286930774,112.11495383072278,108.75757958040604,108.88697208358404,94.39024663598457,96.71197368441047,94.90881286490784,100.92156008754563,100.1711429534167,100.63169541195083,99.71139333809533,103.60660711748126,90.40701178835451,108.85269736961234
54,Tyler Glasnow,3 Tms,14374,709.1,131.89114205768738,95.96069252828072,137.2334642560574,95.47336385761582,139.5022401412162,101.5259142864451,81.86265747794654,82.92296424376737,91.18963564725392,102.0188716751925,86.44767837178401,80.8808499875069,74.11916886877778,89.43928823002811,108.57231640016674,96.07085958721414
55,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
56,Walker Buehler,4 Tms,19374,918.0,102.22041591544996,82.70338848581066,124.19706802028145,92.55561435094312,105.26314383819128,85.06933019697145,94.09930107657974,89.95761672903902,95.28503953951434,102.87325636565849,87.48831796414483,90.57213418813708,91.05974273928732,99.5468104581119,104.45206684192026,95.26909357467056
57,Zach Eflin,3 Tms,13774,998.0,90.5817266391642,55.31649885526744,163.73772037890066,111.17919032658885,91.9422111434435,56.170829093681526,108.0387376955939,95.57100090750968,104.07636464485952,99.255228512085,102.16142007894697,95.3967933916277,93.28748205371069,97.37604466827509,103.11519977924442,98.1802866368211
58,Nick Pivetta,3 Tms,15454,1133.0,113.53780155322113,97.53900903448807,116.4842636540777,122.37257779650706,114.45468579371352,98.34293707618654,99.00383523684663,98.45670036390192,100.99936583213054,100.50586286704086,105.99048795188509,99.96615752691581,95.3003110814628,96.13201721976536,90.64376483004538,112.39253951326123
59,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
60,Matthew Boyd,3 Tms,15440,970.2,102.84244467289376,82.99427919024464,124.02881296167129,106.58785727498739,103.89177563838166,83.79743281293591,99.86990500953829,95.45239693925329,99.9167367125294,99.18016199453143,101.45372933319324,98.16090714921347,102.46353850930494,98.13985125163181,84.91622435248071,118.34894156684467
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Miles Mikolas,2 Tms,9803,1196.0,74.8032474650872,51.78876328847565,144.29394824226372,105.83684406866112,76.60587576463651,53.048731931495816,106.64438540944626,93.1193017062829,98.21493628620637,97.39128736982853,104.76413928343062,102.56665180307603,100.4553751152358,102.50331001124522,102.1190193298922,95.66692643625849
63,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
64,Paul Skenes,PIT,33677,436.0,127.87196486061016,64.03364554572349,200.04197069041209,57.00324032539994,138.6311634541531,69.41340609023587,83.50560362529566,74.9551696056195,96.82786175591404,110.39510461002784,55.05855156469367,61.198533735194424,70.54189972905381,92.45777322790984,106.90929362503748,96.00424383372376
65,Robbie Ray,4 Tms,11486,1211.1,126.11072130647389,119.41283099666285,105.01534313703749,118.43808384394391,128.4966494192691,121.72186687349014,89.71099232252526,95.83085043705526,95.4783279318364,109.5139175820036,88.63459326254363,102.08781494151025,93.11949355356676,98.42719883393484,85.80356929876338,117.30923957977204
66,Merrill Kelly,2 Tms,11156,1107.0,91.16430575505213,84.06663206088204,108.31551017997852,101.1553126498731,94.09249139201061,86.78231486462589,98.84813148188451,93.83289713968587,95.693446615392,103.24671077458672,91.35047775664351,101.20460458821479,97.86283928780699,101.30521986814476,99.63034886992546,99.7132593574017
67,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
68,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
69,Joe Ryan,MIN,21390,750.2,117.31530265795278,64.04094584919595,184.44990571153085,118.1469031078592,122.21247876041028,66.65550018460713,92.4268531191652,83.63974882155277,95.03427904215111,103.05627902531833,89.9947328566768,90.47139605343527,90.93462720837911,89.98449815939871,79.4251452776992,127.4504202549721
70,Sean Manaea,4 Tms,15873,1051.2,99.30138325421606,78.16083820119198,127.56553945769711,105.97641902633188,100.93179565992891,79.41737538330499,98.40815108571364,92.77516684732895,97.36856203303412,98.89124567354062,101.3851869359073,99.23515523275832,95.95141223830126,100.77766547860787,97.20027815040015,102.87325760984223
71,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
72,Brady Singer,2 Tms,25377,946.0,97.49243200623485,89.59465546878579,108.40374606204162,97.12043804818099,96.68441424107036,88.91321433517128,106.04959495593684,102.50314175256325,106.08151633032936,101.20568202085869,97.78402328758355,97.33114955404696,94.88649175597321,106.22469478453944,110.99587953449954,84.75407947205001
73,Mitch Keller,PIT,17594,975.1,97.2829280880278,93.16914459956081,103.93764424253469,90.54110999617097,95.54860665587515,91.50223622326934,107.71797118419788,105.48627586508788,108.43865705797475,97.25754152141477,107.02477267958531,97.25442816474042,99.45646086123986,114.33488699187613,98.93104470872541,93.43828306799863
74,Tyler Mahle,4 Tms,16358,814.2,103.92364759105739,97.66385842043475,106.52390772672592,106.42417116907991,104.15889804118996,97.84518081681075,100.80768169256832,100.1549459412617,101.69584244269771,102.23306272245635,96.8099522931837,96.53000911623403,98.4602760485143,99.9007342404033,94.4008087439813,106.51532739377187
75,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
76,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
77,Trevor Rogers,2 Tms,22286,616.2,100.03564196353642,101.14404863949315,99.72440480908111,72.5004982919997,99.84500714897221,100.88762137400269,100.12364631262814,100.71951714733085,103.36510350493818,99.72426210838161,93.61385219310822,88.09042604227298,98.16160974155446,100.01744475347563,101.58805134921,98.058910447608
78,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
79,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
80,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
81,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
82,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
83,Seth Lugo,3 Tms,12447,756.2,94.0135850162232,77.01327651055736,122.14948760275495,98.75988211014145,95.53405152643558,78.21721608334423,103.68563334039824,96.7089254194486,102.15202944201675,102.1800932449965,93.28662431562498,96.2672503402923,96.06672965353295,103.38198608845835,100.61011609901152,97.39477582909237
84,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
85,Yoshinobu Yamamoto,LAD,33825,383.1,116.45979147600265,77.13796932627535,151.42012092412892,68.58768678109007,126.13758585724764,83.53858663776529,79.8207745423605,75.79209141422328,86.59423024004553,107.91929711370773,64.7308696922051,70.02901896408926,74.68565449857815,89.03438474419649,117.62073116551596,85.99868162402463
86,Yusei Kikuchi,4 Tms,20633,1000.2,104.2757104239772,100.49505634468797,103.69711156191765,118.6960418980112,103.11872501016003,99.412732023958,105.68495406260926,105.4317619982845,105.6961387346441,100.82720845181458,108.04176113240895,104.99014724307604,95.53529468698416,101.48996910339223,103.03134286837914,95.66837449485979
87,Drew Rasmussen,TBR,25385,494.0,92.45578824679778,58.89721675692721,155.82852753417234,73.45034757432882,99.75476564358249,63.505518476483346,88.75086689915821,77.96041886694942,88.6022725793268,107.06067545064728,70.1194123938948,80.8138144817374,85.41862083028147,94.3555585361028,114.83469592004083,86.8475594831164
88,Martín Pérez,7 Tms,6902,1142.2,77.87922670393573,103.60940543228267,74.94581952613638,95.42267465068268,76.37261452832263,101.65158189635473,110.81843472878963,110.57904687982656,104.83466802492907,100.31942681117943,101.40732272196988,106.6427523717378,108.06971286711368,106.99123659031446,108.12551895461186,86.6926109604484
89,Garrett Crochet,2 Tms,27463,381.1,137.41543393438025,66.03781750954262,207.21995610506082,93.79160273636839,143.35750163828587,68.92623441425849,92.93493716404222,84.67036737059003,106.85656870791267,106.67076953185347,77.87385461764727,68.97036685536213,62.70840459494221,97.22173476239652,111.28556592113964,89.44155677490492
90,Hunter Greene,CIN,22182,512.0,132.23710152538587,100.97551317432686,131.1920074978937,111.47473221993833,135.4300135602577,103.39628420768052,85.81609773472059,87.79110733618106,93.65725654958827,107.06788227815021,84.5673114260891,87.62198192377136,91.31239185488062,97.69452000766867,75.34187508107325,129.87132923340494
91,Spencer Strider,ATL,27498,467.1,143.09165091659773,99.29339956211625,144.35942787941943,97.99888046027425,146.89186867986993,101.8915111452684,89.59035571871127,90.5636582006637,104.73603177224362,101.91041867263581,92.60545545968253,81.07723492106744,77.5557589610786,107.78033078832601,84.18908212188279,113.86776759412369
