rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
20,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
21,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
22,Sandy Alcantara,MIA,18684,1237.2,88.04571944609366,81.31783816416392,108.30896229375935,76.88115500367691,91.37105260051209,84.41799399530424,94.90957035616182,89.63229367429554,93.40538908422047,99.62168157209597,85.2307458903965,91.23283152265965,95.47595995078062,91.59740595444352,113.81020793188745,88.50544831750102
23,Patrick Corbin,4 Tms,9323,1557.0,95.76590940032493,85.81562838552352,111.74509691124274,109.13485677415451,94.48129267848351,84.66587428586288,111.17244978916878,106.81204034991745,109.53867692270103,98.6864198162323,110.24285201405615,99.58589894165748,93.74617270108733,107.24630339996999,105.62763449941825,89.01587948112282
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Nathan Eovaldi,3 Tms,9132,1079.0,102.14424998679439,65.12439190726695,156.8820629292288,100.11405970781215,105.83514031159143,67.53265327665275,98.75058831133568,89.0199066661648,99.44522116552912,103.77172422127518,86.52004177642901,89.2415151750731,84.63897378714486,94.91486559944413,112.83055575476122,88.72761544075482
27,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
28,Carlos Rodón,3 Tms,16137,1026.0,117.42972955249584,103.50489753439871,113.22570748204012,93.704348571736,120.25137510626377,106.04994021054341,87.35517093727857,89.92391665764117,92.4517775877876,103.2169191627763,88.40051117037659,89.27884829226583,94.6350743244328,91.21954114746548,90.04119285877427,115.84855984179303
29,Eduardo Rodriguez,3 Tms,13164,1217.0,102.58792015996781,96.71103831814717,106.21450921066233,90.46010625745778,102.87777017331375,96.94695054356163,102.40366796140006,101.31618744616287,104.80891614326366,103.39351018934144,90.85924834616539,93.50890327902296,96.66211890087754,105.01441380490088,96.84310979443372,101.04121422329871
30,Michael Wacha,6 Tms,14078,1258.0,89.37848785143099,82.95855832889244,107.74014991320031,93.52415877927707,91.20900804894212,84.66791893068326,101.58330538090222,96.24264784155578,98.94552510839335,103.65136315536493,91.96588503852733,97.87978915851134,101.30874427452838,107.14008552980216,94.59623881265928,101.61344833685615
31,Brandon Woodruff,MIL,16162,763.2,118.97994923461484,69.13416733374982,172.24155846145064,84.62268468084915,127.01059425046437,73.79287218849647,85.37640616502006,78.39566978705506,92.26465007463364,106.9587157269979,73.81729239135213,75.6689201947547,79.95827799034724,98.6685167399792,93.7809925789305,107.56060218623654
32,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
33,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
34,Cristopher Sánchez,PHI,20778,657.1,106.59375052905682,61.67463049698757,173.88136274944435,64.39332747598027,111.17895520466969,64.28995425133687,99.51405587024969,88.77743207134941,105.70879062775663,106.83066457551821,69.05241994404942,70.12789260954435,70.3127086767716,94.79768501340642,134.85586374437597,63.42375516246474
35,Ranger Suarez,2 Tms,17277,779.1,98.50475544259977,86.05052074308958,114.57200127807221,67.34073132942328,100.17466607541357,87.50335401680375,101.74849421523433,97.40798539877886,105.15821256552036,104.00042023888858,81.18988435460497,80.93584529845627,87.67768247292916,102.0033669893178,115.87823916742015,80.54304264454267
36,Jesús Luzardo,3 Tms,19959,814.1,119.72037756738867,90.75809322619875,132.16673326766428,85.13456667523936,122.66344730623548,92.96126391052371,96.62458850326334,93.95496960421028,105.27330253658774,99.40198926198764,93.2358752023054,81.98554125262804,84.22355375631729,103.01114233858424,99.12341730135502,99.6411998477282
37,Luis Severino,3 Tms,15890,993.1,107.22670030086563,86.83072428464165,123.14232115825754,94.27817250849617,109.00110892992889,88.22099082296955,96.58328770767861,93.44917192098812,99.22077735191056,100.36810520870694,92.33535908355388,90.20172891299885,90.38168927447843,100.57074420920745,104.8198806122568,93.99567314300027
38,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
39,Logan Gilbert,SEA,22250,980.2,109.89622054819425,61.300037419551586,179.83788922687566,100.93010983179343,115.75373280526833,64.54664880511497,91.44832876901388,81.99415618541424,93.47840975250973,102.92806732712599,91.21860972644473,88.03110825661653,85.04793920677284,100.02317865660567,93.7895099205453,106.81673066065814
40,Freddy Peralta,3 Tms,18679,975.0,123.27425718544964,104.8794684402399,117.64119225468659,101.0218043573601,125.97771282752039,107.13701647530378,85.99941188218808,89.43673972016508,91.91426258465438,103.75760518958448,90.80458989469027,91.42010365361425,92.9588552023381,94.26741405389275,86.81066050378527,118.83971039574787
41,Zac Gallen,2 Tms,19291,1105.1,105.3720540773311,88.13981122452019,119.6000247080504,92.30933946310704,108.41548673906428,90.66580849471706,94.55975388876826,91.60889846281593,96.92393016869116,102.0660071395204,89.9632018978351,93.4119529340423,90.6568105901678,100.2569950338319,102.24045440275724,97.31871167560315
42,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
43,Chris Bassitt,4 Tms,12304,1169.1,96.05687690919048,87.95503998315516,109.25673969191685,86.37838307601598,96.43788936637195,88.27963574149224,100.47680609151057,96.93753134399287,100.83537156406443,105.27061585443187,89.53765268903221,95.37069600462924,99.34773590613551,102.23046191481522,103.55178506296984,95.10403533931043
44,Jack Flaherty,4 Tms,17479,1070.0,118.29606323886227,99.87888393485774,118.06310589602487,101.90832773218253,120.30760700345537,101.63262955744766,92.93862305248065,93.52579421178551,98.55516444360009,103.78463064714892,94.10670235162492,93.92706901764076,89.3356556065069,111.613916162913,92.17288207237058,102.53992015460274
45,Jose Quintana,8 Tms,11423,1151.1,91.33116159506687,96.24499565675238,95.04435909737636,87.4268739103754,91.64519903226542,96.51140649159971,101.60154422194229,100.37609955173093,100.23906094071211,99.37816784054645,97.25499405326438,96.76377991832385,101.24908949778775,102.95789755912594,102.14996813081095,95.46708648694799
46,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
47,Germán Márquez,2 Tms,15038,1169.2,96.25842213888276,85.24784299701741,113.31139494044191,112.8307871642724,95.95564754641048,84.94034746548785,106.46013111331432,102.18411470424815,104.38686170962616,96.17643332663415,98.13863824832507,96.92834004708237,93.31660091944286,104.42020406198611,106.57858478105229,89.04487173914332
48,Kyle Freeland,COL,16256,1374.2,78.61724379492013,82.54928907813994,95.05627790406535,110.63637766068355,77.12886730852127,81.0333401867252,114.17426062013831,108.57193537026552,106.67738899491421,98.6764317648053,97.78049511886914,103.52265181268719,107.47110792059449,100.20990568177275,102.67935326687405,96.45931033990453
49,Shohei Ohtani,2 Tms,19755,614.1,130.2193163706297,94.3004744468676,137.12862001539926,73.74303467640803,137.09258970637967,99.39081479611893,81.61509043534473,82.19230073438636,93.26684661586823,110.28486482931115,66.83431744614836,72.38394086976602,76.80152865779503,96.88013068064554,105.2400849201261,95.80583519199038
50,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
51,Walker Buehler,4 Tms,19374,943.2,101.75504848424985,82.97316648748928,123.18849085998475,91.86934879109894,104.77837990686024,85.34049082655999,94.26165731938103,90.13712323897039,95.40551521374371,102.90697070060392,87.41601328146659,90.60741186311833,91.25596082510002,99.02328246551191,105.07383935890408,94.86927042867214
52,Lucas Giolito,5 Tms,15474,1158.0,107.19597197351574,107.39885868772889,100.07369674826334,112.15622991419683,108.76095940152291,108.88538958027692,94.39377602642628,96.71863345919796,94.91058961767476,100.91409798537121,100.19640523046294,100.65728383048166,99.72236802791147,103.59639319753707,90.41415359694018,108.84280029944387
53,Tyler Glasnow,3 Tms,14374,709.1,131.9214913907786,95.96623381301654,137.25733114813815,95.5856704928935,139.52235669007072,101.52397068511925,81.8692470578665,82.93293043385435,91.19294115689908,102.0068743749941,86.49555073581318,80.9049081883242,74.10791459030712,89.42382649449478,108.60284214821772,96.0492408664601
54,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
55,Jameson Taillon,4 Tms,11674,1213.0,92.04126806192745,70.00873966561359,130.89149552115143,116.24200765611394,94.0082178078157,71.55496919098616,100.87872204169103,93.10028476798486,96.34530041279044,101.79171250311612,98.29511654229862,101.33245527855902,99.26555183798467,101.20122564679758,92.75271961510333,107.0779398308413
56,George Kirby,SEA,25436,774.1,98.9350014210944,44.68243141423739,220.19268649838497,88.45685223015202,102.47588378518971,46.29417466445114,105.63891642424701,89.80473850210747,107.03583063872067,101.6761491356625,94.91803813022891,84.00462652063702,85.66789080335153,95.4487999211252,104.80019521872472,97.15774317278158
57,Zach Eflin,3 Tms,13774,998.0,90.5847215544065,55.32231630133221,163.72799274573632,111.18992195649966,91.94403093664468,56.17587065627091,108.03917485845169,95.57308373023746,104.07665012052429,99.25432277280768,102.16386927770012,95.39958468897206,93.28631153056615,97.37621260820856,103.11401931001076,98.18088511406815
58,Nick Pivetta,3 Tms,15454,1133.0,113.54710801854154,97.54061020953849,116.4915550855487,122.37257779650706,114.46058769744592,98.34239974930448,99.00620276147045,98.46010372618053,101.00081477340805,100.50280893036299,106.01114370881729,99.96346781334641,95.29476294466559,96.13005996496736,90.6489170474121,112.38521495238926
59,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
60,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
61,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
62,Matthew Boyd,3 Tms,15440,1003.2,101.30215825240938,83.4117783296362,121.42949887331748,108.53769358990226,102.38816902344914,84.2620452995955,99.94493190624806,95.5304964934114,99.28166591038884,99.7535721722172,101.2493657028792,99.88059590130854,103.31496360799228,97.87404520860646,85.32752608285246,117.99799082848104
63,Miles Mikolas,2 Tms,9803,1211.0,74.32912277035629,51.80131402569962,143.30022682250055,107.84320115376653,76.00295579675252,52.978580043159916,107.34924718840975,93.74646187570787,98.61350674646225,97.43434730201085,105.86526070568064,103.56205265423642,100.81963013397802,102.87838188332681,102.00817631538013,95.61744018542791
64,Paul Skenes,PIT,33677,455.1,129.17887433741444,67.68083214018702,190.67455957256766,60.030454781028865,139.0722278636312,72.86755645741674,84.76877142144838,77.04027222538599,98.40017517936349,108.69526731409556,59.49384319824216,62.95969182547381,71.29674423531995,93.19319876621029,106.047956324728,96.57378653335245
65,Robbie Ray,5 Tms,11486,1238.1,125.21326767852405,119.79300810178644,103.90543482657755,117.9102420699281,127.57131357518267,122.09344684650078,89.88847737125494,96.05264935027026,95.45701609406797,109.81881960424202,88.24244883835291,102.38581609622099,93.75039656815198,98.31178086167843,85.89401889576367,117.22152046915598
66,Sean Manaea,4 Tms,15873,1083.0,99.61581875946118,78.57126221451992,127.26496749635577,105.85132900514947,101.32566656064748,79.8950529195027,98.43260169588788,92.78582692010387,97.54811652652616,99.58372348283184,100.55963259971178,99.26026032528702,96.07986171338743,100.80026190915534,96.90690036448301,103.1758007413226
67,Brady Singer,2 Tms,25377,975.0,97.05254091299123,89.90433323563126,107.50324229721578,96.93919385406838,96.13569470598729,89.11744928219451,106.51617779526023,103.01698021767362,106.47292551183946,101.09784296625122,98.38305398014441,97.34047308235623,95.16877645063052,107.92888351848514,110.32442439039217,84.63961466912593
68,Joe Ryan,MIN,21390,762.0,116.60769081153263,63.87432967846708,183.71835165681378,117.62419306203024,121.2602434393997,66.36854271251646,93.03576987236288,84.16790673244049,95.5538354353845,102.3125221854578,91.04348475536386,90.4608806364623,91.20407177744744,89.94487645649357,79.81039709302657,127.06606954563459
69,Merrill Kelly,2 Tms,11156,1137.1,90.83395613374755,85.76330695277767,105.69649806236205,102.12969602446047,93.59127905937729,88.37685003715428,99.3069205196938,94.6557416954244,96.01694808988749,102.85272189226167,92.80819584854144,102.27194372066519,98.4217589560091,101.13370624660168,100.03544313735422,99.3508971313398
70,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
71,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Tyler Mahle,5 Tms,16358,845.0,104.17247595363972,96.34683189556303,108.28554388461689,105.57697534790833,104.83575030630563,96.91819890093431,100.2202835477509,99.12640931760255,101.24870585663488,102.58340483234953,95.57120530982743,95.88172513527955,97.81393126948649,100.19481233803376,94.28197294676114,106.4845389925386
74,Mitch Keller,PIT,17594,987.2,97.40702532586934,93.87900054572667,103.26314345618665,91.17618924059883,95.51523221693809,92.04850819961375,107.89867671404471,105.90372828756391,108.59502611711693,97.20673398221415,107.78156680979795,97.67610427804311,99.73044364604743,114.65789614586343,98.6932210650773,93.53123221509207
75,Trevor Rogers,2 Tms,22286,645.2,100.63092637061159,97.96765823542812,103.7039227354205,72.98461756936318,100.56178581843479,97.83206333165626,100.20001159594626,99.9538458774965,103.56074880582229,99.20987991745163,93.65938301929289,87.28558537578087,97.36804963533896,99.64725588442572,101.25541639683702,98.61022083672883
76,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
77,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
78,Drew Rasmussen,TBR,25385,519.0,94.15169621276203,58.69583015084812,159.38951597516257,70.15991074976569,101.94649257922468,63.51582613095217,87.26428599014496,76.64285159036973,87.93175416196613,107.65675849657718,67.7423491037696,78.75440074885921,84.73059995057186,95.11419140802802,113.47297777853535,87.89577542060137
79,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
80,Seth Lugo,3 Tms,12447,785.1,93.16861960100938,77.68573977918591,119.95718916022994,96.3390844769121,94.66261630242366,78.89011850171109,103.61603142581521,96.77119014541147,102.08255908980381,101.24586670823726,94.58471192572564,96.00802784330865,96.69403374739036,104.25291655887254,100.43373353755068,97.16219342188819
81,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
82,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
83,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
84,Yoshinobu Yamamoto,LAD,33825,409.0,115.3112633894158,78.09858285525564,147.86004155822644,68.5473527779516,124.85206478305611,84.56209108203315,79.44120432566973,75.76946593664826,85.79245779565173,108.9362329194258,63.57414687593523,70.80129596436245,75.75490799497555,88.24890355354181,117.66858046492771,86.39972475823446
85,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
86,Martín Pérez,7 Tms,6902,1172.2,77.82892278821973,103.88041376057863,74.69386855653784,93.74545366539141,76.44458086508922,102.07731966654538,110.27718910253064,110.11676421147132,104.43677736365412,100.65315890696165,100.16572375461317,106.08682014417218,107.96823052366733,107.07899266731049,108.29253834586004,86.4982170221363
87,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
88,Hunter Greene,CIN,22182,523.1,130.83148851904932,100.80033877906698,129.9387048775663,110.62024029144277,133.6237717442293,102.93962694675048,86.85187673677629,88.6766372870671,94.50928405204851,105.61108693888521,86.7194331385266,87.72619799362819,91.99242876934949,98.90696593215979,75.48038269109293,129.0373219481411
89,Yusei Kikuchi,4 Tms,20633,1000.2,104.28979168549384,100.53566994904742,103.6714509356138,118.72815099339266,103.12707470288531,99.44707957359145,105.68882127250497,105.44872638898455,105.69939066878091,100.82184676449958,108.08935212434439,105.00682299833866,95.53311324582228,101.49181828141633,103.02051112971489,95.68029889917727
90,Garrett Crochet,2 Tms,27463,381.1,137.45686384598255,66.12155517356372,207.1045524062405,93.93203324798142,143.38353548661078,69.00128265184813,92.94481099393097,84.71034154662343,106.86525412731993,106.65621702388148,78.00119672268083,69.02612428514928,62.699617837638556,97.22770202424206,111.25601406195659,89.47248792442603
