rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
38,Freddy Peralta,2 Tms,18679,956.2,124.15070026551463,104.94059011562871,118.4401346520497,100.28969037849174,127.03839697496579,107.34138334254024,85.16841534461257,88.78517637720044,91.29947831126324,104.42182695941639,89.1939570520741,90.76480133164793,92.3108037987263,93.47332568380065,87.18166553571601,118.90479791783012
39,Ranger Suarez,2 Tms,17277,757.1,99.08570457922109,86.02111317970986,115.36949079900991,67.18631995979563,100.74507625766245,87.4511230231329,101.60543403095998,97.35547200636675,105.2107887218513,104.39531676514224,80.44518009792358,80.43147225428059,87.32189983156997,100.23905311006882,116.58449613935848,80.62874349537978
40,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
41,Jack Flaherty,4 Tms,17479,1070.0,118.24848097920648,99.76797959034722,118.1258266861222,101.78542519297822,120.27275095782235,101.5336456374871,92.93547418174272,93.49298909265076,98.55383487422753,103.79566961591973,94.01598564373684,93.87175418197693,89.34430693548046,111.61710075519858,92.18979442686405,102.50764272302686
42,Chris Bassitt,4 Tms,12304,1164.0,96.21501019313796,87.62889267308408,109.84163902294209,86.71253617453341,96.62662628760488,87.98184568827928,100.48073897245087,96.83337929802953,100.85743879818554,105.28632003369334,89.51517350747818,95.36195700621704,99.20180968840675,102.01574101005666,103.61452656977004,95.14773803774102
43,Cristopher Sánchez,PHI,20778,628.1,105.25145314470123,59.063952388578045,179.7084756502141,65.86777727560934,110.00830745340726,61.68332801180617,99.4991600698988,88.06657058867268,105.0419116369776,106.06163858211647,70.3641197496953,70.6426438795561,70.6358327537114,93.48054443464922,134.64059799131448,64.16899901907264
44,Jose Quintana,8 Tms,11423,1151.1,91.32322977233346,96.23759456289943,95.03954698102366,87.3519338334756,91.64041095873571,96.51060305232711,101.59341361852323,100.36382499289782,100.23434612047373,99.3912783172091,97.20030366153162,96.7280205868051,101.24271233357845,102.97564555718492,102.12794337166784,95.49191130360295
45,Germán Márquez,2 Tms,15038,1167.1,96.07153590567835,85.41008306245554,112.85846975375082,112.26256191319197,95.81239757111635,85.1435291112193,106.43649335720484,102.17915633027768,104.36135992980186,96.0700366214317,98.07912204127408,96.7565445649126,93.36221431905872,104.61802218650567,106.53491643996298,88.99794741391919
46,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
47,Shohei Ohtani,2 Tms,19755,614.1,130.14870679498367,94.27926070254466,137.08477307541298,73.64940363205598,137.04771769284505,99.38839042767718,81.59533092038662,82.16224715434922,93.25238634825644,110.33957160554975,66.75131340933505,72.36318287753284,76.82549151089714,96.93450133962733,105.12507508545745,95.8660288281983
48,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
49,Jesús Luzardo,3 Tms,19959,779.1,119.22631038515594,91.77534848227144,130.09645614773132,86.80151844744,121.89873172637103,93.79958248816827,97.24123303711643,94.79449212473595,105.61366336109754,99.12776526387348,94.53480710232363,83.1519536630855,84.73261615530983,103.96671176331449,98.84543802024723,99.43946600518724
50,Kyle Freeland,COL,16256,1348.0,78.94948468389758,82.81018252109871,95.16488205716654,111.47161704878148,77.34728668445202,81.1722531791898,114.71288975723259,109.16175363501155,107.25659008739181,98.70085250710525,98.44190139673006,103.79618600218294,107.48897172099686,100.47238708966482,102.43352457092847,96.59059071847265
51,Jameson Taillon,3 Tms,11674,1201.0,92.05645346444635,69.16470460573669,132.58022158261085,114.58007080092139,94.12577633812418,70.7704624518748,100.74657862383943,92.73459859500569,96.38055667448451,101.87970562355989,97.34544636368165,100.45842493757196,98.96140923758362,101.00162348075938,92.96095115509657,106.9637600199411
52,George Kirby,SEA,25436,753.2,100.18694398935595,43.7191551415735,228.22226444646162,84.58327865774947,103.96705642663737,45.37492420026591,105.21289937271587,89.15075447359763,107.45925875988229,101.4459541287839,93.38829142751297,81.47217710850353,84.12587790240035,95.58691221819979,105.90096731206971,95.94954553290567
53,Lucas Giolito,5 Tms,15474,1158.0,107.1904516623527,107.39106735029044,100.07068998294739,112.11897559276885,108.75759122247581,108.88453468491552,94.39046659789598,96.71154732746547,94.90858152292374,100.92402352407612,100.16962755529185,100.63203610661688,99.71228278933997,103.60862234379435,90.40575540795021,108.85436877241736
54,Tyler Glasnow,3 Tms,14374,709.1,131.88994935014705,95.95704750411086,137.23828627226277,95.4843065276869,139.50230943431103,101.52292071843017,81.86306815979617,82.92232621102688,91.18920525357507,102.02283230007882,86.44480667140049,80.88506717389,74.12507378714733,89.44233886058552,108.56694633861743,96.07451052530939
55,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
56,Walker Buehler,4 Tms,19374,912.1,102.50214208480479,81.7708340229512,126.02456986047643,93.15091254760628,105.56904392751409,84.11850723074198,94.37831384752954,89.92879007217853,95.62308036536442,102.91395719137775,87.53679450016237,90.4492296751907,90.50997946299782,99.98113012266718,104.72775717658334,94.74653817158155
57,Zach Eflin,3 Tms,13774,998.0,90.58122052179792,55.31665413674127,163.73634577660738,111.17794293359198,91.94147146078683,56.17082729119448,108.0390145096119,95.57135396858882,104.07659755219976,99.2550444437624,102.1616208891478,95.39671400627898,93.28723722751701,97.37633465609828,103.11490821163949,98.18037324527434
58,Nick Pivetta,3 Tms,15454,1133.0,113.53743581565026,97.53795579105497,116.48573679941201,122.37257779650706,114.45470612330273,98.34210947612975,99.00398278788984,98.45648248158754,100.99917717282113,100.50687105199978,105.98924888324271,99.96780303667528,95.30188456483863,96.1324033899519,90.64285845670021,112.39377647444049
59,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
60,Matthew Boyd,3 Tms,15440,970.2,102.84153750364788,82.99141062089609,124.0330729334876,106.59745315500106,103.89182588458463,83.79518679607752,99.87060126030974,95.45150681664406,99.91598957583409,99.18501551151756,101.44947703109808,98.16470192640907,102.46859972604572,98.14444957872253,84.9109966608484,118.3524923400005
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Miles Mikolas,2 Tms,9803,1196.0,74.80288655661346,51.786767762011856,144.2966610657026,105.85112199612796,76.6058961027389,53.04714227397702,106.6449423509087,93.11860222186309,98.2144591925547,97.39342907561327,104.75905492773417,102.56718909023506,100.45803809906748,102.5062354507573,102.11497314786165,95.6689822361248
63,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
64,Paul Skenes,PIT,33677,436.0,127.8664999777223,64.02178528335844,200.0755142096702,57.04240638443441,138.63148969537377,69.4033972214688,83.50876126084528,74.9513949776001,96.82415973388532,110.41854534075371,55.04182578041832,61.22136772492607,70.56992907277954,92.47766099254721,106.88331234758263,96.02450532452103
65,Robbie Ray,4 Tms,11486,1211.1,126.10946698961155,119.40429317444128,105.01939428670613,118.45730729089705,128.49671970954935,121.71510343028473,89.71203831149916,95.82926538414264,95.4771423745669,109.52264093148088,88.62873609911911,102.09220358017683,93.12637657277524,98.43489389964647,85.79570655533668,117.3176176252251
66,Merrill Kelly,2 Tms,11156,1107.0,91.16333874203161,84.05944552168191,108.31994261432266,101.18476197474067,94.0925462404276,86.77655271805298,98.84948958611022,93.83107597547415,95.6921601484561,103.25622656165683,91.34186736848204,101.20721892535711,97.8696129111601,101.31390719122429,99.62124625149602,99.72058518900067
67,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
68,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
69,Joe Ryan,MIN,21390,750.2,117.30271027498662,64.04352640399311,184.41951746935422,118.12036886423417,122.19351308549835,66.65546931495224,92.43656533393305,83.649605998829,95.04451543301555,103.05148431900275,90.00596258414765,90.4646173210765,90.93342107550947,89.99663719302742,79.41316202566983,127.46004423697967
70,Sean Manaea,4 Tms,15873,1051.2,99.30079221998089,78.15913615312111,127.56852597076393,105.9867519588455,100.93182869896884,79.41603039245378,98.40863875523709,92.77456697461358,97.36808585279368,98.89420011177558,101.38219710571808,99.23688621330814,95.95463208436698,100.78056976551319,97.1966374655655,102.87567393911094
71,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
72,Brady Singer,2 Tms,25377,946.0,97.49093538817829,89.58813801444445,108.41030252795312,97.1548993626563,96.68449614560059,88.90817227916921,106.05111971678505,102.50117011457675,106.08006661024807,101.21537300653438,97.77568539392503,97.33472387467371,94.8952694066411,106.23342879206952,110.984873688983,84.76148304664787
73,Mitch Keller,PIT,17594,975.1,97.2815649936963,93.1620074892999,103.9432987172998,90.56180159048216,95.54868026020765,91.49678827968299,107.71939296283568,105.48434946320523,108.43719470817443,97.26546137256318,107.01474687490101,97.26027256600523,99.46514417574123,114.34610678343968,98.92124982787803,93.44567115889647
74,Tyler Mahle,4 Tms,16358,809.2,104.0355394277155,97.93490396977809,106.33735500580612,106.17503611528359,104.2935034602922,98.13839411171708,100.79247544478996,100.20587641888328,101.75448042539634,102.26313820411043,96.59002783912041,96.3321748584122,98.3704369874337,99.88198973391773,94.49352071781111,106.42498396067673
75,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
76,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
77,Trevor Rogers,2 Tms,22286,616.2,100.02663197965913,101.14806950657062,99.71094945095015,72.48031075243779,99.83205370255844,100.88757546061406,100.13445449910333,100.73151626268051,103.37615775987065,99.71976803316099,93.62880159066442,88.08500307066905,98.16393425607465,100.03109944394997,101.57382303211764,98.0683272490662
78,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
79,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
80,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
81,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
82,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
83,Seth Lugo,3 Tms,12447,756.2,94.0050977239366,77.01696304335684,122.13291308898779,98.73520351045903,95.52162982458613,78.21717322964109,103.69684189981696,96.72103277077989,102.16311067734831,102.17514574549934,93.30030908620401,96.26369525947716,96.06837775554506,103.39513500014465,100.59679689449162,97.40280583926118
84,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
85,Yoshinobu Yamamoto,LAD,33825,383.1,116.45470180020627,77.1249984039132,151.44603299465572,68.64033339505103,126.13788933628562,83.52765356697635,79.8238455234225,75.78833483877956,86.59093698897283,107.94485358345887,64.71448518456367,70.05213925229886,74.71680200016569,89.05623037160912,117.58517831882781,86.01942887812152
86,Yusei Kikuchi,4 Tms,20633,1000.2,104.27333080037644,100.49614041839867,103.69348548400448,118.6923096913429,103.11533115041087,99.41271974383406,105.68740280199928,105.43463764680105,105.6987918481101,100.8261188261186,108.04566312551425,104.98896481991012,95.5355169296645,101.49316214449196,103.02866750504947,95.67010013141329
87,Garrett Crochet,2 Tms,27463,381.1,137.4084326017717,66.04005266698788,207.2036485216668,93.77527976975581,143.34691978421606,68.92620758260183,92.94118932951314,84.67714342768774,106.86365476876682,106.66781210712955,77.88429541737952,68.96840166650544,62.70771893310467,97.23203864448752,111.27826681959807,89.44603296682482
88,Martín Pérez,7 Tms,6902,1142.2,77.87845608643586,103.60383565480602,74.94874323320909,95.43354326290485,76.37265611836919,101.64733255996128,110.81914806153802,110.57794268004055,104.83398083788646,100.32467042515498,101.402909815116,106.64618646424331,108.07460214115358,106.99621406200619,108.11902865604483,86.69595152221832
89,Hunter Greene,CIN,22182,512.0,132.23622474334852,100.97357091383795,131.19544216826554,111.48382831449963,135.4300630101366,103.39473569848965,85.81649099762353,87.79059840033932,93.65682864150229,107.0697688694205,84.56385303483228,87.62435626773592,91.31620010466088,97.69802305668935,75.34038018188109,129.87395227586794
90,Spencer Strider,ATL,27498,467.1,143.08995142375932,99.28488797246087,144.36608333959055,98.02877689724028,146.89196454752687,101.88472385878704,89.59136307232518,90.56210284929037,104.73498255544165,101.91793808641893,92.59718320002497,81.0804909060526,77.56328638693772,107.78641157965396,84.18320536666091,113.87627885321565
91,Drew Rasmussen,TBR,25385,489.0,92.31825023235224,58.96996634528448,155.35445290431903,74.17082398439807,99.76495417521957,63.68744764716505,88.22954576732641,77.51699537930573,87.91211519419332,107.11176280983985,69.9841984358847,81.22174544554115,85.34564881651973,94.04005055969704,115.17509524501688,86.63928249612758
