rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
26,Nathan Eovaldi,3 Tms,9132,1079.0,102.13405629525336,65.11415809749963,156.8938698767339,100.11246607080149,105.82518641429974,67.52239458489686,98.75363778532568,89.01824000806565,99.44519675264722,103.77125008977232,86.51973433155592,89.24025002253106,84.63997974275904,94.91597093648268,112.83893773271441,88.720852989297
27,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
28,Carlos Rodón,3 Tms,16137,1022.0,117.47460755188759,103.38629122090207,113.40584346674301,93.3181172895641,120.30750116708413,105.93721923551733,87.48117324063703,89.97438613056765,92.67951224775956,103.07799152384307,88.53250429387919,89.08816956226372,94.47628977321105,91.40616558082327,90.23530814035891,115.55818905569815
29,Eduardo Rodriguez,3 Tms,13164,1217.0,102.58548060475547,96.7055130891759,106.21741366803408,90.45637964053631,102.87490289025565,96.94095411242104,102.406660867444,101.31783410922026,104.81164151438772,103.39469504958569,90.85164897702627,93.50501591363664,96.6594526881519,105.01257941066203,96.83921708433124,101.0466386271757
30,Michael Wacha,6 Tms,14078,1258.0,89.37082954115164,82.94731196816382,107.74703540928596,93.52296275980162,91.20165301174636,84.65683083669256,101.58611496864214,96.24104857683585,98.94550280875154,103.65093590793578,91.96563262581437,97.87850789647734,101.31043895763779,107.14127791433616,94.60259931405702,101.60472038089277
31,Brandon Woodruff,MIL,16162,763.2,118.9782254246216,69.1322938964089,172.24435205201823,84.62056366716672,127.00843788043008,73.79070819615484,85.37745296870732,78.39622071717181,92.26560361189777,106.95914121925108,73.81318434242,75.66799886618317,79.9579657815657,98.66782231007674,93.77976757439122,107.56414614746748
32,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
33,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
34,Cristopher Sánchez,PHI,20778,657.1,106.58578249220906,61.666359821899604,173.89620802487926,64.38692076681919,111.16919650890289,64.28060096876315,99.52071382431635,88.78075023143248,105.7149973467979,106.83343878712977,69.03843759513202,70.12723673906136,70.31531188781119,94.79483662954964,134.84544098459062,63.4299653648174
35,Ranger Suarez,2 Tms,17277,774.0,98.76543734450628,85.9497133433655,115.03834328388302,66.81022681662259,100.42962391574974,87.3913754515664,101.84123342491142,97.48146620338466,105.40203982510185,104.18428360284446,80.67684834576492,80.48649112824964,87.34735752220328,102.00038841236679,116.1211600108649,80.27983053720808
36,Jesús Luzardo,3 Tms,19959,814.1,119.71401452377468,90.75001160222651,132.1746748578703,85.12979296177726,122.65580073931763,92.95229617300856,96.62893098236204,93.95732173060723,105.27757320541554,99.40372859282216,93.22233126839886,81.98444824892569,84.22445805874506,103.00893066537542,99.11692959350665,99.64721101132943
37,Luis Severino,3 Tms,15890,993.1,107.22144677704387,86.81995528199039,123.14693765536092,94.2775233554437,108.99607961220865,88.2104073836298,96.58486714401158,93.4481309448118,99.22076399383235,100.36782176435719,92.33520927617597,90.20107821727342,90.38226150585017,100.57130746112901,104.8236935819283,93.99189015767314
38,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
39,Logan Gilbert,SEA,22250,980.2,109.88377670455785,61.28842557166328,179.85337623053383,100.92872169647787,115.74134636124055,64.53478329495942,91.4512780908046,81.99250578599059,93.4783848805082,102.92751665707023,91.21830475073915,88.02957498295963,85.04967798053461,100.02451179276241,93.79681962869539,106.80644580383503
40,Freddy Peralta,3 Tms,18679,975.0,123.27018759877168,104.87065548800597,117.6452991342039,101.015935554046,125.97302749320414,107.12746897673833,86.00332661214955,89.43840538791909,91.91761137916271,103.75885311185742,90.79065323969101,91.4147036415155,92.95698666834875,94.26569644706517,86.80702403571478,118.84383882241754
41,Zac Gallen,2 Tms,19291,1105.1,105.37050835338233,88.13579875791704,119.60201630288365,92.30406404925347,108.41362135092143,90.6613372199257,94.5628334574239,91.61043101373424,96.92666043699064,102.06691478576147,89.95037234758067,93.4060412090303,90.65419346223746,100.25550608301171,102.23666655413355,97.32297199187818
42,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
43,Chris Bassitt,4 Tms,12304,1169.1,96.05481715556753,87.94795756273757,109.25850758956064,86.37801544468547,96.43594229201543,88.27276281119913,100.47822830261208,96.93667588412335,100.83535918411745,105.27037952924623,89.53751078605745,95.37021244910721,99.34822188648207,102.23105637424506,103.55502695158967,95.1011344766162
44,Jack Flaherty,4 Tms,17479,1070.0,118.28840993865155,99.86533908145823,118.06877940427836,101.90759117154214,120.30028209235834,101.61932130920617,92.94057722489512,93.52451269581691,98.55514663846475,103.78429583012925,94.10648595349478,93.92624167042483,89.33686539173009,111.61478452354181,92.17637883133001,102.5330931441174
45,Jose Quintana,8 Tms,11423,1151.1,91.33067504862993,96.24288318525318,95.04494007125848,87.42518569643997,91.6446260689795,96.50910941218866,101.60261155596284,100.37669577287205,100.23996455593182,99.3785071081403,97.25119018885465,96.76157720801386,101.24739435915093,102.95740762861779,102.14889756517522,95.4691805022371
46,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
47,Germán Márquez,2 Tms,15038,1169.2,96.25763192039753,85.24551900580306,113.31243713160077,112.82746365862906,95.95472405935894,84.93783962008814,106.46123324447989,102.18474890890793,104.38769082282894,96.17683999951049,98.13402854158915,96.92479456876012,93.3152454260052,104.41974268484273,106.57744708627435,89.04689522111762
48,Kyle Freeland,COL,16256,1374.2,78.61524704322316,82.54647905829646,95.05900179384223,110.63119321179884,77.12656913599957,81.03035376864177,114.17708285422104,108.57333679124899,106.67964204924199,98.67711583340876,97.76934455683973,103.51852129739716,107.4697327188503,100.20869476766046,102.6764936422437,96.46305201111332
49,Shohei Ohtani,2 Tms,19755,614.1,130.2149851042111,94.2944194729456,137.13391372092835,73.74092540136584,137.087220111247,99.38388338633814,81.61768433907574,82.19376054895312,93.26961798725347,110.28628050906252,66.82854429127607,72.38363580874976,76.80133069634404,96.87862978772816,105.2344945944401,95.81091262705377
50,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
51,Walker Buehler,4 Tms,19374,943.2,101.7519616728267,82.96573765654107,123.19267629266015,91.86454275836155,104.77465011677525,85.33220229832878,94.26514484589528,90.1390826006575,95.40868197923078,102.9083623164402,87.40138623042515,90.60233177990558,91.25326464011881,99.02159820038284,105.06890201897691,94.87427632904725
52,Lucas Giolito,5 Tms,15474,1158.0,107.19563335176163,107.39663483020101,100.07405975946054,112.15539066679823,108.76055634945565,108.88294538492795,94.3942104672023,96.71897765906739,94.91097447751838,100.91435483443327,100.19454277085474,100.65567910147263,99.7211491559518,103.59605561400677,90.41374538305341,108.84377611971334
53,Tyler Glasnow,3 Tms,14374,709.1,131.91955656848134,95.96361179306493,137.2596304640027,95.58338701433713,139.5199577416289,101.520968769547,81.87005818439428,82.93344552054066,91.19365715855606,102.0072873277025,86.4920213491237,80.90398484062152,74.10830065003286,89.42331546373536,108.60109734728825,96.05137240494098
54,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
55,Jameson Taillon,4 Tms,11674,1213.0,92.0392345956581,70.00413274321568,130.8945499940899,116.23527197217005,94.00588788558193,71.55003612524895,100.88057095897673,93.10111371870434,96.34642883680442,101.79223126329549,98.28639072487304,101.3262071655873,99.26415446191147,101.20068169052968,92.75144809758145,107.0809758203099
56,George Kirby,SEA,25436,774.1,98.92318164469926,44.66861667969881,220.21273217650278,88.45527925965979,102.46430668264637,46.280283900293526,105.64374590608293,89.80214029926135,107.03578963292226,101.67539356471626,94.91760816351201,84.00276773847524,85.66994267597462,95.45050732466201,104.81146127831128,97.14641763590541
57,Zach Eflin,3 Tms,13774,998.0,90.5841584358452,55.32162477576892,163.72874833235304,111.18985016565759,91.94349306917368,56.17519258295924,108.03927437008791,95.57301615794286,104.07664941654737,99.25430088419441,102.16386391433221,95.39954595142555,93.28631689404666,97.37624588769074,103.11420309723778,98.1807768485262
58,Nick Pivetta,3 Tms,15454,1133.0,113.54651471533592,97.53985256701905,116.49225753578814,122.37257779650706,114.45988388075921,98.34156984148687,99.0064941855143,98.46027962354783,101.0011286264797,100.50291404829798,106.00962086458229,99.96388907447226,95.2948829987693,96.1299952751139,90.64862255524648,112.38593713126062
59,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
60,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
61,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
62,Matthew Boyd,3 Tms,15440,1003.2,101.30026060821042,83.4080721466457,121.43210002568885,108.53349763167037,102.38592449207296,84.25799748693602,99.94707940962738,95.53165478140502,99.28350593087889,99.75441187496142,101.2413629907344,99.87635828743565,103.31311433875644,97.87288439764265,85.32480459558064,118.00158231136193
63,Miles Mikolas,2 Tms,9803,1211.0,74.32842890935227,51.79954191796692,143.3017585972517,107.83892106143557,76.00212258661408,52.97661507807536,107.35088544651741,93.74727557251758,98.61470003150538,97.43472639810001,105.8568607564963,103.55775699136132,100.81840448959488,102.87764116108826,102.0064118748588,95.61922589511259
64,Paul Skenes,PIT,33677,455.1,129.16866320216195,67.66920654220361,190.69189300685218,60.02049440106486,139.0593058544445,72.85397163489586,84.77599482412744,77.04394390069562,98.40729324702325,108.69808631616449,59.46789668680507,62.95628507955303,71.29767208780049,93.18940335518279,106.03876875494103,96.58704544638593
65,Robbie Ray,5 Tms,11486,1232.1,125.47197898720215,119.72918009794967,104.18278882680715,117.85632463166968,127.80675858672399,122.00112282496103,90.03167380547204,96.14917296124861,95.74490159251819,109.67936354412538,88.4819805752645,102.24551106100735,93.56294783814384,98.51851268901666,85.90142211732454,117.11753245718704
66,Merrill Kelly,2 Tms,11156,1133.1,90.96302587765909,85.13177851280132,106.66538378824325,101.8050090921393,93.85266375064133,87.8456798509703,99.07491025986417,94.24870764411628,95.84354324940688,103.10330828119068,91.99259036692503,101.89876158850963,98.1464217771799,100.80603162003167,100.19878836023773,99.33707289227732
67,Sean Manaea,4 Tms,15873,1083.0,99.61406012402573,78.5686201431879,127.26756009230522,105.84803865950772,101.32356694943338,79.89214025637804,98.43422262719399,92.78668567173337,97.54948000178672,99.58437546983915,100.55408197560416,99.25739914430197,96.07892607355477,100.79944356368856,96.90503765870191,103.17841096212234
68,Brady Singer,2 Tms,25377,975.0,97.04955330160115,89.89817029912122,107.50706897851978,96.93121971255616,96.13220934604868,89.11081041664171,106.52004178272286,103.01903559103313,106.47611772894308,101.09914257384793,98.36986472511445,97.33304536770818,95.16597578885307,107.92679551381295,110.32004135848969,84.64490564235174
69,Joe Ryan,MIN,21390,762.0,116.5931510770507,63.8621027437253,183.73574449952864,117.62259463227458,121.24595390646495,66.35620677586715,93.03971199009558,84.16579747766723,95.55380016636079,102.31190692550084,91.04313431436205,90.45925281669066,91.20648045615515,89.94641502798552,79.81896243632262,127.05291041223094
70,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
71,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Tyler Mahle,5 Tms,16358,838.1,104.61311464817855,96.79287380102826,108.24195361424229,105.49417847811829,105.18223254754075,97.27712892810464,100.19835213740176,99.27742390740923,101.37625608426866,102.40493966226502,95.80530829318141,95.75467728149057,97.61757134376766,99.98625776132893,94.61655399177671,106.22857372300871
74,Mitch Keller,PIT,17594,987.2,97.4045014093794,93.872916648053,103.26619537386885,91.17126931921511,95.51232804430681,92.04204404106117,107.90185474155139,105.90551068061309,108.59777708934372,97.20768870452025,107.76754258297657,97.67061243965786,99.7273338062333,114.65579345123204,98.68974726667375,93.53606401147822
75,Trevor Rogers,2 Tms,22286,645.2,100.61749724443092,97.94895277148959,103.71416116872913,72.98317500700306,100.54915093431858,97.81399637659815,100.20482204266234,99.95111287980257,103.5607073941014,99.20924822767296,93.65890219347625,87.28362864595705,97.37082144692067,99.64915953930966,101.26645505492588,98.59579996625737
76,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
77,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
78,Drew Rasmussen,TBR,25385,519.0,94.13112231191243,58.68053797517698,159.41612094245343,70.1582541656509,101.92544537269153,63.49976633316785,87.26918620805965,76.64029616840901,87.93171333769769,107.65585025673981,67.7419460540958,78.75205193886677,84.73274013747582,95.11651492732534,113.48736486434012,87.88145927668022
79,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
80,Seth Lugo,3 Tms,12447,785.1,93.15757876185286,77.66552762511321,119.96774897933567,96.33762477036751,94.65205522907748,78.87027073938819,103.62076114378777,96.76844228181793,102.08251923342884,101.2451772688241,94.5842489006625,96.00619232209009,96.69620263326688,104.25482571387876,100.44385758083428,97.15040681810254
81,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
82,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
83,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
84,Yoshinobu Yamamoto,LAD,33825,409.0,115.3019499309429,78.0866896578557,147.87374850028968,68.53547198950376,124.84021399239143,84.54811718217486,79.44803679672056,75.77298507877967,85.7986471215937,108.93947345747652,63.55272318184923,70.79460896799345,75.75372249807364,88.24483204569007,117.65541472279935,86.41353591628874
85,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
86,Martín Pérez,7 Tms,6902,1172.2,77.82720308587152,103.87492365194824,74.695778192429,93.74296741292513,76.44259689097946,102.0714711421129,110.27909197721289,110.11797272673121,104.4383647701341,100.6539390042662,100.15920581510817,106.08334247032205,107.96584019550222,107.07783513334144,108.28961540719976,86.500899568827
87,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
88,Hunter Greene,CIN,22182,523.1,130.82972235550142,100.79787837111081,129.94073936775405,110.61776424436289,133.62165166184815,102.93689978060414,86.85344531600376,88.67744122395237,94.51084800146725,105.61146748767698,86.71149438325712,87.7249738003267,91.99235305900365,98.90583047741025,75.47909043848574,129.04020283209448
89,Yusei Kikuchi,4 Tms,20633,1000.2,104.28714405807031,100.53084216975749,103.67344410553343,118.72793619480053,103.12460682460835,99.44245994300772,105.68970156774849,105.44817601914708,105.69938264958063,100.82171719089823,108.08924790740492,105.00651662000028,95.53351208571543,101.49218472009377,103.02219752285066,95.67814175435308
90,Garrett Crochet,2 Tms,27463,381.1,137.44907399207048,66.11160119468099,207.11351630206968,93.93109381708717,143.37584078803195,68.99118891481817,92.9470585795859,84.70904467830941,106.86523270926071,106.65586533965296,78.00091786309181,69.02531032560147,62.700417743080834,97.228884514792,111.26061499021202,89.46689242738321
91,MacKenzie Gore,3 Tms,22201,667.1,116.41422994672644,112.37077868516813,103.8515102662515,99.10401796604684,115.05151311576766,111.03462545760954,102.14679939669564,105.21609810150716,108.45924168501233,101.96697656215726,101.41553315969148,94.73902071659832,94.8464448911862,114.32203778585914,89.65771243208108,104.13596403368234
