rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
30,Michael Wacha,6 Tms,14078,1253.0,89.45466984624731,83.25962448947436,107.43143842884449,92.07108433977578,91.27286665388232,84.96252175995306,101.50124507704459,96.25955794394574,99.04368868034462,103.58853494850642,91.67642758201349,97.34673836970602,101.28462458558633,107.35005168814192,94.65353117585997,101.44423767851217
31,Brandon Woodruff,MIL,16162,763.2,118.98946702999756,69.13301678612966,172.25903986982723,84.60906595833758,127.02167272329498,73.79212388731058,85.37456996983349,78.3939321865025,92.265909408324,106.95909979617888,73.81189347589599,75.65909139138144,79.94992100961139,98.67377668882897,93.775037698937,107.57094949609134
32,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
33,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
34,Cristopher Sánchez,PHI,20778,651.1,106.6294826082886,61.02760452172377,175.90662598146832,64.9449951607928,111.32288316825148,63.67415313699597,99.1319254563265,88.2925697755684,105.22101480068653,106.53616991594646,69.34463467517945,70.18399586571581,70.19864794728427,94.28554165325367,134.8885656632425,63.60659958931368
35,Ranger Suarez,2 Tms,17277,774.0,98.73229571402253,85.92684581584258,115.03739891527651,66.8192531034967,100.39757305750263,87.3692875920108,101.8559680930716,97.48444439803137,105.40611496676024,104.18747714185683,80.69158354597259,80.49209154222869,87.35762401126944,101.9899064574464,116.13392993772156,80.2717720580845
36,Luis Severino,3 Tms,15890,993.1,107.2061872707726,86.80213702779766,123.14650140572334,94.28807320656631,108.98131728319491,88.19319075241113,96.5921342679451,93.44979887118625,99.22266980966702,100.36965678690066,92.34386083824616,90.20724189989497,90.38876769195421,100.56816048417525,104.83019470563319,93.98752623419159
37,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
38,Freddy Peralta,3 Tms,18679,970.1,123.66629534469247,104.56410554462462,118.40414731852565,101.47458969786724,126.33444664241725,106.77734587820409,86.21259697575884,89.54408014972056,92.24015685468864,103.86235350806008,90.78439606578645,91.29071702812142,92.53205863070436,94.32373163785206,87.01790849968451,118.60719237054596
39,Zac Gallen,2 Tms,19291,1105.1,105.38058859350194,88.13734701939286,119.6124874801564,92.27546679269463,108.4250702759945,90.6642623431136,94.55435202668934,91.60406488911667,96.92753602551771,102.06682642341059,89.94634093578026,93.39083568836092,90.64138122242929,100.26827306942113,102.22204125956947,97.33115052854333
40,Jesús Luzardo,3 Tms,19959,807.2,119.5457190295226,90.85168011085608,131.82852339708074,85.80638323639194,122.49596431815407,93.06530121919103,96.49042266402839,93.87046723353795,104.96118793988818,99.16908691939956,93.72515109627302,82.3894839774776,84.24131073086049,102.63312943135617,99.54972534700407,99.3587640173222
41,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
42,Logan Gilbert,SEA,22250,974.2,109.77257278049746,61.377351889877716,179.38524379469118,101.57273241943258,115.5579497560623,64.59216814533069,91.53333706825848,82.10555416741099,93.4486340486089,102.72718986278177,91.79756131466539,88.38701632856976,85.13666163708572,99.76790870743034,94.03164595509354,106.6879307933179
43,Jack Flaherty,4 Tms,17479,1070.0,118.26617998661875,99.8429279400841,118.06824326922529,101.91956154597,120.2787816118507,101.59767208962973,92.94956854213082,93.52656603222546,98.55768692220728,103.7864634400307,94.11898321418319,93.93321992153463,89.3464419941785,111.60993285631855,92.18234081490712,102.52521773652536
44,Chris Bassitt,4 Tms,12304,1164.0,96.21931688000252,87.66334058256172,109.8253580248056,86.77979292054697,96.62807604357756,88.01091912297406,100.49025195737443,96.85387189927948,100.85990372572724,105.28039636889392,89.57864615735826,95.40728057014428,99.21869931579462,102.01142440429001,103.6081948024802,95.15449505685805
45,Jose Quintana,8 Tms,11423,1151.1,91.33384799870127,96.24369830935625,95.04799464862977,87.41603413252902,91.64814266350443,96.51061216935821,101.5996720145601,100.37421910600324,100.24025434251413,99.37847407932267,97.24999490581163,96.75596363601721,101.24215944487483,102.96160853038998,102.14476399508621,95.47320038707984
46,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
47,Germán Márquez,2 Tms,15038,1169.2,96.26278522871267,85.24641574748921,113.31791664389638,112.80944741455887,95.96039201329104,84.93948026108487,106.45819786836506,102.1821144607803,104.38795671684682,96.17680040856659,98.13258003982853,96.91816214390813,93.30981094698248,104.42369875621813,106.57305432328286,89.05077970303157
48,Kyle Freeland,COL,16256,1366.2,78.93116383618019,82.83853969239968,95.10507439280292,110.68980090619722,77.3365109447014,81.21162116554096,114.40864376562728,108.92312378058647,107.01167991643669,98.56281379621599,98.19959899614209,103.50531280480406,107.46394552303424,100.65019348379009,102.41394518878766,96.52585155905643
49,Shohei Ohtani,2 Tms,19755,614.1,130.2432309016291,94.2967558619521,137.16174635440314,73.72949132601012,137.12017630461776,99.38841793820995,81.61054047664346,82.18769656677833,93.27050675741192,110.28614268797621,66.82673020081958,72.3638383212616,76.78192233213312,96.8914991714701,105.21290974034747,95.82065978809766
50,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
51,Walker Buehler,4 Tms,19374,937.2,101.96458447137297,82.93915439536028,123.50384195550834,92.42615182265051,104.89142363337012,85.22168561355171,94.5260792668216,90.3813012330216,95.70158572955249,103.04676619513788,87.47875657859274,90.74104048122494,91.13138631679755,99.00986153979656,105.19906461186399,94.73382330963652
52,Lucas Giolito,5 Tms,15474,1158.0,107.1978416300209,107.39749293402556,100.07596835780308,112.150841227865,108.76303010428052,108.88454438584483,94.393013975173,96.71754787344913,94.91109790086973,100.91432982933117,100.19395753275259,100.6525567914135,99.71837581056998,103.5989502189089,90.41216922494037,108.84564940360528
53,Tyler Glasnow,3 Tms,14374,709.1,131.93217426348482,95.96462353294501,137.27171954136998,95.57100860689174,139.53468142316947,101.52293263293232,81.86782426327368,82.93130588133216,91.19388677805401,102.0072471253963,86.4909123148344,80.89579392394747,74.10068206324215,89.42769728929449,108.59436048156724,96.05546432312111
54,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
55,Jameson Taillon,4 Tms,11674,1213.0,92.04812844794651,70.00300807194432,130.90795719077076,116.2000389181565,94.01614668966806,71.55006129448205,100.87655308796275,93.09738658532956,96.34696017138256,101.79241223938693,98.28441102344556,101.3157296496539,99.25623513380937,101.20559502417281,92.74579370000082,107.08711587221633
56,George Kirby,SEA,25436,769.2,99.21661213135799,43.89439398560697,225.0112190183247,88.01633792208206,102.92844938209382,45.543751010799774,105.29266154757946,89.25216054605292,106.80675447672184,101.86631288801513,94.01399706523733,83.46749935599095,85.17166159423486,95.10532206887818,105.17571532737247,96.93900823229818
57,Zach Eflin,3 Tms,13774,998.0,90.5825227887045,55.32048058640744,163.72867693094625,111.19101689004272,91.94191429109394,56.17408952583656,108.0397322317808,95.57312442709916,104.07674985392428,99.25444259137191,102.16417365548708,95.39991197976471,93.28637104494184,97.37605994999667,103.11451645496179,98.18065195707145
58,Nick Pivetta,3 Tms,15454,1133.0,113.55038386595682,97.54014491305983,116.49595079751963,122.37257779650706,114.4642035954214,98.34211277000601,99.00569157543522,98.45954895643145,101.00122927818079,100.5029038147208,106.0091423433483,99.96194983912255,95.29301881219683,96.13054995728922,90.64748548903907,112.38732349931331
59,Matthew Boyd,3 Tms,15440,998.1,101.6384438362206,83.06564146689688,122.38735114091135,106.0200508728512,102.78880716687955,83.96267686555625,99.922410280686,95.42408160620884,99.66319877457182,99.77741648202621,100.24204608217275,98.46884563728632,102.83677537384926,98.31904316900508,85.26940127970992,117.84522570322702
60,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
63,Miles Mikolas,2 Tms,9803,1211.0,74.33295383473481,51.80022570836442,143.30981218560893,107.81571929909401,76.00723646089362,52.97790056492205,107.34637352481045,93.7438955247621,98.61508271429646,97.43468949184718,105.85422125210268,103.55006568891008,100.81209421316566,102.88399247277982,101.99959917854243,95.62265392514291
64,Paul Skenes,PIT,33677,455.1,129.23525380866738,67.67369242763802,190.78302673551374,59.96650061988306,139.1386154155889,72.86285887202922,84.75610087262294,77.02869198162573,98.40957598911822,108.69781187702874,59.45974355046646,62.91202642335884,71.25743493950716,93.22194704994324,106.0032945510293,96.61249860511498
65,Robbie Ray,5 Tms,11486,1232.1,125.48754206256076,119.73200230090406,104.1946600252298,117.83209951558962,127.82427182085694,122.00640563741396,90.02480841312055,96.14279113620198,95.74567432349762,109.67925318705338,88.47937292577986,102.22851366100763,93.5482466330178,98.53159498700605,85.88964137493925,117.12840947630934
66,Sean Manaea,4 Tms,15873,1076.2,99.51241974254462,78.5438026773442,127.17534863848287,105.02923110501747,101.23076003793896,79.87509424485239,98.40003426130465,92.7604182844647,97.5725664714604,99.52181825831188,100.31629701719032,98.93045522724984,96.04674301704503,100.85852748584949,96.96974536992094,103.08017909237459
67,Merrill Kelly,2 Tms,11156,1133.1,90.97624158773402,85.13436014334832,106.6795395477947,101.76627195840697,93.86771575098379,87.85057092036836,99.06599965000663,94.24120021844588,95.84437775613854,103.10318935349324,91.98854458911205,101.87950152207237,98.13031525164435,100.82031033283674,100.18415309477369,99.34664774753246
68,Brady Singer,2 Tms,25377,969.0,97.22618370768544,89.91497311266605,107.691165352285,95.90624985874048,96.3366108354446,89.15450844571629,106.3087751203267,102.85877323426942,106.41280648471533,100.86556952631112,98.33931968438982,96.85169761460503,94.96037567578604,107.57454496490999,110.62117017963902,84.49265482399989
69,Joe Ryan,MIN,21390,762.0,116.55091862945245,63.84187221372339,183.73410091107596,117.64857185889042,121.20401048622983,66.33613926612763,93.05785001663457,84.16917707630431,95.55883204765469,102.31589012676112,91.06337271731246,90.4697870347617,91.22123743373237,89.93781878740214,79.83356637003838,127.03773048254803
70,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
71,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Tyler Mahle,5 Tms,16358,838.1,104.63599205991652,96.79544197102467,108.26328220073857,105.46275750200545,105.20764004198622,97.28187336566964,100.18914017586116,99.2696885681744,101.37720896951414,102.40482563578783,95.80092609186063,95.7339806239739,97.59970797364846,100.00022233701011,94.60085960131552,106.23863346912673
74,Mitch Keller,PIT,17594,987.2,97.42096080646672,93.87526419765841,103.2822413941427,91.14459913599073,95.53015256784234,92.04627291558907,107.89310214559262,105.89810672676516,108.59865931755567,97.2075957591594,107.76313576961381,97.65178533923114,99.71043652773092,114.67382297471787,98.6763345540878,93.54533961952029
75,Trevor Rogers,2 Tms,22286,639.2,100.54071105855942,98.42653711525513,103.1208530296318,72.48699871040654,100.48880445135345,98.30741561353145,100.05931823203183,99.9316526706073,103.44078071909861,98.9834211785834,93.87877920949208,87.26256256593219,97.54641930842588,98.707745091335,101.67239390233198,98.63293664419285
76,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
77,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
78,Drew Rasmussen,TBR,25385,519.0,94.07136288572757,58.6552357366975,159.4136068268635,70.18517650040158,101.86366645854312,63.47364102484201,87.29173253686308,76.64439064797831,87.93753779358184,107.6617302136979,67.76522267317092,78.76370873912633,84.75023264200244,95.10353306006445,113.51189488493519,87.86494465893242
79,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
80,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
81,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
82,Seth Lugo,3 Tms,12447,780.2,93.1462112146271,78.0961541933884,119.25117801438225,96.93737669671245,94.6830297755256,79.34443722135545,103.36185543168837,96.66203950637795,101.72637871668675,101.70504112410003,93.83068590647412,96.30451497951532,96.77040525687465,103.58447167417609,100.6930425999593,97.21917847983094
83,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
84,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
85,Martín Pérez,7 Tms,6902,1167.2,77.89544450607157,103.87186895839653,74.76700104785456,94.13084359546457,76.56039151422057,102.13641452514683,110.01395132859089,109.86371401608434,104.14398370404912,100.74855240812009,99.85183460820633,106.20427722623634,107.94719405223292,106.68299049473956,108.35043565360604,86.62483978796315
86,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
87,Yoshinobu Yamamoto,LAD,33825,403.0,114.6787262216885,77.95014226909856,147.30422241945703,69.49048835641933,124.11936447020506,84.36936452355826,79.43667882413777,75.74720005313773,85.43255449803443,108.8378625158652,63.95498726432614,71.42781465109283,76.1833483253649,88.72409996043426,117.2417877326289,86.61055615000875
88,Hunter Greene,CIN,22182,523.1,130.84124016414208,100.79882775093874,129.95143607526697,110.60434195076469,133.6346637871924,102.93868390197984,86.84912529669035,88.67410171833777,94.5113495551674,105.61143043999877,86.70899979918836,87.71726829575789,91.9851887566635,98.91556641707943,75.47410091094409,129.0457332700995
89,Yusei Kikuchi,4 Tms,20633,1000.2,104.27945369848621,100.52285418782829,103.67325575500799,118.73142704054136,103.11736297303304,99.4349449496702,105.69375188272419,105.4490578610071,105.70052676018229,100.82255605214128,108.09526656505143,105.00873326430087,95.5369313200008,101.49013736964767,103.0250728277535,95.67565334529584
90,Garrett Crochet,2 Tms,27463,381.1,137.4264474030122,66.09513146840217,207.11266923204684,93.94636118128797,143.35325488704075,68.97476890781626,92.95739991665953,84.71112261334223,106.86828845393622,106.65814214809213,78.01702235058015,69.03263793843604,62.707507917922335,97.22227775435988,111.26845958545482,89.46043765190177
91,Hunter Brown,HOU,25880,578.2,113.41524578804484,99.92690655160925,113.26832145594604,88.55435783281992,116.61553859328775,102.75886086327937,95.55938251289082,94.83445133773807,101.8327059114811,104.43468436794421,87.10935410213034,89.11650895015117,82.3938616216342,96.3042521809551,121.20943945785714,79.22362269560969
