rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Luis Castillo,3 Tms,15689,1503.0,107.79302608429026,87.56347718932702,122.8248448421438,95.82188479001576,110.61803723878687,89.89252355244687,95.28363695893766,92.19822236901207,98.15732007093729,102.82094278470568,88.82429349565732,90.38923897366563,87.49450022294964,92.468974212746,108.90293618340291,92.90210349614358
12,Max Fried,2 Tms,13743,1136.0,99.88613679430557,74.06712831402866,134.74262072427743,56.56272565996021,104.61045276926069,77.57324310398681,94.76805073204031,87.3579903235833,99.65860274722172,104.01049327160337,71.40505072555902,75.59593041672079,80.18591528485877,95.995602203202,124.87780738962006,72.89598804395277
13,Dylan Cease,3 Tms,18525,1141.2,129.06367831890972,117.69566686082793,109.45391846013945,83.13459648004942,130.3329827772904,118.90590479921417,89.51681683722073,95.75753929433294,100.68657712773125,101.76743700553293,88.42679520922472,81.91194904080385,88.34786756120529,103.91739033443253,91.0336707630031,108.07217862048113
14,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
15,Blake Snell,4 Tms,13543,1072.0,131.13900628828114,121.44260781922587,107.79900899512506,71.2636332972653,136.18985758224798,126.12594198927086,83.26014310468372,90.69508272473709,96.1353791598942,107.89984518763241,76.27146171808393,79.05547887050894,81.3299210125945,101.52942107480341,99.53080228320283,99.83814269580508
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Tarik Skubal,2 Tms,22267,858.2,121.00561441756392,59.9974113854964,202.2943087591181,84.59117401839819,129.2752659980185,64.1078053070879,88.96976538795373,78.90398560895389,96.91428951101923,105.15526334622731,73.43371462367449,72.9227107737531,73.55255627446684,99.0872504990525,103.0484190660888,97.40067165810974
18,Shane Bieber,2 Tms,19427,913.2,115.32425144595284,64.45080228850611,178.31262738388764,83.74244781239601,121.07006581138154,67.62959975466129,96.12197484841998,86.68744138353196,103.39299607182997,107.13863160626084,76.8863638860983,76.08378724809215,74.7173032014511,104.66747177826134,109.84769804621735,86.53948735206329
19,Framber Valdez,2 Tms,17295,1154.0,99.28764479595574,98.23448496222554,101.15613349104189,61.838241403585926,101.30788929631277,100.26494905913512,95.26599697269748,94.40707476813117,99.38892526869239,102.0434690220829,83.52526972752636,85.18530802172249,80.74831764406936,92.12618366888857,145.88171194832898,53.78307776185316
20,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
21,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
22,Sandy Alcantara,MIA,18684,1230.2,88.3750457906242,80.9257713464185,109.27394652163807,77.28168816005139,91.70841005932179,84.00590391742807,95.0973306681103,89.67710036882615,93.66470435380671,99.53491560665485,85.4931712002239,91.1635595235684,95.20360650948963,91.29837593337696,113.93918822821894,88.50710965402375
23,Patrick Corbin,4 Tms,9323,1557.0,95.74782853403036,85.81098483564669,111.72808768784228,109.14262381586568,94.4619406350645,84.65953021304743,111.18732913450293,106.82274214580534,109.54406086884869,98.68648725885686,110.25926498563959,99.59861038967445,93.76391058382845,107.2395250484457,105.63282652749729,89.01275760159047
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Nathan Eovaldi,3 Tms,9132,1079.0,102.07551092099058,65.11545770009963,156.79527141454165,100.14394734187033,105.75763775461755,67.5197951153648,98.78504966198733,89.04299858572172,99.4569736412949,103.77188694252055,86.55799842689137,89.27416693895155,84.674297395585,94.9035736043695,112.8476803330357,88.72003559829113
27,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
28,Carlos Rodón,3 Tms,16137,1022.0,117.45114658506182,103.38740604021426,113.38079497161691,93.3222719239778,120.28073175374413,105.93501403825802,87.4896833706534,89.98386167657605,92.68330480284571,103.07824013191411,88.54355026144971,89.09786115031694,94.49121616659247,91.40102933525502,90.23783605110981,115.55785891954169
29,Michael Wacha,6 Tms,14078,1246.1,89.49302834035963,83.7252053470321,106.85346854158655,91.94884493748302,91.29113798269027,85.41886923320769,101.47842211418525,96.36253754569614,99.04814896107843,103.60549532046532,91.67607496183973,97.43052044298453,101.32888849004648,107.56775646285033,94.6864316575044,101.30045209675941
30,Eduardo Rodriguez,3 Tms,13164,1204.0,102.4492193237678,97.31824675613436,105.36317846775975,90.76989319216146,102.65900332974903,97.48139484384136,102.56141058145272,101.62057281300463,104.9080024729013,103.39931228898935,91.09846111200534,93.86729070939569,96.85817640690752,104.43720607215874,97.24071617845065,100.9003535258236
31,Brandon Woodruff,MIL,16162,763.2,118.98174316212877,69.1340034702428,172.2446995622664,84.6052589622951,127.01842873782745,73.7957796181089,85.36566424708644,78.38621521165986,92.2544424861367,106.96280937548941,73.7981998384835,75.66535551828953,79.95767453213848,98.67128626414438,93.77035037507741,107.58446939423958
32,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
33,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
34,Luis Severino,3 Tms,15890,993.1,107.19127424169616,86.8213228493151,123.10838581840977,94.2903469552179,108.96194989787038,88.20772562568612,96.60113652668196,93.4635948780042,99.22720799336757,100.3682024863974,92.35385406193075,90.21924760744359,90.40386319404247,100.56499009285889,104.82767059905495,93.99143290068565
35,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
36,Ranger Suarez,2 Tms,17277,769.0,99.0701834500713,86.16853854469916,115.1035434027137,67.25566663496784,100.733697753763,87.60996297993445,101.71594426022561,97.44196932029114,105.3267478451053,104.07240179981234,80.96275429499786,80.58113049689601,87.21410629889415,101.36912006455303,116.47266320914558,80.20752783174852
37,Cristopher Sánchez,PHI,20778,645.1,106.4205941372056,61.59909659435245,173.8305469615164,65.53710942053974,110.93505641190727,64.17171169863833,99.20989675732112,88.5955086056951,105.13559273901258,106.37469959522005,69.9429478817091,70.70946190579362,70.56411782864957,93.81120307943996,135.03057632466292,63.65682601594005
38,Zac Gallen,2 Tms,19291,1105.1,105.37366267499071,88.13946026703954,119.60226404842761,92.26599798076319,108.42226403591029,90.6718158712145,94.52815247756521,91.58259817941618,96.89470272647624,102.0747395773914,89.90357532800584,93.38558858834625,90.64589033160654,100.26293326498059,102.20754753921109,97.34740325772529
39,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
40,Freddy Peralta,3 Tms,18679,964.1,123.8779457807569,104.94716866230928,118.16413350529001,101.29730778518595,126.52677501855838,107.15009178019031,86.03985445072477,89.51773094043114,92.12598642035249,103.90166177885128,90.63751738819843,91.25882551355305,92.45182972933284,94.17003452907909,87.24464561111282,118.46471842599706
41,Logan Gilbert,SEA,22250,974.2,109.73866811854624,61.397535906391354,179.26269302764848,101.57762448708642,115.51219251524041,64.60805850472914,91.54963384006375,82.12679733530769,93.45676134199579,102.7244962577045,91.81803061277365,88.41072408172425,85.16844445594676,99.76079586301815,94.02688623732448,106.69815834508482
42,Jack Flaherty,4 Tms,17479,1070.0,118.24445478036772,99.8670591570796,118.02140058864569,101.92214145182821,120.25057413251152,101.61594910672149,92.96070667117355,93.54354990125348,98.56373591921185,103.78474555586533,94.13341851736783,93.9476265910687,89.36825384345347,111.60504509137436,92.18002603324025,102.53226794973303
43,Chris Bassitt,4 Tms,12304,1164.0,96.21403050104284,87.67443182048179,109.81211383687229,86.78108650031989,96.62129502754604,88.0192184374769,100.49776963471078,96.86423745552378,100.86377448211302,105.2792910054854,89.58754196859906,95.41648981796887,99.23063083493497,102.00848092605503,103.60622841907758,95.15720563374762
44,Jesús Luzardo,3 Tms,19959,800.2,118.95349010300782,91.32189947774691,130.44605965199838,86.5478494093391,121.8258141969105,93.49692222182284,96.73634410681171,94.18257329235283,104.95010391929117,99.27603774539907,93.97187245343287,83.11659383094423,84.76544305042297,102.76744486233504,99.4632535121586,99.37780985618993
45,Jose Quintana,8 Tms,11423,1151.1,91.3316679322174,96.2448108857004,95.04501234182679,87.41300396642295,91.64728071284507,96.51449273020293,101.59059162921078,100.3658677318327,100.22938776623921,99.38143192411881,97.23731522724553,96.75395222732013,101.24173181169598,102.9598514991519,102.14066761202263,95.48118886990588
46,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
47,Germán Márquez,2 Tms,15038,1169.2,96.2592445002151,85.24763972501982,113.31256677554806,112.80348207216808,95.95900274404363,84.94371687851127,106.44882144496196,102.17323104479736,104.37798607706353,96.18034591445284,98.11721419252187,96.9123213947864,93.31084333520262,104.42204412553085,106.56870107910576,89.05849910750996
48,Kyle Freeland,COL,16256,1366.2,78.92234828520091,82.839973176017,95.09134431109683,110.68086635038452,77.33310881905612,81.21650145554786,114.3851760031091,108.90394630481022,106.98509245688687,98.5685303761962,98.1626575765519,103.5046949227286,107.47212713778194,100.64588157341399,102.40393737003023,96.53946318474627
49,Shohei Ohtani,2 Tms,19755,614.1,130.22382381520254,94.2999448378756,137.13457223436387,73.72570539958984,137.11209842916048,99.40012748436871,81.58847274059892,82.16724868792033,93.23717916632368,110.298485042688,66.8074861531334,72.38416286643503,76.80247191542816,96.886116539246,105.1915190710639,95.84002975307129
50,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
51,Walker Buehler,4 Tms,19374,931.2,102.03133764779334,82.91296474231702,123.63304426045303,93.01264543487979,104.94384825492888,85.18360471626382,94.70725084849143,90.52646316051698,95.8589311172625,102.98519407676817,87.75488207131767,90.87794538920971,91.08810062718366,99.21680539418179,105.00483152869553,94.83687234885738
52,Lucas Giolito,5 Tms,15474,1158.0,107.19632436901398,107.39866417410109,100.07410491643975,112.1493348672264,108.76242376351894,108.88867347634223,94.38931795351358,96.71272660546515,94.90646970431588,100.916569122666,100.18774927014631,100.65004360298705,99.7169577803614,103.5977395476029,90.4106072464906,108.84937207148863
53,Tyler Glasnow,3 Tms,14374,709.1,131.92350491371172,95.9660044734089,137.25991648867503,95.56691000352153,139.53107250922665,101.52800390559828,81.86092357305169,82.92409097171102,91.18527638012289,102.01084738089298,86.47914757142144,80.90127443470031,74.11045951012923,89.42586458650717,108.5876842230191,96.06359595359972
54,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
55,Jameson Taillon,4 Tms,11674,1209.0,92.08528999193904,69.58665487892193,131.7875584482866,116.57267311318591,94.0452403753984,71.11832422708049,101.05284887728554,93.13883942923508,96.51129175346156,101.67908743453482,98.58132675880987,101.33956636338128,99.13267553979263,101.48391659879125,92.65903799701647,107.04581858177964
56,George Kirby,SEA,25436,769.2,99.18344844020554,43.91675899417204,224.84458629683303,88.0215548190433,102.88431494340644,45.5611134018589,105.31888263717815,89.28467430533237,106.82005028553183,101.86258645377231,94.040407421774,83.49660917533244,85.21135439014203,95.0962595648691,105.16839868771748,96.95012689663395
57,Zach Eflin,3 Tms,13774,998.0,90.58092428001527,55.3217125933501,163.7224385153211,111.19126834742981,91.93984301877751,56.17502076466544,108.04029941481812,95.57401995944487,104.07698901830653,99.25433028494807,102.16453143049,95.40062579890106,93.28680412331981,97.3758726288757,103.11439479164197,98.18076376225403
58,Nick Pivetta,3 Tms,15454,1133.0,113.54772545488822,97.5405439409969,116.4923449174753,122.37257779650706,114.46314479240188,98.34351477107147,99.00321227414132,98.45708513113475,100.99745498546426,100.50382026693335,106.00406614364026,99.96559808809914,95.29552037595799,96.13031796093175,90.64635865227231,112.39007854773206
59,Matthew Boyd,3 Tms,15440,991.1,102.02273298417623,82.8586757055551,123.19750781991812,105.99096901069139,103.11913747616171,83.70638717767446,99.99127847685115,95.46654855410253,99.86164854755818,99.6285855591976,100.48683452228883,98.25212028890117,102.72609899930497,97.91265429960774,85.27500327630378,118.04879698352487
60,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
63,Miles Mikolas,2 Tms,9803,1211.0,74.32984485478026,51.80115902516582,143.30194914322152,107.80803698440633,76.00598300182237,52.981220069912474,107.33243598076807,93.73249793073134,98.60073266501004,97.43799457436857,105.82622113323501,103.54261595891252,100.81454621374938,102.88133603050863,101.99284777159718,95.6294662493999
64,Robbie Ray,5 Tms,11486,1228.1,125.53568538824227,119.48395110703261,104.46116220910125,117.58437081145883,127.8857232212455,121.76845124205641,90.09851920798062,96.12348465877967,95.89392082701677,109.67450040843008,88.37658557245898,102.04644168889735,93.45251261061975,98.67960771969435,85.84818494166313,117.10886978201407
65,Paul Skenes,PIT,33677,450.1,129.66983569945953,67.84771510267541,190.9413440053965,58.91384709873218,139.7298683681961,73.11524661833546,84.41710209667708,76.81464136001517,98.30934880333135,108.529778840995,59.5646915793244,62.24703979846429,70.82730900260825,94.01542169215521,105.90201147359078,96.32787126915692
66,Merrill Kelly,2 Tms,11156,1128.1,91.17987992730775,84.81645829396129,107.34643684055858,100.84705849807192,94.13029237623653,87.57438947461361,98.9221007876942,94.02436324140247,95.85783272998404,103.3033577983532,91.2228485997871,101.30882555292767,97.88297228482632,100.89459424095139,100.21297952745564,99.27788584590674
67,Brady Singer,2 Tms,25377,963.0,97.48431420263218,90.2054358797799,107.62425107739779,95.69535515353309,96.62827518609168,89.47663078103895,106.13266774741939,102.75851718625965,106.34105309844728,100.82362608262933,98.27218646805542,96.78157681319794,94.80436874098064,107.34436011300772,110.91654239576081,84.28214577727366
68,Joe Ryan,MIN,21390,762.0,116.50964509754364,63.86365545542718,183.59049886816683,117.6541705809295,121.14898296443681,66.35308094927714,93.08031876897368,84.19713092759741,95.57081410869941,102.31273334178425,91.08674963885116,90.49493826296208,91.25994417618607,89.92915858845575,79.82789629101309,127.05131984151019
69,Sean Manaea,4 Tms,15873,1069.2,99.05193100637575,79.05906872259568,125.67458281190227,104.99579493463385,100.66710383517534,80.32470941169362,98.65926508475586,93.14229107222751,97.71745779834325,99.39206057163442,100.74915343301967,99.2311282438646,96.38745824689272,100.94586724699772,97.06464453621183,102.93394848511426
70,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
71,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Tyler Mahle,5 Tms,16358,832.1,104.47112337688608,97.49673710364233,107.28875711314676,105.29253439472083,104.91775491635522,97.87243699186881,100.30118299219264,99.59208106958425,101.46350021688914,102.31704224377607,96.18802746654941,95.91950682628902,97.97209817971215,99.92843630526119,94.54212592265515,106.34090301919548
74,Mitch Keller,PIT,17594,987.2,97.40965190493081,93.87846840686761,103.26657501886172,91.13576839558006,95.52578360812706,92.05719311297207,107.8660649539958,105.87314043448572,108.56557703996653,97.21591933752637,107.7163878656197,97.65200380716934,99.71761677388567,114.66628210904426,98.66304250690092,93.56377249470054
75,Trevor Rogers,2 Tms,22286,635.2,100.47999307337732,98.25183468430201,103.24872381251589,71.73548049220031,100.490070349729,98.19417846314556,100.0164181242978,99.86839761261318,103.44816113631579,98.7466132845473,93.80887126493077,86.72134103207665,97.18477539857392,99.01329855217536,101.87908311581175,98.26692890668495
76,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
77,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
78,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
79,Drew Rasmussen,TBR,25385,514.0,94.31827132937072,58.74197791483445,159.56482013715703,70.87377054998649,102.1816292750548,63.60165788855495,87.31347504594027,76.67491646154772,87.96119356049637,107.86062137975516,67.61531435244115,78.84998480364023,84.32875840602885,95.07779730832671,113.92743543169546,87.43747813712979
80,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
81,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
82,Seth Lugo,3 Tms,12447,780.2,93.11585027390386,78.13237898655512,119.16722116912881,96.94252008491466,94.64361486552603,79.37187045189067,103.38769082576529,96.6973388539081,101.73928239931578,101.70156033378967,93.85956947779387,96.33653499039318,96.81606307170563,103.35120976829457,100.79230239421118,97.23106304488797
83,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
84,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
85,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
86,Yoshinobu Yamamoto,LAD,33825,403.0,114.6391768581515,77.95612537808606,147.2373540864227,69.46884610289781,124.10247466932091,84.39190504463429,79.38017423800048,75.69948186192977,85.36094598662382,108.8650153154525,63.88423661940479,71.45654162379736,76.23042927813003,88.7095751688795,117.19285871265458,86.66262039128945
87,Martín Pérez,7 Tms,6902,1161.2,78.10539705129345,103.73250597277699,75.08748692501406,94.61252391219213,76.7249346828313,101.94381009715241,110.11910671702488,109.95544794301455,104.262975479857,100.58015254855786,100.34800727109752,106.26471529513425,107.81138826854536,106.92201542308727,108.28872319889015,86.56429724065381
88,Hunter Greene,CIN,22182,523.1,130.83332652288684,100.80012357513803,129.94099244928944,110.5998977071881,133.63147439190078,102.94329102793012,86.83578054840896,88.66284083328154,94.492542019307,105.61474818765193,86.68253700919661,87.72111776128472,91.99281976444065,98.91149435087596,75.46915627091704,129.05672358717368
89,Yusei Kikuchi,4 Tms,20633,1000.2,104.27193795360907,100.53145525468483,103.656799372517,118.73217940241867,103.1078594275856,99.44128936597534,105.69876927113128,105.45635188579121,105.7032511493859,100.82189123397198,108.10221858038166,105.01370092573296,95.54486024922858,101.48807478635857,103.02395647058987,95.67788101595241
90,Garrett Crochet,2 Tms,27463,381.1,137.40433456564202,66.11286526125349,207.03865983780312,93.94965166836322,143.32362339413814,68.98863124347973,92.97021040301881,84.72830994626013,106.87556488139947,106.65633772139955,78.03562427986077,69.04727355453826,62.72529538284354,97.21562183783702,111.2654138666907,89.46621608848679
91,Hunter Brown,HOU,25880,573.2,113.64934261994573,99.46088713537114,114.09217865693917,87.9862664306776,116.96226303947046,102.36589970379836,95.48840773516172,94.6079504734028,101.93188639600442,104.42777948215256,86.74429365643113,88.6709379938554,82.1887748415584,96.57920292277504,120.95582251188073,79.344899540124
