rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
39,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.01929364622829,91.3185049010611,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
40,Zac Gallen,2 Tms,19291,1108.2,105.14907522820431,88.30213523739391,119.08352948985161,92.76525657319019,108.16819984226677,90.82260677057249,94.64246745570604,91.70892447574113,96.8903999795919,102.17800508006948,89.97405132293922,93.28807890405446,90.84769975115992,100.37472006527489,102.08081374752265,97.43488906393426
41,Logan Gilbert,SEA,22250,1007.1,110.6400504076763,62.62190283513303,177.05702683191865,104.4179153650588,116.33498935022169,65.83011207508686,91.79733131104133,82.6559267606809,93.70471616128542,102.92204974075305,93.07928177751936,89.43124177212515,84.89553586306832,100.26924129391708,93.80861713894127,106.66145849422941
42,Chris Bassitt,4 Tms,12304,1198.0,96.0373249162046,88.31411162546569,108.78953306797972,86.89569392770154,96.31765750049685,88.54824179026015,100.93913618246344,97.44663822616049,101.27310436407598,105.36403142654814,89.98908100035753,95.71608073730737,99.31258397392247,102.44545511480274,103.74266432556061,94.80332662537545
43,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
44,Jack Flaherty,4 Tms,17479,1070.0,118.29996884501826,99.942917333234,118.00320577369465,101.9274439795731,120.30944344503398,101.69561861935603,92.92656461886139,93.53152225236377,98.53884508488193,103.77578974674168,93.93215782191314,93.69950301965082,89.33306630659726,111.6088854615648,92.18388304141088,102.5230639953858
45,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.08646844747386,90.73036053948998,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
46,Jose Quintana,8 Tms,11423,1151.1,91.33022310410325,96.22180073841244,95.05563841147814,87.43915043975224,91.64725634647317,96.4943122602267,101.59503927268221,100.36153554511333,100.23038381968603,99.39328834961383,97.1328875826241,96.88974774342682,101.2236999462402,102.95901070690674,102.15225095988842,95.46258509311957
47,Tyler Glasnow,3 Tms,14374,731.1,132.05851235900136,95.9090231063584,137.50574104139181,93.78026690055783,139.48664540931867,101.33017591010412,82.23079983867406,83.24184291229093,91.9364785767749,101.28955116976846,87.35920559373338,80.36877997719452,74.27752034055327,90.40696298708444,107.85388670914962,96.36763008755732
48,Germán Márquez,2 Tms,15038,1169.2,96.25689790018451,85.22232559407995,113.33162855471784,112.85495537767723,95.95896347097067,84.92168477176294,106.45341409017799,102.16862286703427,104.37890000706977,96.19455796047947,98.25683812282361,97.01875671314336,93.29562991143665,104.42125233502628,106.5810107534857,89.04052196704829
49,Shohei Ohtani,2 Tms,19755,614.1,130.2109618661338,94.2339908868654,137.23139463102774,73.75837312165822,137.1118700767422,99.33923315642306,81.59928168959966,82.15664156777237,93.24023404406412,110.34795897359344,66.77065593746256,72.52096056212118,76.80207849585562,96.88354078798184,105.25200549519676,95.79492049858888
50,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.70293302595388,92.5383552334121,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
51,Kyle Freeland,COL,16256,1378.1,78.79359625279423,82.48844410688285,95.37307308950955,111.49804750391297,77.28818771832982,80.95412044179417,114.25525248633153,108.63632806089227,106.73192217958669,98.70737133907618,98.24123932481217,104.01088034218377,107.338698286606,100.2919247025293,102.67611311598606,96.42324895921084
52,Walker Buehler,4 Tms,19374,962.0,101.706622971567,82.39808489623904,123.97305107614567,94.15882988921301,104.90833467382497,84.90088279127504,94.46417518562228,90.03738438499767,95.3676936439728,103.46641951427857,87.50490296633735,91.46517372986212,91.1611123120651,98.01793960518621,105.15822440157314,95.28437613732945
53,George Kirby,SEA,25436,803.0,98.54594730155135,45.788008910575606,213.85672626266964,89.17990206133304,101.75722405407974,47.29913268515059,106.60841259357807,91.01611613996499,107.8608686016762,101.04138660215479,97.19555821131894,84.57203706395258,85.90888930528887,96.8178759174765,104.8457272146591,96.44188254369543
54,Lucas Giolito,5 Tms,15474,1158.0,107.19531881190119,107.37444075178134,100.08074442706896,112.1623328405661,108.76240662295025,108.86720055267315,94.39112829371078,96.71022562386571,94.90689393463585,100.92554525779678,100.31641153069988,100.7049437351709,99.70755038375175,103.59716020500302,90.41502405504144,108.8407026302618
55,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
56,Jameson Taillon,4 Tms,11674,1215.0,91.97335956246717,69.86530361461257,131.06465571103834,116.73538957726934,93.95493379204527,71.42233993004409,100.87273399755318,93.05121331534535,96.26712341366778,101.87743001319369,98.35720298256852,101.48405611565059,99.21689441816952,101.43200333794402,92.71239111198096,107.00250340393754
57,Zach Eflin,3 Tms,13774,998.0,90.58500892315712,55.32558549373873,163.72001536582403,111.19178517240131,91.94416578636157,56.17908003447246,108.03856081106731,95.57338576068804,104.076004888043,99.25374480024796,102.23333401102467,95.33848914044383,93.28662304647054,97.37601980912214,103.11459751331778,98.18061780215808
58,Nick Pivetta,3 Tms,15454,1142.0,113.30898317545635,96.76364803006877,117.23144095715836,122.08308663859013,114.32171919263365,97.64141259427561,98.89739321566655,98.14740757268336,100.8167972976027,100.61323565482733,105.78880629603614,99.76695399679527,95.20706859845478,96.15845275534876,90.58116445135107,112.44118963564121
59,Matthew Boyd,3 Tms,15440,1033.1,100.57139229786219,83.25275522156225,120.74109770670202,106.9430307536271,101.78832514368234,84.21858825427722,100.05546786321642,95.4914262512361,99.37491870966112,99.34460229418397,101.51520795360233,99.42372345683563,103.12678476276301,98.46371748828201,85.8547381922233,117.10113261408384
60,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.63534698776766,93.11168480824114,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.19275022016646,90.35727460991869,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Paul Skenes,PIT,33677,482.2,126.069762164106,68.59865428247463,183.1903569568525,61.48986791669399,135.52826813111088,73.76007219253941,85.26772979806363,77.6496477017367,97.6371669611079,108.99588577568184,59.47476813330707,64.95509739334587,73.23975620166611,95.20517092083284,105.54077581702673,96.13430642804136
63,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.312705043242,102.19698945723438,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
64,Miles Mikolas,2 Tms,9803,1211.0,74.32778439392837,51.781856298499584,143.32996545462063,107.87432557356541,76.00594756794975,52.96395731499754,107.33926269839988,93.72658554978848,98.6020480209871,97.45124289108925,105.57721038366633,103.40217706848037,100.8026532571229,102.88006484305734,102.01193873404297,95.61360153983831
65,Merrill Kelly,2 Tms,11156,1160.1,90.69446939568857,86.23748242280912,104.88305123785626,100.82233052976758,93.46819913851276,88.8953006814399,98.89689033951188,94.44287514901947,95.67710641807038,103.01845155325537,92.27999503588036,101.59334275909202,98.583827081586,101.21342404488986,99.98131775988111,99.37050701808865
66,Robbie Ray,5 Tms,11486,1257.0,124.62988438453742,120.63324145039091,102.62620998739908,118.0324975481962,126.87739085526107,122.86444730423234,90.0321936405612,96.4085232014157,95.4036225843298,109.51256730844669,89.2234862343061,102.78034882784122,94.19665331022782,98.7687188523168,85.86473904050467,117.00295778569716
67,Sean Manaea,4 Tms,15873,1105.1,98.8620294066816,77.90064438374084,127.39595870190794,107.22256425161237,100.41259372644524,79.09719515975188,99.02053037644455,93.16767577751567,97.77847876942616,99.0960004792441,101.89412243656544,99.87807416344363,96.56940330770391,100.05483350455815,96.86978260516692,103.58244858589228
68,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.72300415170882,89.74893359535524,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
69,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
70,Tyler Mahle,5 Tms,16358,869.2,103.55588519514629,94.44299762120926,109.8646846619366,104.39832632485566,104.45538849481642,95.21854865767473,100.01071846445655,98.3737115251468,100.93160902921593,103.14173586239247,93.53198134682809,95.26133892893145,97.08697168733153,100.12875879437941,95.63624720452954,105.03615449302927
71,Brady Singer,2 Tms,25377,1000.0,96.87445549567344,91.2479659076948,105.62220806598926,99.19677813256915,95.572257569918,90.0920007124042,107.04369651722226,103.97742941604635,106.71476871240382,100.57654621017826,101.93765996160795,98.83482776786083,95.87268799423633,107.63106401063784,110.46494909515971,84.64271584170986
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.03559494444994,86.07470790466907,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Joe Ryan,MIN,21390,770.0,116.49402443942876,63.9555981825256,183.24944367833834,119.44781359695075,120.82159444033269,66.27887497451576,93.28814846152981,84.50145851814469,95.5442005347267,102.29841943594707,92.05496346766617,92.11031408385625,91.46670621869539,89.9595579252348,80.2907591173323,126.53524634625629
74,Trevor Rogers,2 Tms,22286,677.2,101.30656748427724,94.59789105599324,108.21696980610001,76.40194381903993,101.60455017729426,94.8051029114418,100.54837872824547,99.2181347442163,103.81167925871067,99.17935522073617,94.62090333078498,87.24791163225827,96.31936523207976,99.40072231063739,100.51028235656632,99.51457024998945
75,Mitch Keller,PIT,17594,987.2,97.40215698723009,93.8121994031875,103.32239489452091,91.21196643573465,95.52566010256899,92.00040371467625,107.87930798103325,105.86018943532851,108.56860943175093,97.24928413303185,107.01519788418847,97.40678465175904,99.68934267803313,114.66267357822089,98.70062844650298,93.52084555815313
76,Drew Rasmussen,TBR,25385,550.0,94.00748644895963,57.38128808123982,162.94874206333736,69.05034210770316,101.92813184038816,62.173357006903466,87.41563723411619,76.3893431420292,88.18667691032677,107.23621561243175,67.8312542302298,78.16373188045324,84.50576142468508,95.06064912521812,113.10622467292097,88.33708372329895
77,Seth Lugo,3 Tms,12447,810.0,92.66930743632801,77.70071946908118,119.30073756475687,96.29829210634351,93.80592492854461,78.61378588125348,105.15401931565984,98.20423841884421,103.5632091097316,100.53385344516643,97.08355727221391,95.24246368661306,96.87343121461997,104.99322086161007,100.71395173903201,96.51437322860674
78,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
79,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.47046932875878,93.5207657390424,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
80,Yoshinobu Yamamoto,LAD,33825,435.2,116.8585357471878,76.19370831044624,153.93732634900678,71.50930396197765,126.83467463121387,82.68523506332393,79.07797394635139,74.90257564741377,85.47386976054023,109.63121856437313,63.38487482409931,71.62649964110307,74.49457278311532,87.67321332887508,118.21054254635177,86.1207948468594
81,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
82,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.60146329244637,94.41358347880022,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
83,Martín Pérez,7 Tms,6902,1193.0,77.84860354994252,104.45929354381465,74.27164196384908,93.45756856268582,76.42232609350279,102.5931490010042,110.14939649660114,110.19287541665454,104.33594918424217,100.84659665224287,99.4282720225743,106.14537322162343,108.22411316359258,107.35278779789851,107.9400345303308,86.76249874633018
84,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
85,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.57313698434882,108.97661595846873,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
86,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
87,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.14668006929676,94.12752896082996,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
88,MacKenzie Gore,3 Tms,22201,689.1,115.46672360061051,114.6919845580941,100.75325263038867,95.99154981683036,113.6454508866124,112.86669523255044,102.99459307148557,106.67179998069776,109.41303598687173,101.55902530268577,101.92069886777652,94.06634276884158,95.93204636420651,113.5460206740504,90.56086992494345,103.55886914959693
89,Hunter Brown,HOU,25880,607.0,113.86667606332539,100.2074466476964,113.4762175869685,88.24243776629268,117.09970723154458,103.06187008241649,96.20743314581271,95.35550176005995,102.83791484477523,104.7776638194964,86.80698248779058,89.1008093006268,82.15293538981099,94.46116317841144,121.92802648224085,79.41128125342884
90,Hunter Greene,CIN,22182,523.1,130.82808179688647,100.7733235215132,129.9782034756463,110.63824586767718,133.63138423129712,102.91933212852456,86.84231691005976,88.65699936866834,94.4942659579649,105.62804727214497,87.79866590110417,88.27213704310087,91.98454109161815,98.9095457448344,75.48313823613262,129.03112906439486
91,Spencer Strider,ATL,27498,467.1,143.12957797650276,99.23911145952475,144.45398277846567,98.35108020880774,146.93161739019115,101.83645447924148,89.5943934227438,90.55728127072052,104.72732875237867,101.92258303885492,92.82645597944803,80.96352210259397,77.52476071606323,107.75182545217572,84.22655972813156,113.80668696529739
