rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
28,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
29,Nathan Eovaldi,3 Tms,9132,1079.0,102.11974962696162,65.17903749395494,156.6924855086132,100.30585295371898,105.80350532502784,67.58578166089126,98.74779015412787,89.04171097533228,99.41804509075197,103.75002814588706,86.77721175059035,89.45648141544766,84.67907698564666,94.91165381801319,112.82481032043688,88.73339032073783
30,Michael Wacha,6 Tms,14078,1296.2,89.4414068147326,82.99519516803865,107.76285653837209,95.07466018692956,91.39542557298435,84.81870932969842,100.73119062117699,95.53113660432871,97.8694958896866,104.3005608208027,90.95652745125518,98.00728507359251,101.4889399863982,107.4184619251795,93.96186563521441,102.1540353258689
31,Cristopher Sánchez,PHI,20778,695.2,105.87816037819253,60.51944710872779,176.08381452741983,66.42186114534817,110.45921361013195,63.09830019563708,100.09672521224806,88.900010326985,105.87963897299812,106.1401365790253,70.35479803132392,70.45675135691276,70.46224428684788,93.68359091042106,135.0863797844259,63.81623039585014
32,Jesús Luzardo,3 Tms,19959,842.2,120.20807452711577,89.55493903484718,134.58260353971303,85.04483370573872,123.61418725394549,92.05991126795145,95.45406140497981,92.58186492707866,104.11101118091356,100.06471070716319,90.2694254579669,81.24696472271292,83.6718305225553,101.60061555824245,99.35684753198196,100.0911948774005
33,Brandon Woodruff,MIL,16162,763.2,118.96250540520772,69.12933656679114,172.22937101948267,84.63636209070137,126.99866627741375,73.79120388578005,85.37176841755497,78.3889976120979,92.25450287930056,106.9664762319529,73.8322647791927,75.75552450832386,79.94938726463192,98.66512607799054,93.78358041542903,107.5570139577822
34,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.92574343377859,87.218938418534,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
35,Ranger Suarez,2 Tms,17277,814.1,97.71656552564366,86.65678664911297,112.76076176065943,67.38652818080273,99.41490689468081,88.15949462013941,101.4108362738294,97.21761097381251,104.52704656755432,104.60098130217084,80.0309067638881,81.53921729923522,88.60994497750247,101.14829772942335,115.90496648305705,81.01605367343244
36,Luis Severino,3 Tms,15890,993.1,107.2140735479856,86.8882276466643,123.06819669782796,94.35629768392259,108.98512499983187,88.2758010312482,96.58183843768191,93.46279065082616,99.20590732821651,100.355134904175,90.99436003671057,89.28539866319512,90.40832348236546,100.56910756626544,104.81726700876719,93.99890367062446
37,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.7369991656427,100.67381050822166,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
38,Freddy Peralta,3 Tms,18679,1010.2,121.89530204585546,103.00508579497762,118.46830127826205,99.8266827538194,124.98735838069575,105.5788715222488,85.42952931721233,88.39486872817031,90.90444467581062,104.13039385708866,89.18308928223689,91.26205861599496,93.37548150941653,92.9643844226371,86.82433051279858,119.38752999293574
39,Chris Bassitt,4 Tms,12304,1209.2,95.79285897353735,87.90657016715474,109.02946495773548,86.11353516395782,96.10055372543613,88.16447839545316,101.02613286136895,97.40875972508961,101.36382085266256,105.3893263327148,89.69551169804056,95.35878549706332,99.42320912675636,102.36265849704668,103.57029871935003,95.02143794895785
40,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.04877218713436,91.34324614668253,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
41,Zac Gallen,2 Tms,19291,1108.2,105.13624617720647,88.33791268282046,119.03566840140924,92.76068537994547,108.15096094723266,90.85425440432961,94.6477440858372,91.72848129298761,96.88749241948447,102.15305379999742,90.07790367977276,93.29314463804882,90.8678766565333,100.36364076242475,102.08073739081682,97.43995200454818
42,Logan Gilbert,SEA,22250,1017.1,110.53892460938644,63.057328706286285,175.59233624075367,105.10042000269264,115.92764537342227,66.11885662836745,92.44927890099281,83.37469137393383,94.33614692350699,103.12662225290316,93.53929704034164,89.83044916282965,85.12417489193635,100.45565136190203,94.05199480555623,106.31754284873345
43,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
44,Tyler Glasnow,3 Tms,14374,743.2,132.86887856497322,95.76391849005529,138.6090317616557,93.2588822691476,140.47029488344373,101.26828301544191,81.84839143906846,82.89978721252642,91.82208248559739,101.00837114650668,87.3886618512446,79.7609948886322,73.83735221560057,90.25477517095655,107.44283871470854,96.8891762795792
45,Jack Flaherty,4 Tms,17479,1070.0,118.27766866528545,99.95120953768271,117.9720096105479,101.9969723577066,120.2843273314492,101.70155118438988,92.93682992958641,93.54255984019882,98.53534401879618,103.76930954898107,94.03134189416161,93.7417021790141,89.36730794357604,111.61139296460733,92.17048521579787,102.54575016557459
46,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.08176036832911,90.71984001546488,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
47,Germán Márquez,2 Tms,15038,1169.2,96.25042564477671,85.24185045073611,113.3068482311224,112.85221887365095,95.95053927255756,84.93841407357502,106.45524824360182,102.17643401241436,104.37803858971446,96.18385058710899,98.29150773613958,97.0338726477825,93.30531647501675,104.41795131633536,106.580988174653,89.04282298208199
48,Jose Quintana,8 Tms,11423,1155.1,91.19544311600049,96.1334956720328,95.00826649589504,88.46882570900209,91.49238935423188,96.38412335127668,101.67345453291843,100.41819785529978,100.15180234050045,99.45506632737077,97.2893143207932,97.277464954077,101.36708322870919,102.95746055567194,101.98254213093398,95.65134367364732
49,Shohei Ohtani,2 Tms,19755,614.1,130.17548678800793,94.28486134504706,137.10552546114351,73.75663638934455,137.06288776050917,99.38547111280566,81.60359843297634,82.17462129030037,93.23735469369161,110.31068525175792,66.79920961903244,72.54699332687875,76.80818843613693,96.87280233757446,105.25189454889477,95.8006943352535
50,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.71333458480898,92.54791001145617,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
51,Walker Buehler,4 Tms,19374,973.1,101.26406339678671,82.3129695660863,123.56762718047862,94.64044581899398,104.49233961884026,84.8452432671588,94.54308314541876,90.03587612365867,95.26138785823898,103.50939181249537,87.72510035624407,91.89388459916836,91.37013964129359,97.7279416031687,105.33413712456303,95.24001390576086
52,Kyle Freeland,COL,16256,1385.1,78.61032327702321,82.28536522041601,95.3698973537742,112.59855869801505,76.99418345139544,80.63702228820583,114.7450094352892,109.09801759524993,107.06753706783823,98.69986318402808,98.9337856046979,104.46300292138245,107.51660967450856,100.44627085565546,102.48028482720142,96.56245139965318
53,George Kirby,SEA,25436,812.1,98.66316878772018,47.88158128073196,204.341260685078,89.28778356177367,101.64665935111069,49.358885819309926,106.80576772453338,91.7984865426842,108.09404540122817,101.04616718727912,97.80295697359433,85.01568903242648,86.37869216949728,97.66521195545687,104.52565683501702,96.35127631476334
54,Lucas Giolito,5 Tms,15474,1158.0,107.19254534289226,107.39312434197205,100.07211305953282,112.1616418220658,108.75872991673141,108.88350525857129,94.39185128482262,96.71446494185008,94.90649407976977,100.91878262628764,100.3322495010449,100.714345290658,99.71523874137893,103.59474489345324,90.41501595357767,108.84181229031253
55,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
56,Jameson Taillon,4 Tms,11674,1215.0,91.95898010520315,69.89288358575263,131.00069772050938,116.7410341054156,93.93602751294246,71.4464703682253,100.8765478268445,93.06388890220076,96.26568042936057,101.8620424542408,98.41736415062252,101.53103769155507,99.23261015930846,101.42788397177091,92.71074426528897,107.0080611295767
57,Nick Pivetta,3 Tms,15454,1151.2,113.37465418733028,96.41345449859679,117.74876836118699,121.72715434116294,114.40825148356264,97.30399764159509,98.81963192403884,97.99002123423985,100.78820595940157,100.945797354191,105.10789648326606,99.5363013289367,95.16189638888255,96.51335041087611,90.28646637610377,112.58178579748113
58,Zach Eflin,3 Tms,13774,998.0,90.58336810876564,55.3260088479961,163.71586072246862,111.19856194072352,91.9423215127156,56.17938230671341,108.03908354788368,95.57396775510337,104.07586646339062,99.25332115827545,102.25854089180679,95.3619925898817,93.28702064913229,97.37611590790884,103.11389333289078,98.1809775687815
59,Matthew Boyd,3 Tms,15440,1045.1,100.11450681178964,83.3414956772201,120.03911512663976,105.71154089795678,101.427042328045,84.39187811799873,99.7373345755677,95.21779889599377,99.0109950270268,99.3277675543375,100.82781133737542,99.12251414554729,103.13643955151412,98.54322454820678,86.15284250236535,116.72614299382882
60,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.58944953639754,93.09496013294097,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
61,Paul Skenes,PIT,33677,495.0,126.08824535833227,68.5916576148815,183.28454328145403,64.61825892081956,135.65894678765312,73.81069682807933,85.26675375088942,77.61770207872807,97.24938000818398,108.8639940324893,60.759218498697116,66.12165084882822,73.34189109060144,94.60267819497676,104.98198327031803,97.0483096273803
62,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.2062634701595,90.34770464248834,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
63,Merrill Kelly,2 Tms,11156,1170.1,90.90613431994923,86.24214184375903,105.16992513584795,100.61304183133144,93.63105695053608,88.84312102932603,99.01501980188549,94.57580603416037,95.88954938162544,102.82534198359726,92.51228944954873,101.40081614289578,98.47358489311308,101.52373381428734,99.8693618657828,99.33669078826104
64,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.31260889303341,102.20332510650316,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
65,Miles Mikolas,2 Tms,9803,1211.0,74.32210135092257,51.79674454301908,143.29354423411246,107.87080143635808,75.99834689015547,52.97706517800758,107.3419890678295,93.73660739995606,98.60080824282105,97.44126159259129,105.54070941674371,103.38884890371688,100.81157580878094,102.87476519180836,102.01190371673596,95.61563217064327
66,Robbie Ray,5 Tms,11486,1266.1,124.36543104163356,120.4408284986914,102.59829425408546,117.76657168524345,126.55676893762373,122.61443585346163,90.20878739882399,96.50465457958595,95.5543591016365,109.4791255392337,89.35328987331066,102.77870499836344,94.3650159556824,99.15871280967639,85.679531745069,117.0002948936427
67,Sean Manaea,4 Tms,15873,1116.2,99.28062390736359,77.6058714547475,128.47668496908724,107.51049087226185,100.89085849200634,78.83854874048603,98.75474124930719,92.85221654089291,97.58040712630444,99.088578997405,101.68830968423904,99.8016816959487,96.34980119833544,99.7192786101643,96.90147763684604,103.71469572153215
68,Tyler Mahle,5 Tms,16358,880.2,103.44541971309123,94.21601895665657,110.00637668641193,104.83866586333943,104.40605916867534,95.04732695418947,99.90665575495551,98.21275921599417,100.72116023980897,102.9811442553445,93.92707391211967,95.45621201532593,97.12256538353599,99.48221160813789,95.68979364041047,105.2963289374307
69,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.73268001307105,89.75168009001632,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
70,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
71,Trevor Rogers,2 Tms,22286,685.2,101.60315823758053,93.8923277678265,109.3702698249948,75.69793630591984,102.14278185482806,94.3206576271886,100.06248889083295,98.53689063652467,103.47702178112768,99.18755264771345,94.03770353407894,86.66299216236409,95.87327374232937,98.85455526429115,100.75885921941014,99.53645392764301
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.03270233271948,86.10641449012077,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Joe Ryan,MIN,21390,775.0,116.37403645523057,63.89278868986727,183.2316212554087,119.85552811961342,120.56024597106997,66.13921723145776,93.63406905502795,84.77062211136845,95.86798567629504,102.60212153816192,92.02014657667677,92.36836888892523,91.7605543227849,90.26155097793551,80.10396513381771,126.58437741480952
74,Brady Singer,2 Tms,25377,1006.1,96.34270493619357,92.30526654252405,103.74945479634705,100.0958101554867,94.7177343869094,90.82532345148229,107.80805097425934,105.02436829108647,107.25327779243281,100.15599045878052,103.9036693212177,99.83969514665192,96.81420963700218,108.22776277169075,109.79710292216136,85.0694523851811
75,Drew Rasmussen,TBR,25385,561.2,94.59856750668814,58.55836803956278,160.5707823760943,67.78464002456592,102.65110163392983,63.506777685256885,86.80228482978882,76.19910809497291,87.86643788292005,107.56209847274086,67.02210162545035,77.73783450498522,84.3456110675921,95.19244108211913,113.09913014938564,88.27827371817061
76,Mitch Keller,PIT,17594,987.2,97.38148494214892,93.86331286233307,103.24982902490444,91.2079154768616,95.49916776958933,92.04352473776628,107.88459681616858,105.88214217726588,108.5657512753349,97.22414705408926,107.16638769182327,97.4804903317547,99.71200745217584,114.64762941233822,98.70055950506587,93.52634006527768
77,Yoshinobu Yamamoto,LAD,33825,448.2,116.01085355113496,75.84524096001722,153.44923689369008,71.14332776077289,125.96651796506502,82.34476640654708,78.38069911428846,74.31121685790825,84.40420455822165,109.2426289555825,62.620157579585204,71.97564947760583,74.9905357791253,86.83125716815267,118.23714293324447,86.52223272299663
78,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
79,Seth Lugo,3 Tms,12447,818.1,92.71341483895151,77.24694975814135,120.0876633829325,99.27731034672703,93.65859382037614,77.99345709179859,105.85770800223193,98.73810404585751,103.98909568899771,100.66423371322269,98.18249205874795,96.51466946208784,97.1533025727655,104.97143003408173,100.42532234767275,96.82950298052364
80,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.46559071208631,93.51827776960758,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
81,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
82,Hunter Brown,HOU,25880,617.0,115.37798027597633,100.74636818731872,114.41861495264145,86.93282831176923,118.67759123532015,103.63173532374266,95.62260222788342,95.07704462676463,102.89170417514018,105.05505253566302,85.90112424539716,87.97626216168823,81.22827234346181,94.48197750465899,122.33485538491506,78.96031094237227
83,Martín Pérez,7 Tms,6902,1203.1,77.51951180246249,104.92673624679965,73.59682102245749,93.29288083041438,76.0346584112772,102.9655218467804,110.11465894747982,110.34410513400188,104.2026211677525,100.96459265095874,99.17643106353319,106.35884156557843,108.56164801613723,106.86789514242292,108.0461704131204,86.89747153132815
84,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.5914228760663,94.40240988567042,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
85,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
86,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.6343641269538,109.0579674866089,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
87,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
88,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.16971129798291,94.12289492717488,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
89,MacKenzie Gore,3 Tms,22201,698.1,114.22092369511172,114.75157213327643,99.56090810889042,96.04276811420316,112.48587806347226,112.9935444424213,102.69093193287382,106.43020255504175,108.57176823482028,101.33389702765075,102.06597118846751,94.65741004971366,96.70400597713125,112.5258313716377,90.94645421216984,103.65789386637843
90,Bryan Woo,SEA,30279,568.2,103.80943729506895,57.36695209506373,180.28249494152547,94.79010672782367,109.73345786830453,60.694528446853155,89.45089532115311,79.26488763973488,89.86262639431638,101.2126963718744,89.40144527732048,87.72619537385017,87.63772830378232,96.54960504359332,95.84328064979813,106.12267268359696
91,Yusei Kikuchi,4 Tms,20633,1032.1,103.8236092601712,101.32686883578555,102.34300896484805,118.12559145730705,102.58229202325182,100.14958634434315,105.84624546239041,105.80192765796521,105.77650361162773,101.08365330301558,108.14326963017828,105.73998177376997,95.86555468760575,102.15151071984043,103.17216383776537,95.20928334761608
