rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
38,Logan Gilbert,SEA,22250,980.2,109.86247964732053,61.2700151484521,179.8752792556971,100.96854850141399,115.71864730356731,64.51520537075108,91.4714793882949,82.00078021577434,93.49163589629453,102.92509543478867,91.24873806833021,88.03783491552605,85.01727051455222,100.22645853705123,93.80750889225071,106.6923970395376
39,Freddy Peralta,3 Tms,18679,970.1,123.65632082420032,104.56631485773539,118.39200359462308,101.48537649864741,126.32301649871206,106.77837717408754,86.21458366908638,89.54650150091986,92.23730883274011,103.8679480352734,90.77535134141816,91.29991172991984,92.53615362008144,94.32698502908032,87.01455318160387,118.60950005800028
40,Zac Gallen,2 Tms,19291,1105.1,105.37548748345186,88.13857173468121,119.60527329325816,92.28293197647179,108.4192847594323,90.66486006296626,94.55529622113129,91.6054636787479,96.92412193039269,102.0709852016389,89.93593082010375,93.39613150993962,90.64360607929295,100.2694134255372,102.2192282699463,97.33332103668377
41,Jesús Luzardo,3 Tms,19959,807.2,119.52557674843058,90.8540590714513,131.80095168203835,85.81319422840731,122.47321426841104,93.06645745400242,96.49169135350346,93.87251917963576,104.95613120685599,99.17660920748027,93.71427579956824,82.40761640051169,84.25478342047433,102.63471663294825,99.54494836483276,99.3616214511643
42,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
43,Jack Flaherty,4 Tms,17479,1070.0,118.27531167276162,99.84386390491295,118.07680335757382,101.92872373449929,120.28685866114037,101.59736288752832,92.95396227443979,93.53093769436389,98.56463265145806,103.78282368465881,94.12808017526484,93.9333943550552,89.3436952401647,111.61933309856937,92.18149227462204,102.52120959724864
44,Chris Bassitt,4 Tms,12304,1164.0,96.22153888668609,87.66377077257673,109.82777828379614,86.78438689505946,96.63001774847302,88.01077871901909,100.49321750586775,96.85654000215418,100.86434830155213,105.27805438770272,89.58425219469687,95.40869184668368,99.21860960252931,102.0170853574629,103.60747397616774,95.15295405811463
45,Jose Quintana,8 Tms,11423,1151.1,91.3322423258894,96.24434309382355,95.04589017732938,87.41842310667074,91.64636561319303,96.51091924285092,101.59999925871752,100.37476328886868,100.2391244065598,99.38002858218852,97.24690838541632,96.75789753511012,101.24185227543745,102.96198375786147,102.14396895538864,95.47426722741228
46,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
47,Germán Márquez,2 Tms,15038,1169.2,96.26017739472007,85.24712509359765,113.31414149762753,112.81415047314358,95.95752781065728,84.93981550976733,106.45853578131235,102.18269331195683,104.38691994278904,96.17866375821504,98.12883964523917,96.91945784291151,93.31008649140676,104.42405211526811,106.57220943112304,89.05181060867652
48,Kyle Freeland,COL,16256,1366.2,78.92467096514449,82.8393704560371,95.09538573069966,110.69684488400482,77.3294969139425,81.21200734881648,114.40948951037002,108.92437340172742,107.00891528057352,98.56581815938394,98.19060661952915,103.51077283897041,107.46675185725076,100.65111432525988,102.41200283791989,96.5276693549499
49,Shohei Ohtani,2 Tms,19755,614.1,130.22893710313105,94.29860400671348,137.14257087732665,73.73247613938466,137.10352246145285,99.38934452881915,81.61133576642577,82.1890289684983,93.26704126446468,110.29262924392928,66.82204576458862,72.37848771969043,76.79151982112054,96.89264867378722,105.2087581678568,95.82324659466933
50,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
51,Walker Buehler,4 Tms,19374,937.2,101.95472667928975,82.94134324585698,123.48916216444483,92.43299630850302,104.88024047189559,85.22275414211077,94.52713603248546,90.38305791592211,95.69767877253553,103.05304883223481,87.46718526262154,90.75044769773325,91.13666677033103,99.01109996389921,105.19548524881577,94.73624242645926
52,Lucas Giolito,5 Tms,15474,1158.0,107.19672412981376,107.39817171657577,100.07465341634061,112.15202883820972,108.76178003500164,108.88487112579082,94.39314717453044,96.71786203149942,94.91061664849019,100.91550669564646,100.19244630129243,100.65323427108748,99.71812384440909,103.59920876703434,90.4118660709494,108.84614655585918
53,Tyler Glasnow,3 Tms,14374,709.1,131.92578907324855,95.96542384563013,137.2633906914916,95.57423993386391,139.5272410649816,101.52333392889761,81.86807295432259,82.93177601117083,91.19299144561836,102.00913924884193,86.48804851033806,80.90101869146035,74.1047990196616,89.42808867700461,108.5930647310247,96.05655028043643
54,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
55,Jameson Taillon,4 Tms,11674,1213.0,92.04349950528547,70.00407836821644,130.8994356238715,116.21022166412406,94.01079305361839,71.55050046718088,100.87740356350297,93.09862397816393,96.3460099225008,101.79456087119814,98.27789321311063,101.31785661784005,99.25711267341447,101.20697850821223,92.7445090070967,107.08863102207422
56,George Kirby,SEA,25436,769.2,99.23055171910892,43.895261445437846,225.04166968425747,88.034865029707,102.94108702448518,45.54345728191755,105.30300515628647,89.26052961497271,106.82202131981906,101.8584175308505,94.0306405664159,83.46606422054523,85.16428701036354,95.12275124848435,105.17303323273366,96.9326871248485
57,Zach Eflin,3 Tms,13774,998.0,90.58319468472601,55.32052837161311,163.7298169465953,111.1919099071194,91.94250738799533,56.1740737715698,108.03995597226961,95.57335493787636,104.0770244731784,99.25420464290148,102.16439912115523,95.39995347606317,93.28609803143151,97.37642020952964,103.1144718562726,98.18058839434923
58,Nick Pivetta,3 Tms,15454,1133.0,113.54842588054346,97.54037616641806,116.49340630040138,122.37257779650706,114.46202070221851,98.3422237120531,99.0057809259233,98.45970950144866,101.00083681702883,100.50338545851518,106.0079066815886,99.96385805572034,95.29376212600933,96.13059950188733,90.6472667887983,112.38769142859788
59,Matthew Boyd,3 Tms,15440,998.1,101.6323330583504,83.06664751555263,122.3781146163734,106.02418351890964,102.78201045475063,83.96315837682569,99.92303022092177,95.42506346811655,99.66092120883725,99.78111847127849,100.2367204232862,98.47556737336181,102.84017204350725,98.31991992772579,85.2675056731352,117.84687718305116
60,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
63,Miles Mikolas,2 Tms,9803,1211.0,74.3306639942081,51.80076660443845,143.3042636125978,107.82177601364205,76.00465225284331,52.978163241383605,107.34687581405052,93.74463820198528,98.61359055740871,97.4364264863839,105.8474053902095,103.55137507979067,100.81328579273688,102.8845597763627,101.99828884294817,95.62356369267117
64,Paul Skenes,PIT,33677,455.1,129.20155560227,67.677240880247,190.72023954987324,59.980595450921015,139.09853769854442,72.86467489061323,84.75831556481658,77.03204319253231,98.4006751202544,108.71072836794697,59.43869010898914,62.94191785790137,71.27587914642703,93.22485387542025,105.9964715385384,96.61925363850092
65,Robbie Ray,5 Tms,11486,1232.1,125.47966636126992,119.73423473719407,104.18648128449257,117.83842337197734,127.81542181044223,122.00748512763644,90.0255727022485,96.14419337559247,95.74266129056231,109.68444714787273,88.47263932124554,102.23577112561486,93.55039160169221,98.532763506972,85.88737549879309,117.13129613678606
66,Sean Manaea,4 Tms,15873,1076.2,99.5071828135049,78.54453273632332,127.16686838567217,105.03306307858062,101.22488346135843,79.87544677052676,98.4004872518405,92.76113160801442,97.57098223045621,99.52456716317283,100.31241384775082,98.93488778879215,96.04926170638292,100.85910794823609,96.96846422860175,103.0813755159343
67,Merrill Kelly,2 Tms,11156,1133.1,90.96955377170164,85.13640228057716,106.66978684354464,101.77638411100867,93.86010948255947,87.85157036179085,99.0669916227722,94.242849779178,95.84112384716613,103.1087866912055,91.9780973767905,101.88520009367097,98.1327485018183,100.82158571740712,100.18133818737458,99.34918882573822
68,Brady Singer,2 Tms,25377,969.0,97.21664467442253,89.91677572750557,107.67775186907384,95.91665768861178,96.32614916825048,89.15535916166155,106.3098987259703,102.86055654321922,106.40899827673653,100.87116607789423,98.3290484282242,96.85912359911033,94.96504629383081,107.57604745304066,110.6179922037438,84.49521656687303
69,Joe Ryan,MIN,21390,762.0,116.56826700051255,63.84271710886884,183.76034292282938,117.66845496690476,121.21976730024598,66.33585265458676,93.06671341574906,84.17637242108233,95.57259038673475,102.30920171009782,91.07810458284561,90.46741992835125,91.212457213572,89.9544742462809,79.83148786279018,127.03000475258818
70,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
71,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Tyler Mahle,5 Tms,16358,838.1,104.62441493540841,96.79747346060626,108.24858772988286,105.47095980493117,105.19480080345683,97.28284284433433,100.19016569657317,99.27138820696024,101.37349347899467,102.41019229733632,95.78961014972286,95.744529849776,97.60573923444807,100.00146966263385,94.59784098467735,106.24130323289178
74,Mitch Keller,PIT,17594,987.2,97.4126315211616,93.8771211707452,103.27118638225498,91.15156126603739,95.521145252704,92.04713704407094,107.89407652747647,105.8997335522665,108.59521933296874,97.21197023696918,107.75175627301506,97.66026000129725,99.71415202753295,114.67543338431003,98.67375478920461,93.54780128027785
75,Trevor Rogers,2 Tms,22286,639.2,100.55598605239875,98.42780453136616,103.1355061066336,72.50371800123425,100.50208829162828,98.30700394945113,100.069616542227,99.9405837324274,103.45619974035154,98.9769233393644,93.89847825984756,87.26079000955906,97.53948558259333,98.72648479837096,101.66977941097977,98.62474947334813
76,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
77,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
78,Drew Rasmussen,TBR,25385,519.0,94.0959110414408,58.656292443489555,159.45374792833798,70.2057829992308,101.88687483914012,63.47326789359791,87.30275011423416,76.65310801218375,87.95346321676462,107.65185684814898,67.78216610606535,78.75728808082867,84.73712085234887,95.12868579447617,113.50840364575281,87.85653964785695
79,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
80,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
81,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
82,Seth Lugo,3 Tms,12447,780.2,93.15897273129504,78.09755922539911,119.26652039026553,96.95564274787027,94.69431600805233,79.3439731186801,103.37204689250153,96.67112558805074,101.74119530294257,101.6976662233438,93.84888799899923,96.30558166108283,96.76561490295018,103.60385532938481,100.69062834915228,97.21242194771075
83,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
84,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
85,Martín Pérez,7 Tms,6902,1167.2,77.88998242258866,103.87347707037135,74.76034148471045,94.13437693109488,76.55446545528238,102.13716529878218,110.0144740948503,109.86472657714081,104.14223035515448,100.7518790336535,99.84709740120921,106.21080672583784,107.95079586847265,106.68378437120367,108.34837608706415,86.62614004959492
86,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
87,Yoshinobu Yamamoto,LAD,33825,403.0,114.649597138595,77.95360973069039,147.2570366344016,69.50755104612739,124.08454342146547,84.37114818236722,79.43871516895892,75.75030941232754,85.42510845158601,108.85213273884276,63.937764957988215,71.45886220368476,76.20418905418009,88.7272018408624,117.23229142512082,86.61750918898825
88,Hunter Greene,CIN,22182,523.1,130.8354115718948,100.79957873519294,129.9440665078168,110.60784577946991,133.62808833436966,102.9390484694518,86.8496062224153,88.67483548748426,94.50939389678491,105.61317409072772,86.7025581578959,87.72181043898728,91.98766802724577,98.91643603799007,75.47314123870382,129.04720099729832
89,Yusei Kikuchi,4 Tms,20633,1000.2,104.28261276738317,100.52318779288724,103.67626301433381,118.73409895251845,103.12008425855038,99.4348376177766,105.69573112550961,105.45093534910674,105.70365502587124,100.82114747317436,108.09964764469272,105.00848616964988,95.53585098635628,101.49410416895196,103.02466359951421,95.67438688512061
90,Garrett Crochet,2 Tms,27463,381.1,137.43574202089798,66.09581929970359,207.12619379864952,93.95804690340096,143.3617396944148,68.97453439124848,92.96245335495195,84.71554664725663,106.87664357380726,106.6543190313304,78.02874507122861,69.033201624896,62.70416023646278,97.23507853926485,111.26734310215734,89.45715253442346
91,Hunter Brown,HOU,25880,578.2,113.42633704916274,99.92834877855672,113.2789182772321,88.56667899994453,116.62549615390535,102.75837726272734,95.5641080698996,94.8398182822001,101.83970602493906,104.42975621431782,87.11937611380931,89.11775747234664,82.3909650886118,96.31214909842943,121.20743980758127,79.22051943672255
