rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Logan Webb,SFG,17995,1149.0,97.18672496435077,64.8979292954647,149.73293970753477,53.359221470319326,101.24579969431156,67.59400360569403,102.50133411468856,91.48391164491912,107.25581779300578,99.71406616974244,82.83969740891484,75.44472446777085,75.82405191605214,101.40487173764446,131.43608515528075,62.416750861554085
12,Max Fried,2 Tms,13743,1116.1,99.33046479377498,73.88597622712948,134.27183692293247,57.55544040148246,103.85354958537809,77.25538905945956,95.155646738699,87.69568679259955,99.74381452717384,103.99637774647023,71.82991719247093,76.29383323468568,80.4415903156061,96.26080307623481,125.01724237540448,72.58391218504498
13,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Blake Snell,4 Tms,13543,1072.0,131.13684495992135,121.43972873837552,107.79968767485776,71.2636332972653,136.18834442175495,126.12366644814949,83.2601545096434,90.69378872170635,96.13437833026201,107.90145622628478,76.26367370514663,79.05690620953806,81.33104410278604,101.53127059944755,99.52979626672465,99.8381601846921
15,Dylan Cease,3 Tms,18525,1105.2,128.89023767330076,118.75311442535165,108.29549699476222,84.42838464036934,129.62719198102627,119.48430283923277,90.70084997130495,97.08437591006019,101.83716142371013,101.49309103433805,90.45624579807325,82.91413766595306,89.06537040225537,104.83253772979937,90.6438490129798,108.0523101258176
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
18,Shane Bieber,2 Tms,19427,889.2,116.21114820951452,62.31500326797752,186.16859735498704,85.10694352625137,122.25806767535288,65.52988942176641,96.01555652066874,85.98036535094099,103.44957023339583,106.9852617131545,76.96416152520851,75.74836309342511,73.72807198012976,105.9491028885966,109.02843764206497,86.73134716579874
19,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
20,Framber Valdez,2 Tms,17295,1127.1,99.3557424931049,98.32224887138511,101.11617758971754,62.576398812694755,101.46975206020453,100.44885286407974,94.97774785375778,94.18594797912374,99.01415387921762,102.14534239972667,83.28980033407245,85.32104305642204,80.59677248392029,91.93851495642724,145.80678028811033,53.915899557422144
21,Tarik Skubal,DET,22267,821.2,120.50701217666355,60.09825801603513,201.20839083551388,86.48447880823576,128.61506318391477,64.14915811270066,89.33885100630093,79.23751802519132,96.90404232550642,104.88193394481632,74.30646986691994,74.04494750722152,73.80425910030478,99.06914194604752,103.53349919246055,96.90113819415745
22,Sandy Alcantara,MIA,18684,1190.2,88.06063287403504,81.61531052348032,107.9236247155275,76.65783258000168,91.25149869866837,84.60177206433143,95.65369094027004,90.2945143864247,94.25176635073888,98.89908128703402,86.66975965213565,91.37311774056514,95.40689317754901,91.24367672519674,114.59622065790178,87.79616441488912
23,Patrick Corbin,4 Tms,9323,1557.0,95.76433740850932,85.74454388114154,111.81864786107505,109.1183486338925,94.48472844832371,84.60143404046757,111.17743287446838,106.78761726193495,109.5463080818649,98.69993199051204,110.1993363202806,99.55855495406834,93.72137574444402,107.26551129230486,105.64584455538674,88.99156981475123
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
27,Carlos Rodón,3 Tms,16137,1022.0,117.4762975803102,103.27774921224875,113.49818778880658,93.30994431219868,120.316898877371,105.83512428410093,87.48347379558878,89.9548550768085,92.68488450142503,103.09090317637586,88.50354219316937,89.07055689746025,94.45524999254322,91.41896459397985,90.25025112082015,115.5370814396679
28,Nathan Eovaldi,3 Tms,9132,1051.2,102.10044746867632,64.71013064129167,157.92170201730434,99.00680353789659,105.96604953209064,67.21394280879586,98.45679956487385,88.5876945512557,99.24829565577615,103.96152468561814,85.56361891408577,88.72471590391827,84.48623993476498,95.14096872978027,112.80250507639626,88.6514952150965
29,Brandon Woodruff,MIL,16162,763.2,118.95322381669347,69.11379586668501,172.26014144040985,84.60232052388945,126.99789890557037,73.77935757290784,85.3657381419733,78.37758701866122,92.24933264691553,106.98312602675617,73.75710108038086,75.6770969226094,79.95791371398,98.68761296944356,93.76445110284234,107.58595147490084
30,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
31,Michael Wacha,6 Tms,14078,1217.0,89.88593461249174,83.47377894882123,107.69728832060122,91.58719613592842,91.67931171973325,85.14892681429738,101.79492835399664,96.54079512062224,99.56859709425684,103.65489775105064,91.89985367387489,97.05273534530916,100.74758372631142,107.81176495185166,95.20455452883813,100.6254626341314
32,Eduardo Rodriguez,3 Tms,13164,1175.2,103.24457350862568,98.04905877748547,105.37905029047346,90.99964706315815,103.55344679487608,98.3082483278703,101.86218880911497,101.19360543278269,104.38945996940218,103.62451809791176,90.71569493141476,93.8016748832499,96.42811467858319,105.20661316311293,97.16602651417098,100.60208649756426
33,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
34,Luis Severino,3 Tms,15890,993.1,107.22362027836195,86.6868050012502,123.2890636884672,94.25229683001167,109.008061240773,88.08624890038642,96.58926526822265,93.41625659052748,99.22989208804242,100.38759485810348,92.2863233674228,90.16431458839592,90.35187087476558,100.587049714596,104.84720251680535,93.96265493235671
35,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
36,Freddy Peralta,2 Tms,18679,947.0,124.06541524239807,104.02950887245899,119.437001724675,99.09137003005739,127.17034964016574,106.59072525857722,84.83646110435268,88.22059828473179,91.04555461405275,104.64602870013873,88.01096405139225,90.09193069382898,92.06371358906009,93.4268417543302,87.30509181871948,118.81004136276499
37,Zac Gallen,2 Tms,19291,1099.1,105.43665205130874,87.86407784803694,120.05121301822163,92.06608532295806,108.52112786422306,90.41934563059907,94.45484992109053,91.43464185458183,96.84878950204305,102.1894458933941,89.49932896457206,93.18750518473587,90.61283556886082,99.6933903242328,102.2489083478668,97.58541235172112
38,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
39,Ranger Suarez,2 Tms,17277,757.1,99.14360719963258,85.9597916196607,115.55607407706434,67.24639362194101,100.80549227894006,87.3895286055529,101.61999347220436,97.34600015047565,105.2290181973097,104.410354183814,80.46484029505054,80.44052775914795,87.27036826940478,100.27760174737553,116.5995016334747,80.60378986850345
40,Jack Flaherty,4 Tms,17479,1060.0,118.41817009867466,99.41897912757027,118.72290947322783,100.67082164880274,120.4473212511,101.17970047173424,93.15747726529723,93.5732316719139,99.03064412089508,103.66680094373342,93.9140673043497,93.24076704675866,89.00450978491337,111.57074950079706,92.53727954429392,102.16385333013429
41,Chris Bassitt,4 Tms,12304,1164.0,96.22549654236701,87.59666765197713,109.8748947576212,86.75943904500872,96.6374397858714,87.94985604752259,100.48785609042348,96.8286700853548,100.86606382897254,105.29403047510695,89.52742720180673,95.37104062300097,99.18352368721713,102.02896168378352,103.62144459069911,95.13723850934625
42,Germán Márquez,2 Tms,15038,1155.1,96.14428464035315,84.69701705995546,113.92974613453337,111.54870248245288,96.01348946239507,84.54445793682143,106.3547227773207,101.84825770509478,104.39578452813629,95.72863330006717,98.14066545373854,96.18677484023284,93.00703650369121,104.95742542899053,106.57232932734036,88.76607326211072
43,Logan Gilbert,SEA,22250,942.2,110.0911376824077,60.59299788919997,182.50801800594152,100.87569756330086,115.92361980587175,63.77518961810825,91.45116122004418,81.83625987426116,93.5362566278846,102.79601157614316,91.14218488309317,87.81590837751878,84.91148349649814,100.92111434708184,93.46359394335786,106.71217914402587
44,Jose Quintana,8 Tms,11423,1151.1,91.32361832932642,96.22202496932562,95.04822373865649,87.41066512594024,91.64182578629627,96.49706071753214,101.59066697335378,100.35653022981712,100.22454545051211,99.3976314702652,97.19925966709664,96.74388415374064,101.22512393740278,102.97137022983391,102.13551207346904,95.4820645847803
45,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
46,Shohei Ohtani,2 Tms,19755,614.1,130.15216575332272,94.23463359959891,137.16383377206245,73.72278322381919,137.0609769214372,99.34752659362738,81.58865584677731,82.14438632944471,93.22232787237506,110.36608174180127,66.74972893078649,72.429025012329,76.82583667899755,96.9214039545214,105.16459765808395,95.84215313079072
47,Cristopher Sánchez,PHI,20778,616.0,104.93365645905415,59.779615798562226,176.92612074506974,66.16375004989395,109.84426710427574,62.52705944657775,98.65770358668179,87.56902553572608,103.93647707497644,105.93909607395149,70.0713788675653,70.94079235344134,70.91319378204541,92.76223805424583,134.70877542032483,64.4627383410052
48,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
49,Jameson Taillon,3 Tms,11674,1196.2,91.85480225087785,68.95651163639171,132.68319880878138,113.92314162681944,93.95721336160985,70.5863974508773,100.68798733648275,92.61403181603583,96.34582662741796,101.89988399214613,96.9722625182922,100.18005299429947,98.93797885128873,101.3369210530384,92.95271204765963,106.79909531501832
50,Kyle Freeland,COL,16256,1336.0,78.61936124848816,83.14711592633121,94.3622264792333,110.92310819198568,77.00806687012563,81.48633758362377,114.75254433199042,109.27203000608665,107.25031516609648,98.76811517145984,98.20415978924973,103.81502771839335,107.8842156687902,100.21706117751137,102.31433853427315,96.84257066760743
51,Walker Buehler,4 Tms,19374,910.1,102.61184948148036,80.76203385324503,127.79191250132071,92.66345607407199,105.81957184210273,83.18532701601148,94.25779415015631,89.52153144086691,95.5846090915942,103.10446578641606,86.75509838256544,89.93215242654436,90.08222298052237,100.08060135088151,104.89968271156675,94.51440383157428
52,Lucas Giolito,5 Tms,15474,1158.0,107.19072208638735,107.37467680590296,100.07611150063174,112.14817217940012,108.75858648550071,108.8701250343129,94.38934862110902,96.70733604355296,94.90440730780811,100.92883330088127,100.16911639157598,100.64035626134499,99.7058066555197,103.60567645641598,90.40864140491945,108.84978015844446
53,Tyler Glasnow,3 Tms,14374,709.1,131.89149450324385,95.93772237475203,137.27262620920666,95.56374648734808,139.5082331967149,101.50522305177138,81.86098083125944,82.91602412764992,91.18143945262483,102.03056528669173,86.44383800909662,80.91125143536416,74.12401493263646,89.43787940409828,108.57928175972296,96.0644873606314
54,Jesús Luzardo,3 Tms,19959,767.1,118.58628884293343,91.79790607070478,129.3504398036733,87.30850643041694,121.09491602649231,93.70630671944225,98.03001932878878,95.45817401266928,106.22568680650065,98.73994387171876,95.73737346695876,83.63683062584504,85.13982896468887,104.8709664946206,98.48687783937591,99.39461421794635
55,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
56,George Kirby,SEA,25436,741.2,100.0331218454753,44.017746294886784,226.06729551440293,85.05332157736582,103.65788633854498,45.62223252614035,105.25054651320016,89.34167382709296,107.36225432212537,101.05795683164138,94.31294423786,81.8931013450463,84.26899232215985,94.85026618032755,106.54116838271055,95.65426785177155
57,Zach Eflin,3 Tms,13774,998.0,90.58439141069726,55.31307460395895,163.75201023983402,111.18706032511558,91.94477446132525,56.16723783864581,108.03955147181554,95.570947116108,104.07713047133866,99.25582783508405,102.16211371272571,95.3973624127204,93.28615575153319,97.37717601153733,103.11533624077754,98.1799401634113
58,Nick Pivetta,3 Tms,15454,1133.0,113.53790962881996,97.53237172229646,116.49622778818834,122.37257779650706,114.45644406929407,98.33721678959006,99.00323284604701,98.45433037806008,100.99577310181319,100.50883949915507,105.98883092909519,99.97485069645788,95.29781632475714,96.13183888070989,90.64494046205319,112.39038056213613
59,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
60,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
61,Miles Mikolas,2 Tms,9803,1196.0,74.8033541136859,51.776187912536344,144.31598040887022,105.95477475862943,76.6076347765059,53.037744381986876,106.64211164434363,93.11169315771197,98.20585076144707,97.39761068398003,104.7573399076956,102.58179888887877,100.45201157312508,102.63832904372481,102.06200959643503,95.66333831117527
62,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
63,Matthew Boyd,3 Tms,15440,952.1,103.25035213632978,83.47628984666306,123.79559153258306,107.11337466314134,104.16282440041901,84.16908246661724,100.2806750213127,96.00019215295177,100.44555794045971,98.87570636217026,102.2644478288275,98.16596717600862,102.47927057884827,98.0690550562461,84.59791228752312,118.74996458383072
64,Joe Ryan,MIN,21390,740.2,117.69208335799016,64.14983660120704,184.7920404877661,113.70264699935231,122.88955483849892,66.92267510545472,91.74090685634198,83.01138230031746,94.965445225475,102.94509788286467,90.09975084361385,88.58035415798787,90.47160859836805,89.09640021772681,80.06344861053607,127.23966596414928
65,Merrill Kelly,2 Tms,11156,1095.0,91.28464905088225,83.74922631143087,108.86889556240027,101.11198398904315,94.12316219682279,86.3708169835374,99.09642605245465,94.00632789123043,96.0072703483301,103.13702266683575,91.95548559069644,101.01472767151577,97.88089241774654,100.98206848913647,99.56990731965914,99.93862549186058
66,Robbie Ray,4 Tms,11486,1202.1,126.16560425402012,118.51422944691924,105.87712186326763,119.4846131059454,128.7433222050178,120.98536427037733,89.4316830464332,95.32697549706455,95.01386730989012,109.54129590024162,88.92784190915162,102.24702789402122,92.93084889271084,97.92016225693236,85.71608913866197,117.6620217647128
67,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
68,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
69,Sean Manaea,4 Tms,15873,1040.0,99.07869510011243,78.27320465104948,127.07458313206834,104.3081441691427,100.72824528193058,79.54985791069554,98.29806452434342,92.71056664016653,97.37420352788452,98.70305890575622,101.88421170248807,98.67258296422176,96.105365928877,100.46487045668458,97.294355945853,102.92899240025386
70,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
71,Paul Skenes,PIT,33677,417.2,128.62149278618176,64.26441047627827,200.5587178850107,59.8430749205065,139.27744785866773,69.578350220219,82.22856711344693,74.18977033976647,95.03046631017656,110.66043738332203,54.95455736449154,62.277322768959614,70.50566083352733,91.01058755163149,107.35332373542828,96.22901751512522
72,Brady Singer,2 Tms,25377,931.2,97.730077609279,90.6509255269415,107.32877747003684,98.08219784493167,96.73890732479904,89.79932857496384,106.62156456256224,103.32243112834718,106.69864086677407,101.11310927170484,98.62462730205105,97.80253704401329,95.10929920851628,106.06594237165483,110.90061793296914,84.9369130930789
73,Mitch Keller,PIT,17594,972.1,97.25351870825006,92.87413291891461,104.24240047791884,90.20483099022786,95.56943476124817,91.26006212797317,107.64597003668655,105.32063514843561,108.38686967957986,97.3065323752069,106.69787235382209,97.06744079966866,99.30372114245037,114.5451477819749,99.03984525050622,93.21058244421671
74,Tyler Mahle,4 Tms,16358,802.2,104.4119079842228,97.7705351537512,106.91632248237566,107.26946784711238,104.65086271268338,97.95359248206425,100.9641698299077,100.30125725681664,101.95876023276298,102.11420562651415,97.15766679182057,96.5248600163366,98.18375647899975,99.69305525868137,94.492502180409,106.52403922707627
75,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
76,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
77,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
78,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
79,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
80,Trevor Rogers,2 Tms,22286,604.1,100.04317994536622,101.83440412358405,99.02854274037863,72.84176803440685,99.7428491805868,101.46592704183992,100.02855568794608,100.87410274400229,103.2130321132493,99.12517749040937,94.85702640693034,88.46485067966866,98.73228274985499,99.41460619824669,100.96869706510444,98.9844682641083
81,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
82,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
83,Seth Lugo,3 Tms,12447,742.1,94.03782882124146,76.32790162710089,123.31969267741407,97.72793020449906,95.73379546394143,77.65927247609147,103.34528757218409,96.20379095800425,101.90963258312817,102.76037333403008,92.61221581452776,95.5219427377815,95.69354120299644,104.38528869831514,100.0076264588159,97.51919942134074
84,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
85,Yusei Kikuchi,4 Tms,20633,1000.2,104.28823944126265,100.47115046119173,103.7348069370565,118.71958897664199,103.13048619085667,99.38826524239985,105.69215285226214,105.43132387249376,105.7048624809309,100.83075625260246,108.05523930339375,104.99303781746667,95.51814117173464,101.50242626622916,103.0325950108513,95.66147115969775
86,Garrett Crochet,2 Tms,27463,381.1,137.45229683036342,65.98852804430292,207.38948375679976,93.89458689895011,143.39417230443524,68.87277532168781,92.95331724331236,84.66933498942217,106.87986850185534,106.68039885117311,77.90991897763232,68.98146065877529,62.66876372809206,97.26193378679096,111.28898209827992,89.42364996074413
87,Martín Pérez,7 Tms,6902,1142.2,77.87945442171595,103.57430589993459,74.96956438192437,95.51244558847019,76.37621158886463,101.62221091961862,110.8155224817779,110.56703609378769,104.82158159028927,100.33490840472639,101.40142128360195,106.67663246586764,108.07058087611207,106.9889379208911,108.13393734288019,86.686780454437
88,Drew Rasmussen,TBR,25385,486.2,92.42092251672295,59.19030424569257,154.99684161447823,73.17585107307009,100.12961473894488,64.08843318388435,87.31089430278391,76.77508530307138,87.08148127137517,108.21566606712658,67.73469291397585,80.85210557346348,85.35458690134716,93.39350044746882,115.14370025321863,86.9917272896635
89,Spencer Strider,ATL,27498,467.1,143.09215311741298,99.23976136603129,144.4134801281693,98.24581457919214,146.90016012925392,101.84459811817706,89.58624310428463,90.5467400733491,104.71605103010057,101.93261948841754,92.59439285805753,81.12037825310267,77.53761276786447,107.77752258971411,84.19670469990517,113.85291232404691
90,Yoshinobu Yamamoto,LAD,33825,368.1,117.42950598317049,77.3572160126389,152.3594048710185,67.6779901233391,127.02222466872499,83.66145211707335,80.18810440158789,76.14741851474805,87.47817422029333,109.24698354521169,62.7034131538983,69.40623787688767,73.79851321233413,89.50646630051786,118.91164032741501,84.35105032712904
91,Hunter Brown,HOU,25880,544.1,114.43640079195046,97.44334850864908,117.4041848067116,88.44941720460662,117.60711308512461,100.13925051573025,96.52573740464364,94.99926407709083,103.32909040440488,104.49946593655677,86.56333660927785,87.8528757937075,81.49951452856389,98.59217584126479,119.40299107814762,79.94764204110652
