rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
26,Nathan Eovaldi,3 Tms,9132,1079.0,102.12950761963783,65.0998618282329,156.92617946582507,100.11086227200853,105.82401262362555,67.50961541747847,98.75991919015755,89.01587661220242,99.45094028548526,103.77898057057666,86.5126888654117,89.23256612109358,84.63333421165964,94.91436017666119,112.84855431109526,88.7144332624901
27,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
28,Carlos Rodón,3 Tms,16137,1022.0,117.47278475497048,103.37402765889424,113.41405157229438,93.31790563363563,120.30703599593373,105.92637833716485,87.48287500371157,89.97348161712794,92.68136185891997,103.0810092699804,88.53047042923751,89.08586049789966,94.47342090171672,91.40549823901787,90.23808876065291,115.55559619142832
29,Eduardo Rodriguez,3 Tms,13164,1211.0,102.6560037966137,97.20397533592595,105.72180654961976,90.27927012207878,102.89201990538133,97.38921985070071,102.47412432508334,101.51596964915723,104.93599544539566,103.35710615998315,90.9691037791495,93.5394368070663,96.62502722617656,105.13626054810202,97.10757209061484,100.69587207437358
30,Michael Wacha,6 Tms,14078,1253.0,89.47309959517601,83.26253336872009,107.45044386389647,92.053321441586,91.2931474715863,84.9667631530313,101.49438725510443,96.25487093896793,99.0457084273464,103.59266917676288,91.65730373124494,97.32944303140475,101.26270499970926,107.3548863820796,94.65009328265185,101.44594714772641
31,Brandon Woodruff,MIL,16162,763.2,118.98227814407491,69.13881470524478,172.23174117634792,84.62603157404499,127.01038139529714,73.79642548480945,85.3801520647164,78.4004070774652,92.26914450339272,106.95604145478312,73.82420809926758,75.66947387922156,79.96174908687068,98.67797644375685,93.7707459524602,107.5781288040108
32,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
33,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
34,Cristopher Sánchez,PHI,20778,651.1,106.59702303162537,61.05139705794905,175.76326823912743,64.99671337444587,111.27292117040122,63.69145177336978,99.16596642657413,88.3297286327987,105.24111860575638,106.51725150221765,69.38599540329535,70.2161095193142,70.22749660289345,94.30182757343113,134.85301685216885,63.6189442323284
35,Ranger Suarez,2 Tms,17277,774.0,98.76034594034151,85.93040633771177,115.0656904816997,66.80966786994401,100.42833628495407,87.37446158659007,101.84782989758725,97.478830436806,105.40875977165946,104.19232638526192,80.67100129058021,80.48061435147707,87.33987943011813,101.99765448185256,116.12975286406065,80.27319886576849
36,Luis Severino,3 Tms,15890,993.1,107.21910252564018,86.80491136724736,123.1595706516867,94.27687006308476,108.9954865413677,88.19722368083383,96.58812051788728,93.4466547939503,99.2239067018978,100.37244318497898,92.33177626134443,90.19700113943088,90.37815978515707,100.57048665848419,104.82806817249804,93.98829889606245
37,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
38,Logan Gilbert,SEA,22250,980.2,109.87822395579315,61.27220423201858,179.89575625502644,100.92732470975588,115.73988571803113,64.5200025271588,91.4573531989078,81.99016544565772,93.48423642880744,102.93649506130977,91.21131586851514,88.02144904357822,85.041232707094,100.02256907114628,93.80520600023675,106.79668218904762
39,Jesús Luzardo,3 Tms,19959,807.2,119.520265495272,90.87580117813715,131.75414334307865,85.8448825120318,122.4575554812154,93.08249430270335,96.5124882649149,93.89688915528092,104.9749077819771,99.1572865631453,93.76532855996565,82.41592969002753,84.26699635955023,102.64566279043964,99.52718946986593,99.37012589801274
40,Freddy Peralta,3 Tms,18679,970.1,123.65431989400216,104.58619140767553,118.37080145343121,101.51616424735957,126.31575679935582,106.79319070133147,86.23020434246136,89.56601436249585,92.25191339648394,103.8533235648416,90.82183323834303,91.31928219107488,92.55696502550676,94.33608643696873,87.00241163440502,118.6189067966116
41,Zac Gallen,2 Tms,19291,1105.1,105.37414238818971,88.14976481224309,119.59302581046167,92.31766390102935,108.41530260670349,90.67315037108366,94.57077386838088,91.62207642958079,96.93679909036489,102.06030246897673,89.984799844625,93.42036033894989,90.66491931106523,100.27727790709073,102.20877070793975,97.33978101865868
42,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
43,Chris Bassitt,4 Tms,12304,1169.1,96.05389804289469,87.9380636726173,109.26334542308209,86.37764546916397,96.4357126877052,88.26420125881404,100.48115781888743,96.93546280369742,100.83827177069311,105.27423269508762,89.53425891005632,95.36684183886948,99.34454158917652,102.2301900942493,103.55874634529228,95.0983806311923
44,Jack Flaherty,4 Tms,17479,1070.0,118.28499484806277,99.84641740167525,118.08430490062669,101.90684991424317,120.29941831889526,101.60274333451211,92.94460249223201,93.52269544875202,98.5593355900208,103.78975485685038,94.10152693211244,93.92135391215014,89.33117701350997,111.61351909918469,92.18039063579911,102.52661213016896
45,Jose Quintana,8 Tms,11423,1151.1,91.33181893120263,96.25023599205214,95.04231742874238,87.42953785911858,91.64514247509103,96.51517831816531,101.60536358772414,100.3812262866985,100.24332006553436,99.37603550113764,97.26139768078743,96.76691853846181,101.25408289275491,102.96457151925136,102.14101331813123,95.47744241445227
46,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
47,Germán Márquez,2 Tms,15038,1169.2,96.25948974338273,85.25360804199023,113.30773245394259,112.83603155214037,95.95555638905454,84.94446537184123,106.46407499777779,102.18956804862253,104.39076967459326,96.17387733656487,98.14639847365054,96.93367007504834,93.32090559417959,104.42648906078983,106.56906846249761,89.05487884498497
48,Kyle Freeland,COL,16256,1374.2,78.61994145529732,82.55625979759543,95.04670556270712,110.64455855873251,77.12864045603831,81.0382439140447,114.18435974944221,108.58398578824718,106.68800860313227,98.67213230777517,97.79926656764268,103.52820145837494,107.47725281623639,100.22640106706933,102.65543375923724,96.47781473000359
49,Shohei Ohtani,2 Tms,19755,614.1,130.22516801749106,94.31549481215737,137.11001678232995,73.74636304639701,137.09205967394013,99.40219623788467,81.62437250352671,82.20485326207981,93.27990927395649,110.27596710439207,66.84403628190398,72.38217442091964,76.80487818688928,96.90057623224136,105.19332429409194,95.83094558621615
50,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
51,Walker Buehler,4 Tms,19374,937.2,101.95212730987873,82.96134787355632,123.46424036923176,92.46484042290939,104.8725431372663,85.23757451481163,94.54445899632022,90.40392119276316,95.71218601890529,103.03691050293835,87.52150540098616,90.77207019270523,91.15953877853775,99.01964077266369,105.18217861920272,94.74344233084064
52,Lucas Giolito,5 Tms,15474,1158.0,107.19642945978718,107.40437533451406,100.07242104792996,112.15755422032052,108.76091961627556,108.88940297263257,94.39533063651295,96.72159313537301,94.91240362664372,100.912483656779,100.19954059395725,100.65968233729936,99.7252983090678,103.60099184771823,90.41073906655801,108.84762620688618
53,Tyler Glasnow,3 Tms,14374,709.1,131.9241053830222,95.97273816761457,137.2492508518895,95.58927375057465,139.52211989000224,101.52889985946496,81.87214960650194,82.93735951686361,91.19631597879608,102.00427891539209,86.50149229295346,80.90554827024764,74.10857960727927,89.43078788770129,108.58824765259266,96.05978236445938
54,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
55,Jameson Taillon,4 Tms,11674,1213.0,92.04271933732348,70.01323001798261,130.884354505313,116.25242464098764,94.00753384203657,71.55761168539166,100.88526249862728,93.1080999108434,96.35090236024212,101.78877944282296,98.30947001174117,101.34125465433246,99.2710769020862,101.20973372218785,92.73993587299778,107.0941738787106
56,George Kirby,SEA,25436,774.1,98.91790737007037,44.64931798553684,220.2675869662576,88.45369625916474,102.46294147918876,46.26298029034368,105.6536938284588,89.79845593120683,107.04543692284723,101.68771277713067,94.90775496311065,83.99233990430146,85.65894287047189,95.4480191993932,104.82438674121077,97.13566608328571
57,Zach Eflin,3 Tms,13774,998.0,90.58390715850781,55.320658739084415,163.73081598727393,111.18977791704316,91.94342964237684,56.174347912646695,108.03947934736419,95.57292033740137,104.07681503871753,99.2546577672609,102.16374100635676,95.39930354699969,93.28620314082507,97.37619739094188,103.11441395489973,98.18067406993973
58,Nick Pivetta,3 Tms,15454,1133.0,113.5479095856827,97.5424896672451,116.4890865225635,122.37257779650706,114.46051822373957,98.34376246595171,99.00724559810793,98.46161621730411,101.00229409710566,100.50214825094817,106.01370734574179,99.9625188996271,95.29519556682246,96.13094118688613,90.64645374942208,112.38878647933832
59,Matthew Boyd,3 Tms,15440,998.1,101.6307217270361,83.07584212653028,122.36243382282406,106.0434107416292,102.77733229931543,83.96983688477194,99.93319255174998,95.43672456915778,99.66937822719999,99.7716091011392,100.26172108253012,98.48741026124718,102.85454096929801,98.32596650623645,85.26045857166994,117.85179240529662
60,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
63,Miles Mikolas,2 Tms,9803,1211.0,74.33006019354251,51.80571003232506,143.29484383273103,107.84995500548314,76.00287355062567,52.98180653479565,107.35510955842496,93.75345862171284,98.61913120899487,97.43196463551025,105.87940162659552,103.5685503225193,100.8234832310279,102.88847219328218,101.99341754317035,95.62627139126226
64,Paul Skenes,PIT,33677,455.1,129.1926698308745,67.70967136074728,190.6136461129663,60.04617194881777,139.0709523328166,72.889862867124,84.79461976553738,77.07184391062265,98.43372567518799,108.67754953228011,59.537522934654454,62.960428898800465,71.30446981642737,93.24490083708528,105.9711063272318,96.63935832878066
65,Robbie Ray,5 Tms,11486,1232.1,125.4775896429893,119.75463770985553,104.17259628429937,117.86784524684705,127.80933037629907,122.02245753739417,90.0381012630977,96.16084709755476,95.75384923323048,109.67110532201801,88.50424941044432,102.25804966591045,93.57594889972876,98.54082222090153,85.87895188425067,117.13988756950167
66,Sean Manaea,4 Tms,15873,1076.2,99.50580190457129,78.55120498648279,127.1524715101997,105.05089141619099,101.22083863230735,79.88033626256373,98.40791287034618,92.76960340829828,97.5768648072179,99.51750599902049,100.33064291536704,98.94490158488566,96.05910919996023,100.86311111502549,96.9637014613756,103.08493637547961
67,Merrill Kelly,2 Tms,11156,1133.1,90.96779028305487,85.15506604725994,106.6532297347247,101.82343111370274,93.85487411208976,87.86543250356362,99.08325247314875,94.26244081761206,95.85320620663991,103.09440870346074,92.02714054700931,101.91951596277353,98.16103407475107,100.8303814245429,100.17087349584979,99.35675171808596
68,Brady Singer,2 Tms,25377,969.0,97.21412935749709,89.93325041995453,107.65497987727673,95.96508033602247,96.31894843584968,89.16715849754677,106.32831735991543,102.88173604482516,106.42313884985664,100.85679010949436,98.37726559362567,96.88715683117977,94.98940145790868,107.58640938298645,110.60617776983837,84.50284096250489
69,Joe Ryan,MIN,21390,762.0,116.58666309029655,63.84502214956254,183.78333983278478,117.62098601017578,121.24426884582931,66.3408400016765,93.04783209128531,84.16280645988847,95.5620977854901,102.321938436291,91.0351035406207,90.4507381763316,91.19674872486526,89.94417293434776,79.8287893883411,127.04041819073488
70,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
71,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Tyler Mahle,5 Tms,16358,838.1,104.62136220077372,96.81603991492348,108.22364101287265,105.50912119183313,105.185963596235,97.29628940597664,100.2069764795253,99.29157399832246,101.38728977522122,102.39640685183689,95.84273146662235,95.76550527703164,97.62601206214522,100.01007186086031,94.58661898428045,106.24924912605765
74,Mitch Keller,PIT,17594,987.2,97.41043519877469,93.89409266117111,103.25241835339467,91.18395272253181,95.51494554621772,92.05912241035259,107.91004902044463,105.91905457531318,108.60799262525084,97.20073343269331,107.80517593861775,97.683370440926,99.74009380226154,114.68653959609145,98.66416426281017,93.5551278061848
75,Trevor Rogers,2 Tms,22286,639.2,100.57218354766474,98.43126229263697,103.14834717596727,72.46380234557985,100.52274441016098,98.31416734436073,100.0476784873441,99.92374528454074,103.44444064351228,98.98929714966151,93.84097843443705,87.23903780294401,97.51273140546209,98.71489439013791,101.66638508165164,98.63578488328754
76,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
77,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
78,Drew Rasmussen,TBR,25385,519.0,94.12194173187096,58.6591753481555,159.4889251588337,70.15658701837336,101.92296342878329,63.479760775980374,87.27927983489096,76.63667246556687,87.9413179197097,107.67065866028665,67.73270968985724,78.74098800163134,84.71976561740819,95.11312896322744,113.50387105644504,87.8678686825775
79,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
80,Seth Lugo,3 Tms,12447,785.1,93.15265206815766,77.63729196276918,119.99664581452822,96.33615575604453,94.65080983854953,78.84554654612458,103.63050356934178,96.76454568811766,102.09189610255618,101.25641823913911,94.5736381288078,95.99519302702048,96.68371108832226,104.25204358492641,100.45547281727511,97.13921756569054
81,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
82,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
83,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
84,Yoshinobu Yamamoto,LAD,33825,409.0,115.32384609959212,78.12808590047302,147.81187238136727,68.56610029021265,124.85089499216275,84.58503636048404,79.46565375352893,75.79972603273674,85.82163073472711,108.91586573105766,63.610212661230584,70.80674329282297,75.7663442032162,88.30436668678188,117.55845479806925,86.46802767479139
85,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
86,Martín Pérez,7 Tms,6902,1167.2,77.88854214340584,103.8881741368926,74.7490355834093,94.15081584944059,76.55038656768124,102.14757844590447,110.02304350746064,109.87675227718796,104.1487408604598,100.74333386743169,99.86933564448125,106.22546414580874,107.9676233929006,106.68925935109786,108.34071944850396,86.63000995754301
87,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
88,Yusei Kikuchi,4 Tms,20633,1000.2,104.2859626216641,100.52409793332377,103.67889839429552,118.72772002655113,103.12431580568162,99.43670530742207,105.69151482826955,105.44739557005695,105.70126929862099,100.82382982469733,108.08685965187388,105.0048333583919,95.53142246759327,101.49165072487054,103.02413230863294,95.67609393478045
89,Hunter Greene,CIN,22182,523.1,130.8338746491976,100.80644222835338,129.9315552363684,110.62414741622597,133.62356247101425,102.94410497988682,86.85748976672957,88.68355011027495,94.51665561424085,105.60869514196656,86.7327976610927,87.72741165031505,91.9948143407694,98.92243339049591,75.46957356398644,129.05156932518977
90,Garrett Crochet,2 Tms,27463,381.1,137.44559796786513,66.09769583923485,207.13804590980897,93.93014839593783,143.374933408222,68.97861523013668,92.95168822897442,84.70720566093081,106.87027166069709,106.66159937791315,77.99452746284352,69.02034222641505,62.69571646060037,97.22716132249795,111.26589359956178,89.4615805131184
91,Hunter Brown,HOU,25880,578.2,113.43809814388659,99.9322834582876,113.28820468969236,88.53726343027267,116.64097997094609,102.7667924291171,95.55404141556058,94.82969955091653,101.83436748816115,104.4391408783627,87.09012272791487,89.09830187158502,82.37665678631937,96.30726489735125,121.20484371118503,79.22470228994709
