rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
13,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Blake Snell,4 Tms,13543,1072.0,131.13645578895878,121.44307363273829,107.79639582427767,71.2636332972653,136.1876121027461,126.12682340194381,83.2596580551561,90.69456047250878,96.1350657735684,107.90068685763656,76.26310026683737,79.05587361954132,81.33044534333419,101.53088533591284,99.52905276780696,99.83831991344529
15,Dylan Cease,3 Tms,18525,1119.2,128.92039977046048,118.28881960284126,108.75843808340736,84.7109122875665,129.7988257656379,119.14610767700941,90.41537437612708,96.71117081690697,101.476954897515,101.51235511250785,89.90520052477258,82.83776230639165,88.79697247892203,104.38238106154625,90.93171684085871,107.96116371921055
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Shane Bieber,2 Tms,19427,907.1,115.44324835763054,62.558204110386725,184.1470172154141,84.25643293379476,121.57058579668076,65.85088218192425,95.71216667311174,85.74921316996502,102.91843525686275,107.29101525339682,76.18013468755866,75.74934736988054,74.02745865651502,105.02810881207513,109.79090383915981,86.41306818025258
18,Tarik Skubal,DET,22267,838.2,120.9030836168514,59.83645966373749,202.77624686441683,85.58637206944442,129.0728429478909,63.88519183731379,89.40439835156413,79.20013358997468,97.26656668889873,105.32920023195193,73.56757973056588,73.45363287542276,73.2330531005155,100.07827927060535,103.86234480012845,96.05185516614395
19,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
20,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
21,Framber Valdez,2 Tms,17295,1135.0,99.58385842086516,98.19445132925983,101.51630169451767,62.10578359340175,101.61457141766405,100.22870755071132,95.0679467587775,94.24942695331569,99.23980740875227,101.75423834208821,84.04980642790596,85.14681904924298,80.66270848310145,91.94986541792986,145.73988870248886,53.98514662401923
22,Sandy Alcantara,MIA,18684,1210.2,88.18835918919548,81.40224465438575,108.37408000329589,78.37351315401934,91.40628672788863,84.40087657977685,95.5908303825805,90.20231144304883,94.02043344218308,99.11861560244688,86.78922004227637,91.88185532311313,95.39271947731433,90.9366120799386,114.34030089424905,88.23732612471852
23,Patrick Corbin,4 Tms,9323,1557.0,95.75367765060957,85.78174630728678,111.76584778150863,109.08976427935515,94.47232052050711,84.6360172445482,111.17658355189472,106.80100863775337,109.5438019842696,98.69387232978438,110.20112985153915,99.56208399442335,93.75223673399815,107.24481785512083,105.63787696550568,89.00599829580594
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
27,Carlos Rodón,3 Tms,16137,1022.0,117.46005761673015,103.33914959510136,113.4297432411994,93.29542838288113,120.2972059364911,105.89458616601459,87.48294087383283,89.96591385440149,92.68312281760495,103.0851958290531,88.50473954539848,89.0737479642831,94.48155618424526,91.40468233942191,90.24265256713471,115.55123050945978
28,Nathan Eovaldi,3 Tms,9132,1061.2,102.28744347750813,65.13828505005635,157.09604658237535,100.13763370030695,106.01139545250862,67.56477169124574,98.6444760599201,88.93185032834454,99.36820184056899,103.83886034954848,86.19525940145111,89.19178794554765,84.55549849079708,94.50231487085675,113.03465493241467,88.72134804290705
29,Brandon Woodruff,MIL,16162,763.2,118.94808859461357,69.13727290770568,172.18524255500586,84.51906579567671,126.98796315422118,73.80214056611398,85.36252151963183,78.3827329222736,92.252842459831,106.97342359379584,73.7540749423212,75.65316403198392,79.97707516870932,98.68421205007024,93.76009123139201,107.59948755046771
30,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
31,Michael Wacha,6 Tms,14078,1227.2,89.93293946562159,83.87217693958972,107.20909477960552,91.97968342350433,91.69857541815897,85.52964286086387,101.72575534557336,96.59783431038676,99.46520669823799,103.53043420915836,92.29119340975093,97.32996757889076,101.05180237282036,107.74061814690938,94.87004886574684,101.01373133684399
32,Eduardo Rodriguez,3 Tms,13164,1184.1,103.20568101616784,98.05537808233912,105.34518236688054,91.49724676817172,103.42675866238818,98.23032652648695,102.27143885846561,101.55898608113722,104.7772177697858,103.54088506488218,91.29160009303716,94.01980208018165,96.62234699448898,104.57382004383844,97.13378237509323,100.95312813896378
33,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
34,Luis Severino,3 Tms,15890,993.1,107.20273448628004,86.76212586840396,123.18372151017427,94.20749229382788,108.98295368842676,88.15856096838559,96.58824644618768,93.43430433128417,99.226898778925,100.37885454284417,92.28834441045431,90.16926935773316,90.39093001048386,100.56948313594023,104.83524814771452,93.98225218307374
35,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
36,Zac Gallen,2 Tms,19291,1105.1,105.34348494589155,88.1464626408817,119.5598762089796,92.05161717359213,108.3959094967914,90.68495896138039,94.51890695705332,91.57291131417794,96.89012136267948,102.09738148279746,89.76577205882883,93.31853501033298,90.64734108960656,100.29064788309839,102.17582513978923,97.36545709387937
37,Logan Gilbert,SEA,22250,955.1,110.23499035025874,60.664581627982294,182.49244215128647,100.26286344710871,116.01876284486895,63.82043796505269,91.68417944539911,82.05667559553609,93.9366649564862,102.48745121048401,91.61793814453473,87.4773577675262,84.8600345580834,100.75135932860597,93.53776334742034,106.7211380417726
38,Freddy Peralta,2 Tms,18679,956.2,124.14367824213369,104.97609530593527,118.39865127728406,100.26399686358123,127.03012651090128,107.37672561833398,85.1493543502327,88.77981637322078,91.27629677867117,104.41666290981088,89.18011589554857,90.77032821939868,92.30863583626997,93.44838299417295,87.19662829450579,118.89987681140839
39,Ranger Suarez,2 Tms,17277,757.1,99.10272659788738,86.0426497095449,115.35070682812429,67.213745557975,100.75637728881566,87.4690298166571,101.61825298408431,97.3732741503286,105.22362211141511,104.3973981498743,80.4677268267851,80.44834785381285,87.33699526694022,100.23004736050125,116.57930143665165,80.63610563242335
40,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
41,Jack Flaherty,4 Tms,17479,1070.0,118.26114999205117,99.79260338303061,118.11398543369967,101.82813052139824,120.2811649416598,101.55412653250353,92.94475829820259,93.50749114774487,98.56332376374165,103.79732823671976,94.03878922551675,93.8904922903856,89.35822944078214,111.6119719771352,92.18697517352946,102.51569985602407
42,Chris Bassitt,4 Tms,12304,1164.0,96.21809293500783,87.64021030962087,109.83829105543661,86.73394887409552,96.628648990825,87.99114575011035,100.48700528447068,96.84223015924896,100.86351074360944,105.28738726440533,89.52922630266602,95.37452188930125,99.21162215416868,102.01265239045769,103.6121316428341,95.15083574242814
43,Cristopher Sánchez,PHI,20778,628.1,105.23677682781691,59.093331899965705,179.55219703087045,65.84016346180941,109.99064856581535,61.713204248330534,99.46629596896074,88.05851174440457,105.0035273388836,106.05236160256293,70.35097313004654,70.6614896705336,70.64583433561076,93.44936564699195,134.672527155632,64.16398084342039
44,Jose Quintana,8 Tms,11423,1151.1,91.32216890971776,96.24849747468204,95.03264726273171,87.3443987960609,91.63918578451064,96.5212448810383,101.58738726532633,100.36209916938073,100.22787150864119,99.3898952046568,97.19645760240502,96.72898189909137,101.23954146988241,102.96897083120358,102.13170186019948,95.49006262633448
45,Germán Márquez,2 Tms,15038,1167.1,96.07001873891852,85.42210164772796,112.84759282727302,112.24893702273346,95.81065805672945,85.1551752809654,106.43064548485175,102.17739925309701,104.35573909160203,96.06849141453931,98.07463869084194,96.75653315113796,93.3597107655861,104.61172556637742,106.53868669640454,88.99623924951887
46,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
47,Shohei Ohtani,2 Tms,19755,614.1,130.13926293048607,94.31051170240053,137.02190436823807,73.63998926458328,137.03623582355712,99.42050201914373,81.58068528955218,82.15802157069234,93.23252883194664,110.3338002189817,66.74547621520982,72.37563859749133,76.82900743373094,96.91405344184628,105.14470132254002,95.86154627316027
48,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
49,Jesús Luzardo,3 Tms,19959,779.1,119.21510458123541,91.81040535182188,130.02103905451796,86.78296553929144,121.8855567143326,93.83441751844398,97.2206973507749,94.78877605754528,105.58816154853325,99.1219714347056,94.52314777131929,83.1643636058578,84.73808503214772,103.94110367068426,98.86447268070062,99.43549627163861
50,Kyle Freeland,COL,16256,1348.0,78.94572441903013,82.82113808578447,95.13701645098119,111.45016467509932,77.34304875710428,81.18268847812952,114.69887082522136,109.15825874733068,107.24250048225954,98.69857604493652,98.43149909367644,103.79875526879601,107.48691070513816,100.45851849235221,102.44135113029853,96.58785449216417
51,Jameson Taillon,3 Tms,11674,1201.0,92.05314824290129,69.18007523523232,132.55049663345184,114.55358489011051,94.12188210432,70.78576797437641,100.73763195389256,92.73206354595366,96.37286358471853,101.87745870526481,97.3377946364784,100.45867238820694,98.95829046252429,100.99374756561497,92.96653944794105,106.96092434820099
52,George Kirby,SEA,25436,753.2,100.20528319065735,43.73996409019449,228.18215608995817,84.64390851416054,103.97954302782142,45.39266809886763,105.2326671337408,89.1758999843882,107.47870358965648,101.44922431071588,93.42458576425426,81.50100769431461,84.14675555411476,95.57825111422542,105.8927036664016,95.96001416927906
53,Lucas Giolito,5 Tms,15474,1158.0,107.18971333373182,107.4025451489034,100.06637881668922,112.11522976386887,108.75672937143523,108.89585806716993,94.38801366984433,96.71055100548314,94.90582391322103,100.92297641209657,100.16774443617864,100.63210974783057,99.71066103018495,103.604023165905,90.40718854493936,108.8535072807369
54,Tyler Glasnow,3 Tms,14374,709.1,131.885730676476,95.97058030312633,137.2109793102497,95.47411463435121,139.49717973425786,101.53682788732101,81.85848839858777,82.920835239548,91.18407493626835,102.0211487909997,86.44123813466356,80.8892522869653,74.12676928628905,89.43537666853935,108.57307189884902,96.07262872112342
55,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
56,Walker Buehler,4 Tms,19374,918.0,102.21324789849771,82.72689687629227,124.16294340206436,92.55700664104779,105.25661192491675,85.09461481907387,94.08447149357897,89.95088689988708,95.26481937680131,102.87947119304096,87.4647393628297,90.58335218862834,91.06698570865194,99.53595067818635,104.45376297862568,95.27253657795909
57,Zach Eflin,3 Tms,13774,998.0,90.58215268911003,55.31791129188376,163.7347687820114,111.18210532202377,91.94208929875752,56.171870820595025,108.03948728141697,95.5721186388412,104.07697272256222,99.25515287585247,102.16218606962468,95.39765727165052,93.28743295234209,97.37613809827131,103.1147600336385,98.18050101860536
58,Nick Pivetta,3 Tms,15454,1133.0,113.53614218128605,97.54186614419125,116.47739441274827,122.37257779650706,114.45320114369073,98.34595424388071,99.00233735713951,98.45597332853654,100.99692834304592,100.50644251140821,105.98770914671756,99.96957111056933,95.3018037992267,96.13152206691042,90.64389234513281,112.39313890714567
59,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
60,Matthew Boyd,3 Tms,15440,970.2,102.83832879498848,83.00206069361082,124.0089488153574,106.58851564843947,103.88810620731066,83.80562107905547,99.86283694767371,95.4494267550126,99.90708366362692,99.18295246840027,101.44419288086775,98.16835933301903,102.46856060067772,98.13395521183861,84.91695982154441,118.35066216386119
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Miles Mikolas,2 Tms,9803,1196.0,74.8016100030374,51.794176508101344,144.2812984116926,105.83782367744965,76.6043904929073,53.05452731934173,106.63873156046961,93.11696764850394,98.2087722088967,97.39251871898092,104.75273682080686,102.56724177627169,100.45731271602,102.4995589714789,102.11958857573127,95.66792261454454
63,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
64,Paul Skenes,PIT,33677,436.0,127.8471703794976,64.06581861191188,199.88555806536164,57.00592750921785,138.6073383768187,69.44989525580657,83.47354856076198,74.94257432881014,96.78003141923601,110.40858158903997,55.02104137826313,61.24458252409685,70.57389673452987,92.43227285584283,106.91294885704947,96.01406193786218
65,Robbie Ray,4 Tms,11486,1211.1,126.10503040030241,119.43599135441758,104.99645272338502,118.43940276488848,128.49151618883766,121.74652424533632,89.70037385705226,95.82556139132957,95.46301046400075,109.5189329716344,88.62145765775577,102.09592034519459,93.1224281639996,98.41733211224418,85.80467548576765,117.31329932658718
66,Merrill Kelly,2 Tms,11156,1112.0,91.03832434727363,83.94458656811128,108.3346771055415,101.37926288614693,93.99764795187782,86.68906639035254,98.90195577599269,93.81653776036572,95.69361591642605,103.31934581669388,91.29880850539277,101.31255669174175,97.82066317960077,101.14447144954318,99.829219488365,99.57506035098366
67,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
68,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
69,Brady Singer,2 Tms,25377,952.2,97.47647808475219,89.26134416094354,108.81705591244939,96.44314694929271,96.73412298739869,88.64031415316514,105.98761701684293,102.3398165831243,106.0895541000555,101.07602192375154,97.71877544868549,96.9312363733368,94.67005917395701,106.60496897843966,111.00520882012913,84.55349294286685
70,Joe Ryan,MIN,21390,750.2,117.32590293456428,64.06441851464729,184.38465495390045,118.20891018921256,122.20935462780686,66.67334095096884,92.45315286566337,83.67095496840138,95.0610043528905,103.05430881384139,90.03756866143357,90.49360826875946,90.95143524584506,89.98840918522617,79.40707199954524,127.47424248429142
71,Sean Manaea,4 Tms,15873,1051.2,99.29870169864004,78.1654553086011,127.55161341896101,105.97712796896555,100.92938285115129,79.42227879397045,98.40320045800512,92.77316517647249,97.36240975705007,98.89294429388444,101.37848177422714,99.23835574278208,95.95434074625666,100.77394156101207,97.2007903479923,102.87442848974588
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Mitch Keller,PIT,17594,980.1,97.43463931508015,93.24984484103695,104.01918980886498,90.08073503096168,95.71581327652316,91.59889756457552,107.52218104733302,105.33093663086113,108.32874220484909,97.45971853332061,106.45654382212146,97.07117486946353,99.47771256368326,114.56150513729943,98.6879222210989,93.59180446901489
74,Tyler Mahle,4 Tms,16358,814.2,103.91624347520437,97.68571285563254,106.49422279098519,106.42587079985218,104.15232983952404,97.86806339982233,100.792635178554,100.14820509752951,101.67575078460145,102.23846750000658,96.7866098653969,96.54078394853404,98.46745672500826,99.89043558267909,94.4022789739072,106.5190054755238
75,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
76,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
77,Trevor Rogers,2 Tms,22286,616.2,100.04322657413962,101.18062235140881,99.69551296640296,72.54767395020313,99.84287338444993,100.91415649535705,100.15291384544089,100.75750430584101,103.39396410648958,99.72241543040069,93.67087668249246,88.11951874824447,98.191719419257,100.02184410261201,101.56659203817802,98.08221984320072
78,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
79,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
80,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
81,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
82,Seth Lugo,3 Tms,12447,763.2,93.84345615612342,77.02394512470265,121.90979200260333,97.91176115963634,95.452922929856,78.30235573390675,103.33182576743623,96.36265882616294,101.81488872764999,101.944095755564,93.30129467183737,96.06727624112614,96.10240786205998,103.51820300063919,100.69638971558675,97.24123305031367
83,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
84,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
85,Yoshinobu Yamamoto,LAD,33825,383.1,116.4366993305731,77.17315525478506,151.29929356131098,68.59129886595619,126.11542307985711,83.57844515119952,79.78959915983833,75.77955637571722,86.55168124753497,107.93399051258203,64.69412487198709,70.0749781535913,74.72216816974405,89.0063739728898,117.62573299437365,86.00873511433032
86,Yusei Kikuchi,4 Tms,20633,1000.2,104.27771359275528,100.5049170535419,103.6893255132977,118.70476358029383,103.11816595450065,99.41982918207741,105.69158501412099,105.44086581242706,105.7030655199481,100.82676070946907,108.05664528834731,104.99528731888623,95.54071417837342,101.49099785630547,103.02730785471992,95.67264596062802
87,Drew Rasmussen,TBR,25385,494.0,92.46845319177419,58.92289794346658,155.7441718681345,73.52101556340152,99.75090019844406,63.52573237693273,88.78500757450747,77.99880637800615,88.6340939520824,107.058038662284,70.17686483481435,80.84178290556932,85.43933824718265,94.36110570378092,114.80326869267867,86.87136625206291
88,Martín Pérez,7 Tms,6902,1146.2,77.88365257296235,104.1806075532076,74.51664878335743,95.09054794790555,76.39939422531694,102.24365967912988,110.60807393789199,110.52226515783468,104.65607582926874,100.4507653743434,101.04371413492906,106.66252097317737,108.13811256110915,107.00560479194507,108.18484877725079,86.62194463030511
89,Garrett Crochet,2 Tms,27463,381.1,137.42132766096876,66.05814844884347,207.184939858797,93.82974738948072,143.35575853578845,68.94174146540016,92.95186742875323,84.69181921495888,106.87506909352255,106.66955428492284,77.91368105689044,68.98761204576645,62.719114941945115,97.22505452822085,111.27455733247675,89.45263668655782
90,Hunter Greene,CIN,22182,512.0,132.23312351595519,100.98078190054409,131.17599171240283,111.47535630310405,135.4264022839563,103.40192958175514,85.81210548560443,87.78940910584626,93.651727952605,107.06896695214145,84.55955544295206,87.62671664969868,91.31697114557741,97.69002834885106,75.34208539418783,129.87260028025528
91,Spencer Strider,ATL,27498,467.1,143.08394022197763,99.31648875938043,144.3283936284133,98.00093165520192,146.88486755862783,101.91625544214725,89.58012946409929,90.55846826380572,104.72247583105838,101.91474187326142,92.58690362397489,81.08288370112908,77.5604430954307,107.77253391199766,84.18990890585641,113.87189189222937
