rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Max Fried,2 Tms,13743,1144.2,99.89880234578766,74.19258551592178,134.52324651760145,57.49073060250207,104.63700073440548,77.71529291189326,94.81698325127448,87.41523266453672,99.60624335481378,104.33553859729912,71.10778512834749,75.8655063155911,80.26005962057464,96.0704216261251,124.70102262113818,73.06809468852177
12,Luis Castillo,3 Tms,15689,1521.1,107.55714683263695,87.36971064521124,122.83052646121699,97.7626490740229,110.22708720883753,89.57278118798986,95.7527237677504,92.57686948044459,98.3623965207105,103.01610058305424,89.3296470340641,91.07903114590276,87.78020728098296,92.66027359731024,108.54066108046187,93.2077629357726
13,Dylan Cease,3 Tms,18525,1165.2,129.46259451286997,118.19770323083614,109.32471514160102,83.4381589920994,130.89559574372768,119.55507686113842,89.02555476909092,95.46686885993606,100.20925393798979,102.09057713306335,88.03347481525215,81.9450080176595,88.1773883670661,103.52658476898075,91.1459074755633,108.13701773548796
14,Blake Snell,4 Tms,13543,1095.0,131.42571814808707,121.28638986544851,108.1972227508081,69.76677156723106,136.59698949649388,126.06440625030662,82.63261659330007,90.18681750801453,95.64993169547262,108.08569134905655,75.28829639342888,78.29577099305916,81.1883013940832,101.4465019204688,99.43433364502906,99.98431510986681
15,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05815276682362,78.20525055642915,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
16,Tarik Skubal,2 Tms,22267,882.2,121.55976272931423,59.84917665757386,203.7991535985161,83.2195605023608,129.84604402789427,63.933162488519265,88.99237248236616,78.89684341324994,97.30275383512547,104.84935321752597,73.18046344396734,71.86294810291999,73.19693850804613,99.46750919364221,102.99546564967194,97.25781291688126
17,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.21028639665832,90.38202809455643,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
18,Shane Bieber,2 Tms,19427,932.1,114.83222719992389,64.28529822810873,177.9991539562923,84.58537653399473,120.64736233548123,67.51267525698945,95.75872615869469,86.33306088860586,102.67302454061982,107.15630155130668,76.72862349635672,76.5579399586215,75.06920641509828,104.28797177163067,109.56561666456955,87.04063085294368
19,Sandy Alcantara,MIA,18684,1256.2,87.57368463720313,80.90526698911383,108.27779866340896,76.4117999030304,90.82433263764713,83.93628076512103,95.26290543742044,89.84190236044773,93.68723892286674,99.64456780924475,85.43465352655531,91.16791155327887,95.77397183157669,92.05241675161162,113.28633339043111,88.86036127218509
20,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.18251983756227,76.47379288180015,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
21,Framber Valdez,2 Tms,17295,1177.1,98.52601716884041,98.96136788252156,99.5491385180088,62.62367808626227,100.36259930054175,100.84489640337912,95.56835906530613,94.9075870245378,99.34834118062007,101.75423896307699,84.31220226954017,86.06041439527228,81.2823412151979,93.04797398787599,145.68208058491987,53.58966825453203
22,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.12445189015173,96.67576185483499,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
23,Patrick Corbin,4 Tms,9323,1557.0,95.76599666635956,85.80935028038212,111.75176251086097,109.1640454706258,94.4829724628176,84.6615240882093,111.16605662385123,106.80394862210156,109.52732687680029,98.68898471199563,110.01258481585145,99.52112109282409,93.7405003193653,107.2305399925871,105.63419578233253,89.01421191046107
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.29765523170026,90.54350634420774,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Eduardo Rodriguez,3 Tms,13164,1234.2,102.51568657207261,97.00808394353257,105.7860978758737,89.23030806454604,102.85771827590418,97.29635624945774,102.21887836393996,101.2130393555487,104.7193437158825,103.63145748917968,90.2507097551093,92.81535445832868,96.68047294466804,104.94411504791645,96.90305991463917,101.00989152603015
26,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.3865854602622,95.47089947129712,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
27,Carlos Rodón,3 Tms,16137,1034.2,117.15609364319619,103.38865376829483,113.07791147297522,93.68741032990476,119.97571071901201,105.93591280558694,87.16571458216563,89.75704649112095,92.12034973946307,103.1334220496871,87.8935844612429,89.21124614737816,94.90656987065573,91.31394888723776,89.75121672541482,116.09294728278982
28,Michael Wacha,6 Tms,14078,1273.0,89.6443113045486,82.17430620998907,109.1542637463479,93.11375863123202,91.63562275678366,84.00766727331981,101.08482470949878,95.57436012056044,98.54383747176514,103.88633925472253,91.18082197785499,96.9847591504844,100.8272151580694,107.31377297557194,94.67819253701342,101.44452347988171
29,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
30,Nathan Eovaldi,3 Tms,9132,1079.0,102.14458175108037,65.1123128097146,156.9160749163456,100.22637802812118,105.84186764152948,67.52383629981607,98.73578140237335,89.00244665013021,99.42044544606051,103.77791263751044,86.67252289431767,89.44153190044469,84.63811957913613,94.88860548031506,112.85219647032297,88.72356662247654
31,Cristopher Sánchez,PHI,20778,671.0,106.83577696507534,60.78149138362243,176.9952932883308,64.34577792745888,111.5812866105163,63.439617905703884,99.26050269339522,88.3053143175671,105.50163217157404,106.78862724516856,67.95652060783985,69.17008098043908,69.67323019122836,95.02287213870736,135.20416970948995,62.95972804118628
32,Brandon Woodruff,MIL,16162,763.2,118.98253325034179,69.12771730997834,172.2639082816716,84.65997570709497,127.01974808831582,73.789312585211,85.37422323860696,78.39042742521242,92.25944742927126,106.95863779140598,73.88613121944691,75.77791184538525,79.94470844117997,98.67162204391119,93.78121110010176,107.55758808638187
33,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,92.00234881274721,87.23868534152106,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
34,Jesús Luzardo,3 Tms,19959,833.2,120.04581020705571,90.19938864299475,133.4001275984479,86.02784330515621,123.18282404334286,92.52480039772006,96.04855172230502,93.3129348481967,104.59288881284175,99.8629141492827,91.27431478364285,81.7719490461146,83.96344936900984,102.36726835927105,99.08952202664277,99.99682468771563
35,Luis Severino,3 Tms,15890,993.1,107.22687128225866,86.81801349203133,123.15561978941827,94.3239243202258,109.00450798847612,88.21189473725693,96.57561865718957,93.43826658849093,99.20722073865585,100.37180475536249,90.95573943467619,89.38535063974325,90.37759319559152,100.55736271375011,104.82972499416373,93.99340819215597
36,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.731412802513,100.65489589174918,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
37,Ranger Suarez,2 Tms,17277,789.2,98.01334101345638,86.90368689212569,112.7949172996909,67.48493595022515,99.5108937746549,88.227002967311,102.13959891949105,97.95997694880235,105.39446585573077,103.90001806644274,81.56108850926474,81.39501204740444,88.46655889213388,101.82964619439525,115.7145336612027,80.82131252597804
38,Logan Gilbert,SEA,22250,995.2,109.71630716837618,62.21011072225804,176.7147656840543,101.83918216341988,115.39106545202753,65.41353268217364,91.63471549378454,82.43767178325993,93.51143043937446,103.05448960843198,91.75229885437643,88.5398546199899,85.36530841018339,100.22446598700168,93.7772976607827,106.72171425400651
39,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.04157932311914,91.32961633491556,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
40,Zac Gallen,2 Tms,19291,1105.1,105.3743711395415,88.12599677532165,119.61595824784442,92.40209020681982,108.4234053524367,90.65845358678534,94.55333198574934,91.5943155126165,96.90903340666561,102.06584088984947,90.24011824621417,93.01496560002045,90.6422159559638,100.26365322182204,102.24113009422715,97.31508832370153
41,Freddy Peralta,3 Tms,18679,994.0,122.71715350418447,103.11320564401112,119.17572765794692,101.54061819823244,125.70210238360697,105.58065834343682,85.78295140843709,88.7106402802326,91.397622462556,103.88168948918263,90.3268543399258,91.75395233524674,92.89276389670343,93.61867454720378,86.92631461525457,118.9944523922922
42,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
43,Chris Bassitt,4 Tms,12304,1187.1,95.92623935477631,87.49849777276822,109.69497860451867,87.0510068980294,96.29779040019227,87.81405918672289,100.89011302619242,97.13974906876862,101.17066126867518,105.3405750617396,89.88462639471163,95.64942187997359,99.17995180753303,102.4892922457318,103.71431852962448,94.80780975692076
44,Jack Flaherty,4 Tms,17479,1070.0,118.29631232347208,99.86289676983662,118.07944943355146,101.96023996400389,120.31255753612339,101.62119159642162,92.92913444784497,93.51236896915674,98.5370946786058,103.78900071551136,93.91558340291145,93.76067524410452,89.32175860586624,111.59328602679734,92.1819100567499,102.53583268351161
45,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.06961906695486,90.7246765206755,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
46,Jose Quintana,8 Tms,11423,1151.1,91.33189093510424,96.23772266657065,95.04900711629836,87.45655558131222,91.64763127391716,96.50762797017832,101.59931848310187,100.37042622427062,100.23413067767046,99.37810569835572,97.15332556541014,96.91549940897353,101.23999054572332,102.96008839671522,102.15015910255767,95.46530555009028
47,Germán Márquez,2 Tms,15038,1169.2,96.25960668764489,85.23984176940765,113.3197328784731,112.8892200434187,95.95956776909642,84.93622224999953,106.45783281110026,102.17807994555956,104.38233794100012,96.17635883810678,98.2965808010078,97.02173636240542,93.30801084772769,104.4222672166003,106.57878772756182,89.04315079009021
48,Tyler Glasnow,3 Tms,14374,721.1,131.6656950629881,94.72451933324257,138.86890436153203,94.03500023049978,139.47255944819642,100.36749067796151,81.78963992641445,82.50215852216753,91.22060991992322,101.66042234879495,86.26970369044486,80.22786188412303,73.82872764293062,89.37124141855801,108.78443264612304,95.87601686600433
49,Shohei Ohtani,2 Tms,19755,614.1,130.22580900066853,94.27962788590732,137.170971735888,73.78011931740251,137.1153837548921,99.3794131527055,81.60968130177324,82.17840990513349,93.25172558911126,110.28460552532012,66.84168668288459,72.49282302672223,76.79160824500282,96.8868422704854,105.24108214460767,95.80151688959111
50,Kyle Freeland,COL,16256,1378.1,78.80077099168143,82.51034952762133,95.34047424524934,111.5562021450794,77.28976354282163,80.97201936166859,114.26699311464404,108.65800852887601,106.74154093595956,98.67583706543618,98.36189525126005,103.99163062201525,107.34732472336832,100.29468069768038,102.67037283008906,96.42822187117467
51,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.71151287189231,92.55841168204222,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
52,Walker Buehler,4 Tms,19374,954.2,101.37482683849323,81.99183901976295,124.21735169089443,93.32688139564522,104.51949890148491,84.44073699121746,94.44575637202963,89.96084735471422,95.3219672955959,103.17438903662722,87.61796824581671,91.16774273828898,91.21378043186063,98.38212358612132,105.2038384574542,95.05014480864685
53,George Kirby,SEA,25436,790.1,98.79107511499127,45.42398822813648,216.0477616293031,88.7343240748059,102.1088330816355,46.968836787827385,106.25501020362637,90.58194265537163,107.61115079691295,101.21581146877456,96.57445170621183,84.1174079360124,85.85715145410951,96.54316772979132,104.53248874173696,96.9003126177709
54,Lucas Giolito,5 Tms,15474,1158.0,107.1964795723471,107.3912022085897,100.07660098021833,112.17098531017913,108.76267036634373,108.88136906429492,94.3928700760017,96.71535823388912,94.90848976342062,100.91405093942963,100.33262182484701,100.71392499180315,99.7192084753947,103.59790278037653,90.41422641575333,108.84197037509065
55,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
56,Jameson Taillon,4 Tms,11674,1213.0,92.04363683067962,69.99609682591723,130.91339544217507,116.36355688534559,94.01651859216011,71.54795731944276,100.87446185364402,93.09017403503881,96.33793443184302,101.79208463948466,98.42370213844195,101.3656961076633,99.24909464591613,101.20204933956258,92.75390007691281,107.07476785080796
57,Zach Eflin,3 Tms,13774,998.0,90.58473988168535,55.3215000847981,163.73016934576464,111.19498172026209,91.94439445375104,56.17528787663149,108.03869167356699,95.57237583859019,104.0759356807289,99.2546084653821,102.2216000570909,95.34005163422997,93.28698917478997,97.37542196866933,103.11449381461163,98.18082029326938
58,Nick Pivetta,3 Tms,15454,1133.0,113.54799738849538,97.53800173571659,116.49717496297369,122.37257779650706,114.4635754146395,98.34103461388447,99.00559504748313,98.45842997915065,100.99910234297754,100.50278967636149,106.22925924347292,99.97630159816714,95.29176130064896,96.13034924060997,90.64896958009332,112.38460074724162
59,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.62427825156917,93.10080117432784,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
60,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.21555898405217,90.35695911578989,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
61,Paul Skenes,PIT,33677,470.1,128.04302600425993,69.38753571508765,184.00553198819233,59.9313239856689,137.40293426762435,74.4719033701495,85.45614342045243,78.12487076774175,98.76266646910629,108.00476421538059,60.31506309838534,63.33349664994366,72.29724339433952,95.04518797987687,105.30409310329605,96.46549373587601
62,Matthew Boyd,3 Tms,15440,1021.0,100.74250458457799,83.26773351127365,120.941306088361,108.28393393806567,101.92991187884543,84.20639746020808,99.9990628566294,95.47003981464816,99.20592146469353,99.60918631980358,101.3330051976384,99.94001007428918,103.3014372120009,97.55455813516058,85.84624526006814,117.57644441618595
63,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.26640406423526,102.19708497748162,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
64,Miles Mikolas,2 Tms,9803,1211.0,74.33016287788193,51.79521286781621,143.31248162129074,107.91845245307204,76.00649279197229,52.97534782461817,107.34583088701699,93.73871916392469,98.60699600049655,97.43427786460539,105.58667382946636,103.44066649271598,100.81259233762079,102.88169419414707,102.00849106328266,95.61592145907896
65,Merrill Kelly,2 Tms,11156,1150.0,90.86404868359908,86.39091248144443,104.92285047885579,101.13355980663026,93.65940765801298,89.06481152045423,98.96395554340447,94.52575085594859,95.77514227179853,102.91543851784348,92.55717827273097,101.67972925334472,98.45205195728396,101.22739642825573,100.11712057262305,99.21610372353751
66,Robbie Ray,5 Tms,11486,1249.2,124.85500495323372,119.73009321574865,103.64794595543843,118.16182345116218,127.29975912837206,122.12377232468268,89.84187067426005,95.96178469851213,95.2464390209191,110.01375714719146,88.05697680830097,102.50142033745544,93.921619408628,97.90033720158382,85.93572243334513,117.37093689981282
67,Brady Singer,2 Tms,25377,991.0,96.89917337771554,89.22599614780468,108.19354984587389,97.07426542421305,95.83517189823012,88.3053243502125,106.85685267550194,103.18566978010762,106.76398576089721,100.92887707188049,100.05668987159754,97.57847209734557,95.18752926615927,107.85529898678661,110.69203790725315,84.2815454863996
68,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.72400427131328,89.7504552453373,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
69,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
70,Sean Manaea,4 Tms,15873,1100.1,98.92782675846387,78.27815081532842,126.82931504242025,107.75835686445386,100.45161838393788,79.4595870138314,99.00843969953665,93.26125208695737,97.72830667725849,99.36293544666242,101.58377858711681,100.21311218798259,96.5973387614143,100.07230652818133,96.9786004342202,103.45715670991336
71,Joe Ryan,MIN,21390,762.0,116.60816402230316,63.85989806982182,183.76845479668847,117.73684917135097,121.26990100365775,66.35794041835615,93.01662867667505,84.14581004555485,95.51804222420218,102.32055262571231,91.35177472674103,91.04169992441584,91.18440548392938,89.90832374066252,79.83251122396253,127.05819090278096
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.05089649411848,86.05953572858124,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Tyler Mahle,5 Tms,16358,856.2,104.38921738206362,95.62410887467617,109.36088167741667,105.14914516767016,105.11070217412663,96.24142873588062,100.22724145781667,98.91819130197005,101.38197970099255,102.9582791439559,94.866379263618,95.51224643853153,97.15702234096109,100.8115322505021,94.91415341244051,105.48470789081978
74,Mitch Keller,PIT,17594,987.2,97.4108087126284,93.85805440370125,103.28755999464359,91.2626898223566,95.52756049313214,92.03787514903455,107.892049492274,105.88676797077312,108.58001639129297,97.20655910982224,107.05180891773014,97.37747181700948,99.71362466867096,114.66729883126558,98.69384073502262,93.52712282567269
75,Trevor Rogers,2 Tms,22286,657.2,100.86919591092216,96.95739326558261,105.07697079556905,75.28513247123468,100.85254952085482,96.87036536814877,100.41282678658841,99.85241486119625,103.60656275243112,98.91056723818842,95.12442096471788,87.73253037820697,97.01942151402442,99.11081216693364,101.34041492069488,98.79074989005733
76,Drew Rasmussen,TBR,25385,536.0,94.29819939819848,58.77736145432668,159.47602917972466,69.49248109737763,102.06933384418274,63.58053979676298,87.36321640511187,76.76345970869892,88.1576055802196,106.8228210575959,68.7842452162171,78.64650763813232,84.66017685323692,95.09218709884243,113.44677380376605,87.95224369729907
77,Seth Lugo,3 Tms,12447,800.0,92.77240931612913,77.22329793341821,120.16194415492993,96.60981135958224,94.05759100660909,78.25385319053245,104.60764791623748,97.55904536431001,102.97258090629045,100.3775597036033,97.01422692725502,95.42162554122332,96.74957984830816,104.77221433601281,100.55108934304246,96.78701755776719
78,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
79,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.4684036107788,93.5186784818438,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
80,Yoshinobu Yamamoto,LAD,33825,421.2,116.19175598539861,76.95696994468744,151.39068381932634,68.52662804660024,125.76465649062159,83.29101447743987,79.42374335729725,75.45493966318382,86.04876110716006,109.2457513836598,63.23978461974011,70.90252195442396,75.172677454645,89.1864050424623,117.48489706030898,86.13870933851311
81,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
82,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.58068887670002,94.4063032351379,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
83,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
84,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.6372926278664,109.01895300732095,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
85,Martín Pérez,7 Tms,6902,1182.1,77.92200400614529,104.12163011948226,74.6052438558401,93.67707073216278,76.5128421433066,102.2843696414991,110.17377223134788,110.11015400965314,104.36149632916143,100.65950374225775,99.66521916668374,106.1141528166263,107.96311802091104,107.22366363058666,108.34483708195357,86.37748921407851
86,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
87,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.14773436175089,94.15660542116618,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
88,MacKenzie Gore,3 Tms,22201,682.1,116.18030831586891,113.36118129238513,102.6712069988262,97.06047557220963,114.74180031764047,111.93772811775756,102.27847598570338,105.57511814469169,108.78257511489986,102.23757436281775,100.02224839978454,93.9351541037311,95.12495947084861,113.67844213681207,90.31360250418376,103.75750459397489
89,Hunter Brown,HOU,25880,596.0,113.49718827097554,101.01794437037238,112.08057790090487,88.6306559918649,116.74735717591271,103.93009911351952,95.68098993186902,95.1500131019454,102.04085230947912,105.28904513168106,86.03350855570211,89.62891213551438,82.6258016110292,95.27652930126524,121.45669774153886,79.48868270914578
90,Hunter Greene,CIN,22182,523.1,130.83413602335781,100.79186788470702,129.95498159702032,110.66377340836962,133.63277154020113,102.93514096526721,86.84860573852862,88.66898744560243,94.50075090447643,105.61101723539446,87.84696020987975,88.23237155802686,91.98227879218042,98.91204338070554,75.48061320824144,129.03487178818187
91,Garrett Crochet,2 Tms,27463,381.1,137.45711737487449,66.10980636401065,207.130374483397,93.99824362046952,143.38873593971942,68.99260744766943,92.93389770321691,84.69675547184956,106.84351774124465,106.6608072448989,78.65061886701581,69.57546119009899,62.69498366377749,97.1996089253697,111.26789280707523,89.46913778567172
