rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Max Fried,2 Tms,13743,1150.1,99.76790288792485,74.08612850222471,134.54782630934267,57.2069647732116,104.54090357282453,77.63370348209978,94.76878192512356,87.33220132719599,99.54642407263813,104.35338257827864,70.9411761220645,75.73863930626193,80.35590546229605,95.94852709249182,124.55460118414292,73.29210199715217
12,Luis Castillo,3 Tms,15689,1525.1,107.47836816287959,87.51375453134457,122.53266919921934,98.01057710446707,110.0662776601362,89.65503492536578,95.89437378133276,92.75550919597647,98.4598055961833,102.77833614835214,89.9745367211241,91.29550789736528,87.99711428008408,92.58725295589271,108.4274047107038,93.37178955737616
13,Dylan Cease,3 Tms,18525,1171.2,129.14877658652406,117.65983503295494,109.55722860497939,83.00904573147552,130.67918909067484,119.10443248926373,88.98680681727488,95.263434532673,100.10613439490434,102.18830398572427,87.63590041791235,81.74070684811156,88.1312401474037,103.99515004060753,91.01009742445858,108.04154611440475
14,Blake Snell,4 Tms,13543,1101.0,131.3866511420273,121.09669849850692,108.3430617139317,69.38657117063241,136.6070725063134,125.91381894277609,82.71658010826431,90.18049554177341,95.80823242987084,108.27101283563523,74.87660266790904,78.11121380015321,81.10897184903139,101.29338373052764,99.63264697008061,99.84494653962011
15,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05211603605323,78.21621811792045,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
16,Tarik Skubal,2 Tms,22267,888.1,121.49640299873174,59.778133782212564,203.898059261959,82.68754144639264,129.64672294269639,63.793873588096936,89.58043413064267,79.35563625282143,98.06133471724694,104.95854415608466,73.24269595534224,71.6146208770207,73.20678468520478,100.01664235888477,102.8475461032365,97.13852688741535
17,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.2240874883291,90.37751156394731,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
18,Shane Bieber,2 Tms,19427,932.1,114.8299628374222,64.31657815778661,177.95818726246802,84.58307184450415,120.64170422734624,67.54103393564334,95.76430143348672,86.34741906128394,102.67822296705262,107.14775966768202,76.75206348430521,76.57420503545009,75.08070038312971,104.2971506927401,109.55176753955125,87.04874411577501
19,Sandy Alcantara,MIA,18684,1262.2,87.31092767239976,80.7119751890808,108.21022186672245,76.6701605420221,90.56566383542327,83.7484550041087,95.32849832889548,89.83399312825514,93.64654309383127,99.56943118146238,85.67123764017029,91.32512046753703,95.97871181991356,91.77570492641428,113.16471605322884,89.13395754242138
20,Framber Valdez,2 Tms,17295,1184.1,98.20463394225416,98.65779865103097,99.540109557967,62.250819484859996,100.13473011238523,100.63402157291723,95.38894170253856,94.63660905948873,99.09851114077158,101.87185073074293,83.92568108962686,86.0254173742386,81.38396551115196,92.90019268319254,145.70678699506314,53.63333844724697
21,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.21107627403988,76.47117473099561,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
22,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.12566837372704,96.68637574769782,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
23,Patrick Corbin,4 Tms,9323,1557.0,95.76439423574838,85.82808073762081,111.73032150097899,109.16280342502158,94.47921129310265,84.67747505510177,111.17087233648616,106.81559359466699,109.53185533471634,98.68301101769782,110.02644256339636,99.5051773104956,93.74902931609626,107.24066178644198,105.62594252324884,89.01938090585686
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.31032689443363,90.54460100110629,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Eduardo Rodriguez,3 Tms,13164,1240.2,102.52402838224472,96.94292917384564,105.86709795309477,89.42945964313458,102.89772728326167,97.26123280813555,102.03445301511913,101.02727739392424,104.49306284516733,103.8071733721431,89.9450289921559,92.93590032053785,96.75567165713686,105.05420343777625,96.70119020902794,101.1720623868255
26,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.40835501090775,95.47018936538213,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
27,Carlos Rodón,3 Tms,16137,1039.2,117.2958664199542,103.68927381857095,112.88666098501419,93.98044095253016,120.1378748957305,106.25944295600631,87.001922425537,89.70670805336921,91.93699539233093,103.29646322073498,87.6606488867779,89.3021195409531,94.98189406984079,90.98142567120424,89.58838727411644,116.42609301185452
28,Michael Wacha,6 Tms,14078,1279.0,89.79265307262182,82.24144386076216,109.23873783984573,93.88383009264399,91.7634185838847,84.05536639226597,101.11026652900696,95.63189155075544,98.52924758664369,103.98073916763855,91.26706123258904,97.17099932527752,100.8868474794346,107.25776002062572,94.42169382064094,101.74631516521573
29,Nathan Eovaldi,3 Tms,9132,1079.0,102.1384896987731,65.14835027883794,156.80666970246452,100.22159862743263,105.82680461878769,67.55616570569907,98.74693484750296,89.02757371969322,99.43033049885543,103.76349969047946,86.67891679743974,89.4001923931782,84.6469303784854,94.9054672860131,112.82497520359497,88.73611680911552
30,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
31,Cristopher Sánchez,PHI,20778,677.0,106.6367010787278,61.37970568022582,174.83049660843534,63.78704211081436,111.31877843547232,64.034689396167,99.18584133599929,88.41766109974199,105.41006235871737,106.62084394986387,68.20671553170244,69.18423779476039,69.94604855086418,94.89456212680341,135.31865390381975,62.914305173965836
32,Brandon Woodruff,MIL,16162,763.2,118.9733550567621,69.12234086346585,172.2656587698645,84.66362844678461,127.01092030014756,73.78407664923463,85.37522813518031,78.3891403025891,92.25838097444216,106.9677266581131,73.89290740743598,75.7892441298228,79.95354789626352,98.6615211995518,93.78304645735078,107.56120140146695
33,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.97630187424446,87.24698467231622,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
34,Jesús Luzardo,3 Tms,19959,833.2,120.00842351383083,90.17427111363085,133.40564722291904,86.0378814022306,123.14823482042708,92.50127131608706,96.05301320740452,93.30703961022124,104.58784331628124,99.90340458249356,91.21789908484705,81.79399661881891,84.00521354886646,102.3330830393275,99.09998309919096,100.00382256321856
35,Luis Severino,3 Tms,15890,993.1,107.22373162065608,86.85593559624833,123.11284253028698,94.32197747629259,108.99689722808994,88.24524755788887,96.58139544247564,93.45396067764423,99.21262957604252,100.3631884361043,90.97307398199737,89.3925336827996,90.38666390442096,100.56595506534005,104.81734201427119,94.00042889643817
36,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.70473234586495,100.65467163410133,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
37,Ranger Suarez,2 Tms,17277,796.2,97.5398941500166,86.5308895407097,112.72409387804578,66.88981496437123,99.09058733504484,87.90283092693893,101.99930088924293,97.71108118262617,105.15041894082029,104.13952497532144,80.85834719962769,81.32004092987235,88.67941565927453,101.10655062737814,116.06075752308243,80.83678565857136
38,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.02237472645122,91.32209978196855,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
39,Zac Gallen,2 Tms,19291,1105.1,105.36614114106233,88.11448167865734,119.61720619852163,92.41117535026879,108.41576879140375,90.64763501405288,94.55628826879183,91.59073505676851,96.90597982090425,102.08522896481551,90.17276538479155,93.0026164228951,90.64796876389737,100.24199565719162,102.24680522048723,97.31943201260236
40,Freddy Peralta,3 Tms,18679,994.0,122.69889687228792,103.10071361962652,119.16330297510139,101.54886263857026,125.68325229870806,105.56859036857318,85.78895138691371,88.71206455180241,91.39648110738409,103.90626516480856,90.34100591794511,91.76106342578302,92.91143363916693,93.59615932046378,86.92709099007222,119.00589410674857
41,Chris Bassitt,4 Tms,12304,1193.0,95.99623524709192,87.99636653878478,109.14083477008067,86.63589987149496,96.32881853320988,88.2771204592814,100.867036982047,97.27494418923175,101.21298301275274,105.24680486782965,90.05571296927144,95.57213869406618,99.22861115981293,102.62074045970454,103.71259349192614,94.74313907606283
42,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
43,Logan Gilbert,SEA,22250,1000.1,110.24489957319976,62.49618582346561,176.7612860574133,104.45499541135739,115.82104978024836,65.64258903392243,92.01852187936407,82.85013054939857,93.8070431731714,102.99298992061989,92.99002731786392,89.45297565611273,85.1760303597684,100.60022124540295,93.54852665709369,106.77829062526828
44,Jack Flaherty,4 Tms,17479,1070.0,118.29173848434624,99.9105937905222,118.02687772662554,101.95803098014598,120.30147290271773,101.66313142356805,92.93628182961315,93.53168951300765,98.54430417987525,103.77882273758685,93.98190564252805,93.75584040002802,89.33656525561067,111.60653278112459,92.17055400107309,102.54850268289155
45,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.07856888266332,90.72543724805902,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
46,Tyler Glasnow,3 Tms,14374,727.1,131.74673478010155,95.01544156152025,138.51640429709974,93.26311132003275,139.42650945083346,100.58033153188953,81.98639561278267,82.76559967952177,91.59974918794876,101.33603396787645,86.71333092710171,79.97829969442057,74.05735978339182,89.7269243540471,108.19861148320784,96.33488572268135
47,Jose Quintana,8 Tms,11423,1151.1,91.32930038428884,96.2316602326815,95.04937115959548,87.45946296757644,91.64528566605037,96.50207002041225,101.60034308810938,100.36903328949371,100.23312005663767,99.3853527349715,97.1469201604921,96.89910008288976,101.23948446109785,102.95296210248107,102.15176307245089,95.4674405443917
48,Germán Márquez,2 Tms,15038,1169.2,96.25539927600659,85.23317230991381,113.32038592453486,112.89494367503534,95.95578718045093,84.93015433668076,106.45889082020472,102.17659827095038,104.38141064448826,96.18504570734774,98.26174649611363,97.02979736143817,93.30924115781356,104.41555624591797,106.58049227337445,89.04521387076906
49,Shohei Ohtani,2 Tms,19755,614.1,130.20274775738127,94.26225114065124,137.17428881790167,73.7837518411937,137.09340160543408,99.36264210544252,81.61217136271075,82.17499938118932,93.24862603285044,110.31484561656426,66.81439682517106,72.53281833683891,76.81700340618663,96.86501100183621,105.24945782358937,95.80669368795668
50,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.69787546496748,92.54414125405391,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
51,Kyle Freeland,COL,16256,1378.1,78.78962686157249,82.50200881890053,95.34226384900322,111.56591640131481,77.27990492515066,80.96454838956943,114.26980426562304,108.65461177174419,106.73894651750541,98.69088911608507,98.27141993298098,104.02061161047338,107.35796217720538,100.27645649977102,102.67477429935843,96.43212457532272
52,Walker Buehler,4 Tms,19374,959.2,101.50008889105482,82.08949526835066,124.21090561185466,93.6577273764176,104.74880311398994,84.62330139703954,94.40154410738572,89.8854586664695,95.29254136836069,103.38781230755447,87.31882088766478,91.26508129224763,91.0999991097335,98.21791138325202,105.30377548499258,95.02580948719287
53,George Kirby,SEA,25436,797.0,98.61494273579645,45.43008321286792,215.71516326898933,88.95831450892629,101.93021875446297,46.97438711651346,106.32375104478382,90.64012125655773,107.60047345645864,101.05142905629505,96.70264673033682,84.27007381110042,85.84985456341026,96.58413680251343,104.69740853497238,96.70471917881746
54,Lucas Giolito,5 Tms,15474,1158.0,107.19467662653432,107.3848201157441,100.07682844619777,112.17243063432187,108.76102034421677,108.8754551568773,94.39328712463505,96.71455408936073,94.90805932860262,100.91953744798889,100.30771873157646,100.70672105484073,99.71772635155999,103.59299245222726,90.41483802027578,108.84296529175883
55,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
56,Jameson Taillon,4 Tms,11674,1215.0,91.9698182272889,69.87675345114368,131.03941429094044,116.82048774298879,93.9479093325368,71.43081864903719,100.88211374613884,93.06303345110243,96.27096124894801,101.86481834374585,98.4225750846989,101.55981479573163,99.23501479459301,101.42393454966587,92.71004909068274,107.01232165682532
57,Zach Eflin,3 Tms,13774,998.0,90.58440334533668,55.323935231796284,163.72316794973284,111.19476641577444,91.94358051025631,56.17742476775101,108.03905563718104,95.57339458007523,104.07622072896352,99.25394308157696,102.24958530567464,95.33980750052937,93.28668272812926,97.37592964383343,103.11389694819717,98.18102121933393
58,Nick Pivetta,3 Tms,15454,1133.0,113.54483842567824,97.53582743055439,116.49761512441485,122.37257779650706,114.46069411666157,98.33902659189859,99.00587480483077,98.45801903505092,100.99875132352976,100.50503508245899,106.21074549770037,99.97657097705708,95.29462494777471,96.12940829302254,90.64941080158565,112.38533705885449
59,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.61492822762976,93.11029773149848,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
60,Paul Skenes,PIT,33677,475.2,127.00228492585043,69.12214906974101,183.15859259951307,59.27694574244219,136.30512054737625,74.19876578268718,85.48293632974166,78.04270984387404,98.50425763066167,108.46864129426004,59.681845587274005,63.65963399161674,72.77107987579029,95.36924327774538,105.62146746796664,95.96120944243182
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.20730031980676,90.35364897980455,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.33781234547463,102.19530332353091,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
63,Matthew Boyd,3 Tms,15440,1021.0,100.73096568096341,83.25526728164199,120.94316891445958,108.29213024243127,101.9194075084098,84.19490680175338,100.00150176683962,95.46684765229541,99.20347227883946,99.62977131458062,101.30637985830069,99.97010296714329,103.311135025495,97.53532055505781,85.85122221433946,117.58074550699935
64,Miles Mikolas,2 Tms,9803,1211.0,74.32646850864323,51.790127220043956,143.31344144469765,107.92582348667827,76.00308178065015,52.97059344948447,107.34740356007757,93.73681814682566,98.6056614070364,97.44237567084664,105.64002646501982,103.42725307473883,100.81570203976536,102.87092000366573,102.0111346279369,95.61774211436293
65,Merrill Kelly,2 Tms,11156,1156.0,90.75136698302656,85.91978558827626,105.37485434990197,101.29130717802322,93.54175511954665,88.57798883540454,99.06420379021465,94.49313682867981,95.82595952131237,102.92510530607544,92.56062297830748,101.62781774837204,98.47446265431806,101.21275879929279,99.95213140022102,99.40154015490941
66,Robbie Ray,5 Tms,11486,1252.0,124.69394040873985,120.32040367700078,102.97140344092772,117.95051905794804,126.98559867461748,122.58329810427489,90.05809726081843,96.32830493623254,95.47796139172841,109.71268553846703,88.77774830197664,102.67875813942307,94.1089466876743,98.52665436395706,85.94319874853342,117.04590864966511
67,Brady Singer,2 Tms,25377,996.0,96.7183246254456,90.33722032642414,106.57184621502577,97.37927145172355,95.58105098484647,89.34071708717141,106.76515914398013,103.42953522194729,106.56408058958975,100.70036773870011,100.68760978348594,97.98264500834442,95.63218520841514,107.79896158981795,110.54000631966045,84.47310298179148
68,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.72079900938104,89.74759945724826,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
69,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
70,Sean Manaea,4 Tms,15873,1100.1,98.91739086491549,78.26919539176973,126.83113070836481,107.76646924400772,100.44205600738472,79.45127843706881,99.01054098513269,93.2586191897141,97.7262771340904,99.3798460852664,101.53409458876145,100.1747482384605,96.60533500165907,100.05818933476105,96.98230603809643,103.46075899439857
71,Joe Ryan,MIN,21390,762.0,116.5994746458745,63.902954154823135,183.60728971347004,117.73205539696956,121.24827695498033,66.39681608714241,93.03104696454069,84.1776098438705,95.53232305195715,102.30184956734905,91.35345717689559,91.06617734902368,91.20226793422005,89.93179449450982,79.80469446092859,127.08261245778267
72,Tyler Mahle,5 Tms,16358,862.2,104.01530550080722,95.2426272071164,109.40824185030866,104.42880821472109,104.777309230223,95.89683890340814,100.03544839731305,98.66825328486235,101.10530032613372,102.88416263713533,94.15461782869406,95.29770186551902,97.26361079449113,100.58904977456405,95.0231550011843,105.4738339119611
73,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.03994339175135,86.07504709720497,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
74,Trevor Rogers,2 Tms,22286,664.1,101.58472560203428,96.05209018474875,106.85554671847876,74.52446122637437,101.71615693418327,96.10571730278986,100.46635002794045,99.58894535508061,104.02378249147061,98.83971606304476,94.98785027793154,86.8150263572316,96.2485850952729,99.54467314320982,101.24773481130786,98.67778768394686
75,Mitch Keller,PIT,17594,987.2,97.39737046002834,93.84059465219761,103.28947235285753,91.27116274841876,95.51567133663984,92.0222346499111,107.8951002925246,105.8826038157423,108.57693964985218,97.22695276850195,107.12182412852374,97.42846156686251,99.72282647619963,114.63671404346776,98.69904533702784,93.53204917831381
76,Drew Rasmussen,TBR,25385,543.0,94.42137407268882,58.080063481390944,161.67103432269775,70.01720460386366,102.35524304317316,62.919294448026086,86.95835613968394,76.24127584766336,87.68539404616321,107.01458179575376,68.38940945124774,78.61782802807434,84.66223516035997,95.07905625324008,112.59081460464162,88.85290863142977
77,Seth Lugo,3 Tms,12447,805.0,92.31942868105752,77.47336547752502,119.17760022601489,96.00494578174768,93.53314845563307,78.45192076092206,104.99040434157389,97.9546869208067,103.30313523390633,100.31638248965771,97.24674384963477,95.33598853591968,97.08166694994088,105.00175001465703,100.48657195640685,96.74475577330078
78,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
79,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.46805004569975,93.52007404697713,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
80,Yoshinobu Yamamoto,LAD,33825,428.2,116.24313388503408,76.88772128161449,151.60924458834774,71.04267168274754,125.8731080032783,83.25026168425477,79.48588741441684,75.46206154075168,85.80772438040385,109.20112066438188,64.10921389317099,71.91634183795576,75.15928497836391,87.7170067958738,118.08278361765241,86.234468343105
81,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
82,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.5615665442497,94.39530266711581,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
83,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
84,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.57513235710128,108.99374437096894,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
85,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
86,Martín Pérez,7 Tms,6902,1186.0,77.9423872172168,104.66571287036732,74.21295602982751,94.04532422683508,76.4440545575122,102.70083617689063,110.37235442305158,110.47535052529638,104.5328473701223,100.6781688129124,100.07467125643213,106.41498302825138,108.19682360472223,107.46672155070193,108.10531251150354,86.51859857758805
87,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.16262454819451,94.14819694582663,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
88,MacKenzie Gore,3 Tms,22201,685.1,115.81293189951649,114.12671155572734,101.5987807491866,96.62995635244901,114.09043155564544,112.41204709831997,102.74092656584213,106.28476082800182,109.18343193499305,101.82683306561495,101.27068387590107,94.04921654568096,95.46801062916074,114.17186920748512,90.45831949065091,103.36290092121267
89,Hunter Brown,HOU,25880,602.0,113.5786016999782,100.97681065360177,112.24771472181361,87.74372461592334,116.81550412188469,103.86931894340272,95.82393576357022,95.2533915536423,102.35052991141906,105.25263392476771,86.05227605418324,89.25449274165751,82.54377124959477,94.97304605557699,121.57907336125935,79.50015879034179
90,Hunter Greene,CIN,22182,523.1,130.82473232399443,100.78480693236746,129.95625642630046,110.66803757484671,133.62409230710935,102.92854238954013,86.85011152219167,88.6671092303419,94.4990017526889,105.61914607256533,87.73163162855887,88.22371988425773,91.99114489466375,98.89552760040617,75.48254931958968,129.03780904984157
91,Garrett Crochet,2 Tms,27463,381.1,137.4524619272079,66.1448584330638,207.0473134771564,93.99542621811709,143.37709171472014,69.02441701258107,92.9421182433359,84.71630747256107,106.85219015635643,106.65011652697211,78.57582125175728,69.54415185813808,62.7036550798787,97.2176477001488,111.25295085710385,89.47952226423892
