rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Max Fried,2 Tms,13743,1150.1,99.77670145146004,74.08126792908737,134.56829107040033,57.20713600138348,104.5522147315808,77.63034969592051,94.76269348356426,87.32550840367823,99.54160430186731,104.35723731899671,70.9354332723347,75.73266051394147,80.35290936986755,95.94479698337508,124.55297055602405,73.29542034349814
12,Luis Castillo,3 Tms,15689,1525.1,107.48584258332184,87.50920411733999,122.54733024774471,98.01161016110602,110.07567339319297,89.65196479635296,95.88516563955271,92.74647685956997,98.45325836256306,102.78253043502383,89.93582554157581,91.26412059901503,87.99158932009583,92.58164700634973,108.42600385075592,93.37637927015506
13,Dylan Cease,3 Tms,18525,1171.2,129.17072001187003,117.64913900653397,109.58989001197472,83.00960609981668,130.70646380525503,119.09729688385531,88.97800938481627,95.25222914471735,100.09874661171516,102.19477183694599,87.62130619307864,81.74884534250961,88.13118259458358,103.98854845124848,91.0079508197685,108.04656931098997
14,Blake Snell,4 Tms,13543,1101.0,131.3866230445234,121.09990922309572,108.33953241156378,69.38657117063241,136.60616443848969,125.91645935282408,82.71746382760178,90.18211606949595,95.80963430880158,108.26830571446597,74.88292298210108,78.1102645720618,81.10792761112243,101.29578528375643,99.63162760498572,99.8447571255489
15,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05592481773984,78.21595547975606,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
16,Tarik Skubal,2 Tms,22267,888.1,121.51155959071873,59.77736916628707,203.93373227198458,82.68763226521634,129.66552674273066,63.793661824757095,89.57327137841828,79.35001814755823,98.05680520258773,104.95944805019215,73.24970442873935,71.62570811959155,73.2066628953319,100.01410111830118,102.84426589698855,97.14237363416393
17,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.22109633348818,90.37463297724234,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
18,Shane Bieber,2 Tms,19427,932.1,114.83545315768289,64.31161505572386,177.97302066414514,84.5837760614076,120.64876958927064,67.53760592226011,95.75813040675843,86.34055198568889,102.67375820167271,107.15164737657787,76.74354348369891,76.56371194565948,75.07618571588398,104.29370820289014,109.55040232346968,87.05193071595112
19,Sandy Alcantara,MIA,18684,1262.2,87.31084676537357,80.72217386529924,108.19517926869857,76.66582770293613,90.56305307639121,83.75682918087769,95.33492981243188,89.84335957817355,93.65421155364469,99.55631409082005,85.70895270218666,91.33750546095051,95.98131124143336,91.79032486736403,113.15930745467895,89.13274141002383
20,Framber Valdez,2 Tms,17295,1184.1,98.21632326195709,98.64835658068867,99.56088645812993,62.25165104751622,100.14939863049719,100.6276621632536,95.37487230165435,94.62189676293448,99.08800785479718,101.87936436052705,83.8975371001911,86.01782011665448,81.37603228373975,92.89206633348232,145.70319568044835,53.638046672907805
21,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.20418126795816,76.46130228536954,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
22,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.13072060986029,96.67644385305857,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
23,Patrick Corbin,4 Tms,9323,1557.0,95.7682795929932,85.82510882649713,111.73808495666096,109.16318294231142,94.48390792043128,84.67554689305126,111.16554203573968,106.81002415984393,109.52796598427743,98.68572985413756,110.02050358459043,99.50255907233536,93.74563831993899,107.23686567879565,105.62512893524156,89.0214111028295
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.30850531520531,90.55023978889068,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Eduardo Rodriguez,3 Tms,13164,1234.2,102.50087969856668,97.00104200981782,105.77690895276073,89.23336906794614,102.84217823614577,97.28854335538377,102.22723572945434,101.21716794852176,104.72258624865587,103.64821332947744,90.23675473887137,92.82948766022216,96.69647152907322,104.92858614048679,96.9050630428878,101.01480656719492
26,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.39929312206283,95.47254698125056,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
27,Carlos Rodón,3 Tms,16137,1039.2,117.30369927587292,103.68296863148103,112.89992755186952,93.98081986141746,120.14773951315493,106.25518098341146,86.99770793096715,89.70086172645608,91.93375079571643,103.299768824422,87.66029288276826,89.28521276939155,94.97794841566137,90.97820693676285,89.58745892532518,116.4293837776272
28,Michael Wacha,6 Tms,14078,1279.0,89.80566020936448,82.23481108511467,109.26605182557596,93.88506211433365,91.77973229113141,84.0509014193341,101.09801357324788,95.6195354905734,98.52094502582895,103.98724159597312,91.23997531639921,97.17701593949229,100.87876594387929,107.25011716796496,94.4194737203545,101.75331598857778
29,Nathan Eovaldi,3 Tms,9132,1079.0,102.15326088412291,65.14263231082509,156.84628362615655,100.22305901277613,105.84561403437442,67.55225770852503,98.7345895890942,89.01555620952394,99.4218405371203,103.77005952492,86.6786363633215,89.40286316851598,84.6439917497637,94.89914338429575,112.82229179139034,88.7410460746632
30,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
31,Cristopher Sánchez,PHI,20778,677.0,106.63648110628077,61.39537041207544,174.77567587267612,63.78108758693104,111.31162667934491,64.04764880361972,99.19724910197552,88.43400090253569,105.42467905239718,106.59499486621931,68.23184789369739,69.1708461486971,69.93168894607582,94.91547794008848,135.30686554611552,62.913090726706436
32,Brandon Woodruff,MIL,16162,763.2,118.97331077951372,69.12564728712609,172.2560839850968,84.66174317557386,127.00945066606555,73.78686922435097,85.37690617034251,78.39167692309475,92.26047807396644,106.96397893171996,73.88616473975968,75.78161463172461,79.95365858615028,98.66617484584617,93.78178575742128,107.56054366579247
33,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.97038550661561,87.24705768439811,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
34,Jesús Luzardo,3 Tms,19959,833.2,120.0082431537318,90.18971796931567,133.37545609308214,86.0327004867992,123.14247646964903,92.51382050083168,96.06046325656497,93.31865775853372,104.59776488834231,99.88670865437581,91.24570734368884,81.7897076701087,83.99770479178359,102.34883285011726,99.09279742815549,100.00254873233044
35,Luis Severino,3 Tms,15890,993.1,107.23134424791667,86.84991859826906,123.12833150945777,94.3225723505313,109.00640089528136,88.24121584975148,96.57500137263447,93.44645467398851,99.20798409529526,100.36711002325085,90.99855496697158,89.42111810142241,90.38310317123494,100.5627325642658,104.81612132753003,94.00318637859634
36,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.71323253507005,100.65300978514388,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
37,Ranger Suarez,2 Tms,17277,796.2,97.55770970761422,86.5212090684924,112.7599372037186,66.89047427643045,99.11280026051928,87.8963527105294,101.98383694692217,97.69490647465693,105.13868368318234,104.14789301562683,80.84266511312237,81.32499484341461,88.67297989893248,101.09489139059222,116.0577937983696,80.84312506161936
38,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.02655002590491,91.31537042905906,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
39,Zac Gallen,2 Tms,19291,1105.1,105.36610143807678,88.121563268323,119.61038018325141,92.40648627827214,108.41449747064375,90.65340507639577,94.56122484338695,91.59779130576834,96.91198445708082,102.07723443671826,90.21770532401118,93.017786376008,90.65134516235536,100.25197369880891,102.24290699779526,97.31864132618789
40,Freddy Peralta,3 Tms,18679,994.0,122.70197513381049,103.11174300635035,119.15656372035232,101.54433436391611,125.68461194875454,105.57770359458078,85.79142502527114,88.7179083145319,91.40153328071592,103.89625366141001,90.31258921776855,91.73670946317645,92.91093219940075,93.60695041852182,86.92219388618379,119.00714037964309
41,Chris Bassitt,4 Tms,12304,1193.0,96.00120856183928,87.99119496517928,109.15070497549135,86.63639518448984,96.33494601465908,88.27370057555635,100.8590546211667,97.26652059982935,101.20705331121371,105.25119800417215,90.04411325331697,95.55142999473655,99.22289621477482,102.61599511218115,103.71115280223817,94.74596856747537
42,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
43,Logan Gilbert,SEA,22250,1000.1,110.26536798545534,62.48809080692007,176.8190232442142,104.45670191130432,115.84754751210973,65.63696439237728,92.00441651449205,82.83587171941772,93.79708543523748,103.00173620901529,92.92999159224424,89.41001594304208,85.17085288061094,100.59125900699333,93.5459219820334,106.78664858686724
44,Jack Flaherty,4 Tms,17479,1070.0,118.30282851149643,99.90302583291523,118.04591312277024,101.95870595340315,120.31531444567547,101.65806171314526,92.92837070674045,93.52244908679629,98.53811216540888,103.78345509001143,93.97953181206302,93.76119129377257,89.33104413391042,111.6015646790162,92.1694345462474,102.55347900660921
45,Tyler Glasnow,3 Tms,14374,727.1,131.74666554104354,95.02134327017355,138.50532556419708,93.26113187165454,139.42423033516167,100.5852747611554,81.98855062031461,82.76917415583148,91.60270912618743,101.3308090749201,86.73382702294643,79.97361861994801,74.0543792970147,89.73256673311116,108.19605642326218,96.33428534644128
46,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.07728232708376,90.72935590081957,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
47,Jose Quintana,8 Tms,11423,1151.1,91.32928788700808,96.23538852697462,95.04737992296207,87.45796239209389,91.64489517352855,96.5050343408861,101.60205403356943,100.37177844124079,100.23510736339394,99.38236447347839,97.13790912213604,96.88780278697618,101.24246178891663,102.95624531837623,102.15066131161802,95.46705190905715
48,Germán Márquez,2 Tms,15038,1169.2,96.25537897869985,85.2372739146857,113.31681390644857,112.89198956419675,95.9551577949449,84.9333906451113,106.46065754578251,102.17951830834873,104.38323410012916,96.1814637416113,98.27997169899615,97.03198249502515,93.31144657722943,104.41864811455154,106.5793214273242,89.04483832594944
49,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.70525145224636,92.54687600066839,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
50,Shohei Ohtani,2 Tms,19755,614.1,130.20263650581649,94.27293754504848,137.15614511006814,73.78187700391875,137.08974205726378,99.37158690718813,81.616329412325,82.18172073377448,93.25472106639774,110.30237634049955,66.82824472228623,72.52511340911974,76.81334010204041,96.87506907211588,105.24370460148104,95.80575134972034
51,Kyle Freeland,COL,16256,1378.1,78.78957310029442,82.5071382136771,95.3324751107344,111.56090262831964,77.27826368045217,80.96853301636263,114.2744984901971,108.66130599313155,106.74404823729463,98.68468251527273,98.31497890637978,104.01470557688863,107.3592002660566,100.28485272567565,102.67175094682008,96.4314141618424
52,Walker Buehler,4 Tms,19374,959.2,101.50000118046016,82.10291401964872,124.19487856016946,93.65232655566118,104.74598523031659,84.6342712518738,94.40770150112066,89.89517956521973,95.30005962898865,103.37443617505035,87.35611259528378,91.28223008687367,91.1016605608045,98.22969284402026,105.2981569754024,95.0247687593239
53,George Kirby,SEA,25436,797.0,98.63435649063096,45.42113252141203,215.79000711615896,88.95996209965321,101.95496059137696,46.96826457766816,106.30107547087874,90.61836062937932,107.58392625940346,101.06309769021067,96.62110769002659,84.21955643138274,85.84070512528713,96.57234340358801,104.69332754551688,96.71393528967369
54,Lucas Giolito,5 Tms,15474,1158.0,107.19466792880105,107.38874499488827,100.07558425740297,112.17168466602739,108.7607456515409,108.8786093265939,94.39398353687254,96.71613887193172,94.90890574481026,100.91727512710817,100.31674270249681,100.7169884276373,99.7197128506569,103.5952547314569,90.41441791145024,108.84278418599574
55,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
56,Jameson Taillon,4 Tms,11674,1215.0,91.97054396512524,69.88157114774937,131.032543945174,116.81467105078511,93.94758742926903,71.43483191330137,100.88407993193928,93.0664211429453,96.2729613205474,101.86048950809993,98.42478085140712,101.55382008356572,99.2367609029654,101.4274162038179,92.70825325058208,107.01204582836606
57,Zach Eflin,3 Tms,13774,998.0,90.5852193332062,55.32354885359102,163.72570304617207,111.19483220383839,91.94459689333685,56.17716645912368,108.03865278184668,95.57290734712808,104.07597590997723,99.25424592093326,102.24104696265667,95.33008946948382,93.2868326581296,97.37573924383122,103.11383811042754,98.18110013592346
58,Nick Pivetta,3 Tms,15454,1133.0,113.54482318627628,97.53716459144982,116.49520753830305,122.37257779650706,114.46021444342654,98.34009756607706,99.00634196003728,98.45882891066896,100.99944157565939,100.50410920600311,106.21916819415198,99.98789969043813,95.29426238085286,96.12984180502389,90.64910772821693,112.38520302725084
59,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.60945618028941,93.10342598243517,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
60,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.21666844336276,90.35698428766159,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
61,Paul Skenes,PIT,33677,470.1,127.98599637442021,69.37274715446637,183.95628801561185,59.939933348708905,137.3387481528977,74.45430802949427,85.47637709557272,78.13410702711792,98.77108673040766,108.04354989658758,60.34910796033135,63.431754500242846,72.34830444264496,95.01110154581455,105.30873307832032,96.47736127064942
62,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.31260987394771,102.18832943616903,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
63,Matthew Boyd,3 Tms,15440,1021.0,100.73091001522731,83.26293380199374,120.93297966609668,108.28789992273487,101.91765875996816,84.20103531956103,100.00557440197315,95.47313866477121,99.20828841014601,99.62128324552708,101.31242914326809,99.96249034436265,103.31320874349518,97.54418366492989,85.84780356333714,117.57996257476107
64,Miles Mikolas,2 Tms,9803,1211.0,74.32645068634486,51.79325480739793,143.30819142211908,107.92201911006458,76.0025139217032,52.97312918516802,107.35002970167689,93.74056461112326,98.60828578008439,97.4390366008443,105.61838614033032,103.43887888677551,100.81722421302763,102.87588387300424,102.00931877340777,95.61741069850159
65,Merrill Kelly,2 Tms,11156,1156.0,90.75130537121693,85.93376485780078,105.3640499765129,101.28458184801576,93.53977894904662,88.58939823258845,99.0700950420551,94.50270607294193,95.83255481315794,102.91275936899919,92.60473078898309,101.64550218131821,98.48016100484608,101.22582499860813,99.94772715323505,99.40047427119856
66,Robbie Ray,5 Tms,11486,1252.0,124.69387202871758,120.33552950905144,102.96282395756928,117.94591931738101,126.98342999167565,122.59550496173838,90.06261419934194,96.33640753790243,95.48390519065902,109.70127294182721,88.80230533764407,102.69166749679765,94.11422444497362,98.5382689774397,85.93958989801357,117.04471799549015
67,Brady Singer,2 Tms,25377,991.0,96.88148184380047,89.21881790988,108.18160609327425,97.08134790192162,95.81678189065117,88.2974363755053,106.86804896736659,103.1908641872161,106.76792935082715,100.94711330808532,99.9855016143359,97.56790435686742,95.20437593985129,107.83726395974536,110.69441998302845,84.28629899804368
68,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.7218015834207,89.74762005043235,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
69,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
70,Sean Manaea,4 Tms,15873,1100.1,98.91734052029734,78.27470282577342,126.82119941565466,107.76228224002634,100.4404640803675,79.45570979849569,99.01404983490836,93.26380802022291,97.73026807106794,99.37287310957392,101.53921105596623,100.16874742543452,96.60686403195588,100.06469338754216,96.97976067285595,103.46010326663617
71,Joe Ryan,MIN,21390,762.0,116.62054347183471,63.89612256196201,183.66564507956227,117.7335201743136,121.27527921908192,66.39211677394424,93.01508799514204,84.1624009712767,95.52005769701155,102.31036198095403,91.31716087937491,91.06121007494156,91.19667573464986,89.92299195323872,79.80195234601658,127.09220437327791
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.04581834132905,86.0754465664474,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Tyler Mahle,5 Tms,16358,856.2,104.36805196744554,95.61635861224735,109.34791810198938,105.1545021790911,105.08837994761926,96.23278784779389,100.23703330291684,98.92291051716757,101.38566164182383,102.97560296831246,94.84908899111905,95.53206059703935,97.17730630509159,100.7959730201498,94.9163758015952,105.48953839654696
74,Trevor Rogers,2 Tms,22286,664.1,101.60784114576502,96.04135204951709,106.89716975508232,74.52604251667975,101.74457349964543,96.09863215507315,100.44447394790916,99.56723085078241,104.00766843789788,98.84915135976969,94.93750766251108,86.79525254831981,96.23778592811718,99.5326930725492,101.24382182781369,98.68922713107669
75,Mitch Keller,PIT,17594,987.2,97.39730563149283,93.85133210403302,103.27901217473594,91.26678965727817,95.51369205153985,92.03057647625435,107.90019469749043,105.89081040060715,108.58298981985075,97.21854359546094,107.09780637661368,97.42808266273211,99.72631703981818,114.65080502233403,98.69547031566098,93.53115242898504
76,Drew Rasmussen,TBR,25385,543.0,94.454796730906,58.07047660525446,161.7720279497286,70.01889740471424,102.39987315882715,62.91242349937151,86.93599968694056,76.22053001240728,87.66935532413308,107.02841617226981,68.30348239433026,78.58245650135551,84.65685922455656,95.06403074327969,112.58566540204784,88.86512458603052
77,Seth Lugo,3 Tms,12447,805.0,92.33662625942212,77.46115064619286,119.2157823364139,96.00641387716904,93.5545396830541,78.44376605228945,104.96771011476737,97.93163242901818,103.28662195326234,100.32701571169194,97.19187901689202,95.34750578970011,97.06762277618711,104.98889128279293,100.4828397154284,96.75431927525092
78,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
79,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.46748034818467,93.51938124395781,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
80,Yoshinobu Yamamoto,LAD,33825,428.2,116.24286368041543,76.9101046902248,151.555498768973,71.03058073170685,125.86398897221096,83.26948374396282,79.49785682891338,75.47966174646324,85.82253776467418,109.16987349316496,64.1724137854492,71.90556607196228,75.150454877699,87.74600142974631,118.06801511667216,86.23174241808886
81,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
82,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.566930367239,94.39565804364318,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
83,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
84,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.60250694428086,108.99888763628972,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
85,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
86,Martín Pérez,7 Tms,6902,1186.0,77.94233686947419,104.677209522875,74.20556322897544,94.04265358491682,76.44251581152865,102.70977697124664,110.37594909526203,110.48192683833787,104.53694983833522,100.6701512444863,100.08002359910782,106.41818509179136,108.16914056558606,107.61453242331518,108.10198402936757,86.44864352212554
87,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.170293055302,94.15392018673968,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
88,MacKenzie Gore,3 Tms,22201,682.1,116.19723872099014,113.4510789115595,102.59313708819886,97.05653920694508,114.74875371108648,112.01790778016074,102.276433137603,105.60103145976957,108.78523564498921,102.22446843082757,100.06034345323152,93.88477616904854,95.1427700433351,113.70101322104458,90.27013592310243,103.79618969153319
89,Hunter Brown,HOU,25880,602.0,113.59657395950174,100.9620782188262,112.27878081554917,87.74481525530663,116.83827441266843,103.85930066742839,95.81201329683493,95.23817914751578,102.34152251830488,105.26136353861928,86.00868831325047,89.23309262286239,82.53705663599652,94.96775086572029,121.5756314265482,79.5053807557456
90,Hunter Greene,CIN,22182,523.1,130.82468695886578,100.7891492986172,129.94928339099388,110.66583673082822,133.62264740420565,102.93206172561715,86.85262596795683,88.6708107574983,94.50244132207473,105.61579420719063,87.79640130818574,88.24193751199438,91.99061143780699,98.90313672663902,75.48121941205176,129.0372743769073
91,Garrett Crochet,2 Tms,27463,381.1,137.4637498277217,66.13929681582191,207.07738857363736,93.99628709866893,143.39163202784,69.0205718540826,92.93301928863185,84.70695634760035,106.8447416910849,106.65498224523913,78.59186924806376,69.56600236646547,62.70053585863471,97.21088238444968,111.251477912758,89.48360091692389
