rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
20,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
21,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
22,Sandy Alcantara,MIA,18684,1230.2,88.37152616876615,80.92930772898535,109.26381153916502,77.31569138977171,91.69986711061443,84.005650707987,95.11174370236382,89.6910361666649,93.6738725390392,99.53970249117353,85.50523249833869,91.18329089815985,95.21141085008973,91.28391015956717,113.94858179781848,88.50444493503322
23,Patrick Corbin,4 Tms,9323,1557.0,95.74832559280766,85.80509090861423,111.73482946491377,109.14569269751249,94.46416184665773,84.6557280943636,111.1826328557612,106.81585969905856,109.53884762867203,98.68821498809717,110.25289015748139,99.59702703357303,93.75756548387632,107.24825793359581,105.6351040122038,89.00771013030263
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Nathan Eovaldi,3 Tms,9132,1079.0,102.07740061783606,65.10411776265227,156.82967210585736,100.15575642118752,105.76653343422764,67.5120889845093,98.77417283207028,89.02814790941505,99.4455937951454,103.77605549698339,86.5432559944849,89.27085636491233,84.66352168498439,94.91812163949997,112.85519203453885,88.70778046903163
27,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
28,Carlos Rodón,3 Tms,16137,1022.0,117.45190384582855,103.37767846559625,113.38953431226784,93.32383038733266,120.28425709570567,105.92847672807493,87.48673661144645,89.97817805982898,92.67964010882636,103.07986740962774,88.53929445901024,89.09768432698397,94.4863676062973,91.40705662243936,90.24000804917553,115.55290919383923
29,Eduardo Rodriguez,3 Tms,13164,1211.0,102.65245651945199,97.19373716192058,105.72772419466297,90.27163647978684,102.89564690808145,97.38714414589256,102.44627466041112,101.48750123309014,104.90339209569235,103.37995313483088,90.93116690120621,93.53746866604193,96.61278265297662,105.10483823976307,97.11424679127619,100.70243725343244
30,Michael Wacha,6 Tms,14078,1246.1,89.49436578807129,83.71262676299098,106.87219266738559,91.95608664429034,91.29732831342749,85.4104648174853,101.46925581246897,96.34919859842223,99.03845957885852,103.60907978323743,91.66523742612048,97.42812991738779,101.31244539502822,107.58271596442658,94.69171799137825,101.28608143241023
31,Brandon Woodruff,MIL,16162,763.2,118.97966049200073,69.13536036618619,172.2377147077577,84.62137572627377,127.01323144518857,73.79567973039217,85.37008295267563,78.39065999707493,92.25740329355811,106.96441559318986,73.80285222882537,75.67323203784609,79.95916547511536,98.6657608534733,93.77287120304538,107.5827044012255
32,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
33,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
34,Luis Severino,3 Tms,15890,993.1,107.19224813494708,86.80938987232881,123.12183643227459,94.29515727264548,108.96644453929429,88.19977555072586,96.59550301073297,93.45431931018045,99.22098124490354,100.37069452331528,92.34667057852906,90.21720823794178,90.39651041181328,100.57240340523019,104.83108767914906,93.98457725455495
35,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
36,Ranger Suarez,2 Tms,17277,769.0,99.07227366255036,86.1536216973586,115.13225074442066,67.25980902662211,100.74334123995388,87.60002817383655,101.70515602150965,97.4262111158858,105.3142080189847,104.0764778511711,80.95075570492072,80.5833178175421,87.20371909937724,101.39220404126196,116.47914520429481,80.19557618578213
37,Cristopher Sánchez,PHI,20778,645.1,106.41147000378268,61.60471656875549,173.79528493005407,65.586696775477,110.91278115083813,64.17130696027276,99.23634083944945,88.62070035579201,105.15358928443226,106.38441015706898,69.95871899652802,70.73687615485184,70.57732447887702,93.79078975671106,135.05109080459684,63.65385678290579
38,Zac Gallen,2 Tms,19291,1105.1,105.37179516458816,88.14236642223241,119.59728443534041,92.30608381362308,108.41776806911925,90.67160948165335,94.54115176997946,91.59496246984502,96.90318042204997,102.07816590876931,89.9181048715143,93.40286707403962,90.65156052893632,100.25108604365329,102.21534221624513,97.34528149962095
39,Freddy Peralta,3 Tms,18679,970.1,123.64598331476124,104.57343783578136,118.37452718918027,101.50994612087504,126.3172549238624,106.7906591787145,86.19848045208775,89.5335498810066,92.20965486802719,103.87877749499224,90.75472906895307,91.31303874759908,92.55023817927216,94.3026777039402,87.0103774021487,118.62525890996625
40,Jesús Luzardo,3 Tms,19959,807.2,119.51099723069744,90.86143010065409,131.77041927178485,85.8343172151529,122.4672502754476,93.07951359193738,96.47268582295838,93.85711449393489,104.92511402276996,99.1895974806442,93.69565328988836,82.43422561524524,84.28137103157272,102.60920771578184,99.53834911928477,99.3773671795157
41,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
42,Logan Gilbert,SEA,22250,974.2,109.74088225769125,61.38498208354204,179.30593998151974,101.5879740911537,115.52281152170907,64.59936702555538,91.53943549689613,82.11251476447272,93.44561004999153,102.72911192226609,91.803316555744,88.40953192851116,85.15267394895253,99.77742779649704,94.03332983878819,106.68021044095633
43,Jack Flaherty,4 Tms,17479,1070.0,118.24587354188382,99.85205029979417,118.03793090742802,101.92759947204631,120.25712031843068,101.60595220800899,92.95373655073618,93.53213101525569,98.55543621490446,103.78768926024505,94.1230419097687,93.9458307551034,89.35575702159925,111.61647413110882,92.18315973386298,102.5198958245539
44,Chris Bassitt,4 Tms,12304,1164.0,96.21437572727181,87.66753341966378,109.81678757983153,86.7838231833395,96.62286871625213,88.01467899835224,100.493065153712,96.85726830704165,100.85846349693253,105.28118511637624,89.58114734416054,95.41409234024201,99.22394586014374,102.01536364854465,103.60889046577574,95.15244895538942
45,Jose Quintana,8 Tms,11423,1151.1,91.33108009728541,96.24634090965435,95.04355972450804,87.42583205224251,91.64589975418731,96.51438669932053,101.59509699622417,100.37067791546892,100.23219356182713,99.38271264688252,97.24162312677011,96.76034895817122,101.24379452288476,102.95595324066917,102.14287063389685,95.48014599101533
46,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
47,Germán Márquez,2 Tms,15038,1169.2,96.25828977525103,85.24932294878309,113.3099609700662,112.82873610823528,95.95677695144832,84.94360111888216,106.45347369561861,102.17834767127367,104.38056053809018,96.1818810896937,98.1224347133704,96.92071210851786,93.31287312442215,104.41837305926131,106.57104224007558,89.05749135620682
48,Kyle Freeland,COL,16256,1366.2,78.91997125273494,82.84194451423895,95.08465668444016,110.71869043154481,77.3276581649919,81.21636810846826,114.39681987933905,108.91499205348329,106.9919574504977,98.57100560887937,98.17520836189397,103.51813124406432,107.4756970899493,100.63631490161204,102.40931954335086,96.53768621690305
49,Shohei Ohtani,2 Tms,19755,614.1,130.21859087234796,94.3043303432633,137.12133630660784,73.74173296617387,137.0991566071109,99.39980753744312,81.59942197306106,82.17902615714507,93.24578449017784,110.30382918199433,66.81402428605578,72.40012959590364,76.81101513434373,96.8741742975417,105.20302290544767,95.83750104667969
50,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
51,Walker Buehler,4 Tms,19374,931.2,102.02788708833093,82.91796972222552,123.62335034153138,93.04963499424538,104.93554095902307,85.18324926393619,94.72150787741002,90.54161158861515,95.86840768148423,102.99015407771496,87.77087416159168,90.8971831835543,91.09613956610772,99.20427052893187,105.01426695186062,94.83459546297523
52,Lucas Giolito,5 Tms,15474,1158.0,107.19591525349968,107.40027487289116,100.07319727434401,112.15571198414698,108.76145232563539,108.88856065473564,94.3911517891301,96.71550353581085,94.90766472408498,100.91753871848532,100.18985851695338,100.65393680344819,99.71869047717918,103.59505347715283,90.41144727356779,108.8488860853713
53,Tyler Glasnow,3 Tms,14374,709.1,131.92116730306006,95.96790355386287,137.25416747628583,95.58426127534393,139.525290553032,101.52786534018541,81.86434745220437,82.92824658005613,91.18749962099602,102.01240626227035,86.4831446232624,80.90858458530646,74.1132059790619,89.42179843843182,108.59127469378103,96.06253438709749
54,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
55,Jameson Taillon,4 Tms,11674,1213.0,92.0379667229413,70.00794973944531,130.88577576209534,116.23943270951402,94.0074524605765,71.55673392776723,100.86956542942485,93.09228556338394,96.33673359306519,101.79947968207085,98.26548179457323,101.32058457637736,99.26373310324287,101.19898160543694,92.74301482187273,107.09821872757787
56,George Kirby,SEA,25436,769.2,99.18561419035753,43.902848662927546,224.90338933653396,88.03259162839045,102.89455734180054,45.5516167720777,105.30247376349745,89.262814097275,106.80180737987861,101.86897193716067,94.0214227213608,83.49469902070649,85.19148084398154,95.11745037899307,105.17830379391869,96.93061521621591
57,Zach Eflin,3 Tms,13774,998.0,90.58102867039872,55.32094632381713,163.72463999050788,111.19180032788887,91.94032370453853,56.174511409106884,108.03994447782064,95.57341785978511,104.0766608657794,99.25452272918758,102.1642742491363,95.40050523592777,93.2867833856968,97.37631064104676,103.11455949677446,98.18056756000115
58,Nick Pivetta,3 Tms,15454,1133.0,113.54700863872634,97.54109268743147,116.49058857108045,122.37257779650706,114.46144845029605,98.34347646335873,99.00444241601703,98.45850423317503,100.99842952367976,100.50421708329502,106.0057907739765,99.96676356659178,95.29575045020977,96.12980323942375,90.64696466152665,112.38971888221097
59,Matthew Boyd,3 Tms,15440,998.1,101.62790991511676,83.06976468110625,122.36788625893989,106.03700012884258,102.78022867652294,83.96859557477971,99.91374324146871,95.41769228321748,99.64695098829999,99.7875104689184,100.22760093561995,98.48501513095188,102.8490117790939,98.30582898572263,85.2648869542871,117.8559775696657
60,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
63,Miles Mikolas,2 Tms,9803,1211.0,74.32900654685083,51.80244252995204,143.29811922487156,107.84055975334272,76.0039747950442,52.98112936909437,107.33935129864949,93.7390626611792,98.60443790794541,97.43942564824596,105.8357341266543,103.55250892804362,100.81732524880482,102.87544228292282,101.99647865692974,95.62857691542776
64,Robbie Ray,5 Tms,11486,1228.1,125.53290291109809,119.48901267876838,104.45570147912552,117.61643464358929,127.87908592654411,121.768095074996,90.10887844874314,96.13555620474096,95.90134339716693,109.67868041999971,88.38561666819335,102.06396092730706,93.45859070026462,98.66760205586979,85.85427934224921,117.1061255386434
65,Paul Skenes,PIT,33677,450.1,129.6576624253958,67.85599869658154,190.89866478800218,58.984906402665096,139.69911537354355,73.11462930214398,84.44659168336098,76.84340242475643,98.33084527141003,108.53998832143307,59.593890158876725,62.283469888300154,70.83929914498957,93.98529326352863,105.92017647602859,96.32151672302776
66,Merrill Kelly,2 Tms,11156,1128.1,91.17748065780688,84.82105009397264,107.33981290558381,100.89723519790688,94.12449720781872,87.574062300561,98.93519784341483,94.03829629431955,95.86565013831975,103.3078713908692,91.23625684943366,101.33032259120792,97.89038085384328,100.8817585409434,100.2204877833951,99.27551788911993
67,Sean Manaea,4 Tms,15873,1076.2,99.50339218525117,78.54679476876957,127.15747750964317,105.04494721037842,101.22334289939168,79.8794274704546,98.39370125287489,92.75577643562552,97.56126475188836,99.52931352848786,100.30576443280252,98.94101324367432,96.05578000778476,100.84977897136775,96.96669437352506,103.08796834061734
68,Brady Singer,2 Tms,25377,969.0,97.20974006893228,89.92236099304138,107.66289802441086,95.9489355788113,96.32340661119075,89.16496539788234,106.29306661551323,102.84716861168035,106.38563934377254,100.88082930003593,98.3114602582127,96.86885078200804,94.97798130423452,107.55190001930607,110.61360193337518,84.50933290678347
69,Joe Ryan,MIN,21390,762.0,116.51234045969719,63.850106964855534,183.64117460913013,117.66601517517626,121.16175335004964,66.34381443222927,93.06625806728132,84.17833651505286,95.55437376931928,102.31814269472513,91.06994547903685,90.49437141830893,91.23900619379494,89.94940869438294,79.83557231956762,127.02747244211498
70,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
71,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Tyler Mahle,5 Tms,16358,832.1,104.46713904722571,97.50159242198289,107.27929040608011,105.33393840769638,104.90838726360569,97.87210024614544,100.3148372340578,99.60678367589138,101.47245987760789,102.32134278837688,96.20365405905403,95.93943262549627,97.97901524848184,99.91608565372678,94.55013698330171,106.33839161136318
74,Mitch Keller,PIT,17594,987.2,97.40660256335609,93.88287486119256,103.25894426536838,91.17315297842894,95.5187839583459,92.0568947338947,107.87947985506764,105.88752039736691,108.57411902284593,97.2195233793287,107.73227038758911,97.67178290144129,99.72540245548807,114.64955147674682,98.67019092789852,93.56136612332364
75,Trevor Rogers,2 Tms,22286,639.2,100.50674352908335,98.43888995727532,103.06896461990549,72.5016664312564,100.45317941656444,98.31843955968826,100.06908747660472,99.94302162042477,103.43578431015675,98.9856095626505,93.8875681279011,87.29103694046233,97.56790324140209,98.72078534816461,101.67491712552577,98.62206591353132
76,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
77,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
78,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
79,Drew Rasmussen,TBR,25385,514.0,94.32203553416143,58.72561194745194,159.6412893678516,70.88616548813047,102.20020653059511,63.58999815260038,87.29656452458617,76.65289921463979,87.94287064022738,107.86832239870905,67.59677526690459,78.85242522523538,84.30941948758033,95.10731979453215,113.9400345274366,87.41291883322559
80,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
81,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
82,Seth Lugo,3 Tms,12447,780.2,93.11783299083616,78.10984830561456,119.19684870962872,96.95340137994651,94.65276199015001,79.35686541985287,103.37152331616184,96.67360579140166,101.7215775219259,101.70752489059032,93.83880694292965,96.33189086148576,96.79125154387292,103.59796003030317,100.6953725727193,97.21020731723064
83,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
84,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
85,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
86,Yoshinobu Yamamoto,LAD,33825,403.0,114.62851273501768,77.96435339777932,147.20478396367608,69.5604677090356,124.07541498034075,84.39128915651007,79.40820982114981,75.72696635224364,85.37943560472343,108.87677225705241,63.908274032343236,71.5034898453465,76.24993167311008,88.67734956545166,117.21917258506704,86.65582351892131
87,Martín Pérez,7 Tms,6902,1161.2,78.103445321296,103.73607400559155,75.0829923858023,94.63159487659375,76.7204425644085,101.94356784415508,110.12594472923236,109.96390622562771,104.26708209620973,100.58267937686334,100.35465320674002,106.27764053854216,107.81796005538148,106.91401789881523,108.29407315031385,86.5631215140499
88,Hunter Greene,CIN,22182,523.1,130.8311926821057,100.80190560301905,129.935905584333,110.61871223286354,133.62636455992484,102.94316514467525,86.84240174193724,88.66932682276308,94.49739820397838,105.61618474542847,86.69152769770895,87.72830878701559,91.99444659992747,98.90245981223141,75.47181548270721,129.05528882541395
89,Yusei Kikuchi,4 Tms,20633,1000.2,104.27242876826344,100.52610566187414,103.66260666717251,118.73377109086141,103.11006494104684,99.43781918881929,105.69562944384572,105.451447841999,105.69951307102494,100.82303044242158,108.09722122534295,105.01337705400618,95.54056382153173,101.49289771598716,103.02546777041952,95.67397176960633
90,Garrett Crochet,2 Tms,27463,381.1,137.40577864135344,66.10183540038554,207.06477702120497,93.95661298632257,143.33050005473123,68.9810490234243,92.96219373949815,84.71675426393169,106.86558104501904,106.65942972193415,78.0222525537347,69.0450776421684,62.71669433327992,97.23118533879868,111.26953709391525,89.45607575107233
91,Hunter Brown,HOU,25880,573.2,113.6509770786438,99.43955803739438,114.11170198323013,87.99274478456546,116.96992534129038,102.3514653774007,95.48166343323501,94.59520632148677,101.92432413090582,104.43145395782255,86.73409278438041,88.66793208736966,82.17978280439597,96.58801868472669,120.96253534478956,79.33601448380142
