rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
12,Max Fried,2 Tms,13743,1121.1,99.52340949623346,73.83604357093809,134.66029721455536,57.29603981717889,104.15403268814924,77.27558552197486,94.91500519243029,87.45334188457463,99.59164945768391,104.0498011111638,71.51214278061343,76.05839202975997,80.24514583267356,96.02757855212873,125.20150114688626,72.51327496568449
13,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Blake Snell,4 Tms,13543,1072.0,131.13618846618408,121.44324631252586,107.79601370295666,71.2636332972653,136.18711308077675,126.12678502736337,83.26034553577526,90.69522932845189,96.13566235345793,107.90029992441377,76.26563523234816,79.05574275578076,81.33032598796412,101.53128468282596,99.52930005951262,99.83824407410224
15,Dylan Cease,3 Tms,18525,1119.2,128.9133380608377,118.30217993629158,108.73542911738329,84.72246436699085,129.79299090328203,119.16054520172142,90.4148292073945,96.71322431483628,101.47245629140266,101.51435057180433,89.90674652548697,82.8478315368725,88.80053783508916,104.38128476447098,90.93864040672983,107.9558573806628
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Tarik Skubal,DET,22267,846.0,121.33146102541465,59.93975500420278,203.14928098415933,84.86632974835138,129.58503735515535,64.02155793190424,89.19514712004246,79.05951335538917,97.27675470653823,105.4129617213694,73.18455836461507,72.96361007732679,73.08460438135515,99.70846594581987,103.69559098099195,96.40933228680068
18,Shane Bieber,2 Tms,19427,907.1,115.44201149145866,62.56260061874853,184.13945014397623,84.2706884201869,121.56951993943512,65.85583712782835,95.71187869518867,85.75015013170686,102.91648890517439,107.29194554368746,76.1811193556232,75.75370386408412,74.0277655084062,105.02762338857931,109.79454236143866,86.41024286250548
19,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
20,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
21,Framber Valdez,2 Tms,17295,1135.0,99.57990335499419,98.20558097323428,101.50075031963459,62.123691618851076,101.61125311044631,100.24091988901358,95.0671370680331,94.25196340426305,99.23390315881768,101.75648011578147,84.05248928534051,85.15831478197009,80.66521802581684,91.94861356071601,145.75089852836035,53.97871394716313
22,Sandy Alcantara,MIA,18684,1210.2,88.18315169435688,81.40514978266384,108.36311882153574,78.39935366110467,91.39657702593064,84.40023172667915,95.6045061733923,90.21541490574926,94.02922198015719,99.10560264481343,86.82447399750636,91.89638591203183,95.39572775808355,90.94482195459985,114.34529933610607,88.22868674143686
23,Patrick Corbin,4 Tms,9323,1557.0,95.75197399565603,85.78687039039357,111.75836494463314,109.10044510375533,94.47094465615756,84.64142933229864,111.17616782119295,106.8023364333529,109.54084270657663,98.69501731433485,110.20252851343334,99.56746892807661,93.75258221616639,107.2439527989244,105.641474585757,89.00265716420161
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
27,Carlos Rodón,3 Tms,16137,1022.0,117.45746212678954,103.34760658829039,113.42004326746897,93.30085240222863,120.29502226684899,105.90389163470316,87.48268001660085,89.96701036579981,92.68104256676372,103.08627424330801,88.50567328487404,89.07891864142074,94.48268882548214,91.40408529250821,90.246083555806,115.54795407973204
28,Nathan Eovaldi,3 Tms,9132,1061.2,102.28158157539606,65.14705230002174,157.06149885388146,100.1759237015911,106.00640748261108,67.57452839986186,98.64362731912996,88.93437999142294,99.36257759552602,103.84128681938225,86.19812258205454,89.20492005251653,84.55785007909344,94.50111132029043,113.04528365085594,88.71427385858067
29,Brandon Woodruff,MIL,16162,763.2,118.9445611941982,69.13848490725374,172.17654821717488,84.53111456959964,126.98119266465922,73.80186362579035,85.36697583634253,78.38719274039477,92.2558883601722,106.96854401667362,73.76745241551812,75.65661633433652,79.97554198349174,98.68773729066825,93.76154134789084,107.59306061068455
30,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
31,Michael Wacha,6 Tms,14078,1227.2,89.92874276678636,83.88192494042694,107.19010372334871,92.00226018569992,91.69506701155093,85.5403007785056,101.72502410059326,96.6001478285632,99.46023824162258,103.53255888213641,92.29343180119511,97.34223139850337,101.05190956031264,107.73931202404188,94.8774458497642,101.00553198642028
32,Eduardo Rodriguez,3 Tms,13164,1190.1,103.04042168460579,98.22747594855785,104.97224695551041,91.688380009885,103.22896789308713,98.37172657272629,102.37635646860168,101.69936916345148,104.81354446476969,103.68340153019082,91.20508334042258,94.2273114715447,96.77189802315692,104.14967192414093,97.29116206215511,100.99214729581026
33,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
34,Luis Severino,3 Tms,15890,993.1,107.1993964946039,86.77250020209567,123.16879239751486,94.22423394817189,108.98016961467256,88.16987742294297,96.58774774803372,93.43609381961483,99.22336418677023,100.38050604222471,92.28992049442898,90.17687391905335,90.39209752010905,100.56874879308641,104.84064592558393,93.97771414518323
35,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
36,Zac Gallen,2 Tms,19291,1105.1,105.34032195964575,88.14905846173116,119.553677878235,92.08158504668882,108.3900526212324,90.68438674295618,94.53201101303972,91.58531742186597,96.89884270526116,102.08697252752317,89.80755027702756,93.33848619022189,90.65258525891859,100.29820647160572,102.18030905932432,97.35773105107795
37,Logan Gilbert,SEA,22250,955.1,110.22810221460175,60.67328081397766,182.44828698707397,100.29187608444639,116.01279395365802,63.830296792608884,91.68337957286894,82.05906210488097,93.93094088879495,102.49012027315996,91.6207346425797,87.49249829291028,84.86019313290396,100.74980642026424,93.54623568405549,106.71062215166363
38,Freddy Peralta,2 Tms,18679,956.2,124.13708813021856,104.98054575147171,118.38778018743213,100.29669816025326,127.01798268292919,107.37574931508998,85.16371940127631,88.79480620416494,91.28663129046373,104.40213624919059,89.2246938291466,90.78840771324839,92.3114821770072,93.45767703711793,87.20167347769564,118.88976807731578
39,Ranger Suarez,2 Tms,17277,757.1,99.09619301238554,86.05406218401578,115.32160214426771,67.22594482725609,100.7509311285107,87.48147133392538,101.61740104117114,97.37597845028085,105.21725024599084,104.39984621740857,80.46997785080498,80.46168903161137,87.33992788088102,100.22805942506703,116.58842246801191,80.62862243168018
40,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
41,Jack Flaherty,4 Tms,17479,1070.0,118.25628722693102,99.8056518364039,118.0956380932825,101.84712641704748,120.27711009886177,101.56835651782575,92.94414127923496,93.5096941355975,98.5586124653969,103.79927906093297,94.04106589326051,93.90018208671532,89.35728471965392,111.61083984709204,92.1919253120703,102.50751023074605
42,Chris Bassitt,4 Tms,12304,1164.0,96.21690968183547,87.64620766569614,109.83310357210827,86.74347352643983,96.62767421552911,87.99760736925568,100.48658882767695,96.84357468177525,100.86049598130427,105.28864251184584,89.53062930794049,95.37963320534416,99.21208687645313,102.01197060641545,103.61633673500607,95.14768709878302
43,Cristopher Sánchez,PHI,20778,628.1,105.22300322361167,59.09701451409024,179.51124281915506,65.8753088095932,109.9647193686841,61.71237894022621,99.49106353764417,88.08104917416073,105.02063936457589,106.02626511940507,70.39331418273675,70.66529902686811,70.63361924796247,93.46098335926693,134.6832931169994,64.1536727137131
44,Jose Quintana,8 Tms,11423,1151.1,91.32117329876851,96.24986411473266,95.03083912976452,87.35398897843925,91.63738681592693,96.52095090868762,101.59192894188081,100.36692562153611,100.23075794214466,99.38600445840494,97.20884452744579,96.7364129857181,101.2432481595956,102.97145794028614,102.13296915745566,95.48626514964356
45,Germán Márquez,2 Tms,15038,1169.2,96.24219976878202,85.25319892895669,113.28714188682423,112.68730210143755,95.94305602299194,84.95076762004217,106.45020235660108,102.17435632958373,104.3792432835697,96.18582691441866,98.08271202249006,96.88460428989931,93.31437445444587,104.432974138188,106.56051989780602,89.06340440146802
46,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
47,Jesús Luzardo,3 Tms,19959,786.1,119.36585959270695,91.3320867766276,130.89940539099217,86.99322560722582,122.15255506480803,93.43217991518058,96.87032756435062,94.34930403420118,105.20907195855551,99.33123028726344,93.98558859761822,83.09772416321782,84.49988613102832,103.44843082289057,99.18400471754161,99.33404259147697
48,Shohei Ohtani,2 Tms,19755,614.1,130.13039994035148,94.31442890074861,137.00542906051695,73.65197135519162,137.01937657063695,99.41961496107473,81.5917227637946,82.16983887248864,93.24138147081595,110.31756509724823,66.76427594857269,72.37766551155379,76.82663331103052,96.9216726538458,105.15131894986398,95.85233839325451
49,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
50,Kyle Freeland,COL,16256,1348.0,78.94219544099023,82.82251132568359,95.12971401933645,111.47746807981227,77.336826051792,81.18240021100529,114.70943599668647,109.16803257878753,107.24878174040387,98.69217227350387,98.46500158127101,103.81109469344709,107.48699795882344,100.46368615233332,102.44399011060443,96.58223384879678
51,Jameson Taillon,3 Tms,11674,1201.0,92.05004631932393,69.18200188733135,132.54270694432995,114.58729470482727,94.11616405693687,70.78534517106412,100.74437448620203,92.73915308485499,96.37629322538581,101.87113804183059,97.36243839992022,100.47683797511363,98.95981287574949,100.99668225688828,92.9684237235292,106.95509942812451
52,George Kirby,SEA,25436,753.2,100.19824402908154,43.750991010349296,228.1200104955495,84.6708774772437,103.97352552103021,45.40499643786152,105.23135337560853,89.17971980540393,107.46904909908694,101.45307060885366,93.42820932420801,81.51947346193674,84.14897004948102,95.57633925609957,105.90721324963334,95.94937338562815
53,Lucas Giolito,5 Tms,15474,1158.0,107.18902041831728,107.40398384891216,100.06524903696365,112.11999724946078,108.75546388370776,108.89554526742573,94.38986228466295,96.71333732768326,94.90705327758158,100.9200308477584,100.17380935991754,100.63747273481226,99.71386903840067,103.60573689275057,90.40767177391793,108.85173764001502
54,Tyler Glasnow,3 Tms,14374,709.1,131.88177148549678,95.9722765899073,137.20382327631316,95.48708631723622,139.489647606132,101.536443712454,81.86193987138162,82.92500490257359,91.18636207256942,102.01641301831891,86.4527312489425,80.89267354180545,74.12422134035887,89.43797089205069,108.5751373316975,96.06876319648323
55,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
56,Walker Buehler,4 Tms,19374,918.0,102.20800347993848,82.73092983341752,124.15208293888493,92.58106218894977,105.2468895432791,85.09372476303788,94.09674852115913,89.9640672963974,95.2731359874424,102.86654606659779,87.50681724822181,90.59859367339664,91.07115138905056,99.54315309504517,104.45839999064046,95.26501367990241
57,Zach Eflin,3 Tms,13774,998.0,90.5817948940121,55.318577473997564,163.73232531947423,111.18395680752285,91.9417915520665,56.17259585766207,108.03945586117658,95.57223479887965,104.07678644791912,99.2552804106976,102.16224249620598,95.39811001224162,93.28762101840852,97.37609470995963,103.11502020948882,98.18037114415722
58,Nick Pivetta,3 Tms,15454,1133.0,113.53492811594121,97.54235629263184,116.47520821561477,122.37257779650706,114.45099132651879,98.3458480351224,99.00357741294386,98.45739723012099,100.9979308892641,100.50523701103322,105.99266814508235,99.96830798629436,95.30085649282027,96.13185046189582,90.64424095441092,112.39182924267239
59,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
60,Matthew Boyd,3 Tms,15440,977.2,102.53600573209889,83.21652300704575,123.28954088586114,105.83664575513232,103.59567468238299,84.03315808908067,99.94726436196726,95.55296929114071,100.00010931176284,99.41186383512952,100.95672689188561,98.02728198817512,102.61651443183084,97.95737896932205,85.04382666224039,118.29364074429509
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Miles Mikolas,2 Tms,9803,1196.0,74.80041196787356,51.795105167282706,144.27727249063264,105.85474904814545,76.60217975036068,53.05432331313147,106.64341223556457,93.12153890972174,98.21130751148915,97.38995785244174,104.77308542032972,102.57691974431128,100.45866922793307,102.50204673386784,102.12114481809462,95.66574598354418
63,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
64,Paul Skenes,PIT,33677,436.0,127.82902970854508,64.07133802833584,199.83577835663803,57.05235582098731,138.57187610341472,69.4486107832947,83.50008611824715,74.96724222731943,96.79970417324047,110.3805531906495,55.087981282991464,61.25244240586079,70.56163013831065,92.4491851976159,106.92294177489758,95.9926095631901
65,Robbie Ray,4 Tms,11486,1211.1,126.10086669726661,119.43996460515558,104.99044068126895,118.46219066365661,128.48387566711133,121.74565626943563,89.7091646095275,95.8359200079084,95.46931058224433,109.50850234482041,88.64489918702344,102.11176135095725,93.12751541923019,98.42387591360418,85.8076996538156,117.30442885541224
66,Merrill Kelly,2 Tms,11156,1112.0,91.03497415826925,83.94799916792782,108.327801162947,101.41567069819877,93.9914233208569,86.688311562195,98.91385218916334,93.8288694910218,95.70073799701332,103.3075088408391,91.33431774059513,101.33739851015811,97.82737867439064,101.15203473282064,99.83295512908649,99.56710068212493
67,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
68,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
69,Brady Singer,2 Tms,25377,952.2,97.47118385902064,89.2644531222347,108.80664818052198,96.48371228034182,96.72462947987415,88.63965047430467,106.00107245793717,102.35326999589654,106.09775016611849,101.0639930973019,97.7539405912131,96.9528040469957,94.67328281252067,106.61307142319573,111.00970197868327,84.54543187408319
70,Sean Manaea,4 Tms,15873,1057.2,99.03638804584065,78.22038861984043,127.09523586600362,105.38811345249475,100.68827077708717,79.49933844974234,98.48473128258811,92.8284448877428,97.44642035661155,99.04520475582012,101.02367524311404,99.09873229743206,96.13383136007735,100.82982128327377,97.06174643100005,102.99791625565543
71,Joe Ryan,MIN,21390,750.2,117.31700086323322,64.07548950339572,184.33063748885493,118.24829454315997,122.20172031747536,66.68575804104206,92.45205046440115,83.67419806190289,95.05281749174115,103.05763090706557,90.04072415416968,90.51127618589138,90.94977808013,89.98659292905134,79.41776506946707,127.45981075961612
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Mitch Keller,PIT,17594,980.1,97.42978682045951,93.25333812788196,104.01019882696102,90.10513820234665,95.70723164672496,91.59816210740118,107.53442406652651,105.34391894046533,108.3367410602198,97.4495874176548,106.49646442908848,97.08748509377958,99.48313464886053,114.57147061445481,98.69173554561425,93.58361818473905
74,Tyler Mahle,4 Tms,16358,814.2,103.91082631689503,97.68946207020417,106.48477529623099,106.45523648256456,104.14255344467843,97.86725789910946,100.80509179770031,100.16140706613805,101.68401454092685,102.22722705374238,96.82826628038352,96.55740330177791,98.4698604627996,99.89726585240133,94.4062983868526,106.51096893540317
75,Trevor Rogers,2 Tms,22286,623.2,99.91941715612872,100.06203317959279,100.72882361438099,71.7630305948576,99.86795058524027,99.94457960919358,100.10897495050048,100.36864381170727,103.39756066979926,99.66705208772059,93.32177059660118,87.52539292742436,98.05077135504024,99.76160973747864,101.39696075626405,98.3878388749381
76,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
77,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
78,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
79,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
80,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
81,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
82,Seth Lugo,3 Tms,12447,763.2,93.83717714980124,77.040486563783,121.87896378556242,97.94805544877244,95.44768483996278,78.32040294095816,103.33053186832173,96.3667322358643,101.80584861053022,101.9476035064634,93.30531644297334,96.08600511228397,96.10266411845726,103.51613397123865,100.70888391941675,97.22884657841905
83,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
84,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
85,Yoshinobu Yamamoto,LAD,33825,383.1,116.4198041590257,77.17919153962566,151.26083917871256,68.65370732539385,126.08243504543515,83.57704207266728,79.81540845137584,75.80410629727577,86.56918176960808,107.90343229645747,64.75969891996492,70.09576491586664,74.71529003728637,89.024951260171,117.63940732878,85.98676842526699
86,Yusei Kikuchi,4 Tms,20633,1000.2,104.27603133935716,100.50956790143984,103.68287987765386,118.71030323503227,103.11679981389834,99.42476877098554,105.69130706584053,105.4418119247628,105.70094361274005,100.82751567502967,108.05774172732431,104.99888446333121,95.54067872944773,101.49052010982322,103.02969517387841,95.6700582675494
87,Drew Rasmussen,TBR,25385,494.0,92.4578172199297,58.9350105911679,155.67433851436098,73.56590097057833,99.74145437411389,63.53980115724873,88.78357650658442,78.00279579356105,88.62434599581455,107.06248471127809,70.18109705972577,80.86569583235172,85.44319828580028,94.35852963346262,114.8218626376603,86.85694389342304
88,Martín Pérez,7 Tms,6902,1146.2,77.88095348332429,104.18351339257383,74.51209761128742,95.10338689716681,76.39462285766741,102.24304815217809,110.61415267514158,110.5298469509526,104.65978825972412,100.44402076014009,101.0613138537778,106.67333387528532,108.14290317045618,107.01001466746773,108.18746334683776,86.6183096431946
89,Garrett Crochet,2 Tms,27463,381.1,137.41637813215743,66.06773762825348,207.155951860385,93.85397530807626,143.35149899015,68.95253430057846,92.95115776620237,84.69404859423489,106.86940180345155,106.67160338657573,77.9166148651952,68.99713388178948,62.72001834399043,97.22351284953002,111.28107057303609,89.44592437461345
90,Hunter Greene,CIN,22182,512.0,132.23021303923247,100.98168577131123,131.17089454626,111.48613901457894,135.4210271044452,103.40173085625115,85.81541056522154,87.79273509654723,93.65400188032527,107.06671112947357,84.57339661042344,87.62856409414621,91.31378890995839,97.69300730417186,75.34266036225262,129.8698230665616
91,Spencer Strider,ATL,27498,467.1,143.07829875792427,99.32044980225555,144.31851670207797,98.03637155215537,146.87444678759996,101.91538440635703,89.58859551536361,90.56863277528254,104.72805142836248,101.90575080862094,92.62001084718491,81.10165123161497,77.56193987006623,107.77770495173311,84.19216922320408,113.8628803776869
