rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Luis Castillo,2 Tms,15689,1499.0,107.74029467608113,87.61068246464428,122.69068777172087,95.55721770911867,110.59337391092183,89.96572060427623,95.11380448119068,92.06747635259408,97.97809041582288,103.01943807772406,88.298061293195,90.32931367487147,87.5924515194881,92.09154856635355,108.9215283061279,93.06581098316128
12,Max Fried,2 Tms,13743,1129.2,99.80872359640833,74.00493588147269,134.74805707255487,56.87931994199563,104.4494628553588,77.44950140009891,94.90950350027853,87.49341592489563,99.73188096649385,103.87549716576984,71.77745747680424,75.78303398492788,80.22959790087977,96.05409596222495,124.92594297691795,72.80276803744637
13,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Dylan Cease,3 Tms,18525,1134.2,128.96386821914382,118.16337180964167,108.90991181270924,83.64386675814413,130.0957099761323,119.25190247434597,89.78872822391956,96.12133632134177,100.8973068918817,101.69435905085147,88.9382917472354,82.33163825061631,88.61756627930602,104.00937725459882,91.01614350161724,108.04553245155977
15,Blake Snell,4 Tms,13543,1072.0,131.13852938405142,121.44494491055633,107.7965446498936,71.2636332972653,136.1892408116845,126.12825012505166,83.26051235948219,90.69602726846468,96.13623949505006,107.89993376987846,76.27109674434209,79.05542550583286,81.32997636978254,101.53032210341222,99.52964926614143,99.83826453212211
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Tarik Skubal,2 Tms,22267,858.2,121.02592964045651,59.990626428277594,202.38096436106878,84.5796940732945,129.31056429315632,64.10451477645522,88.95120843325314,78.88385731231267,96.89926982708641,105.1693765374134,73.39169077475181,72.93069018834365,73.57623147074328,99.05816029118178,103.04062877836384,97.41930441058165
18,Shane Bieber,2 Tms,19427,913.2,115.32902201006611,64.4377756898025,178.33227819355199,83.73797114755286,121.07810058672122,67.62136933589487,96.11215011952186,86.67352815813324,103.38543162457658,107.14680382341993,76.85863223033408,76.0704221140974,74.71379800987368,104.65672436603009,109.84431467330604,86.54791336717646
19,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
20,Framber Valdez,2 Tms,17295,1147.0,99.45187966834081,98.35339627714323,101.20166829791482,62.20951949173599,101.3942921522096,100.30691866372672,95.2663838331642,94.48332321380519,99.38565925061455,101.8665075231306,83.97347853032521,85.32082251877185,80.74037396009574,91.97554421737922,145.93297987282,53.784319657914494
21,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
22,Sandy Alcantara,MIA,18684,1223.2,88.16835723781918,81.21592563680126,108.6010002192467,77.66800920192982,91.42187555748575,84.24151242315763,95.33065433153146,89.95995632352131,93.80980791166826,99.42058705114808,85.97721414497167,91.51330538193815,95.35846582380195,91.26685928363227,114.1289252301273,88.31092515341442
23,Patrick Corbin,4 Tms,9323,1557.0,95.75302746713042,85.80181183423448,111.74395156304458,109.13924629352556,94.47017185884654,84.65408206954199,111.17643214945514,106.80865188314786,109.53576473151172,98.6934965971538,110.22904318803897,99.59024511537795,93.76200076363158,107.22295297106714,105.63011283306682,89.02075889497843
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
27,Carlos Rodón,3 Tms,16137,1022.0,117.45906707303104,103.37226654913867,113.40135925429284,93.32055672430471,120.29379574039083,105.92564657580388,87.48284587382167,89.97222574886642,92.67747295856994,103.08484194181098,88.52337434505448,89.09614788400175,94.49167379649475,91.38959157237547,90.23524804731903,115.56570526581626
28,Nathan Eovaldi,3 Tms,9132,1073.2,102.40770185016473,64.9326907845672,157.80859758491295,100.62834220549006,106.11641210633852,67.33803488854737,98.83465800739346,89.02548056769494,99.57594112460184,103.72342219123254,86.71406167508329,89.28737097696262,84.45380489324786,94.42528949360326,113.10819776675825,88.67932471153992
29,Michael Wacha,6 Tms,14078,1240.2,89.83157894458867,83.4538497735598,107.64243467234597,91.74010266928326,91.61580953583886,85.12166917983991,101.59915370368206,96.40374060429892,99.31111491424056,103.46277593291153,91.8744771183029,97.13266650019617,100.96238348179631,107.78937391433819,94.88064731085666,100.98707970800523
30,Eduardo Rodriguez,3 Tms,13164,1204.0,102.44140633344117,97.36506622599238,105.31234154267312,90.72654907140785,102.64925005749342,97.52602750242826,102.56780663492353,101.63833870736212,104.9197331966187,103.40225640584957,91.09517984915324,93.86219397749362,96.90080325165474,104.3058364492845,97.21998291423364,100.9901109035972
31,Brandon Woodruff,MIL,16162,763.2,118.97545027451386,69.1504069745343,172.18862875753348,84.57897568553445,127.01006069209274,73.81243689130294,85.36805671863186,78.39251326922508,92.25883501627517,106.96392647755198,73.79627380579059,75.66328464445483,79.96642533813018,98.67924010710006,93.76358909264881,107.59479430795278
32,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
33,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
34,Luis Severino,3 Tms,15890,993.1,107.20146057395594,86.80275098472563,123.14003605802493,94.28505285904714,108.97860585243717,88.19633378001687,96.58806482833553,93.44460523787433,99.21729900036709,100.3783125947398,92.31979858999553,90.20835907773193,90.40418268172574,100.5509221205752,104.82359904099215,94.0023005278454
35,Ranger Suarez,2 Tms,17277,766.0,99.0707327212687,85.79801891053368,115.63841108355768,66.50915345544323,100.82363834238122,87.30760236349778,101.68062486423264,97.2897936934783,105.37466690745904,104.31419421628748,80.41222514859336,80.11454838032614,87.08780421706791,101.04121210028283,116.49929913634543,80.32382568293255
36,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
37,Logan Gilbert,SEA,22250,968.0,109.86982476745743,60.71709443486123,181.65288602400372,100.67463100965914,115.66548545981263,63.89525275668413,91.64553147559873,82.02811893390222,93.72029887660848,102.3997820385515,91.90365280322528,87.80252448847934,84.91591162981454,99.91038107983867,94.1870346054471,106.46321142605379
38,Cristopher Sánchez,PHI,20778,640.1,106.21830917724375,61.323861124876146,174.27977473390337,64.77778062319868,110.82321543964213,63.941869373373606,99.02209686956444,88.36777410209848,104.9500369944825,106.14753851938087,69.82307617184789,70.3291159085725,70.55633633108829,93.99416541555932,134.70949549227902,63.88043709214606
39,Zac Gallen,2 Tms,19291,1105.1,105.36801990279913,88.17459275410344,119.56229028623801,92.20062586011707,108.41502517938568,90.70623338937888,94.5351908367824,91.60011781323469,96.90727988128982,102.0771225431925,89.89756027472053,93.38027849004749,90.65609119956365,100.27998737073088,102.18664091109657,97.35981518750228
40,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
41,Freddy Peralta,3 Tms,18679,964.1,123.86644866688647,105.00890414942559,118.09391827731068,101.22532823858303,126.51230017478869,107.21039355045593,86.04586162142944,89.5376547958707,92.14009619680562,103.90564543356385,90.6223119143918,91.24996450805827,92.46472793439838,94.1902523327452,87.22018653937653,118.48235890964543
42,Jack Flaherty,4 Tms,17479,1070.0,118.25929416465047,99.84370015240978,118.06029759034642,101.91613451270794,120.27483256938594,101.6016243201159,92.94453358981187,93.52017229894358,98.55052810900996,103.79668806361599,94.08422507609232,93.9375279644669,89.36870049445844,111.58335661985714,92.17629213070192,102.5518803452764
43,Chris Bassitt,4 Tms,12304,1164.0,96.21764135784855,87.66369550832576,109.82311148248505,86.77807458617642,96.62712670244925,88.01271377051569,100.48685361760006,96.8499696905522,100.85532279737208,105.28697534843437,89.5572263207547,95.40434206071902,99.22438402360685,101.99541983482203,103.60305650697748,95.16474595976949
44,Jesús Luzardo,3 Tms,19959,800.2,118.9325466605294,91.38917501809054,130.30316823952072,86.48768455739207,121.79907531579684,93.56251341916814,96.7455643387822,94.20770790843508,104.96816547772264,99.28025829570156,93.9657728759049,83.11110648264021,84.77775483148677,102.7906041600388,99.4287220452733,99.39351668928842
45,Jose Quintana,8 Tms,11423,1151.1,91.32989176079535,96.26330733313767,95.03335148018253,87.39208387785236,91.64505726190458,96.53217443755572,101.59303102286661,100.37268354195872,100.2335503273005,99.38232264898164,97.23553180953712,96.75198357406047,101.24727022442158,102.96546305232287,102.13475873871704,95.48728953686162
46,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
47,Germán Márquez,2 Tms,15038,1169.2,96.25635975297594,85.2679882037362,113.29164871488359,112.76229769916637,95.95541904469714,84.96302095142674,106.45134036754993,102.18048107040678,104.3818054398387,96.18141360747323,98.11505296074864,96.90960967511243,93.31626327600488,104.42732863492313,106.56242169363044,89.06439428395898
48,Kyle Freeland,COL,16256,1362.1,78.92987979393443,82.5459338899642,95.43279790924124,110.97104232989908,77.3924813726811,80.98320011855571,114.4107771305034,108.81694002526186,106.98817846914508,98.60471434990559,98.33122189240468,103.50925634800673,107.4073634190609,100.41168305334547,102.36133385544723,96.70323414843593
49,Shohei Ohtani,2 Tms,19755,614.1,130.2080122275511,94.3529611777049,137.02832104190927,73.69956758626172,137.09126108819737,99.45348182584087,81.59440111183369,82.18393682294223,93.24994566511965,110.30220181721992,66.8047794460788,72.38027309952308,76.81285148663913,96.9033074270748,105.16066386227185,95.85482226221505
50,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
51,Lucas Giolito,5 Tms,15474,1158.0,107.19508820687848,107.41813589899192,100.06681883443834,112.13893504197729,108.76085967290432,108.90748760469371,94.39031086862025,96.71666138870857,94.90824258569744,100.91724346306788,100.18687606776876,100.64879334888855,99.71904201319741,103.60160615296485,90.40835415330508,108.85221500893223
52,Tyler Glasnow,3 Tms,14374,709.1,131.91644171108533,95.98896244194606,137.21376638623812,95.53861348692168,139.52176310965365,101.55111107045762,81.86277740406224,82.92997927859919,91.18857468735816,102.01193156120145,86.47749284085172,80.89933900572008,74.11512160939543,89.43171781718105,108.57805397963021,96.06980593995603
53,Walker Buehler,4 Tms,19374,927.2,102.11379289237199,83.04661363873241,123.5610017891288,93.35312326508553,105.06420574700157,85.34872113114731,94.46730335296814,90.36125785951327,95.57157194945441,102.87775622420044,87.88629752360679,91.02332500860888,91.09635929313394,99.37225124491981,104.81351198611088,94.96287483989407
54,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
55,Jameson Taillon,3 Tms,11674,1205.0,92.03871323234371,69.40948318740267,132.08096862794673,116.23678751619289,94.05807638487357,70.98272403282787,100.9101190216057,92.94748522851228,96.37526316073392,101.66352813821587,98.36141969662664,101.21038799286038,99.14231506312731,101.02897781311061,92.7403429781502,107.19079723685299
56,George Kirby,SEA,25436,764.2,99.58137881835928,43.496249417224305,228.09421936255697,87.57779097876266,103.29569170308027,45.122913373917,105.35724494838846,89.22069570477143,107.04951715421916,101.5998593862371,94.2631258964865,83.02987017601228,84.84653145382087,95.27911006103076,105.25680160071617,96.76494855502969
57,Zach Eflin,3 Tms,13774,998.0,90.58201614006228,55.3205200113128,163.72761874113607,111.19068286512983,91.94162431331056,56.174290897344335,108.03947583867041,95.57278729573325,104.07646680978742,99.25511102463027,102.16331218463345,95.39998155183828,93.28776631599816,97.37504142916713,103.11419854031286,98.18107478369413
58,Nick Pivetta,3 Tms,15454,1133.0,113.54555956049785,97.54717773228943,116.47824587566625,122.37257779650706,114.46041354955881,98.3499029643094,99.00387832427184,98.45909593379587,100.99890076962829,100.50409624719178,106.00335216777695,99.96540162742838,95.29751693273955,96.1310589038741,90.64473323404665,112.3921825308307
59,Matthew Boyd,3 Tms,15440,991.1,102.01623502769932,82.8839483544058,123.14816117358647,105.95857359018058,103.11096768591067,83.73065205352839,99.99561438696212,95.47791166294843,99.86958029485724,99.63053409153599,100.48393551413895,98.24900073627926,102.7337022819086,97.92424199838563,85.26184984333877,118.05754235313582
60,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
63,Robbie Ray,4 Tms,11486,1223.1,125.8648986071029,118.95455836488557,105.24746958213049,117.38979570328529,128.32095432487796,121.32102214273893,89.86359408508943,95.78332328279456,95.74522500797511,109.72238022973195,88.00507913653499,101.6864123452245,93.18550928118916,98.42774401579545,85.71604890789956,117.3922725293004
64,Miles Mikolas,2 Tms,9803,1206.0,74.54649066708924,51.81256460740512,143.7253237087428,108.20174417270792,76.28996920138079,53.03566612925261,106.83358655460684,93.30603743112215,98.09163708772248,97.67545752182374,105.19337620743983,103.646700708587,100.79404311708271,102.15715221171851,102.03849233854754,95.93657754620149
65,Paul Skenes,PIT,33677,445.1,129.6427602501972,66.33911714808974,195.4907497496363,59.45811911531472,139.70550895944197,71.4866900288988,84.75376570029705,76.68787296089667,98.61241488717734,109.10768749219193,58.80278788280169,62.11140269453383,70.58593192467956,93.49035099605048,105.95567899007527,96.53579543304896
66,Merrill Kelly,2 Tms,11156,1122.2,91.25049650398489,84.35959744968658,108.06381813104593,101.27384371736883,94.1519106965016,87.05367095944541,99.12909030012153,94.1100538825731,96.04471642844376,103.24702758856907,91.48848338699668,101.34339251769661,97.80546706390325,101.15722896535505,100.01032001767716,99.36928716192685
67,Brady Singer,2 Tms,25377,963.0,97.47401505195604,90.25616750827201,107.55192570427685,95.60781519059528,96.61549513808005,89.52470398644932,106.14058650121017,102.7798091443964,106.35428689222113,100.82668086661693,98.26650362978602,96.77541198577504,94.81629538574839,107.1822293903322,110.97749877903802,84.2958200742998
68,Joe Ryan,MIN,21390,762.0,116.53783694960825,63.84256928953772,183.70974244770048,117.64113476323355,121.19630664223588,66.33980274339497,93.04769309564182,84.15865359257543,95.54465162457404,102.33467890121868,91.00708444566419,90.48900846879599,91.2783490699633,89.6377182574176,79.9389633032601,127.08912293700496
69,Sean Manaea,4 Tms,15873,1069.2,99.04715156115624,79.08014842657329,125.63606721756715,104.96577188135718,100.66104337006226,80.34512144082457,98.66248580716487,93.15092883466252,97.7230784224857,99.39355154178158,100.7469891220322,99.22857947018275,96.39271486738429,100.95408678051989,97.05562887603794,102.94011191565151
70,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
71,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Mitch Keller,PIT,17594,987.2,97.40043817320695,93.9317379982331,103.20531927064837,91.07480148318375,95.5145136270878,92.10695080060725,107.87332834107856,105.89351618394358,108.5782495687398,97.2184258984551,107.70981269580138,97.64617674745016,99.72998130294543,114.6903658975198,98.64386924561639,93.5778493644843
74,Tyler Mahle,4 Tms,16358,826.1,104.048828953994,97.62471600118559,106.70492127777653,105.98905062045316,104.41512898023791,97.92782945929623,100.58070203989735,99.87343606896373,101.55423879922193,102.12989355605096,96.87993183253501,96.4200787547619,98.20228271426491,99.79195769722315,94.80698867642916,106.12074648460317
75,Trevor Rogers,2 Tms,22286,629.2,99.96754661091092,99.15781860255859,101.73280182116346,71.1858170360714,99.81989830903618,98.94424638393924,100.3282481918554,100.4074774546265,103.66954555956048,98.79236736374038,93.9035731963823,87.01587514089377,97.8590943852272,99.34510326891233,101.60171849401205,98.39575874951811
76,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
77,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
78,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
79,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
80,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
81,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
82,Seth Lugo,3 Tms,12447,774.2,93.18325300609006,78.36368415474492,118.87623244050754,96.68720502080419,94.69062921096697,79.59250218855492,103.447897966136,96.80235537524118,101.86412240328676,101.78623517582062,93.67675322802366,96.29157082720103,96.96501596556288,103.22467852739025,100.6173647851356,97.4745040649549
83,Drew Rasmussen,TBR,25385,507.0,94.0109594070537,58.49272936847881,159.7503067432456,71.83847403132388,101.69036138724765,63.227134830640274,87.85606955826005,77.08179799185059,88.32412526539738,107.61839464185402,68.4597555349497,79.39835439981034,84.60806685672522,94.50811187767191,114.18378210646306,87.44331021505283
84,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
85,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
86,Martín Pérez,7 Tms,6902,1158.2,78.02387642863953,103.81645063217636,74.9426613611537,94.8263115254703,76.58162004167772,101.94250967709584,110.31604939006358,110.1861519447947,104.41617435698359,100.55679326989957,100.60506816414096,106.40557174119752,107.93690143449763,107.08037426463348,108.1627345203086,86.61873517826699
87,Yoshinobu Yamamoto,LAD,33825,397.1,114.62104028840639,77.17520358017211,148.76758946505814,70.30804351675069,124.20500173923092,83.62677937802263,79.63570014353273,75.66368874472872,85.54155311818144,108.28421718172252,64.78524256946663,71.44867768502833,75.84831167588939,87.93007339996802,117.57446649923678,86.61827157422319
88,Hunter Greene,CIN,22182,523.1,130.82687902069105,100.82166649604957,129.90015772448288,110.56921491093303,133.6232471646418,102.96428331642902,86.83936553880794,88.67203118361515,94.49974645191303,105.61574729359798,86.67881497412773,87.71915157358224,91.99973246054832,98.92449959262777,75.46202381992104,129.065116703322
89,Yusei Kikuchi,4 Tms,20633,1000.2,104.27707157697333,100.52312942673738,103.6704643449272,118.73042763617532,103.11603247823462,99.4363168691367,105.69148378982469,105.44631195847198,105.69730252426834,100.82651296359688,108.07852710999688,105.01156431906357,95.5453473274832,101.47892248885067,103.02215570946125,95.68407798571354
90,Garrett Crochet,2 Tms,27463,381.1,137.41943872104224,66.0956989596076,207.10011540563457,93.94199024324796,143.34910648291148,68.97776650558309,92.95160898105854,84.70465228421273,106.8596770122519,106.66888186156652,77.97223157490873,69.03532184818881,62.7304051940023,97.18608755016639,111.26050091218312,89.482290635538
91,Hunter Brown,HOU,25880,567.2,113.39467071788204,99.5546947985886,113.69168949541091,87.55245058841336,116.61614861427528,102.3950087821487,95.82973957285049,94.90495023021883,102.28955243369231,104.60161318384111,86.4662594471143,88.67264434614313,82.6268382936292,96.71834425090354,120.36936364711809,79.88219514026547
