rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Luis Castillo,3 Tms,15689,1503.0,107.79041944622895,87.553316180151,122.8349788885119,95.8164727406787,110.61812881206193,89.88460799362666,95.27801281091344,92.18909542558858,98.15060882207617,102.82091183650364,88.8197253533269,90.38476683603727,87.48824732238063,92.4693557422416,108.90568224119923,92.89837198263136
12,Max Fried,2 Tms,13743,1136.0,99.88290359350988,74.05553895218779,134.75753708324646,56.56230445498355,104.61056862952263,77.56403398519886,94.76411122686092,87.35076330474614,99.65331763177818,104.01046375941965,71.40228191176543,75.59327939740048,80.18036089941026,95.99585888481396,124.88125571305433,72.89315842804285
13,Dylan Cease,3 Tms,18525,1141.2,129.05578557081654,117.67168063805687,109.47722676678767,83.13166267981302,130.33325584997763,118.88750264741113,89.51101046999348,95.74552370623628,100.67840956208,101.76738696117995,88.42342219298074,81.90812171727575,88.34109845082389,103.91782838862038,91.03805003689949,108.0680911491223
14,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
15,Blake Snell,4 Tms,13543,1072.0,131.13885232871624,121.44371299782868,107.79790245304662,71.2636332972653,136.18948605842164,126.12688234252487,83.26072746677178,90.69590329480127,96.13597504216517,107.8998482981993,76.27282879154149,79.05566180443545,81.33014151051833,101.52906077497934,99.53096734573501,99.83814471587581
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Tarik Skubal,2 Tms,22267,858.2,120.9987679535055,59.99020493721622,202.32939538723883,84.58734428269776,129.27493237485922,64.1020321316746,88.96303614356613,78.89410347463559,96.90526829451646,105.15521895262363,73.43039930427489,72.91932275873553,73.54667867222015,99.0876627117373,103.05362813580454,97.39624069770124
18,Shane Bieber,2 Tms,19427,919.1,115.0658488961197,64.89803698410785,176.58053788752582,84.89817876560109,120.70416585857986,68.04766228873457,96.2019731292479,86.89910347875568,103.23450702258445,107.01648031942821,77.59533297480716,76.76181233490398,75.05668419425801,104.69351411569869,109.69502214699507,86.69300171479453
19,Framber Valdez,2 Tms,17295,1154.0,99.2832737923985,98.2139494968524,101.17162348075541,61.83326578293654,101.3080423804837,100.2490009059307,95.25672500125364,94.39140531407685,99.37744077559613,102.04340982382737,83.51916947238135,85.17874716424151,80.73894563975303,92.12670725415609,145.8888192324386,53.778778179788
20,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
21,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
22,Sandy Alcantara,MIA,18684,1230.2,88.37161257567632,80.94598785326009,109.23741491169329,77.3023592133511,91.70012457870087,84.02310680676082,95.10968055609077,89.69425499526187,93.6741250015044,99.53503251196932,85.51187422254975,91.18332919041116,95.22115759622368,91.29004910546557,113.94279508830512,88.5073681088638
23,Patrick Corbin,4 Tms,9323,1557.0,95.74619298158673,85.80286736975307,111.73456727299896,109.13985798435417,94.46199577153618,84.65346212751625,111.18316450029491,106.81560038023845,109.53905307809802,98.68646180018523,110.25625070438291,99.59569535795849,93.75951592071004,107.23983616148193,105.6347976659145,89.01066784522837
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Nathan Eovaldi,3 Tms,9132,1079.0,102.06929294751428,65.09983966564522,156.8283342415181,100.13330440171934,105.75785856941454,67.5074963248656,98.77540414892503,89.02758836133577,99.44604226534436,103.7718255174681,86.55102759778383,89.2665481635091,84.66493043191451,94.90409188478918,112.85418162956218,88.71496172409199
27,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
28,Carlos Rodón,3 Tms,16137,1022.0,117.44865484816052,103.37400864748199,113.38919443385961,93.32086735790048,120.28081926225428,105.92458065607471,87.48707020076485,89.9779639108725,92.67978453134617,103.07821615342954,88.54153794281035,89.09557061406036,94.48734838589309,91.4012440601236,90.23971589197866,115.55580963185139
29,Eduardo Rodriguez,3 Tms,13164,1211.0,102.65252580715408,97.21270614845821,105.70970229507626,90.2612757162579,102.89584624520798,97.40631092505026,102.44452522277992,101.49049974355546,104.90361849389396,103.37567794924047,90.93571790546062,93.53762543465123,96.62250912848184,105.1108699480032,97.10936964386606,100.70521533507326
30,Michael Wacha,6 Tms,14078,1246.1,89.48862752103395,83.70788137502136,106.87146447445595,91.94231834467493,91.29129164342051,85.4054559976715,101.4702934881415,96.34869600970691,99.03884142929084,103.60544250220048,91.67095052868223,97.42364328349879,101.3176164856163,107.56828940195074,94.69100692238113,101.29450234775865
31,Brandon Woodruff,MIL,16162,763.2,118.9797116216669,69.14176046361221,172.21952260896518,84.61505657534427,127.01338808161893,73.80256592642816,85.36945043936804,78.39168663383926,92.25748482471413,106.96284860254505,73.8054141332969,75.67274283022363,79.96453236280567,98.66810571228434,93.77131830038904,107.58464058339263
32,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
33,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
34,Luis Severino,3 Tms,15890,993.1,107.1880696840882,86.80488804563292,123.1213133295129,94.28601165361529,108.96206146701147,88.19503750654795,96.59614075566346,93.45396982265189,99.22122663584167,100.36816576539502,92.35045741517602,90.21520544589508,90.39826518808432,100.56525419551005,104.83062804497278,93.98859452295136
35,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
36,Ranger Suarez,2 Tms,17277,769.0,99.0633056877541,86.1479941777838,115.1311342979983,67.25193330188792,100.73393713113926,87.59410727995488,101.70637730935412,97.42561737370023,105.31470220302211,104.07234173782427,80.95708086752991,80.57554599709529,87.20436197401114,101.36994244180393,116.47827330594333,80.20257960584064
37,Cristopher Sánchez,PHI,20778,645.1,106.41169400176,61.63122441107494,173.70344474079997,65.56725428811058,110.91345248447695,64.19920936729598,99.23255551510152,88.62651903417397,105.15408485166901,106.37493674660364,69.96740358372014,70.73342086144943,70.58339978311002,93.79945270730651,135.0384532939107,63.657114006025175
38,Zac Gallen,2 Tms,19291,1105.1,105.37184101207127,88.15607394082305,119.58431500081336,92.2903667361557,108.41790356893388,90.68583784750835,94.53929099304486,91.59781831865065,96.9034138706409,102.07482325527116,89.92610576992318,93.40490618237118,90.65981637298509,100.25611373534342,102.21054047061813,97.34760905002588
39,Jesús Luzardo,3 Tms,19959,807.2,119.51117826441022,90.88805640874033,131.7208517241063,85.81997746246488,122.46778309347516,93.1070370744482,96.47018554546517,93.86130386428901,104.92545979146057,99.1835513773931,93.70401171229263,82.43191767770004,84.28796258937297,102.61620549493404,99.5301948576898,99.38043135659586
40,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
41,Freddy Peralta,3 Tms,18679,964.1,123.87392546358069,104.97610825601917,118.13255597059458,101.32269547806898,126.51758265028722,107.17439098655865,86.0518019622776,89.53580917740175,92.13589486443905,103.90178074305538,90.66128778951531,91.27918562929464,92.46760609562905,94.16116397245708,87.24836008078204,118.46474298706747
42,Logan Gilbert,SEA,22250,974.2,109.73138258038733,61.38024603696262,179.3042580805127,101.56829689992102,115.51245610766507,64.59418712316416,91.54059000532632,82.1119766216358,93.44604951306317,102.72442824433435,91.8110732007127,88.40275856617994,85.15644849430205,99.76138838327168,94.03246310480205,106.69072754564093
43,Jack Flaherty,4 Tms,17479,1070.0,118.23978640115247,99.84638806861082,118.03728803302143,101.91722240767886,120.2507366265286,101.59999430849496,92.95452560663206,93.53170077116475,98.55576329929498,103.7847021793909,94.12851203000568,93.94277986449978,89.36003830899413,111.60545225615348,92.18273821728604,102.52714563682991
44,Chris Bassitt,4 Tms,12304,1164.0,96.21289454765424,87.66493093371271,109.81660581505307,86.77862006302975,96.62133409075058,88.01197360711718,100.49359772678623,96.85700572144846,100.85867279840718,105.2792630951242,89.58451832684587,95.41338431801157,99.2262353612785,102.00872612619844,103.60853239174538,95.15523627160674
45,Jose Quintana,8 Tms,11423,1151.1,91.33109452866532,96.25355760332725,95.03977637329615,87.42080234463262,91.64594137363221,96.5216964013146,101.5944520778122,100.371788950289,100.23227082445361,99.38146320193569,97.24399533250607,96.76111515031886,101.24854382266379,102.95760757304284,102.14151350895062,95.48129002019517
46,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
47,Germán Márquez,2 Tms,15038,1169.2,96.2583132138014,85.25726224296936,113.30317413281699,112.81883436457889,95.9568440325675,84.95158151452318,106.45280775162414,102.1795294868979,104.38063143050354,96.18038340650924,98.12530946693208,96.92224201008406,93.31724306423882,104.41993097641901,106.56960001746651,89.05859685072521
48,Kyle Freeland,COL,16256,1366.2,78.92002960901269,82.85124276348324,95.06723871751261,110.70386015432925,77.32782243724962,81.22556097182552,114.39515312274739,108.9175433513792,106.99214649044035,98.5685908263395,98.18211962916229,103.51914941988628,107.48298829839327,100.64037477987311,102.4060039695185,96.53963553535483
49,Shohei Ohtani,2 Tms,19755,614.1,130.21871934138284,94.32501554162388,137.08686324706883,73.73544878825757,137.0995466488017,99.42186447620304,81.59785465088937,82.18174646459924,93.24602145324293,110.2986155572813,66.81762460132137,72.39788793087025,76.81711643691806,96.87924231372197,105.19593621202795,95.84027501585821
50,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
51,Walker Buehler,4 Tms,19374,931.2,102.02797179975549,82.94157680807889,123.59810246693492,93.0351319210009,104.9357913249861,85.20775392266565,94.71946706243929,90.54511050515556,95.86866863571939,102.98531520993276,87.77968043204012,90.89822355160392,91.10443177065932,99.20959004108688,105.00845445934503,94.83709318721917
52,Lucas Giolito,5 Tms,15474,1158.0,107.19592529730807,107.40787208712901,100.07083331462894,112.15321160849032,108.76148160290973,108.89633850496148,94.39088928568697,96.71614493883001,94.90769763110302,100.91659280213932,100.19102000350749,100.65461439602818,99.72099423038937,103.59619338445327,90.41092979268605,108.8494192079652
53,Tyler Glasnow,3 Tms,14374,709.1,131.92122469153009,95.97686098349072,137.23919413629514,95.57745809167693,139.52546481010037,101.53741795214076,81.86385734280832,82.92920642398714,91.18756084193095,102.01088545190076,86.48534565632968,80.90818516499458,74.11552904892865,89.42352401933593,108.5890628603459,96.06369891642676
54,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
55,Jameson Taillon,4 Tms,11674,1209.0,92.08327138469133,69.59901294646839,131.76507030274203,116.60322072624024,94.04082691118283,71.12875177680006,101.05862795295901,93.14751943461725,96.51446279983237,101.67913615052836,98.59637944723511,101.35640333258627,99.1417028594292,101.48107442187435,92.6604386462067,107.04584924232296
56,George Kirby,SEA,25436,769.2,99.17632212413346,43.89760086092332,224.90110244964745,88.01160788768783,102.88456918740138,45.54595702023011,105.30433133807429,89.26199044203005,106.80252631750047,101.8624923615263,94.03143067366422,83.48682602287478,85.19645846431486,95.0970144973352,105.17697145016196,96.94204866181822
57,Zach Eflin,3 Tms,13774,998.0,90.58058078754601,55.320657241499816,163.72455437376493,111.19078889970699,91.93985495069653,56.17420784603978,108.03998465863718,95.57339517369991,104.07667379799548,99.25432744921746,102.16440982455572,95.40038546956082,93.28664345515956,97.37588823326004,103.11453734215536,98.18068253050791
58,Nick Pivetta,3 Tms,15454,1133.0,113.54702623660253,97.54368097038744,116.48601415552335,122.37257779650706,114.4614995747931,98.34611737285452,99.00426632799963,98.458832011052,100.99845635934179,100.50382995798424,106.00674046603704,99.96624514223872,95.29680165452572,96.13002167554282,90.64659134236614,112.39011343219644
59,Matthew Boyd,3 Tms,15440,998.1,101.62796483723808,83.0810247925647,122.35128113046984,106.02829932251483,102.780387859065,83.98005766437629,99.91252149048148,95.41969690856918,99.64710672341924,99.78453496345867,100.23169407512344,98.48524991968604,102.85492180622964,98.30969450849419,85.26165117250332,117.85774853862077
60,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
63,Miles Mikolas,2 Tms,9803,1211.0,74.32902712735661,51.80849646188297,143.28814417773162,107.82780804426353,76.00403531854424,52.98738222614743,107.33836140907711,93.74057895341748,98.60453993847185,97.43802952406101,105.84097259088188,103.55440506059587,100.82129903844225,102.87794345555581,101.9942419269547,95.62955250715179
64,Robbie Ray,5 Tms,11486,1228.1,125.532971221065,119.51288669239149,104.4414789725473,117.6038628770189,127.87928596187432,121.79264900695266,90.10739558062565,96.13834443673163,95.90154779098214,109.67460249269074,88.3905897686524,102.06526686846188,93.46829052360606,98.67269698695765,85.85052501590116,117.10913595003551
65,Paul Skenes,PIT,33677,450.1,129.65796127994355,67.89507008469722,190.78750648996433,58.957045073486924,139.70004220981005,73.15718669008074,84.44237041185141,76.85004552755828,98.33143721531023,108.5300281769705,59.60996876922989,62.27998241884822,70.85501153128953,93.99807908444456,105.90898631117129,96.32848760551703
66,Merrill Kelly,2 Tms,11156,1128.1,91.17753956000506,84.84270832618766,107.32256082405414,100.87756163689794,94.12467186307818,87.59661747289049,98.9333230722027,94.04151448890673,95.86586540471433,103.30346802932917,91.24364029153563,101.33319311373552,97.90028216166296,100.88720572053802,100.21586248141449,99.27811551736356
67,Sean Manaea,4 Tms,15873,1076.2,99.50343925344089,78.55496588994663,127.14223198230204,105.03687943507067,101.22348053187942,79.8878191346198,98.39280851902342,92.75723279772748,97.56137307893155,99.52710407274269,100.30874891877323,98.9414423856265,96.05998227908572,100.85233815956909,96.96450747789048,103.08925132872918
68,Brady Singer,2 Tms,25377,969.0,97.20982580334339,89.94253660173976,107.63878369319929,95.92702310173944,96.32365162889147,89.18521618536136,106.29085226286263,102.85080951708933,106.38589974096536,100.87633102393181,98.3193544334233,96.87097068250189,94.98774187374843,107.55852430709002,110.60817715977065,84.51207999883563
69,Joe Ryan,MIN,21390,762.0,116.50077611391809,63.84499567061484,183.63920379796014,117.64349563292598,121.14929995990313,66.33829182176736,93.06784981589885,84.17762837373841,95.55502166931511,102.31265363314878,91.07880394012712,90.48649183613705,91.24520943581604,89.92988000776114,79.83453981082785,127.0414465303483
70,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
71,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Tyler Mahle,5 Tms,16358,832.1,104.467236862738,97.52449359621474,107.25463430623104,105.31770449079933,104.90866958668994,97.89531528340612,100.31288270472551,99.61017961849751,101.47270659797567,102.31714727169496,96.21225906299193,95.9401907657019,97.98776671902898,99.92132698976428,94.54520193913514,106.34114660417082
74,Mitch Keller,PIT,17594,987.2,97.40667742485944,93.90365886981199,103.2390699184883,91.15849502216857,95.51899491436315,92.07746479883639,107.87755958604845,105.89084181722967,108.57435424170343,97.2160073554509,107.74101632270263,97.6730968323276,99.73533792882044,114.65665157715421,98.6657872946094,93.56400589204246
75,Trevor Rogers,2 Tms,22286,635.2,100.47244308331594,98.22532415597749,103.27508349392215,71.72720040196583,100.49032891728078,98.17404572948315,100.00234906127264,99.8450190921155,103.43088134273648,98.74654032339917,93.79856147888263,86.71179023555365,97.16715791415997,99.0141022037474,101.8873127979326,98.25687484543266
76,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
77,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
78,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
79,Drew Rasmussen,TBR,25385,514.0,94.3058853608996,58.71943773384613,159.63831543177983,70.86259960419993,102.18209041271824,63.58304924402633,87.29847888843344,76.65206964243959,87.94359273115819,107.86050790265,67.60654830939461,78.83934686599633,84.3111770615869,95.07884906042958,113.93833981299235,87.42731008293875
80,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
81,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
82,Seth Lugo,3 Tms,12447,780.2,93.10932622147419,78.10134839640908,119.19569647610146,96.9327133109335,94.64384192186743,79.3479227991805,103.3733535670002,96.67271157020481,101.72227525630487,101.70147244403857,93.84975209634774,96.32575892619313,96.79902066041717,103.57523250709824,100.69417328170871,97.22242834702192
83,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
84,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
85,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
86,Yoshinobu Yamamoto,LAD,33825,403.0,114.62877453982708,78.00316265792686,147.11995486810153,69.52454419744522,124.07623050745902,84.43374809439293,79.40419668221806,75.73331459756257,85.379944749603,108.8653024435312,63.921510573382584,71.50198519818304,76.26889712505827,88.69102537972803,117.20296248152667,86.66327962949316
87,Martín Pérez,7 Tms,6902,1161.2,78.10349323637476,103.75290341520369,75.07128632932456,94.6241174262455,76.7205779482407,101.96026861262601,110.12496590554035,109.96585988212242,104.26719517927489,100.5802142587697,100.35831288509654,106.27825147873294,107.82300360480427,106.91741186649875,108.29077742609832,86.56441127602955
88,Hunter Greene,CIN,22182,523.1,130.83124506801423,100.81031092850465,129.9226568116181,110.61133532844482,133.6265185604586,102.95184345667525,86.841453954642,88.6708249277632,94.49753192775496,105.61478327127219,86.6964785473603,87.72816857004193,91.99852270370323,98.9062938652648,75.47017733162937,129.05686274673326
89,Yusei Kikuchi,4 Tms,20633,1000.2,104.2703229472075,100.52408747816735,103.66238081786163,118.73074489221007,103.10791417438725,99.43575105075107,105.6959848895305,105.45126306601789,105.69966038556015,100.82187444735223,108.09985562513764,105.01203141926247,95.54188607558577,101.48824660543721,103.02526448427076,95.67626250799925
90,Garrett Crochet,2 Tms,27463,381.1,137.3995828910583,66.09767428265573,207.06376130765452,93.94337777618045,143.32379409142933,68.97653021149245,92.963101269816,84.71631886558902,106.86597449964303,106.65629215973142,78.02930157712571,69.04234763383309,62.7186389429681,97.21617629469237,111.26898247532372,89.46201778137076
91,Hunter Brown,HOU,25880,573.2,113.64396449759926,99.43151143655193,114.11094270889492,87.98042781016763,116.96245323849908,102.3428628828968,95.48242692523584,94.59472614364307,101.92462215343518,104.42772533751734,86.73947026407274,88.66442179092377,82.18067797281971,96.57951698833533,120.96163239626642,79.34122094505753
