rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
34,Luis Severino,3 Tms,15890,993.1,107.2014476932681,86.72098257755444,123.22519844603386,94.19084603616518,108.9852479884591,88.12088436057917,96.58856814594307,93.42417960178082,99.22871220596224,100.37859744724919,92.27789226800867,90.15242709642355,90.36731076961352,100.57633573099405,104.83433655479824,93.97964481883314
35,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
36,Freddy Peralta,2 Tms,18679,951.1,124.1710888170614,104.95572439061651,118.43862265569057,99.35508502740734,127.17485207030896,107.45357728460773,84.8284384622267,88.4900403996321,91.03253756177513,104.76369810500472,88.11636465677076,90.39561937140434,92.27044923213555,93.29144165900858,87.25292392491072,118.92874151206017
37,Zac Gallen,2 Tms,19291,1105.1,105.34621816404017,88.11256761255342,119.59534880101337,92.16639740673273,108.39730849547273,90.64824147682236,94.55277919410685,91.58552339460002,96.91685715703873,102.09811225608367,89.82158499878923,93.34865410690989,90.65996379069584,100.29753874498941,102.17007330893735,97.36792281155876
38,Logan Gilbert,SEA,22250,955.1,110.23233497969798,60.630081760309174,182.6151166166544,100.234016128518,116.02368168988073,63.7876143295772,91.68469542644951,82.04317298634865,93.93960169675486,102.48703570669109,91.59939256169466,87.447926476812,84.81481957090328,100.76585045079322,93.53633251379809,106.71509605700082
39,Ranger Suarez,2 Tms,17277,757.1,99.10020790611624,85.99738928411217,115.43156716678426,67.20161580212309,100.76086536164239,87.42760746443031,101.61880255465039,97.35797351659787,105.22689120514137,104.39701704928981,80.4527986731571,80.42490923650668,87.29773088081356,100.24859798226248,116.5777610495186,80.6318061024296
40,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
41,Jack Flaherty,4 Tms,17479,1066.0,118.31077816302809,99.62803399113834,118.35795999153108,100.76595191061155,120.369595292135,101.4193416960216,92.90017603960479,93.41472971090315,98.67470252792162,103.72441769297622,93.77538111242158,93.40957035994272,89.1518251964977,111.54911732943546,92.49835484892596,102.22310232001274
42,Chris Bassitt,4 Tms,12304,1164.0,96.21763679189506,87.6164255565306,109.85270322568348,86.72447849477616,96.62945228383742,87.96963266143945,100.48727393204358,96.83462299766154,100.86505747127579,105.28719185495419,89.51992196913031,95.36214434553523,99.19391220511577,102.01901452761403,103.61142147425564,95.14902666523558
43,Jose Quintana,8 Tms,11423,1151.1,91.32302924286626,96.23065252084434,95.04299507502685,87.3811302439583,91.63961549394378,96.50238158550417,101.59912689350206,100.36700575283686,100.23672004220789,99.39016835920012,97.21300571607291,96.7401871340494,101.24703435064485,102.97123822877117,102.13007621116643,95.4912745669947
44,Germán Márquez,2 Tms,15038,1167.1,96.07124912335846,85.4024306549091,112.8639054343648,112.31535500136347,95.81126816239917,85.13453172921092,106.44203742369127,102.18239469193561,104.36342081473396,96.06879658152107,98.09392882396833,96.77290472895255,93.3659883867215,104.61386452177463,106.53705595742875,88.99735907390706
45,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
46,Cristopher Sánchez,PHI,20778,623.0,104.94842632864673,59.55071583355359,177.6374875523871,66.53956554263388,109.82011811615952,62.26785659170928,99.27515884151549,87.9773238540268,104.61479724763922,106.24590264222485,69.99942611528535,70.96233556892835,70.86414923174969,92.53978796177712,134.672842766775,64.60294369155362
47,Shohei Ohtani,2 Tms,19755,614.1,130.14692166928685,94.2593627377085,137.1161913454098,73.68588198273184,137.04026289778227,99.3635822493988,81.60921568841492,82.17003506955714,93.25966712288411,110.3349400253262,66.77059141721443,72.38346174065575,76.83344358483147,96.92099957174293,105.13621243849336,95.8644849097763
48,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
49,Jesús Luzardo,3 Tms,19959,779.1,119.22419220900706,91.75302726500482,130.13414540051588,86.87340638802243,121.89017763014908,93.77267028600245,97.26070186330612,94.80502705913051,105.6230136215723,99.12311567329829,94.57331338978766,83.17685706055224,84.73887652313705,103.94980271347679,98.85623966971757,99.4380987169545
50,Kyle Freeland,COL,16256,1342.0,78.98308473584737,82.78320741063341,95.24505030585331,110.92142127104086,77.38917125478734,81.1562371194462,114.72034862675923,109.14408094822127,107.3324547724749,98.65187278003413,98.35752309305713,103.56968470635535,107.49085153297098,100.35018330722806,102.44297158845619,96.63829698409782
51,Jameson Taillon,3 Tms,11674,1196.2,91.85313027910937,68.96774201400098,132.66261553611997,113.828421587795,93.9508108133828,70.59346619918661,100.6996948845453,92.6283370373603,96.35942782242417,101.8884070128107,96.99715609925401,100.17837018035642,98.96386003373935,101.33676477208348,92.94514315766195,106.81235130925191
52,Lucas Giolito,5 Tms,15474,1158.0,107.19031209984689,107.38375926945302,100.0728444631584,112.13348975535934,108.7570316513188,108.87578667608592,94.39279209260305,96.71338358767198,94.90959260278102,100.9231832090012,100.17584677369082,100.63995409539314,99.7161354401432,103.60558550191523,90.4065686740149,108.85407205037723
53,Tyler Glasnow,3 Tms,14374,709.1,131.8891519157092,95.94843097471382,137.25193276737727,95.52379759920375,139.49897889102832,101.5121765756009,81.86740999544138,82.92507412951527,91.19108628861974,102.0214812716448,86.45659217619202,80.89587421010998,74.12646231040733,89.4377417180342,108.57042242659878,96.07386237885616
54,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
55,Walker Buehler,4 Tms,19374,912.1,102.50111718655477,81.75279745543884,126.04490543531175,93.22460228095979,105.56487209692365,84.0965883127829,94.39351579210195,89.93707706001712,95.62979929595808,102.91046375130861,87.57863209285762,90.47708048131531,90.51902770157707,99.96852376421353,104.73537093400533,94.74540981578401
56,George Kirby,SEA,25436,747.2,100.16781170706489,43.699659594938794,228.24169690347787,85.29614257762896,103.82273948175964,45.30053187336972,105.52666566028084,89.45996034894073,107.70120496973792,101.25427973875941,94.15009168486847,81.79935917995945,84.16743537603756,95.26623805275112,106.12366461888723,95.87313386718176
57,Zach Eflin,3 Tms,13774,998.0,90.58201475939768,55.31526929816333,163.7415573528557,111.18026438659155,91.94233466590765,56.16945690755527,108.0395075499573,95.57146141803221,104.07706829100674,99.25513302198678,102.1618118645221,95.39665543789118,93.28661824841402,97.37654298071611,103.11471609436053,98.1804263982518
58,Nick Pivetta,3 Tms,15454,1133.0,113.53719128652276,97.53546601250191,116.48990585852579,122.37257779650706,114.45372899019837,98.33913915670773,99.00554273600908,98.45742087048507,101.00000170810108,100.5065271450191,105.99433404097901,99.96842153102529,95.3014525286929,96.13182145144337,90.64344516012304,112.39355687827639
59,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
60,Matthew Boyd,3 Tms,15440,970.2,102.8409309777619,82.98462956514243,124.04512882092205,106.63208378732625,103.88941082209944,83.78712567109112,99.87796220509041,95.45534045122058,99.919254935843,99.18335990422293,101.4669285476299,98.1773170451417,102.471702221124,98.13752013750184,84.9143805915327,118.35186197570313
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Miles Mikolas,2 Tms,9803,1196.0,74.80264525618051,51.7820505059289,144.3043384625069,105.90264969924263,76.60491856045397,53.041436872480716,106.65083048133437,93.12161480420812,98.21654432977321,97.3926985077116,104.77992120569483,102.58136621668737,100.46106375619635,102.50182696463969,102.11759227700898,95.66861727255733
63,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
64,Joe Ryan,MIN,21390,746.2,117.53098260498354,64.36347941615172,183.8283278289899,112.69812999150652,122.6604887545555,67.11515881993537,91.69808136431142,83.07490356926598,94.98070224976259,102.88786990983894,88.22181205646179,88.25191328604481,90.58786017078668,90.09082594396503,79.67748877112872,127.15188349543544
65,Paul Skenes,PIT,33677,436.0,127.86284620203452,63.99374862446056,200.17044368567863,57.18375302362892,138.6158090491471,69.36747463175075,83.54214460758081,74.96765177676285,96.84033941661342,110.41054935662655,55.1104686694364,61.26511216324543,70.57306148278033,91.95793373835112,107.1233668994485,96.02090832751509
66,Robbie Ray,4 Tms,11486,1211.1,126.10862836368844,119.38411048353701,105.03085919926696,118.52668291069499,128.49334123697332,121.69082891924829,89.7230967797893,95.83609198711667,95.48232385115668,109.51966526639725,88.65277399248727,102.12045866203215,93.13481869324721,98.42329783340631,85.800796178179,117.31613028134149
67,Merrill Kelly,2 Tms,11156,1107.0,91.16269220509082,84.04245714975477,108.3324865774797,101.29104183028895,94.08990997447346,86.75587193663297,98.86384781826133,93.83891947705375,95.69778265061892,103.25298058424852,91.37720454067323,101.2442384248315,97.8798754688885,101.30081584442424,99.62713845631173,99.71928464332065
68,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
69,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
70,Sean Manaea,4 Tms,15873,1051.2,99.30039705935928,78.15511265518137,127.57697791995707,106.02404254461877,100.93024069149573,79.41120311819854,98.41379452465313,92.77715054316836,97.37016699794948,98.89319230866963,101.39446741714168,99.24793606568507,95.95682879810818,100.77619315528055,97.19899411281831,102.87524497121159
71,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
72,Brady Singer,2 Tms,25377,946.0,97.48993476167244,89.5727313026343,108.42885758380922,97.27926701933123,96.68055943901194,88.89007595746564,106.06723988622329,102.50966168582667,106.08640261008209,101.21206726625924,97.80990424427158,97.37040800925358,94.90386119968566,106.22026709421581,110.99199786939944,84.76016869935091
73,Mitch Keller,PIT,17594,975.1,97.28065364005329,93.14513596321191,103.95930110281056,90.63647561660481,95.54514249911044,91.47723519663094,107.73442437748176,105.49264620883206,108.44358590618003,97.26275979278684,107.05589293938039,97.2913400667864,99.47596381853032,114.32919913754718,98.92759014023382,93.44435956040132
74,Tyler Mahle,4 Tms,16358,809.2,104.03449863106702,97.91632236930705,106.35449368055887,106.25806979361326,104.28937893028535,98.11640989446701,100.8073395194887,100.21419288601474,101.76095361827339,102.26009379180836,96.63037637623302,96.3613346440402,98.37761384324237,99.87060040266941,94.49999636285807,106.42372746195112
75,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
76,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
77,Trevor Rogers,2 Tms,22286,616.2,100.04077112691078,101.11221041978811,99.76196320612108,72.51788064772154,99.84717029502677,100.85266871519205,100.15370522936422,100.73516803383748,103.39849997877255,99.7219306931871,93.64301883053628,88.08056799189363,98.12545097558973,100.04090884954317,101.56444782884545,98.0741064890457
78,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
79,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
80,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
81,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
82,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
83,Seth Lugo,3 Tms,12447,756.2,94.01841662406365,76.9840856323318,122.19575260460427,98.78113146532316,95.53612587441125,78.18459268286013,103.71680574430454,96.72471748211822,102.18550742746788,102.17752660448956,93.31332363513026,96.26098607271838,96.03420773810268,103.40458105885122,100.58802071604494,97.4077339834946
84,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
85,Yusei Kikuchi,4 Tms,20633,1000.2,104.27706508547092,100.48647238100217,103.70723315605406,118.699255491413,103.1192917639097,99.40338348761779,105.6917643127471,105.43551281217822,105.70415416716202,100.82664318092365,108.049374015652,104.98798033662082,95.52823416961793,101.49545599621142,103.02690467710009,95.67115918185672
86,Yoshinobu Yamamoto,LAD,33825,383.1,116.45129888488952,77.09433623855244,151.51936517123727,68.8303300945352,126.12330274473827,83.4884139460512,79.85631273631039,75.80451388800373,86.60533013873997,107.93613588908042,64.78172746875987,70.11419937515707,74.73066605655606,89.02331014038198,117.60819198858579,86.01574564416727
87,Garrett Crochet,2 Tms,27463,381.1,137.4194196217329,66.02011898023385,207.2654760151155,93.80565752552309,143.35926874297365,68.90580817763134,92.95232521723152,84.6792056305374,106.87797670396036,106.6692352929724,77.89422487130494,68.96689172737571,62.69055319255636,97.23944085977796,111.27345735687575,89.44878007659604
88,Martín Pérez,7 Tms,6902,1142.2,77.87794085792258,103.59066917109394,74.95701743897382,95.47276706658043,76.37065711037931,101.63208136910372,110.82668960143451,110.58269831531493,104.83698418801185,100.32288174993798,101.4210204561736,106.66534601403659,108.08314770926376,106.98871326947123,108.12322988328162,86.6953584764842
89,Hunter Greene,CIN,22182,512.0,132.23563853409985,100.9689795740224,131.20516242022106,111.51665526793155,135.4276862226318,103.38917798146556,85.82064867562038,87.79279031639662,93.65869881326633,107.06912532489842,84.578046328451,87.63033169722223,91.314647185666,97.69274414290113,75.341347843251,129.87348661043492
90,Spencer Strider,ATL,27498,467.1,143.08881515684527,99.26476729312832,144.38491855308672,98.13667033848024,146.88735670916196,101.86036377242338,89.60201307751106,90.56880153185564,104.73956815618565,101.9153731018219,92.63113268737072,81.11116930798478,77.56788126226354,107.777248141462,84.18700944190448,113.87476786008209
91,Drew Rasmussen,TBR,25385,489.0,92.34094366415243,58.94594265185511,155.49754356091503,74.22767822190556,99.7913217405563,63.66203270823152,88.25038178365486,77.52043097833503,87.93464002240486,107.11462615988398,69.99790723348745,81.21398642612665,85.30339709285798,94.051646784262,115.16183461568737,86.64484488656053
