rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Logan Webb,SFG,17995,1156.0,96.78017871181333,64.96058362901425,148.92346531798086,53.654961343578854,100.79158545561566,67.63961347415032,102.32783362527485,91.3993622594151,106.87704829270433,99.48779919825012,83.2843018065532,75.73990863200737,76.15746139829976,101.23285837778295,131.25157247016506,62.71883519817227
12,Max Fried,2 Tms,13743,1116.1,99.33429563162167,73.90202688042015,134.2528206066756,57.55166564271891,103.85564850872817,77.27041206907154,95.15481032873555,87.69965068625663,99.74722127640831,103.98733927594279,71.83728224700441,76.28295706928945,80.44936003558365,96.25152842043954,125.00998603610552,72.59394953410406
13,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Blake Snell,4 Tms,13543,1072.0,131.13663787245625,121.4400318308338,107.79923818149743,71.2636332972653,136.18796385920305,126.12382026330269,83.2607732905071,90.69439274060656,96.13598320235904,107.90099260854495,76.26407711715822,79.05604865482451,81.33046905774273,101.5310897069322,99.52910711723692,99.83829349734738
15,Dylan Cease,3 Tms,18525,1113.2,129.01158050486114,118.63371548256299,108.51575561889923,83.8029761960223,129.90875372108195,119.5107496039706,90.25819658700702,96.66889218050846,101.44212331660339,101.59473801564512,89.81580204721861,82.54913927532431,88.87616973016192,104.47490001812166,90.79237541228096,108.06664906861944
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
18,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
19,Shane Bieber,2 Tms,19427,894.1,116.07505119991797,62.86757964651882,184.2093467180199,85.48690486045199,122.01126233992792,66.05497758628917,96.21364482678564,86.30454339562326,103.57984419266026,107.16033662377156,77.05122545204068,76.10252507427796,73.92554958374339,105.92429632845966,109.1582985417546,86.61530837148385
20,Framber Valdez,2 Tms,17295,1134.1,99.58125344666496,97.74542892140346,102.0107347328626,62.149374789218534,101.76867078054377,99.92217915159219,94.73385503282233,93.81600813140327,98.87857944268272,102.16006804742628,82.980302637193,84.98539606875029,80.41482348915498,91.8081785944551,145.8723868738764,53.91698435015033
21,Tarik Skubal,DET,22267,826.2,120.92858855791546,60.371620136943015,200.94471577274118,86.83760014149642,128.98528322025814,64.40243587787226,89.43405317448834,79.41191542877957,97.12007969162121,105.20178397072142,74.12647931804706,74.05759609970667,73.55028727055233,99.2679439945232,103.67823637579676,96.64771545362613
22,Sandy Alcantara,MIA,18684,1197.2,88.25659941756231,81.1427704698397,108.82909409109769,76.78107144203382,91.50578974091039,84.15777550171775,95.57214256672442,90.09561833835899,94.21136102849523,98.8235923465432,86.69371717979186,91.17742242835492,95.23834884218935,91.21561983339245,114.39843983707473,88.02782807249505
23,Patrick Corbin,4 Tms,9323,1557.0,95.76719389640338,85.759080239925,111.80649915160555,109.09399089387783,94.48620337619882,84.61425603109099,111.1763396490351,106.79252204001388,109.55032728842976,98.68986466443775,110.20864808982986,99.5531704531666,93.73227544343078,107.25203611020817,105.64078940364692,89.0008133338169
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Nathan Eovaldi,3 Tms,9132,1057.2,102.52249653602408,64.85507101170035,158.22973656260874,98.36945269998085,106.34429155676604,67.32615805435202,98.46463523243897,88.6727008367545,99.4664423619513,103.67962708697031,85.71279993649932,88.30976791840797,84.25959936401362,95.02065935252443,112.91375633624014,88.59216000942475
27,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
28,Carlos Rodón,3 Tms,16137,1022.0,117.48064939203073,103.3017406043989,113.48243946171166,93.2975747751526,120.31923977327853,105.85717023711815,87.4827878328749,89.95890550826928,92.68770983878943,103.0814211724981,88.5097586825523,89.06297370713168,94.46225399997331,91.40966425497827,90.24543010939054,115.54614595559904
29,Brandon Woodruff,MIL,16162,763.2,118.95049123840377,69.11592320264963,172.24991419866086,84.56148264683107,126.99273561628956,73.78046762070039,85.36974733999952,78.38161451436414,92.25752648742811,106.97727938867132,73.75922995880133,75.65940866696896,79.96682025909148,98.68601613817219,93.76040993599584,107.59724894101086
30,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
31,Michael Wacha,6 Tms,14078,1221.2,89.97851842394643,83.81599974728218,107.34541402447807,91.81645161866754,91.70846909057174,85.4380348795208,101.91391777380913,96.74396568075335,99.70362007937885,103.38970648314516,92.58586609393234,97.24478807201415,100.94535817503224,107.80215438788244,95.02718451659749,100.81697710601179
32,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
33,Eduardo Rodriguez,3 Tms,13164,1181.2,103.16989418623919,97.7776510227391,105.6102639575788,91.76951815905164,103.48819327649326,98.04436508337074,101.96831835629085,101.20464283710797,104.39487099985878,103.82350961744477,90.61394862334357,94.07451612088121,96.57348916608709,104.610807987249,97.03021836287164,101.04861181640268
34,Luis Severino,3 Tms,15890,993.1,107.22921702950781,86.71623563957887,123.26482562804242,94.21411729923318,109.01104577045264,88.11305915936887,96.58795386758975,93.42286682717814,99.23469267030148,100.37307397852582,92.29681634705103,90.1563574927173,90.36333241961441,100.57561068471918,104.83961789578315,93.97520979242483
35,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
36,Freddy Peralta,2 Tms,18679,951.1,124.1699422871096,104.93621356972815,118.45635126529102,99.34609938311377,127.18023787410519,107.44033131276369,84.81549317775352,88.47213014693406,91.01762222070597,104.77390856721915,88.0786420220912,90.38510306777208,92.24850097619203,93.28792389197682,87.26022232626485,118.92237501749064
37,Zac Gallen,2 Tms,19291,1105.1,105.3456393736194,88.1007365433741,119.60598164506516,92.1571169381893,108.400037959909,90.6401779828998,94.54016443845751,91.56980018081174,96.9035331637105,102.10560653906772,89.78187131764662,93.33383467493597,90.63750321947248,100.29451608988158,102.17681060943953,97.36276598534829
38,Ranger Suarez,2 Tms,17277,757.1,99.15456194598667,85.99216732865257,115.50882136338647,67.21857305131988,100.8113305679027,87.41900429499309,101.61775316217587,97.35598963314102,105.23767228320516,104.38882944436688,80.47982677392035,80.41591313651065,87.28362605917134,100.2466352135451,116.58668532871512,80.62449276708176
39,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
40,Jack Flaherty,4 Tms,17479,1066.0,118.34979176236982,99.62232644204028,118.40499050033667,100.78763682725544,120.40584045092908,101.40993258200837,92.89945114030786,93.41318730695068,98.68247212135863,103.7181299193219,93.80094887988476,93.4109161765006,89.14622504730798,111.54806484290698,92.50314975060192,102.21561821293925
41,Logan Gilbert,SEA,22250,949.1,109.8810952568464,60.73596101580717,181.65042638441972,100.1051572168989,115.60582729842012,63.87474369249285,91.7810552981818,82.15659639009685,93.94400595658242,102.58597511668361,91.48604732655238,87.61546058436134,85.10259611560186,101.19728885583599,93.37522691499653,106.66916424634323
42,Chris Bassitt,4 Tms,12304,1164.0,96.2274804818704,87.61368137284103,109.8664726539615,86.73771796835395,96.6384847459042,87.96516452438291,100.48676095562399,96.83363665145575,100.87015839315525,105.28299365781318,89.53676788796294,95.36753633495671,99.19484847471807,102.01834137477061,103.61553585727962,95.14594949442888
43,Germán Márquez,2 Tms,15038,1160.1,96.09778138485177,85.00958841324812,113.43658556533948,111.02502388678855,95.99367072539158,84.88063780004904,106.23315130123045,101.80672170979518,104.30603126880062,95.8132356406311,97.71959716250755,96.10406154246961,93.10279315990074,104.86150779223308,106.58031280318092,88.81282115692642
44,Jose Quintana,8 Tms,11423,1151.1,91.32284705741381,96.22442373468402,95.04609681268128,87.3781603506462,91.64045386257938,96.4982390340541,101.59475480137783,100.36088881906633,100.23231030593362,99.39296963489612,97.20123091062126,96.73465184932488,101.23379410777022,102.97024364188965,102.13198038504234,95.48873990237576
45,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
46,Cristopher Sánchez,PHI,20778,623.0,104.94600218012214,59.533787759828996,177.7044850857362,66.52858853725267,109.83175521481844,62.256112046808894,99.25235377503748,87.94979221484856,104.58993796512597,106.26397519847632,69.96187734966044,70.96726595713217,70.85526011045329,92.53556096752908,134.68847646708272,64.59607395944177
47,Shohei Ohtani,2 Tms,19755,614.1,130.1452998431419,94.24150917718448,137.14445369295487,73.68217136187408,137.04811977143515,99.3510821497069,81.59859034915365,82.15505809473022,93.2461425422215,110.34662905591046,66.75272070255666,72.38765427840104,76.81982385862207,96.91795267349656,105.14615573554494,95.85833901624952
48,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
49,Jesús Luzardo,3 Tms,19959,774.1,119.02571370696616,91.65015404890559,130.06794963950438,86.44673890663518,121.66351205624453,93.6476225997228,97.55905915383806,95.00286510869826,105.96328591549056,98.9521477227082,94.87778199799592,83.10234328446073,84.76714014395236,104.50510957872856,98.81879079574105,99.20536047762344
50,Kyle Freeland,COL,16256,1342.0,78.98246734617186,82.77754924604149,95.25703190788825,110.91377744711563,77.39194420821026,81.1525642799354,114.71069389467449,109.13240022463984,107.323265326113,98.65618763042411,98.32721744562551,103.56213501007792,107.4766680843924,100.34826400209383,102.44667377966456,96.63473654030874
51,Jameson Taillon,3 Tms,11674,1196.2,91.85261319213876,68.95963407973065,132.67482590503786,113.81889697176327,93.95323931367393,70.58796283888658,100.69364441624525,92.61998384189218,96.35450135881118,101.89271489232577,96.97583236664354,100.16502661029067,98.94844869524509,101.33558724377929,92.94779452773001,106.80870314807298
52,Lucas Giolito,5 Tms,15474,1158.0,107.19018530422618,107.37720205294269,100.07478252876507,112.13201335762086,108.75762140326279,108.87137881585338,94.39101250434038,96.7098522673951,94.9077144467076,100.92530396868516,100.1700815577983,100.63566929289604,99.70901834006997,103.60490018809003,90.4072947483377,108.85289088559568
53,Tyler Glasnow,3 Tms,14374,709.1,131.88842742889994,95.94069974539647,137.2642084906344,95.51978052082846,139.5024890690476,101.50676292309637,81.86408739929479,82.91978959508876,91.18759212604888,102.02489095298965,86.44566701242276,80.89507598762309,74.1220819558693,89.4367042964389,108.5735258368314,96.07128229493816
54,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
55,Walker Buehler,4 Tms,19374,912.1,102.50018604384547,81.73661404410115,126.06319832933752,93.21710647436443,105.56926893755767,84.08554402502614,94.38188248154295,89.92114031636547,95.61731838239773,102.91928038102056,87.53984864149152,90.46796255229943,90.50187325151997,99.96567892998186,104.74216840657189,94.74091815709711
56,George Kirby,SEA,25436,747.2,100.22343609035632,43.69477700675352,228.39846526615037,85.33393085741214,103.87564294864016,45.29229174261381,105.52507572981344,89.45721145912763,107.7172119681302,101.24186057699139,94.19394900998456,81.79605428985154,84.15186706970748,95.26445699607649,106.13759972109887,95.86319545198221
57,Zach Eflin,3 Tms,13774,998.0,90.58499131936051,55.31496447616041,163.74804317266978,111.18283799163858,91.9450936460577,56.16895555256766,108.03946884764133,95.5713762026409,104.07738346424644,99.25470647945434,102.16248937987133,95.39688715423338,93.28590688259843,97.37650014168857,103.11497065788924,98.18029947189703
58,Nick Pivetta,3 Tms,15454,1133.0,113.53696912640659,97.53323204473413,116.4936561413269,122.37257779650706,114.45475882552965,98.337642501513,99.00434898340457,98.4556162505681,100.99847007246161,100.50739508620143,105.98962009940043,99.97026567342975,95.2993837518341,96.1316901273504,90.64396896199908,112.39268272934191
59,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
60,Matthew Boyd,3 Tms,15440,958.1,103.38304586649349,83.50089691067977,123.92396735145942,106.41671780933537,104.35783461783082,84.24373409140517,100.07931052619283,95.80099970137645,100.35449995503643,99.0965360311591,101.6263551213117,97.8815066017137,102.36217999292683,98.17116281674372,84.62503664630783,118.66458800975492
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Miles Mikolas,2 Tms,9803,1196.0,74.80242602940469,51.77781792145718,144.31124467525336,105.89740824050375,76.60594882703518,53.038562091161204,106.64632458082095,93.11582129352638,98.21267103222637,97.39454229107155,104.7605781645602,102.57359641602088,100.45421243331052,102.50083211650309,102.11993060453119,95.66716445795589
63,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
64,Joe Ryan,MIN,21390,746.2,117.60373216339815,64.35838657510648,183.9684258716904,112.73252898184938,122.73011097823724,67.10651028117937,91.6968483838738,83.0727015121595,94.99399407504468,102.8770221259621,88.25281640008453,88.24267341789816,90.61686914703269,89.82724722954725,79.68766119715121,127.26770061791039
65,Merrill Kelly,2 Tms,11156,1102.0,91.28470586568899,83.93403922611965,108.62188861490512,101.05096610454125,94.22546056184538,86.65457415840685,98.90600736609036,93.83432021487181,95.81423344064748,103.31276144238682,91.56779369887161,101.05371052270752,97.8031495966877,100.99235142902292,99.68681217787946,99.80711800196488
66,Robbie Ray,4 Tms,11486,1207.1,125.9944123948914,119.32843856207948,104.97409091980319,118.91229174510407,128.51361700458145,121.76609419765595,89.46871459809304,95.571951134351,95.08406965090947,109.64910424057004,88.74362572718326,102.31767855878412,93.2051496639321,98.36064976675817,85.57315134618119,117.59943672935695
67,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
68,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
69,Sean Manaea,4 Tms,15873,1047.0,99.02791790280008,78.00049192959958,127.47773337742065,105.04284619650102,100.75468244645529,79.33359994738936,98.20437795105379,92.53014664572868,97.16884144765939,98.78940767827478,100.99451673982408,98.88271332958814,95.99236694037029,100.55340580436413,97.26011329546449,102.92069114736067
70,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
71,Paul Skenes,PIT,33677,423.2,127.79677140438841,63.97974108232355,200.12541907885347,58.83362846488348,138.26157606710257,69.20987644049139,83.11030092928465,74.77782950233507,95.94991864860908,110.56370486859717,55.171322666746484,62.08731646962458,71.12414605653244,90.74982909100054,106.85576852656571,96.9133527002855
72,Brady Singer,2 Tms,25377,939.0,97.5327049588188,90.22654585959573,107.63841971563475,97.18335244021975,96.62787737457388,89.45495298636655,106.35615615276855,102.93253269194862,106.43936954084452,101.20836940838853,98.07531015529973,97.53649864075572,95.11411254914948,106.42299786969593,110.85896151388211,84.80443641119601
73,Mitch Keller,PIT,17594,975.1,97.27982565512865,93.129997891825,103.97369607048066,90.62887968658798,95.54887107135431,91.46738298238562,107.722921565201,105.47669069993387,108.43171378028988,97.26957795140817,107.01775053471896,97.28059468048839,99.45215264227294,114.32538364634182,98.9332506961083,93.43913846543533
74,Tyler Mahle,4 Tms,16358,809.2,104.03355304431136,97.89964992409097,106.36991079876339,106.24962350991353,104.29372591915202,98.10533270434884,100.79596476435002,100.1981994506021,101.74892918080793,102.26777717993778,96.59297327949658,96.3512737982631,98.35877692755818,99.86803021084677,94.50577774215844,106.41872570326103
75,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
76,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
77,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
78,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
79,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
80,Trevor Rogers,2 Tms,22286,610.1,99.75666929581249,101.72834434323694,98.83522436062954,73.31247052800545,99.5547508778253,101.4603970943118,100.01880782026706,100.77375008745379,103.0735224333141,99.47760906780003,94.30862191368229,88.73831915496258,98.63565553150795,99.30290106248863,101.50702732146948,98.49210783701436
81,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
82,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
83,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
84,Seth Lugo,3 Tms,12447,746.2,94.06305482583399,76.61780772769363,122.87217347458402,99.13480624027332,95.57681166111055,77.80604211806784,103.85299270865201,96.78639468426503,102.30191424594737,102.04742535578674,93.77201469049763,96.14901713962774,95.78249417226994,103.97018517856877,100.39398735570535,97.32631444593093
85,Yusei Kikuchi,4 Tms,20633,1000.2,104.29106004555015,100.48434431310291,103.724342168669,118.70695573178803,103.13195069486561,99.39996781737351,105.69142194610572,105.43481874101587,105.70774439478465,100.82411818532849,108.06253898541206,104.98812306627707,95.52593523681934,101.49498429786847,103.02924049876982,95.66863022828315
86,Garrett Crochet,2 Tms,27463,381.1,137.4605956170992,66.01573130182973,207.3424204869904,93.83933485845817,143.39873854136079,68.89834505333994,92.95145108056248,84.67757015047131,106.88756565360025,106.66238203645648,77.92945117976733,68.97085512538257,62.682882823788326,97.23791869831614,111.27983009861187,89.44222013120725
87,Martín Pérez,7 Tms,6902,1142.2,77.87747276143226,103.57885546975427,74.96446051203309,95.46877717500523,76.37276393599628,101.62439674978177,110.82091842687909,110.57355273169097,104.83140524166257,100.32739594991025,101.40423189064158,106.65849020034975,108.0707560045198,106.98702059101484,108.12698068926419,86.69299773262198
88,Spencer Strider,ATL,27498,467.1,143.08778283324358,99.24671390077361,144.40186179502743,98.12569529037467,146.89221307389647,101.84808945285695,89.5938631452973,90.55591926523164,104.73105006157064,101.92184652600022,92.59966151021746,81.09717332022969,77.54857331416868,107.77518025938933,84.19040567528519,113.86875303262343
89,Drew Rasmussen,TBR,25385,489.0,92.42599171593957,58.94065470677261,155.67562024473114,74.290707864384,99.87559787332432,63.65273465035216,88.2487462134722,77.5177062930654,87.94972104605493,107.10083788869937,70.04654136146974,81.21020032062151,85.27815779455939,94.0492621837819,115.17940551099413,86.63156220748682
90,Hunter Greene,CIN,22182,506.0,132.32423795154423,102.16207158144076,129.65813571296655,109.83540662759907,135.3899010857053,104.51601501900012,85.98678487172845,88.22669350416129,94.17829182520089,107.05159468729902,84.36572193131683,87.31136333730228,91.39413501346591,98.53831467305699,75.55179192073538,129.23947751783683
91,Yoshinobu Yamamoto,LAD,33825,374.1,117.24889512692494,78.91972232880141,148.88474834884255,68.43766783276395,126.53438028467076,85.16401096238289,80.37384141760367,76.78030243381315,87.51425747094046,107.9695683856766,65.1332561151241,70.1463827160806,74.45573617817469,88.9854514113465,118.74137172849824,84.79181423203121
