rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Logan Webb,SFG,17995,1156.0,96.78841895106764,64.95730305772588,148.9435126244266,53.672596548998996,100.79892788480404,67.63518231316301,102.33851715521855,91.40651921312725,106.88925327354133,99.49354286726846,83.28728138304704,75.7445497316497,76.16019913532683,101.22282837315875,131.2548839996688,62.719985097346566
12,Max Fried,2 Tms,13743,1116.1,99.32843097717992,73.90786062555166,134.23558274487058,57.551333712636,103.84921673086853,77.27625434236656,95.15605379525827,87.70221963895044,99.74703892710596,103.98655447024856,71.83797021271566,76.2854350590555,80.45078076693201,96.25142132464941,125.0049356116387,72.59783670010741
13,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Blake Snell,4 Tms,13543,1072.0,131.13719324306334,121.43975970537173,107.79996287888373,71.2636332972653,136.18845649156,126.12345435073446,83.26157516768454,90.6949249999064,96.13716273297807,107.90125850829145,76.26437030788239,79.05614936067236,81.33056060396602,101.53046735455418,99.52930715142935,99.8383111250351
15,Dylan Cease,3 Tms,18525,1113.2,128.9941795609699,118.64725755694685,108.48335425739495,83.80131257160208,129.89035093509779,119.52382761722733,90.26013777798283,96.67350244736306,101.44181888423635,101.59326163721964,89.81667511881354,82.55294108236606,88.87849886956201,104.47471428594555,90.78611353784088,108.07191743990205
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
18,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
19,Shane Bieber,2 Tms,19427,894.1,116.07314788681585,62.87141220077862,184.20270122508862,85.48400458587257,122.00916717500763,66.05883008143114,96.21457136784596,86.30640531717916,103.57973501821218,107.15979906961925,77.05180787552776,76.1038458498056,73.92591925019228,105.92422250182545,109.1564531943528,86.6175022151747
20,Framber Valdez,2 Tms,17295,1134.1,99.57121087653053,97.75630693378415,101.98799378137512,62.14578149732974,101.75787128918319,99.93286118136105,94.7368828441258,93.82179849665258,98.87817088336823,102.15838045317783,82.98178992992158,84.99023287555983,80.41733432194215,91.80796050839278,145.86172146137025,53.92375554255575
21,Tarik Skubal,DET,22267,831.2,120.81856174136753,60.32517769662691,200.90046914112398,86.31107493892517,128.8278801852094,64.33304360002256,89.4261947157127,79.39890619344854,97.13722636696743,105.0958197854441,74.19716596297363,73.94548650736525,73.61558495053238,99.58355193809467,103.67569722377965,96.49195220869163
22,Sandy Alcantara,MIA,18684,1197.2,88.26654137081233,81.13875152585068,108.848256957557,76.8087316709617,91.51460095384752,84.1523761199672,95.58687808711151,90.10514656511074,94.22777103860005,98.83175112528814,86.69745245548944,91.18336347694206,95.2415423999475,91.20344235801822,114.40215118472199,88.0296518280932
23,Patrick Corbin,4 Tms,9323,1557.0,95.76282088060731,85.76436360196314,111.7954866204657,109.09184901749076,94.48168372165723,84.61924235376154,111.17796491569555,106.7957007687964,109.55011215680055,98.68899052375158,110.20951789712483,99.55548225168953,93.73326669656937,107.2518805103341,105.63727100945692,89.0043930731337
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Nathan Eovaldi,3 Tms,9132,1057.2,102.5076406435403,64.86349683363416,158.17932105099484,98.36279620983129,106.32810056469326,67.33454362838974,98.46778792588587,88.6784298627312,99.46604548048603,103.67785244694771,85.71445484754715,88.31507067454832,84.26206395904977,95.02044170250826,112.90388636385032,88.59928626267349
27,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
28,Carlos Rodón,3 Tms,16137,1022.0,117.47398717531522,103.31046047795296,113.46816395837781,93.29648707082116,120.31206651348845,105.86574365122776,87.4838076338192,89.96153054509227,92.68755861007789,103.0805978550338,88.51033936142176,89.06513284167232,94.46341422147178,91.40955686262043,90.24207467725378,115.54965637233924
29,Brandon Woodruff,MIL,16162,763.2,118.95781951229472,69.11401321687946,172.26640310821742,84.57816719846069,126.9994194146703,73.77782691573634,85.3749428536064,78.38516352920813,92.2635487030239,106.98063262443225,73.76077717947847,75.66233287616113,79.96792466756601,98.68052231363711,93.76158293483137,107.59874278421941
30,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
31,Michael Wacha,6 Tms,14078,1221.2,89.96822914812842,83.82553899046728,107.31870596792837,91.8122052685158,91.69746530662721,85.44735061135992,101.9167116939643,96.7493421097509,99.70326489188386,103.38814581778222,92.58723752476172,97.24974871019748,100.947321731254,107.80192823832266,95.02013191940155,100.8252752098513
32,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
33,Eduardo Rodriguez,3 Tms,13164,1181.2,103.17785467562433,97.77283705051212,105.62328685691939,91.79539639233695,103.49501572033554,98.03811088162264,101.9790633473787,101.21267041820923,104.40704243004595,103.83096120086412,90.61584828068024,94.0802401646014,96.57641433364115,104.59986838674524,97.03314610909675,101.0503779978445
34,Luis Severino,3 Tms,15890,993.1,107.22064892697239,86.72693245297069,123.2428543729171,94.21076001586474,109.00190020927052,88.12348535652453,96.58990348901483,93.42715084353166,99.23443571483878,100.37181313810561,92.29779649053272,90.15961331544783,90.3648536287068,100.57547859658888,104.83433898667987,93.98007191537646
35,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
36,Freddy Peralta,2 Tms,18679,951.1,124.18295920915855,104.92946745165086,118.47595123514722,99.38627910488711,127.19164673677909,107.43136825721196,84.83117822710331,88.48337584990573,91.03692512859254,104.78365407246346,88.08323178189517,90.39169067459864,92.25166347469755,93.27421491008269,87.26415143747738,118.92459206894912
37,Zac Gallen,2 Tms,19291,1105.1,105.35221056679087,88.0966457985448,119.61773684908835,92.19861498015685,108.40581984244781,90.63472171703879,94.55544900522817,91.57967265972111,96.9207766055268,102.11275955257383,89.78670333054616,93.3400529100368,90.64024431955185,100.28273659346489,102.1804376507135,97.36456178505347
38,Ranger Suarez,2 Tms,17277,757.1,99.13779125392534,86.00393455278298,115.46598784414499,67.21612667397729,100.79344016819559,87.43046704697932,101.62108376635648,97.36246369895186,105.23720906551081,104.38696046243751,80.48122665270577,80.42135708089714,87.28648697983596,100.24627763850602,116.57776515885195,80.6325103823954
39,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
40,Jack Flaherty,4 Tms,17479,1066.0,118.33775429353909,99.63518790935683,118.37891447738306,100.78450840187597,120.39299119445465,101.42246916415185,92.90175185494753,93.41822067958192,98.68213829452456,103.71669461126218,93.80227312295962,93.4147807112474,89.1475708409599,111.54787310207259,92.49835705681849,102.22382304543052
41,Logan Gilbert,SEA,22250,949.1,109.86468200816356,60.74462624905159,181.5901880456843,100.09969272463957,115.58763098186482,63.88351602322675,91.78406617456339,82.16210215960145,93.9436040498781,102.58398127509416,91.48768074629584,87.62150826377612,85.14330344570558,100.99621428667615,93.36735535499662,106.77898195369546
42,Chris Bassitt,4 Tms,12304,1164.0,96.22444325605025,87.61986515299387,109.85883820694076,86.73580794463415,96.63528265145757,87.97111781256272,100.48838906088405,96.83685542432603,100.8699392279421,105.28203533670873,89.53764039634231,95.36977107127099,99.19585021815544,102.01821874052838,103.611423368792,95.14932299921283
43,Germán Márquez,2 Tms,15038,1164.1,96.13765772845896,85.1644383723477,113.26823515659446,111.96932796092543,95.97764816097546,84.98595969102652,106.36241354057643,101.98444174031123,104.35300462215898,95.95998252091675,97.95483842589826,96.51963235526988,93.18086489364345,104.73334674221637,106.56046153570237,88.90503010608195
44,Jose Quintana,8 Tms,11423,1151.1,91.32491546725274,96.2222700514968,95.04952595720523,87.39144036519806,91.64222979668237,96.495435923855,101.60005221147898,100.36472959236195,100.2380172309521,99.39564334803592,97.20266356582206,96.73695321204183,101.2348738266458,102.96636766789035,102.13300550144298,95.48962256736962
45,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
46,Cristopher Sánchez,PHI,20778,623.0,104.97352431535305,59.527934659909675,177.77855460746846,66.57767272172637,109.85640632829123,62.2481649509211,99.2799853495984,87.9670791086597,104.6221099709993,106.28122477915423,69.96644595460063,70.97632191390126,70.8603545284842,92.51908807802576,134.69689290572342,64.59846625702902
47,Shohei Ohtani,2 Tms,19755,614.1,130.16371295522197,94.23533607826239,137.17569929948766,73.69876357371776,137.06476315391694,99.3426237980465,81.61146445562977,82.16446201622465,93.26364557708501,110.35778579950022,66.75489505460024,72.39366095696832,76.82379452085269,96.90607869988904,105.1515087324602,95.86047924617642
48,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
49,Jesús Luzardo,3 Tms,19959,774.1,119.04662681767677,91.64356118562587,130.10387224538295,86.47635739835266,121.68178725346993,93.63888915437609,97.57686503707757,95.01529976773608,105.98563203068412,98.96303055780781,94.8820537932842,83.10882339849461,84.77107221081054,104.49015912256054,98.82383283118497,99.20713463329227
50,Kyle Freeland,COL,16256,1342.0,78.9894767690548,82.7755928626245,95.27027823932687,110.94795715739183,77.39781821439404,81.15007900630236,114.72239197280649,109.13973445660774,107.33515798319874,98.66030599413978,98.3309047713809,103.56605116017866,107.47812840119686,100.34078433698323,102.44866686284564,96.6359764199645
51,Jameson Taillon,3 Tms,11674,1196.2,91.85848384626198,68.95683065683708,132.68832515106544,113.86148673045497,93.95838365746614,70.58423892004765,100.70097541728057,92.62522874584091,96.36087701411044,101.89682660260138,96.97842685166925,100.1694159281528,98.94978891433546,101.33099833437844,92.94922189892509,106.80997357420374
52,Lucas Giolito,5 Tms,15474,1158.0,107.19162485555091,107.37493481072413,100.07692516873104,112.13861513801862,108.75887068734282,108.86839618108759,94.39316872808195,96.71206955486731,94.9101450899972,100.92732815468067,100.17078301877496,100.63705661619277,99.70977698441172,103.6022294726229,90.40768563212505,108.8533022113375
53,Tyler Glasnow,3 Tms,14374,709.1,131.89665275987056,95.93802657310118,137.2777799895407,95.53774307155788,139.50992475376592,101.50309970617974,81.86811319607328,82.92310771156127,91.19211414790094,102.02814536662241,86.44699629066501,80.89778648043921,74.12345638331394,89.43266139259167,108.57519656489232,96.07218077663022
54,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
55,Walker Buehler,4 Tms,19374,912.1,102.51075760549048,81.73101842081073,126.0834221471985,93.25062431834179,105.57858285854154,84.0780707670532,94.39597788829879,89.93114686895095,95.63347074013994,102.92769552514338,87.54456747217903,90.47380547597324,90.50493318354557,99.95459241384211,104.74582784161557,94.74248232059934
56,George Kirby,SEA,25436,747.2,100.20627343960385,43.70577949613842,228.3115451896455,85.32847924256566,103.85688816215415,45.30327078654386,105.53012191528752,89.46618199290344,107.71652421456375,101.2390256589487,94.19622053248457,81.80343743761703,84.15507001513993,95.26413252513686,106.12367103553768,95.87409094440899
57,Zach Eflin,3 Tms,13774,998.0,90.58407291530705,55.31565136613024,163.7444471157561,111.18246670446794,91.94411556112897,56.16962355148619,108.03959168261352,95.57165428855842,104.07736992257458,99.2546091127283,102.16252447073371,95.39708095247028,93.28600793843123,97.37649233732178,103.11471621157857,98.18043862135994
58,Nick Pivetta,3 Tms,15454,1133.0,113.53949138141617,97.53245962155273,116.4978022887976,122.37257779650706,114.45694034760427,98.33662977071378,99.00579538410375,98.45674935683438,101.00045226123811,100.50822350367818,105.99019365052588,99.97072652863397,95.2995999669693,96.13117834825961,90.6442509519479,112.39298714068617
59,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
60,Matthew Boyd,3 Tms,15440,964.2,103.04255660129233,83.22170449336824,123.93077767033154,106.51812071511388,103.98340231339802,83.93750609129201,100.08060933437113,95.72977768007716,100.22374955947522,99.04276389174667,101.85912812672589,98.12688481307612,102.50695941086164,98.1351808841262,84.89638071219969,118.37746075013737
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Miles Mikolas,2 Tms,9803,1196.0,74.80491498126099,51.77635445076152,144.31887987985777,105.9208456643471,76.60813126263575,53.036616833767525,106.65178411877582,93.11945899207753,98.21768371718058,97.39630211349939,104.76293165639449,102.57606457799042,100.45518786586469,102.49695512437454,102.12118944854926,95.66767038232224
63,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
64,Joe Ryan,MIN,21390,746.2,117.58128561766435,64.36986285109228,183.8907486389751,112.72756633079636,122.70542923209042,67.11803348266072,91.70076166693977,83.07988755052153,94.99342298107577,102.87454590584275,88.25442222223509,88.24946184103472,90.57021832347792,90.08880222052153,79.67749345519212,127.15314216423454
65,Merrill Kelly,2 Tms,11156,1102.0,91.2910808348396,83.92900959690965,108.63383025561595,101.09721451095265,94.23108725847747,86.64784470975988,98.91888080330368,93.84344590196011,95.8273420623725,103.32034990400108,91.57172719473635,101.06011571447345,97.80583362815894,100.98160711724582,99.68952176615387,99.80885967722598
66,Robbie Ray,4 Tms,11486,1207.1,126.0024995232301,119.32239800789665,104.98475582004625,118.94395185683122,128.52067606985412,121.75810141964945,89.47819462195274,95.57968990833669,95.0953871514713,109.65584690245254,88.74627957932961,102.32321628720945,93.20763478160568,98.35093385338844,85.57541440057241,117.60146317504025
67,Paul Skenes,PIT,33677,429.0,127.98839583133676,63.78552635297765,201.09511145585932,58.167549434591784,138.55258570410243,69.04046455438791,82.92425013701336,74.57770254622483,95.8818057145901,110.15641571514925,55.46619183598973,61.63401602543156,70.80338988779393,91.17308179563676,106.99578566804442,96.55147894892704
68,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
69,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
70,Sean Manaea,4 Tms,15873,1047.0,99.03121596603454,77.99951674840578,127.48455101166229,105.05501566710302,100.75755404607216,79.3323128295025,98.20827417279358,92.53266712476133,97.17302792780268,98.7913080317151,100.9955979503114,98.88454005180974,95.99321105075711,100.55024195495763,97.26113020820154,102.92121389441675
71,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
72,Brady Singer,2 Tms,25377,939.0,97.54234226555693,90.22173048496222,107.65552257394981,97.23762905920823,96.63607587337097,89.44874319747994,106.37063570820551,102.9425588929181,106.45416221120068,101.21617324661196,98.07903973973788,97.54289113229937,95.1169495392128,106.41191241543027,110.86212086464901,84.80617417014277
73,Mitch Keller,PIT,17594,975.1,97.28922603337847,93.124763708311,103.98961051266049,90.66284523704984,95.55676938520116,91.46071635613667,107.73685885477224,105.48670903506606,108.4470782665201,97.2760856294354,107.02239136845787,97.28701952765232,99.45548037759369,114.3105144127117,98.93629806942698,93.44095664592427
74,Tyler Mahle,4 Tms,16358,809.2,104.0442885938445,97.89388521102693,106.38695528554996,106.28739145598232,104.3029342380774,98.09783718257401,100.80974689451965,100.20824159948629,101.76449078330216,102.27511068724986,96.59752416072223,96.35730812283471,98.36151138871158,99.85801399520687,94.50889016104729,106.42046750265752
75,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
76,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
77,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
78,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
79,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
80,Trevor Rogers,2 Tms,22286,610.1,99.7418663442559,101.74575368488749,98.80354178082602,73.30639934368395,99.53924285574222,101.47705177271078,100.02329575636533,100.7826928814929,103.07292706515642,99.47541888682657,94.31120399568394,88.74590368361268,98.63819670702506,99.30257028756107,101.49536269431336,98.50691205528156
81,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
82,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
83,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
84,Seth Lugo,3 Tms,12447,750.2,94.38574941195111,76.91635410440989,122.81550802968661,99.61459793288553,95.8379528916031,78.0552539704152,103.85983555065961,96.89201348570113,102.36020776452162,102.19080340851244,93.83028463087946,96.35776758269239,95.71925399642605,103.96458408249245,100.48013357171311,97.24169971847168
85,Yusei Kikuchi,4 Tms,20633,1000.2,104.28674196419946,100.48913972971052,103.71485609214145,118.70584483854304,103.12746298241086,99.40451881234841,105.69250856316732,105.43708372405555,105.70759013776588,100.8235418054001,108.06322084471248,104.98963420820157,95.52652912238769,101.49489836438485,103.0269057526682,95.67140272208175
86,Garrett Crochet,2 Tms,27463,381.1,137.4478909507993,66.02561855490815,207.29975869434307,93.83447631900434,143.38474611921822,68.90828882387929,92.95422545079576,84.6829072611487,106.88715365666293,106.6608176458067,77.93127567207397,68.97491565909087,62.684563276541354,97.23764139262066,111.27346029131108,89.44941180451418
87,Martín Pérez,7 Tms,6902,1142.2,77.88278721092946,103.57477073007963,74.97268924575148,95.48661815870764,76.37722686948803,101.61919685424468,110.82791102390513,110.57929516976104,104.83862531708594,100.33170458536469,101.40627457625725,106.66241539315573,108.07306721737561,106.98042410577244,108.12899994432115,86.6938198319053
88,Spencer Strider,ATL,27498,467.1,143.0995031339923,99.24047170741756,144.4205934969933,98.1747707228004,146.902500414551,101.83978387819405,89.60373794482258,90.56400793636865,104.74207387892491,101.92802516786321,92.6034906474214,81.10297005367187,77.55064572806991,107.76712157965366,84.19223404536368,113.87084762044472
89,Drew Rasmussen,TBR,25385,489.0,92.39975052595007,58.95257063280002,155.5768857888935,74.28161474512385,99.84572117583869,63.66512326273535,88.25393725211622,77.52659783943558,87.94907307773839,107.09769044449271,70.04906029110549,81.21982431881824,85.28273720912657,94.04882775989773,115.16184270649943,86.64612401903821
90,Hunter Greene,CIN,22182,506.0,132.32870901421575,102.16063028452282,129.66519993705387,109.84044276833191,135.39382117551574,104.51409941021063,85.98957212635246,88.22880781482493,94.18201412267776,107.05295424218613,84.36689999194006,87.31214516100732,91.39455406295019,98.53403947058025,75.55202748411483,129.23973181117378
91,Yoshinobu Yamamoto,LAD,33825,374.1,117.28261260182143,78.90998106099032,148.95315978210914,68.51935825200141,126.56554907052362,85.15036046652081,80.40306917444967,76.79954623830226,87.5481006302029,107.99012683851453,65.14060285342458,70.16096518907052,74.46373975741533,88.95803156976896,118.75216338206933,84.79647411693418
