rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
77,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
78,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
79,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
80,Trevor Rogers,2 Tms,22286,610.1,99.72186455702855,101.71014615306242,98.81602571822306,73.3492110009763,99.52711003966901,101.45018622768038,100.0132852214061,100.75927140452646,103.04709490943137,99.5049319154804,94.2711809563213,88.76776898079538,98.63077788014533,99.29689526737853,101.51548638178505,98.48519621548695
81,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
82,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
83,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
84,Seth Lugo,3 Tms,12447,746.2,94.03006959017432,76.60245248093436,122.84810361432434,99.17685111809323,95.55014310343677,77.79727093227432,103.847209290251,96.7719519354365,102.27489542388324,102.07719045272677,93.73882700531863,96.17382015516495,95.78226918902486,103.9639724329233,100.40169825893759,97.32070687794648
85,Yusei Kikuchi,4 Tms,20633,1000.2,104.28090736127741,100.47933160755996,103.71859390598893,118.71367843053653,103.1239519872942,99.39717763424204,105.69008481696318,105.43115165764978,105.7008971507798,100.83130861442086,108.05265182265867,104.99483953415341,95.52624085692857,101.49342402575394,103.03093363116325,95.66733583857088
86,Garrett Crochet,2 Tms,27463,381.1,137.4307243721508,66.00539603956447,207.31656878846914,93.86873687098633,143.37379904399714,68.89224859729565,92.94803709837673,84.66892918961413,106.86927771065191,106.68189805269192,77.90299549841625,68.98537277378321,62.687782555534255,97.23288373027279,111.28444941335161,89.43886256627883
87,Martín Pérez,7 Tms,6902,1142.2,77.87992777640584,103.57022876314652,74.97279799967589,95.49602191813896,76.37629201334887,101.61760599908571,110.82097624556357,110.5709660549821,104.82939297794293,100.33671758285716,101.39752196052069,106.6671843651207,108.07120146028466,106.97989680538204,108.12800526578106,86.69480473077957
88,Spencer Strider,ATL,27498,467.1,143.09319703726376,99.23353079120949,144.42084106194915,98.20063776960775,146.900345512717,101.83724287208994,89.59394479563638,90.55227572968442,104.72797767985536,101.93521387447196,92.58708334211144,81.1067232228748,77.54450563936706,107.76647739645384,84.19133339614945,113.87335699763206
89,Drew Rasmussen,TBR,25385,489.0,92.36429336075184,58.92819884874508,155.6157902838321,74.3457359255838,99.82234692001641,63.6451392789038,88.24235841661523,77.5033105818297,87.92095867786321,107.14010274383395,70.01001613220646,81.25760503522426,85.30025566470613,94.04137446128031,115.19214186514779,86.62476375799218
90,Yoshinobu Yamamoto,LAD,33825,368.1,117.43238533713003,77.34891553380406,152.38576115564712,67.60793313478888,127.02276442087764,83.65110861204211,80.20976565869387,76.1596102861187,87.51310886990721,109.2554273624805,62.69160370335108,69.37158175450983,73.8051060472797,89.46975622207799,118.88119934474048,84.39406149989573
91,Hunter Brown,HOU,25880,544.1,114.42210507950708,97.4616109802537,117.37151309259511,88.43492979125982,117.5938389137865,100.15997939459247,96.52312169093595,94.99900563752712,103.3243781327236,104.50051101924139,86.56067445172472,87.8554753123178,81.51067115455429,98.58180465461614,119.39954584004322,79.95573206634884
