rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
17,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.19313274046739,90.35616710358732,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
18,Shane Bieber,2 Tms,19427,932.1,114.8356030994076,64.34442091928412,177.93445034272153,84.58747111200135,120.64621488543914,67.56832226066895,95.76257262703649,86.3539658850425,102.6783496973964,107.14505359743126,76.75046750726335,76.58391213067847,75.09079768314693,104.30221259406471,109.56466724593076,87.0337525260607
19,Framber Valdez,2 Tms,17295,1190.1,97.8979820340445,98.65849519992142,99.22235000249508,61.94220630585433,99.81958225685958,100.63259549833393,95.4530771973985,94.69100702237428,99.10036864404678,101.97774966866756,83.55780538490872,85.98918001769165,81.49797742550005,92.9714652050416,145.81606621525555,53.51695775228059
20,Corbin Burnes,3 Tms,19361,893.2,117.92257760754322,77.44107354292093,152.94711581518942,80.73434010234864,124.68679475902587,81.8832517289291,86.16623385223205,81.49266786113061,93.30665061598123,105.91630043900777,72.75202550375158,77.00736538605639,76.35242478228606,98.44271855020578,109.81020504383878,89.52559235586294
21,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.09123743983406,96.69419754505697,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
22,Sandy Alcantara,MIA,18684,1272.0,87.26023188267837,81.32182535602644,107.30373750474769,78.42590407621813,90.32043167786881,84.20206639692539,95.66978800878249,90.3404885943521,93.78732183783333,99.50794517386254,86.70489433550864,92.28916258576334,96.36589418893733,91.93061704746421,112.90018979322234,89.35059753959219
23,Patrick Corbin,4 Tms,9323,1557.0,95.76838570286269,85.84475301466895,111.7178981520743,109.16517428273539,94.482209707097,84.69282397788996,111.16937905850861,106.8209032942206,109.53196573216752,98.68111855028235,110.04324976632527,99.5108372949868,93.75641568097825,107.24624365397423,105.63362998499919,89.00982969818368
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.34069891668445,90.56785357388075,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Eduardo Rodriguez,3 Tms,13164,1246.0,102.68748729178728,96.70358956456323,106.31965610470897,89.5847941955397,103.00402962757842,96.96715469778684,102.16602056228051,101.11531301782541,104.66651441313293,103.56978265580827,90.00145428973308,92.84252032665665,96.59617316124267,104.71692067684502,96.84375851778991,101.18567403715195
26,Carlos Rodón,3 Tms,16137,1052.0,117.22613024954542,103.51629438756953,113.02840920421362,93.61727086078379,120.15575930833128,106.1595167285799,86.76768233029503,89.46560260205976,91.67903282351737,103.27233447582765,87.26737637484997,89.07652971627301,94.81273733718349,91.49567686663293,89.59320661029015,116.1507520284083
27,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.40592239403246,95.47338241037652,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
28,Nathan Eovaldi,3 Tms,9132,1079.0,102.15366428809611,65.18042780164915,156.74327813874987,100.23072170548338,105.8388128985541,67.58727488911296,98.74347633673864,89.03903078318496,99.43057148257523,103.75893366629792,86.72680062130198,89.40874470613844,84.6569241308876,94.91476606912505,112.85033033235624,88.71292672482498
29,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
30,Michael Wacha,6 Tms,14078,1291.0,89.45922294793989,82.54028155143548,108.40051311760288,94.81873720301573,91.45392247712569,84.3905939765972,100.83784210165385,95.47032937968257,98.02426628220773,104.21005951071916,91.05207944054926,97.76742031515,101.25562178371206,107.19877167814627,94.31633028751286,101.88428183345508
31,Cristopher Sánchez,PHI,20778,689.1,105.97270762008844,60.99396041755849,174.8488909243097,65.85656606633243,110.54343961256747,63.58400300300227,100.07110392426648,88.99059106846393,105.9564484894218,106.10280624796793,70.26447810455194,70.3358956188282,70.4530333327855,94.3474953180599,135.0601389608546,63.503074557279085
32,Jesús Luzardo,3 Tms,19959,842.2,120.25344156118238,89.47613033825435,134.79543787023,85.00309475167477,123.67907856030126,91.98918039949913,95.43428027762614,92.54114253786703,104.10447313320581,100.09686098827133,90.17750368383723,81.19332182784431,83.64403639718795,101.60967708940254,99.35768081709884,100.08614917441814
33,Brandon Woodruff,MIL,16162,763.2,118.97315168650502,69.11261323653784,172.2934361531517,84.62100983227573,127.014464000361,73.77563318931277,85.36733724493716,78.3801502968329,92.25313259445733,106.97351605413243,73.83066102911152,75.7578962926171,79.93712029553201,98.66782314112471,93.78372137230919,107.5545136688688
34,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.9653283231125,87.25956916618834,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
35,Luis Severino,3 Tms,15890,993.1,107.23155215026242,86.88969066264617,123.08805653287823,94.32569367635881,109.00296454548825,88.27734152887508,96.57960415073906,93.46111663251686,99.21276143591015,100.36045878463162,90.99936881937106,89.31147684877321,90.39482336729074,100.5706934910631,104.82887608624367,93.98745612330207
36,Ranger Suarez,2 Tms,17277,803.2,97.75360489392976,85.83103259637836,113.93957664044486,67.2750845510074,99.40291174600338,87.27481168780574,101.81058106765582,97.354319008818,104.97625602771676,104.32285843015867,80.50783358437685,81.22648959437421,88.45596381675531,101.00268660462659,115.92162611441417,81.05544582423715
37,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.70133832115339,100.64693224053858,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
38,Freddy Peralta,3 Tms,18679,1005.0,121.98559206396457,102.99803586744976,118.55564203820659,100.32972394528765,125.0711854681871,105.56533219743014,85.44815433627188,88.40300658650267,90.89311944797655,104.08944978821744,89.4469482601204,91.48992046676774,93.2945722768739,93.04404884006168,86.98911140440991,119.1822877238017
39,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.02571247844187,91.31599724059079,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
40,Chris Bassitt,4 Tms,12304,1204.2,96.03032845508856,88.05287307384127,109.1231778250746,86.44291251709608,96.35344096099219,88.32449997982623,100.85187556268289,97.29954042341915,101.22371741307133,105.40596915126663,89.69495101171769,95.44778758794659,99.22506858859046,102.3339050719744,103.80187759258668,94.79695479011279
41,Zac Gallen,2 Tms,19291,1108.2,105.14591992169247,88.29989903474296,119.08183011937419,92.72050086666172,108.16480562505069,90.82011809956576,94.63432238049022,91.7029820155328,96.88347078960258,102.16873304417192,89.98136017876378,93.26208410239825,90.83764049287859,100.36965503664081,102.08118010154215,97.43681088872887
42,Logan Gilbert,SEA,22250,1013.1,110.71635350637214,62.78539174193869,176.69723359726947,104.65423950103332,116.33463442049042,65.9569163632356,91.88783224277476,82.78843435554477,93.80535088327508,103.12576358769603,93.02010188649439,89.55093843974878,84.98959357127437,100.02887570497332,93.93166005220397,106.65071810693725
43,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
44,Jack Flaherty,4 Tms,17479,1070.0,118.30313138231614,99.9530496650963,117.9964166307512,101.96224756156734,120.31030960045928,101.70348829804223,92.93406553711387,93.54049900418366,98.54447993740226,103.77559835237106,93.9690802351504,93.71822551778448,89.35038250846986,111.61383797118741,92.18113154901685,102.52509121005582
45,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.10002021131352,90.7415965294466,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
46,Jose Quintana,8 Tms,11423,1151.1,91.32924298290796,96.22069144595363,95.05514793103464,87.42554082010598,91.64622725310932,96.49310728169479,101.5922974385656,100.35930423071144,100.22814645339055,99.3899689281986,97.1336210490816,96.87191558318169,101.22004653422448,102.95740821493433,102.15235289945832,95.46348897342423
47,Tyler Glasnow,3 Tms,14374,731.1,132.05257181504842,95.90686584811647,137.5027863294965,93.75884136477876,139.48008764678656,101.32771219853713,82.22686355697124,83.2384434828412,91.93270702824739,101.28271180780759,87.32332281263984,80.36646299976277,74.26694819015597,90.40372688679001,107.85413001152129,96.36912323861768
48,Germán Márquez,2 Tms,15038,1169.2,96.25530604825113,85.22110522924693,113.33074869695217,112.82816277352394,95.95730480553829,84.9203692317544,106.4505828669876,102.16624940206718,104.37684710900592,96.19057904036103,98.2574552619588,97.00948633129984,93.29158087646965,104.41974323698851,106.58111908511194,89.04139540169463
49,Shohei Ohtani,2 Tms,19755,614.1,130.20223676674507,94.2308113235376,137.22692548169832,73.7413690971972,137.10222580309744,99.33559714804584,81.59261830812011,82.15117831757512,93.23337208247442,110.33410784908612,66.75956352462124,72.5071770775536,76.78492887045843,96.87863158389793,105.25253780762762,95.79711217005182
50,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.70467659929166,92.54453183081259,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
51,Walker Buehler,4 Tms,19374,966.2,101.31953095395055,82.26634157916418,123.68608201705288,94.44756980797025,104.46435926876023,84.7295435441986,94.75462292007184,90.22554303881535,95.53934346027478,103.63215837595521,87.55865534883527,91.79285396508612,91.37826394931365,98.31929603075123,105.07454868521164,95.22551255689729
52,Kyle Freeland,COL,16256,1382.1,78.63899076895532,82.24822899191268,95.46892774783468,112.79712588981256,77.10306004165386,80.68324237821182,114.43239060174247,108.75772161575455,106.73363646388839,98.88343873865962,98.35660450383108,104.48454007661971,107.42824844941836,100.34736333554399,102.52812322765222,96.55817895428471
53,George Kirby,SEA,25436,807.1,98.67292773719697,47.19605002106328,207.47133595621477,88.7892931791626,101.72779313232026,48.68287057761681,106.68230464904353,91.50322756198567,108.0228565682084,101.15478344835793,97.29597642850176,84.68061257254489,86.12221319866441,97.63978294384519,104.71533575050324,96.17146292597592
54,Lucas Giolito,5 Tms,15474,1158.0,107.19463667689169,107.37327296874328,100.08043795908736,112.15556720639823,108.76168270534869,108.86591840156028,94.39001227518384,96.70893748080462,94.90594101526948,100.92303222592291,100.317773653209,100.69842498759427,99.7058729116257,103.59605601800448,90.41506292528597,108.84112384243112
55,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
56,Jameson Taillon,4 Tms,11674,1215.0,91.97042021105041,69.86469639402004,131.06181766352177,116.68722703355634,93.95161450649444,71.42132034431326,100.86908652547122,93.0486078789543,96.26476809305645,101.87197881871543,98.34753415344046,101.47089487717827,99.21174775562228,101.43066749763324,92.71221315404505,107.00413415994173
57,Zach Eflin,3 Tms,13774,998.0,90.58524161799518,55.32610279476013,163.71911120118406,111.1951773960989,91.94422938806565,56.17948100528333,108.0389427776957,95.57385909050477,104.07622767803959,99.25373228786921,102.22677118536508,95.34480310722064,93.28655151811779,97.37620961155021,103.11445289678485,98.18064995056264
58,Nick Pivetta,3 Tms,15454,1142.0,113.30745157164841,96.76325331532595,117.2306749530414,122.08079983062696,114.32009791077866,97.6409803256781,98.8962170762145,98.14650049591106,100.81564185076456,100.61169999070091,105.80476733949975,99.77213668482294,95.20431953277114,96.15789322028114,90.58121311473695,112.4416754065789
59,Matthew Boyd,3 Tms,15440,1033.1,100.56653269892841,83.25021058466787,120.73830644852464,106.90512137789835,101.78319383424004,84.21580846516885,100.04820335502194,95.48573224341183,99.36876426030408,99.3343108759671,101.50406813943906,99.40285810646611,103.11408557116513,98.45856004285491,85.85508238473719,117.10310195356806
60,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.62369580987445,93.10924301212549,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.19348432973142,90.35180669901652,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Paul Skenes,PIT,33677,482.2,126.0481362098096,68.59149435310799,183.17527161771054,61.39788706511475,135.50391772064344,73.75173157903401,85.24670331785697,77.63393778309583,97.61745795986852,108.9635210939332,59.508072473492014,64.93615818536207,73.1985868474194,95.19010263205284,105.54179256252712,96.14072647843739
63,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.30079289979912,102.20485727906382,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
64,Merrill Kelly,2 Tms,11156,1165.0,91.15492538166401,86.33605336815879,105.31370656475019,101.01729031057589,93.87250396291496,88.9294361403024,99.07179650206214,94.64558055088371,95.98753212500974,102.93060767875657,92.4662121112608,101.4851787462143,98.37811850400729,101.46036731497287,99.83785731847725,99.40266832719968
65,Miles Mikolas,2 Tms,9803,1211.0,74.32638664887253,51.780925736480256,143.32867227160085,107.83982139879656,76.00445104793658,52.962926553617926,107.33505423892515,93.72354034846128,98.59909342739667,97.44753378447388,105.58417561406914,103.40273182886396,100.79778215121597,102.87764204753584,102.01210674458044,95.61437234023423
66,Robbie Ray,5 Tms,11486,1263.0,124.54187314697667,120.46900936363451,102.69799615145058,118.03653994471168,126.81588373913802,122.72380469695338,89.8862121336283,96.24552154516365,95.18268011413859,109.43372505121386,89.34044780859864,102.81948519651833,94.25474216659515,98.62060183407218,85.8342400453869,117.10531462599944
67,Sean Manaea,4 Tms,15873,1110.2,98.96267424451747,77.52494808369175,128.1935498436978,108.05327885104438,100.58924713550022,78.77277114641718,98.96165266519127,92.99046985483693,97.65043557434335,99.22107402809141,101.81216148329568,100.03440113539934,96.35361681747777,99.80565563124175,96.9980958684392,103.5670798024935
68,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.72553502304196,89.74935959024593,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
69,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
70,Tyler Mahle,5 Tms,16358,869.2,103.54764567796842,94.43928300583407,109.86059681398996,104.34427386039617,104.44669387365295,95.21449337617942,100.0002322897775,98.36551658505229,100.92259079538657,103.12733770076576,93.54007174779805,95.24915123384449,97.0681237723012,100.12193417261636,95.63676190765334,105.03885709008047
71,Brady Singer,2 Tms,25377,1000.0,96.86740270680076,91.24375877460189,105.61849032858453,99.11843208764178,95.56495362335264,90.08749315559048,107.03175318442497,103.96798217468408,106.70528610145584,100.56161372144172,101.98049054308176,98.82608304746648,95.8557252857831,107.62325152355659,110.46545456994691,84.64536836877483
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.01770836935202,86.07800144102775,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Joe Ryan,MIN,21390,770.0,116.50031488477765,63.96532008290724,183.22767582237293,119.53574708647004,120.82335881902961,66.28660799205541,93.30438256433737,84.51730687126826,95.55599831752313,102.2980405226909,92.1023853184645,92.13821119261974,91.49229369875974,89.96891103907016,80.28341995168083,126.53933692899429
74,Trevor Rogers,2 Tms,22286,677.2,101.31356814756127,94.61236581626233,108.20095650151143,76.49686268207871,101.60644174037157,94.81619416006599,100.57059171385276,99.24044108250206,103.82720611663079,99.17893778249329,94.69465453677722,87.30491501569489,96.36020001892531,99.41346067520877,100.50029444527924,99.51968828264397
75,Mitch Keller,PIT,17594,987.2,97.39707269545598,93.80900465153664,103.31981834851018,91.17230424759802,95.52044394848741,91.99701281219146,107.87114406601354,105.85351895854372,108.56179797881647,97.23994305322982,107.03875153343459,97.409614680074,99.67622875886782,114.65579596759845,98.70095922259303,93.52293119984466
76,Drew Rasmussen,TBR,25385,550.0,94.01713754325574,57.393960075611986,162.9117981933524,69.13651692798707,101.93096030916789,62.18388891896534,87.43804543948387,76.41038566521524,88.20221875653594,107.23561201641134,67.97090328275895,78.29589689115554,84.53727639186586,95.07616663403053,113.09281533670281,88.34214806379337
77,Seth Lugo,3 Tms,12447,810.0,92.67446809088177,77.71760966722631,119.28644390114815,96.37770364654074,93.80733227030113,78.62684809993462,105.17622666366289,98.22737158644564,103.57870620054726,100.53339581595016,97.13954449986576,95.31731367914419,96.91704389167286,105.0063164399466,100.70447269656584,96.51832549063212
78,Yoshinobu Yamamoto,LAD,33825,442.2,116.6851074995958,76.16213481139245,153.7568171018391,70.26641774233966,126.9053328794875,82.82052414900657,78.23100006119795,74.2205231498447,84.590672346098,109.8219632942945,62.31700214717835,71.18477844900555,74.56564061179158,86.93765465881097,118.11635369318725,86.59509659209458
79,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
80,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.46914323751317,93.52044673095601,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
81,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
82,Martín Pérez,7 Tms,6902,1199.0,77.63387360508518,104.80429428670246,73.7942356617191,92.96593194981887,76.183191659472,102.8953759622541,110.02130251196489,110.20816934049336,104.17983044150587,100.78712825326089,99.3049424941059,106.14817504044936,108.4643771825037,107.16174744693359,107.90774419744255,86.89777878000386
83,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.62004810602052,94.40632843242408,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
84,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
85,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.58865033690142,109.00665908302747,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
86,Hunter Brown,HOU,25880,612.0,114.65739937300168,100.70728384576135,113.71555897447048,87.58235220033046,117.9462921536711,103.60308923980787,95.86712805945872,95.22093470234148,102.83085224249741,104.82086132370594,86.53046179837979,88.55247413519758,81.80060101008003,94.37394090402137,121.99436754658556,79.382881119013
87,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
88,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.15359686536345,94.12793019357065,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
89,MacKenzie Gore,3 Tms,22201,693.1,114.80879950195137,115.20159850286535,99.68815709269863,96.64282021816526,113.04132155577796,113.41294254447905,102.8274538268211,106.63650612387985,108.904642716176,101.45587575861651,102.42574816337493,94.76758929215453,96.53168682024037,113.05593258054525,90.57151327661683,103.78794313248225
90,Hunter Greene,CIN,22182,523.1,130.824523956984,100.77203152207446,129.9764858809655,110.618285092401,133.62757637351123,102.91790153947156,86.83828744603282,88.65399069315086,94.49039359322275,105.62432395217067,87.85239799782615,88.26052658600976,91.97806100760714,98.9058318362477,75.48326128480014,129.03237259603435
91,Yusei Kikuchi,4 Tms,20633,1027.0,104.17391562135305,101.59634127474979,102.41964005889372,118.71600878034074,102.90588644620486,100.39386902699185,105.67165988604161,105.74989638979555,105.63333201703394,101.07113556413294,108.23882598115269,105.87273373323588,95.77299515344991,101.76757164755136,103.2701362661891,95.29512732467815
