rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Logan Webb,SFG,17995,1174.2,96.45521574973877,64.87735292307303,148.62017269849264,53.479729136254726,100.50009459756741,67.58425961331177,101.96181009049765,91.06313299568313,106.38598548919249,99.19096183077414,83.70223841471531,75.86637830539905,76.44862334033338,100.36848926765371,131.4702327438654,62.94959923973779
12,Max Fried,2 Tms,13743,1129.2,99.79714134077355,74.02128128872259,134.70462175917686,56.879398594616234,104.43479483818523,77.4644767194056,94.91606395519011,87.50344051957578,99.7365017952883,103.87288357791384,71.78627239554406,75.78757935162133,80.23522661552386,96.06276191073675,124.92943221426216,72.7955949442909
13,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Dylan Cease,3 Tms,18525,1134.2,128.9343618687021,118.1994562604707,108.83943633024388,83.64441490036086,130.0596439103551,119.28381090615244,89.79871717282123,96.13873462181822,100.90467276011907,101.6896415638126,88.9490362421598,82.33818755885936,88.6227947234379,104.02450397722392,91.02065617787251,108.03509654418282
15,Blake Snell,4 Tms,13543,1072.0,131.1383993216753,121.44433526349007,107.79696608091409,71.2636332972653,136.18937091596572,126.12787775161951,83.25983415972648,90.69521921006121,96.13500475247929,107.90022210285457,76.27000398777561,79.05576295588025,81.33024155255474,101.53044616780183,99.529258432149,99.83832127538818
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Tarik Skubal,DET,22267,852.2,121.09629019003995,59.806617218684764,203.14097074732024,84.28256028556588,129.38118286240353,63.905219178078184,89.05923975581791,78.91656735279962,97.10400545199079,105.07379119872222,73.41557801071552,72.76264022466871,73.2826173158203,99.57275094025482,103.37118128233062,96.80514076179817
18,Shane Bieber,2 Tms,19427,908.0,115.3533546622509,64.27822439531424,178.8687830863357,84.26124986592623,121.26608808636503,67.54264748521616,95.75481875914777,86.29243903352372,102.93308705908575,106.91108230163431,77.10779405763012,76.25047506245431,74.55543655229748,104.8924188602891,109.84990354604587,86.4185258689352
19,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
20,Framber Valdez,2 Tms,17295,1147.0,99.43543984273056,98.38349328089413,101.15440994334746,62.21044906011208,101.37394506257851,100.33386690582158,95.28210888299931,94.50560440835174,99.39586356107105,101.86106808522464,83.99290916286655,85.33554131538006,80.75173385046246,91.99329410517637,145.94027870533185,53.773008420836256
21,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
22,Sandy Alcantara,MIA,18684,1217.2,88.15954422127741,81.1719642921501,108.65217294091325,78.07029593735442,91.40514902217139,84.18857926718663,95.41317964911279,90.01019463297584,93.84974602736249,99.2528254243047,86.38575349074519,91.68836659662169,95.36752838674417,90.97423998638685,114.26786202149945,88.30154090663405
23,Patrick Corbin,4 Tms,9323,1557.0,95.74660134050973,85.81418671015025,111.72327677102794,109.13975988452991,94.46250962826257,84.66475660238638,111.183741054895,106.81916860969285,109.54038621170052,98.69102674696076,110.23858608689729,99.59721454763364,93.76719165796395,107.23406655127856,105.63222582228369,89.01508974657685
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
27,Carlos Rodón,3 Tms,16137,1022.0,117.44927697617686,103.39269054288613,113.37455859796677,93.32081754008448,120.28163481746085,105.9440002196709,87.48743196966093,89.9809106025696,92.68072166958929,103.08251569063611,88.52974513517351,89.10109791810359,94.49618615632421,91.39726197435931,90.23726316886027,115.56014590193794
28,Nathan Eovaldi,3 Tms,9132,1073.2,102.38350834188046,64.95512288868616,157.70381383588446,100.63032832458498,106.08602280324264,67.35841910333397,98.85113660498277,89.04743067617346,99.5857013330296,103.7177235777563,86.73588249715911,89.30471199514803,84.46180817971694,94.44224583637866,113.11501788516473,88.66624750885073
29,Michael Wacha,6 Tms,14078,1240.2,89.81436412808796,83.47843910335239,107.58507383078779,91.74124852085696,91.59455631853804,85.14363113802656,101.61313249507384,96.42347620139866,99.31958577382672,103.4578642038365,91.89047831813473,97.14739398909697,100.9733535624972,107.80804449909802,94.8854496521374,100.97195292660135
30,Brandon Woodruff,MIL,16162,763.2,118.97373406428804,69.14612800257585,172.19821750190098,84.5881585790228,127.0118258842732,73.80974955980304,85.36366253438752,78.38712527267984,92.25253091034807,106.96756261658287,73.79050713101073,75.66792205722986,79.96643552709334,98.68033528727707,93.7612972453779,107.59960296714483
31,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
32,Eduardo Rodriguez,3 Tms,13164,1198.1,102.56559564994849,97.8132146410956,104.93452640249434,91.17079150340969,102.87552769010979,98.0733457037261,102.21855024072384,101.40264817519886,104.54118965855565,103.8281732604787,90.6308544762189,94.1175304532738,96.9279017246252,104.28245687066915,97.13363277487464,101.09763585293592
33,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
34,Luis Severino,3 Tms,15890,993.1,107.18886978664595,86.82780543631587,123.09878749088887,94.2858578870812,108.96310126066975,88.21865379244552,96.59683237337052,93.45877877440012,99.22281894452696,100.37475013962872,92.3305520179863,90.21794629002149,90.41057943745346,100.56035639576079,104.8267693162398,93.99460049884328
35,Ranger Suarez,2 Tms,17277,766.0,99.04435756256332,85.82736481436613,115.55209835639262,66.50973342440328,100.79114512397503,87.33375691154333,101.69692735412174,97.31296842121279,105.38556196604729,104.30847853618175,80.42883340621479,80.12411427947715,87.09667091435439,101.06956026365677,116.50512758153664,80.31064985238919
36,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
37,Freddy Peralta,2 Tms,18679,960.2,124.00949922071057,105.120401970688,118.10209652538634,100.03326242158404,126.78168303589827,107.42984806817589,85.41684161245146,89.06084715036762,91.58452522757689,104.25308144384408,89.39108537584622,90.75876175941409,92.4172414791991,93.93081420872818,87.149558640825,118.69967249884157
38,Logan Gilbert,SEA,22250,968.0,109.84219520558302,60.740316503562795,181.52331663822864,100.67619141376125,115.63012702527821,63.91675194267633,91.66090601731615,82.04882899416305,93.73001746119004,102.39358181604767,91.9249940279395,87.8182677795799,84.92525219829284,99.93102378810227,94.1928703619521,106.44408457393072
39,Cristopher Sánchez,PHI,20778,640.1,106.21099307701695,61.30702077471169,174.3271758604196,64.8040644457222,110.83058430733368,63.931512408013425,98.99666782486231,88.3383508483229,104.91287725600478,106.16863305793794,69.8042706101548,70.35052523171787,70.57224063929962,93.99812639813746,134.6914861478887,63.88842958882329
40,Zac Gallen,2 Tms,19291,1105.1,105.36648099348915,88.16542819241552,119.56912625352739,92.22346567672243,108.41655217545355,90.70068078304084,94.52226368317118,91.58512974341943,96.88922930139469,102.08487903675645,89.87955079014242,93.38116567768026,90.65405680608636,100.28233558387245,102.17955426753538,97.36559584019062
41,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
42,Jack Flaherty,4 Tms,17479,1070.0,118.24095198548817,99.8752127153448,118.00960459068664,101.91704793668717,120.25225102600186,101.62969083579365,92.95538131712588,93.53762093398662,98.5578857057693,103.79247993385769,94.09975850136333,93.94870318853222,89.37696962674289,111.59790136052928,92.17919949407775,102.53798439427764
43,Chris Bassitt,4 Tms,12304,1164.0,96.21317816846026,87.6781793751381,109.80877866450601,86.77853258226178,96.6216981490552,88.02545834691122,100.49417528836422,96.86061890173173,100.86003092743378,105.2842676497741,89.56679885396487,95.41211731720594,99.2304499554051,102.00417887460627,103.60552628249424,95.15940342011477
44,Jose Quintana,8 Tms,11423,1151.1,91.32940735939746,96.25848240192121,95.03534561994822,87.39939297202885,91.64552628637436,96.52932183325564,101.58855065812051,100.36685260741554,100.22757627020104,99.38522193593853,97.23019213386137,96.7522783487307,101.24464067950183,102.96623571804302,102.13275582946089,95.49013082242094
45,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
46,Germán Márquez,2 Tms,15038,1169.2,96.2555730183298,85.2626801568532,113.29522594080947,112.77668676161483,95.95617500591725,84.9599066095643,106.44671393428267,102.17427866394542,104.37632393675284,96.18488892131829,98.10858208369345,96.90843032605095,93.31442714596196,104.4280562693464,106.56029319321402,89.06713986568565
47,Jesús Luzardo,3 Tms,19959,792.2,119.17972985775505,91.628410575379,130.23664137569378,87.38179547178046,121.90270372607431,93.69095483733754,97.04701787551994,94.55869474603827,105.2922281638446,99.02855787954472,94.8956769969496,83.47317586623522,84.77719030291979,103.28156269052822,99.23517568218728,99.3574366826249
48,Shohei Ohtani,2 Tms,19755,614.1,130.2037000564025,94.33913148452235,137.04649120244184,73.70869965750217,137.09565660807093,99.44487412631979,81.58351264148834,82.16966010144303,93.23162334103975,110.31429982455279,66.79667537839308,72.39340317217076,76.81906156875195,96.90567447400802,105.1502049845648,95.86171163069247
49,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
50,Kyle Freeland,COL,16256,1353.1,78.81870483821798,82.69960591589869,95.11436722175213,111.7307905928968,77.21853501865392,81.0648767816269,114.6933969218215,109.13269239759234,107.17096229899322,98.52855708784664,98.83043550468683,103.90345120503548,107.46161272074357,100.61040835661372,102.48617293581874,96.46442398584142
51,Lucas Giolito,5 Tms,15474,1158.0,107.19475107800736,107.41305655964403,100.06806483720369,112.14256854964188,108.76118960902201,108.90445230598824,94.38848720976586,96.71329517645943,94.90569816786237,100.91943842406342,100.18426163959896,100.64834241016707,99.71747583199969,103.6021385534118,90.40759043051683,108.85353906041102
52,Tyler Glasnow,3 Tms,14374,709.1,131.91451541884615,95.98297369089335,137.22165857785032,95.54849976938159,139.52372687513153,101.54738317266327,81.85937252552404,82.92494182429805,91.18384099685728,102.0154605407533,86.47253846334868,80.90348002525064,74.11811867471076,89.43252375994875,108.57478965111527,96.07269813923288
53,Walker Buehler,4 Tms,19374,927.2,102.11102740078746,83.03111462712945,123.57393480723854,93.3742897852587,105.06695090672578,85.33932693610788,94.45381339642728,90.34363272071515,95.55251054883318,102.88838727596263,87.86671608623644,91.02754461502488,91.09671296500841,99.37466740616395,104.80532914690843,94.96888721578009
54,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
55,Jameson Taillon,3 Tms,11674,1205.0,92.03713961789714,69.4021613513785,132.08989684578867,116.26588573097425,94.05963008916757,70.97830984996219,100.90292358174484,92.93822977443052,96.36774522074634,101.66831224336102,98.34910805655657,101.20807555773335,99.14019042727648,101.02997385612733,92.73729748026321,107.19550022065944
56,Zach Eflin,3 Tms,13774,998.0,90.5806665495253,55.32212886909748,163.72086754762512,111.1907718944277,91.93996615289461,56.17572092441381,108.04002823368242,95.5737073344502,104.07675771340044,99.25483591876817,102.16369717628902,95.40055122598184,93.28783417226381,97.3755988490018,103.11435134931652,98.18085441598426
57,George Kirby,SEA,25436,757.2,100.06032228738717,43.57848730028324,228.8371047294771,88.38867172717953,103.69651391637692,45.16466655402029,105.56765152091081,89.46818965852079,107.3529169648615,101.30362289653472,95.16234761829811,83.19652921722191,84.51739979491262,95.55865059655285,105.43312054957845,96.44325280785117
58,Nick Pivetta,3 Tms,15454,1133.0,113.54496887299025,97.54544726016503,116.48065697192887,122.37257779650706,114.46098968987428,98.34887235187267,99.00265500899557,98.4573756894699,100.99682579774867,100.50499455597048,106.00121447477748,99.96741861551699,95.29788401280597,96.13116092575552,90.64418227195273,112.39316242644517
59,Matthew Boyd,3 Tms,15440,984.2,102.37830077705684,83.1706544429318,123.16037175343244,105.13734127699992,103.47574791920447,84.01909056766313,99.72071814977474,95.33894710356722,99.77007144372813,99.66156536481046,100.26914207353799,97.85060889628033,102.60168975234014,97.83962235546706,85.31138410481135,118.05282212943338
60,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
63,Robbie Ray,4 Tms,11486,1223.1,125.86264194335719,118.93986703334059,105.25488676809091,117.40699298602549,128.32317475770782,121.31219556721275,89.85393029814132,95.76969241634876,95.73038751808295,109.73124487826031,87.99482918993532,101.68990118036018,93.18299751097524,98.42996431372941,85.71084987387547,117.39955554348522
64,Miles Mikolas,2 Tms,9803,1206.0,74.54582012329121,51.808771247925336,143.7304286183066,108.22035158797574,76.29063181056105,53.03337729369093,106.82779568055238,93.29921382690452,98.08534146189481,97.67812743464985,105.18298572479813,103.64471949041754,100.79316395682933,102.02321339018793,102.09709546198728,95.9388650008324
65,Merrill Kelly,2 Tms,11156,1117.2,91.17689493351826,83.7797377071595,108.7418254821659,101.07298080256348,94.16725063100702,86.5406291839329,98.82850763440865,93.69462005207238,95.7094983159182,103.36560904638628,90.93213133695147,101.12761230707582,97.7405079852371,101.1792836393247,99.83952221608988,99.54586360242402
66,Paul Skenes,PIT,33677,445.1,129.63299202047443,66.31563660933367,195.54929844567383,59.49906134908909,139.71568132431366,71.47175952665302,84.72469579394841,76.65407603877526,98.56717448009972,109.13034312505312,58.76811588821016,62.135873281167264,70.59722978403965,93.4960863057056,105.93953620847157,96.55286817490594
67,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
68,Brady Singer,2 Tms,25377,957.0,97.40971510308916,89.98203021885385,107.81870372667164,96.23801386085601,96.513094622041,89.2167567262638,106.05893291748885,102.68763891711052,106.1541160879315,100.90457316943937,97.37163579122178,97.01765195553001,94.95003479477276,106.8353421496879,110.88801625569383,84.56679449933043
69,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
70,Joe Ryan,MIN,21390,756.2,116.9104682873894,63.62595299762995,185.00524404884035,118.47232000846466,121.70188614812571,66.17626054592999,92.797611488302,83.86526498548655,95.28311891741846,102.86224256234242,90.54066273991353,90.61887991375121,91.21329023389625,89.53452662636158,79.28675259161028,127.82413323447066
71,Sean Manaea,4 Tms,15873,1063.2,98.89854799533198,78.28105267675541,126.7990608516288,105.56841829380588,100.57487374789318,79.5827621743909,98.48066016850456,92.80734554773159,97.38627458102944,99.19838788812015,100.8920545284465,99.28446620175706,96.29771015789284,100.4316217704535,97.14167918045827,103.10854822960833
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Mitch Keller,PIT,17594,985.2,97.37787577073719,93.03821347946338,104.20831885966402,89.73249884849578,95.65985213143546,91.38989873111505,107.55457093884719,105.31609430666555,108.37621470178948,97.45440497928548,106.41531441026444,96.87734128010732,99.40599890118345,114.55461137498763,98.8119470644842,93.46069954724253
74,Tyler Mahle,4 Tms,16358,826.1,104.04582556760353,97.61008447129322,106.71680280415592,106.01281279341714,104.4180373261506,97.9191780893421,100.56745234200832,99.85613925088884,101.53574426193653,102.13909833252008,96.86042190677384,96.42481953621686,98.20297721884769,99.79428172559516,94.7997904498513,106.12718664849834
75,Trevor Rogers,2 Tms,22286,629.2,99.94035005870977,99.19861835222319,101.65641858835069,71.18722811987745,99.78701019571353,98.97993951841808,100.35247916352688,100.44150281615917,103.68527070804552,98.78535758849704,93.9353035213302,87.03625055634195,97.87640971973822,99.37353616072866,101.61015187383506,98.36903947013712
76,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
77,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
78,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
79,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
80,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
81,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
82,Seth Lugo,3 Tms,12447,769.2,93.35714899254212,77.21091744475265,120.97803168959005,97.31704659022219,94.98076426211546,78.51055273780561,103.46640364693104,96.46676434026179,101.87527369702352,102.15943473487292,92.95325002262649,96.17341560059828,96.4672385795863,103.12256995825324,100.84353851534773,97.28640012634611
83,Drew Rasmussen,TBR,25385,507.0,93.96465882904626,58.52439879899214,159.52607977170467,71.84057701931154,101.62949536575077,63.25725315685842,87.88211260129691,77.1146986017515,88.34011949413122,107.60785010651016,68.48789107829943,79.41953469167117,84.62218181636973,94.54364998750893,114.19517562676033,87.41664003939255
84,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
85,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
86,Martín Pérez,7 Tms,6902,1158.2,78.02233615486671,103.80545172931453,74.94856882670656,94.83720577632336,76.58308002492716,101.93614377996916,110.30923739244417,110.17596566669145,104.40741827620232,100.56244392850577,100.5968091452406,106.40867313073227,107.937119180563,107.08196161415424,108.15801971628247,86.62190320112875
87,Yoshinobu Yamamoto,LAD,33825,397.1,114.61254835006105,77.15135369606882,148.81135086222358,70.36099152603784,124.21389263741159,83.61153234406267,79.60835571490125,75.63153181667919,85.50317918189414,108.30915984204223,64.75502308349544,71.47131884656335,75.85951979159562,87.93613183655947,117.55091506044025,86.63633048540923
88,Hunter Greene,CIN,22182,523.1,130.82512064363482,100.81604687033754,129.90714092615713,110.57993491561513,133.62498265195688,102.96089661336659,86.83278108920084,88.6641688267957,94.48940673770247,105.61899935824641,86.66767094430911,87.72247117246823,92.00053385555431,98.9262903097746,75.45960615899315,129.06902565948744
89,Yusei Kikuchi,4 Tms,20633,1000.2,104.27072617626771,100.53436141974774,103.65265530023345,118.73069401232141,103.10842439949622,99.44605946875244,105.69637036108455,105.45380558529176,105.70061628970096,100.82488442473591,108.08600797889403,105.01526841066503,95.54840859510122,101.4850602101604,103.02355785290239,95.67968725292666
90,Garrett Crochet,2 Tms,27463,381.1,137.40076927228563,66.11885723063087,207.0200226750137,93.94315525079594,143.3253849431571,68.99905375717758,92.96408546272367,84.72230995096419,106.86852757360657,106.66446173719808,77.99224858977021,69.04686248713251,62.73690815390828,97.20589385854382,111.26432633179593,89.47090135279296
91,Spencer Strider,ATL,27498,467.1,143.1249556946386,99.34542887779865,144.34313340471132,98.20415906553211,146.92159578096624,101.94018733384083,89.5822981220647,90.5684790074956,104.72190553188159,101.90394248969635,92.67706778167626,81.1416871020395,77.55635595453212,107.76684723788539,84.19178873712241,113.8720537233807
