rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
14,Blake Snell,4 Tms,13543,1090.0,131.04353910157099,121.12248463392899,108.01859013364201,70.08680263506616,136.2419633865636,125.93327562729024,82.7168708567265,90.18254109808788,95.57919224474365,108.04955188275616,75.43364344424019,78.56106439655763,81.23530364695927,101.5592246846494,99.74224476877929,99.59349533092121
15,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.0849522729441,78.21846066307435,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
16,Tarik Skubal,2 Tms,22267,882.2,121.55335699180571,59.85527616123139,203.75521712258137,83.21201938842891,129.83165323402892,63.93690854936829,88.99697493667259,78.90507063581772,97.30705551993225,104.82978342547038,73.13893514917837,71.7923629698946,73.18616000869534,99.46022267386836,102.98584243473643,97.2691284580037
17,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.18449755887809,90.37058269905165,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
18,Shane Bieber,2 Tms,19427,932.1,114.82962789869148,64.2925721426851,177.98620760411586,84.57439178128007,120.64316661360273,67.51831230117646,95.75859549139565,86.33593889363627,102.67238659205368,107.14279212801088,76.7497398772385,76.55878230257704,75.07373364631349,104.28505111318181,109.55945625170864,87.04807203377017
19,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.19193763068031,76.47456434086557,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
20,Sandy Alcantara,MIA,18684,1250.2,87.73831450484438,81.09166219481263,108.22980082180484,76.80418044775732,91.02731465632388,84.16000493203222,95.10875006635551,89.74665917290153,93.53007855292122,99.79416402168091,85.18798764995009,91.32608508207069,95.70170250538433,91.88845191031871,113.44672851704235,88.76342665511928
21,Framber Valdez,2 Tms,17295,1171.1,98.57760873471024,99.25749862917029,99.29201756101115,62.27110855895004,100.4099088806175,101.14187463793004,95.52194789990358,94.94099913297754,99.36297770419749,101.74120953666855,84.2053756995333,85.97945083175856,81.30959479064224,92.79724004043537,145.84448304292172,53.52288364403029
22,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.12001579557402,96.66600286664153,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
23,Patrick Corbin,4 Tms,9323,1557.0,95.76415720829603,85.81370590865025,111.74498669277466,109.15812555652093,94.48018339946192,84.66469476856066,111.1659437583538,106.80628278330535,109.52677114647078,98.67953701070924,110.03911906312443,99.50366765775787,93.74387701510568,107.2273193196575,105.63052454076771,89.01895271945874
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.30080633623685,90.5499515772185,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Eduardo Rodriguez,3 Tms,13164,1229.2,102.67237610774609,96.77120895607109,106.23379395887574,89.61354010575721,103.08099574382086,97.1196391763261,102.01506662765196,100.96233099937936,104.50512161565922,103.65204287268529,90.09405655015081,92.84937439370988,96.56236300124317,105.03177748353534,96.78822750219265,101.09130009976982
26,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.37363781718634,95.46344878741023,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
27,Carlos Rodón,3 Tms,16137,1030.0,117.17446501759817,103.61023945562711,112.84150658733552,93.3560811911412,119.98053420397827,106.15080978871649,87.22641548189355,89.8678378055693,92.24463422964855,103.08197604028186,87.90570736327878,89.09283280672409,94.81322981386204,91.33809498974419,89.96958706299017,115.85901407145427
28,Michael Wacha,6 Tms,14078,1273.0,89.63842712858002,82.18362906762825,109.1314724825988,93.09605934417719,91.62636401639368,84.01471012379055,101.08457434690831,95.5793495268635,98.54268378229494,103.8645253556873,91.19331932068492,96.98903303922408,100.83249099668822,107.3074546152055,94.66828960120507,101.46012832605118
29,Nathan Eovaldi,3 Tms,9132,1079.0,102.13758857792085,65.12069305464006,156.88150052684472,100.2035981547792,105.83069778535742,67.53026263200618,98.73551999991261,89.0074832125273,99.41923235680397,103.75511782890182,86.73467642467965,89.40936093990939,84.632727829923,94.88324019013682,112.84008781786878,88.73507718365623
30,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
31,Brandon Woodruff,MIL,16162,763.2,118.98375562546337,69.13038831296608,172.25806175810172,84.6717123770002,127.0161812330911,73.78963266996617,85.3807241172494,78.39728618484546,92.26590311207916,106.95693253188729,73.87971251080073,75.768567460743,79.95295258189307,98.66877194947577,93.78074135119712,107.56101052143208
32,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,92.01402958409346,87.25333141271224,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
33,Cristopher Sánchez,PHI,20778,664.0,106.67361949427152,61.03889104423915,175.93137994914125,65.06191737068657,111.2398642549173,63.61258084601387,99.91255731607414,88.93365428976695,106.08708150240429,106.6448998998634,68.78435832452416,69.6106561909461,70.05738866344274,95.11761437068976,134.86676198702406,63.26545091286938
34,Jesús Luzardo,3 Tms,19959,827.0,120.23904354549381,90.62166069718232,132.9722457730122,85.81565473822819,123.33570317559459,92.92683622277687,96.04953370680546,93.44865879643177,104.68943906947652,99.51764050773888,91.83850159102472,81.66822284679694,83.93028592953532,102.25278424739241,99.14106758832656,99.99852297327443
35,Luis Severino,3 Tms,15890,993.1,107.22326720991298,86.82683199480519,123.14210125984808,94.31464515300269,108.99886429395802,88.21852450044013,96.57548326710415,93.44141236954144,99.2065569685516,100.35817760832732,90.95462960573651,89.40878044701432,90.3793804927877,100.55462869697757,104.82421675674904,93.99984731919761
36,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.782772649223,100.68366841988149,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
37,Ranger Suarez,2 Tms,17277,784.1,98.40405419637462,86.83801696310914,113.35689682092438,66.94737156397285,99.98255213263563,88.22609838258985,101.67684981769838,97.5558704448446,105.08986410607581,104.20429584960709,80.60315933603576,80.97798069732092,88.12725130707463,102.04202981986839,115.757900027521,80.65049866331513
38,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.05186837897134,91.33680482762439,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
39,Logan Gilbert,SEA,22250,990.2,109.83740714653405,62.270016278488235,176.74488455305806,101.54978955541085,115.56380140942825,65.50193823084236,91.48155372461495,82.31689564689509,93.41621871918024,103.05173027701366,91.5204760525241,88.367644294145,85.31905694013821,100.4345027295608,93.59849336657365,106.80962453981292
40,Zac Gallen,2 Tms,19291,1105.1,105.37546723163238,88.13171744184793,119.6117901688605,92.43128181059191,108.42031981083784,90.6591149509082,94.57245677709768,91.61339488049701,96.92751799744651,102.06220328568496,90.242879620349,93.0458970266887,90.65897004673832,100.25754223721111,102.23967757900385,97.31920254922333
41,Freddy Peralta,3 Tms,18679,988.0,122.72017932795667,103.75102498614488,118.41548135352598,101.39913681069513,125.60459765012102,106.1476982484737,85.95423483484407,89.04083122213831,91.62545163709214,103.72944330106544,90.67182007966461,91.79806097982184,93.03506903344342,93.72395774651068,86.92255974727392,118.96011415316524
42,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
43,Chris Bassitt,4 Tms,12304,1181.2,96.02917391714739,87.25707239434985,110.14436420680593,86.80619606249176,96.45653922643149,87.62050720232067,100.69035382857572,96.8941298900633,101.01574025323745,105.45846930536203,89.40893955902871,95.45769575592124,99.16127904276931,102.33580608002617,103.53210049650295,95.07180615044423
44,Jack Flaherty,4 Tms,17479,1070.0,118.29106193371877,99.87398835660126,118.0628356488194,101.94971136935844,120.30433782066629,101.62952825630998,92.92896693519212,93.51624165014753,98.53620993183546,103.77290372588712,93.87972712068104,93.71410213074189,89.32703576091525,111.5890710167232,92.17685861910687,102.5474531324503
45,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.07184464740737,90.7291556092839,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
46,Jose Quintana,8 Tms,11423,1151.1,91.33223595123847,96.24073446609161,95.04779123393725,87.46589734551375,91.64668353440244,96.50796774037377,101.60594685958063,100.37784883082423,100.24024837590655,99.376746004285,97.15319106131777,96.91952409410409,101.24942725183234,102.95807761317879,102.14974857588727,95.46732775937929
47,Germán Márquez,2 Tms,15038,1169.2,96.26016704140821,85.24315513748324,113.31755174454266,112.90761072566038,95.95804022764372,84.93659319543467,106.46467728542032,102.18597542483604,104.38795124217906,96.17472900163344,98.30700011378478,97.03911370483428,93.31647521227687,104.42037362240981,106.57835145907579,89.04510488472641
48,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.71691736818515,92.54981651850125,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
49,Shohei Ohtani,2 Tms,19755,614.1,130.22888035559498,94.2882606024029,137.1598928847109,73.79179103131666,137.1065018987408,99.38043840522603,81.6257900082774,82.1965837477275,93.27048845793541,110.27893185828313,66.88339684048991,72.5106066291326,76.80334542150689,96.88068227285737,105.2389384387818,95.80642021403335
50,Kyle Freeland,COL,16256,1378.1,78.80225519522087,82.51449316745133,95.33449707809659,111.5874151601031,77.28578018240589,80.9724760792996,114.28517901739733,108.67610901151576,106.75724600114746,98.67301298918207,98.38665623130028,104.01550763207922,107.36117790839626,100.28953848548471,102.66924629988947,96.43191840777675
51,Walker Buehler,4 Tms,19374,949.2,101.57147808056138,82.43405103135599,123.78166577230225,92.21631782957556,104.72151331605042,84.8935114219974,94.21321142941117,89.89588625588902,95.25851096980857,103.04896392362373,87.44314570024328,90.8050360530328,91.21296001861698,98.6177234655614,105.15772572463362,94.98131191822107
52,Tyler Glasnow,3 Tms,14374,714.1,132.05520513045033,95.28926293731689,138.430827084312,94.96902904318675,139.62578663545617,100.78000087704646,82.16571940036488,82.99713313332344,91.69637262798977,101.70302151179662,86.89445495253041,80.64156372245982,73.88550314946592,89.59962736560718,108.5484827254538,96.0194628257171
53,George Kirby,SEA,25436,785.1,99.14400929422064,45.05634632208577,218.7578246900104,87.30499495803156,102.54631681866474,46.61736594074128,106.03211719986822,90.28763023784353,107.6503902034259,101.2679292296776,95.7274863775091,83.23915595699826,85.45438905211526,96.6209558415265,104.69840872624636,96.68553622774286
54,Lucas Giolito,5 Tms,15474,1158.0,107.19671969324756,107.39437281375037,100.07584125775035,112.17562930176102,108.76200367725556,108.88173059499667,94.39556804773856,96.71964332213973,94.91109535962474,100.9130215568623,100.34395945755878,100.7325350277612,99.72458134112824,103.5965172626479,90.41406987916916,108.8429127334505
55,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
56,Jameson Taillon,4 Tms,11674,1213.0,92.04443240678555,70.00180185316609,130.90658891816037,116.39965777028227,94.01290160261456,71.54935873824597,100.88502450887522,93.10221426199897,96.34552327853697,101.78811486027996,98.56154502549367,101.49933333402443,99.2619938872645,101.19906957087761,92.7527808961668,107.0787856832832
57,Zach Eflin,3 Tms,13774,998.0,90.58435356573763,55.32206636008799,163.72795675474757,111.19395552277864,91.9437908808876,56.17571264076844,108.03868314337895,95.57258003888673,104.07590069973706,99.25355612706038,102.23353930725645,95.33885850348727,93.28626660135829,97.37526043053872,103.11422831455073,98.18100457513108
58,Nick Pivetta,3 Tms,15454,1133.0,113.548418107183,97.53908192419628,116.49570485066405,122.37257779650706,114.46241123029904,98.34115736886632,99.00740485419817,98.46061979910374,101.00122720579637,100.50236839170141,106.24351983576635,99.99461080428668,95.29311498424114,96.1300837390947,90.64885665204466,112.38529816183525
59,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.63174036274117,93.10330045103252,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
60,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.20283419134252,90.36153268117889,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
61,Paul Skenes,PIT,33677,465.2,128.41092976086307,68.41097097914576,187.3443253803327,58.92348047744104,138.2498054079077,73.65953926731137,84.66174342963929,77.15012611760957,98.1275252801691,108.47131858107015,58.86155248916401,62.55921817576681,71.87693559730688,94.62669391915995,105.19960323150228,96.7852946094896
62,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.26304730657935,102.18537995536954,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
63,Miles Mikolas,2 Tms,9803,1211.0,74.33065490335602,51.79773940283571,143.30927586977853,107.94213642610264,76.00511457771023,52.975638470456374,107.35600482628811,93.74884921610779,98.61507483498742,97.43275854854342,105.56184593994304,103.4258510158559,100.82063058543933,102.87865410569069,102.00781445844112,95.61764593488896
64,Matthew Boyd,3 Tms,15440,1015.2,100.95570078688765,83.45274035474537,120.92905847212528,108.87901351164753,102.12755298649448,84.37765024523058,99.81032505433647,95.38530148843081,98.98560550683042,99.70252293011144,101.32682062858484,100.24599014299659,103.33173043538085,97.44116596532848,85.72135393473617,117.77486760809784
65,Robbie Ray,5 Tms,11486,1243.2,125.11368052278813,119.68613165272919,103.913328585613,118.13684555606298,127.48021839738077,121.99536051909854,89.95884427775076,96.0763692051053,95.48046572783517,109.87004470488675,88.27834252077838,102.36217692553454,93.76255359969564,98.00243782471495,86.09271694331224,117.15542852692751
66,Merrill Kelly,2 Tms,11156,1143.0,90.76417295768363,86.01273430333168,105.28642988954462,101.79370156681382,93.49096419272877,88.60838350018089,99.29550752979141,94.72800039276433,96.02567987514823,102.73720054930575,93.14352214992763,101.91596293918747,98.54527196323453,101.20948639383609,99.99407911732514,99.35825327301116
67,Brady Singer,2 Tms,25377,986.2,96.78262979293805,89.62716957429664,107.54109772050056,97.5478415463382,95.78514489440008,88.76509199994739,106.41697774400474,102.89138187502589,106.19267488374386,101.07525777751492,99.57677676923207,97.87325186509129,95.47514088094208,107.55000866684838,110.56258208105399,84.57260116833167
68,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.72800485752927,89.75128138882594,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
69,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
70,Sean Manaea,4 Tms,15873,1094.2,99.24503413778113,78.44802835857618,126.96972171508759,107.63359283606442,100.8825556701449,79.71800105219432,98.59767320494593,92.91868964717872,97.39511943549462,99.43533592629396,101.14048243411428,100.11858854407375,96.48767552381514,100.0092532520953,96.8848619242999,103.59255396068924
71,Joe Ryan,MIN,21390,762.0,116.59818933545726,63.86991044157321,183.71752318051162,117.71400078923068,121.2538658746053,66.36566799499761,93.01629075633892,84.152184114287,95.51628968740916,102.2909727878852,91.42761333240286,91.06149385908545,91.18273550985525,89.90085553664288,79.82013768090356,127.08058943843916
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.08639993408667,86.08025069591163,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Tyler Mahle,5 Tms,16358,850.0,104.07316372566598,96.38418063691586,108.13550154679649,105.09688796171757,104.65746735753908,96.88364354562904,100.35242108329653,99.26968224997132,101.4154475939776,102.76482263581168,95.36823958840306,95.81403565467517,97.69835381348649,101.00480270137835,94.60915782348643,105.72137677389134
74,Mitch Keller,PIT,17594,987.2,97.4125984532253,93.86672835745918,103.28117283509724,91.28991430172627,95.52275669640032,92.03883128855865,107.91178573450793,105.90895772792072,108.59864115277563,97.20273283733911,107.18388106456639,97.41457946833552,99.73409628970228,114.65866890584458,98.69250864771789,93.53178893464786
75,Trevor Rogers,2 Tms,22286,657.2,100.85906252217389,96.97329059143317,105.04367021081877,75.26021662370168,100.83694817857527,96.88211608873073,100.41237910260368,99.86129783336929,103.60435530847172,98.87876410888835,95.23269303198117,87.7236291613424,97.02724291272236,99.10109604774306,101.32316821461926,98.81705615026823
76,Seth Lugo,3 Tms,12447,796.1,92.92803804348267,76.93571049025626,120.84518015792214,95.08920341153934,94.39687685910606,78.11055965866774,104.07129673531384,96.9569746910661,102.62582420975193,100.95550303155608,95.1137073458636,94.69094301246766,96.48443129299363,104.47466828209629,100.68373715875813,96.79344121959346
77,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
78,Drew Rasmussen,TBR,25385,530.0,94.16306583879694,58.46468154252914,160.1084980503893,70.2540679010838,101.93089540515996,63.24669950121524,87.49485956772664,76.7719630390818,88.17006316527933,106.96221614554496,68.82409622049869,78.90394923706866,84.75831403503823,95.42061641684703,113.00024913054487,88.2474650046421
79,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.46941010200825,93.5189024885606,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
80,Yoshinobu Yamamoto,LAD,33825,421.2,116.19896262235831,76.97438446210614,151.35896331910678,68.59464692055583,125.74328170821238,83.29313571904677,79.46872863125834,75.50103061414043,86.09351415017417,109.23178745416547,63.44782061951954,71.01163798866624,75.20713121713192,89.16836295074071,117.47960748283275,86.15254025211671
81,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
82,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.52877036248155,94.3623971849316,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
83,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
84,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.63243876454071,108.99762010120445,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
85,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
86,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.10258299661508,94.13225574447955,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
87,Martín Pérez,7 Tms,6902,1176.2,77.75075370956769,104.18553678985647,74.3818344723216,94.14344096376801,76.32988848459676,102.32719130753128,110.23851413983832,110.20151335987612,104.32354482180904,100.55082425912249,99.98936964711038,106.34321519895464,108.1439590846412,106.78505790395339,108.36758520963399,86.56735038413021
88,MacKenzie Gore,3 Tms,22201,677.0,116.46221476604612,112.72531535437949,103.54540579258324,97.7978770294717,115.09087269191349,111.37746085492357,102.30379457732779,105.39612243307917,108.84337754112362,101.97673624648611,100.59159638699094,93.89263986417141,94.98571321314834,114.37316459756097,89.49933771348118,104.26855751973243
89,Hunter Brown,HOU,25880,596.0,113.48924082929102,101.03880534494314,112.05527366710788,88.61347234863915,116.73472578431236,103.94601722734065,95.68075770365843,95.15599692467245,102.03968843053552,105.26055863673027,86.06190929723192,89.63318726521379,82.62640176863876,95.2723036318478,121.44216425628433,79.50010936813437
90,Hunter Greene,CIN,22182,523.1,130.83538843191218,100.79537574528952,129.95072374514555,110.67747466239115,133.6292647084433,102.93554435131043,86.85834695679416,88.67899599240097,94.51133922834659,105.6094920972878,87.7557952040233,88.12479311876085,91.9885139330646,98.90738322242046,75.48011767191704,129.03765388357598
91,Spencer Strider,ATL,27498,467.1,143.1409834404208,99.2939886066495,144.41111757113998,98.44992166422702,146.92829929809926,101.87691546788051,89.61472604413233,90.59163706137059,104.74638368401071,101.88435559184899,92.98188037235356,81.08577377446268,77.54945251212574,107.74988542277451,84.22209654323888,113.81794144016271
