rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
45,Germán Márquez,2 Tms,15038,1167.1,96.06965384291387,85.41771774809692,112.85044144106111,112.25422933813198,95.80991110925974,85.15018016768214,106.43349969605629,102.17906802266437,104.35796356619478,96.06637978541997,98.08132671261025,96.75962537246399,93.36323992625934,104.60955135576685,106.53900797137736,88.99717435432393
46,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
47,Shohei Ohtani,2 Tms,19755,614.1,130.13699157277188,94.29911258647864,137.03836937482458,73.64364608678635,137.03130550893786,99.40672916157959,81.58783348313462,82.1620347839356,93.24038754250469,110.32591323116405,66.75418382840367,72.36862862522815,76.8288022312743,96.90699282275011,105.14637373365665,95.86400016972561
48,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
49,Jesús Luzardo,3 Tms,19959,779.1,119.21240945688403,91.7976180067223,130.04079042196756,86.79017204431115,121.87989936422403,93.81947656135284,97.23072034418342,94.79420484523752,105.59825401732554,99.1140537775662,94.54054053611459,83.15826471211201,84.73583551066,103.93226124640289,98.86609468178057,99.43766943302485
50,Kyle Freeland,COL,16256,1348.0,78.94482003220665,82.81714193358393,95.1443143168034,111.45849741934552,77.34122899112072,81.17821271472533,114.70571314160694,109.16157798809442,107.24807651336454,98.69546510631187,98.44701669157925,103.80058244909675,107.49030512967833,100.45372969283497,102.44201805513188,96.58935239152812
51,Jameson Taillon,3 Tms,11674,1201.0,92.05235329921533,69.17446864382016,132.558281452095,114.56387281088722,94.12020992034243,70.77920334236248,100.7419986165117,92.73447118789238,96.3759081631454,101.87438814033013,97.34920907281906,100.46350964535186,98.96264110065962,100.99102802752533,92.96701564330324,106.96247668723184
52,George Kirby,SEA,25436,753.2,100.20142565884915,43.737922577297454,228.18104279937506,84.61521243327859,103.98111207674421,45.39389454288425,105.21693134581105,89.16168342919924,107.46479708732247,101.45633130260327,93.3958216310227,81.49016969779986,84.13913015137716,95.55912353025236,105.90817998901083,95.95640070435601
53,Lucas Giolito,5 Tms,15474,1158.0,107.18953575723131,107.3983585066353,100.06750789002356,112.11668475596792,108.75635929260238,108.89100139941192,94.38921088727764,96.7114972540724,94.90691525093656,100.92154546316792,100.17055357229505,100.63353748428526,99.71309458079634,103.60243507877837,90.4073106668837,108.85397888933016
54,Tyler Glasnow,3 Tms,14374,709.1,131.88471603707822,95.96564407883153,137.2181308698985,95.47807347087947,139.4949770410787,101.53086301770522,81.86072367408043,82.9222512774188,91.18610528478503,102.01884816264261,86.44656148641552,80.88764929909907,74.12612609811082,89.43297263724776,108.57359387639285,96.07365888200027
55,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
56,Walker Buehler,4 Tms,19374,918.0,102.2119038881389,82.7151609002978,124.17379707477309,92.56434816971341,105.25376871468977,85.08079541374279,94.09242245843129,89.95536302673383,95.27220224159647,102.87319219393811,87.48422889190637,90.58430831420212,91.07145482185508,99.52927629742159,104.45493484734266,95.27454142748924
57,Zach Eflin,3 Tms,13774,998.0,90.58195661377403,55.317787955597844,163.73472500925715,111.18013526564938,91.94216693541686,56.17194294850887,108.03911093951086,95.57168631607253,104.07670440920684,99.25538852818026,102.16173815052775,95.39718600668849,93.28751964248127,97.37570401084413,103.11503754439333,98.18045691501503
58,Nick Pivetta,3 Tms,15454,1133.0,113.53583104738601,97.54043980362931,116.47957924296888,122.37257779650706,114.45255490545227,98.34430519952684,99.00314045382159,98.4564568924494,100.99781832858197,100.50585688187444,105.990006043102,99.96815025174197,95.30201284512785,96.13121774778855,90.64398044589817,112.39348793223998
59,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
60,Matthew Boyd,3 Tms,15440,970.2,102.83755706375833,82.9981759726735,124.01526680377735,106.59198724358694,103.88650897790639,83.8011457514035,99.86662652904336,95.45140227639946,99.91060822254958,99.1801331812599,101.4520754928345,98.16755584657565,102.46984010795435,98.13033152748652,84.91746796053185,118.35166406186448
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Miles Mikolas,2 Tms,9803,1196.0,74.80130297726282,51.79147409358982,144.285321815558,105.84298914259082,76.60374398405257,53.051359828312236,106.64176290359582,93.1185200710767,98.21102286088255,97.39127465542978,104.76216183393133,102.56986697133202,100.45894066030135,102.49725359624703,102.11998187032178,95.66850268589545
63,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
64,Paul Skenes,PIT,33677,436.0,127.84252138945213,64.04975701327753,199.93530664947812,57.02009699657026,138.5969678007425,69.42995196509132,83.49073506502398,74.95095166728277,96.797495418602,110.39496545235288,55.05204643489644,61.23263823610378,70.57425243873622,92.4166004210436,106.91547427380061,96.01977898772219
65,Robbie Ray,4 Tms,11486,1211.1,126.10396334969461,119.4244291250576,105.00246100649058,118.44635741887176,128.4892817970681,121.73304766599253,89.70606700740967,95.82907922796883,95.46860323769103,109.51386579517812,88.63231524629681,102.09801185418819,93.12880546694056,98.41126806141493,85.80543975549976,117.31566330385147
66,Merrill Kelly,2 Tms,11156,1112.0,91.03746577950771,83.93465584276957,108.34154874897439,101.39037421052501,93.99582762274062,86.67734659312313,98.90966024373711,93.82072567615515,95.69993836679738,103.31359543884655,91.31525558360305,101.31840029845299,97.82783085226139,101.13746265882544,99.83016356193768,99.57718159976989
67,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
68,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
69,Brady Singer,2 Tms,25377,952.2,97.47512131008884,89.25229702903815,108.827457136975,96.4555271096591,96.73134670904533,88.63000958040612,105.99633115701361,102.34438542762325,106.0968299543917,101.0701783452908,97.7350631509165,96.93516592700372,94.71315012524092,106.41207584385705,111.00634433410521,84.6485555818676
70,Joe Ryan,MIN,21390,750.2,117.32102450935007,64.0623688429352,184.3836872725108,118.1670036241409,122.21134525396108,66.67457622409295,92.4399486448486,83.65888486942104,95.04921185044182,103.06044720684875,90.01252008637736,90.48201605688462,90.94536069294362,89.97023807094153,79.41847752354616,127.4693416675279
71,Sean Manaea,4 Tms,15873,1051.2,99.2981989042834,78.16315033320265,127.55604273346965,105.98086621478795,100.92833260410974,79.41959881642457,98.4058547650686,92.77449652270086,97.3646561000898,98.89122813429407,101.38402410652171,99.23915977038138,95.95545983526306,100.77165285496632,97.20114422768444,102.87511028927614
72,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
73,Mitch Keller,PIT,17594,980.1,97.43339574480393,93.23967931502672,104.02817516918566,90.08818265106933,95.71330366740516,91.58747852983517,107.53010998735193,105.33534548642984,108.3358429902852,97.45479685874696,106.47503414840548,97.07221879180842,99.48381549698708,114.55227026651357,98.6888859269709,93.59398611072535
74,Tyler Mahle,4 Tms,16358,814.2,103.91485519606513,97.67480257544749,106.50366437872285,106.43483293209282,104.14947083369151,97.85555683799285,100.80070245219694,100.15268855036588,101.68308672928895,102.23300691497332,96.8059041788717,96.54227666668508,98.47188102518223,99.88410606555367,94.40329476258239,106.5211472104727
75,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
76,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
77,Trevor Rogers,2 Tms,22286,616.2,100.03973600903811,101.17742867479484,99.69508449477308,72.51579098220736,99.84423297061487,100.91599375512435,100.13821959863549,100.7428114068611,103.3812294102391,99.72816894231427,93.63753116206875,88.10395276453136,98.17804622763032,100.00140417726709,101.58013438976101,98.07742452891097
78,Tyler Anderson,6 Tms,12880,1117.0,84.99568037247346,93.33922160914575,91.20197685978553,114.6854334244646,84.84765864870133,93.14052581980575,102.80004203952797,101.04751814966039,96.19731421935144,100.16119194396917,102.11322992351036,108.26951062585417,114.0113752626687,105.44843821738719,82.65494893048493,116.70539551855677
79,Julio Urías,LAD,14765,580.2,99.90300243643513,65.59833592178627,152.02050639543293,97.09214672949231,105.5282826809012,69.32866244436234,90.84928400170915,82.1567136419941,90.29818532653091,107.48481401513794,76.91209797262066,87.12806479787932,95.55559091997097,88.68800488071568,88.32239217323217,120.40728235443503
80,Frankie Montas,5 Tms,14309,728.1,104.31398661023954,94.00190774299244,111.28366108395834,94.90843626534992,104.28564394315912,93.92179233005055,100.81500085988722,99.56299360192473,103.14249775585822,98.91055974393493,99.21583128487174,94.16324414620975,93.21079136170495,105.96665010445751,102.5804418447729,93.67567535104216
81,Noah Syndergaard,5 Tms,11762,605.2,92.68939026713807,64.86933081561597,143.14602005970028,85.47262174629267,93.85099658970269,65.6186236798159,105.50912045246945,95.70401153539477,104.85115492145111,97.17607722990807,102.75411370238305,88.75886691543603,93.36499791053816,101.78378029938501,104.75488235805408,92.57241488385269
82,Seth Lugo,3 Tms,12447,763.2,93.84001519709004,77.02088265932302,121.9092397387775,97.87314255003714,95.45428874789154,78.30415110059124,103.31632784466953,96.34749846823301,101.80186717991316,101.95057719727545,93.26936950369932,96.04914805398326,96.08914103106224,103.49750296381823,100.70971637880857,97.23702677348484
83,Adam Wainwright,STL,2233,898.0,81.71702104514577,86.25178613466633,95.03786312192261,86.93045077512764,81.6386610438312,86.1821413630967,107.31803189665175,102.65970239061548,103.17024221164995,101.28787762826835,102.69803097413529,100.54848311818301,101.79219805294801,109.97436317457479,104.48273434340265,88.6666317530219
84,Kenta Maeda,3 Tms,18498,715.1,109.95544083719754,81.05968310207525,136.52993674170793,109.70352127371935,112.91530683010606,83.15736626302554,95.84019193892424,91.28408393139165,97.54338494505286,96.65342141526924,106.25423437405543,94.25438881112339,91.3472371724924,106.68349233976926,89.53334599429803,108.52532913528223
85,Yoshinobu Yamamoto,LAD,33825,383.1,116.43236953017345,77.15558955998958,151.33772390042705,68.61034534520523,126.10577606945033,83.55666033073393,79.80631401761138,75.7878936486428,86.56721690188819,107.91914539578768,64.72449729452757,70.06681144008991,74.72352353818674,88.98915865595927,117.6291887811314,86.01458922878408
86,Yusei Kikuchi,4 Tms,20633,1000.2,104.27679170086195,100.50405600024392,103.68921004468675,118.69886916084793,103.11852217203639,99.42032058073735,105.6882558357208,105.43734458507616,105.70000908653725,100.82815569600479,108.04794166063944,104.99256199041427,95.53828944753919,101.4862181418312,103.02985423533455,95.67176721537032
87,Drew Rasmussen,TBR,25385,494.0,92.46262457152456,58.92065542006455,155.74292085724815,73.47325565247002,99.75336317206491,63.52713196299605,88.76786668624422,77.98395862828842,88.62005282007088,107.06625384295899,70.14326906635134,80.82733178489504,85.43163833874979,94.33533287018635,114.82310150844724,86.86646861587721
88,Martín Pérez,7 Tms,6902,1146.2,77.88296086531317,104.17215150966759,74.52119710982133,95.0944662753709,76.39799888806282,102.23416484006809,110.61201070726896,110.52483997170278,104.65937144731514,100.4474888550213,101.05186592841982,106.66356342572143,108.14116636098625,107.0015182208759,108.18550953299125,86.62291335301617
89,Garrett Crochet,2 Tms,27463,381.1,137.41861526907098,66.0563731178206,207.18442056107432,93.8039678921572,143.35686920100704,68.94281515489989,92.9433673105596,84.68352194307528,106.86690582669532,106.6733405095736,77.89039223207979,68.97824659014464,62.71459050330254,97.20963048172935,111.28150453492344,89.45035727701814
90,Hunter Greene,CIN,22182,512.0,132.2323776352021,100.97815162075294,131.18108569155845,111.47864708599158,135.4248303681513,103.3988440813167,85.81424595256178,87.79053862848673,93.65374657553173,107.06787107825812,84.56596636007336,87.625790024385,91.3164258277284,97.68726779187664,75.34223070049418,129.87334040667028
91,Spencer Strider,ATL,27498,467.1,143.0824944590125,99.3049620551156,144.33826437923133,98.01174758092728,146.8818201116273,101.90273135359982,89.58561232838392,90.56192018140698,104.72742542925708,101.91037403306586,92.60223814431465,81.08658299500736,77.56510310263128,107.76774198050849,84.19048013473865,113.87429345749858
