rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
30,Michael Wacha,6 Tms,14078,7.69802371541502,2.710671936758893,2.83989501,1.1312252964426877,0.20511848,0.07222749,0.132891,0.24639769452449567,1.2474308300395256,0.28697815869505117,0.75247952,91.65790080242812,97.91472768867213,101.265721750882,3.8205533596837946,4.071073428083245,-0.25052006839944996,4.2598958175626915,4.378062218817622
31,Brandon Woodruff,MIL,16162,10.418158122358697,2.298123115226183,4.53333333,1.0253164667932202,0.28945645,0.06385069,0.22560576,0.20764060841881854,1.0240069949326924,0.26939655172413796,0.77289801,73.82123216448515,75.67679709226282,79.96008764843813,3.134875634103409,3.2234911921239906,-0.08861555802058163,3.3922337559306412,3.406300802990142
32,Pablo López,2 Tms,17085,9.270466431183491,2.3409326702485473,3.96015936,1.0725388728230396,0.24881101,0.06282854,0.18598248,0.23923056082362504,1.1751295476148087,0.2974438419829589,0.73489279,91.82974071547227,86.97881003995394,85.85163228925032,3.8145078172575935,3.6129169947823665,0.20159082247522697,3.6039345758508707,3.7197107614122777
33,Kyle Hendricks,2 Tms,12049,6.909919319301484,2.1158552544351443,3.26578073,1.209060145391511,0.18366966,0.05624066,0.127429,0.2550979608156737,1.231710496952463,0.2869768650896803,0.72336125,98.40155085104104,100.34448135825401,101.1800862451755,4.0981515393212264,4.206099450013042,-0.10794791069181553,4.280156249533264,4.440643160212438
34,Cristopher Sánchez,PHI,20778,9.022819830833107,1.9989858805791103,4.51369863,0.7530426262455553,0.24543762,0.05437616,0.19106145,0.24286846275752774,1.1546653602431847,0.3082872928176796,0.76901004,69.06582954152778,70.15702636530524,70.32846276001723,2.9437120844144435,2.965482597544575,-0.02177051313013134,2.913395896108047,3.2010655124681984
35,Ranger Suarez,2 Tms,17277,8.45337934256558,2.794696449318129,3.02479339,0.7737382731583249,0.22433344,0.07416488,0.15016856,0.24766666666666667,1.2639008276300996,0.3071331213084961,0.74873931,81.2282589240968,80.95472479389498,87.69217867326343,3.4414030656892662,3.4028919975626355,0.03851106812663074,3.6261768466964774,3.915195435774811
36,Jesús Luzardo,3 Tms,19959,10.273171090143638,2.974390347680476,3.45387454,1.0317073530699807,0.2741652,0.07937903,0.19478618,0.2357096981374438,1.2256097988597288,0.30710172744721687,0.71586879,93.64041461243413,82.25429335031636,84.0757507347015,3.984146480472372,3.462675011201408,0.5214714692709639,3.535152441009624,3.6351516754942734
37,Luis Severino,3 Tms,15890,9.114765217349229,2.7815436597676073,3.27687296,1.123489947267698,0.24194324,0.07383357,0.16810967,0.23625361746908707,1.2130872638508747,0.28977910894795955,0.72683558,92.35593505949566,90.21773557630229,90.39091054230886,3.8597315930325755,3.831397974191107,0.028333618841468677,3.7825981524295385,3.870550416547693
38,Marcus Stroman,4 Tms,13431,7.393331432760864,2.8920035669096915,2.55647383,0.9082325251451924,0.19516299,0.07634069,0.11882229,0.2539573296627667,1.3012688225764453,0.29936689779921616,0.72279291,90.2605229089306,91.42399340592979,90.56331970299433,3.760401332180095,3.8960066518754357,-0.13560531969534084,3.8663138502928596,4.200835414206917
39,Logan Gilbert,SEA,22250,9.505242191514334,1.9905310256965656,4.77522936,1.196144790670872,0.26215059,0.05489801,0.20725258,0.21971528337362342,1.0510653122434463,0.2693061544492356,0.74552459,91.50363783494329,88.38994273227567,85.2041826169176,3.5427799906893003,3.5270021826903695,0.015777807998930804,3.537211513760144,3.4993396423410674
40,Zac Gallen,2 Tms,19291,9.1275633713135,2.890530773252714,3.15774648,1.0992159278566658,0.24465299,0.07747708,0.16717591,0.23047528063052306,1.1942098969306987,0.283179802115319,0.735269,89.97550591812218,93.4284540454872,90.66254620731267,3.826899896982466,3.798244857170145,0.028655039812321093,3.810024326755491,3.94186429528157
41,Corey Kluber,5 Tms,2429,9.485830057181026,1.9190283598394393,4.94303797,1.080971671048798,0.25929615,0.05245684,0.20683931,0.2343362831858407,1.1066126969538257,0.29309462915601026,0.74544451,81.98859533563464,80.23343269670674,82.61068209157149,3.4615384971787355,3.368544212090951,0.09299428508778451,3.485737544880087,3.5249710709400004
42,Freddy Peralta,3 Tms,18679,10.585540043834058,3.418533711125631,3.09651475,1.2006110352746855,0.28212018,0.09110894,0.19101124,0.2099236641221374,1.1639511563350005,0.2682619647355164,0.74758049,91.27394258800969,91.79722503814293,92.98734213808795,3.803462439992324,3.845025682655985,-0.04156324266366118,3.8816796950902672,3.7363455508006838
43,Chris Bassitt,4 Tms,12304,8.394893589766827,2.841702118433844,2.9541779,1.0646808476072893,0.22003614,0.07448304,0.1455531,0.24397257243972573,1.2544680810336886,0.29336579427875836,0.76074247,89.6870627490459,95.36911120272798,99.14716096425165,3.691914881631032,4.018601140368512,-0.3266862587374799,4.196128405822776,4.205633043265639
44,Jack Flaherty,4 Tms,17479,10.295327157860125,3.2971962793146807,3.12244898,1.2280373897447536,0.27321429,0.0875,0.18571429,0.22561429635145197,1.215887856969501,0.28694998119593834,0.75199031,94.13642453741944,93.94541565200183,89.34735823823002,3.8775701141940506,3.9241767281346958,-0.046606613940645136,3.7819127530897307,3.8248520839018494
45,Jose Quintana,8 Tms,11423,7.83265803028898,3.1189925689474083,2.5112782,1.039664189649136,0.20486608,0.08157841,0.12328767,0.2491023339317774,1.310654354369713,0.29418849744052994,0.71901678,97.25864210202202,96.76988603252687,101.25110190777136,4.09612056673795,4.0571992299801485,0.038921336757801406,4.245586264419947,4.431931713818668
46,Joe Musgrove,3 Tms,12970,9.0408093405537,2.2696198448681684,3.98340249,1.1489361870286994,0.24078254,0.06044645,0.18033609,0.2419047619047619,1.1824206660677872,0.29579637485537985,0.7396622,93.02029512600605,90.7623287668101,90.34429283625487,3.814091440546092,3.803801201740274,0.010290238805818142,3.817071464216361,3.8363826491855995
47,Germán Márquez,2 Tms,15038,8.363921199631452,2.82388139858762,2.96185286,1.3465374516425979,0.21709607,0.07329738,0.14379868,0.2596132956767326,1.3354231742639606,0.3052978150254415,0.69645495,98.14305913012304,96.93621831226292,93.31864027146635,4.678255831992569,4.282670751744298,0.39558508024827077,3.9347520925359225,4.165271030569294
48,Kyle Freeland,COL,16256,6.784280895051683,2.729383459221948,2.48564593,1.332043602108319,0.17336893,0.06974804,0.10362089,0.2790655559579862,1.4212818172822423,0.3124561813507829,0.71362373,98.08167530372364,103.75963763920936,107.36839848018755,4.714389611383364,4.603180687647526,0.11120892373583846,4.517214718678437,4.657486444123615
49,Shohei Ohtani,2 Tms,19755,11.207270949206135,3.047205695993302,3.67788462,0.879001643074991,0.30859217,0.0839048,0.22468737,0.19767960731816153,1.059685314151517,0.2704802259887006,0.79731993,66.8398541183824,72.40022091449566,76.8107032850627,2.8274552852245542,3.0983331136518735,-0.2708778284273192,3.2124607859639522,3.310993882696048
50,Jon Gray,2 Tms,14916,8.77814768946251,2.9050632210004004,3.02167183,1.1962025027648708,0.22997172,0.07610745,0.15386428,0.252832131822863,1.3041305481271148,0.30594594594594593,0.70946531,97.65040620952155,92.5140932974443,92.9093105149749,4.407061852291629,4.036549220309473,0.3705126319821561,3.919711174341725,4.1106008764684425
51,Walker Buehler,4 Tms,19374,8.898269330702526,2.746732655136471,3.23958333,1.1063228749855232,0.23880215,0.07371385,0.1650883,0.22818791946308725,1.1699046494099785,0.2770083102493075,0.74649604,87.43004117248263,90.62746353439661,91.26504829022917,3.59554934370295,3.830870299317323,-0.23532095561437272,3.8435368227496673,3.97042192274852
52,Lucas Giolito,5 Tms,15474,9.334197167931112,3.4740933672482988,2.68680089,1.391191751090482,0.24676392,0.09184302,0.1549209,0.23041790363096598,1.257340279073707,0.27675891963988,0.7301027,100.19819139913984,100.66094732806927,99.72400100361018,4.259067483785387,4.375173471704644,-0.11610598791925764,4.248836909418831,4.202526592824039
53,Tyler Glasnow,3 Tms,14374,11.444549046564221,3.1339286191811118,3.65182186,1.167293250869078,0.31516422,0.08630328,0.22886094,0.20107444359171142,1.0869361067875112,0.2679900744416873,0.73556511,86.49893555013382,80.9122050347267,74.11100067997683,3.6033835135523713,3.403096496625515,0.20028701692685624,3.1426412027242594,3.3476698131111426
54,Trevor Bauer,3 Tms,12703,10.984698394413503,3.0742574046312128,3.57312253,1.1665166436545313,0.29446254,0.08241042,0.21205212,0.21886249100071994,1.162466238641842,0.2879640044994376,0.77586207,74.35698278330656,81.5307737518008,83.96140251123092,3.3537353505067777,3.6062699596511205,-0.2525346091443428,3.6849842563382404,3.6468957181339516
55,Jameson Taillon,4 Tms,11674,7.8647982193030455,2.285243256174847,3.44155844,1.3577906359740164,0.2096519,0.06091772,0.14873418,0.24655501377994488,1.212695826058153,0.2820955670696603,0.7368759,98.30527526750507,101.34777342785642,99.2693473649237,4.051113045037229,4.212197518228122,-0.16108447319089336,4.142496020788958,4.182166525546635
56,George Kirby,SEA,25436,8.540934530925263,1.4582083345482155,5.85714286,1.03000429979993,0.2314931,0.03952321,0.19196989,0.25477916941331574,1.156022304020146,0.30992297236067057,0.7328016,96.35984999717698,84.01539048635748,85.78142600305658,3.6918131644514345,3.3426181641158412,0.34919500033559325,3.5556285278963764,3.6121682378802795
57,Zach Eflin,3 Tms,13774,7.953907648417211,1.8216432482769576,4.36633663,1.3527053823838793,0.21065202,0.04824457,0.16240745,0.2616279069767442,1.2394789318584138,0.3026675786593707,0.71969697,102.16460593386682,95.4005354778893,93.28628300883423,4.247494900685381,4.064718290280167,0.18277661040521398,3.944643109617417,4.055701673386734
58,Nick Pivetta,3 Tms,15454,9.75463365011302,3.1456310467791173,3.1010101,1.4457193194792912,0.2570113,0.08287987,0.17413144,0.24057904411764705,1.2736098766841375,0.29401767505098575,0.72812346,106.01260417360288,99.96474487652006,95.29509899473402,4.503971726070099,4.208713577002003,0.2952581490680961,3.970704633660647,3.9152505688279073
59,Carlos Carrasco,4 Tms,6632,9.321987103589333,2.522751037088059,3.69516729,1.3035776734395546,0.24579624,0.0665183,0.17927794,0.2592989028632593,1.290031302732349,0.3187403993855607,0.72960977,103.77493073550639,93.08786984208818,85.97680792633406,4.379645852491166,3.938163851803101,0.44148200068806487,3.655807739451662,3.789889911543737
60,Jordan Montgomery,4 Tms,16511,8.191365245768715,2.59393232782676,3.15789474,1.071178532138986,0.21642619,0.06853496,0.14789123,0.25067385444743934,1.2648774823950553,0.29914529914529914,0.72560467,95.10439610919649,90.49181300712569,95.06192406632755,3.990665119733477,3.829586979056627,0.16107814067685,4.022392028159559,4.171929295955143
61,Kyle Gibson,5 Tms,10123,7.8055555785307345,3.2013888983119827,2.43817787,1.2083333368899891,0.20252252,0.08306306,0.11945946,0.26091269841269843,1.3703703744039724,0.30491715660074825,0.70760086,107.23343576544737,102.28466002441553,96.07471291350673,4.576388902359212,4.369126913606472,0.20726198875274005,4.088449538212984,4.385826269229861
62,Matthew Boyd,3 Tms,15440,8.699901143673593,2.718719107397998,3.2,1.3905579696855335,0.22846442,0.07139513,0.15706929,0.24635829286992078,1.256850472600386,0.29054297015462066,0.71790693,101.5260098435492,100.05759884525271,103.50097167595138,4.412347403809866,4.3097098611226,0.10263754268726633,4.455543240544256,4.226189865248597
63,Miles Mikolas,2 Tms,9803,6.413707720010493,1.6870355184732118,3.80176211,1.2708505447529481,0.17106046,0.04499504,0.12606541,0.26225387515710097,1.2213047145481548,0.28903743315508024,0.70426924,105.87331657226403,103.57131834291326,100.82245090260221,4.340214725939893,4.252631322943517,0.08758340299637535,4.2232790969646725,4.408354458991541
64,Paul Skenes,PIT,33677,10.90572903032374,2.2516316669429624,4.84347826,0.6852792029826408,0.30604396,0.06318681,0.24285714,0.20665083135391923,1.007251653907818,0.2866300366300366,0.77931034,60.33992650574584,63.20338150179352,71.74945007758585,2.564902159735027,2.5818607584786513,-0.016958598743624265,2.952546413382815,3.0175453355235615
65,Robbie Ray,5 Tms,11486,10.77819673585615,3.9391656310411554,2.73616236,1.4172274871827035,0.28629344,0.1046332,0.18166023,0.21913043478260869,1.251682396087288,0.2782340862422998,0.79543726,88.2505359507658,102.40417054029189,93.75701591157564,3.692059299942633,4.208339255610382,-0.5162799556677493,3.9423729249397423,3.898627489912017
66,Brady Singer,2 Tms,25377,8.339449930427852,2.89908270408713,2.87658228,1.1467890443382633,0.21606846,0.07511291,0.14095555,0.25673202614379087,1.323139715156503,0.3070584020064493,0.72918419,98.63266611068555,97.56523542005894,95.41203006988532,4.284403869647752,4.129455285419325,0.1549485842284275,3.9888864998550844,4.136016780387892
67,Joe Ryan,MIN,21390,10.074803326132725,2.0433071224161328,4.93063584,1.3818897879924137,0.27454136,0.05568072,0.21886064,0.22341160220994474,1.0761155044195434,0.2751817237798546,0.74186114,91.09161766926186,90.48951492796871,91.2174429552253,3.7559055776204064,3.742008158525678,0.013897419094728303,3.769242109737937,3.4645748643450407
68,Merrill Kelly,2 Tms,11156,7.873681213469256,2.8250293399080646,2.78711485,1.2344666023127677,0.2113424,0.07582838,0.13551402,0.24151466174093741,1.2335873525960208,0.279874213836478,0.74298522,92.82154009870969,102.29434457767499,98.42978880077163,3.9487104779107125,4.19274066897081,-0.2440301910600975,4.156650808343463,4.335013157893318
69,Mike Clevinger,3 Tms,12808,9.178057380788394,3.1079136104256992,2.953125,1.0683453035838342,0.24884793,0.08426596,0.16458196,0.22440087145969498,1.178956812288221,0.2774869109947644,0.79096045,77.71117634567841,89.70981648448387,97.92920123323398,3.3385790736994814,3.8333457141280625,-0.4947666404285811,4.180692402188486,4.102060218660582
70,Stephen Strasburg,WSN,10131,10.539400656243469,2.6059863907456466,4.0443038,1.0061086698448383,0.28693309,0.07094746,0.21598563,0.21645445641527913,1.099572316770315,0.28390461997019373,0.75516987,77.85030409087679,76.024742520465,77.6628872455448,3.364691289317164,3.3085939297202214,0.05609735959694273,3.3380920300515724,3.513607132833724
71,Sean Manaea,4 Tms,15873,8.537190037786782,2.528925606546714,3.37581699,1.2892561915728347,0.22638615,0.06706114,0.15932501,0.24142040038131554,1.2112029321115163,0.2850016627868307,0.71969697,100.83082494649172,99.94737063540201,96.34664805047161,4.107437994946787,4.132473152186634,-0.02503515723984684,4.063341025360552,4.0490760374913215
72,James Paxton,4 Tms,11828,10.177443521449927,3.04511275575297,3.34222222,1.204511267831175,0.27118644,0.08113956,0.19004688,0.23483057525610718,1.2345864555423152,0.29876252209781967,0.74178935,91.02698782249078,85.9338859020334,88.20781870443524,3.9112781618338146,3.725882511784491,0.18539565004932346,3.808762533733818,3.828863660920376
73,Tyler Mahle,5 Tms,16358,9.10650922518094,3.205917282782998,2.84053156,1.2674556699374642,0.23889355,0.0841017,0.15479184,0.24237757930397288,1.2875740139047256,0.2938847338319402,0.74443511,95.58494334585147,95.90310328462046,97.82166900968687,4.111242761309758,4.14095194968934,-0.029709188379581697,4.114721342819193,4.151396881621853
74,Mitch Keller,PIT,17594,8.383395310094867,3.0799865378392015,2.72189349,1.0752615723817331,0.21425245,0.07871449,0.13553796,0.2629144178874325,1.3779952919129366,0.3172099544339292,0.70034898,107.79501656975823,97.69524860940153,99.73835030524639,4.610867420552178,4.077449666767149,0.5334177537850291,4.173091397125292,4.276413113022085
75,Trevor Rogers,2 Tms,22286,8.756384406567474,3.1853933825465925,2.74891775,0.8549540680428084,0.22866403,0.08318329,0.14548073,0.2414750198255353,1.2870276293117546,0.2997260273972603,0.71667524,93.7316581950399,87.33922224027224,97.15136354644717,3.888662051420516,3.6004481083491604,0.2882139430713555,4.027105631958855,4.136971604286879
76,Hyun Jin Ryu,2 Tms,14444,8.133301295668737,1.985294017052999,4.09677419,1.1783680617346832,0.21995151,0.05368895,0.16626256,0.2460463405663847,1.1726754624026317,0.2896586345381526,0.7822649,77.13602666220788,88.74134095970881,86.13749499264321,3.2917455637588433,3.7962480665940124,-0.5045025028351691,3.7076995272689826,3.9921919110229083
77,Alex Cobb,5 Tms,6562,7.42750943411995,2.486988894607731,2.98654709,1.0817844070715243,0.19467992,0.06518562,0.1294943,0.2627599243856333,1.3097893680121433,0.3056822895064289,0.71201862,96.48043909277706,93.5141692940517,88.63772092037625,4.092936880363396,4.0029473416446315,0.0899895387187648,3.793510638628988,4.066323570673858
78,Seth Lugo,3 Tms,12447,7.983993369368323,2.536225813916148,3.14798206,1.1486942027153857,0.21170084,0.0672497,0.14445115,0.2522845953002611,1.2586352320181782,0.29721362229102166,0.72996831,95.26100736029761,95.70490077340995,96.64802436315188,3.9806234747562868,4.0013554001375224,-0.020731925381235694,4.0626852353894485,4.178095862373109
79,Drew Rasmussen,TBR,25385,8.089694774273804,1.906488577376629,4.24324324,0.8244274929196233,0.2290856,0.05398833,0.17509728,0.21099015033696217,0.9885496327138076,0.25460992907801416,0.77763496,69.2022061484166,79.14180315611449,84.81580568418968,2.7824427886037286,3.2486598682935046,-0.466217079689776,3.494299304660391,3.6717242162431543
80,Tyler Anderson,6 Tms,12880,7.388540771958433,3.045658028135537,2.42592593,1.36168308665319,0.19272804,0.07944515,0.11328289,0.2485043718361712,1.3052820120580875,0.2794478527607362,0.72566513,102.11322992351036,108.26951062585417,114.0113752626687,4.423455707530185,4.597397041252269,-0.17394133372208387,4.757800663536187,4.687121814125999
81,Yoshinobu Yamamoto,LAD,33825,9.77287367294452,2.513643782841606,3.88793103,0.7800963463991191,0.27584098,0.07094801,0.20489297,0.19350563286944997,0.9823435473174092,0.25048923679060664,0.78346028,63.669533072901544,70.35248814739015,75.65808882323418,2.6436598405747924,2.9874170606978376,-0.3437572201230452,3.1229344444494984,3.331878046550147
