rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
14,Dylan Cease,3 Tms,18525,11.14424231793132,3.815217476814922,2.92099792,1.015276168466341,0.29362591,0.10052247,0.19310345,0.21847163619315518,1.2452996753844963,0.29418221734357847,0.73281963,88.96151384293876,82.3325165774462,88.61809655121458,3.7279671810873456,3.5262912001201356,0.20167598096720996,3.714187821569914,3.738114707826297
15,Blake Snell,4 Tms,13543,11.30876885792691,3.962686637670009,2.85381356,0.8899253889682647,0.30558076,0.10707804,0.19850272,0.20484076433121018,1.1902985286409913,0.28236245954692557,0.7781486,76.27088741234999,79.05564578244054,81.3301477938966,3.1399254290012357,3.3012141119976075,-0.16128868299637178,3.470624997703289,3.717889506256715
16,Charlie Morton,5 Tms,4676,10.263312857014371,3.4056441630118703,3.01361868,1.007116561824522,0.26906375,0.08928261,0.17978114,0.23051377222113695,1.2471165612066815,0.30076067875950846,0.74445552,92.12386105582814,90.46948410512445,87.19098221512901,3.8628220759453704,3.756749583978422,0.10607249196694823,3.7090507330270372,3.8221619908308306
17,Tarik Skubal,2 Tms,22267,10.481366770056221,1.9285714856903444,5.43478261,1.0271739434655096,0.29334116,0.05397477,0.23936638,0.21370463078848562,1.0097049988487492,0.278836987607245,0.76172905,73.42008410298334,72.9351539144708,73.57440639419032,3.0395963633163037,3.0515587079019744,-0.011962344585670692,3.076304872877676,3.1337235767068825
18,Shane Bieber,2 Tms,19427,10.047427973971468,2.0981393710352183,4.78873239,1.0539948953087717,0.27471048,0.05736601,0.21734447,0.23492245835726594,1.1284202877085603,0.3019108280254777,0.77402135,76.87755789907581,76.08297883719595,74.72173173115777,3.2703393013318895,3.22367759349986,0.04666170783202972,3.185369745957795,3.4086491171773834
19,Corbin Burnes,3 Tms,19361,10.310384057919816,2.529345448691659,4.07630522,0.9446952880655595,0.28455285,0.06980656,0.21474629,0.2079780755176614,1.0519187675951034,0.2711397058823529,0.76453697,72.09006491289657,76.61755623998671,75.8933816007541,3.0067720996495226,3.2057826851321694,-0.19901058548264672,3.181040332966227,3.377676367203342
20,Framber Valdez,2 Tms,17295,8.631212129722652,3.170008818552683,2.72277228,0.7532694222303405,0.23027004,0.08457191,0.14569814,0.22957288765088207,1.2144725754246115,0.2869537275064267,0.7373829,84.01547399047733,85.33921118453374,80.7547300229932,3.476024521333759,3.5592274233958996,-0.08320290206214054,3.3851420924032025,3.6694320630650394
21,José Berríos,2 Tms,14168,8.511258407157117,2.598675536078783,3.27522936,1.227814588147315,0.22630745,0.06909667,0.15721078,0.24148071267946722,1.2132450515026327,0.28695442488545936,0.74483686,93.10396308773652,96.56370364337612,97.39595522189823,3.9218543640822006,4.107338395672759,-0.18548403159055837,4.13912914693429,4.12309899194096
22,Sandy Alcantara,MIA,18684,7.656497121937074,2.6845547065389352,2.85205479,0.9414328833889966,0.20675273,0.07249255,0.13426018,0.23208486685429747,1.17433945610242,0.2736231884057971,0.71821516,85.97433387726417,91.52198844439697,95.35998297346868,3.6480524231323614,3.8431633236316545,-0.19511090049929303,4.043246911704646,4.234418652784507
23,Patrick Corbin,4 Tms,9323,8.306358625712859,2.8323700254692423,2.93265306,1.3121387669010571,0.21348982,0.0727975,0.14069232,0.2712765957446808,1.3956326678786086,0.320704845814978,0.71451221,110.24966827205964,99.59971371257,93.76931208710778,4.658959674547366,4.235716127089637,0.4232435474577292,3.964045380978558,4.209624441891934
24,Yu Darvish,4 Tms,13074,10.038563923063156,2.4957316483308243,4.02229299,1.3193995338309452,0.27296304,0.06786255,0.2051005,0.22219609687279568,1.1118634625790897,0.27584985835694054,0.75188662,92.22781956527504,90.59768645113,86.36237065673194,3.8548721319759545,3.8397639211264356,0.015108210849518855,3.666054923908395,3.6334474562082386
25,Lance Lynn,6 Tms,2520,9.24096054940738,3.0703836664160002,3.00970874,1.2818106568532817,0.24133904,0.08018684,0.1611522,0.23763648041104687,1.2602815372937304,0.28781834918686716,0.73342314,92.42037194478509,95.48699119170773,96.67367654188999,4.0019321088965825,4.140833297925071,-0.13890118902848858,4.149233022738569,4.133949515124483
26,Zack Greinke,3 Tms,1943,7.585981414088372,1.6920106536708737,4.48341232,1.1707751442461969,0.20841595,0.04648601,0.16192994,0.24576467857971687,1.1315711059304947,0.28380478706869755,0.7458971,83.61824443843312,90.33902420268524,90.89650379064378,3.6085535267862237,3.7985027037175785,-0.18994917693135482,3.8552590933446296,4.056099953196539
27,Carlos Rodón,3 Tms,16137,10.15362048489771,3.3287671667747913,3.05026455,1.1272015802835271,0.27186984,0.08912992,0.18273992,0.21222455403987409,1.1614481560733914,0.2690636112208613,0.74612769,88.53714354489973,89.10114718051209,94.49710156342731,3.6634051359214634,3.7853541475207027,-0.12194901159923921,3.9610148140057073,3.8076866756777084
28,Nathan Eovaldi,3 Tms,9132,8.893822131534197,2.1040050471395695,4.22709163,1.2154610830089148,0.24080799,0.05696777,0.18384022,0.239114570664072,1.149332548990805,0.2884681583476764,0.74976744,86.7612230560636,89.30977161571342,84.45972739217191,3.69667819039263,3.7674667245412965,-0.07078853414866648,3.56293481487052,3.686265627825862
29,Michael Wacha,6 Tms,14078,7.74019341265288,2.7348199780413647,2.83023873,1.1098871528921188,0.20598456,0.07277992,0.13320463,0.24706375838926176,1.2533584043189867,0.28889515219842166,0.75010903,91.90906053953188,97.15017521471277,100.97641680147711,3.8301988021375077,4.041071689855413,-0.21087288771790558,4.250318686158078,4.376707290775417
30,Eduardo Rodriguez,3 Tms,13164,8.813122895664954,3.1470099568065697,2.80047506,1.1212624549192054,0.22986937,0.08208228,0.14778709,0.2519752295537049,1.3297342150560354,0.30709600477042337,0.74576271,91.09329786913477,93.87008774807676,96.87118795389706,4.014119588610755,3.9406339564152915,0.07348563219546334,4.133750048208086,4.237621795919001
31,Brandon Woodruff,MIL,16162,10.418158122358697,2.298123115226183,4.53333333,1.0253164667932202,0.28945645,0.06385069,0.22560576,0.20764060841881854,1.0240069949326924,0.26939655172413796,0.77289801,73.79516912286627,75.6675652481259,79.96627034770705,3.134875634103409,3.2242172783587675,-0.08934164425535851,3.39386598846075,3.4076474588681043
32,Pablo López,2 Tms,17085,9.270466431183491,2.3409326702485473,3.96015936,1.0725388728230396,0.24881101,0.06282854,0.18598248,0.23923056082362504,1.1751295476148087,0.2974438419829589,0.73489279,91.82974071547227,86.97881003995394,85.85163228925032,3.8145078172575935,3.6129169947823665,0.20159082247522697,3.6039345758508707,3.7197107614122777
33,Kyle Hendricks,2 Tms,12049,6.909919319301484,2.1158552544351443,3.26578073,1.209060145391511,0.18366966,0.05624066,0.127429,0.2550979608156737,1.231710496952463,0.2869768650896803,0.72336125,98.40155085104104,100.34448135825401,101.1800862451755,4.0981515393212264,4.206099450013042,-0.10794791069181553,4.280156249533264,4.440643160212438
34,Luis Severino,3 Tms,15890,9.114765217349229,2.7815436597676073,3.27687296,1.123489947267698,0.24194324,0.07383357,0.16810967,0.23625361746908707,1.2130872638508747,0.28977910894795955,0.72683558,92.34303999275089,90.22113158762699,90.41214525314841,3.8597315930325755,3.8321696163809698,0.027561976651605757,3.784066432594808,3.8720909148405576
35,Ranger Suarez,2 Tms,17277,8.506527754045203,2.78459541119988,3.05485232,0.7637076022278152,0.22589704,0.07394696,0.15195008,0.24754153950491692,1.262402139067175,0.30787037037037035,0.75083799,80.44812060488653,80.11856358930726,87.09415663703744,3.4073108407087136,3.369617545703731,0.03769329500498264,3.6023103570802966,3.894455281168791
36,Marcus Stroman,4 Tms,13431,7.393331432760864,2.8920035669096915,2.55647383,0.9082325251451924,0.19516299,0.07634069,0.11882229,0.2539573296627667,1.3012688225764453,0.29936689779921616,0.72279291,90.2605229089306,91.42399340592979,90.56331970299433,3.760401332180095,3.8960066518754357,-0.13560531969534084,3.8663138502928596,4.200835414206917
37,Logan Gilbert,SEA,22250,9.511364086152577,1.9431819100741825,4.89473684,1.1900827009066763,0.26237497,0.05360349,0.20877148,0.22021857923497268,1.04855376859399,0.2702271821442806,0.74151074,91.94977762958779,87.81822509463768,84.92387860151986,3.5609505816191955,3.5058221740138746,0.055128407605320895,3.5268997680294425,3.4875384103925247
38,Cristopher Sánchez,PHI,20778,8.995315306741041,1.9817804035163857,4.53900709,0.7589797290062753,0.24474187,0.05391969,0.19082218,0.241869918699187,1.1494014003057997,0.3063420158550396,0.76364176,69.81947371745643,70.34591848387223,70.5656909664331,2.9796981953579698,2.9761044431964923,0.0035937521614775036,2.9257091536972757,3.211749644079189
39,Zac Gallen,2 Tms,19291,9.1275633713135,2.890530773252714,3.15774648,1.0992159278566658,0.24465299,0.07747708,0.16717591,0.23047528063052306,1.1942098969306987,0.283179802115319,0.735269,89.89411031944319,93.3857025026067,90.6560946700529,3.826899896982466,3.7993293013499994,0.027570595632466777,3.812302178374005,3.9441340242843275
40,Corey Kluber,5 Tms,2429,9.485830057181026,1.9190283598394393,4.94303797,1.080971671048798,0.25929615,0.05245684,0.20683931,0.2343362831858407,1.1066126969538257,0.29309462915601026,0.74544451,81.98859533563464,80.23343269670674,82.61068209157149,3.4615384971787355,3.368544212090951,0.09299428508778451,3.485737544880087,3.5249710709400004
41,Freddy Peralta,3 Tms,18679,10.65814066901249,3.434497168298245,3.10326087,1.194607710712433,0.28379722,0.09145129,0.19234592,0.20970873786407768,1.165572106632617,0.26895074946466807,0.74914641,90.62442962743397,91.26003888389188,92.46616446993629,3.779813459676058,3.825248928884122,-0.04543546920806385,3.8637195015872723,3.7261278415007464
42,Jack Flaherty,4 Tms,17479,10.295327157860125,3.2971962793146807,3.12244898,1.2280373897447536,0.27321429,0.0875,0.18571429,0.22561429635145197,1.215887856969501,0.28694998119593834,0.75199031,94.11779749534352,93.95135754597769,89.37996897134077,3.8775701141940506,3.925163618934097,-0.0475935047400462,3.7840718295080165,3.826904417726452
43,Chris Bassitt,4 Tms,12304,8.404639120169838,2.837628847380249,2.96185286,1.0670103022846713,0.22035273,0.07439692,0.14595581,0.24346660710297074,1.251718204854079,0.29274292742927427,0.76064459,89.57791545355194,95.41605452217297,99.23402927111144,3.688144305723103,4.021928945378779,-0.3337846396556756,4.20109700354463,4.205156355669904
44,Jesús Luzardo,3 Tms,19959,10.184013815525542,3.0012491045754084,3.39325843,1.0341382682432119,0.27166417,0.08005997,0.1916042,0.23593287265547877,1.2289759129846867,0.3062224399804018,0.71477041,93.96227444144654,83.12342839006574,84.78358155387883,4.001665472767211,3.5014501391429675,0.5002153336242436,3.5679928095346547,3.6741590309553005
45,Jose Quintana,8 Tms,11423,7.83265803028898,3.1189925689474083,2.5112782,1.039664189649136,0.20486608,0.08157841,0.12328767,0.2491023339317774,1.310654354369713,0.29418849744052994,0.71901678,97.2345089239461,96.7539772341597,101.24633641984659,4.09612056673795,4.0576347991607475,0.038485767577202346,4.246651044029987,4.43280641019541
46,Joe Musgrove,3 Tms,12970,9.0408093405537,2.2696198448681684,3.98340249,1.1489361870286994,0.24078254,0.06044645,0.18033609,0.2419047619047619,1.1824206660677872,0.29579637485537985,0.7396622,93.02029512600605,90.7623287668101,90.34429283625487,3.814091440546092,3.803801201740274,0.010290238805818142,3.817071464216361,3.8363826491855995
47,Germán Márquez,2 Tms,15038,8.363921199631452,2.82388139858762,2.96185286,1.3465374516425979,0.21709607,0.07329738,0.14379868,0.2596132956767326,1.3354231742639606,0.3052978150254415,0.69645495,98.11381337855245,96.91155590853522,93.31567128803661,4.678255831992569,4.2831308652138524,0.39512496677871667,3.9358223101700616,4.166205712860244
48,Kyle Freeland,COL,16256,6.7978961350749,2.7284072923089733,2.49152542,1.3278689243440767,0.17367089,0.06970464,0.10396625,0.2794871794871795,1.423293446270406,0.3132387706855792,0.71303229,98.3282683216631,103.51401904176554,107.40734637165347,4.730120148409746,4.5948685122008275,0.13525163620891867,4.5209922576142825,4.6594092051275675
49,Shohei Ohtani,2 Tms,19755,11.207270949206135,3.047205695993302,3.67788462,0.879001643074991,0.30859217,0.0839048,0.22468737,0.19767960731816153,1.059685314151517,0.2704802259887006,0.79731993,66.80322700458836,72.39054338912753,76.81718995525566,2.8274552852245542,3.1000387332380157,-0.27258344801346146,3.21539842096601,3.314235627368401
50,Jon Gray,2 Tms,14916,8.77814768946251,2.9050632210004004,3.02167183,1.1962025027648708,0.22997172,0.07610745,0.15386428,0.252832131822863,1.3041305481271148,0.30594594594594593,0.70946531,97.65040620952155,92.5140932974443,92.9093105149749,4.407061852291629,4.036549220309473,0.3705126319821561,3.919711174341725,4.1106008764684425
51,Lucas Giolito,5 Tms,15474,9.334197167931112,3.4740933672482988,2.68680089,1.391191751090482,0.24676392,0.09184302,0.1549209,0.23041790363096598,1.257340279073707,0.27675891963988,0.7301027,100.18637523942898,100.6497374983654,99.7187012716768,4.259067483785387,4.375391762923916,-0.11632427913852883,4.249325977547144,4.202987951481422
52,Tyler Glasnow,3 Tms,14374,11.444549046564221,3.1339286191811118,3.65182186,1.167293250869078,0.31516422,0.08630328,0.22886094,0.20107444359171142,1.0869361067875112,0.2679900744416873,0.73556511,86.47654376422832,80.90324221387378,74.11686355153759,3.6033835135523713,3.4037804865561183,0.19960302699625299,3.1438434562815085,3.3488920869080854
53,Trevor Bauer,3 Tms,12703,10.984698394413503,3.0742574046312128,3.57312253,1.1665166436545313,0.29446254,0.08241042,0.21205212,0.21886249100071994,1.162466238641842,0.2879640044994376,0.77586207,74.35698278330656,81.5307737518008,83.96140251123092,3.3537353505067777,3.6062699596511205,-0.2525346091443428,3.6849842563382404,3.6468957181339516
54,Walker Buehler,4 Tms,19374,8.935321766869444,2.745598327930568,3.25441696,1.1254042616252504,0.23959417,0.07362123,0.16597295,0.22875816993464052,1.1728350925749735,0.2775987107171636,0.74617611,87.88254643995413,91.03062761065141,91.09797225551875,3.618756806777745,3.8516430147534084,-0.2328862079756635,3.83966080647858,3.967351242957198
55,Jameson Taillon,4 Tms,11674,7.868486550973659,2.2704715213310935,3.46557377,1.362282912798656,0.20972222,0.06051587,0.14920635,0.24702380952380953,1.2133995343507156,0.282621247113164,0.73602835,98.57392700369329,101.33801844979239,99.14193775528618,4.064516231628777,4.214267262976953,-0.1497510313481758,4.139155556833369,4.179037094607546
56,George Kirby,SEA,25436,8.603749024658057,1.4006103063396838,6.14285714,1.0239756021138864,0.23399488,0.03809219,0.19590269,0.25260329190460196,1.1390584284051022,0.3080129689671144,0.7359753,94.32380562394117,83.05160465785684,84.8603345172725,3.613339193666243,3.3059371390457857,0.3074020546204572,3.51894897254468,3.573556435499297
57,Zach Eflin,3 Tms,13774,7.953907648417211,1.8216432482769576,4.36633663,1.3527053823838793,0.21065202,0.04824457,0.16240745,0.2616279069767442,1.2394789318584138,0.3026675786593707,0.71969697,102.16414426777308,95.40073937392012,93.28751141923638,4.247494900685381,4.064763228430881,0.1827316722545005,3.944709715907498,4.0557976404877945
58,Nick Pivetta,3 Tms,15454,9.75463365011302,3.1456310467791173,3.1010101,1.4457193194792912,0.2570113,0.08287987,0.17413144,0.24057904411764705,1.2736098766841375,0.29401767505098575,0.72812346,106.00294266437263,99.96660344442776,95.29760938101462,4.503971726070099,4.20888630568497,0.29508542038512875,3.971077768729911,3.915577062076881
59,Matthew Boyd,3 Tms,15440,8.788164302945374,2.6963685929491485,3.25925926,1.3618023196712872,0.23086096,0.07083234,0.16002862,0.24661810613943808,1.2558843614746316,0.29273661041819515,0.71849126,100.48227277766908,98.2540893723133,102.7345702763173,4.375924787210403,4.240520907145421,0.13540388006498194,4.427367985454716,4.197588005915754
60,Carlos Carrasco,4 Tms,6632,9.321987103589333,2.522751037088059,3.69516729,1.3035776734395546,0.24579624,0.0665183,0.17927794,0.2592989028632593,1.290031302732349,0.3187403993855607,0.72960977,103.77493073550639,93.08786984208818,85.97680792633406,4.379645852491166,3.938163851803101,0.44148200068806487,3.655807739451662,3.789889911543737
61,Jordan Montgomery,4 Tms,16511,8.191365245768715,2.59393232782676,3.15789474,1.071178532138986,0.21642619,0.06853496,0.14789123,0.25067385444743934,1.2648774823950553,0.29914529914529914,0.72560467,95.10439610919649,90.49181300712569,95.06192406632755,3.990665119733477,3.829586979056627,0.16107814067685,4.022392028159559,4.171929295955143
62,Kyle Gibson,5 Tms,10123,7.8055555785307345,3.2013888983119827,2.43817787,1.2083333368899891,0.20252252,0.08306306,0.11945946,0.26091269841269843,1.3703703744039724,0.30491715660074825,0.70760086,107.23343576544737,102.28466002441553,96.07471291350673,4.576388902359212,4.369126913606472,0.20726198875274005,4.088449538212984,4.385826269229861
63,Robbie Ray,4 Tms,11486,10.836784980505422,3.9065395958237468,2.7740113,1.4125340911453095,0.28803285,0.10383262,0.18420023,0.21914191419141915,1.2482289104044488,0.2791666666666667,0.79463046,88.0031156235199,101.6927311643105,93.18516629883774,3.685831144082292,4.180815554520225,-0.49498441043793306,3.921304654020843,3.8745761333998012
64,Miles Mikolas,2 Tms,9803,6.432835861590914,1.686567174848662,3.81415929,1.2761194110580585,0.17171315,0.04501992,0.12669323,0.26105263157894737,1.2155887307414643,0.2875975248856605,0.70596569,105.19138577288473,103.6485912302878,100.79400741974302,4.313432863108525,4.257145452739196,0.05628741036932894,4.223196581583395,4.40380012928156
65,Paul Skenes,PIT,33677,10.951887985529382,2.1983716759274308,4.98181818,0.6794966998321149,0.30803822,0.06183249,0.24620573,0.20557913887204365,0.9970392752438549,0.2858481724461106,0.7807309,59.54567069230765,62.25912296781909,70.86284921814143,2.538120025843488,2.5461651563037266,-0.008045130460238692,2.9195625809656884,2.9890529075342314
66,Merrill Kelly,2 Tms,11156,7.912411051831454,2.7737530131040358,2.85260116,1.226543962441958,0.21266968,0.0745529,0.13811679,0.24116959064327487,1.226543962441958,0.2800637958532695,0.7456882,91.48533283397842,101.34939013132146,97.80540699953723,3.8960808218744547,4.158625827338858,-0.26254500546440296,4.1338950558104335,4.309194421156003
67,Brady Singer,2 Tms,25377,8.40186949169874,2.9158879659733112,2.88141026,1.1308411662909315,0.21783378,0.07559971,0.14223407,0.25613006396588484,1.3219107481068464,0.3074670571010249,0.72775587,98.2632442176166,96.78224761191751,94.8175297094816,4.2710282065698815,4.095455376076398,0.1755728304934836,3.9667817538924326,4.121953354289389
68,Joe Ryan,MIN,21390,10.074803326132725,2.0433071224161328,4.93063584,1.3818897879924137,0.27454136,0.05568072,0.21886064,0.22341160220994474,1.0761155044195434,0.2751817237798546,0.74186114,91.06145253206054,90.50724870379223,91.28911594518704,3.7559055776204064,3.744025314657248,0.011880262963158472,3.7735721550028956,3.4685535245595136
69,Sean Manaea,4 Tms,15873,8.506388257674278,2.5409784904229795,3.34768212,1.2620754091504864,0.22536781,0.06732055,0.15804726,0.2421818181818182,1.216266746151691,0.28643724696356276,0.7173913,100.74574777374171,99.23186267019966,96.39319754647421,4.105951997769583,4.103485065502671,0.0024669322669117477,4.067006621248346,4.063958883993637
70,Mike Clevinger,3 Tms,12808,9.178057380788394,3.1079136104256992,2.953125,1.0683453035838342,0.24884793,0.08426596,0.16458196,0.22440087145969498,1.178956812288221,0.2774869109947644,0.79096045,77.71117634567841,89.70981648448387,97.92920123323398,3.3385790736994814,3.8333457141280625,-0.4947666404285811,4.180692402188486,4.102060218660582
71,Stephen Strasburg,WSN,10131,10.539400656243469,2.6059863907456466,4.0443038,1.0061086698448383,0.28693309,0.07094746,0.21598563,0.21645445641527913,1.099572316770315,0.28390461997019373,0.75516987,77.85030409087679,76.024742520465,77.6628872455448,3.364691289317164,3.3085939297202214,0.05609735959694273,3.3380920300515724,3.513607132833724
72,James Paxton,4 Tms,11828,10.177443521449927,3.04511275575297,3.34222222,1.204511267831175,0.27118644,0.08113956,0.19004688,0.23483057525610718,1.2345864555423152,0.29876252209781967,0.74178935,91.02698782249078,85.9338859020334,88.20781870443524,3.9112781618338146,3.725882511784491,0.18539565004932346,3.808762533733818,3.828863660920376
73,Mitch Keller,PIT,17594,8.383395310094867,3.0799865378392015,2.72189349,1.0752615723817331,0.21425245,0.07871449,0.13553796,0.2629144178874325,1.3779952919129366,0.3172099544339292,0.70034898,107.70604148368767,97.65368597701831,99.73063545461326,4.610867420552178,4.07888209281829,0.5319853277338877,4.175990777467801,4.279181854204384
74,Tyler Mahle,4 Tms,16358,9.10528473914789,3.2456636988828604,2.80536913,1.2743042039238075,0.23817664,0.08490028,0.15327635,0.2433197107827727,1.2972973472044842,0.29488330341113106,0.74105622,96.87619444787813,96.42779411105046,98.20368615115851,4.171440257289046,4.169922235687896,0.001518021601149222,4.133768308793178,4.173541098724579
75,Trevor Rogers,2 Tms,22286,8.76402751339778,3.2139487003898157,2.72687225,0.8353434948149742,0.22883549,0.08391867,0.14491682,0.24104234527687296,1.2884111530197058,0.2997750281214848,0.71334388,93.77604749855031,86.73445381668927,97.21235336020932,3.8935501876969134,3.5772303136076338,0.31631987408927964,4.031547736331191,4.149813658648114
76,Hyun Jin Ryu,2 Tms,14444,8.133301295668737,1.985294017052999,4.09677419,1.1783680617346832,0.21995151,0.05368895,0.16626256,0.2460463405663847,1.1726754624026317,0.2896586345381526,0.7822649,77.13602666220788,88.74134095970881,86.13749499264321,3.2917455637588433,3.7962480665940124,-0.5045025028351691,3.7076995272689826,3.9921919110229083
77,Alex Cobb,5 Tms,6562,7.42750943411995,2.486988894607731,2.98654709,1.0817844070715243,0.19467992,0.06518562,0.1294943,0.2627599243856333,1.3097893680121433,0.3056822895064289,0.71201862,96.48043909277706,93.5141692940517,88.63772092037625,4.092936880363396,4.0029473416446315,0.0899895387187648,3.793510638628988,4.066323570673858
78,Tyler Anderson,6 Tms,12880,7.388540771958433,3.045658028135537,2.42592593,1.36168308665319,0.19272804,0.07944515,0.11328289,0.2485043718361712,1.3052820120580875,0.2794478527607362,0.72566513,102.11322992351036,108.26951062585417,114.0113752626687,4.423455707530185,4.597397041252269,-0.17394133372208387,4.757800663536187,4.687121814125999
79,Julio Urías,LAD,14765,8.772675268609904,2.1854191040176616,4.0141844,1.1624569702221605,0.24126172,0.0601023,0.18115942,0.2206959706959707,1.072904729553194,0.26377187297472454,0.7755102,76.91209797262066,87.12806479787932,95.55559091997097,3.208381237813163,3.740044655101172,-0.531663417288009,4.04471348238897,3.915496324737389
80,Frankie Montas,5 Tms,14309,9.045309035027831,3.0027460321198944,3.01234568,1.1368421191565032,0.23597679,0.07833656,0.15764023,0.24611581920903955,1.29061786474289,0.3012948207171315,0.71343355,99.21583128487174,94.16324414620975,93.21079136170495,4.077803253496153,3.906948396434774,0.17085485706137904,3.9126474449668165,4.064431334881412
81,Noah Syndergaard,5 Tms,11762,8.053935269147804,2.110071601880052,3.81690141,1.0401761417718567,0.2126324,0.05570812,0.15692428,0.2576712904581757,1.2465602968853202,0.3073005093378608,0.70656934,102.75411370238305,88.75886691543603,93.36499791053816,4.175564226255596,3.7359059762813183,0.4396582499742778,3.934391472648871,4.075815118587597
