rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
26,Eduardo Rodriguez,3 Tms,13164,8.82498668984141,3.1502397474739507,2.80136986,1.1148108695398684,0.23029279,0.08220721,0.14808559,0.25082236842105265,1.3249866822201446,0.3058587018954624,0.74505794,90.84171514173225,93.32368391417303,96.8310582112788,3.991742145771787,3.9273490878965482,0.06439305787523875,4.12887962446515,4.228912364149234
27,Lance Lynn,6 Tms,2520,9.24096054940738,3.0703836664160002,3.00970874,1.2818106568532817,0.24133904,0.08018684,0.1611522,0.23763648041104687,1.2602815372937304,0.28781834918686716,0.73342314,92.3900751415597,95.46351053563988,96.67367654188999,4.0019321088965825,4.140833297925071,-0.13890118902848858,4.149233022738569,4.133949515124483
28,Zack Greinke,3 Tms,1943,7.585981414088372,1.6920106536708737,4.48341232,1.1707751442461969,0.20841595,0.04648601,0.16192994,0.24576467857971687,1.1315711059304947,0.28380478706869755,0.7458971,83.61824443843312,90.33902420268524,90.89650379064378,3.6085535267862237,3.7985027037175785,-0.18994917693135482,3.8552590933446296,4.056099953196539
29,Nathan Eovaldi,3 Tms,9132,8.866543346233021,2.1102873627440775,4.20158103,1.2094532316122182,0.24006323,0.0571364,0.18292683,0.23892519970951343,1.1492122660529889,0.28806021211084504,0.75023127,86.74985543148534,89.4508191894403,84.68002460684255,3.686747092224831,3.7663068522711356,-0.07955976004630472,3.570675421763087,3.6959890391802124
30,Michael Wacha,6 Tms,14078,7.704370149727671,2.720822611435358,2.83163265,1.145244211446005,0.20544142,0.07255229,0.13288914,0.2448733413751508,1.2416452393455006,0.2846715328467153,0.75635593,90.95159890926975,98.00185979817013,101.48725972537561,3.7897172087849627,4.093851045992118,-0.3041338372071549,4.2669048756773655,4.380248040268392
31,Cristopher Sánchez,PHI,20778,8.965500923962615,1.9664590771173411,4.55921053,0.7762338462305294,0.24384236,0.05348346,0.1903589,0.24420344053851908,1.1571634189177336,0.3086933888599688,0.76390773,70.33295164113265,70.44572552171459,70.45901896064355,3.0402492310695735,3.0019958780293163,0.03825335304025712,2.923379243025268,3.2091073908064502
32,Jesús Luzardo,3 Tms,19959,10.28520616956721,2.947784945794964,3.48913043,1.0146361226468172,0.27545767,0.07894737,0.1965103,0.23267481969269363,1.2080696758531695,0.3036133270764899,0.72052402,90.2627871273768,81.24036806622918,83.66932785533717,3.8662976462962932,3.431822561172601,0.43447508512369204,3.519948107282265,3.6156558710677142
33,Brandon Woodruff,MIL,16162,10.418158122358697,2.298123115226183,4.53333333,1.0253164667932202,0.28945645,0.06385069,0.22560576,0.20764060841881854,1.0240069949326924,0.26939655172413796,0.77289801,73.83574986719249,75.75651229506664,79.94854447507619,3.134875634103409,3.2243708120119363,-0.08949517790852735,3.392581833090183,3.4072019332944974
34,Pablo López,2 Tms,17085,9.270466431183491,2.3409326702485473,3.96015936,1.0725388728230396,0.24881101,0.06282854,0.18598248,0.23923056082362504,1.1751295476148087,0.2974438419829589,0.73489279,91.92574343377859,87.21893981922763,85.85163228925032,3.8145078172575935,3.6129169947823665,0.20159082247522697,3.6039345758508707,3.7197107614122777
35,Ranger Suarez,2 Tms,17277,8.38467911679586,2.8245470764803033,2.96850394,0.767298221563547,0.22248451,0.07494836,0.14753615,0.24718739954998392,1.2640033504984034,0.30594405594405594,0.75231481,80.22998799313955,81.39248341292235,88.72389198138804,3.413921072753752,3.426954318943771,-0.013033246190018666,3.6686522890064803,3.9497063799722705
36,Luis Severino,3 Tms,15890,9.114765217349229,2.7815436597676073,3.27687296,1.123489947267698,0.24194324,0.07383357,0.16810967,0.23625361746908707,1.2130872638508747,0.28977910894795955,0.72683558,91.00541028992284,89.31080663783717,90.40791108319151,3.8597315930325755,3.832332783011425,0.02739881002115041,3.7831243154803325,3.871581258738505
37,Kyle Hendricks,2 Tms,12049,6.909919319301484,2.1158552544351443,3.26578073,1.209060145391511,0.18366966,0.05624066,0.127429,0.2550979608156737,1.231710496952463,0.2869768650896803,0.72336125,98.72578828499628,100.6748813859166,101.1800862451755,4.0981515393212264,4.206099450013042,-0.10794791069181553,4.280156249533264,4.440643160212438
38,Freddy Peralta,3 Tms,18679,10.490105844452934,3.37500009766355,3.10817942,1.1754617754395478,0.28040943,0.09021662,0.19019281,0.208067940552017,1.1507256269664934,0.26525630593978844,0.75082348,89.19484491174556,91.26627700375789,93.37312525537081,3.722295622225235,3.813887913245954,-0.09159229102071942,3.8982797693348115,3.745951180785305
39,Chris Bassitt,4 Tms,12304,8.362634299365205,2.8495453173103855,2.93472585,1.0564893865746077,0.21901793,0.07462977,0.14438815,0.2446877012234385,1.2590245193686445,0.2941349837901562,0.76156131,89.68909624800251,95.35796161770253,99.42164847108539,3.690272786908489,4.011048025008144,-0.3207752380996549,4.204512879392375,4.21599922918676
40,Marcus Stroman,4 Tms,13431,7.393331432760864,2.8920035669096915,2.55647383,0.9082325251451924,0.19516299,0.07634069,0.11882229,0.2539573296627667,1.3012688225764453,0.29936689779921616,0.72279291,90.05166021102666,91.34331255197232,90.56331970299433,3.760401332180095,3.8960066518754357,-0.13560531969534084,3.8663138502928596,4.200835414206917
41,Zac Gallen,2 Tms,19291,9.10823820744479,2.898075793277888,3.14285714,1.1040288736296715,0.24407222,0.07765934,0.16641288,0.2307142857142857,1.1960312797654775,0.2831407205982325,0.73579449,90.02459817602384,93.26762841586827,90.86656348735023,3.82351176087923,3.8127772052393674,0.010734555639862808,3.8202572908850794,3.9523665223545557
42,Logan Gilbert,SEA,22250,9.563237556180855,2.025884736693262,4.72052402,1.2385321534369287,0.2627613,0.05566359,0.20709772,0.22216454710615105,1.0665137987929107,0.27203647416413373,0.74701412,93.53965110551172,89.83039027695051,85.12491031864317,3.618283219683599,3.5904830025430168,0.027800217140582006,3.53321597650474,3.4984096559830573
43,Corey Kluber,5 Tms,2429,9.485830057181026,1.9190283598394393,4.94303797,1.080971671048798,0.25929615,0.05245684,0.20683931,0.2343362831858407,1.1066126969538257,0.29309462915601026,0.74544451,81.98859533563464,80.23343269670674,82.61068209157149,3.4615384971787355,3.368544212090951,0.09299428508778451,3.485737544880087,3.5249710709400004
44,Jack Flaherty,4 Tms,17479,10.295327157860125,3.2971962793146807,3.12244898,1.2280373897447536,0.27321429,0.0875,0.18571429,0.22561429635145197,1.215887856969501,0.28694998119593834,0.75199031,94.02330546427041,93.73709043258368,89.36624409538373,3.8775701141940506,3.9253723006890366,-0.04780218649498602,3.782420725037781,3.8262254267389233
45,Tyler Glasnow,3 Tms,14374,11.473779553361872,3.13698015448298,3.65758755,1.1473779553361871,0.31564809,0.08629953,0.22934856,0.2014016967908521,1.089059690466854,0.2695289206917114,0.73084825,87.25033048252793,80.30616408440716,74.0631912667996,3.637432241384934,3.3691780520008265,0.2682541893841073,3.1403149255624787,3.339233074951145
46,Joe Musgrove,3 Tms,12970,9.0408093405537,2.2696198448681684,3.98340249,1.1489361870286994,0.24078254,0.06044645,0.18033609,0.2419047619047619,1.1824206660677872,0.29579637485537985,0.7396622,93.08513880600403,90.72827429730187,90.34429283625487,3.814091440546092,3.803801201740274,0.010290238805818142,3.817071464216361,3.8363826491855995
47,Germán Márquez,2 Tms,15038,8.363921199631452,2.82388139858762,2.96185286,1.3465374516425979,0.21709607,0.07329738,0.14379868,0.2596132956767326,1.3354231742639606,0.3052978150254415,0.69645495,98.30669774075703,97.04683430869207,93.3047387171315,4.678255831992569,4.283228157929882,0.39502767406268724,3.934951613428673,4.165896483998862
48,Jose Quintana,8 Tms,11423,7.821119687070314,3.1159839390718385,2.51,1.0516445794367455,0.20452231,0.08148299,0.12303932,0.2492734182875028,1.311309907692732,0.2939412117576485,0.7195301,97.3045578067308,97.28446940683276,101.366450092476,4.105308839727147,4.076036198461687,0.02927264126546003,4.251339096467049,4.436395422532023
49,Shohei Ohtani,2 Tms,19755,11.207270949206135,3.047205695993302,3.67788462,0.879001643074991,0.30859217,0.0839048,0.22468737,0.19767960731816153,1.059685314151517,0.2704802259887006,0.79731993,66.79513829066086,72.5354559434823,76.80652071903279,2.8274552852245542,3.1003993928861866,-0.27294410766163235,3.2138043686105453,3.313163133512864
50,Jon Gray,2 Tms,14916,8.77814768946251,2.9050632210004004,3.02167183,1.1962025027648708,0.22997172,0.07610745,0.15386428,0.252832131822863,1.3041305481271148,0.30594594594594593,0.70946531,97.70711614587188,92.54663444345553,92.9093105149749,4.407061852291629,4.036549220309473,0.3705126319821561,3.919711174341725,4.1106008764684425
51,Walker Buehler,4 Tms,19374,8.848972718342987,2.727739761662676,3.2440678,1.1373287819813869,0.23794132,0.07334659,0.16459473,0.22888949226174315,1.1691780974659607,0.27660391855551286,0.75064369,87.71284970917462,91.89047401645311,91.36809278531712,3.596917855209427,3.8791412711067066,-0.2822234158972794,3.849794869797868,3.9734009641224786
52,Kyle Freeland,COL,16256,6.769490254515459,2.722088691594988,2.48687351,1.3448027664920346,0.17274536,0.06946286,0.10328249,0.2802158273381295,1.4270934349730284,0.3133843655764324,0.71371107,98.96376102722934,104.48088116350247,107.51526514271147,4.742541157194132,4.622881726414331,0.11965943077980068,4.524795549748745,4.664172120021837
53,George Kirby,SEA,25436,8.519901731642813,1.5510874413914093,5.49285714,1.0414444249342318,0.23010174,0.04189108,0.18821065,0.2561436672967864,1.1731637552746135,0.31112072695802684,0.73228161,97.80323768092396,85.01566826512533,86.37793456299454,3.7447682513592593,3.3900459847306132,0.35472226662864603,3.579518785253085,3.649545900544314
54,Lucas Giolito,5 Tms,15474,9.334197167931112,3.4740933672482988,2.68680089,1.391191751090482,0.24676392,0.09184302,0.1549209,0.23041790363096598,1.257340279073707,0.27675891963988,0.7301027,100.32307303070486,100.71139904173023,99.71495501855655,4.259067483785387,4.37543792141962,-0.1163704376342336,4.248942522202328,4.202835316287953
55,Trevor Bauer,3 Tms,12703,10.984698394413503,3.0742574046312128,3.57312253,1.1665166436545313,0.29446254,0.08241042,0.21205212,0.21886249100071994,1.162466238641842,0.2879640044994376,0.77586207,74.35698278330656,81.5307737518008,83.96140251123092,3.3537353505067777,3.6062699596511205,-0.2525346091443428,3.6849842563382404,3.6468957181339516
56,Jameson Taillon,4 Tms,11674,7.859259456663016,2.281481538786248,3.44480519,1.3629629971969792,0.20951817,0.06082148,0.14869668,0.24656084656084656,1.212345709463255,0.2818965517241379,0.73732349,98.39693383165424,101.52972354628757,99.23153206902388,4.051851953623628,4.220438190692025,-0.16858623706839726,4.1419759809256025,4.183635731130332
57,Zach Eflin,3 Tms,13774,7.953907648417211,1.8216432482769576,4.36633663,1.3527053823838793,0.21065202,0.04824457,0.16240745,0.2616279069767442,1.2394789318584138,0.3026675786593707,0.71969697,102.2583788895537,95.36194753381044,93.28715758915612,4.247494900685381,4.06477273077112,0.18272216991426138,3.9446848396421044,4.055765890878672
58,Nick Pivetta,3 Tms,15454,9.72188310882992,3.115082804039934,3.1209068,1.4437663373887855,0.25641556,0.0821606,0.17425497,0.2401816118047673,1.2685265826694945,0.2930918846411804,0.72999837,105.5280437003678,99.81456755231987,95.259120764353,4.4725370234326505,4.201442399996244,0.2710946234364062,3.969844815726907,3.913070756570969
59,Matthew Boyd,3 Tms,15440,8.650401485385103,2.721669405221365,3.17834395,1.3608347026106824,0.22764599,0.07162409,0.1560219,0.24601593625498008,1.2539326134459368,0.2904578818594897,0.71554304,101.2814455651316,99.28620599775297,103.09276073271067,4.394542638366981,4.273649353214349,0.12089328515263187,4.437132816096159,4.229283247700069
60,Carlos Carrasco,4 Tms,6632,9.321987103589333,2.522751037088059,3.69516729,1.3035776734395546,0.24579624,0.0665183,0.17927794,0.2592989028632593,1.290031302732349,0.3187403993855607,0.72960977,103.60554135432858,93.10128375194773,85.97680792633406,4.379645852491166,3.938163851803101,0.44148200068806487,3.655807739451662,3.789889911543737
61,Jordan Montgomery,4 Tms,16511,8.191365245768715,2.59393232782676,3.15789474,1.071178532138986,0.21642619,0.06853496,0.14789123,0.25067385444743934,1.2648774823950553,0.29914529914529914,0.72560467,95.18420843106402,90.33983177966043,95.06192406632755,3.990665119733477,3.829586979056627,0.16107814067685,4.022392028159559,4.171929295955143
62,Paul Skenes,PIT,33677,10.645293536745278,2.2285130068272987,4.7768595,0.7366985146536524,0.29855372,0.0625,0.23605372,0.20814732142857142,1.0109140728858452,0.2836456558773424,0.78091106,61.07596486064165,65.85570608580973,73.38150941445242,2.6336971898868073,2.7127710518598303,-0.07907386197302291,3.0284193057952473,3.090032024384263
63,Merrill Kelly,2 Tms,11156,7.874679664025972,2.8453432379781347,2.76756757,1.2150384637852576,0.2112647,0.07633588,0.13492882,0.24079892280071813,1.232982069790525,0.2794746487477092,0.74267782,92.4729882585983,101.37887067408978,98.47161681604564,3.929649715153586,4.171995370308465,-0.2423456551548786,4.160219075115162,4.339924691514288
64,Kyle Gibson,5 Tms,10123,7.8055555785307345,3.2013888983119827,2.43817787,1.2083333368899891,0.20252252,0.08306306,0.11945946,0.26091269841269843,1.3703703744039724,0.30491715660074825,0.70760086,107.32205383383943,102.20865232313788,96.07471291350673,4.576388902359212,4.369126913606472,0.20726198875274005,4.088449538212984,4.385826269229861
65,Miles Mikolas,2 Tms,9803,6.413707720010493,1.6870355184732118,3.80176211,1.2708505447529481,0.17106046,0.04499504,0.12606541,0.26225387515710097,1.2213047145481548,0.28903743315508024,0.70426924,105.56377062764237,103.39977943824478,100.81095621073749,4.340214725939893,4.253279827389083,0.08693489855081005,4.223587168722711,4.409122549313844
66,Robbie Ray,5 Tms,11486,10.70334321338189,3.9657805531654016,2.69892473,1.4143195879568367,0.28393665,0.10520362,0.17873303,0.2198852772466539,1.2579626485847242,0.27848101265822783,0.79281809,89.35438306990491,102.78108251102611,94.36318580049578,3.7312451441072323,4.230294212978638,-0.49904906887140577,3.969956110267889,3.929540959421078
67,Sean Manaea,4 Tms,15873,8.519104453359848,2.4985074555738436,3.40967742,1.289552235134887,0.22566183,0.06618275,0.15947908,0.24222737819025522,1.212537309980998,0.28580666020045264,0.71524288,101.70560844353793,99.80540315714232,96.34854219499633,4.158805958310011,4.130164915301025,0.028641043008986067,4.064280834574609,4.044640439879079
68,Tyler Mahle,5 Tms,16358,9.044537836717366,3.1347545911349957,2.8852459,1.2436239525486377,0.23796647,0.08247701,0.15548945,0.24129723296637906,1.2744576042647195,0.2923728813559322,0.74800736,93.23334047189927,94.9125628926319,97.02281735716316,4.00837472309065,4.095998822763663,-0.08762409967301288,4.083128172507802,4.133787465500728
69,Mike Clevinger,3 Tms,12808,9.178057380788394,3.1079136104256992,2.953125,1.0683453035838342,0.24884793,0.08426596,0.16458196,0.22440087145969498,1.178956812288221,0.2774869109947644,0.79096045,77.73215674724428,89.75196378925173,97.92920123323398,3.3385790736994814,3.8333457141280625,-0.4947666404285811,4.180692402188486,4.102060218660582
70,Stephen Strasburg,WSN,10131,10.539400656243469,2.6059863907456466,4.0443038,1.0061086698448383,0.28693309,0.07094746,0.21598563,0.21645445641527913,1.099572316770315,0.28390461997019373,0.75516987,77.85030409087679,76.024742520465,77.6628872455448,3.364691289317164,3.3085939297202214,0.05609735959694273,3.3380920300515724,3.513607132833724
71,Trevor Rogers,2 Tms,22286,8.84686469371036,3.071463409982529,2.88034188,0.8794361045676471,0.23217361,0.08060627,0.15156734,0.24120982986767486,1.2717550301542093,0.29989495798319327,0.71677886,94.03142362621219,86.6642283285215,95.87244573254256,3.885269954507814,3.5732061117621017,0.3120638427457125,3.973124626438279,4.072193471986338
72,James Paxton,4 Tms,11828,10.177443521449927,3.04511275575297,3.34222222,1.204511267831175,0.27118644,0.08113956,0.19004688,0.23483057525610718,1.2345864555423152,0.29876252209781967,0.74178935,91.02606735998131,86.09206734410844,88.20781870443524,3.9112781618338146,3.725882511784491,0.18539565004932346,3.808762533733818,3.828863660920376
73,Joe Ryan,MIN,21390,10.056774267800417,2.0438709828324173,4.92045455,1.405161300697287,0.27301387,0.0554855,0.21752837,0.22485607856417203,1.0838709757444638,0.27619532044760936,0.74411435,92.00813735936148,92.36900472472232,91.76045281521084,3.7858064795645916,3.79809175436011,-0.01228527479551822,3.791456717217728,3.4777489302324884
74,Brady Singer,2 Tms,25377,8.315282687099007,2.987043295365663,2.78378378,1.1750830981768823,0.21403833,0.07688755,0.13715077,0.2594195519348269,1.3475083534649237,0.30940766550522647,0.72420475,103.14691870050409,99.51516815822752,96.46522720616254,4.440199493111121,4.213048513737393,0.22715097937372786,4.035984393699605,4.179998872001728
75,Drew Rasmussen,TBR,25385,8.124035645092862,1.8908011955048476,4.29661017,0.7851632083028605,0.23087432,0.05373406,0.17714026,0.20853540252182348,0.975667660204008,0.25298804780876494,0.78118692,66.99407361482572,77.73391680329475,84.34869191560077,2.6919881427526646,3.1743144470317812,-0.4823263042791166,3.4755061673912744,3.65516505960253
76,Mitch Keller,PIT,17594,8.383395310094867,3.0799865378392015,2.72189349,1.0752615723817331,0.21425245,0.07871449,0.13553796,0.2629144178874325,1.3779952919129366,0.3172099544339292,0.70034898,107.1308314317883,97.46398551789785,99.71038266763051,4.610867420552178,4.079184984670514,0.5316824358816641,4.1739662039936345,4.278265848100969
77,Yoshinobu Yamamoto,LAD,33825,9.78900467959637,2.467310605717938,3.96747967,0.8224368685726459,0.27727273,0.06988636,0.20738636,0.1906519065190652,0.9650817455066549,0.24521422060164083,0.78634247,62.59763775724304,71.910021313312,74.98549104376258,2.6077266564498527,3.033930097938045,-0.42620344148819234,3.1032741941727107,3.304771308738534
78,Hyun Jin Ryu,2 Tms,14444,8.133301295668737,1.985294017052999,4.09677419,1.1783680617346832,0.21995151,0.05368895,0.16626256,0.2460463405663847,1.1726754624026317,0.2896586345381526,0.7822649,77.13602666220788,88.74134095970881,86.13749499264321,3.2917455637588433,3.7962480665940124,-0.5045025028351691,3.7076995272689826,3.9921919110229083
79,Seth Lugo,3 Tms,12447,7.973523526900577,2.5405295651228044,3.13852814,1.1877800564210514,0.21026682,0.06699536,0.14327146,0.25674827369742625,1.2818737440181924,0.30174245643858905,0.7288975,98.17034287781526,96.50570807054902,97.15055907897191,4.10224038004678,4.0657675189709925,0.0364728610757874,4.080702319217564,4.191334930766406
80,Alex Cobb,5 Tms,6562,7.42750943411995,2.486988894607731,2.98654709,1.0817844070715243,0.19467992,0.06518562,0.1294943,0.2627599243856333,1.3097893680121433,0.3056822895064289,0.71201862,96.46686524388447,93.51893114036018,88.63772092037625,4.092936880363396,4.0029473416446315,0.0899895387187648,3.793510638628988,4.066323570673858
81,Hunter Brown,HOU,25880,10.006483229638278,3.2674230953920906,3.0625,1.0356564275573144,0.26954813,0.08801572,0.18153242,0.22952961672473868,1.2171799328568749,0.2962962962962963,0.76115873,85.8704871290441,87.93413302561925,81.2292941964124,3.5299838798432406,3.6492675550128864,-0.11928367516964578,3.39593536150281,3.645599779655882
82,Julio Urías,LAD,14765,8.772675268609904,2.1854191040176616,4.0141844,1.1624569702221605,0.24126172,0.0601023,0.18115942,0.2206959706959707,1.072904729553194,0.26377187297472454,0.7755102,76.91209797262066,87.12806479787932,95.55559091997097,3.208381237813163,3.740044655101172,-0.531663417288009,4.04471348238897,3.915496324737389
