rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
17,Charlie Morton,5 Tms,4676,10.263312857014371,3.4056441630118703,3.01361868,1.007116561824522,0.26906375,0.08928261,0.17978114,0.23051377222113695,1.2471165612066815,0.30076067875950846,0.74445552,92.21542510804338,90.37234638600279,87.19098221512901,3.8628220759453704,3.756749583978422,0.10607249196694823,3.7090507330270372,3.8221619908308306
18,Shane Bieber,2 Tms,19427,10.000715065480765,2.094744371823674,4.77419355,1.0618519857170696,0.27363973,0.05731643,0.2163233,0.23401858631371444,1.124061495991403,0.2997920997920998,0.77412281,76.72724861529038,76.55752735127385,75.0706272180855,3.2627815561124502,3.2415992632819215,0.02118229283052875,3.198390318403632,3.417095600983807
19,Sandy Alcantara,MIA,18684,7.576821785877772,2.672914552873156,2.83466667,0.9266103783293608,0.20465922,0.07219869,0.13246053,0.23196308724832215,1.1729145045348575,0.273006993006993,0.71925926,85.74169313271969,91.34708418609839,95.96837108686339,3.628036019766497,3.8298994850532164,-0.20186346528671928,4.0660085008189375,4.258432612011956
20,Corbin Burnes,3 Tms,19361,10.310384057919816,2.529345448691659,4.07630522,0.9446952880655595,0.28455285,0.06980656,0.21474629,0.2079780755176614,1.0519187675951034,0.2711397058823529,0.76453697,72.18593547554323,76.4537812367581,75.8933816007541,3.0067720996495226,3.2057826851321694,-0.19901058548264672,3.181040332966227,3.377676367203342
21,Framber Valdez,2 Tms,17295,8.54643291607213,3.1953568505529075,2.67464115,0.7567950435520043,0.22779136,0.08516707,0.14262429,0.23033453887884267,1.220554969230337,0.2868724664795759,0.73658751,84.34133278561703,86.08272122533619,81.287356235238,3.493488231346121,3.5883181805322404,-0.09482994918611931,3.4067382675322353,3.696463031039593
22,José Berríos,2 Tms,14168,8.511258407157117,2.598675536078783,3.27522936,1.227814588147315,0.22630745,0.06909667,0.15721078,0.24148071267946722,1.2132450515026327,0.28695442488545936,0.74483686,93.13026219602403,96.66886288744129,97.39595522189823,3.9218543640822006,4.107338395672759,-0.18548403159055837,4.13912914693429,4.12309899194096
23,Patrick Corbin,4 Tms,9323,8.306358625712859,2.8323700254692423,2.93265306,1.3121387669010571,0.21348982,0.0727975,0.14069232,0.2712765957446808,1.3956326678786086,0.320704845814978,0.71451221,110.01187738567197,99.51550399451175,93.74159129590052,4.658959674547366,4.23582710979302,0.42313256475434624,3.9631155325675267,4.208875312306346
24,Yu Darvish,4 Tms,13074,10.038563923063156,2.4957316483308243,4.02229299,1.3193995338309452,0.27296304,0.06786255,0.2051005,0.22219609687279568,1.1118634625790897,0.27584985835694054,0.75188662,92.29932265302939,90.54675644572673,86.36237065673194,3.8548721319759545,3.8397639211264356,0.015108210849518855,3.666054923908395,3.6334474562082386
25,Eduardo Rodriguez,3 Tms,13164,8.812904904068589,3.141738638257702,2.80510441,1.1007019359093109,0.2301542,0.08204835,0.14810584,0.2509902022097144,1.3242440509284203,0.3063718359034041,0.74761839,90.2815018746554,92.83938041913488,96.68590548029381,3.9654427359911595,3.906162058932245,0.05928067705891449,4.122728980222119,4.228905688257462
26,Lance Lynn,6 Tms,2520,9.24096054940738,3.0703836664160002,3.00970874,1.2818106568532817,0.24133904,0.08018684,0.1611522,0.23763648041104687,1.2602815372937304,0.28781834918686716,0.73342314,92.38723508956386,95.47097788206293,96.67367654188999,4.0019321088965825,4.140833297925071,-0.13890118902848858,4.149233022738569,4.133949515124483
27,Carlos Rodón,3 Tms,16137,10.12500011821076,3.331507770854571,3.03916449,1.1307989822743976,0.27107592,0.08919422,0.1818817,0.21145374449339208,1.1588273331170962,0.2674463937621832,0.74649205,87.8917464950532,89.19705392670832,94.90830616609705,3.6533505581172845,3.7982896759322697,-0.14493911781498525,3.9778025838971645,3.8174562594690187
28,Michael Wacha,6 Tms,14078,7.733385457388585,2.6950742767787332,2.8694517,1.1329163408913214,0.20623006,0.0718709,0.13435917,0.24582484725050915,1.2431587177482408,0.28657534246575345,0.75396259,91.21157772422873,97.19038840324515,100.86896196293532,3.7998436278342456,4.060710407898314,-0.26086678006406805,4.244446471636357,4.361033705343072
29,Zack Greinke,3 Tms,1943,7.585981414088372,1.6920106536708737,4.48341232,1.1707751442461969,0.20841595,0.04648601,0.16192994,0.24576467857971687,1.1315711059304947,0.28380478706869755,0.7458971,83.61824443843312,90.33902420268524,90.89650379064378,3.6085535267862237,3.7985027037175785,-0.18994917693135482,3.8552590933446296,4.056099953196539
30,Nathan Eovaldi,3 Tms,9132,8.866543346233021,2.1102873627440775,4.20158103,1.2094532316122182,0.24006323,0.0571364,0.18292683,0.23892519970951343,1.1492122660529889,0.28806021211084504,0.75023127,86.66540482916683,89.42189667190476,84.64421569346092,3.686747092224831,3.7662967681294375,-0.0795496759046066,3.570303072967911,3.6949369789374598
31,Cristopher Sánchez,PHI,20778,9.040238733146314,1.971684115389478,4.58503401,0.7511177582436107,0.24616508,0.05368882,0.19247626,0.2422360248447205,1.1490313325512378,0.3076923076923077,0.76879593,67.9120676150171,69.15617506207533,69.68144925410049,2.9374069474169775,2.9508264639731037,-0.013419516556126165,2.89011834537106,3.180874047068408
32,Brandon Woodruff,MIL,16162,10.418158122358697,2.298123115226183,4.53333333,1.0253164667932202,0.28945645,0.06385069,0.22560576,0.20764060841881854,1.0240069949326924,0.26939655172413796,0.77289801,73.88718233583393,75.77857038643843,79.94638785860644,3.134875634103409,3.2243659433193947,-0.08949030921598577,3.3923169765832766,3.406723704795259
33,Pablo López,2 Tms,17085,9.270466431183491,2.3409326702485473,3.96015936,1.0725388728230396,0.24881101,0.06282854,0.18598248,0.23923056082362504,1.1751295476148087,0.2974438419829589,0.73489279,91.97911725356742,87.23911188362594,85.85163228925032,3.8145078172575935,3.6129169947823665,0.20159082247522697,3.6039345758508707,3.7197107614122777
34,Jesús Luzardo,3 Tms,19959,10.266693800284697,2.9688126131212322,3.45818182,1.0255898118055164,0.27437969,0.07934218,0.19503751,0.2341031319202784,1.2175130514416366,0.3049645390070922,0.71929825,91.25744620044436,81.77558477691453,83.96996952361872,3.9080369670904944,3.4570219992853755,0.45101496780511896,3.5329142366758273,3.6314341649026187
35,Luis Severino,3 Tms,15890,9.114765217349229,2.7815436597676073,3.27687296,1.123489947267698,0.24194324,0.07383357,0.16810967,0.23625361746908707,1.2130872638508747,0.28977910894795955,0.72683558,90.98977696740194,89.42877876593377,90.37984321689227,3.8597315930325755,3.832327608848365,0.02740398418421064,3.782919264779055,3.8710341923359204
36,Kyle Hendricks,2 Tms,12049,6.909919319301484,2.1158552544351443,3.26578073,1.209060145391511,0.18366966,0.05624066,0.127429,0.2550979608156737,1.231710496952463,0.2869768650896803,0.72336125,98.73207694094756,100.66407106598258,101.1800862451755,4.0981515393212264,4.206099450013042,-0.10794791069181553,4.280156249533264,4.440643160212438
37,Ranger Suarez,2 Tms,17277,8.411144294738369,2.826509193895821,2.97580645,0.7750105854230476,0.22282609,0.07487923,0.14794686,0.24860243341006247,1.2714225943868298,0.30782997762863534,0.7480146,81.52461906071827,81.40060052730904,88.47363511699922,3.476150419912199,3.4326496431255107,0.04350077678668818,3.660100439301116,3.943622774673208
38,Logan Gilbert,SEA,22250,9.491128610172426,1.9976565931886725,4.75113122,1.2022096239551738,0.2615193,0.05504359,0.20647572,0.2202444208289054,1.054569845574714,0.2696629213483146,0.74625196,91.73357341697957,88.54782044324416,85.37188146066616,3.552393851235965,3.5419720965417585,0.010421754694206697,3.5455098084039647,3.5081890002115443
39,Marcus Stroman,4 Tms,13431,7.393331432760864,2.8920035669096915,2.55647383,0.9082325251451924,0.19516299,0.07634069,0.11882229,0.2539573296627667,1.3012688225764453,0.29936689779921616,0.72279291,90.04210803148332,91.32098009988628,90.56331970299433,3.760401332180095,3.8960066518754357,-0.13560531969534084,3.8663138502928596,4.200835414206917
40,Zac Gallen,2 Tms,19291,9.1275633713135,2.890530773252714,3.15774648,1.0992159278566658,0.24465299,0.07747708,0.16717591,0.23047528063052306,1.1942098969306987,0.283179802115319,0.735269,90.28947502267324,93.04338425558775,90.6460401283414,3.826899896982466,3.7995513395096268,0.027348557472839374,3.8102883522173876,3.9425770775952262
41,Freddy Peralta,3 Tms,18679,10.557344388515677,3.3772636851769704,3.12600536,1.1951710628508312,0.28191489,0.09018375,0.19173114,0.20895119978430843,1.1549296129231938,0.26669431771049357,0.74911522,90.32881931488062,91.75494999138459,92.89790585796366,3.7665997132268623,3.8319479857271617,-0.0653482725002994,3.8792750593655376,3.728277567575565
42,Corey Kluber,5 Tms,2429,9.485830057181026,1.9190283598394393,4.94303797,1.080971671048798,0.25929615,0.05245684,0.20683931,0.2343362831858407,1.1066126969538257,0.29309462915601026,0.74544451,81.98859533563464,80.23343269670674,82.61068209157149,3.4615384971787355,3.368544212090951,0.09299428508778451,3.485737544880087,3.5249710709400004
43,Chris Bassitt,4 Tms,12304,8.375912390818883,2.8349241938156218,2.95454545,1.0687815810909163,0.21950735,0.0742948,0.14521256,0.24442013129102844,1.2557551910217148,0.29362214199759323,0.76105811,89.88703526032995,95.63610329666538,99.18111393253447,3.699045472144448,4.026569366416169,-0.3275238942717209,4.197595064850443,4.207776985107202
44,Jack Flaherty,4 Tms,17479,10.295327157860125,3.2971962793146807,3.12244898,1.2280373897447536,0.27321429,0.0875,0.18571429,0.22561429635145197,1.215887856969501,0.28694998119593834,0.75199031,93.94630197173596,93.76294969898134,89.32359735325069,3.8775701141940506,3.9253656831997574,-0.047795569005706806,3.782077788812053,3.825496595757722
45,Joe Musgrove,3 Tms,12970,9.0408093405537,2.2696198448681684,3.98340249,1.1489361870286994,0.24078254,0.06044645,0.18033609,0.2419047619047619,1.1824206660677872,0.29579637485537985,0.7396622,93.07079674299611,90.72693516557871,90.34429283625487,3.814091440546092,3.803801201740274,0.010290238805818142,3.817071464216361,3.8363826491855995
46,Jose Quintana,8 Tms,11423,7.83265803028898,3.1189925689474083,2.5112782,1.039664189649136,0.20486608,0.08157841,0.12328767,0.2491023339317774,1.310654354369713,0.29418849744052994,0.71901678,97.16211259377073,96.91831841012456,101.24163943367658,4.09612056673795,4.057723981233045,0.03839658550490466,4.245561392201119,4.43220640216534
47,Germán Márquez,2 Tms,15038,8.363921199631452,2.82388139858762,2.96185286,1.3465374516425979,0.21709607,0.07329738,0.14379868,0.2596132956767326,1.3354231742639606,0.3052978150254415,0.69645495,98.30011419185915,97.03578889782487,93.309609958429,4.678255831992569,4.283225072688887,0.39503075930368237,3.9347734795789684,4.165564556803073
48,Tyler Glasnow,3 Tms,14374,11.416358766254435,3.0942699169738797,3.68951613,1.1478743240386973,0.31486579,0.08534067,0.22952512,0.2008305020762552,1.0813308849639902,0.2679658952496955,0.73311118,86.26904750361584,80.23410327182513,73.83084337243191,3.593345710034183,3.366912276989378,0.226433433044805,3.1312038879031148,3.3354433456686476
49,Shohei Ohtani,2 Tms,19755,11.207270949206135,3.047205695993302,3.67788462,0.879001643074991,0.30859217,0.0839048,0.22468737,0.19767960731816153,1.059685314151517,0.2704802259887006,0.79731993,66.84349042923319,72.50056304742255,76.79655655664207,2.8274552852245542,3.100387956038936,-0.2729326708143818,3.2134394469045056,3.3120119153620777
50,Jon Gray,2 Tms,14916,8.77814768946251,2.9050632210004004,3.02167183,1.1962025027648708,0.22997172,0.07610745,0.15386428,0.252832131822863,1.3041305481271148,0.30594594594594593,0.70946531,97.71182868610792,92.55152500217837,92.9093105149749,4.407061852291629,4.036549220309473,0.3705126319821561,3.919711174341725,4.1106008764684425
51,Kyle Freeland,COL,16256,6.784280895051683,2.729383459221948,2.48564593,1.332043602108319,0.17336893,0.06974804,0.10362089,0.2790655559579862,1.4212818172822423,0.3124561813507829,0.71362373,98.36920955396093,104.0177490485274,107.35049773751778,4.714389611383364,4.604509929650991,0.10987968173237306,4.517454442651404,4.6581726031966575
52,Walker Buehler,4 Tms,19374,8.861732008822468,2.7150838495115646,3.26388889,1.1218575628190146,0.23809524,0.07294833,0.16514691,0.22864252142659663,1.1679469491533159,0.2767787333854574,0.74843655,87.6276912803833,91.1926192133306,91.21946171539284,3.591829675916341,3.850447186278335,-0.2586175103619941,3.8429642232738526,3.96850514358609
53,George Kirby,SEA,25436,8.5293127459249,1.4690004595785207,5.80620155,1.0362716420282587,0.23110151,0.03980253,0.19129898,0.25486381322957197,1.1577393802879814,0.30971479500891264,0.73320255,96.54776488032199,84.1264898881045,85.86411149648774,3.7009701501009244,3.3577243417435425,0.34324580835738194,3.561068335725094,3.6203099603486395
54,Lucas Giolito,5 Tms,15474,9.334197167931112,3.4740933672482988,2.68680089,1.391191751090482,0.24676392,0.09184302,0.1549209,0.23041790363096598,1.257340279073707,0.27675891963988,0.7301027,100.33468858531047,100.72525220069632,99.72028508618287,4.259067483785387,4.375436457691512,-0.1163689739061251,4.2488633682633505,4.202671477209283
55,Trevor Bauer,3 Tms,12703,10.984698394413503,3.0742574046312128,3.57312253,1.1665166436545313,0.29446254,0.08241042,0.21205212,0.21886249100071994,1.162466238641842,0.2879640044994376,0.77586207,74.35698278330656,81.5307737518008,83.96140251123092,3.3537353505067777,3.6062699596511205,-0.2525346091443428,3.6849842563382404,3.6468957181339516
56,Jameson Taillon,4 Tms,11674,7.8647982193030455,2.285243256174847,3.44155844,1.3577906359740164,0.2096519,0.06091772,0.14873418,0.24655501377994488,1.212695826058153,0.2820955670696603,0.7368759,98.42989149608428,101.38141637049964,99.25146023728395,4.051113045037229,4.213217962351731,-0.16210491731450194,4.142535391991887,4.182697973609757
57,Zach Eflin,3 Tms,13774,7.953907648417211,1.8216432482769576,4.36633663,1.3527053823838793,0.21065202,0.04824457,0.16240745,0.2616279069767442,1.2394789318584138,0.3026675786593707,0.71969697,102.22063783232156,95.32106182595174,93.28729820893275,4.247494900685381,4.064772429443222,0.18272247124215912,3.944678321379673,4.05573181075214
58,Nick Pivetta,3 Tms,15454,9.75463365011302,3.1456310467791173,3.1010101,1.4457193194792912,0.2570113,0.08287987,0.17413144,0.24057904411764705,1.2736098766841375,0.29401767505098575,0.72812346,106.23263185170725,99.98894782506125,95.29208401052296,4.503971726070099,4.208921671598306,0.2950500544717931,3.9707376706790107,3.915353100281272
59,Carlos Carrasco,4 Tms,6632,9.321987103589333,2.522751037088059,3.69516729,1.3035776734395546,0.24579624,0.0665183,0.17927794,0.2592989028632593,1.290031302732349,0.3187403993855607,0.72960977,103.61716005779745,93.10092381858648,85.97680792633406,4.379645852491166,3.938163851803101,0.44148200068806487,3.655807739451662,3.789889911543737
60,Jordan Montgomery,4 Tms,16511,8.191365245768715,2.59393232782676,3.15789474,1.071178532138986,0.21642619,0.06853496,0.14789123,0.25067385444743934,1.2648774823950553,0.29914529914529914,0.72560467,95.23339331240633,90.36382858560117,95.06192406632755,3.990665119733477,3.829586979056627,0.16107814067685,4.022392028159559,4.171929295955143
61,Paul Skenes,PIT,33677,10.811481686662278,2.2579731664179623,4.78813559,0.6888731694156496,0.30278671,0.06323687,0.23954984,0.20787492762015056,1.014174388306373,0.28685612788632325,0.77747989,60.344434094169685,63.350131157383736,72.30718720026915,2.602409751125787,2.6106322569578415,-0.008222505832054416,2.9808088615047423,3.0518676669492306
62,Kyle Gibson,5 Tms,10123,7.8055555785307345,3.2013888983119827,2.43817787,1.2083333368899891,0.20252252,0.08306306,0.11945946,0.26091269841269843,1.3703703744039724,0.30491715660074825,0.70760086,107.26619435290493,102.17640154868224,96.07471291350673,4.576388902359212,4.369126913606472,0.20726198875274005,4.088449538212984,4.385826269229861
63,Matthew Boyd,3 Tms,15440,8.673849394335717,2.7149853795278465,3.19480519,1.3839373525515322,0.22809458,0.07139546,0.15669912,0.24645748987854252,1.255631766433874,0.29064389896833864,0.71850923,101.33815391016947,99.95483418188783,103.30554211831597,4.398628910338946,4.3034271462833615,0.09520176405558445,4.447182577521785,4.226132861985247
64,Miles Mikolas,2 Tms,9803,6.413707720010493,1.6870355184732118,3.80176211,1.2708505447529481,0.17106046,0.04499504,0.12606541,0.26225387515710097,1.2213047145481548,0.28903743315508024,0.70426924,105.5938300803944,103.4456351208806,100.81445895850851,4.340214725939893,4.253276237919585,0.08693848802030768,4.223417067050827,4.408714924933287
65,Merrill Kelly,2 Tms,11156,7.873043634956233,2.848695708870844,2.76373626,1.220869589516076,0.21138895,0.07648666,0.13490229,0.24068571428571428,1.2321739375671508,0.2791783380018674,0.74347612,92.59283244322125,101.70330502079774,98.45775894881103,3.928695730365834,4.181443810466367,-0.25274808010053285,4.158829639301717,4.340472000135856
66,Robbie Ray,5 Tms,11486,10.745265647379584,3.939450609327502,2.72760512,1.4187783730119157,0.2856049,0.10470904,0.18089587,0.2190127182582453,1.2507335572575433,0.2776271186440678,0.79686085,88.0564659796456,102.50868293415634,93.92653333014519,3.680181465020756,4.218204726780451,-0.5380232617596952,3.9506054986369454,3.9065719500132707
67,Brady Singer,2 Tms,25377,8.346115420842425,2.887992060748522,2.88993711,1.144298741051301,0.21587973,0.07470049,0.14117923,0.25781451821234824,1.3279516254175592,0.3085633404104742,0.72871812,100.0480771966382,97.57006490831832,95.1934208954903,4.304742883002514,4.1260299029579715,0.1787129800445424,3.981432239915448,4.128316972358146
68,Mike Clevinger,3 Tms,12808,9.178057380788394,3.1079136104256992,2.953125,1.0683453035838342,0.24884793,0.08426596,0.16458196,0.22440087145969498,1.178956812288221,0.2774869109947644,0.79096045,77.72070922792705,89.7488366551141,97.92920123323398,3.3385790736994814,3.8333457141280625,-0.4947666404285811,4.180692402188486,4.102060218660582
69,Stephen Strasburg,WSN,10131,10.539400656243469,2.6059863907456466,4.0443038,1.0061086698448383,0.28693309,0.07094746,0.21598563,0.21645445641527913,1.099572316770315,0.28390461997019373,0.75516987,77.85030409087679,76.024742520465,77.6628872455448,3.364691289317164,3.3085939297202214,0.05609735959694273,3.3380920300515724,3.513607132833724
70,Sean Manaea,4 Tms,15873,8.490154493731087,2.5192365935155823,3.37012987,1.2923356551151364,0.22472397,0.0666811,0.15804287,0.2428806778065427,1.2178127833011834,0.28627579430068784,0.7173103,101.60458665488201,100.21984946860151,96.60029868595088,4.155104511382843,4.145508768573049,0.009595742809794139,4.07457463654298,4.061260006932951
71,Joe Ryan,MIN,21390,10.074803326132725,2.0433071224161328,4.93063584,1.3818897879924137,0.27454136,0.05568072,0.21886064,0.22341160220994474,1.0761155044195434,0.2751817237798546,0.74186114,91.29733052539827,91.05458183360804,91.19047151384477,3.7559055776204064,3.7444383240527106,0.011467253567695845,3.7696519366060275,3.4658243168697602
72,James Paxton,4 Tms,11828,10.177443521449927,3.04511275575297,3.34222222,1.204511267831175,0.27118644,0.08113956,0.19004688,0.23483057525610718,1.2345864555423152,0.29876252209781967,0.74178935,91.04959795711824,86.06199836527044,88.20781870443524,3.9112781618338146,3.725882511784491,0.18539565004932346,3.808762533733818,3.828863660920376
73,Tyler Mahle,5 Tms,16358,9.119066499785381,3.1832686053398276,2.86468647,1.2607004377583475,0.23931624,0.08354012,0.15577612,0.24240583232077764,1.2852140573814266,0.2942708333333333,0.74715026,94.8708767441976,95.51378907389123,97.16237413645125,4.07626474875199,4.124001021804226,-0.04773627305223549,4.088588958518676,4.135062293761796
74,Trevor Rogers,2 Tms,22286,8.84646289008793,3.1430005980098006,2.81465517,0.8670346477268416,0.23123229,0.08215297,0.14907932,0.24221183800623053,1.2854992867338935,0.3014586709886548,0.71410452,94.83150884272622,86.79640521092395,96.22505792969005,3.9287507475122507,3.5839947270064036,0.3447560205058471,3.9910634597031898,4.097841262060698
75,Mitch Keller,PIT,17594,8.383395310094867,3.0799865378392015,2.72189349,1.0752615723817331,0.21425245,0.07871449,0.13553796,0.2629144178874325,1.3779952919129366,0.3172099544339292,0.70034898,107.07120312946803,97.38541305197545,99.71865578331979,4.610867420552178,4.0791753796929,0.5316920408592782,4.173535706449388,4.277282604376972
76,Drew Rasmussen,TBR,25385,8.093283697288907,1.8973880867088102,4.26548673,0.8059701607258662,0.22941456,0.05378391,0.17563065,0.2099391480730223,0.9832089692188231,0.2538141470180305,0.77553594,68.69786886713118,78.65466374718594,84.67409285663243,2.770522427495165,3.2190840014664186,-0.4485615739712534,3.490619365905493,3.6676016233257807
77,Seth Lugo,3 Tms,12447,7.976250057050586,2.542500018185377,3.13716814,1.158750008288026,0.21107472,0.06728193,0.1437928,0.2538659793814433,1.2675000090658666,0.2988656195462478,0.72652425,96.9505094164818,95.3828735585062,96.75463400806468,4.050000028967857,4.020474144900634,0.02952588406722345,4.069166779671243,4.185852096118383
78,Hyun Jin Ryu,2 Tms,14444,8.133301295668737,1.985294017052999,4.09677419,1.1783680617346832,0.21995151,0.05368895,0.16626256,0.2460463405663847,1.1726754624026317,0.2896586345381526,0.7822649,77.13602666220788,88.74134095970881,86.13749499264321,3.2917455637588433,3.7962480665940124,-0.5045025028351691,3.7076995272689826,3.9921919110229083
79,Alex Cobb,5 Tms,6562,7.42750943411995,2.486988894607731,2.98654709,1.0817844070715243,0.19467992,0.06518562,0.1294943,0.2627599243856333,1.3097893680121433,0.3056822895064289,0.71201862,96.4677420902629,93.51891452617417,88.63772092037625,4.092936880363396,4.0029473416446315,0.0899895387187648,3.793510638628988,4.066323570673858
80,Yoshinobu Yamamoto,LAD,33825,9.804821383529863,2.498444849336303,3.92436975,0.8188180598665196,0.27698695,0.07058126,0.20640569,0.19332048811817598,0.9797822938573738,0.24928639391056137,0.78582845,64.23713466856267,71.81959585044517,75.10361140872887,2.6664075282832815,3.0333325039300565,-0.36692497564677495,3.105692893643261,3.3141908422334327
81,Julio Urías,LAD,14765,8.772675268609904,2.1854191040176616,4.0141844,1.1624569702221605,0.24126172,0.0601023,0.18115942,0.2206959706959707,1.072904729553194,0.26377187297472454,0.7755102,76.91209797262066,87.12806479787932,95.55559091997097,3.208381237813163,3.740044655101172,-0.531663417288009,4.04471348238897,3.915496324737389
