rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Luis Castillo,3 Tms,15689,9.413224869289403,2.88268890137029,3.2654321,1.156634435734993,0.25194475,0.0771551,0.17478965,0.2305155354973095,1.1955184424064258,0.2847449107816034,0.74639046,88.97917452327124,90.61990125477301,87.49610215029871,3.6656414424832082,3.812126538932928,-0.14648509644971996,3.6787645446654995,3.8526436999335436
12,Max Fried,2 Tms,13743,8.70026321813208,2.4373357519517795,3.56957929,0.6941279811383708,0.23771552,0.06659483,0.17112069,0.23033838973162193,1.135845787317334,0.29056237879767294,0.75402035,71.14119164362967,75.68934498122796,80.19200809047045,3.013146463577928,3.1630139713591654,-0.14986750778123747,3.368991710611871,3.6621312454863286
13,Dylan Cease,3 Tms,18525,11.175625424729105,3.8338603887612344,2.91497976,1.0089106286213776,0.29490068,0.10116732,0.19373336,0.21673178579636865,1.2391492079734354,0.2923408845738943,0.73472544,88.26583277001136,81.95263556289427,88.31883512354649,3.6941650709521205,3.511634878249599,0.18253019270252135,3.7006218004646865,3.7268277154450686
14,Blake Snell,4 Tms,13543,11.29541304169074,3.9550459407674445,2.8559499,0.8752293731134637,0.30556176,0.10699129,0.19857047,0.20346211741093828,1.183486259241476,0.2806528662420382,0.77929958,75.4516759515574,78.57843004850133,81.23725624098752,3.1045872102892678,3.281112821287209,-0.1765256109979414,3.465729455582137,3.713045859498205
15,Clayton Kershaw,LAD,2036,9.326524580064843,1.942682966368317,4.80084746,1.0701219729994966,0.26045977,0.05425287,0.2062069,0.21918476934342201,1.0371951430610507,0.2709950599858857,0.7997936,68.10457413950566,78.2310936896965,77.31188048622222,2.807012252252526,3.3422041919539747,-0.5351919397014488,3.278655212172046,3.501073024653098
16,Tarik Skubal,2 Tms,22267,10.512547833476711,1.9403042387959946,5.41798942,1.0163498393693304,0.29391504,0.05424799,0.23966705,0.21408882082695252,1.0129277860381205,0.2801120448179272,0.75955863,73.32602919558897,72.12745759531977,73.28491168075546,3.0490495181079913,3.0319061836041463,0.017143334503844976,3.0639723368698166,3.1244735313050827
17,Charlie Morton,5 Tms,4676,10.263312857014371,3.4056441630118703,3.01361868,1.007116561824522,0.26906375,0.08928261,0.17978114,0.23051377222113695,1.2471165612066815,0.30076067875950846,0.74445552,92.15398512052147,90.35675163037133,87.19098221512901,3.8628220759453704,3.756749583978422,0.10607249196694823,3.7090507330270372,3.8221619908308306
18,Shane Bieber,2 Tms,19427,10.000715065480765,2.094744371823674,4.77419355,1.0618519857170696,0.27363973,0.05731643,0.2163233,0.2343001971275697,1.1251340737547537,0.3002079002079002,0.77437021,76.97776336794044,76.5564314583087,75.07474854379527,3.2724347559826055,3.2409632338023955,0.03147152218020999,3.198183233361906,3.416663579906232
19,Corbin Burnes,3 Tms,19361,10.310384057919816,2.529345448691659,4.07630522,0.9446952880655595,0.28455285,0.06980656,0.21474629,0.2079780755176614,1.0519187675951034,0.2711397058823529,0.76453697,72.16467438034448,76.47471735743903,75.8933816007541,3.0067720996495226,3.2057826851321694,-0.19901058548264672,3.181040332966227,3.377676367203342
20,Sandy Alcantara,MIA,18684,7.613539693333467,2.684168530825504,2.83646113,0.9283049342533245,0.20571651,0.07252576,0.13319074,0.23140495867768596,1.1713753046349014,0.2726500566251416,0.72113225,85.15326745214729,91.32627907688321,95.71808575538896,3.605277302797795,3.82818081638209,-0.22290351358429517,4.0538714353491025,4.247301859462369
21,Framber Valdez,2 Tms,17295,8.551793130401625,3.2040410919833584,2.66906475,0.7529880743749858,0.22793365,0.08539832,0.14253533,0.23022727272727272,1.220831004939036,0.2869238005644403,0.73667942,84.16093161548133,85.95819377116464,81.3085064883928,3.488332507818812,3.5844020979905267,-0.09606959017171457,3.4071843505428414,3.696023933305155
22,José Berríos,2 Tms,14168,8.511258407157117,2.598675536078783,3.27522936,1.227814588147315,0.22630745,0.06909667,0.15721078,0.24148071267946722,1.2132450515026327,0.28695442488545936,0.74483686,93.11967164331739,96.67434814432389,97.39595522189823,3.9218543640822006,4.107338395672759,-0.18548403159055837,4.13912914693429,4.12309899194096
23,Patrick Corbin,4 Tms,9323,8.306358625712859,2.8323700254692423,2.93265306,1.3121387669010571,0.21348982,0.0727975,0.14069232,0.2712765957446808,1.3956326678786086,0.320704845814978,0.71451221,110.01692630336409,99.5046968605852,93.74443542588382,4.658959674547366,4.235355031804906,0.42360464274246024,3.962950144029059,4.2085630274115475
24,Yu Darvish,4 Tms,13074,10.038563923063156,2.4957316483308243,4.02229299,1.3193995338309452,0.27296304,0.06786255,0.2051005,0.22219609687279568,1.1118634625790897,0.27584985835694054,0.75188662,92.27199595231795,90.53824317198261,86.36237065673194,3.8548721319759545,3.8397639211264356,0.015108210849518855,3.666054923908395,3.6334474562082386
25,Lance Lynn,6 Tms,2520,9.24096054940738,3.0703836664160002,3.00970874,1.2818106568532817,0.24133904,0.08018684,0.1611522,0.23763648041104687,1.2602815372937304,0.28781834918686716,0.73342314,92.3859801936782,95.45865819740561,96.67367654188999,4.0019321088965825,4.140833297925071,-0.13890118902848858,4.149233022738569,4.133949515124483
26,Eduardo Rodriguez,3 Tms,13164,8.81106863814588,3.128407828915621,2.81647059,1.1115048992147265,0.23010381,0.08169935,0.14840446,0.25126262626262624,1.3241548431410173,0.3064042303172738,0.74689376,90.56282744011808,93.11864310204672,96.70786989362733,3.9822791422196495,3.9176705447568914,0.06460859746275815,4.122493772792695,4.226474863280144
27,Carlos Rodón,3 Tms,16137,10.127184597293692,3.3378641209371787,3.03403141,1.127184480630618,0.27111111,0.08935673,0.18175439,0.21160853722019782,1.1601941897963723,0.2678151918559123,0.74619861,87.9020352140653,89.09100255846029,94.81384460175899,3.6524272318108393,3.79217186856499,-0.1397446367541506,3.973769034005911,3.8180452633596813
28,Nathan Eovaldi,3 Tms,9132,8.866543346233021,2.1102873627440775,4.20158103,1.2094532316122182,0.24006323,0.0571364,0.18292683,0.23892519970951343,1.1492122660529889,0.28806021211084504,0.75023127,86.67746682684366,89.3705468973298,84.63522825270336,3.686747092224831,3.7649870022833047,-0.07823991005847386,3.5696903292434574,3.6940898382317773
29,Zack Greinke,3 Tms,1943,7.585981414088372,1.6920106536708737,4.48341232,1.1707751442461969,0.20841595,0.04648601,0.16192994,0.24576467857971687,1.1315711059304947,0.28380478706869755,0.7458971,83.61824443843312,90.33902420268524,90.89650379064378,3.6085535267862237,3.7985027037175785,-0.18994917693135482,3.8552590933446296,4.056099953196539
30,Michael Wacha,6 Tms,14078,7.69802371541502,2.710671936758893,2.83989501,1.1312252964426877,0.20511848,0.07222749,0.132891,0.24639769452449567,1.2474308300395256,0.28697815869505117,0.75247952,91.78322589944278,97.51618267301875,101.23949317192294,3.8205533596837946,4.071598482177897,-0.2510451224941028,4.259857594865584,4.3781450266184025
31,Brandon Woodruff,MIL,16162,10.418158122358697,2.298123115226183,4.53333333,1.0253164667932202,0.28945645,0.06385069,0.22560576,0.20764060841881854,1.0240069949326924,0.26939655172413796,0.77289801,73.87624009770384,75.76989350259875,79.96166435991913,3.134875634103409,3.2237335794160416,-0.08885794531263258,3.392184847125209,3.4063386252989916
32,Pablo López,2 Tms,17085,9.270466431183491,2.3409326702485473,3.96015936,1.0725388728230396,0.24881101,0.06282854,0.18598248,0.23923056082362504,1.1751295476148087,0.2974438419829589,0.73489279,92.02283645554647,87.26909313475245,85.85163228925032,3.8145078172575935,3.6129169947823665,0.20159082247522697,3.6039345758508707,3.7197107614122777
33,Cristopher Sánchez,PHI,20778,9.027108719375462,1.9789157252684948,4.56164384,0.759036168596135,0.2454847,0.05381496,0.19166974,0.24373040752351097,1.1566265426226818,0.3092896174863388,0.76781152,68.81579783423396,69.65216895388703,70.08640626100131,2.968373587902742,2.9661739768238284,0.0021996110789137546,2.903566644651208,3.19178705749128
34,Luis Severino,3 Tms,15890,9.114765217349229,2.7815436597676073,3.27687296,1.123489947267698,0.24194324,0.07383357,0.16810967,0.23625361746908707,1.2130872638508747,0.28977910894795955,0.72683558,90.89024173937234,89.34253041885464,90.38003426416104,3.8597315930325755,3.8316555692974106,0.028076023735164934,3.7826318014416627,3.870593683133588
35,Kyle Hendricks,2 Tms,12049,6.909919319301484,2.1158552544351443,3.26578073,1.209060145391511,0.18366966,0.05624066,0.127429,0.2550979608156737,1.231710496952463,0.2869768650896803,0.72336125,98.81517210266051,100.69332303986283,101.1800862451755,4.0981515393212264,4.206099450013042,-0.10794791069181553,4.280156249533264,4.440643160212438
36,Ranger Suarez,2 Tms,17277,8.445389248646363,2.822779558650822,2.99186992,0.7688058147544923,0.22391238,0.07484028,0.1490721,0.24751491053677932,1.266043406386751,0.30699774266365687,0.75037953,80.63734533722527,80.9852806153045,88.1289829524444,3.430939382262585,3.414207256597731,0.01673212566485427,3.6452465881046505,3.929465087077836
37,Jesús Luzardo,3 Tms,19959,10.273171090143638,2.974390347680476,3.45387454,1.0317073530699807,0.2741652,0.07937903,0.19478618,0.2357096981374438,1.2256097988597288,0.30710172744721687,0.71586879,93.14090929438125,82.03365395611077,84.08491635987876,3.984146480472372,3.463451806871643,0.5206946736007292,3.5353824292648044,3.635277094692169
38,Marcus Stroman,4 Tms,13431,7.393331432760864,2.8920035669096915,2.55647383,0.9082325251451924,0.19516299,0.07634069,0.11882229,0.2539573296627667,1.3012688225764453,0.29936689779921616,0.72279291,90.0517366563716,91.33772285239954,90.56331970299433,3.760401332180095,3.8960066518754357,-0.13560531969534084,3.8663138502928596,4.200835414206917
39,Logan Gilbert,SEA,22250,9.50269218034879,1.9986541870714472,4.75454545,1.1991925122428684,0.26195843,0.05509642,0.20686201,0.219877103927331,1.052826422785616,0.26939571150097463,0.7464535,91.48448330916284,88.32051828428037,85.32425990082159,3.543068786172111,3.53447741210409,0.008591374068021018,3.543115028235466,3.503934298913242
40,Zac Gallen,2 Tms,19291,9.1275633713135,2.890530773252714,3.15774648,1.0992159278566658,0.24465299,0.07747708,0.16717591,0.23047528063052306,1.1942098969306987,0.283179802115319,0.735269,90.16612354383386,93.02431837821959,90.66844936342075,3.826899896982466,3.7986068740705425,0.028293022911923593,3.8100027025911065,3.9419280431125876
41,Corey Kluber,5 Tms,2429,9.485830057181026,1.9190283598394393,4.94303797,1.080971671048798,0.25929615,0.05245684,0.20683931,0.2343362831858407,1.1066126969538257,0.29309462915601026,0.74544451,81.98859533563464,80.23343269670674,82.61068209157149,3.4615384971787355,3.368544212090951,0.09299428508778451,3.485737544880087,3.5249710709400004
42,Jack Flaherty,4 Tms,17479,10.295327157860125,3.2971962793146807,3.12244898,1.2280373897447536,0.27321429,0.0875,0.18571429,0.22561429635145197,1.215887856969501,0.28694998119593834,0.75199031,93.81215301047314,93.68213933418563,89.3297071905326,3.8775701141940506,3.924506179068978,-0.0469360648749273,3.781865385073181,3.824909725950606
43,Chris Bassitt,4 Tms,12304,8.394893589766827,2.841702118433844,2.9541779,1.0646808476072893,0.22003614,0.07448304,0.1455531,0.24397257243972573,1.2544680810336886,0.29336579427875836,0.76074247,89.7141414350375,95.45710865343227,99.13541149168033,3.691914881631032,4.018799216886855,-0.32688433525582283,4.196140118692863,4.205668494626911
44,Freddy Peralta,3 Tms,18679,10.585540043834058,3.418533711125631,3.09651475,1.2006110352746855,0.28212018,0.09110894,0.19101124,0.2099236641221374,1.1639511563350005,0.2682619647355164,0.74758049,91.21209732323506,92.09350359853858,92.98856763082289,3.803462439992324,3.845587012738086,-0.04212457274576176,3.8816676193975783,3.736443003630543
45,Joe Musgrove,3 Tms,12970,9.0408093405537,2.2696198448681684,3.98340249,1.1489361870286994,0.24078254,0.06044645,0.18033609,0.2419047619047619,1.1824206660677872,0.29579637485537985,0.7396622,93.05149628176747,90.72101890042842,90.34429283625487,3.814091440546092,3.803801201740274,0.010290238805818142,3.817071464216361,3.8363826491855995
46,Jose Quintana,8 Tms,11423,7.83265803028898,3.1189925689474083,2.5112782,1.039664189649136,0.20486608,0.08157841,0.12328767,0.2491023339317774,1.310654354369713,0.29418849744052994,0.71901678,97.13880419728574,96.89978256001314,101.25343837485781,4.09612056673795,4.0573446347945215,0.03877593194342843,4.245529398868556,4.431956280626753
47,Germán Márquez,2 Tms,15038,8.363921199631452,2.82388139858762,2.96185286,1.3465374516425979,0.21709607,0.07329738,0.14379868,0.2596132956767326,1.3354231742639606,0.3052978150254415,0.69645495,98.29007816948337,97.01963379599904,93.32087262735205,4.678255831992569,4.282824350108487,0.3954314818840823,3.9347095625672828,4.165297282147639
48,Kyle Freeland,COL,16256,6.784280895051683,2.729383459221948,2.48564593,1.332043602108319,0.17336893,0.06974804,0.10362089,0.2790655559579862,1.4212818172822423,0.3124561813507829,0.71362373,98.36875747773861,103.98760739659203,107.37258123675218,4.714389611383364,4.6035490110878285,0.11084060029553555,4.517182081785218,4.6575478108996995
49,Jon Gray,2 Tms,14916,8.77814768946251,2.9050632210004004,3.02167183,1.1962025027648708,0.22997172,0.07610745,0.15386428,0.252832131822863,1.3041305481271148,0.30594594594594593,0.70946531,97.70096808241684,92.54254817945278,92.9093105149749,4.407061852291629,4.036549220309473,0.3705126319821561,3.919711174341725,4.1106008764684425
50,Shohei Ohtani,2 Tms,19755,11.207270949206135,3.047205695993302,3.67788462,0.879001643074991,0.30859217,0.0839048,0.22468737,0.19767960731816153,1.059685314151517,0.2704802259887006,0.79731993,66.8962432059026,72.53161978056784,76.81871737514027,2.8274552852245542,3.0989024957623617,-0.2714472105378074,3.2126341158204674,3.311084930654339
51,Walker Buehler,4 Tms,19374,8.879958046416611,2.7293787805421386,3.25347222,1.1088101295952437,0.23860453,0.07333843,0.16526611,0.22803114571746386,1.166725188595945,0.2765538945712038,0.74756888,87.43486321645491,90.8079211808353,91.22664806403948,3.582309649461557,3.8319423408195252,-0.24963269135796828,3.841524365557127,3.9673922690952006
52,Lucas Giolito,5 Tms,15474,9.334197167931112,3.4740933672482988,2.68680089,1.391191751090482,0.24676392,0.09184302,0.1549209,0.23041790363096598,1.257340279073707,0.27675891963988,0.7301027,100.35252613310465,100.7291644928599,99.72587604385303,4.259067483785387,4.375246343238332,-0.11617885945294493,4.248822735121951,4.202539550588466
53,Trevor Bauer,3 Tms,12703,10.984698394413503,3.0742574046312128,3.57312253,1.1665166436545313,0.29446254,0.08241042,0.21205212,0.21886249100071994,1.162466238641842,0.2879640044994376,0.77586207,74.35698278330656,81.5307737518008,83.96140251123092,3.3537353505067777,3.6062699596511205,-0.2525346091443428,3.6849842563382404,3.6468957181339516
54,Tyler Glasnow,3 Tms,14374,11.444549046564221,3.1339286191811118,3.65182186,1.167293250869078,0.31516422,0.08630328,0.22886094,0.20107444359171142,1.0869361067875112,0.2679900744416873,0.73556511,86.63213391307484,81.20082953244395,74.1135044271247,3.6033835135523713,3.4033248310286863,0.20005868252368497,3.142702932493403,3.3477041420126854
55,George Kirby,SEA,25436,8.540934530925263,1.4582083345482155,5.85714286,1.03000429979993,0.2314931,0.03952321,0.19196989,0.25477916941331574,1.156022304020146,0.30992297236067057,0.7328016,96.32284645381814,83.72212665400755,85.7509573825046,3.6918131644514345,3.3433532373213377,0.34845992713009677,3.555648471053822,3.6122904706378725
56,Jameson Taillon,4 Tms,11674,7.8647982193030455,2.285243256174847,3.44155844,1.3577906359740164,0.2096519,0.06091772,0.14873418,0.24655501377994488,1.212695826058153,0.2820955670696603,0.7368759,98.60963726595436,101.52279023674666,99.27043657584312,4.051113045037229,4.212480275987255,-0.1613672309500256,4.1424177277765795,4.1822140557121195
57,Zach Eflin,3 Tms,13774,7.953907648417211,1.8216432482769576,4.36633663,1.3527053823838793,0.21065202,0.04824457,0.16240745,0.2616279069767442,1.2394789318584138,0.3026675786593707,0.71969697,102.21466205244131,95.34136052786876,93.28632824614158,4.247494900685381,4.064733291854552,0.18276160883082948,3.944651145600849,4.055704368728131
58,Nick Pivetta,3 Tms,15454,9.75463365011302,3.1456310467791173,3.1010101,1.4457193194792912,0.2570113,0.08287987,0.17413144,0.24057904411764705,1.2736098766841375,0.29401767505098575,0.72812346,106.23387112951487,99.98436873051357,95.2953177217834,4.503971726070099,4.208771238524449,0.2952004875456504,3.9706978711507483,3.9152597387492674
59,Carlos Carrasco,4 Tms,6632,9.321987103589333,2.522751037088059,3.69516729,1.3035776734395546,0.24579624,0.0665183,0.17927794,0.2592989028632593,1.290031302732349,0.3187403993855607,0.72960977,103.60969840134547,93.09271146936406,85.97680792633406,4.379645852491166,3.938163851803101,0.44148200068806487,3.655807739451662,3.789889911543737
60,Jordan Montgomery,4 Tms,16511,8.191365245768715,2.59393232782676,3.15789474,1.071178532138986,0.21642619,0.06853496,0.14789123,0.25067385444743934,1.2648774823950553,0.29914529914529914,0.72560467,95.1771489349996,90.35510755818721,95.06192406632755,3.990665119733477,3.829586979056627,0.16107814067685,4.022392028159559,4.171929295955143
61,Kyle Gibson,5 Tms,10123,7.8055555785307345,3.2013888983119827,2.43817787,1.2083333368899891,0.20252252,0.08306306,0.11945946,0.26091269841269843,1.3703703744039724,0.30491715660074825,0.70760086,107.25467285384357,102.18182410725575,96.07471291350673,4.576388902359212,4.369126913606472,0.20726198875274005,4.088449538212984,4.385826269229861
62,Miles Mikolas,2 Tms,9803,6.413707720010493,1.6870355184732118,3.80176211,1.2708505447529481,0.17106046,0.04499504,0.12606541,0.26225387515710097,1.2213047145481548,0.28903743315508024,0.70426924,105.596146082057,103.41589938075622,100.82533141620121,4.340214725939893,4.252810024265074,0.08740470167481895,4.2232712343318495,4.408386697336266
63,Paul Skenes,PIT,33677,10.90572903032374,2.2516316669429624,4.84347826,0.6852792029826408,0.30604396,0.06318681,0.24285714,0.20665083135391923,1.007251653907818,0.2866300366300366,0.77931034,59.72554913445466,62.907495204322345,71.76190700754238,2.564902159735027,2.583095476632324,-0.018193316897296974,2.952707379835787,3.0177543378186
64,Matthew Boyd,3 Tms,15440,8.699901143673593,2.718719107397998,3.2,1.3905579696855335,0.22846442,0.07139513,0.15706929,0.24635829286992078,1.256850472600386,0.29054297015462066,0.71790693,101.74094602802525,100.19588010942184,103.50662481322097,4.412347403809866,4.310077870951506,0.10226953285835982,4.4555428973059135,4.226249070680381
65,Robbie Ray,5 Tms,11486,10.768158915563971,3.936746270206183,2.73529412,1.4183865238242865,0.28604383,0.10457516,0.18146867,0.21926406926406927,1.2519432072530692,0.2782697547683924,0.79585037,88.30225040491854,102.41057734341334,93.77456167962333,3.6906996283182965,4.211191192757385,-0.5204915644390882,3.9427196193327205,3.8994238501158223
66,Merrill Kelly,2 Tms,11156,7.866141889800263,2.8346457260541484,2.775,1.228346481290131,0.2110712,0.07606169,0.13500951,0.2414426832069837,1.2344707158834578,0.27986241400875544,0.74220683,93.07857349174702,101.89283476996087,98.55698645880355,3.952755984664396,4.188586159930972,-0.23583017526657635,4.161440006163688,4.340146102515572
67,Brady Singer,2 Tms,25377,8.339449930427852,2.89908270408713,2.87658228,1.1467890443382633,0.21606846,0.07511291,0.14095555,0.25673202614379087,1.323139715156503,0.3070584020064493,0.72918419,99.44292865823942,97.63496339820465,95.42064906948409,4.284403869647752,4.130003313554561,0.15440055609319092,3.9888995123447684,4.136108775311658
68,Mike Clevinger,3 Tms,12808,9.178057380788394,3.1079136104256992,2.953125,1.0683453035838342,0.24884793,0.08426596,0.16458196,0.22440087145969498,1.178956812288221,0.2774869109947644,0.79096045,77.73351355277777,89.75391699644516,97.92920123323398,3.3385790736994814,3.8333457141280625,-0.4947666404285811,4.180692402188486,4.102060218660582
69,Stephen Strasburg,WSN,10131,10.539400656243469,2.6059863907456466,4.0443038,1.0061086698448383,0.28693309,0.07094746,0.21598563,0.21645445641527913,1.099572316770315,0.28390461997019373,0.75516987,77.85030409087679,76.024742520465,77.6628872455448,3.364691289317164,3.3085939297202214,0.05609735959694273,3.3380920300515724,3.513607132833724
70,Sean Manaea,4 Tms,15873,8.537190037786782,2.528925606546714,3.37581699,1.2892561915728347,0.22638615,0.06706114,0.15932501,0.24142040038131554,1.2112029321115163,0.2850016627868307,0.71969697,100.42246604640563,99.94195570644025,96.35029094093781,4.107437994946787,4.132750611861338,-0.025312616914551,4.063334418125507,4.049121719690224
71,Joe Ryan,MIN,21390,10.074803326132725,2.0433071224161328,4.93063584,1.3818897879924137,0.27454136,0.05568072,0.21886064,0.22341160220994474,1.0761155044195434,0.2751817237798546,0.74186114,91.43232907909511,91.08277258983371,91.19037220427957,3.7559055776204064,3.742681539990519,0.01322403762988733,3.7691719737575937,3.4646866093854047
72,James Paxton,4 Tms,11828,10.177443521449927,3.04511275575297,3.34222222,1.204511267831175,0.27118644,0.08113956,0.19004688,0.23483057525610718,1.2345864555423152,0.29876252209781967,0.74178935,91.11403398423806,86.09872920026322,88.20781870443524,3.9112781618338146,3.725882511784491,0.18539565004932346,3.808762533733818,3.828863660920376
73,Tyler Mahle,5 Tms,16358,9.095294464605008,3.2082354165021156,2.8349835,1.2600000480651874,0.23841243,0.08409659,0.15431585,0.24265605875152998,1.2894118138930395,0.2943231441048035,0.74578739,95.36260888045753,95.82836121685897,97.71414160551255,4.097647215136366,4.136463284436716,-0.03881606930035009,4.109871734564009,4.153368636181609
74,Mitch Keller,PIT,17594,8.383395310094867,3.0799865378392015,2.72189349,1.0752615723817331,0.21425245,0.07871449,0.13553796,0.2629144178874325,1.3779952919129366,0.3172099544339292,0.70034898,107.27326942957265,97.46077095668393,99.74632504901385,4.610867420552178,4.077927849460842,0.5329395710913358,4.173098002478258,4.276490876158039
75,Trevor Rogers,2 Tms,22286,8.756384406567474,3.1853933825465925,2.74891775,0.8549540680428084,0.22866403,0.08318329,0.14548073,0.2414750198255353,1.2870276293117546,0.2997260273972603,0.71667524,93.85907965534572,87.25815374698168,97.11153278523784,3.888662051420516,3.601278086009947,0.287383965410569,4.0270355861988865,4.137104517064171
76,Seth Lugo,3 Tms,12447,7.983993369368323,2.536225813916148,3.14798206,1.1486942027153857,0.21170084,0.0672497,0.14445115,0.2522845953002611,1.2586352320181782,0.29721362229102166,0.72996831,95.46843492958288,95.04276188999863,96.61025871800287,3.9806234747562868,4.002105297455708,-0.02148182269942156,4.062675252432438,4.178219783098863
77,Hyun Jin Ryu,2 Tms,14444,8.133301295668737,1.985294017052999,4.09677419,1.1783680617346832,0.21995151,0.05368895,0.16626256,0.2460463405663847,1.1726754624026317,0.2896586345381526,0.7822649,77.13602666220788,88.74134095970881,86.13749499264321,3.2917455637588433,3.7962480665940124,-0.5045025028351691,3.7076995272689826,3.9921919110229083
78,Drew Rasmussen,TBR,25385,8.083018984280265,1.8849056875107342,4.28828829,0.8150943513559932,0.2291767,0.05344247,0.17573423,0.21025641025641026,0.9830188820751677,0.2538569424964937,0.77692635,68.93925928629601,78.98458928178562,84.76516697250537,2.7679245681463933,3.228977809216186,-0.46105324106979273,3.493785543407085,3.668606099471587
79,Alex Cobb,5 Tms,6562,7.42750943411995,2.486988894607731,2.98654709,1.0817844070715243,0.19467992,0.06518562,0.1294943,0.2627599243856333,1.3097893680121433,0.3056822895064289,0.71201862,96.46763645152183,93.51778743655106,88.63772092037625,4.092936880363396,4.0029473416446315,0.0899895387187648,3.793510638628988,4.066323570673858
80,Julio Urías,LAD,14765,8.772675268609904,2.1854191040176616,4.0141844,1.1624569702221605,0.24126172,0.0601023,0.18115942,0.2206959706959707,1.072904729553194,0.26377187297472454,0.7755102,76.91209797262066,87.12806479787932,95.55559091997097,3.208381237813163,3.740044655101172,-0.531663417288009,4.04471348238897,3.915496324737389
81,Frankie Montas,5 Tms,14309,9.045309035027831,3.0027460321198944,3.01234568,1.1368421191565032,0.23597679,0.07833656,0.15764023,0.24611581920903955,1.29061786474289,0.3012948207171315,0.71343355,99.49625662819372,94.3340324650921,93.21079136170495,4.077803253496153,3.906948396434774,0.17085485706137904,3.9126474449668165,4.064431334881412
82,Yoshinobu Yamamoto,LAD,33825,9.77287367294452,2.513643782841606,3.88793103,0.7800963463991191,0.27584098,0.07094801,0.20489297,0.19350563286944997,0.9823435473174092,0.25048923679060664,0.78346028,63.975493345067896,71.09056405110665,75.67758035840527,2.6436598405747924,2.9889081009971057,-0.34524826042231327,3.123262225387717,3.3321147576475667
