rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
22,Sandy Alcantara,MIA,18684,7.656497121937074,2.6845547065389352,2.85205479,0.9414328833889966,0.20675273,0.07249255,0.13426018,0.23208486685429747,1.17433945610242,0.2736231884057971,0.71821516,85.97256031794988,91.53248480107537,95.36785844693223,3.6480524231323614,3.843400501725209,-0.19534807859284742,4.043378744903133,4.234542604893182
23,Patrick Corbin,4 Tms,9323,8.306358625712859,2.8323700254692423,2.93265306,1.3121387669010571,0.21348982,0.0727975,0.14069232,0.2712765957446808,1.3956326678786086,0.320704845814978,0.71451221,110.24370288026876,99.59402490555009,93.76252614884697,4.658959674547366,4.235798223015502,0.4231614515318638,3.9640887438374284,4.209668873240597
24,Yu Darvish,4 Tms,13074,10.038563923063156,2.4957316483308243,4.02229299,1.3193995338309452,0.27296304,0.06786255,0.2051005,0.22219609687279568,1.1118634625790897,0.27584985835694054,0.75188662,92.22781956527504,90.59768645113,86.36237065673194,3.8548721319759545,3.8397639211264356,0.015108210849518855,3.666054923908395,3.6334474562082386
25,Lance Lynn,6 Tms,2520,9.24096054940738,3.0703836664160002,3.00970874,1.2818106568532817,0.24133904,0.08018684,0.1611522,0.23763648041104687,1.2602815372937304,0.28781834918686716,0.73342314,92.42037194478509,95.48699119170773,96.67367654188999,4.0019321088965825,4.140833297925071,-0.13890118902848858,4.149233022738569,4.133949515124483
26,Zack Greinke,3 Tms,1943,7.585981414088372,1.6920106536708737,4.48341232,1.1707751442461969,0.20841595,0.04648601,0.16192994,0.24576467857971687,1.1315711059304947,0.28380478706869755,0.7458971,83.61824443843312,90.33902420268524,90.89650379064378,3.6085535267862237,3.7985027037175785,-0.18994917693135482,3.8552590933446296,4.056099953196539
27,Carlos Rodón,3 Tms,16137,10.15362048489771,3.3287671667747913,3.05026455,1.1272015802835271,0.27186984,0.08912992,0.18273992,0.21222455403987409,1.1614481560733914,0.2690636112208613,0.74612769,88.53316108006993,89.0966957780999,94.49106361055398,3.6634051359214634,3.7854381329134896,-0.12203299699202619,3.9610663443482217,3.8077306644817823
28,Nathan Eovaldi,3 Tms,9132,8.893822131534197,2.1040050471395695,4.22709163,1.2154610830089148,0.24080799,0.05696777,0.18384022,0.239114570664072,1.149332548990805,0.2884681583476764,0.74976744,86.74758257272472,89.29534108921847,84.44638458872754,3.69667819039263,3.7676864264102585,-0.07100823601762851,3.563070964516808,3.686381957741647
29,Michael Wacha,6 Tms,14078,7.71222245644334,2.7440491886221623,2.81052632,1.1120620395995078,0.20530565,0.07304883,0.13225682,0.24670983914769168,1.2524739132863143,0.28807854137447403,0.75123153,91.6496185823676,97.42277415177558,101.32808064208604,3.820005317845063,4.05302438732557,-0.23301906948050677,4.265463851477875,4.389214492925605
30,Eduardo Rodriguez,3 Tms,13164,8.813122895664954,3.1470099568065697,2.80047506,1.1212624549192054,0.22986937,0.08208228,0.14778709,0.2519752295537049,1.3297342150560354,0.30709600477042337,0.74576271,91.09213901741333,93.87966535415084,96.87778431021337,4.014119588610755,3.940843723171774,0.07327586543898068,4.133858384357196,4.23772716478691
31,Brandon Woodruff,MIL,16162,10.418158122358697,2.298123115226183,4.53333333,1.0253164667932202,0.28945645,0.06385069,0.22560576,0.20764060841881854,1.0240069949326924,0.26939655172413796,0.77289801,73.79448890113385,75.67258564120054,79.9696367660885,3.134875634103409,3.224327248536231,-0.0894516144328219,3.393912781980834,3.40770224730535
32,Pablo López,2 Tms,17085,9.270466431183491,2.3409326702485473,3.96015936,1.0725388728230396,0.24881101,0.06282854,0.18598248,0.23923056082362504,1.1751295476148087,0.2974438419829589,0.73489279,91.82974071547227,86.97881003995394,85.85163228925032,3.8145078172575935,3.6129169947823665,0.20159082247522697,3.6039345758508707,3.7197107614122777
33,Kyle Hendricks,2 Tms,12049,6.909919319301484,2.1158552544351443,3.26578073,1.209060145391511,0.18366966,0.05624066,0.127429,0.2550979608156737,1.231710496952463,0.2869768650896803,0.72336125,98.40155085104104,100.34448135825401,101.1800862451755,4.0981515393212264,4.206099450013042,-0.10794791069181553,4.280156249533264,4.440643160212438
34,Luis Severino,3 Tms,15890,9.114765217349229,2.7815436597676073,3.27687296,1.123489947267698,0.24194324,0.07383357,0.16810967,0.23625361746908707,1.2130872638508747,0.28977910894795955,0.72683558,92.33631788325226,90.21324587257926,90.40347703119626,3.8597315930325755,3.832286486284974,0.02744510674760159,3.784134732793328,3.8721535897194386
35,Marcus Stroman,4 Tms,13431,7.393331432760864,2.8920035669096915,2.55647383,0.9082325251451924,0.19516299,0.07634069,0.11882229,0.2539573296627667,1.3012688225764453,0.29936689779921616,0.72279291,90.2605229089306,91.42399340592979,90.56331970299433,3.760401332180095,3.8960066518754357,-0.13560531969534084,3.8663138502928596,4.200835414206917
36,Ranger Suarez,2 Tms,17277,8.508452873416612,2.797139252746314,3.041841,0.7724317601726224,0.2257764,0.0742236,0.1515528,0.2475515028706518,1.2639792439188366,0.3076568265682657,0.74922188,80.93346357241708,80.5842696708646,87.21995834224165,3.4291288747057327,3.389594637177303,0.03953423752842955,3.6083532856062037,3.8989092246788397
37,Logan Gilbert,SEA,22250,9.511364086152577,1.9431819100741825,4.89473684,1.1900827009066763,0.26237497,0.05360349,0.20877148,0.22021857923497268,1.04855376859399,0.2702271821442806,0.74151074,91.93643694887766,87.80402020127016,84.90725663278364,3.5609505816191955,3.506076065163138,0.05487451645605734,3.5270368447680864,3.487667154086304
38,Cristopher Sánchez,PHI,20778,9.009297884991863,1.9943182624672389,4.51748252,0.7670454855643227,0.24488249,0.05420773,0.19067475,0.24233870967741936,1.1528926086057698,0.3069139966273187,0.76539589,69.93036819369357,70.73953311462908,70.6057419094671,2.984504252923001,2.9929393324790228,-0.00843507955602174,2.9273966519493047,3.2100586713535177
39,Zac Gallen,2 Tms,19291,9.1275633713135,2.890530773252714,3.15774648,1.0992159278566658,0.24465299,0.07747708,0.16717591,0.23047528063052306,1.1942098969306987,0.283179802115319,0.735269,89.89198596818929,93.3927357151941,90.66107780237435,3.826899896982466,3.7994935470183453,0.027406349964120835,3.812383219494416,3.944226367775391
40,Corey Kluber,5 Tms,2429,9.485830057181026,1.9190283598394393,4.94303797,1.080971671048798,0.25929615,0.05245684,0.20683931,0.2343362831858407,1.1066126969538257,0.29309462915601026,0.74544451,81.98859533563464,80.23343269670674,82.61068209157149,3.4615384971787355,3.368544212090951,0.09299428508778451,3.485737544880087,3.5249710709400004
41,Freddy Peralta,3 Tms,18679,10.65814066901249,3.434497168298245,3.10326087,1.194607710712433,0.28379722,0.09145129,0.19234592,0.20970873786407768,1.165572106632617,0.26895074946466807,0.74914641,90.62040383794682,91.26855769452536,92.47266819268701,3.779813459676058,3.825474329628375,-0.04566086995231711,3.863838587894757,3.7262547367159238
42,Jack Flaherty,4 Tms,17479,10.295327157860125,3.2971962793146807,3.12244898,1.2280373897447536,0.27321429,0.0875,0.18571429,0.22561429635145197,1.215887856969501,0.28694998119593834,0.75199031,94.10808734657513,93.94191359629164,89.36771928249239,3.8775701141940506,3.925313089549499,-0.04774297535544836,3.784139575163983,3.826987916536205
43,Chris Bassitt,4 Tms,12304,8.404639120169838,2.837628847380249,2.96185286,1.0670103022846713,0.22035273,0.07439692,0.14595581,0.24346660710297074,1.251718204854079,0.29274292742927427,0.76064459,89.57193153693731,95.4099815735631,99.22705523515727,3.688144305723103,4.022002154629624,-0.33385784890652115,4.201135240730508,4.2051988522591905
44,Jesús Luzardo,3 Tms,19959,10.184013815525542,3.0012491045754084,3.39325843,1.0341382682432119,0.27166417,0.08005997,0.1916042,0.23593287265547877,1.2289759129846867,0.3062224399804018,0.71477041,93.96012023855668,83.13776132513672,84.79574912998068,4.001665472767211,3.5017663464900535,0.4998991262771577,3.568208274422055,3.6743222343884785
45,Jose Quintana,8 Tms,11423,7.83265803028898,3.1189925689474083,2.5112782,1.039664189649136,0.20486608,0.08157841,0.12328767,0.2491023339317774,1.310654354369713,0.29418849744052994,0.71901678,97.23387906990068,96.75656659252232,101.2479395465655,4.09612056673795,4.057700768762971,0.03841979797497874,4.2466731449854755,4.432841997050471
46,Joe Musgrove,3 Tms,12970,9.0408093405537,2.2696198448681684,3.98340249,1.1489361870286994,0.24078254,0.06044645,0.18033609,0.2419047619047619,1.1824206660677872,0.29579637485537985,0.7396622,93.02029512600605,90.7623287668101,90.34429283625487,3.814091440546092,3.803801201740274,0.010290238805818142,3.817071464216361,3.8363826491855995
47,Germán Márquez,2 Tms,15038,8.363921199631452,2.82388139858762,2.96185286,1.3465374516425979,0.21709607,0.07329738,0.14379868,0.2596132956767326,1.3354231742639606,0.3052978150254415,0.69645495,98.11305009097882,96.91428122804082,93.31754301055255,4.678255831992569,4.283200552197955,0.3950552797946143,3.9358494605991177,4.166243740230771
48,Kyle Freeland,COL,16256,6.7978961350749,2.7284072923089733,2.49152542,1.3278689243440767,0.17367089,0.06970464,0.10396625,0.2794871794871795,1.423293446270406,0.3132387706855792,0.71303229,98.3264496251282,103.51999253984022,107.4118892238079,4.730120148409746,4.595015824782477,0.1351043236272691,4.52105988830488,4.659488083258661
49,Shohei Ohtani,2 Tms,19755,11.207270949206135,3.047205695993302,3.67788462,0.879001643074991,0.30859217,0.0839048,0.22468737,0.19767960731816153,1.059685314151517,0.2704802259887006,0.79731993,66.80227107015975,72.4023188118609,76.82693168898024,2.8274552852245542,3.100297059700616,-0.2728417744760616,3.215570851126635,3.3143675171313713
50,Jon Gray,2 Tms,14916,8.77814768946251,2.9050632210004004,3.02167183,1.1962025027648708,0.22997172,0.07610745,0.15386428,0.252832131822863,1.3041305481271148,0.30594594594594593,0.70946531,97.65040620952155,92.5140932974443,92.9093105149749,4.407061852291629,4.036549220309473,0.3705126319821561,3.919711174341725,4.1106008764684425
51,Walker Buehler,4 Tms,19374,8.925939347655309,2.743470535426524,3.25352113,1.1205724722164674,0.23925427,0.07353703,0.16571725,0.2293552036199095,1.17531308149141,0.27844551282051283,0.74697312,87.7421261242161,90.88934649252177,91.10765603206282,3.6128802121461967,3.8453832853679497,-0.232503073221753,3.839909683341316,3.9683402362356888
52,Lucas Giolito,5 Tms,15474,9.334197167931112,3.4740933672482988,2.68680089,1.391191751090482,0.24676392,0.09184302,0.1549209,0.23041790363096598,1.257340279073707,0.27675891963988,0.7301027,100.18606684838444,100.65104327691341,99.71953027994734,4.259067483785387,4.375424824457067,-0.11635734067168002,4.249340160473059,4.203006721770299
53,Tyler Glasnow,3 Tms,14374,11.444549046564221,3.1339286191811118,3.65182186,1.167293250869078,0.31516422,0.08630328,0.22886094,0.20107444359171142,1.0869361067875112,0.2679900744416873,0.73556511,86.47595935893814,80.90783177655823,74.12080016214584,3.6033835135523713,3.403884080992218,0.19949943256015334,3.1439109172988196,3.3489418148841157
54,Trevor Bauer,3 Tms,12703,10.984698394413503,3.0742574046312128,3.57312253,1.1665166436545313,0.29446254,0.08241042,0.21205212,0.21886249100071994,1.162466238641842,0.2879640044994376,0.77586207,74.35698278330656,81.5307737518008,83.96140251123092,3.3537353505067777,3.6062699596511205,-0.2525346091443428,3.6849842563382404,3.6468957181339516
55,Jameson Taillon,4 Tms,11674,7.868486550973659,2.2704715213310935,3.46557377,1.362282912798656,0.20972222,0.06051587,0.14920635,0.24702380952380953,1.2133995343507156,0.282621247113164,0.73602835,98.57188860013987,101.34203902631245,99.14469462386019,4.064516231628777,4.214389844443049,-0.14987361281427258,4.139202691715593,4.179103111375725
56,George Kirby,SEA,25436,8.603749024658057,1.4006103063396838,6.14285714,1.0239756021138864,0.23399488,0.03809219,0.19590269,0.25260329190460196,1.1390584284051022,0.3080129689671144,0.7359753,94.30625523007761,83.03360741029589,84.83914503554331,3.613339193666243,3.306244814380748,0.30709437928549477,3.5191186296722394,3.573717425670097
57,Zach Eflin,3 Tms,13774,7.953907648417211,1.8216432482769576,4.36633663,1.3527053823838793,0.21065202,0.04824457,0.16240745,0.2616279069767442,1.2394789318584138,0.3026675786593707,0.71969697,102.16390360441747,95.40027053566706,93.28727156610339,4.247494900685381,4.064770034587191,0.18272486609818994,3.94471501135784,4.055801544890976
58,Nick Pivetta,3 Tms,15454,9.75463365011302,3.1456310467791173,3.1010101,1.4457193194792912,0.2570113,0.08287987,0.17413144,0.24057904411764705,1.2736098766841375,0.29401767505098575,0.72812346,106.00269050775013,99.96791668393281,95.29847189759472,4.503971726070099,4.208912466494816,0.29505925957528323,3.9710899571760567,3.91559034539237
59,Matthew Boyd,3 Tms,15440,8.788164302945374,2.6963685929491485,3.25925926,1.3618023196712872,0.23086096,0.07083234,0.16002862,0.24661810613943808,1.2558843614746316,0.29273661041819515,0.71849126,100.48124892778677,98.26022195698911,102.73908772443282,4.375924787210403,4.240656699912773,0.1352680872976304,4.427442943603703,4.197657267237961
60,Carlos Carrasco,4 Tms,6632,9.321987103589333,2.522751037088059,3.69516729,1.3035776734395546,0.24579624,0.0665183,0.17927794,0.2592989028632593,1.290031302732349,0.3187403993855607,0.72960977,103.77493073550639,93.08786984208818,85.97680792633406,4.379645852491166,3.938163851803101,0.44148200068806487,3.655807739451662,3.789889911543737
61,Jordan Montgomery,4 Tms,16511,8.191365245768715,2.59393232782676,3.15789474,1.071178532138986,0.21642619,0.06853496,0.14789123,0.25067385444743934,1.2648774823950553,0.29914529914529914,0.72560467,95.10439610919649,90.49181300712569,95.06192406632755,3.990665119733477,3.829586979056627,0.16107814067685,4.022392028159559,4.171929295955143
62,Kyle Gibson,5 Tms,10123,7.8055555785307345,3.2013888983119827,2.43817787,1.2083333368899891,0.20252252,0.08306306,0.11945946,0.26091269841269843,1.3703703744039724,0.30491715660074825,0.70760086,107.23343576544737,102.28466002441553,96.07471291350673,4.576388902359212,4.369126913606472,0.20726198875274005,4.088449538212984,4.385826269229861
63,Miles Mikolas,2 Tms,9803,6.413707720010493,1.6870355184732118,3.80176211,1.2708505447529481,0.17106046,0.04499504,0.12606541,0.26225387515710097,1.2213047145481548,0.28903743315508024,0.70426924,105.8186331795182,103.54466820747153,100.82206276753122,4.340214725939893,4.253247709984683,0.08696701595521006,4.224435373659137,4.409548998572061
64,Robbie Ray,4 Tms,11486,10.836784980505422,3.9065395958237468,2.7740113,1.4125340911453095,0.28803285,0.10383262,0.18420023,0.21914191419141915,1.2482289104044488,0.2791666666666667,0.79463046,88.00190656687995,101.7005940304998,93.19038317279828,3.685831144082292,4.180991719860694,-0.4951605757784021,3.9213865377207973,3.8746680844794534
65,Paul Skenes,PIT,33677,10.951887985529382,2.1983716759274308,4.98181818,0.6794966998321149,0.30803822,0.06183249,0.24620573,0.20557913887204365,0.9970392752438549,0.2858481724461106,0.7807309,59.541401594723936,62.283909292480004,70.88206610137148,2.538120025843488,2.5466985591785702,-0.008578533335082295,2.919876694399369,2.989866097944426
66,Merrill Kelly,2 Tms,11156,7.912411051831454,2.7737530131040358,2.85260116,1.226543962441958,0.21266968,0.0745529,0.13811679,0.24116959064327487,1.226543962441958,0.2800637958532695,0.7456882,91.48339284324902,101.35732557107589,97.81108765219798,3.8960808218744547,4.158814488776256,-0.26273366690180167,4.133988367834998,4.309297608508981
67,Brady Singer,2 Tms,25377,8.40186949169874,2.9158879659733112,2.88141026,1.1308411662909315,0.21783378,0.07559971,0.14223407,0.25613006396588484,1.3219107481068464,0.3074670571010249,0.72775587,98.26123719556197,96.79097937095946,94.82470147751755,4.2710282065698815,4.095674035379105,0.17535417119077668,3.9669025624261782,4.122070558229988
68,Joe Ryan,MIN,21390,10.074803326132725,2.0433071224161328,4.93063584,1.3818897879924137,0.27454136,0.05568072,0.21886064,0.22341160220994474,1.0761155044195434,0.2751817237798546,0.74186114,91.0457276537546,90.49083550358009,91.26787648027664,3.7559055776204064,3.744330825224912,0.011574752395494325,3.773716410588788,3.468715395590599
69,Mike Clevinger,3 Tms,12808,9.178057380788394,3.1079136104256992,2.953125,1.0683453035838342,0.24884793,0.08426596,0.16458196,0.22440087145969498,1.178956812288221,0.2774869109947644,0.79096045,77.71117634567841,89.70981648448387,97.92920123323398,3.3385790736994814,3.8333457141280625,-0.4947666404285811,4.180692402188486,4.102060218660582
70,Sean Manaea,4 Tms,15873,8.506388257674278,2.5409784904229795,3.34768212,1.2620754091504864,0.22536781,0.06732055,0.15804726,0.2421818181818182,1.216266746151691,0.28643724696356276,0.7173913,100.74498339867436,99.23595349321495,96.3962814712006,4.105951997769583,4.1035797404830205,0.002372257286562096,4.067058306780446,4.064009687978066
71,Stephen Strasburg,WSN,10131,10.539400656243469,2.6059863907456466,4.0443038,1.0061086698448383,0.28693309,0.07094746,0.21598563,0.21645445641527913,1.099572316770315,0.28390461997019373,0.75516987,77.85030409087679,76.024742520465,77.6628872455448,3.364691289317164,3.3085939297202214,0.05609735959694273,3.3380920300515724,3.513607132833724
72,James Paxton,4 Tms,11828,10.177443521449927,3.04511275575297,3.34222222,1.204511267831175,0.27118644,0.08113956,0.19004688,0.23483057525610718,1.2345864555423152,0.29876252209781967,0.74178935,91.02698782249078,85.9338859020334,88.20781870443524,3.9112781618338146,3.725882511784491,0.18539565004932346,3.808762533733818,3.828863660920376
73,Mitch Keller,PIT,17594,8.383395310094867,3.0799865378392015,2.72189349,1.0752615723817331,0.21425245,0.07871449,0.13553796,0.2629144178874325,1.3779952919129366,0.3172099544339292,0.70034898,107.7037193146917,97.66304177231261,99.73748801393592,4.610867420552178,4.079099042458019,0.5317683780941591,4.176105450831464,4.279294499910684
74,Tyler Mahle,4 Tms,16358,9.10528473914789,3.2456636988828604,2.80536913,1.2743042039238075,0.23817664,0.08490028,0.15327635,0.2433197107827727,1.2972973472044842,0.29488330341113106,0.74105622,96.87389310854358,96.43733001473939,98.21075633938717,4.171440257289046,4.170134463810623,0.0013057934784228564,4.133886572705386,4.1736517822404595
75,Trevor Rogers,2 Tms,22286,8.76402751339778,3.2139487003898157,2.72687225,0.8353434948149742,0.22883549,0.08391867,0.14491682,0.24104234527687296,1.2884111530197058,0.2997750281214848,0.71334388,93.75564399011168,86.71588835973608,97.18616982262462,3.8935501876969134,3.5775673989734735,0.3159827887234399,4.031708121374561,4.149985721370354
76,Hyun Jin Ryu,2 Tms,14444,8.133301295668737,1.985294017052999,4.09677419,1.1783680617346832,0.21995151,0.05368895,0.16626256,0.2460463405663847,1.1726754624026317,0.2896586345381526,0.7822649,77.13602666220788,88.74134095970881,86.13749499264321,3.2917455637588433,3.7962480665940124,-0.5045025028351691,3.7076995272689826,3.9921919110229083
77,Alex Cobb,5 Tms,6562,7.42750943411995,2.486988894607731,2.98654709,1.0817844070715243,0.19467992,0.06518562,0.1294943,0.2627599243856333,1.3097893680121433,0.3056822895064289,0.71201862,96.48043909277706,93.5141692940517,88.63772092037625,4.092936880363396,4.0029473416446315,0.0899895387187648,3.793510638628988,4.066323570673858
78,Tyler Anderson,6 Tms,12880,7.388540771958433,3.045658028135537,2.42592593,1.36168308665319,0.19272804,0.07944515,0.11328289,0.2485043718361712,1.3052820120580875,0.2794478527607362,0.72566513,102.11322992351036,108.26951062585417,114.0113752626687,4.423455707530185,4.597397041252269,-0.17394133372208387,4.757800663536187,4.687121814125999
79,Julio Urías,LAD,14765,8.772675268609904,2.1854191040176616,4.0141844,1.1624569702221605,0.24126172,0.0601023,0.18115942,0.2206959706959707,1.072904729553194,0.26377187297472454,0.7755102,76.91209797262066,87.12806479787932,95.55559091997097,3.208381237813163,3.740044655101172,-0.531663417288009,4.04471348238897,3.915496324737389
80,Frankie Montas,5 Tms,14309,9.045309035027831,3.0027460321198944,3.01234568,1.1368421191565032,0.23597679,0.07833656,0.15764023,0.24611581920903955,1.29061786474289,0.3012948207171315,0.71343355,99.21583128487174,94.16324414620975,93.21079136170495,4.077803253496153,3.906948396434774,0.17085485706137904,3.9126474449668165,4.064431334881412
81,Noah Syndergaard,5 Tms,11762,8.053935269147804,2.110071601880052,3.81690141,1.0401761417718567,0.2126324,0.05570812,0.15692428,0.2576712904581757,1.2465602968853202,0.3073005093378608,0.70656934,102.75411370238305,88.75886691543603,93.36499791053816,4.175564226255596,3.7359059762813183,0.4396582499742778,3.934391472648871,4.075815118587597
82,Seth Lugo,3 Tms,12447,8.016351283239851,2.5791738911293436,3.10810811,1.1617900410492539,0.21263482,0.06841294,0.14422188,0.25108514190317194,1.2573149999799704,0.29569160997732424,0.73665893,93.72268192518062,96.30246217917289,96.96571250416089,3.9152324383359858,4.029944878063676,-0.11471243972769063,4.080142131802392,4.189202095026572
