rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
19,Shane Bieber,2 Tms,19427,10.113678732232808,2.042862470291801,4.95073892,1.0767797257203091,0.2768595,0.05592287,0.22093664,0.23525960692285128,1.1237420813592007,0.3025685676969961,0.77416399,77.05180787552776,76.1038458498056,73.92602704740013,3.280655986774025,3.2266298570264813,0.05402612974754373,3.1553159979348098,3.3789144530493953
20,Framber Valdez,2 Tms,17295,8.640317623698264,3.1498678573078154,2.74307305,0.753746716484238,0.23106302,0.08423509,0.14682792,0.22830942863860804,1.2059947463747807,0.2854349951124145,0.73959938,82.98178992992158,84.99023287555983,80.41767768029187,3.4354981919755265,3.5492211413127466,-0.11372294933722005,3.3759378537857048,3.661919817845763
21,Tarik Skubal,DET,22267,10.46452937810831,1.9370742075298732,5.40223464,1.0496994308960765,0.29232164,0.05411125,0.2382104,0.21483870967741936,1.0160320951972333,0.27946954813359526,0.7613113,74.19716596297363,73.94548650736525,73.61585852127563,3.0733467873658324,3.0965230559862955,-0.02317626862046307,3.0814182181581686,3.1461870047298968
22,Sandy Alcantara,MIA,18684,7.672418852372549,2.6827164841302644,2.85994398,0.9318118880452458,0.20714141,0.07242848,0.13471292,0.23269188232691881,1.1764542565015694,0.27488151658767773,0.7136194,86.69745245548944,91.18336347694206,95.24199021098845,3.6821598801787943,3.8301397674414894,-0.14797988726269518,4.040707812154468,4.230666534640257
23,Patrick Corbin,4 Tms,9323,8.306358625712859,2.8323700254692423,2.93265306,1.3121387669010571,0.21348982,0.0727975,0.14069232,0.2712765957446808,1.3956326678786086,0.320704845814978,0.71451221,110.20951789712483,99.55548225168953,93.73346483481251,4.658959674547366,4.236024837355007,0.4229348371923587,3.964755555526909,4.210250011376547
24,Yu Darvish,4 Tms,13074,10.038563923063156,2.4957316483308243,4.02229299,1.3193995338309452,0.27296304,0.06786255,0.2051005,0.22219609687279568,1.1118634625790897,0.27584985835694054,0.75188662,92.22781956527504,90.59768645113,86.36237065673194,3.8548721319759545,3.8397639211264356,0.015108210849518855,3.666054923908395,3.6334474562082386
25,Lance Lynn,6 Tms,2520,9.24096054940738,3.0703836664160002,3.00970874,1.2818106568532817,0.24133904,0.08018684,0.1611522,0.23763648041104687,1.2602815372937304,0.28781834918686716,0.73342314,92.42037194478509,95.48699119170773,96.67367654188999,4.0019321088965825,4.140833297925071,-0.13890118902848858,4.149233022738569,4.133949515124483
26,Nathan Eovaldi,3 Tms,9132,8.90072520848229,2.1017964880450535,4.23481781,1.1913016531429452,0.24123616,0.05696494,0.18427122,0.23826000988630747,1.1449732555207195,0.2881118881118881,0.74952741,85.71445484754715,88.31507067454832,84.26243220628403,3.6589979346533315,3.731122020716624,-0.07212408606329257,3.55974654830969,3.6860059162899006
27,Zack Greinke,3 Tms,1943,7.585981414088372,1.6920106536708737,4.48341232,1.1707751442461969,0.20841595,0.04648601,0.16192994,0.24576467857971687,1.1315711059304947,0.28380478706869755,0.7458971,83.61824443843312,90.33902420268524,90.89650379064378,3.6085535267862237,3.7985027037175785,-0.18994917693135482,3.8552590933446296,4.056099953196539
28,Carlos Rodón,3 Tms,16137,10.15362048489771,3.3287671667747913,3.05026455,1.1272015802835271,0.27186984,0.08912992,0.18273992,0.21222455403987409,1.1614481560733914,0.2690636112208613,0.74612769,88.51033936142176,89.06513284167232,94.46358024464372,3.6634051359214634,3.7856699628625874,-0.12226482694112395,3.961667022628526,3.808306014372611
29,Brandon Woodruff,MIL,16162,10.418158122358697,2.298123115226183,4.53333333,1.0253164667932202,0.28945645,0.06385069,0.22560576,0.20764060841881854,1.0240069949326924,0.26939655172413796,0.77289801,73.76077717947847,75.66233287616113,79.96824344515115,3.134875634103409,3.2246308058549222,-0.08975517175151326,3.3949343355574175,3.4084188505877426
30,Pablo López,2 Tms,17085,9.270466431183491,2.3409326702485473,3.96015936,1.0725388728230396,0.24881101,0.06282854,0.18598248,0.23923056082362504,1.1751295476148087,0.2974438419829589,0.73489279,91.82974071547227,86.97881003995394,85.85163228925032,3.8145078172575935,3.6129169947823665,0.20159082247522697,3.6039345758508707,3.7197107614122777
31,Michael Wacha,6 Tms,14078,7.7500681805575296,2.7478853910151697,2.82037534,1.1124147293385807,0.20611285,0.07307994,0.13303292,0.24787052810902896,1.2581173208192777,0.290008588605783,0.74966926,92.58723752476172,97.24974871019748,100.94776996292444,3.86030012035375,4.049941225886419,-0.18964110553266922,4.254676038440748,4.381131079487193
32,Kyle Hendricks,2 Tms,12049,6.909919319301484,2.1158552544351443,3.26578073,1.209060145391511,0.18366966,0.05624066,0.127429,0.2550979608156737,1.231710496952463,0.2869768650896803,0.72336125,98.40155085104104,100.34448135825401,101.1800862451755,4.0981515393212264,4.206099450013042,-0.10794791069181553,4.280156249533264,4.440643160212438
33,Eduardo Rodriguez,3 Tms,13164,8.88067694297894,3.1607898210431045,2.80963855,1.134837791169693,0.23185524,0.08252138,0.14933386,0.25059925909784264,1.3244005541987842,0.305742211362248,0.748516,90.61584828068024,94.0802401646014,96.57684245637007,3.9985895326448913,3.953085863931285,0.04550366871360634,4.1243091722713485,4.225912788989254
34,Luis Severino,3 Tms,15890,9.114765217349229,2.7815436597676073,3.27687296,1.123489947267698,0.24194324,0.07383357,0.16810967,0.23625361746908707,1.2130872638508747,0.28977910894795955,0.72683558,92.29779649053272,90.15961331544783,90.36510208608084,3.8597315930325755,3.832609089335307,0.02712250369726865,3.7850093255853,3.8729733434154294
35,Marcus Stroman,4 Tms,13431,7.393331432760864,2.8920035669096915,2.55647383,0.9082325251451924,0.19516299,0.07634069,0.11882229,0.2539573296627667,1.3012688225764453,0.29936689779921616,0.72279291,90.2605229089306,91.42399340592979,90.56331970299433,3.760401332180095,3.8960066518754357,-0.13560531969534084,3.8663138502928596,4.200835414206917
36,Freddy Peralta,2 Tms,18679,10.690259642432588,3.434127655046929,3.11294766,1.1730904386386203,0.28542561,0.09168982,0.19373579,0.20677009873060648,1.152067312498143,0.26582278481012656,0.75508527,88.08323178189517,90.39169067459864,92.25213527796026,3.6800982308905104,3.7908128941786012,-0.11071466328809088,3.8565861111114494,3.7155727572198485
37,Zac Gallen,2 Tms,19291,9.1275633713135,2.890530773252714,3.15774648,1.0992159278566658,0.24465299,0.07747708,0.16717591,0.23047528063052306,1.1942098969306987,0.283179802115319,0.735269,89.78670333054616,93.3400529100368,90.64066415412309,3.826899896982466,3.799946924250608,0.02695297273185826,3.813782207914973,3.9454341709566902
38,Ranger Suarez,2 Tms,17277,8.508803216918237,2.7926937932622704,3.04680851,0.7724472194129685,0.22572509,0.07408575,0.15163934,0.24742974640164497,1.263644425603779,0.30744033692091716,0.75141243,80.48122665270577,80.42135708089714,87.28690960753868,3.410651568792645,3.386821953069711,0.023829615722934072,3.614979896557771,3.9013658276199723
39,Corey Kluber,5 Tms,2429,9.485830057181026,1.9190283598394393,4.94303797,1.080971671048798,0.25929615,0.05245684,0.20683931,0.2343362831858407,1.1066126969538257,0.29309462915601026,0.74544451,81.98859533563464,80.23343269670674,82.61068209157149,3.4615384971787355,3.368544212090951,0.09299428508778451,3.485737544880087,3.5249710709400004
40,Jack Flaherty,4 Tms,17479,10.300187672549857,3.2926829445036425,3.12820513,1.2157598564321141,0.27341999,0.08740475,0.18601524,0.22551706952404685,1.2148217701231387,0.2872782181955455,0.75147518,93.80227312295962,93.4147807112474,89.14796153202008,3.8667917655965853,3.9063083615156406,-0.03951659591905532,3.7784251018039035,3.8244706762774223
41,Logan Gilbert,SEA,22250,9.508778446505307,1.943469174011553,4.89268293,1.1850421792753372,0.26215369,0.05358076,0.20857292,0.22055137844611528,1.0502107135444545,0.27080795777507105,0.74295775,91.48768074629584,87.62150826377612,85.14384776409267,3.545646200391809,3.503179551141694,0.04246664925011512,3.541155384051682,3.4959497084506
42,Chris Bassitt,4 Tms,12304,8.404639120169838,2.837628847380249,2.96185286,1.0670103022846713,0.22035273,0.07439692,0.14595581,0.24346660710297074,1.251718204854079,0.29274292742927427,0.76064459,89.53764039634231,95.36977107127099,99.1960291170666,3.688144305723103,4.02220423854367,-0.33405993282056645,4.201734778590651,4.205754684783435
43,Germán Márquez,2 Tms,15038,8.355854438519676,2.821356956576949,2.96164384,1.3372458999666086,0.21719912,0.07333735,0.14386176,0.2593968531468531,1.3329515971407686,0.30523780854906685,0.69475405,97.95483842589826,96.51963235526988,93.18105110628042,4.676495777339874,4.269057737337192,0.407438040002682,3.9310841020520195,4.165864539030185
44,Jose Quintana,8 Tms,11423,7.83265803028898,3.1189925689474083,2.5112782,1.039664189649136,0.20486608,0.08157841,0.12328767,0.2491023339317774,1.310654354369713,0.29418849744052994,0.71901678,97.20266356582206,96.73695321204183,101.23509517962407,4.09612056673795,4.057882868637937,0.038237698100012985,4.247353807549592,4.433307453968552
45,Joe Musgrove,3 Tms,12970,9.0408093405537,2.2696198448681684,3.98340249,1.1489361870286994,0.24078254,0.06044645,0.18033609,0.2419047619047619,1.1824206660677872,0.29579637485537985,0.7396622,93.02029512600605,90.7623287668101,90.34429283625487,3.814091440546092,3.803801201740274,0.010290238805818142,3.817071464216361,3.8363826491855995
46,Cristopher Sánchez,PHI,20778,8.89887670460846,1.9213483794040993,4.63157895,0.7800963344948975,0.24280646,0.05242412,0.19038234,0.24247491638795987,1.1444623178906623,0.305458768873403,0.76378195,69.96644595460063,70.97632191390126,70.86092844860893,2.99036928223044,3.003155145341571,-0.012785863111130613,2.9378506293397435,3.2207560549844225
47,Shohei Ohtani,2 Tms,19755,11.207270949206135,3.047205695993302,3.67788462,0.879001643074991,0.30859217,0.0839048,0.22468737,0.19767960731816153,1.059685314151517,0.2704802259887006,0.79731993,66.75489505460024,72.39366095696832,76.82422793751086,2.8274552852245542,3.10101013382801,-0.2735548486034558,3.2172601279520365,3.3160925642728896
48,Jon Gray,2 Tms,14916,8.77814768946251,2.9050632210004004,3.02167183,1.1962025027648708,0.22997172,0.07610745,0.15386428,0.252832131822863,1.3041305481271148,0.30594594594594593,0.70946531,97.65040620952155,92.5140932974443,92.9093105149749,4.407061852291629,4.036549220309473,0.3705126319821561,3.919711174341725,4.1106008764684425
49,Jesús Luzardo,3 Tms,19959,10.204907891351187,3.0103315989293367,3.38996139,1.0344382714467604,0.27165842,0.08013614,0.19152228,0.23794976238968094,1.2397762054792634,0.30924709449216775,0.7119666,94.8820537932842,83.10882339849461,84.77147010602405,4.044769870376097,3.499528387591161,0.5452414827849359,3.5683152978120223,3.681969274399285
50,Kyle Freeland,COL,16256,6.807004819224984,2.7362147450677767,2.4877451,1.3278689204005387,0.17377161,0.06985105,0.10392056,0.2802453075636499,1.4277198942129248,0.31429942418426104,0.71327182,98.3309047713809,103.56605116017866,107.47846569324294,4.734724534357476,4.598699610995468,0.1360249233620081,4.525050750021767,4.66170724850269
51,Jameson Taillon,3 Tms,11674,7.8518108018828165,2.2487465802327224,3.4916388,1.33119780836519,0.20959647,0.06002811,0.14956836,0.24618361642657494,1.2066852701062991,0.28221574344023326,0.73745111,96.97842685166925,100.1694159281528,98.95010995483617,4.0011143166682555,4.167716683327447,-0.16660236665919115,4.132185582958203,4.175532918510263
52,Lucas Giolito,5 Tms,15474,9.334197167931112,3.4740933672482988,2.68680089,1.391191751090482,0.24676392,0.09184302,0.1549209,0.23041790363096598,1.257340279073707,0.27675891963988,0.7301027,100.17078301877496,100.63705661619277,99.70987224232937,4.259067483785387,4.375516086202631,-0.1164486024172442,4.249645975661503,4.203252227050193
53,Tyler Glasnow,3 Tms,14374,11.444549046564221,3.1339286191811118,3.65182186,1.167293250869078,0.31516422,0.08630328,0.22886094,0.20107444359171142,1.0869361067875112,0.2679900744416873,0.73556511,86.44699629066501,80.89778648043921,74.12363870578021,3.6033835135523713,3.404170038967181,0.19921347458519012,3.1446075278874392,3.3495922300563996
54,Trevor Bauer,3 Tms,12703,10.984698394413503,3.0742574046312128,3.57312253,1.1665166436545313,0.29446254,0.08241042,0.21205212,0.21886249100071994,1.162466238641842,0.2879640044994376,0.77586207,74.35698278330656,81.5307737518008,83.96140251123092,3.3537353505067777,3.6062699596511205,-0.2525346091443428,3.6849842563382404,3.6468957181339516
55,Walker Buehler,4 Tms,19374,8.976982222303505,2.7029594823199568,3.32116788,1.1245889816951644,0.24093196,0.07254435,0.16838761,0.22854666281421554,1.1673365160870859,0.2778005744768158,0.7462529,87.54456747217903,90.47380547597324,90.50530007767911,3.610522520179212,3.8310860707559997,-0.22056355057678756,3.8163973574910255,3.9438174339695347
56,George Kirby,SEA,25436,8.654926555562817,1.408381650905215,6.14529915,0.999108350642161,0.23519791,0.03827282,0.19692509,0.2530037761757638,1.1422202562896995,0.30980577925153957,0.7335251,94.19622053248457,81.80343743761703,84.15565283903791,3.611235002321064,3.262305555557274,0.34892944676379,3.4958236305425867,3.5589724566455803
57,Zach Eflin,3 Tms,13774,7.953907648417211,1.8216432482769576,4.36633663,1.3527053823838793,0.21065202,0.04824457,0.16240745,0.2616279069767442,1.2394789318584138,0.3026675786593707,0.71969697,102.16252447073371,95.39708095247028,93.28601566641792,4.247494900685381,4.064788822031277,0.18270607865410415,3.9447509678209483,4.055852612383975
58,Nick Pivetta,3 Tms,15454,9.75463365011302,3.1456310467791173,3.1010101,1.4457193194792912,0.2570113,0.08287987,0.17413144,0.24057904411764705,1.2736098766841375,0.29401767505098575,0.72812346,105.99019365052588,99.97072652863397,95.2996704689006,4.503971726070099,4.208984679757307,0.2949870463127917,3.9713209649247796,3.915764084012401
59,Carlos Carrasco,4 Tms,6632,9.321987103589333,2.522751037088059,3.69516729,1.3035776734395546,0.24579624,0.0665183,0.17927794,0.2592989028632593,1.290031302732349,0.3187403993855607,0.72960977,103.77493073550639,93.08786984208818,85.97680792633406,4.379645852491166,3.938163851803101,0.44148200068806487,3.655807739451662,3.789889911543737
60,Matthew Boyd,3 Tms,15440,8.881824698558898,2.7055978598551262,3.28275862,1.3714582255127707,0.23293369,0.07095669,0.161977,0.24693005872931126,1.2595024520015243,0.29391764261428033,0.71401622,101.85912812672589,98.12688481307612,102.50714473510234,4.440912349279449,4.240425868443227,0.20048648083622211,4.421082343329931,4.182783481355416
61,Jordan Montgomery,4 Tms,16511,8.191365245768715,2.59393232782676,3.15789474,1.071178532138986,0.21642619,0.06853496,0.14789123,0.25067385444743934,1.2648774823950553,0.29914529914529914,0.72560467,95.10439610919649,90.49181300712569,95.06192406632755,3.990665119733477,3.829586979056627,0.16107814067685,4.022392028159559,4.171929295955143
62,Miles Mikolas,2 Tms,9803,6.456521780317184,1.6856187398497078,3.83035714,1.249163887567194,0.17246231,0.04502513,0.12743719,0.2606202209005947,1.2132107100803204,0.28800217155266017,0.7038681,104.76293165639449,102.57606457799042,100.45532462265862,4.296822769884746,4.211912518952117,0.08491025093262916,4.2093585443741075,4.39425519560844
63,Kyle Gibson,5 Tms,10123,7.8055555785307345,3.2013888983119827,2.43817787,1.2083333368899891,0.20252252,0.08306306,0.11945946,0.26091269841269843,1.3703703744039724,0.30491715660074825,0.70760086,107.23343576544737,102.28466002441553,96.07471291350673,4.576388902359212,4.369126913606472,0.20726198875274005,4.088449538212984,4.385826269229861
64,Joe Ryan,MIN,21390,10.161160930590139,2.0611607581624125,4.92982456,1.3258928853676337,0.27785102,0.05636124,0.22148978,0.22017699115044248,1.0620535940369025,0.27350427350427353,0.74593796,88.25442222223509,88.24946184103472,90.570910385416,3.6401786489184125,3.655289187135881,-0.015110538217468328,3.749494020933163,3.4419650373842883
65,Merrill Kelly,2 Tms,11156,7.921960182286315,2.760435609910077,2.86982249,1.2250453890133477,0.21299956,0.07422047,0.1387791,0.24064808196330711,1.2232305069555502,0.27949301267468313,0.74589455,91.57172719473635,101.06011571447345,97.80626163600341,3.9038113063225346,4.150155406212758,-0.24634409989022377,4.136322616322509,4.3083497718204455
66,Robbie Ray,4 Tms,11486,10.853672247328499,3.921038188251916,2.76806084,1.4312534831641974,0.28860258,0.10426165,0.18434093,0.2182061579651941,1.2457206242355052,0.2773465067043049,0.79390033,88.74627957932961,102.32321628720945,93.20806010396969,3.7197681671819507,4.209056615692434,-0.4892884485104836,3.9242457026625823,3.8776481745703
67,Paul Skenes,PIT,33677,10.825175210207611,2.0559441290704377,5.26530612,0.6713286952066736,0.30586841,0.05809129,0.24777712,0.20191082802547772,0.9673660017735053,0.2788649706457926,0.79136691,55.46619183598973,61.63401602543156,70.80440954031123,2.370629454948566,2.5183766014930886,-0.1477471465445226,2.9161702181789457,2.9736844276237404
68,Mike Clevinger,3 Tms,12808,9.178057380788394,3.1079136104256992,2.953125,1.0683453035838342,0.24884793,0.08426596,0.16458196,0.22440087145969498,1.178956812288221,0.2774869109947644,0.79096045,77.71117634567841,89.70981648448387,97.92920123323398,3.3385790736994814,3.8333457141280625,-0.4947666404285811,4.180692402188486,4.102060218660582
69,Stephen Strasburg,WSN,10131,10.539400656243469,2.6059863907456466,4.0443038,1.0061086698448383,0.28693309,0.07094746,0.21598563,0.21645445641527913,1.099572316770315,0.28390461997019373,0.75516987,77.85030409087679,76.024742520465,77.6628872455448,3.364691289317164,3.3085939297202214,0.05609735959694273,3.3380920300515724,3.513607132833724
70,Sean Manaea,4 Tms,15873,8.510028606786271,2.5014326510856613,3.40206186,1.2636103082803858,0.22571819,0.06634747,0.15937073,0.2411487992077247,1.20821393800052,0.2849758787043418,0.71287661,100.9955979503114,98.88454005180974,95.99333820562543,4.117478487525883,4.088314542658011,0.02916394486787155,4.050689235068215,4.0517266895088175
71,James Paxton,4 Tms,11828,10.177443521449927,3.04511275575297,3.34222222,1.204511267831175,0.27118644,0.08113956,0.19004688,0.23483057525610718,1.2345864555423152,0.29876252209781967,0.74178935,91.02698782249078,85.9338859020334,88.20781870443524,3.9112781618338146,3.725882511784491,0.18539565004932346,3.808762533733818,3.828863660920376
72,Brady Singer,2 Tms,25377,8.415335805132678,2.913738137540244,2.88815789,1.1501597911343069,0.21808246,0.07550919,0.14257327,0.2566274938507789,1.3237487225740217,0.30777903043968435,0.73022847,98.07903973973788,97.54289113229937,95.11738298005865,4.265175892123055,4.12705510521245,0.13812078691060492,3.9805962658446545,4.125207044794279
73,Mitch Keller,PIT,17594,8.378674083241357,3.0543404422388645,2.74320242,1.0704032969779707,0.21445442,0.07817667,0.13627775,0.2625683771815577,1.3728639987102516,0.31687388987566606,0.70046752,107.02239136845787,97.28701952765232,99.45594057119828,4.586124470672857,4.065423290667106,0.5207011800057506,4.166347358865114,4.271737971559602
74,Tyler Mahle,4 Tms,16358,9.114862412400221,3.256895959552762,2.79863481,1.278303874909787,0.23816439,0.0851002,0.15306419,0.243832105094521,1.3017703228549908,0.29551692589204026,0.74186551,96.59752416072223,96.35730812283471,98.36192480545337,4.1683822007927835,4.1742254048970615,-0.005843204104277966,4.142037957509512,4.182183724121025
75,Hyun Jin Ryu,2 Tms,14444,8.133301295668737,1.985294017052999,4.09677419,1.1783680617346832,0.21995151,0.05368895,0.16626256,0.2460463405663847,1.1726754624026317,0.2896586345381526,0.7822649,77.13602666220788,88.74134095970881,86.13749499264321,3.2917455637588433,3.7962480665940124,-0.5045025028351691,3.7076995272689826,3.9921919110229083
76,Alex Cobb,5 Tms,6562,7.42750943411995,2.486988894607731,2.98654709,1.0817844070715243,0.19467992,0.06518562,0.1294943,0.2627599243856333,1.3097893680121433,0.3056822895064289,0.71201862,96.48043909277706,93.5141692940517,88.63772092037625,4.092936880363396,4.0029473416446315,0.0899895387187648,3.793510638628988,4.066323570673858
77,Tyler Anderson,6 Tms,12880,7.388540771958433,3.045658028135537,2.42592593,1.36168308665319,0.19272804,0.07944515,0.11328289,0.2485043718361712,1.3052820120580875,0.2794478527607362,0.72566513,102.11322992351036,108.26951062585417,114.0113752626687,4.423455707530185,4.597397041252269,-0.17394133372208387,4.757800663536187,4.687121814125999
78,Julio Urías,LAD,14765,8.772675268609904,2.1854191040176616,4.0141844,1.1624569702221605,0.24126172,0.0601023,0.18115942,0.2206959706959707,1.072904729553194,0.26377187297472454,0.7755102,76.91209797262066,87.12806479787932,95.55559091997097,3.208381237813163,3.740044655101172,-0.531663417288009,4.04471348238897,3.915496324737389
79,Frankie Montas,5 Tms,14309,9.045309035027831,3.0027460321198944,3.01234568,1.1368421191565032,0.23597679,0.07833656,0.15764023,0.24611581920903955,1.29061786474289,0.3012948207171315,0.71343355,99.21583128487174,94.16324414620975,93.21079136170495,4.077803253496153,3.906948396434774,0.17085485706137904,3.9126474449668165,4.064431334881412
80,Trevor Rogers,2 Tms,22286,8.700164134907634,3.3326052448968224,2.61061947,0.8552703725841403,0.22666154,0.0868229,0.13983865,0.24118895966029724,1.3009284977620832,0.29876977152899825,0.71856287,94.31120399568394,88.74590368361268,98.6389738572141,3.9224468811617466,3.667155594514684,0.2552912866470627,4.098244795458745,4.217274343983409
81,Noah Syndergaard,5 Tms,11762,8.053935269147804,2.110071601880052,3.81690141,1.0401761417718567,0.2126324,0.05570812,0.15692428,0.2576712904581757,1.2465602968853202,0.3073005093378608,0.70656934,102.75411370238305,88.75886691543603,93.36499791053816,4.175564226255596,3.7359059762813183,0.4396582499742778,3.934391472648871,4.075815118587597
82,Adam Wainwright,STL,2233,7.165924458814025,2.86636978352561,2.5,1.0723831008295115,0.18619792,0.07447917,0.11171875,0.2625,1.3474387871274236,0.3028169014084507,0.73295558,102.69803097413529,100.54848311818301,101.79219805294801,4.249443315436569,4.200777208799287,0.04866610663728199,4.340258591077741,4.590547164562692
