rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Max Fried,2 Tms,13743,8.721756967651668,2.4417799023926405,3.57188498,0.702109237109705,0.23837953,0.06673774,0.17164179,0.2297390902793812,1.133776397703079,0.28978546269612554,0.75570033,70.90029622199793,75.80379432435356,80.23329577824045,3.0034672920804044,3.1706787435176635,-0.16721145143725913,3.3715673040470806,3.664027027485881
12,Dylan Cease,3 Tms,18525,11.173201932989466,3.82341334039585,2.92231076,1.0053596831319764,0.29505229,0.10096541,0.19408689,0.21638086642599277,1.236389307286042,0.29191669608189197,0.73580886,87.83629449144388,81.76503384692613,88.10849184577324,3.671086115678884,3.502910088189366,0.1681760274895181,3.69331915716235,3.7231973551857327
13,Luis Castillo,3 Tms,15689,9.387456207623833,2.885270952563202,3.25357873,1.1682692200562659,0.2509068,0.07711717,0.17378962,0.23145912383580544,1.2003933456358153,0.2853579446245947,0.74511755,90.00925354416806,91.33291934704927,87.99654689329586,3.7054195464410857,3.8398590282725165,-0.13443948183143073,3.700536606893611,3.8675915132076017
14,Blake Snell,4 Tms,13543,11.328614679114157,3.952409715756985,2.86625514,0.8620482096095482,0.3065581,0.10695423,0.19960387,0.20341077607513594,1.1828313484055542,0.28150765606595995,0.78117005,74.65946648710853,77.86488464776262,81.01588296225786,3.0740964455887663,3.252587417274646,-0.1784909716858798,3.45628754194228,3.7008408789010905
15,Clayton Kershaw,LAD,2036,9.326524580064843,1.942682966368317,4.80084746,1.0701219729994966,0.26045977,0.05425287,0.2062069,0.21918476934342201,1.0371951430610507,0.2709950599858857,0.7997936,68.04088552251665,78.21651920641087,77.31188048622222,2.807012252252526,3.3422041919539747,-0.5351919397014488,3.278655212172046,3.501073024653098
16,Tarik Skubal,2 Tms,22267,10.4789515507683,1.9242984293989362,5.44559585,0.9970458183414177,0.29332961,0.05386548,0.23946414,0.21428571428571427,1.0114475912730159,0.2806699864191942,0.76214197,72.50597244745134,71.40691773098558,73.06772145322292,3.0110783713910814,3.004315774508266,0.0067625968828153304,3.057995513639338,3.1255729975871325
17,Charlie Morton,5 Tms,4676,10.263312857014371,3.4056441630118703,3.01361868,1.007116561824522,0.26906375,0.08928261,0.17978114,0.23051377222113695,1.2471165612066815,0.30076067875950846,0.74445552,92.18673748761823,90.3494670310571,87.19098221512901,3.8628220759453704,3.756749583978422,0.10607249196694823,3.7090507330270372,3.8221619908308306
18,Shane Bieber,2 Tms,19427,10.000715065480765,2.094744371823674,4.77419355,1.0618519857170696,0.27363973,0.05731643,0.2163233,0.23401858631371444,1.124061495991403,0.2997920997920998,0.77412281,76.72742067410698,76.56622332605637,75.07900590790273,3.2627815561124502,3.24206486874782,0.020716687364630282,3.1993476793709514,3.4183135286514266
19,Framber Valdez,2 Tms,17295,8.49089920265523,3.183142087549289,2.66745843,0.7485298495662224,0.22654832,0.0849304,0.14161791,0.2300290892817185,1.2173061189915333,0.28611025562057285,0.73834761,83.49775997514202,85.97358912988597,81.47440076405384,3.4553347601188245,3.58569362703314,-0.13035886691431564,3.4157097553690705,3.7048726507535106
20,Corbin Burnes,3 Tms,19361,10.282357643908151,2.527788216083199,4.06772908,0.956732591744637,0.28368991,0.06974159,0.21394832,0.20820760410380204,1.052965343662811,0.27070063694267515,0.76365796,72.744370259452,76.99905075205297,76.35352582023485,3.0313316854224817,3.227287308762231,-0.19595562333974925,3.200724882453783,3.3899556932987687
21,José Berríos,2 Tms,14168,8.511258407157117,2.598675536078783,3.27522936,1.227814588147315,0.22630745,0.06909667,0.15721078,0.24148071267946722,1.2132450515026327,0.28695442488545936,0.74483686,93.08972020524143,96.6908269636448,97.39595522189823,3.9218543640822006,4.107338395672759,-0.18548403159055837,4.13912914693429,4.12309899194096
22,Sandy Alcantara,MIA,18684,7.570754898617221,2.69575478165716,2.80839895,0.9481132302941192,0.20404272,0.07265446,0.13138825,0.23284823284823286,1.1800314748519676,0.27343316694398223,0.71867681,86.70987792180286,92.29759916455588,96.35802964678852,3.6792453712906115,3.8745132488467258,-0.1952678775561143,4.085860963860253,4.275332110981609
23,Patrick Corbin,4 Tms,9323,8.306358625712859,2.8323700254692423,2.93265306,1.3121387669010571,0.21348982,0.0727975,0.14069232,0.2712765957446808,1.3956326678786086,0.320704845814978,0.71451221,110.0099199678415,99.49344416730597,93.74754464587546,4.658959674547366,4.236172694547614,0.4227869799997519,3.963812715829529,4.209755686976233
24,Yu Darvish,4 Tms,13074,10.038563923063156,2.4957316483308243,4.02229299,1.3193995338309452,0.27296304,0.06786255,0.2051005,0.22219609687279568,1.1118634625790897,0.27584985835694054,0.75188662,92.33116220804766,90.55640687524482,86.36237065673194,3.8548721319759545,3.8397639211264356,0.015108210849518855,3.666054923908395,3.6334474562082386
25,Eduardo Rodriguez,3 Tms,13164,8.826645237824254,3.1348314510766992,2.8156682,1.105136433213675,0.2304356,0.08184047,0.14859514,0.2508775552343589,1.323434987922549,0.3062283737024221,0.74685104,89.9755895824076,92.86324351156533,96.61423227402535,3.9582664405300254,3.909539761561569,0.048726678968456394,4.1225425454129985,4.224551093387168
26,Carlos Rodón,3 Tms,16137,10.144359631108484,3.3298279705165252,3.04651163,1.1271510701231648,0.2718469,0.08923219,0.18261471,0.21062083119548486,1.1548757359701298,0.26661514683153015,0.74679547,87.33439205857225,88.8991540846947,94.66221931906715,3.6309752029921802,3.7864244420537494,-0.15544923906156916,3.967890982564919,3.8093715048609225
27,Lance Lynn,6 Tms,2520,9.24096054940738,3.0703836664160002,3.00970874,1.2818106568532817,0.24133904,0.08018684,0.1611522,0.23763648041104687,1.2602815372937304,0.28781834918686716,0.73342314,92.41302059925448,95.47707072953453,96.67367654188999,4.0019321088965825,4.140833297925071,-0.13890118902848858,4.149233022738569,4.133949515124483
28,Michael Wacha,6 Tms,14078,7.725291828793774,2.7105058365758756,2.8501292,1.1276264591439689,0.20605268,0.07229591,0.13375677,0.24543610547667344,1.2428015564202335,0.28614293507910527,0.75518613,90.79843375467065,97.07034517943939,101.0352588253897,3.782101167315175,4.060427207140888,-0.27832603982571325,4.252716019869132,4.3703875263857945
29,Nathan Eovaldi,3 Tms,9132,8.866543346233021,2.1102873627440775,4.20158103,1.2094532316122182,0.24006323,0.0571364,0.18292683,0.23892519970951343,1.1492122660529889,0.28806021211084504,0.75023127,86.67677464167706,89.36038547977998,84.64525000506954,3.686747092224831,3.7672555823929854,-0.08050849016815453,3.572060975487984,3.697325186729565
30,Zack Greinke,3 Tms,1943,7.585981414088372,1.6920106536708737,4.48341232,1.1707751442461969,0.20841595,0.04648601,0.16192994,0.24576467857971687,1.1315711059304947,0.28380478706869755,0.7458971,83.61824443843312,90.33902420268524,90.89650379064378,3.6085535267862237,3.7985027037175785,-0.18994917693135482,3.8552590933446296,4.056099953196539
31,Cristopher Sánchez,PHI,20778,8.986823116865125,1.9765739993105116,4.54666667,0.7642752797333978,0.24444444,0.05376344,0.190681,0.24342857142857144,1.1551976929303656,0.30822281167108756,0.76508024,69.4242706925621,69.94176139832702,70.08253947099091,3.0043924789519774,2.983334082557206,0.02105839639477125,2.90888747232416,3.201744041419776
32,Jesús Luzardo,3 Tms,19959,10.28520616956721,2.947784945794964,3.48913043,1.0146361226468172,0.27545767,0.07894737,0.1965103,0.23267481969269363,1.2080696758531695,0.3036133270764899,0.72052402,90.19339805225862,81.20999727435675,83.67467249799235,3.8662976462962932,3.433458586426587,0.43283905986970606,3.522241128807116,3.6178726992576578
33,Brandon Woodruff,MIL,16162,10.418158122358697,2.298123115226183,4.53333333,1.0253164667932202,0.28945645,0.06385069,0.22560576,0.20764060841881854,1.0240069949326924,0.26939655172413796,0.77289801,73.83083415130946,75.7695048196637,79.94550802092753,3.134875634103409,3.224828865399764,-0.08995323129635491,3.3933533832896057,3.407809297598671
34,Pablo López,2 Tms,17085,9.270466431183491,2.3409326702485473,3.96015936,1.0725388728230396,0.24881101,0.06282854,0.18598248,0.23923056082362504,1.1751295476148087,0.2974438419829589,0.73489279,91.96515822189795,87.2562594666414,85.85163228925032,3.8145078172575935,3.6129169947823665,0.20159082247522697,3.6039345758508707,3.7197107614122777
35,Luis Severino,3 Tms,15890,9.114765217349229,2.7815436597676073,3.27687296,1.123489947267698,0.24194324,0.07383357,0.16810967,0.23625361746908707,1.2130872638508747,0.28977910894795955,0.72683558,91.02948655676806,89.36543162169141,90.38466078638511,3.8597315930325755,3.832819575491888,0.026912017540687394,3.78385212178522,3.872276049210991
36,Ranger Suarez,2 Tms,17277,8.387806314351778,2.7884696559059985,3.00803213,0.7727084588655176,0.22258544,0.07399703,0.14858841,0.24773609314359638,1.262961490738326,0.3065083553210202,0.75127334,80.48271793434316,81.21037365349393,88.4351298892562,3.4267940349688173,3.4243877314497,0.002406303519117081,3.6608906858866517,3.9380052496571594
37,Kyle Hendricks,2 Tms,12049,6.909919319301484,2.1158552544351443,3.26578073,1.209060145391511,0.18366966,0.05624066,0.127429,0.2550979608156737,1.231710496952463,0.2869768650896803,0.72336125,98.69683725710942,100.63998830392714,101.1800862451755,4.0981515393212264,4.206099450013042,-0.10794791069181553,4.280156249533264,4.440643160212438
38,Freddy Peralta,3 Tms,18679,10.495522706764113,3.3761195055034734,3.10875332,1.1820895881338422,0.28051699,0.09023456,0.19028243,0.20816653322658127,1.1512438160529086,0.2652476463364716,0.75034106,89.42764812278537,91.5010776256587,93.30031199694588,3.7343284716046377,3.825118598070306,-0.09079012646566831,3.8987138827701533,3.746553765616785
39,Marcus Stroman,4 Tms,13431,7.393331432760864,2.8920035669096915,2.55647383,0.9082325251451924,0.19516299,0.07634069,0.11882229,0.2539573296627667,1.3012688225764453,0.29936689779921616,0.72279291,90.02459585925689,91.32028229782321,90.56331970299433,3.760401332180095,3.8960066518754357,-0.13560531969534084,3.8663138502928596,4.200835414206917
40,Zac Gallen,2 Tms,19291,9.10823820744479,2.898075793277888,3.14285714,1.1040288736296715,0.24407222,0.07765934,0.16641288,0.2307142857142857,1.1960312797654775,0.2831407205982325,0.73579449,89.94097055689431,93.27584754056797,90.84845935282662,3.82351176087923,3.8134824723132015,0.010029288566028693,3.821394440817712,3.9534216522820573
41,Logan Gilbert,SEA,22250,9.568828928544406,2.0102581782656315,4.76,1.232958349336254,0.26359833,0.0553778,0.20822053,0.22064617809298662,1.0572468937545174,0.2702078521939954,0.74545857,93.0849079580422,89.42175942393709,84.90026552348094,3.6005957592935536,3.575861619321822,0.024734139971731572,3.528085352475821,3.4906306279216817
42,Chris Bassitt,4 Tms,12304,8.38397328881469,2.862270450751252,2.92913386,1.0667779632721202,0.2195122,0.07494099,0.1445712,0.24452633860828094,1.2595993322203674,0.2938897168405365,0.76131981,89.97665778844919,95.71916685927499,99.31468653267001,3.7036727879799667,4.028821094343176,-0.325148306363209,4.203052521534669,4.215101731689071
43,Corey Kluber,5 Tms,2429,9.485830057181026,1.9190283598394393,4.94303797,1.080971671048798,0.25929615,0.05245684,0.20683931,0.2343362831858407,1.1066126969538257,0.29309462915601026,0.74544451,81.98859533563464,80.23343269670674,82.61068209157149,3.4615384971787355,3.368544212090951,0.09299428508778451,3.485737544880087,3.5249710709400004
44,Jack Flaherty,4 Tms,17479,10.295327157860125,3.2971962793146807,3.12244898,1.2280373897447536,0.27321429,0.0875,0.18571429,0.22561429635145197,1.215887856969501,0.28694998119593834,0.75199031,93.93871883203623,93.69873000542738,89.33585583193623,3.8775701141940506,3.925994883314116,-0.048424769120065214,3.7834488453293624,3.8271510635892207
45,Joe Musgrove,3 Tms,12970,9.0408093405537,2.2696198448681684,3.98340249,1.1489361870286994,0.24078254,0.06044645,0.18033609,0.2419047619047619,1.1824206660677872,0.29579637485537985,0.7396622,93.09328456923083,90.7336416925341,90.34429283625487,3.814091440546092,3.803801201740274,0.010290238805818142,3.817071464216361,3.8363826491855995
46,Jose Quintana,8 Tms,11423,7.83265803028898,3.1189925689474083,2.5112782,1.039664189649136,0.20486608,0.08157841,0.12328767,0.2491023339317774,1.310654354369713,0.29418849744052994,0.71901678,97.13904746633243,96.89131011983913,101.22389842025486,4.09612056673795,4.058001681844309,0.0381188848936409,4.246237309424465,4.432911529664727
47,Tyler Glasnow,3 Tms,14374,11.444849758932733,3.138103966158975,3.64705882,1.1444849758932734,0.31472081,0.08629442,0.2284264,0.20185873605947954,1.0911577189520096,0.2699460107978404,0.73030392,87.34100617144547,80.37211777516661,74.27912418543939,3.642661858757085,3.3734367502504305,0.2692251085066544,3.1504550992690605,3.3496956844992174
48,Germán Márquez,2 Tms,15038,8.363921199631452,2.82388139858762,2.96185286,1.3465374516425979,0.21709607,0.07329738,0.14379868,0.2596132956767326,1.3354231742639606,0.3052978150254415,0.69645495,98.25228436685015,97.01602088252044,93.2959619537508,4.678255831992569,4.283518421707681,0.39473741028488796,3.9354529531787783,4.166318041331033
49,Shohei Ohtani,2 Tms,19755,11.207270949206135,3.047205695993302,3.67788462,0.879001643074991,0.30859217,0.0839048,0.22468737,0.19767960731816153,1.059685314151517,0.2704802259887006,0.79731993,66.76291359256108,72.52302627286245,76.80422839454127,2.8274552852245542,3.1014753874338825,-0.27402010220932826,3.2153065999664867,3.314625214531076
50,Jon Gray,2 Tms,14916,8.77814768946251,2.9050632210004004,3.02167183,1.1962025027648708,0.22997172,0.07610745,0.15386428,0.252832131822863,1.3041305481271148,0.30594594594594593,0.70946531,97.70293302595388,92.53836273456878,92.9093105149749,4.407061852291629,4.036549220309473,0.3705126319821561,3.919711174341725,4.1106008764684425
51,Kyle Freeland,COL,16256,6.784280895051683,2.729383459221948,2.48564593,1.332043602108319,0.17336893,0.06974804,0.10362089,0.2790655559579862,1.4212818172822423,0.3124561813507829,0.71362373,98.22394316859909,104.00223493479294,107.34005746362955,4.714389611383364,4.605213370214194,0.10917624116916969,4.518947267586324,4.659933979815718
52,Walker Buehler,4 Tms,19374,8.887734099193441,2.731808796804721,3.25342466,1.1320166589499014,0.23887352,0.07342218,0.16545135,0.228720483250961,1.1694386972622948,0.27693504472967717,0.75005007,87.50433517442171,91.46952593053656,91.16265953560767,3.59251567798977,3.8645309633413216,-0.27201528535155184,3.84362206303721,3.968150549322243
53,George Kirby,SEA,25436,8.506849476717587,1.4794520829074063,5.75,1.0423412402302181,0.23027913,0.04004854,0.19023058,0.2557397959183674,1.1631382537336006,0.3104203152364273,0.73214715,97.20322589912264,84.56083026038918,85.91487046767867,3.721046147918628,3.3738810921762643,0.34716505574236356,3.5657178103620315,3.6318332148888572
54,Lucas Giolito,5 Tms,15474,9.334197167931112,3.4740933672482988,2.68680089,1.391191751090482,0.24676392,0.09184302,0.1549209,0.23041790363096598,1.257340279073707,0.27675891963988,0.7301027,100.31692164961727,100.70528060104613,99.70745211392725,4.259067483785387,4.3755756310024925,-0.11650814721710567,4.24917391168885,4.203043396751939
55,Trevor Bauer,3 Tms,12703,10.984698394413503,3.0742574046312128,3.57312253,1.1665166436545313,0.29446254,0.08241042,0.21205212,0.21886249100071994,1.162466238641842,0.2879640044994376,0.77586207,74.35698278330656,81.5307737518008,83.96140251123092,3.3537353505067777,3.6062699596511205,-0.2525346091443428,3.6849842563382404,3.6468957181339516
56,Jameson Taillon,4 Tms,11674,7.859259456663016,2.281481538786248,3.44480519,1.3629629971969792,0.20951817,0.06082148,0.14869668,0.24656084656084656,1.212345709463255,0.2818965517241379,0.73732349,98.34932995286847,101.47797968445914,99.2180484954483,4.051851953623628,4.220984356454623,-0.16913240283099462,4.142916232397736,4.184414622829717
57,Zach Eflin,3 Tms,13774,7.953907648417211,1.8216432482769576,4.36633663,1.3527053823838793,0.21065202,0.04824457,0.16240745,0.2616279069767442,1.2394789318584138,0.3026675786593707,0.71969697,102.22334940407741,95.33561603690464,93.28666829522648,4.247494900685381,4.064801080120262,0.1826938205651194,3.9447206854547203,4.055809173644903
58,Nick Pivetta,3 Tms,15454,9.732924628497091,3.1208406096233587,3.11868687,1.4422066453562492,0.25665004,0.08229426,0.17435578,0.24031007751937986,1.2697022682249917,0.29346361185983827,0.72887727,105.79686281767734,99.77190162371744,95.20759342999872,4.4842381486759875,4.199445733622493,0.2847924150534942,3.9677636464418593,3.9122361481280645
59,Matthew Boyd,3 Tms,15440,8.657419557252664,2.7174194183730696,3.18589744,1.3674193868095255,0.2277205,0.07147766,0.15624284,0.24656164041010253,1.2561290616268677,0.2910814606741573,0.71630454,101.50663120212701,99.41926747722908,103.12796864288742,4.407096877233248,4.2821390880321095,0.12495778920113843,4.44103691664749,4.229444402828085
60,Carlos Carrasco,4 Tms,6632,9.321987103589333,2.522751037088059,3.69516729,1.3035776734395546,0.24579624,0.0665183,0.17927794,0.2592989028632593,1.290031302732349,0.3187403993855607,0.72960977,103.63319502887575,93.11205842976688,85.97680792633406,4.379645852491166,3.938163851803101,0.44148200068806487,3.655807739451662,3.789889911543737
61,Jordan Montgomery,4 Tms,16511,8.191365245768715,2.59393232782676,3.15789474,1.071178532138986,0.21642619,0.06853496,0.14789123,0.25067385444743934,1.2648774823950553,0.29914529914529914,0.72560467,95.18118164462152,90.35395845098182,95.06192406632755,3.990665119733477,3.829586979056627,0.16107814067685,4.022392028159559,4.171929295955143
62,Paul Skenes,PIT,33677,10.647099671908629,2.237569107931761,4.75833333,0.7085635508450577,0.29864017,0.06276151,0.23587866,0.20746184284906727,1.0089779218173776,0.2836206896551724,0.78371278,59.463129535807255,64.95516444423966,73.24566499681835,2.573204474121525,2.679518860361353,-0.10631438623982792,3.026130819550749,3.0926921946841963
63,Kyle Gibson,5 Tms,10123,7.8055555785307345,3.2013888983119827,2.43817787,1.2083333368899891,0.20252252,0.08306306,0.11945946,0.26091269841269843,1.3703703744039724,0.30491715660074825,0.70760086,107.30759638908505,102.20086241858951,96.07471291350673,4.576388902359212,4.369126913606472,0.20726198875274005,4.088449538212984,4.385826269229861
64,Miles Mikolas,2 Tms,9803,6.413707720010493,1.6870355184732118,3.80176211,1.2708505447529481,0.17106046,0.04499504,0.12606541,0.26225387515710097,1.2213047145481548,0.28903743315508024,0.70426924,105.59658574666258,103.41574702195904,100.80305016022554,4.340214725939893,4.253617529687976,0.08659719625191631,4.22412565368008,4.409640244304118
65,Merrill Kelly,2 Tms,11156,7.857225021467782,2.8465958369977056,2.76021798,1.2177535324486097,0.21090985,0.07641058,0.13449927,0.2405436013590034,1.231542673651142,0.27889060092449924,0.7437815,92.25534890569595,101.58229884816014,98.5846562807271,3.924734314770679,4.18227878948654,-0.2575444747158615,4.167907619156583,4.3475680786147395
66,Robbie Ray,5 Tms,11486,10.72553724509845,3.9737471101666486,2.6990991,1.4176611311945881,0.28462854,0.10545316,0.17917538,0.21948608137044967,1.2569610478605215,0.27807666442501683,0.79281026,89.20584082389925,102.76642310486092,94.19757706915026,3.730310350264548,4.232476868510969,-0.5021665182464212,3.965531921463847,3.927178857026559
67,Sean Manaea,4 Tms,15873,8.484318451090907,2.5078407705719763,3.38311688,1.286489745942767,0.22461737,0.06639362,0.15822376,0.2429140313890841,1.2168275023157678,0.28641251221896386,0.71512903,101.91055964825298,99.8828288238398,96.57049137813527,4.168878164067701,4.13416087273688,0.034717291330821354,4.075137237126907,4.060994720033926
68,Mike Clevinger,3 Tms,12808,9.178057380788394,3.1079136104256992,2.953125,1.0683453035838342,0.24884793,0.08426596,0.16458196,0.22440087145969498,1.178956812288221,0.2774869109947644,0.79096045,77.72356174705291,89.74890916892315,97.92920123323398,3.3385790736994814,3.8333457141280625,-0.4947666404285811,4.180692402188486,4.102060218660582
69,Stephen Strasburg,WSN,10131,10.539400656243469,2.6059863907456466,4.0443038,1.0061086698448383,0.28693309,0.07094746,0.21598563,0.21645445641527913,1.099572316770315,0.28390461997019373,0.75516987,77.85030409087679,76.024742520465,77.6628872455448,3.364691289317164,3.3085939297202214,0.05609735959694273,3.3380920300515724,3.513607132833724
70,Tyler Mahle,5 Tms,16358,9.04484511195362,3.14603308241865,2.875,1.252203957146897,0.23775843,0.08269859,0.15505985,0.24191616766467067,1.2786508726789252,0.2929637526652452,0.74799918,93.51691535193284,95.25499245156895,97.08919268328592,4.02568049033176,4.11447079074552,-0.08879030041376001,4.088256800675995,4.140736183386987
71,Brady Singer,2 Tms,25377,8.34300038191225,2.9610001355438293,2.81762918,1.1700000535583521,0.21523102,0.07638728,0.13884374,0.25831202046035806,1.3390000612945585,0.30844724851034,0.72571429,101.94728138490518,98.82996618237354,95.87407521787203,4.392000201049814,4.186934383500966,0.20506581754884756,4.013873244854008,4.160781777473993
72,James Paxton,4 Tms,11828,10.177443521449927,3.04511275575297,3.34222222,1.204511267831175,0.27118644,0.08113956,0.19004688,0.23483057525610718,1.2345864555423152,0.29876252209781967,0.74178935,91.02862506308547,86.07638995074979,88.20781870443524,3.9112781618338146,3.725882511784491,0.18539565004932346,3.808762533733818,3.828863660920376
73,Joe Ryan,MIN,21390,10.063636438421545,2.0454545606547856,4.92,1.4025974130204244,0.27350699,0.05559085,0.21791614,0.22407912687585266,1.0805194885490677,0.2752434648898001,0.74184397,92.0453139326885,92.10497910220867,91.47220266817216,3.787013015155146,3.7884054494008925,-0.0013924342457465322,3.783786014039171,3.4749876974737495
74,Trevor Rogers,2 Tms,22286,8.818495166157298,3.09444182788351,2.84978541,0.8898180363441852,0.23087622,0.0810153,0.14986092,0.24245895379916,1.2808657637591256,0.3008474576271186,0.71661238,94.61146990408778,87.24802773406682,96.32692035464086,3.9178555331572333,3.6057202367053662,0.3121352964518671,3.9981365215765337,4.09598720966187
75,Mitch Keller,PIT,17594,8.383395310094867,3.0799865378392015,2.72189349,1.0752615723817331,0.21425245,0.07871449,0.13553796,0.2629144178874325,1.3779952919129366,0.3172099544339292,0.70034898,107.009510172737,97.40538469886775,99.69038566672553,4.610867420552178,4.080088634366805,0.5307787861853726,4.175377371621046,4.279514596641071
76,Drew Rasmussen,TBR,25385,8.067272839178923,1.8490909347408078,4.36283186,0.8018181929407042,0.22908922,0.05250929,0.17657993,0.21008403361344538,0.9781818317507911,0.2538825118163403,0.77873918,67.83332713751305,78.16516263970372,84.51291594131078,2.7327273106346452,3.2018600973325038,-0.4691327866978585,3.4885845128570216,3.665555950258059
77,Seth Lugo,3 Tms,12447,7.9666667229452255,2.55555557360865,3.1173913,1.1555555637186938,0.21051086,0.06752789,0.14298297,0.2551636479186527,1.2753086509844132,0.3005159071367154,0.7278481,97.08607368667077,95.24408746283758,96.87985377786282,4.055555584205031,4.021750640372666,0.0338049438323651,4.075882000214873,4.196195496273016
78,Hyun Jin Ryu,2 Tms,14444,8.133301295668737,1.985294017052999,4.09677419,1.1783680617346832,0.21995151,0.05368895,0.16626256,0.2460463405663847,1.1726754624026317,0.2896586345381526,0.7822649,77.13602666220788,88.74134095970881,86.13749499264321,3.2917455637588433,3.7962480665940124,-0.5045025028351691,3.7076995272689826,3.9921919110229083
79,Alex Cobb,5 Tms,6562,7.42750943411995,2.486988894607731,2.98654709,1.0817844070715243,0.19467992,0.06518562,0.1294943,0.2627599243856333,1.3097893680121433,0.3056822895064289,0.71201862,96.4701437155946,93.52074131061259,88.63772092037625,4.092936880363396,4.0029473416446315,0.0899895387187648,3.793510638628988,4.066323570673858
80,Yoshinobu Yamamoto,LAD,33825,9.853864040333638,2.4789595070021733,3.975,0.8263198356673911,0.27894737,0.07017544,0.20877193,0.19240506329113924,0.9732211397860384,0.24835371589840075,0.78835979,63.34459100108649,71.63365710197296,74.50118616139346,2.6442234741356514,3.028236454450148,-0.3840129803144965,3.085812661167872,3.295916759506219
81,Julio Urías,LAD,14765,8.772675268609904,2.1854191040176616,4.0141844,1.1624569702221605,0.24126172,0.0601023,0.18115942,0.2206959706959707,1.072904729553194,0.26377187297472454,0.7755102,76.91209797262066,87.12806479787932,95.55559091997097,3.208381237813163,3.740044655101172,-0.531663417288009,4.04471348238897,3.915496324737389
82,Frankie Montas,5 Tms,14309,9.045309035027831,3.0027460321198944,3.01234568,1.1368421191565032,0.23597679,0.07833656,0.15764023,0.24611581920903955,1.29061786474289,0.3012948207171315,0.71343355,99.61401134076004,94.41387784433495,93.21079136170495,4.077803253496153,3.906948396434774,0.17085485706137904,3.9126474449668165,4.064431334881412
