rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Max Fried,2 Tms,13743,8.715680891568002,2.4270534867088833,3.59105431,0.6978748044849824,0.23838812,0.06638388,0.17200424,0.2297979797979798,1.132108016164527,0.28994271164863145,0.7560778,70.6882529653791,75.54654354295131,80.24247019188408,2.993107494791147,3.159227024706774,-0.16611952991562706,3.3704734170762323,3.6604213113240744
12,Dylan Cease,3 Tms,18525,11.173201932989466,3.82341334039585,2.92231076,1.0053596831319764,0.29505229,0.10096541,0.19408689,0.21638086642599277,1.236389307286042,0.29191669608189197,0.73580886,87.89684049937358,81.78438233983637,88.11453875171888,3.671086115678884,3.501816764353143,0.16926935132574128,3.692028191137762,3.7219277267892723
13,Luis Castillo,3 Tms,15689,9.387456207623833,2.885270952563202,3.25357873,1.1682692200562659,0.2509068,0.07711717,0.17378962,0.23145912383580544,1.2003933456358153,0.2853579446245947,0.74511755,90.03689639976493,91.33924931996023,88.01125953881602,3.7054195464410857,3.839275130372818,-0.13385558393173236,3.699767118419573,3.8668210284089803
14,Blake Snell,4 Tms,13543,11.326512408824156,3.9488414854293685,2.86831276,0.8612699536121668,0.30657576,0.10688366,0.19969211,0.20350703877500617,1.1826662885030803,0.28167908983915263,0.78135651,74.59531860266652,77.8175550459683,80.99368643384344,3.0713211553339534,3.2503763359138413,-0.1790551805798879,3.455207610687455,3.6993106076486444
15,Clayton Kershaw,LAD,2036,9.326524580064843,1.942682966368317,4.80084746,1.0701219729994966,0.26045977,0.05425287,0.2062069,0.21918476934342201,1.0371951430610507,0.2709950599858857,0.7997936,68.03362687407058,78.22163895832676,77.31188048622222,2.807012252252526,3.3422041919539747,-0.5351919397014488,3.278655212172046,3.501073024653098
16,Tarik Skubal,2 Tms,22267,10.4789515507683,1.9242984293989362,5.44559585,0.9970458183414177,0.29332961,0.05386548,0.23946414,0.21428571428571427,1.0114475912730159,0.2806699864191942,0.76214197,72.52048526923852,71.40306931866495,73.06065453391955,3.0110783713910814,3.0030537478303443,0.008024623560737076,3.056486517161318,3.1240643753484347
17,Charlie Morton,5 Tms,4676,10.263312857014371,3.4056441630118703,3.01361868,1.007116561824522,0.26906375,0.08928261,0.17978114,0.23051377222113695,1.2471165612066815,0.30076067875950846,0.74445552,92.19040442783715,90.35538588386139,87.19098221512901,3.8628220759453704,3.756749583978422,0.10607249196694823,3.7090507330270372,3.8221619908308306
18,Shane Bieber,2 Tms,19427,10.000715065480765,2.094744371823674,4.77419355,1.0618519857170696,0.27363973,0.05731643,0.2163233,0.23401858631371444,1.124061495991403,0.2997920997920998,0.77412281,76.7543061306415,76.5860963887688,75.09137855424714,3.2627815561124502,3.241601113860085,0.02118044225236515,3.198756778018327,3.4177094881754444
19,Framber Valdez,2 Tms,17295,8.515616579962696,3.1999443381822683,2.66117647,0.7529280795722985,0.22710843,0.08534137,0.14176707,0.22972370766488415,1.2180703153969628,0.2858458704329137,0.73825018,83.75106391861783,86.10622833428279,81.45095154950913,3.463469166032573,3.5901111016800953,-0.12664193564752235,3.4122917881042905,3.702022207892537
20,Corbin Burnes,3 Tms,19361,10.282357643908151,2.527788216083199,4.06772908,0.956732591744637,0.28368991,0.06974159,0.21394832,0.20820760410380204,1.052965343662811,0.27070063694267515,0.76365796,72.75206712684006,77.00751928675682,76.3522874219436,3.0313316854224817,3.227220674819128,-0.19588898939664645,3.20062657143116,3.389871670060282
21,José Berríos,2 Tms,14168,8.511258407157117,2.598675536078783,3.27522936,1.227814588147315,0.22630745,0.06909667,0.15721078,0.24148071267946722,1.2132450515026327,0.28695442488545936,0.74483686,93.09123743983406,96.69419754505697,97.39595522189823,3.9218543640822006,4.107338395672759,-0.18548403159055837,4.13912914693429,4.12309899194096
22,Sandy Alcantara,MIA,18684,7.570754898617221,2.69575478165716,2.80839895,0.9481132302941192,0.20404272,0.07265446,0.13138825,0.23284823284823286,1.1800314748519676,0.27343316694398223,0.71867681,86.70540565334254,92.2917863950544,96.36551611879419,3.6792453712906115,3.8732614594327752,-0.1940160881421633,4.085462228739072,4.274170460976337
23,Patrick Corbin,4 Tms,9323,8.306358625712859,2.8323700254692423,2.93265306,1.3121387669010571,0.21348982,0.0727975,0.14069232,0.2712765957446808,1.3956326678786086,0.320704845814978,0.71451221,110.04864971264735,99.51034376743699,93.75689028571882,4.658959674547366,4.235828483341329,0.4231311912060365,3.9633775966269975,4.209319058472932
24,Yu Darvish,4 Tms,13074,10.038563923063156,2.4957316483308243,4.02229299,1.3193995338309452,0.27296304,0.06786255,0.2051005,0.22219609687279568,1.1118634625790897,0.27584985835694054,0.75188662,92.34383406702206,90.56374374443075,86.36237065673194,3.8548721319759545,3.8397639211264356,0.015108210849518855,3.666054923908395,3.6334474562082386
25,Eduardo Rodriguez,3 Tms,13164,8.826645237824254,3.1348314510766992,2.8156682,1.105136433213675,0.2304356,0.08184047,0.14859514,0.2508775552343589,1.323434987922549,0.3062283737024221,0.74685104,90.00176476366657,92.844878261919,96.59581746416988,3.9582664405300254,3.9084280836267924,0.049838356903233016,4.121131251403649,4.223239535474243
26,Carlos Rodón,3 Tms,16137,10.129277731825644,3.33650195558446,3.03589744,1.129277584967048,0.27143512,0.08940853,0.18202659,0.21045918367346939,1.15494298462539,0.2661290322580645,0.74755128,87.27050749907032,89.07757993445047,94.8130699101982,3.6273764850456693,3.7933742763322424,-0.1659977912865731,3.9727996524377156,3.8153612192557205
27,Lance Lynn,6 Tms,2520,9.24096054940738,3.0703836664160002,3.00970874,1.2818106568532817,0.24133904,0.08018684,0.1611522,0.23763648041104687,1.2602815372937304,0.28781834918686716,0.73342314,92.40592239403246,95.47339070156124,96.67367654188999,4.0019321088965825,4.140833297925071,-0.13890118902848858,4.149233022738569,4.133949515124483
28,Nathan Eovaldi,3 Tms,9132,8.866543346233021,2.1102873627440775,4.20158103,1.2094532316122182,0.24006323,0.0571364,0.18292683,0.23892519970951343,1.1492122660529889,0.28806021211084504,0.75023127,86.74099313147448,89.40552438842701,84.6563234944308,3.686747092224831,3.76630057899694,-0.07955348677210905,3.570899362818309,3.6961407369384642
29,Zack Greinke,3 Tms,1943,7.585981414088372,1.6920106536708737,4.48341232,1.1707751442461969,0.20841595,0.04648601,0.16192994,0.24576467857971687,1.1315711059304947,0.28380478706869755,0.7458971,83.61824443843312,90.33902420268524,90.89650379064378,3.6085535267862237,3.7985027037175785,-0.18994917693135482,3.8552590933446296,4.056099953196539
30,Michael Wacha,6 Tms,14078,7.703330751355538,2.704879938032533,2.84793814,1.1432997676219985,0.20550493,0.0721592,0.13334573,0.2451534733441034,1.2408985282726568,0.28509367363562316,0.7556407,91.05686923686866,97.79254509500828,101.25623275980541,3.7924089852827265,4.0866043515802355,-0.294195366297509,4.259172041280661,4.374013296398369
31,Cristopher Sánchez,PHI,20778,8.969536122935818,1.9845261873162217,4.51973684,0.7703095069187965,0.24387646,0.05395811,0.18991835,0.2442431106077765,1.1590909529719744,0.3089858118759853,0.76324413,70.22559401178695,70.33037660874108,70.45421684233285,3.042069747662366,2.9996666222494297,0.04240312541293623,2.924250381644357,3.213057477867207
32,Jesús Luzardo,3 Tms,19959,10.28520616956721,2.947784945794964,3.48913043,1.0146361226468172,0.27545767,0.07894737,0.1965103,0.23267481969269363,1.2080696758531695,0.3036133270764899,0.72052402,90.15434135210538,81.19142803774652,83.64446035806726,3.8662976462962932,3.431811743306937,0.4344859029893562,3.5202835389206837,3.6159075557465563
33,Brandon Woodruff,MIL,16162,10.418158122358697,2.298123115226183,4.53333333,1.0253164667932202,0.28945645,0.06385069,0.22560576,0.20764060841881854,1.0240069949326924,0.26939655172413796,0.77289801,73.8333703922481,75.75960577024836,79.93673242190772,3.134875634103409,3.224367783232274,-0.08949214912886516,3.3927440230801853,3.4072708896035744
34,Pablo López,2 Tms,17085,9.270466431183491,2.3409326702485473,3.96015936,1.0725388728230396,0.24881101,0.06282854,0.18598248,0.23923056082362504,1.1751295476148087,0.2974438419829589,0.73489279,91.96540164332512,87.24515530751326,85.85163228925032,3.8145078172575935,3.6129169947823665,0.20159082247522697,3.6039345758508707,3.7197107614122777
35,Luis Severino,3 Tms,15890,9.114765217349229,2.7815436597676073,3.27687296,1.123489947267698,0.24194324,0.07383357,0.16810967,0.23625361746908707,1.2130872638508747,0.28977910894795955,0.72683558,91.02840097279541,89.31057573715167,90.39517833076408,3.8597315930325755,3.8323295642006845,0.027402028831891023,3.7832481155293403,3.8716601408628497
36,Ranger Suarez,2 Tms,17277,8.387806314351778,2.7884696559059985,3.00803213,0.7727084588655176,0.22258544,0.07399703,0.14858841,0.24773609314359638,1.262961490738326,0.3065083553210202,0.75127334,80.49216653220807,81.22507105296256,88.45592244525368,3.4267940349688173,3.423057223892887,0.0037368110759303796,3.6592739793266613,3.9364073169631193
37,Kyle Hendricks,2 Tms,12049,6.909919319301484,2.1158552544351443,3.26578073,1.209060145391511,0.18366966,0.05624066,0.127429,0.2550979608156737,1.231710496952463,0.2869768650896803,0.72336125,98.7010527409894,100.65573089337568,101.1800862451755,4.0981515393212264,4.206099450013042,-0.10794791069181553,4.280156249533264,4.440643160212438
38,Freddy Peralta,3 Tms,18679,10.495522706764113,3.3761195055034734,3.10875332,1.1820895881338422,0.28051699,0.09023456,0.19028243,0.20816653322658127,1.1512438160529086,0.2652476463364716,0.75034106,89.46320413437275,91.49922335584519,93.29462483092566,3.7343284716046377,3.823897485949021,-0.08956901434438347,3.89714771374517,3.745004401760045
39,Marcus Stroman,4 Tms,13431,7.393331432760864,2.8920035669096915,2.55647383,0.9082325251451924,0.19516299,0.07634069,0.11882229,0.2539573296627667,1.3012688225764453,0.29936689779921616,0.72279291,90.02571247844187,91.31597296190812,90.56331970299433,3.760401332180095,3.8960066518754357,-0.13560531969534084,3.8663138502928596,4.200835414206917
40,Chris Bassitt,4 Tms,12304,8.382401735499364,2.853901482139712,2.93717277,1.0608743729419872,0.21956947,0.07475538,0.14481409,0.24428633031479086,1.2576092918678488,0.2937166567871962,0.76162708,89.70008047442364,95.4499664783626,99.22612858368912,3.6906474664319835,4.015672132987127,-0.32502466655514395,4.19758120493447,4.210355248930238
41,Zac Gallen,2 Tms,19291,9.10823820744479,2.898075793277888,3.14285714,1.1040288736296715,0.24407222,0.07765934,0.16641288,0.2307142857142857,1.1960312797654775,0.2831407205982325,0.73579449,89.98182989643358,93.26373684293036,90.8373354377028,3.82351176087923,3.8127725418122944,0.010739219066935757,3.820480237921432,3.9524863151459613
42,Logan Gilbert,SEA,22250,9.574342441661218,2.0161184918896997,4.74889868,1.2345395170602127,0.26356968,0.05550122,0.20806846,0.22083007047768208,1.0588816161515653,0.2704667176740627,0.74692443,93.0302853222664,89.55426500928624,84.98864262096339,3.597039600067526,3.579596754707115,0.017442845360410963,3.529368152101103,3.489689474794647
43,Corey Kluber,5 Tms,2429,9.485830057181026,1.9190283598394393,4.94303797,1.080971671048798,0.25929615,0.05245684,0.20683931,0.2343362831858407,1.1066126969538257,0.29309462915601026,0.74544451,81.98859533563464,80.23343269670674,82.61068209157149,3.4615384971787355,3.368544212090951,0.09299428508778451,3.485737544880087,3.5249710709400004
44,Jack Flaherty,4 Tms,17479,10.295327157860125,3.2971962793146807,3.12244898,1.2280373897447536,0.27321429,0.0875,0.18571429,0.22561429635145197,1.215887856969501,0.28694998119593834,0.75199031,93.95673024958737,93.71518306509176,89.35079261339698,3.8775701141940506,3.9253681839951247,-0.04779806980107404,3.7826303343909418,3.826330517703775
45,Joe Musgrove,3 Tms,12970,9.0408093405537,2.2696198448681684,3.98340249,1.1489361870286994,0.24078254,0.06044645,0.18033609,0.2419047619047619,1.1824206660677872,0.29579637485537985,0.7396622,93.10223452354157,90.73874042009554,90.34429283625487,3.814091440546092,3.803801201740274,0.010290238805818142,3.817071464216361,3.8363826491855995
46,Jose Quintana,8 Tms,11423,7.83265803028898,3.1189925689474083,2.5112782,1.039664189649136,0.20486608,0.08157841,0.12328767,0.2491023339317774,1.310654354369713,0.29418849744052994,0.71901678,97.14564961408195,96.87873582254116,101.2197469688744,4.09612056673795,4.0577250849715645,0.03839548176638541,4.245857751152528,4.432561816326503
47,Tyler Glasnow,3 Tms,14374,11.444849758932733,3.138103966158975,3.64705882,1.1444849758932734,0.31472081,0.08629442,0.2284264,0.20185873605947954,1.0911577189520096,0.2699460107978404,0.73030392,87.32632154105275,80.37704657863216,74.26699685879996,3.642661858757085,3.3727818131269474,0.26988004563013757,3.149662263439317,3.348924974768772
48,Germán Márquez,2 Tms,15038,8.363921199631452,2.82388139858762,2.96185286,1.3465374516425979,0.21709607,0.07329738,0.14379868,0.2596132956767326,1.3354231742639606,0.3052978150254415,0.69645495,98.25934961463663,97.01348660689328,93.29132598862834,4.678255831992569,4.283226238622984,0.39502959336958554,3.935060935165257,4.165944344957254
49,Shohei Ohtani,2 Tms,19755,11.207270949206135,3.047205695993302,3.67788462,0.879001643074991,0.30859217,0.0839048,0.22468737,0.19767960731816153,1.059685314151517,0.2704802259887006,0.79731993,66.76073234115847,72.5129845715541,76.78526758622074,2.8274552852245542,3.100392278103304,-0.27293699287874995,3.2140218887152896,3.313329128962209
50,Jon Gray,2 Tms,14916,8.77814768946251,2.9050632210004004,3.02167183,1.1962025027648708,0.22997172,0.07610745,0.15386428,0.252832131822863,1.3041305481271148,0.30594594594594593,0.70946531,97.70690369913775,92.5429536360502,92.9093105149749,4.407061852291629,4.036549220309473,0.3705126319821561,3.919711174341725,4.1106008764684425
51,Walker Buehler,4 Tms,19374,8.854138094090342,2.727931084719737,3.24573379,1.1358620898833034,0.23786893,0.07328664,0.16458229,0.2294455066921606,1.172068987101806,0.27743431221020093,0.75134168,87.56041271963204,91.79741819594375,91.37818785417466,3.59379316963078,3.8772928780204428,-0.2834997083896629,3.852141899606082,3.97556306177865
52,Kyle Freeland,COL,16256,6.771160235865863,2.721485556338395,2.48803828,1.3477213161771477,0.17295859,0.06951605,0.10344254,0.27950198484301697,1.4229564299089905,0.3124563445867288,0.71494625,98.35854908195338,104.49696218903554,107.42782216830568,4.720279972118029,4.6269139752806,0.09336599683742897,4.5223101764729225,4.662420840779659
53,George Kirby,SEA,25436,8.51692837317591,1.5272502449281409,5.57664234,1.0367465166300518,0.23018982,0.04127749,0.18891232,0.25586556753329104,1.1692816149328185,0.3108402263822377,0.7329532,97.30998393704303,84.6845791629687,86.12240078933577,3.723369210262767,3.376992223597031,0.346376986665736,3.571129456996065,3.641605268916206
54,Lucas Giolito,5 Tms,15474,9.334197167931112,3.4740933672482988,2.68680089,1.391191751090482,0.24676392,0.09184302,0.1549209,0.23041790363096598,1.257340279073707,0.27675891963988,0.7301027,100.31603135767297,100.70065527766926,99.70579916293809,4.259067483785387,4.375437010844577,-0.11636952705918979,4.248990982714487,4.202858940430315
55,Trevor Bauer,3 Tms,12703,10.984698394413503,3.0742574046312128,3.57312253,1.1665166436545313,0.29446254,0.08241042,0.21205212,0.21886249100071994,1.162466238641842,0.2879640044994376,0.77586207,74.35698278330656,81.5307737518008,83.96140251123092,3.3537353505067777,3.6062699596511205,-0.2525346091443428,3.6849842563382404,3.6468957181339516
56,Jameson Taillon,4 Tms,11674,7.859259456663016,2.281481538786248,3.44480519,1.3629629971969792,0.20951817,0.06082148,0.14869668,0.24656084656084656,1.212345709463255,0.2818965517241379,0.73732349,98.34828509013445,101.4724450353876,99.21135539909538,4.051851953623628,4.220434579288208,-0.1685826256645795,4.142180060170185,4.183724161577086
57,Zach Eflin,3 Tms,13774,7.953907648417211,1.8216432482769576,4.36633663,1.3527053823838793,0.21065202,0.04824457,0.16240745,0.2616279069767442,1.2394789318584138,0.3026675786593707,0.71969697,102.226905787017,95.34489663474763,93.2864711367201,4.247494900685381,4.064772543317137,0.18272235736824438,3.9446886029666492,4.0557708049307255
58,Nick Pivetta,3 Tms,15454,9.732924628497091,3.1208406096233587,3.11868687,1.4422066453562492,0.25665004,0.08229426,0.17435578,0.24031007751937986,1.2697022682249917,0.29346361185983827,0.72887727,105.80498995125159,99.77104215446447,95.20419856848936,4.4842381486759875,4.199275698587071,0.2849624500889165,3.9675424846158656,3.912039764324997
59,Matthew Boyd,3 Tms,15440,8.657419557252664,2.7174194183730696,3.18589744,1.3674193868095255,0.2277205,0.07147766,0.15624284,0.24656164041010253,1.2561290616268677,0.2910814606741573,0.71630454,101.50446018639519,99.40473175279195,103.11393961911493,4.407096877233248,4.281277179333761,0.12581969789948655,4.439957555656863,4.228418218498622
60,Carlos Carrasco,4 Tms,6632,9.321987103589333,2.522751037088059,3.69516729,1.3035776734395546,0.24579624,0.0665183,0.17927794,0.2592989028632593,1.290031302732349,0.3187403993855607,0.72960977,103.62369580987445,93.10925088416754,85.97680792633406,4.379645852491166,3.938163851803101,0.44148200068806487,3.655807739451662,3.789889911543737
61,Jordan Montgomery,4 Tms,16511,8.191365245768715,2.59393232782676,3.15789474,1.071178532138986,0.21642619,0.06853496,0.14789123,0.25067385444743934,1.2648774823950553,0.29914529914529914,0.72560467,95.19348432973142,90.35181759863205,95.06192406632755,3.990665119733477,3.829586979056627,0.16107814067685,4.022392028159559,4.171929295955143
62,Paul Skenes,PIT,33677,10.647099671908629,2.237569107931761,4.75833333,0.7085635508450577,0.29864017,0.06276151,0.23587866,0.20746184284906727,1.0089779218173776,0.2836206896551724,0.78371278,59.49448933531617,64.9324254748537,73.19833966217259,2.573204474121525,2.6769119131873453,-0.10370743906582014,3.0229153711078283,3.089405457016106
63,Kyle Gibson,5 Tms,10123,7.8055555785307345,3.2013888983119827,2.43817787,1.2083333368899891,0.20252252,0.08306306,0.11945946,0.26091269841269843,1.3703703744039724,0.30491715660074825,0.70760086,107.30079289979912,102.20486272873201,96.07471291350673,4.576388902359212,4.369126913606472,0.20726198875274005,4.088449538212984,4.385826269229861
64,Merrill Kelly,2 Tms,11156,7.895279125071758,2.8506438328292356,2.7696477,1.2206008823496455,0.21176958,0.07646084,0.13530874,0.24098286744815148,1.234334788198868,0.2797911547911548,0.74325416,92.467744288473,101.48675968313795,98.40845172464573,3.9321889184555037,4.1777724772214615,-0.24558355876595783,4.159794476809364,4.336852195097537
65,Miles Mikolas,2 Tms,9803,6.413707720010493,1.6870355184732118,3.80176211,1.2708505447529481,0.17106046,0.04499504,0.12606541,0.26225387515710097,1.2213047145481548,0.28903743315508024,0.70426924,105.58447291586596,103.40355009299387,100.79765620844414,4.340214725939893,4.253277594405151,0.08693713153474203,4.223690752010512,4.409181325135063
66,Robbie Ray,5 Tms,11486,10.717339918326529,3.96912123305045,2.70017953,1.418052289725385,0.28447134,0.10535275,0.17911859,0.21914303986356853,1.2549485646090093,0.2774431057563588,0.79232942,89.34172347099465,102.8204107055833,94.25427814862456,3.733966833246743,4.234073166277479,-0.5001063330307365,3.967394376225565,3.9259730137831195
67,Sean Manaea,4 Tms,15873,8.492196854445409,2.4957983121843377,3.4025974,1.2965186037321235,0.22498927,0.0661228,0.15886647,0.2427705223880597,1.214585830857385,0.28603896103896104,0.71609099,101.83265116819996,100.04276781075767,96.35332250126523,4.1650660144894465,4.1411490722721425,0.023916942217304005,4.065615932232152,4.051851424572213
68,Mike Clevinger,3 Tms,12808,9.178057380788394,3.1079136104256992,2.953125,1.0683453035838342,0.24884793,0.08426596,0.16458196,0.22440087145969498,1.178956812288221,0.2774869109947644,0.79096045,77.7276010004721,89.75028258008479,97.92920123323398,3.3385790736994814,3.8333457141280625,-0.4947666404285811,4.180692402188486,4.102060218660582
69,Stephen Strasburg,WSN,10131,10.539400656243469,2.6059863907456466,4.0443038,1.0061086698448383,0.28693309,0.07094746,0.21598563,0.21645445641527913,1.099572316770315,0.28390461997019373,0.75516987,77.85030409087679,76.024742520465,77.6628872455448,3.364691289317164,3.3085939297202214,0.05609735959694273,3.3380920300515724,3.513607132833724
70,Tyler Mahle,5 Tms,16358,9.04484511195362,3.14603308241865,2.875,1.252203957146897,0.23775843,0.08269859,0.15505985,0.24191616766467067,1.2786508726789252,0.2929637526652452,0.74799918,93.54201559025213,95.25016219557632,97.06803089068593,4.02568049033176,4.113238279811092,-0.08755778947933202,4.086733362809121,4.13927086959372
71,James Paxton,4 Tms,11828,10.177443521449927,3.04511275575297,3.34222222,1.204511267831175,0.27118644,0.08113956,0.19004688,0.23483057525610718,1.2345864555423152,0.29876252209781967,0.74178935,91.01859583425107,86.0833382016835,88.20781870443524,3.9112781618338146,3.725882511784491,0.18539565004932346,3.808762533733818,3.828863660920376
72,Joe Ryan,MIN,21390,10.063636438421545,2.0454545606547856,4.92,1.4025974130204244,0.27350699,0.05559085,0.21791614,0.22407912687585266,1.0805194885490677,0.2752434648898001,0.74184397,92.11227111601164,92.1101924148065,91.49136066032086,3.787013015155146,3.787057117136771,-4.410198162485557e-05,3.782040164433506,3.4732946245473117
73,Brady Singer,2 Tms,25377,8.315282687099007,2.987043295365663,2.78378378,1.1750830981768823,0.21403833,0.07688755,0.13715077,0.2594195519348269,1.3475083534649237,0.30940766550522647,0.72420475,103.10311902943748,99.44057644978454,96.4189483587112,4.440199493111121,4.213040682518484,0.22715881059263676,4.036324347827887,4.180196443831546
74,Trevor Rogers,2 Tms,22286,8.818495166157298,3.09444182788351,2.84978541,0.8898180363441852,0.23087622,0.0810153,0.14986092,0.24245895379916,1.2808657637591256,0.3008474576271186,0.71661238,94.70932340315053,87.30834242354237,96.36004108296301,3.9178555331572333,3.6039131114111544,0.3139424217460789,3.99579677960869,4.093835004329689
75,Mitch Keller,PIT,17594,8.383395310094867,3.0799865378392015,2.72189349,1.0752615723817331,0.21425245,0.07871449,0.13553796,0.2629144178874325,1.3779952919129366,0.3172099544339292,0.70034898,107.02711051990848,97.40495896005041,99.67600736396027,4.610867420552178,4.079179009480951,0.5316884110712268,4.174227700386114,4.278407623127422
76,Drew Rasmussen,TBR,25385,8.043243353810949,1.8648648905005225,4.31304348,0.794594605517614,0.22836096,0.05294659,0.17541436,0.21019108280254778,0.9801801936543809,0.2540106951871658,0.78144078,67.35005350658963,78.27285113694941,84.70890457893591,2.7081081453355416,3.198662642854918,-0.4905544975193763,3.493181101934244,3.672556309707874
77,Yoshinobu Yamamoto,LAD,33825,9.840361671915668,2.4804217437473377,3.96721311,0.813253030736832,0.27912341,0.07035755,0.20876586,0.19038701622971285,0.9646084559017424,0.24582560296846012,0.79002625,62.32321153979911,71.2133226304913,74.56613109166453,2.6024096983578624,3.008217920408631,-0.4058082220507684,3.0881456593687004,3.2944975907594447
78,Hyun Jin Ryu,2 Tms,14444,8.133301295668737,1.985294017052999,4.09677419,1.1783680617346832,0.21995151,0.05368895,0.16626256,0.2460463405663847,1.1726754624026317,0.2896586345381526,0.7822649,77.13602666220788,88.74134095970881,86.13749499264321,3.2917455637588433,3.7962480665940124,-0.5045025028351691,3.7076995272689826,3.9921919110229083
79,Alex Cobb,5 Tms,6562,7.42750943411995,2.486988894607731,2.98654709,1.0817844070715243,0.19467992,0.06518562,0.1294943,0.2627599243856333,1.3097893680121433,0.3056822895064289,0.71201862,96.46914323751317,93.52044812634702,88.63772092037625,4.092936880363396,4.0029473416446315,0.0899895387187648,3.793510638628988,4.066323570673858
80,Seth Lugo,3 Tms,12447,7.9730061909471255,2.550920263308568,3.12554113,1.1926380451832266,0.21055701,0.06736658,0.14319043,0.25591669296307984,1.2785276163383972,0.30055579307396324,0.73059361,97.5914293745134,96.54570689202573,97.0218618197697,4.0748466543760244,4.069723009175207,0.005123645200817428,4.077817219917066,4.1932936204338045
81,Julio Urías,LAD,14765,8.772675268609904,2.1854191040176616,4.0141844,1.1624569702221605,0.24126172,0.0601023,0.18115942,0.2206959706959707,1.072904729553194,0.26377187297472454,0.7755102,76.91209797262066,87.12806479787932,95.55559091997097,3.208381237813163,3.740044655101172,-0.531663417288009,4.04471348238897,3.915496324737389
82,Martín Pérez,7 Tms,6902,6.665554692478081,3.392827388513618,1.96460177,1.1559633137856133,0.17060519,0.08683958,0.08376561,0.2700466694951209,1.4386989294950814,0.3047385620915033,0.72849393,99.30616031279669,106.148644050296,108.46447010872569,4.376146830759821,4.579796783055645,-0.20364995229582394,4.617106618103417,4.875847630821783
