rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
42,Corey Kluber,5 Tms,2429,9.485830057181026,1.9190283598394393,4.94303797,1.080971671048798,0.25929615,0.05245684,0.20683931,0.2343362831858407,1.1066126969538257,0.29309462915601026,0.74544451,81.98859533563464,80.23343269670674,82.61068209157149,3.4615384971787355,3.368544212090951,0.09299428508778451,3.485737544880087,3.5249710709400004
43,Chris Bassitt,4 Tms,12304,8.385613504103157,2.8256699455243153,2.96765499,1.0662905454808738,0.21989215,0.07409627,0.14579589,0.24395072591289046,1.2524682597711851,0.29319213313161874,0.76200873,89.42151791736616,95.48180586049006,99.16057029766804,3.6787023819090146,4.018527701136051,-0.3398253192270366,4.196535208026141,4.202843861612401
44,Jack Flaherty,4 Tms,17479,10.295327157860125,3.2971962793146807,3.12244898,1.2280373897447536,0.27321429,0.0875,0.18571429,0.22561429635145197,1.215887856969501,0.28694998119593834,0.75199031,93.85065532859751,93.70921964667285,89.328525328332,3.8775701141940506,3.92438237046142,-0.04681225626736918,3.7815394009074854,3.824592406148731
45,Joe Musgrove,3 Tms,12970,9.0408093405537,2.2696198448681684,3.98340249,1.1489361870286994,0.24078254,0.06044645,0.18033609,0.2419047619047619,1.1824206660677872,0.29579637485537985,0.7396622,93.06714548352946,90.72702883827343,90.34429283625487,3.814091440546092,3.803801201740274,0.010290238805818142,3.817071464216361,3.8363826491855995
46,Jose Quintana,8 Tms,11423,7.83265803028898,3.1189925689474083,2.5112782,1.039664189649136,0.20486608,0.08157841,0.12328767,0.2491023339317774,1.310654354369713,0.29418849744052994,0.71901678,97.14502441790094,96.90350355552994,101.25110962314922,4.09612056673795,4.057289991247557,0.03883057549039304,4.245366230726418,4.431821040210384
47,Germán Márquez,2 Tms,15038,8.363921199631452,2.82388139858762,2.96185286,1.3465374516425979,0.21709607,0.07329738,0.14379868,0.2596132956767326,1.3354231742639606,0.3052978150254415,0.69645495,98.30501776628772,97.03401515612441,93.31788318805991,4.678255831992569,4.282766627401963,0.3954892045906062,3.934546610664965,4.165152767061533
48,Jon Gray,2 Tms,14916,8.77814768946251,2.9050632210004004,3.02167183,1.1962025027648708,0.22997172,0.07610745,0.15386428,0.252832131822863,1.3041305481271148,0.30594594594594593,0.70946531,97.7195820064745,92.55255255229004,92.9093105149749,4.407061852291629,4.036549220309473,0.3705126319821561,3.919711174341725,4.1106008764684425
49,Shohei Ohtani,2 Tms,19755,11.207270949206135,3.047205695993302,3.67788462,0.879001643074991,0.30859217,0.0839048,0.22468737,0.19767960731816153,1.059685314151517,0.2704802259887006,0.79731993,66.90366670763026,72.51629687577996,76.80247194238488,2.8274552852245542,3.0986885203295054,-0.2712332351049511,3.212207645540094,3.310583711133016
50,Kyle Freeland,COL,16256,6.784280895051683,2.729383459221948,2.48564593,1.332043602108319,0.17336893,0.06974804,0.10362089,0.2790655559579862,1.4212818172822423,0.3124561813507829,0.71362373,98.38760923844275,104.00613333283636,107.36304476110128,4.714389611383364,4.603410594080834,0.11097901730253046,4.516828536587239,4.6572099864529815
51,Walker Buehler,4 Tms,19374,8.879958046416611,2.7293787805421386,3.25347222,1.1088101295952437,0.23860453,0.07333843,0.16526611,0.22803114571746386,1.166725188595945,0.2765538945712038,0.74756888,87.47177277559517,90.81184767689982,91.21420709182523,3.582309649461557,3.8317382126777035,-0.2494285632161466,3.8410649516479425,3.966891604407273
52,Tyler Glasnow,3 Tms,14374,11.452636664186143,3.111992580917467,3.68016194,1.1591227426899067,0.31529657,0.08567464,0.22962192,0.20175104682146935,1.08772750129234,0.2693726937269373,0.73341449,86.94585694988034,80.66804997103394,73.885104946095,3.6159589907826435,3.381404354602382,0.2345546361802615,3.1330784472175752,3.3371249960684226
53,George Kirby,SEA,25436,8.560696316852054,1.4554329748864936,5.88188976,1.0199490926369916,0.23213176,0.03946551,0.19266625,0.2543258243552073,1.1536502845556984,0.30983385720700496,0.73387695,95.69938190107034,83.21852018723592,85.46014952530109,3.6672326926273855,3.3214456160444383,0.34578707658294716,3.5428153431194267,3.6024138642618224
54,Lucas Giolito,5 Tms,15474,9.334197167931112,3.4740933672482988,2.68680089,1.391191751090482,0.24676392,0.09184302,0.1549209,0.23041790363096598,1.257340279073707,0.27675891963988,0.7301027,100.35348693858067,100.73451105791244,99.72531011641307,4.259067483785387,4.375218957906625,-0.11615147412123861,4.248748646885999,4.2024682180225845
55,Trevor Bauer,3 Tms,12703,10.984698394413503,3.0742574046312128,3.57312253,1.1665166436545313,0.29446254,0.08241042,0.21205212,0.21886249100071994,1.162466238641842,0.2879640044994376,0.77586207,74.35698278330656,81.5307737518008,83.96140251123092,3.3537353505067777,3.6062699596511205,-0.2525346091443428,3.6849842563382404,3.6468957181339516
56,Jameson Taillon,4 Tms,11674,7.8647982193030455,2.285243256174847,3.44155844,1.3577906359740164,0.2096519,0.06091772,0.14873418,0.24655501377994488,1.212695826058153,0.2820955670696603,0.7368759,98.59679144039333,101.51567320473833,99.26420845545839,4.051113045037229,4.212374014809059,-0.16126096977183035,4.142117751178592,4.181952401884404
57,Zach Eflin,3 Tms,13774,7.953907648417211,1.8216432482769576,4.36633663,1.3527053823838793,0.21065202,0.04824457,0.16240745,0.2616279069767442,1.2394789318584138,0.3026675786593707,0.71969697,102.23222298742279,95.34410724338,93.28655613596207,4.247494900685381,4.064727654219801,0.18276724646557962,3.9446417707011974,4.055689530858614
58,Nick Pivetta,3 Tms,15454,9.75463365011302,3.1456310467791173,3.1010101,1.4457193194792912,0.2570113,0.08287987,0.17413144,0.24057904411764705,1.2736098766841375,0.29401767505098575,0.72812346,106.25017203735865,99.99389273282037,95.29334637912989,4.503971726070099,4.208749569158662,0.2952221569114375,3.9706416362073345,3.915209258280722
59,Carlos Carrasco,4 Tms,6632,9.321987103589333,2.522751037088059,3.69516729,1.3035776734395546,0.24579624,0.0665183,0.17927794,0.2592989028632593,1.290031302732349,0.3187403993855607,0.72960977,103.61388499556274,93.09332521956958,85.97680792633406,4.379645852491166,3.938163851803101,0.44148200068806487,3.655807739451662,3.789889911543737
60,Jordan Montgomery,4 Tms,16511,8.191365245768715,2.59393232782676,3.15789474,1.071178532138986,0.21642619,0.06853496,0.14789123,0.25067385444743934,1.2648774823950553,0.29914529914529914,0.72560467,95.1940868334192,90.35771599039421,95.06192406632755,3.990665119733477,3.829586979056627,0.16107814067685,4.022392028159559,4.171929295955143
61,Paul Skenes,PIT,33677,10.842519921895097,2.2226199483385667,4.87826087,0.6764495494943464,0.30472569,0.06246605,0.24225964,0.2058651026392962,1.000715841474176,0.284941388638413,0.78082192,58.89459111515526,62.57355655488878,71.87807092620525,2.531854028107411,2.571909136063372,-0.04005510795596079,2.958869801018034,3.022766395068438
62,Kyle Gibson,5 Tms,10123,7.8055555785307345,3.2013888983119827,2.43817787,1.2083333368899891,0.20252252,0.08306306,0.11945946,0.26091269841269843,1.3703703744039724,0.30491715660074825,0.70760086,107.26089629728452,102.18164167025466,96.07471291350673,4.576388902359212,4.369126913606472,0.20726198875274005,4.088449538212984,4.385826269229861
63,Miles Mikolas,2 Tms,9803,6.413707720010493,1.6870355184732118,3.80176211,1.2708505447529481,0.17106046,0.04499504,0.12606541,0.26225387515710097,1.2213047145481548,0.28903743315508024,0.70426924,105.56193426895547,103.40799423198155,100.82156855561259,4.340214725939893,4.252742867795056,0.08747185814483682,4.223103980264506,4.408209225067641
64,Matthew Boyd,3 Tms,15440,8.692812787570606,2.720380760228518,3.19543974,1.391204493015887,0.22856477,0.07152842,0.15703635,0.24599338590689393,1.2543485662436236,0.2900107411385607,0.71918426,101.35332704593002,100.25412262344845,103.33318033728416,4.395142856916433,4.311557346530491,0.08358551038594175,4.447623527211125,4.223247342590343
65,Robbie Ray,5 Tms,11486,10.768158915563971,3.936746270206183,2.73529412,1.4183865238242865,0.28604383,0.10457516,0.18146867,0.21926406926406927,1.2519432072530692,0.2782697547683924,0.79585037,88.29843698338863,102.37745289420351,93.76541599794112,3.6906996283182965,4.211022570566327,-0.5203229422480309,3.942284083694176,3.899018499299073
66,Merrill Kelly,2 Tms,11156,7.866141889800263,2.8346457260541484,2.775,1.228346481290131,0.2110712,0.07606169,0.13500951,0.2414426832069837,1.2344707158834578,0.27986241400875544,0.74220683,93.13449813605364,101.90462634832731,98.54811157409057,3.952755984664396,4.188405371770131,-0.23564938710573458,4.160986744241919,4.339690547225381
67,Brady Singer,2 Tms,25377,8.337162505986498,2.9006757952994597,2.87421384,1.1493243717224275,0.21582054,0.07508855,0.140732,0.256690049363471,1.3236487032358821,0.3068707725169099,0.72979292,99.54251277491186,97.8484117078487,95.47726119415414,4.2871623389646105,4.138992602501187,0.1481697364634238,3.991354655351058,4.135000826129398
68,Mike Clevinger,3 Tms,12808,9.178057380788394,3.1079136104256992,2.953125,1.0683453035838342,0.24884793,0.08426596,0.16458196,0.22440087145969498,1.178956812288221,0.2774869109947644,0.79096045,77.72700772761272,89.75026653689876,97.92920123323398,3.3385790736994814,3.8333457141280625,-0.4947666404285811,4.180692402188486,4.102060218660582
69,Stephen Strasburg,WSN,10131,10.539400656243469,2.6059863907456466,4.0443038,1.0061086698448383,0.28693309,0.07094746,0.21598563,0.21645445641527913,1.099572316770315,0.28390461997019373,0.75516987,77.85030409087679,76.024742520465,77.6628872455448,3.364691289317164,3.3085939297202214,0.05609735959694273,3.3380920300515724,3.513607132833724
70,Sean Manaea,4 Tms,15873,8.537190037786782,2.528925606546714,3.37581699,1.2892561915728347,0.22638615,0.06706114,0.15932501,0.24142040038131554,1.2112029321115163,0.2850016627868307,0.71969697,100.44221137033249,99.94608496398908,96.34341007655246,4.107437994946787,4.132646341718491,-0.025208346771703916,4.063077736895318,4.048870238928912
71,Joe Ryan,MIN,21390,10.074803326132725,2.0433071224161328,4.93063584,1.3818897879924137,0.27454136,0.05568072,0.21886064,0.22341160220994474,1.0761155044195434,0.2751817237798546,0.74186114,91.4176673153775,91.07389038893449,91.19038400051754,3.7559055776204064,3.7424284813015247,0.01347709631888172,3.768519993904648,3.4640714523111256
72,James Paxton,4 Tms,11828,10.177443521449927,3.04511275575297,3.34222222,1.204511267831175,0.27118644,0.08113956,0.19004688,0.23483057525610718,1.2345864555423152,0.29876252209781967,0.74178935,91.11218952148741,86.09697103820069,88.20781870443524,3.9112781618338146,3.725882511784491,0.18539565004932346,3.808762533733818,3.828863660920376
73,Tyler Mahle,5 Tms,16358,9.095294464605008,3.2082354165021156,2.8349835,1.2600000480651874,0.23841243,0.08409659,0.15431585,0.24265605875152998,1.2894118138930395,0.2943231441048035,0.74578739,95.38407199141383,95.81828034197117,97.69966467203687,4.097647215136366,4.13624966325738,-0.0386024481210141,4.109381670082015,4.152864535001955
74,Mitch Keller,PIT,17594,8.383395310094867,3.0799865378392015,2.72189349,1.0752615723817331,0.21425245,0.07871449,0.13553796,0.2629144178874325,1.3779952919129366,0.3172099544339292,0.70034898,107.20956910938388,97.43218957501601,99.73615754816151,4.610867420552178,4.0777481470308174,0.5331192735213603,4.172665283548251,4.276062789658231
75,Trevor Rogers,2 Tms,22286,8.756384406567474,3.1853933825465925,2.74891775,0.8549540680428084,0.22866403,0.08318329,0.14548073,0.2414750198255353,1.2870276293117546,0.2997260273972603,0.71667524,93.89473887933714,87.27002741828855,97.11005001674044,3.888662051420516,3.600966178020643,0.2876958733998731,4.026240786526386,4.136372831479316
76,Seth Lugo,3 Tms,12447,7.990372649262138,2.5316032156078063,3.15625,1.1414818070374484,0.21186695,0.06712616,0.14474079,0.2525940337224384,1.2595228299874155,0.29789103690685415,0.73096789,95.07634490169842,94.67950229481343,96.48683234080669,3.966931824456875,3.987269084737974,-0.020337260281098946,4.05652667881355,4.172837364389778
77,Hyun Jin Ryu,2 Tms,14444,8.133301295668737,1.985294017052999,4.09677419,1.1783680617346832,0.21995151,0.05368895,0.16626256,0.2460463405663847,1.1726754624026317,0.2896586345381526,0.7822649,77.13602666220788,88.74134095970881,86.13749499264321,3.2917455637588433,3.7962480665940124,-0.5045025028351691,3.7076995272689826,3.9921919110229083
78,Drew Rasmussen,TBR,25385,8.083018984280265,1.8849056875107342,4.28828829,0.8150943513559932,0.2291767,0.05344247,0.17573423,0.21025641025641026,0.9830188820751677,0.2538569424964937,0.77692635,68.83777233018574,78.92654078351259,84.77047934885474,2.7679245681463933,3.228571514576311,-0.46064694642991766,3.4928936722677846,3.6676383748739667
79,Alex Cobb,5 Tms,6562,7.42750943411995,2.486988894607731,2.98654709,1.0817844070715243,0.19467992,0.06518562,0.1294943,0.2627599243856333,1.3097893680121433,0.3056822895064289,0.71201862,96.46846172435497,93.51812976432099,88.63772092037625,4.092936880363396,4.0029473416446315,0.0899895387187648,3.793510638628988,4.066323570673858
80,Julio Urías,LAD,14765,8.772675268609904,2.1854191040176616,4.0141844,1.1624569702221605,0.24126172,0.0601023,0.18115942,0.2206959706959707,1.072904729553194,0.26377187297472454,0.7755102,76.91209797262066,87.12806479787932,95.55559091997097,3.208381237813163,3.740044655101172,-0.531663417288009,4.04471348238897,3.915496324737389
81,Yoshinobu Yamamoto,LAD,33825,9.77287367294452,2.513643782841606,3.88793103,0.7800963463991191,0.27584098,0.07094801,0.20489297,0.19350563286944997,0.9823435473174092,0.25048923679060664,0.78346028,64.00236692621142,71.05316542754134,75.63516807962566,2.6436598405747924,2.988347763769143,-0.3446879231943507,3.122077761878262,3.3308116617279255
82,Frankie Montas,5 Tms,14309,9.045309035027831,3.0027460321198944,3.01234568,1.1368421191565032,0.23597679,0.07833656,0.15764023,0.24611581920903955,1.29061786474289,0.3012948207171315,0.71343355,99.50556662463856,94.34800935970755,93.21079136170495,4.077803253496153,3.906948396434774,0.17085485706137904,3.9126474449668165,4.064431334881412
