rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Max Fried,2 Tms,13743,8.692263381174701,2.4332078411749163,3.57234727,0.6963199288249761,0.23759624,0.06650984,0.1710864,0.23014586709886548,1.134453816624961,0.29015710163513947,0.75505545,70.93069904440641,75.73111755857197,80.35204010336899,3.004346659199897,3.165582544633683,-0.1612358854337863,3.375367970895323,3.6675596821573384
12,Luis Castillo,3 Tms,15689,9.387456207623833,2.885270952563202,3.25357873,1.1682692200562659,0.2509068,0.07711717,0.17378962,0.23145912383580544,1.2003933456358153,0.2853579446245947,0.74511755,89.9420477351883,91.28687573603342,87.99260831027279,3.7054195464410857,3.839006176726711,-0.13358663028562523,3.699192301509629,3.865992916832123
13,Dylan Cease,3 Tms,18525,11.1518416007983,3.8014165127549755,2.93360161,1.0096317498665126,0.29466451,0.10044462,0.19421989,0.21640607296623612,1.2339943609479598,0.2915338292596529,0.73475329,88.00841414352762,81.86518985792628,88.16195060185586,3.6790369067105497,3.5056001857189165,0.1734367209916332,3.6937316334620576,3.7191708508331187
14,Blake Snell,4 Tms,13543,11.321526081690257,3.956403338294646,2.86157025,0.8664850286347778,0.30628041,0.10703229,0.19924812,0.20342771982116245,1.1834695936175215,0.2812623274161736,0.78090177,74.88672485320942,78.10694922491534,81.1087024351613,3.081743922597276,3.2621062325577124,-0.18036230996043656,3.4598842340619105,3.704933442220118
15,Clayton Kershaw,LAD,2036,9.326524580064843,1.942682966368317,4.80084746,1.0701219729994966,0.26045977,0.05425287,0.2062069,0.21918476934342201,1.0371951430610507,0.2709950599858857,0.7997936,68.05752860831991,78.21791083431614,77.31188048622222,2.807012252252526,3.3422041919539747,-0.5351919397014488,3.278655212172046,3.501073024653098
16,Tarik Skubal,2 Tms,22267,10.47041339740571,1.9292892248578664,5.42708333,1.0048381379468054,0.29277887,0.05394774,0.23883113,0.21486364998501647,1.0148865193262735,0.28109339407744877,0.76095119,73.14532094634411,71.8348541537294,73.1796384973485,3.034611176599352,3.0185166586482666,0.016094517951085408,3.060180566980704,3.128909202835355
17,Charlie Morton,5 Tms,4676,10.263312857014371,3.4056441630118703,3.01361868,1.007116561824522,0.26906375,0.08928261,0.17978114,0.23051377222113695,1.2471165612066815,0.30076067875950846,0.74445552,92.20878395379569,90.35919955169199,87.19098221512901,3.8628220759453704,3.756749583978422,0.10607249196694823,3.7090507330270372,3.8221619908308306
18,Shane Bieber,2 Tms,19427,10.000715065480765,2.094744371823674,4.77419355,1.0618519857170696,0.27363973,0.05731643,0.2163233,0.23401858631371444,1.124061495991403,0.2997920997920998,0.77412281,76.74864952861992,76.57862796586684,75.07721331391527,3.2627815561124502,3.241387500199168,0.02139405591328236,3.1983336201341928,3.4170602697717243
19,Framber Valdez,2 Tms,17295,8.518716874790485,3.184069911273161,2.67541766,0.7523220076755202,0.22729116,0.08495539,0.14233577,0.22986954565901935,1.2167183087097917,0.2861128332300062,0.73754929,83.93248884141971,86.02024315429553,81.37720269051647,3.472839974825381,3.584936052559414,-0.11209607773403318,3.4097480419015764,3.6976722636426445
20,Corbin Burnes,3 Tms,19361,10.295838329503423,2.5410574441547293,4.05179283,0.9415073398660948,0.28407821,0.07011173,0.21396648,0.2078907435508346,1.052868423076063,0.27093821510297483,0.76565849,71.95410012946424,76.51632805360124,76.2225890199892,2.996625511831872,3.207649897161388,-0.21102438532951595,3.1948556102448236,3.3885755208556687
21,José Berríos,2 Tms,14168,8.511258407157117,2.598675536078783,3.27522936,1.227814588147315,0.22630745,0.06909667,0.15721078,0.24148071267946722,1.2132450515026327,0.28695442488545936,0.74483686,93.12351818153851,96.70292576771482,97.39595522189823,3.9218543640822006,4.107338395672759,-0.18548403159055837,4.13912914693429,4.12309899194096
22,Sandy Alcantara,MIA,18684,7.558011231769691,2.6921863316172114,2.80738786,0.9447514039712114,0.20387047,0.07261928,0.1312512,0.2324561403508772,1.1775848744570152,0.2729044834307992,0.71880984,86.56542414127655,92.25751811709513,96.47022445926272,3.665351311647707,3.867871333872049,-0.20252002222434218,4.085858268505138,4.2754642674207
23,Patrick Corbin,4 Tms,9323,8.306358625712859,2.8323700254692423,2.93265306,1.3121387669010571,0.21348982,0.0727975,0.14069232,0.2712765957446808,1.3956326678786086,0.320704845814978,0.71451221,110.02317973003137,99.4997077079354,93.74645263867632,4.658959674547366,4.235669933603423,0.4232897409439431,3.9630692256142783,4.208849773265727
24,Yu Darvish,4 Tms,13074,10.038563923063156,2.4957316483308243,4.02229299,1.3193995338309452,0.27296304,0.06786255,0.2051005,0.22219609687279568,1.1118634625790897,0.27584985835694054,0.75188662,92.31394325599564,90.55310136521679,86.36237065673194,3.8548721319759545,3.8397639211264356,0.015108210849518855,3.666054923908395,3.6334474562082386
25,Eduardo Rodriguez,3 Tms,13164,8.813809716455102,3.1410531746708306,2.80600462,1.102632985103848,0.23024446,0.0820542,0.14819026,0.25051888750518886,1.3218699529022742,0.3057084902926688,0.74869254,89.96213648499759,92.94275348492714,96.76652150269543,3.95351958474735,3.90980955375566,0.04371003099169002,4.124907852379521,4.2279170577559455
26,Lance Lynn,6 Tms,2520,9.24096054940738,3.0703836664160002,3.00970874,1.2818106568532817,0.24133904,0.08018684,0.1611522,0.23763648041104687,1.2602815372937304,0.28781834918686716,0.73342314,92.40169750021377,95.47210508666461,96.67367654188999,4.0019321088965825,4.140833297925071,-0.13890118902848858,4.149233022738569,4.133949515124483
27,Carlos Rodón,3 Tms,16137,10.136902971259234,3.341455633566238,3.03367876,1.1340173264175575,0.27144182,0.08947612,0.18196569,0.21104231166150672,1.1580634953407456,0.2668997668997669,0.74771583,87.66224882088818,89.31817518520607,94.97848966284461,3.64443736199841,3.8023885486448625,-0.1579511866464527,3.980265598401112,3.8171893402218195
28,Michael Wacha,6 Tms,14078,7.725291828793774,2.7105058365758756,2.8501292,1.1276264591439689,0.20605268,0.07229591,0.13375677,0.24543610547667344,1.2428015564202335,0.28614293507910527,0.75518613,90.8413549293031,97.1252471629501,101.02909238611086,3.782101167315175,4.05881449374223,-0.27671332642705515,4.250272003690352,4.36769173299022
29,Nathan Eovaldi,3 Tms,9132,8.866543346233021,2.1102873627440775,4.20158103,1.2094532316122182,0.24006323,0.0571364,0.18292683,0.23892519970951343,1.1492122660529889,0.28806021211084504,0.75023127,86.69677285590818,89.39876004009011,84.6415138424192,3.686747092224831,3.765860687629727,-0.07911359540489604,3.570118968238602,3.6948676987345026
30,Zack Greinke,3 Tms,1943,7.585981414088372,1.6920106536708737,4.48341232,1.1707751442461969,0.20841595,0.04648601,0.16192994,0.24576467857971687,1.1315711059304947,0.28380478706869755,0.7458971,83.61824443843312,90.33902420268524,90.89650379064378,3.6085535267862237,3.7985027037175785,-0.18994917693135482,3.8552590933446296,4.056099953196539
31,Cristopher Sánchez,PHI,20778,9.026588167879424,1.9940916423886799,4.52666667,0.7444608798251071,0.24565847,0.05426918,0.19138929,0.24201616006156215,1.1506647329042827,0.30740343347639487,0.76718837,68.29156908171954,69.19254177156155,69.93648710705614,2.951255630735246,2.9496858183069627,0.001569812428283246,2.8987787055657606,3.1905882625659245
32,Jesús Luzardo,3 Tms,19959,10.28520616956721,2.947784945794964,3.48913043,1.0146361226468172,0.27545767,0.07894737,0.1965103,0.23267481969269363,1.2080696758531695,0.3036133270764899,0.72052402,90.29909933812931,81.19564746104544,83.68064274304035,3.8662976462962932,3.431053178390323,0.4352444679059704,3.519012846593221,3.6137954334897104
33,Brandon Woodruff,MIL,16162,10.418158122358697,2.298123115226183,4.53333333,1.0253164667932202,0.28945645,0.06385069,0.22560576,0.20764060841881854,1.0240069949326924,0.26939655172413796,0.77289801,73.90860998056571,75.7914380529963,79.95603630158693,3.134875634103409,3.2241554006733275,-0.08927976656991854,3.39228727032075,3.406692212523105
34,Pablo López,2 Tms,17085,9.270466431183491,2.3409326702485473,3.96015936,1.0725388728230396,0.24881101,0.06282854,0.18598248,0.23923056082362504,1.1751295476148087,0.2974438419829589,0.73489279,91.96473591178436,87.25320497782917,85.85163228925032,3.8145078172575935,3.6129169947823665,0.20159082247522697,3.6039345758508707,3.7197107614122777
35,Luis Severino,3 Tms,15890,9.114765217349229,2.7815436597676073,3.27687296,1.123489947267698,0.24194324,0.07383357,0.16810967,0.23625361746908707,1.2130872638508747,0.28977910894795955,0.72683558,91.00848696380247,89.37478864048667,90.38337351890283,3.8597315930325755,3.8321038563783563,0.027627736654219248,3.782834537864587,3.8709981669546143
36,Kyle Hendricks,2 Tms,12049,6.909919319301484,2.1158552544351443,3.26578073,1.209060145391511,0.18366966,0.05624066,0.127429,0.2550979608156737,1.231710496952463,0.2869768650896803,0.72336125,98.6905689098423,100.64457590748049,101.1800862451755,4.0981515393212264,4.206099450013042,-0.10794791069181553,4.280156249533264,4.440643160212438
37,Ranger Suarez,2 Tms,17277,8.371130134672164,2.812970854970808,2.97590361,0.768200876056285,0.22192273,0.07457323,0.14734951,0.2482061317677756,1.2677824915307971,0.3070447496677005,0.74989348,80.8837837527217,81.32831210872776,88.67164956851637,3.4456068705465723,3.4291097394386654,0.01649713110790696,3.6681131658171324,3.9468941269762166
38,Freddy Peralta,3 Tms,18679,10.51200032080079,3.3660001027221713,3.12299465,1.188000036254884,0.28076923,0.08990385,0.19086538,0.2090032154340836,1.1540000352172863,0.26644736842105265,0.74960907,90.07013141957361,91.64622895561693,93.07350149451185,3.7530001145324743,3.825989529570455,-0.07298941503798062,3.8854732889933943,3.736189341949257
39,Marcus Stroman,4 Tms,13431,7.393331432760864,2.8920035669096915,2.55647383,0.9082325251451924,0.19516299,0.07634069,0.11882229,0.2539573296627667,1.3012688225764453,0.29936689779921616,0.72279291,90.02425573780786,91.33089398961081,90.56331970299433,3.760401332180095,3.8960066518754357,-0.13560531969534084,3.8663138502928596,4.200835414206917
40,Zac Gallen,2 Tms,19291,9.1275633713135,2.890530773252714,3.15774648,1.0992159278566658,0.24465299,0.07747708,0.16717591,0.23047528063052306,1.1942098969306987,0.283179802115319,0.735269,90.19968959073043,93.01622233636311,90.65710001634747,3.826899896982466,3.799236884096202,0.02766301288626405,3.8102120608690915,3.942523998761472
41,Chris Bassitt,4 Tms,12304,8.381391450125733,2.8516345347862533,2.93915344,1.0637049455155072,0.21956522,0.07470356,0.14486166,0.24433797909407665,1.2573344509639564,0.2937125748502994,0.76044808,90.04378269257658,95.58386458993073,99.22479523497464,3.7041072925398155,4.021926163037487,-0.31781887049767166,4.198593945887895,4.2108193507047424
42,Corey Kluber,5 Tms,2429,9.485830057181026,1.9190283598394393,4.94303797,1.080971671048798,0.25929615,0.05245684,0.20683931,0.2343362831858407,1.1066126969538257,0.29309462915601026,0.74544451,81.98859533563464,80.23343269670674,82.61068209157149,3.4615384971787355,3.368544212090951,0.09299428508778451,3.485737544880087,3.5249710709400004
43,Logan Gilbert,SEA,22250,9.536821399081115,2.006331294334989,4.75336323,1.2325891808246345,0.26250619,0.05522536,0.20728083,0.22113606340819023,1.0596468221201238,0.2704791344667697,0.74593632,92.94212525669332,89.43887731830084,85.16814563707315,3.598800527955137,3.577293816680529,0.021506711274608126,3.536760743585291,3.499112974576218
44,Jack Flaherty,4 Tms,17479,10.295327157860125,3.2971962793146807,3.12244898,1.2280373897447536,0.27321429,0.0875,0.18571429,0.22561429635145197,1.215887856969501,0.28694998119593834,0.75199031,93.98923435300213,93.73922130977061,89.3318651961176,3.8775701141940506,3.925079515262213,-0.04750940106816248,3.7820255497767725,3.825448600827159
45,Tyler Glasnow,3 Tms,14374,11.421173405284469,3.1058662239722663,3.67729084,1.1384051498225038,0.31469485,0.08557791,0.22911695,0.20127197904975683,1.084784617403328,0.2689987937273824,0.73072325,86.74439128457455,79.98106442930253,74.05624158330005,3.613198953784469,3.354771871330967,0.258427082453502,3.1397835511848484,3.3403327180989906
46,Joe Musgrove,3 Tms,12970,9.0408093405537,2.2696198448681684,3.98340249,1.1489361870286994,0.24078254,0.06044645,0.18033609,0.2419047619047619,1.1824206660677872,0.29579637485537985,0.7396622,93.08112306755571,90.73134454171166,90.34429283625487,3.814091440546092,3.803801201740274,0.010290238805818142,3.817071464216361,3.8363826491855995
47,Jose Quintana,8 Tms,11423,7.83265803028898,3.1189925689474083,2.5112782,1.039664189649136,0.20486608,0.08157841,0.12328767,0.2491023339317774,1.310654354369713,0.29418849744052994,0.71901678,97.17202157482224,96.9011025524943,101.24555334544903,4.09612056673795,4.05759767958534,0.03852288715260954,4.245560659834149,4.4321859469200175
48,Germán Márquez,2 Tms,15038,8.363921199631452,2.82388139858762,2.96185286,1.3465374516425979,0.21709607,0.07329738,0.14379868,0.2596132956767326,1.3354231742639606,0.3052978150254415,0.69645495,98.27439073122535,97.0359035203022,93.3142136024242,4.678255831992569,4.283091653953299,0.39516417803926984,3.934761817155,4.1655426987548765
49,Jon Gray,2 Tms,14916,8.77814768946251,2.9050632210004004,3.02167183,1.1962025027648708,0.22997172,0.07610745,0.15386428,0.252832131822863,1.3041305481271148,0.30594594594594593,0.70946531,97.70571359029834,92.54513707688558,92.9093105149749,4.407061852291629,4.036549220309473,0.3705126319821561,3.919711174341725,4.1106008764684425
50,Shohei Ohtani,2 Tms,19755,11.207270949206135,3.047205695993302,3.67788462,0.879001643074991,0.30859217,0.0839048,0.22468737,0.19767960731816153,1.059685314151517,0.2704802259887006,0.79731993,66.83602185656392,72.53101270798487,76.81780714701355,2.8274552852245542,3.0998933788886607,-0.27243809366410643,3.2131907386756486,3.3119361054189835
51,Kyle Freeland,COL,16256,6.784280895051683,2.729383459221948,2.48564593,1.332043602108319,0.17336893,0.06974804,0.10362089,0.2790655559579862,1.4212818172822423,0.3124561813507829,0.71362373,98.30098589435028,104.01745017986849,107.36365765623214,4.714389611383364,4.604189996245763,0.11019961513760101,4.51738342509944,4.658121506918496
52,Walker Buehler,4 Tms,19374,8.871830661273663,2.719694388762539,3.26206897,1.1253907815569129,0.23858764,0.07313997,0.16544767,0.22852422907488987,1.1670719216145762,0.2766952455183164,0.74974874,87.38016846336818,91.29396465396852,91.10906100725407,3.5824939879561724,3.8533066459121748,-0.2708126579560024,3.8373347284343184,3.964062281599768
53,George Kirby,SEA,25436,8.51442927217049,1.4680050469259465,5.8,1.0388958793629774,0.23072215,0.03977968,0.19094247,0.254983922829582,1.1580928703526912,0.30962897526501765,0.73218195,96.6378027506934,84.25332023047804,85.83966876981876,3.703889656859311,3.3623541106255472,0.3415355462337639,3.559503359536231,3.62198280185462
54,Lucas Giolito,5 Tms,15474,9.334197167931112,3.4740933672482988,2.68680089,1.391191751090482,0.24676392,0.09184302,0.1549209,0.23041790363096598,1.257340279073707,0.27675891963988,0.7301027,100.31924962557979,100.71717365704595,99.72163022156191,4.259067483785387,4.37537315996086,-0.1163056761754735,4.2488541085144576,4.202660688088888
55,Trevor Bauer,3 Tms,12703,10.984698394413503,3.0742574046312128,3.57312253,1.1665166436545313,0.29446254,0.08241042,0.21205212,0.21886249100071994,1.162466238641842,0.2879640044994376,0.77586207,74.35698278330656,81.5307737518008,83.96140251123092,3.3537353505067777,3.6062699596511205,-0.2525346091443428,3.6849842563382404,3.6468957181339516
56,Jameson Taillon,4 Tms,11674,7.859259456663016,2.281481538786248,3.44480519,1.3629629971969792,0.20951817,0.06082148,0.14869668,0.24656084656084656,1.212345709463255,0.2818965517241379,0.73732349,98.43148280951549,101.565173845365,99.24069523734163,4.051851953623628,4.220181342252194,-0.16832938862856572,4.14161963403276,4.182982058737809
57,Zach Eflin,3 Tms,13774,7.953907648417211,1.8216432482769576,4.36633663,1.3527053823838793,0.21065202,0.04824457,0.16240745,0.2616279069767442,1.2394789318584138,0.3026675786593707,0.71969697,102.23847848669344,95.33438891502966,93.28659018978173,4.247494900685381,4.06475939876352,0.1827355019218606,3.944669614933246,4.055729566509855
58,Nick Pivetta,3 Tms,15454,9.727592201919474,3.1318101723252942,3.10606061,1.439367301422231,0.25651721,0.08258603,0.17393118,0.2401007095445182,1.2697715204854236,0.2932025701724721,0.72856909,105.75868744793112,99.78955152539801,95.33665176648996,4.484182746738489,4.200451381706063,0.283731365032426,3.9726222456357805,3.9171775727510125
59,Carlos Carrasco,4 Tms,6632,9.321987103589333,2.522751037088059,3.69516729,1.3035776734395546,0.24579624,0.0665183,0.17927794,0.2592989028632593,1.290031302732349,0.3187403993855607,0.72960977,103.62726360159658,93.1147185386082,85.97680792633406,4.379645852491166,3.938163851803101,0.44148200068806487,3.655807739451662,3.789889911543737
60,Matthew Boyd,3 Tms,15440,8.676070264276333,2.714007852599055,3.19677419,1.3745136543808116,0.22828841,0.07141212,0.1568763,0.2461654513452351,1.253891083154187,0.29056203605514314,0.71759259,101.27697530581096,99.61416326774753,103.14063403997444,4.39494174840234,4.287045915326221,0.10789583307611927,4.4388605084088955,4.222416898918462
61,Paul Skenes,PIT,33677,10.72810114043144,2.251576782559685,4.76470588,0.6811492787575517,0.30047695,0.06306306,0.23741388,0.20790378006872853,1.013314667781296,0.28608923884514437,0.78042328,59.78807345605056,63.657153717446,72.77508622139221,2.5732306086396397,2.619123045105039,-0.0458924364653992,2.9985187582249484,3.070713997035788
62,Jordan Montgomery,4 Tms,16511,8.191365245768715,2.59393232782676,3.15789474,1.071178532138986,0.21642619,0.06853496,0.14789123,0.25067385444743934,1.2648774823950553,0.29914529914529914,0.72560467,95.20341049062426,90.35370097669653,95.06192406632755,3.990665119733477,3.829586979056627,0.16107814067685,4.022392028159559,4.171929295955143
63,Kyle Gibson,5 Tms,10123,7.8055555785307345,3.2013888983119827,2.43817787,1.2083333368899891,0.20252252,0.08306306,0.11945946,0.26091269841269843,1.3703703744039724,0.30491715660074825,0.70760086,107.31209433535531,102.19226310233127,96.07471291350673,4.576388902359212,4.369126913606472,0.20726198875274005,4.088449538212984,4.385826269229861
64,Miles Mikolas,2 Tms,9803,6.413707720010493,1.6870355184732118,3.80176211,1.2708505447529481,0.17106046,0.04499504,0.12606541,0.26225387515710097,1.2213047145481548,0.28903743315508024,0.70426924,105.63420190389607,103.4390013212892,100.81998877829591,4.340214725939893,4.253121014232823,0.08709371170706959,4.223377662117219,4.408688082078982
65,Merrill Kelly,2 Tms,11156,7.863321954997541,2.833910090711985,2.77472527,1.222318363301598,0.2111204,0.07608696,0.13503345,0.2409090909090909,1.231833934424257,0.2793071450665017,0.74334259,92.59955572309121,101.64939207494322,98.48900283376179,3.9316609774987703,4.1796821191783895,-0.2480211416796192,4.159293442257245,4.339215566664371
66,Robbie Ray,5 Tms,11486,10.732428352094246,3.960862707303369,2.70961887,1.416134216585778,0.28492366,0.10515267,0.17977099,0.21952268329391528,1.2555910820489808,0.27828436339074636,0.79448359,88.8192889872009,102.68138647366347,94.12218147422101,3.7092652576561496,4.223689711744925,-0.514424454088775,3.9581150091517134,3.9184255082587174
67,Sean Manaea,4 Tms,15873,8.484318451090907,2.5078407705719763,3.38311688,1.286489745942767,0.22461737,0.06639362,0.15822376,0.2429140313890841,1.2168275023157678,0.28641251221896386,0.71512903,101.91595154521552,99.88631765288004,96.59452198946016,4.168878164067701,4.133233710389129,0.035644453678572496,4.073731099951693,4.059346382042307
68,Brady Singer,2 Tms,25377,8.331325684114281,2.9277109779316994,2.84567901,1.1475904141892772,0.21531994,0.07566558,0.13965437,0.25758354755784063,1.3313253623928099,0.3079901443153819,0.72685414,100.72160322404265,98.00093160229584,95.6442501880221,4.3373495969358515,4.145437097718328,0.19191249921752362,3.9994432140904053,4.147300711459685
69,Mike Clevinger,3 Tms,12808,9.178057380788394,3.1079136104256992,2.953125,1.0683453035838342,0.24884793,0.08426596,0.16458196,0.22440087145969498,1.178956812288221,0.2774869109947644,0.79096045,77.71936260863586,89.7479957311457,97.92920123323398,3.3385790736994814,3.8333457141280625,-0.4947666404285811,4.180692402188486,4.102060218660582
70,Stephen Strasburg,WSN,10131,10.539400656243469,2.6059863907456466,4.0443038,1.0061086698448383,0.28693309,0.07094746,0.21598563,0.21645445641527913,1.099572316770315,0.28390461997019373,0.75516987,77.85030409087679,76.024742520465,77.6628872455448,3.364691289317164,3.3085939297202214,0.05609735959694273,3.3380920300515724,3.513607132833724
71,Joe Ryan,MIN,21390,10.10443871777815,2.044386438248137,4.94252874,1.386422986857932,0.27511196,0.05566219,0.21944978,0.22321428571428573,1.0757180237014463,0.2750775594622544,0.74127075,91.41235165798136,91.24623863338729,91.04514656863205,3.759791150801172,3.7508955963986734,0.008895554402498451,3.763399634807919,3.4559482221218873
72,Tyler Mahle,5 Tms,16358,9.086940070039436,3.1715611725510775,2.86513158,1.251932041796478,0.23856478,0.08326486,0.15529992,0.24193061840120664,1.2820711465063932,0.29345955249569705,0.74639175,94.2075319297695,95.29955554840176,97.27016278694504,4.047913601808612,4.112834777404756,-0.06492117559614385,4.091967600772194,4.138841186910997
73,James Paxton,4 Tms,11828,10.177443521449927,3.04511275575297,3.34222222,1.204511267831175,0.27118644,0.08113956,0.19004688,0.23483057525610718,1.2345864555423152,0.29876252209781967,0.74178935,91.04784808406883,86.07804899000583,88.20781870443524,3.9112781618338146,3.725882511784491,0.18539565004932346,3.808762533733818,3.828863660920376
74,Trevor Rogers,2 Tms,22286,8.830273287194236,3.108684981227713,2.84051724,0.857568270683507,0.23122807,0.08140351,0.14982456,0.24209714726291442,1.2803970708121808,0.3014430785676109,0.71500504,94.22826584107122,86.23520204238295,96.11105921347496,3.899255730764071,3.559999652014891,0.3392560787491803,3.985642410251453,4.089267833236757
75,Mitch Keller,PIT,17594,8.383395310094867,3.0799865378392015,2.72189349,1.0752615723817331,0.21425245,0.07871449,0.13553796,0.2629144178874325,1.3779952919129366,0.3172099544339292,0.70034898,107.18379662131427,97.43706906510116,99.73348066178694,4.610867420552178,4.078760020253954,0.5321074002982238,4.173413101845105,4.27721785587495
76,Drew Rasmussen,TBR,25385,8.104972489569121,1.8729282031110648,4.32743363,0.8121547075437361,0.23011765,0.05317647,0.17694118,0.20891783567134267,0.9760589455741046,0.252400548696845,0.7771261,68.37650164215168,78.65462277368943,84.64996271183968,2.751381254127759,3.2146538753945317,-0.4632726212667726,3.489836501600047,3.660961284422908
77,Seth Lugo,3 Tms,12447,7.937888255181318,2.5490683411004795,3.11403509,1.1515528032164448,0.20993495,0.06741573,0.14251922,0.25472,1.2720496984828904,0.29974048442906576,0.72623239,97.2459545127341,95.31820717356078,97.0703244170646,4.058385122015237,4.019000357351622,0.03938476466361518,4.080989055645763,4.199697671674422
78,Hyun Jin Ryu,2 Tms,14444,8.133301295668737,1.985294017052999,4.09677419,1.1783680617346832,0.21995151,0.05368895,0.16626256,0.2460463405663847,1.1726754624026317,0.2896586345381526,0.7822649,77.13602666220788,88.74134095970881,86.13749499264321,3.2917455637588433,3.7962480665940124,-0.5045025028351691,3.7076995272689826,3.9921919110229083
79,Alex Cobb,5 Tms,6562,7.42750943411995,2.486988894607731,2.98654709,1.0817844070715243,0.19467992,0.06518562,0.1294943,0.2627599243856333,1.3097893680121433,0.3056822895064289,0.71201862,96.46940277560307,93.52069056162193,88.63772092037625,4.092936880363396,4.0029473416446315,0.0899895387187648,3.793510638628988,4.066323570673858
80,Yoshinobu Yamamoto,LAD,33825,9.804821383529863,2.498444849336303,3.92436975,0.8188180598665196,0.27698695,0.07058126,0.20640569,0.19332048811817598,0.9797822938573738,0.24928639391056137,0.78582845,64.20706472148225,71.93579413052424,75.1630574537995,2.6664075282832815,3.031967322080052,-0.3655597937967703,3.1050777376467487,3.3139829896302966
81,Julio Urías,LAD,14765,8.772675268609904,2.1854191040176616,4.0141844,1.1624569702221605,0.24126172,0.0601023,0.18115942,0.2206959706959707,1.072904729553194,0.26377187297472454,0.7755102,76.91209797262066,87.12806479787932,95.55559091997097,3.208381237813163,3.740044655101172,-0.531663417288009,4.04471348238897,3.915496324737389
82,Frankie Montas,5 Tms,14309,9.045309035027831,3.0027460321198944,3.01234568,1.1368421191565032,0.23597679,0.07833656,0.15764023,0.24611581920903955,1.29061786474289,0.3012948207171315,0.71343355,99.56371212395052,94.39599785874039,93.21079136170495,4.077803253496153,3.906948396434774,0.17085485706137904,3.9126474449668165,4.064431334881412
