rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Max Fried,2 Tms,13743,8.715680891568002,2.4270534867088833,3.59105431,0.6978748044849824,0.23838812,0.06638388,0.17200424,0.2297979797979798,1.132108016164527,0.28994271164863145,0.7560778,70.69149955157896,75.55449691345889,80.24978416607226,2.993107494791147,3.159456392150785,-0.16634889735963831,3.370788977197698,3.6607785039208016
12,Luis Castillo,3 Tms,15689,9.387456207623833,2.885270952563202,3.25357873,1.1682692200562659,0.2509068,0.07711717,0.17378962,0.23145912383580544,1.2003933456358153,0.2853579446245947,0.74511755,90.0331377031227,91.33323081240779,88.01858116227966,3.7054195464410857,3.839463932032694,-0.13404438559160825,3.7000619181339776,3.867158410889353
13,Dylan Cease,3 Tms,18525,11.170841734256705,3.860399728573065,2.89370079,1.0030959924638674,0.29464823,0.10182401,0.19282421,0.216520369119964,1.241204637139634,0.2921506511791623,0.73458283,87.85741836124706,82.00202392351062,88.46237484583007,3.67041942697006,3.5113937073445665,0.1590257196254936,3.706391847126769,3.7372433587463054
14,Blake Snell,4 Tms,13543,11.326512408824156,3.9488414854293685,2.86831276,0.8612699536121668,0.30657576,0.10688366,0.19969211,0.20350703877500617,1.1826662885030803,0.28167908983915263,0.78135651,74.59582034863551,77.82068653169327,80.99522272117261,3.0713211553339534,3.250464007938742,-0.17914285260478868,3.4553235637469153,3.699453485343574
15,Clayton Kershaw,LAD,2036,9.326524580064843,1.942682966368317,4.80084746,1.0701219729994966,0.26045977,0.05425287,0.2062069,0.21918476934342201,1.0371951430610507,0.2709950599858857,0.7997936,68.02614576085183,78.21708299101046,77.31188048622222,2.807012252252526,3.3422041919539747,-0.5351919397014488,3.278655212172046,3.501073024653098
16,Tarik Skubal,2 Tms,22267,10.450973484152039,1.9335292499142764,5.40512821,1.0014689961094458,0.2921286,0.05404656,0.23808204,0.215193615134496,1.0168931610660268,0.28141831238779175,0.76145885,73.08623782901131,71.7439553536043,73.38733232560065,3.034153592173172,3.018307912780689,0.01584567939248327,3.0705794356393317,3.138878459009479
17,Charlie Morton,5 Tms,4676,10.263312857014371,3.4056441630118703,3.01361868,1.007116561824522,0.26906375,0.08928261,0.17978114,0.23051377222113695,1.2471165612066815,0.30076067875950846,0.74445552,92.19892205512247,90.35886097732526,87.19098221512901,3.8628220759453704,3.756749583978422,0.10607249196694823,3.7090507330270372,3.8221619908308306
18,Shane Bieber,2 Tms,19427,10.000715065480765,2.094744371823674,4.77419355,1.0618519857170696,0.27363973,0.05731643,0.2163233,0.23401858631371444,1.124061495991403,0.2997920997920998,0.77412281,76.75372142360209,76.58727675066953,75.09692600230188,3.2627815561124502,3.241751067632183,0.02103048848026745,3.1989793501222903,3.4179739874548556
19,Framber Valdez,2 Tms,17295,8.515616579962696,3.1999443381822683,2.66117647,0.7529280795722985,0.22710843,0.08534137,0.14176707,0.22972370766488415,1.2180703153969628,0.2858458704329137,0.73825018,83.76575993713311,86.11396320883833,81.46229261978957,3.463469166032573,3.5904654852917215,-0.12699631925914856,3.4127602984606016,3.702633766676501
20,Corbin Burnes,3 Tms,19361,10.282357643908151,2.527788216083199,4.06772908,0.956732591744637,0.28368991,0.06974159,0.21394832,0.20820760410380204,1.052965343662811,0.27070063694267515,0.76365796,72.76149628004163,77.01439914515726,76.35250031753813,3.0313316854224817,3.2272422207076614,-0.19591053528517977,3.200666209341954,3.3899084624391325
21,José Berríos,2 Tms,14168,8.511258407157117,2.598675536078783,3.27522936,1.227814588147315,0.22630745,0.06909667,0.15721078,0.24148071267946722,1.2132450515026327,0.28695442488545936,0.74483686,93.08658488522042,96.6881055587622,97.39595522189823,3.9218543640822006,4.107338395672759,-0.18548403159055837,4.13912914693429,4.12309899194096
22,Sandy Alcantara,MIA,18684,7.570754898617221,2.69575478165716,2.80839895,0.9481132302941192,0.20404272,0.07265446,0.13138825,0.23284823284823286,1.1800314748519676,0.27343316694398223,0.71867681,86.71548384811908,92.3088031996649,96.36944471729676,3.6792453712906115,3.873666221839508,-0.19442085054889668,4.086058448749284,4.274847500997871
23,Patrick Corbin,4 Tms,9323,8.306358625712859,2.8323700254692423,2.93265306,1.3121387669010571,0.21348982,0.0727975,0.14069232,0.2712765957446808,1.3956326678786086,0.320704845814978,0.71451221,110.05802284760449,99.51003333345234,93.76096459270015,4.658959674547366,4.235939783017399,0.4230198915299672,3.9635408174244797,4.209510250833519
24,Yu Darvish,4 Tms,13074,10.038563923063156,2.4957316483308243,4.02229299,1.3193995338309452,0.27296304,0.06786255,0.2051005,0.22219609687279568,1.1118634625790897,0.27584985835694054,0.75188662,92.33122414174298,90.55636806127977,86.36237065673194,3.8548721319759545,3.8397639211264356,0.015108210849518855,3.666054923908395,3.6334474562082386
25,Eduardo Rodriguez,3 Tms,13164,8.82498668984141,3.1502397474739507,2.80136986,1.1148108695398684,0.23029279,0.08220721,0.14808559,0.25082236842105265,1.3249866822201446,0.3058587018954624,0.74505794,90.79908627049272,93.30659478743209,96.79509134147185,3.991742145771787,3.927710229148814,0.06403191662297303,4.129765030287237,4.229676262886985
26,Carlos Rodón,3 Tms,16137,10.129277731825644,3.33650195558446,3.03589744,1.129277584967048,0.27143512,0.08940853,0.18202659,0.21045918367346939,1.15494298462539,0.2661290322580645,0.74755128,87.2779610898905,89.08919644312141,94.81946146643419,3.6273764850456693,3.793556511367594,-0.16618002632192486,3.973063535532994,3.8156600426740033
27,Lance Lynn,6 Tms,2520,9.24096054940738,3.0703836664160002,3.00970874,1.2818106568532817,0.24133904,0.08018684,0.1611522,0.23763648041104687,1.2602815372937304,0.28781834918686716,0.73342314,92.39997602452307,95.4763132035579,96.67367654188999,4.0019321088965825,4.140833297925071,-0.13890118902848858,4.149233022738569,4.133949515124483
28,Nathan Eovaldi,3 Tms,9132,8.866543346233021,2.1102873627440775,4.20158103,1.2094532316122182,0.24006323,0.0571364,0.18292683,0.23892519970951343,1.1492122660529889,0.28806021211084504,0.75023127,86.7490390460548,89.4216587187067,84.66606958139701,3.686747092224831,3.766609376522078,-0.07986228429724695,3.5713261630013426,3.6966593878049236
29,Zack Greinke,3 Tms,1943,7.585981414088372,1.6920106536708737,4.48341232,1.1707751442461969,0.20841595,0.04648601,0.16192994,0.24576467857971687,1.1315711059304947,0.28380478706869755,0.7458971,83.61824443843312,90.33902420268524,90.89650379064378,3.6085535267862237,3.7985027037175785,-0.18994917693135482,3.8552590933446296,4.056099953196539
30,Michael Wacha,6 Tms,14078,7.703330751355538,2.704879938032533,2.84793814,1.1432997676219985,0.20550493,0.0721592,0.13334573,0.2451534733441034,1.2408985282726568,0.28509367363562316,0.7556407,91.08970779984858,97.8121337759312,101.26974976415683,3.7924089852827265,4.086971382219557,-0.29456239693683006,4.259725363570947,4.374598171714113
31,Cristopher Sánchez,PHI,20778,8.969536122935818,1.9845261873162217,4.51973684,0.7703095069187965,0.24387646,0.05395811,0.18991835,0.2442431106077765,1.1590909529719744,0.3089858118759853,0.76324413,70.24304385800475,70.34285179708829,70.4672053622035,3.042069747662366,3.0003722229462464,0.04169752471611954,2.9251480192511234,3.2142399713891825
32,Jesús Luzardo,3 Tms,19959,10.28520616956721,2.947784945794964,3.48913043,1.0146361226468172,0.27545767,0.07894737,0.1965103,0.23267481969269363,1.2080696758531695,0.3036133270764899,0.72052402,90.16915353711927,81.20440414087133,83.65394792692994,3.8662976462962932,3.4323442451616364,0.43395340113465686,3.520993520439139,3.616768059410289
33,Brandon Woodruff,MIL,16162,10.418158122358697,2.298123115226183,4.53333333,1.0253164667932202,0.28945645,0.06385069,0.22560576,0.20764060841881854,1.0240069949326924,0.26939655172413796,0.77289801,73.82251053713891,75.75560108122494,79.93910178294587,3.134875634103409,3.2245168727881808,-0.0896412386847718,3.392977800040234,3.407506649511055
34,Pablo López,2 Tms,17085,9.270466431183491,2.3409326702485473,3.96015936,1.0725388728230396,0.24881101,0.06282854,0.18598248,0.23923056082362504,1.1751295476148087,0.2974438419829589,0.73489279,91.95399532869743,87.24258653911879,85.85163228925032,3.8145078172575935,3.6129169947823665,0.20159082247522697,3.6039345758508707,3.7197107614122777
35,Ranger Suarez,2 Tms,17277,8.38467911679586,2.8245470764803033,2.96850394,0.767298221563547,0.22248451,0.07494836,0.14753615,0.24718739954998392,1.2640033504984034,0.30594405594405594,0.75231481,80.1956806170489,81.33519925871373,88.70296555116757,3.413921072753752,3.4273900711248335,-0.013468998371081398,3.6695817583574506,3.9506422132325865
36,Luis Severino,3 Tms,15890,9.114765217349229,2.7815436597676073,3.27687296,1.123489947267698,0.24194324,0.07383357,0.16810967,0.23625361746908707,1.2130872638508747,0.28977910894795955,0.72683558,91.07017671637801,89.34448616949362,90.40058191963696,3.8597315930325755,3.83248800790323,0.027243585129345327,3.783471666226273,3.87192983688612
37,Kyle Hendricks,2 Tms,12049,6.909919319301484,2.1158552544351443,3.26578073,1.209060145391511,0.18366966,0.05624066,0.127429,0.2550979608156737,1.231710496952463,0.2869768650896803,0.72336125,98.70488952120544,100.65475074046867,101.1800862451755,4.0981515393212264,4.206099450013042,-0.10794791069181553,4.280156249533264,4.440643160212438
38,Freddy Peralta,3 Tms,18679,10.490105844452934,3.37500009766355,3.10817942,1.1754617754395478,0.28040943,0.09021662,0.19019281,0.208067940552017,1.1507256269664934,0.26525630593978844,0.75082348,89.14717656396773,91.25208864021322,93.34323359851861,3.722295622225235,3.814286361651866,-0.09199073942663105,3.8992801159882218,3.746852535901027
39,Marcus Stroman,4 Tms,13431,7.393331432760864,2.8920035669096915,2.55647383,0.9082325251451924,0.19516299,0.07634069,0.11882229,0.2539573296627667,1.3012688225764453,0.29936689779921616,0.72279291,90.02915696686287,91.31952272354827,90.56331970299433,3.760401332180095,3.8960066518754357,-0.13560531969534084,3.8663138502928596,4.200835414206917
40,Chris Bassitt,4 Tms,12304,8.382401735499364,2.853901482139712,2.93717277,1.0608743729419872,0.21956947,0.07475538,0.14481409,0.24428633031479086,1.2576092918678488,0.2937166567871962,0.76162708,89.70168265275753,95.4520660104976,99.23274298745723,3.6906474664319835,4.015852816528707,-0.32520535009672313,4.197842416494853,4.210675113348881
41,Zac Gallen,2 Tms,19291,9.10823820744479,2.898075793277888,3.14285714,1.1040288736296715,0.24407222,0.07765934,0.16641288,0.2307142857142857,1.1960312797654775,0.2831407205982325,0.73579449,89.97014029704765,93.25285647589072,90.83886766195903,3.82351176087923,3.8130020957412203,0.010509665138009883,3.820826459825446,3.9528958837234667
42,Logan Gilbert,SEA,22250,9.574342441661218,2.0161184918896997,4.74889868,1.2345395170602127,0.26356968,0.05550122,0.20806846,0.22083007047768208,1.0588816161515653,0.2704667176740627,0.74692443,93.02776117054984,89.54769208698441,85.00344178720167,3.597039600067526,3.580037919755755,0.01700168031177096,3.5300077636478604,3.4904108412759154
43,Corey Kluber,5 Tms,2429,9.485830057181026,1.9190283598394393,4.94303797,1.080971671048798,0.25929615,0.05245684,0.20683931,0.2343362831858407,1.1066126969538257,0.29309462915601026,0.74544451,81.98859533563464,80.23343269670674,82.61068209157149,3.4615384971787355,3.368544212090951,0.09299428508778451,3.485737544880087,3.5249710709400004
44,Jack Flaherty,4 Tms,17479,10.295327157860125,3.2971962793146807,3.12244898,1.2280373897447536,0.27321429,0.0875,0.18571429,0.22561429635145197,1.215887856969501,0.28694998119593834,0.75199031,93.98558581396757,93.71964361131386,89.35848903030798,3.8775701141940506,3.925570825367408,-0.04800071117335758,3.7829425269005497,3.8266898211015667
45,Tyler Glasnow,3 Tms,14374,11.473779553361872,3.13698015448298,3.65758755,1.1473779553361871,0.31564809,0.08629953,0.22934856,0.2014016967908521,1.089059690466854,0.2695289206917114,0.73084825,87.16954858537777,80.26632448499227,74.05659522971527,3.637432241384934,3.369403855515756,0.26802838586917765,3.140791471991598,3.3397072018393152
46,Joe Musgrove,3 Tms,12970,9.0408093405537,2.2696198448681684,3.98340249,1.1489361870286994,0.24078254,0.06044645,0.18033609,0.2419047619047619,1.1824206660677872,0.29579637485537985,0.7396622,93.09332831212164,90.7336147189261,90.34429283625487,3.814091440546092,3.803801201740274,0.010290238805818142,3.817071464216361,3.8363826491855995
47,Germán Márquez,2 Tms,15038,8.363921199631452,2.82388139858762,2.96185286,1.3465374516425979,0.21709607,0.07329738,0.14379868,0.2596132956767326,1.3354231742639606,0.3052978150254415,0.69645495,98.26062729675195,97.01575954496211,93.29185938514266,4.678255831992569,4.283320715159732,0.394935116832837,3.935212431344663,4.166107980384868
48,Jose Quintana,8 Tms,11423,7.821119687070314,3.1159839390718385,2.51,1.0516445794367455,0.20452231,0.08148299,0.12303932,0.2492734182875028,1.311309907692732,0.2939412117576485,0.7195301,97.28503209239875,97.27373699479709,101.35038827585154,4.105308839727147,4.076132033645323,0.029176806081824047,4.251628509122793,4.436612230578407
49,Shohei Ohtani,2 Tms,19755,11.207270949206135,3.047205695993302,3.67788462,0.879001643074991,0.30859217,0.0839048,0.22468737,0.19767960731816153,1.059685314151517,0.2704802259887006,0.79731993,66.74835473172165,72.51230318885071,76.79063933464177,2.8274552852245542,3.100742498303694,-0.27328721307913995,3.2144872516779186,3.313896663279281
50,Jon Gray,2 Tms,14916,8.77814768946251,2.9050632210004004,3.02167183,1.1962025027648708,0.22997172,0.07610745,0.15386428,0.252832131822863,1.3041305481271148,0.30594594594594593,0.70946531,97.70861595447143,92.54515746779273,92.9093105149749,4.407061852291629,4.036549220309473,0.3705126319821561,3.919711174341725,4.1106008764684425
51,Walker Buehler,4 Tms,19374,8.854138094090342,2.727931084719737,3.24573379,1.1358620898833034,0.23786893,0.07328664,0.16458229,0.2294455066921606,1.172068987101806,0.27743431221020093,0.75134168,87.50977583513368,91.7768245758387,91.38178832298534,3.59379316963078,3.877665273036248,-0.2838721034054683,3.852672144004963,3.976193386353703
52,Kyle Freeland,COL,16256,6.771160235865863,2.721485556338395,2.48803828,1.3477213161771477,0.17295859,0.06951605,0.10344254,0.27950198484301697,1.4229564299089905,0.3124563445867288,0.71494625,98.36850930941787,104.51096254772445,107.43063175938752,4.720279972118029,4.6271471385356,0.09313283358242952,4.522666151274642,4.662815852903558
53,George Kirby,SEA,25436,8.51692837317591,1.5272502449281409,5.57664234,1.0367465166300518,0.23018982,0.04127749,0.18891232,0.25586556753329104,1.1692816149328185,0.3108402263822377,0.7329532,97.30664151957492,84.67697699343444,86.1406071089052,3.723369210262767,3.37752003289658,0.3458491773661869,3.5718938319040556,3.642500441821503
54,Lucas Giolito,5 Tms,15474,9.334197167931112,3.4740933672482988,2.68680089,1.391191751090482,0.24676392,0.09184302,0.1549209,0.23041790363096598,1.257340279073707,0.27675891963988,0.7301027,100.3021337546229,100.69252349814725,99.705544104004,4.259067483785387,4.37548183326288,-0.11641434947749296,4.249061111635335,4.202939710786097
55,Trevor Bauer,3 Tms,12703,10.984698394413503,3.0742574046312128,3.57312253,1.1665166436545313,0.29446254,0.08241042,0.21205212,0.21886249100071994,1.162466238641842,0.2879640044994376,0.77586207,74.35698278330656,81.5307737518008,83.96140251123092,3.3537353505067777,3.6062699596511205,-0.2525346091443428,3.6849842563382404,3.6468957181339516
56,Jameson Taillon,4 Tms,11674,7.859259456663016,2.281481538786248,3.44480519,1.3629629971969792,0.20951817,0.06082148,0.14869668,0.24656084656084656,1.212345709463255,0.2818965517241379,0.73732349,98.33531896541636,101.46268257701591,99.21368498607085,4.051851953623628,4.220612348109836,-0.16876039448620794,4.1424642865202985,4.184026503077439
57,Zach Eflin,3 Tms,13774,7.953907648417211,1.8216432482769576,4.36633663,1.3527053823838793,0.21065202,0.04824457,0.16240745,0.2616279069767442,1.2394789318584138,0.3026675786593707,0.71969697,102.23636427602162,95.35236460712242,93.28669169238906,4.247494900685381,4.064781770608073,0.18271313007730772,3.9446998553372943,4.055787605952602
58,Nick Pivetta,3 Tms,15454,9.72188310882992,3.115082804039934,3.1209068,1.4437663373887855,0.25641556,0.0821606,0.17425497,0.2401816118047673,1.2685265826694945,0.2930918846411804,0.72999837,105.51260203682467,99.81154698044959,95.25612744285816,4.4725370234326505,4.201506754304526,0.2710302691281248,3.970015761216902,3.9132035784660033
59,Matthew Boyd,3 Tms,15440,8.650401485385103,2.721669405221365,3.17834395,1.3608347026106824,0.22764599,0.07162409,0.1560219,0.24601593625498008,1.2539326134459368,0.2904578818594897,0.71554304,101.20885296735125,99.23098265029812,103.0654046987125,4.394542638366981,4.273932920542478,0.12060971782450292,4.437792597768803,4.229884686893014
60,Carlos Carrasco,4 Tms,6632,9.321987103589333,2.522751037088059,3.69516729,1.3035776734395546,0.24579624,0.0665183,0.17927794,0.2592989028632593,1.290031302732349,0.3187403993855607,0.72960977,103.60548639344076,93.09974875181422,85.97680792633406,4.379645852491166,3.938163851803101,0.44148200068806487,3.655807739451662,3.789889911543737
61,Jordan Montgomery,4 Tms,16511,8.191365245768715,2.59393232782676,3.15789474,1.071178532138986,0.21642619,0.06853496,0.14789123,0.25067385444743934,1.2648774823950553,0.29914529914529914,0.72560467,95.19327904102333,90.34903791904931,95.06192406632755,3.990665119733477,3.829586979056627,0.16107814067685,4.022392028159559,4.171929295955143
62,Paul Skenes,PIT,33677,10.645293536745278,2.2285130068272987,4.7768595,0.7366985146536524,0.29855372,0.0625,0.23605372,0.20814732142857142,1.0109140728858452,0.2836456558773424,0.78091106,60.813353588777034,65.74274295521568,73.33921383351816,2.6336971898868073,2.7136169466844717,-0.07991975679766439,3.0303330897925393,3.0919354206841874
63,Kyle Gibson,5 Tms,10123,7.8055555785307345,3.2013888983119827,2.43817787,1.2083333368899891,0.20252252,0.08306306,0.11945946,0.26091269841269843,1.3703703744039724,0.30491715660074825,0.70760086,107.30540262160011,102.21674103938135,96.07471291350673,4.576388902359212,4.369126913606472,0.20726198875274005,4.088449538212984,4.385826269229861
64,Merrill Kelly,2 Tms,11156,7.895279125071758,2.8506438328292356,2.7696477,1.2206008823496455,0.21176958,0.07646084,0.13530874,0.24098286744815148,1.234334788198868,0.2797911547911548,0.74325416,92.45491800291079,101.47770847907151,98.41045131763674,3.9321889184555037,4.178110218441292,-0.24592129998578827,4.160297890415277,4.337437824836994
65,Miles Mikolas,2 Tms,9803,6.413707720010493,1.6870355184732118,3.80176211,1.2708505447529481,0.17106046,0.04499504,0.12606541,0.26225387515710097,1.2213047145481548,0.28903743315508024,0.70426924,105.55982199983403,103.40742301019063,100.79848413676558,4.340214725939893,4.25338751147401,0.08682721446588282,4.223854908106736,4.409382278207497
66,Robbie Ray,5 Tms,11486,10.717339918326529,3.96912123305045,2.70017953,1.418052289725385,0.28447134,0.10535275,0.17911859,0.21914303986356853,1.2549485646090093,0.2774431057563588,0.79232942,89.34413126238074,102.83306127462916,94.25618475554805,3.733966833246743,4.2343833754577815,-0.5004165422110387,3.9678662037697037,3.926491143397756
67,Tyler Mahle,5 Tms,16358,9.044537836717366,3.1347545911349957,2.8852459,1.2436239525486377,0.23796647,0.08247701,0.15548945,0.24129723296637906,1.2744576042647195,0.2923728813559322,0.74800736,93.14243258925484,94.87123747329171,96.99399522267485,4.00837472309065,4.096403439154248,-0.0880287160635973,4.084046997085014,4.134643655501874
68,Sean Manaea,4 Tms,15873,8.492196854445409,2.4957983121843377,3.4025974,1.2965186037321235,0.22498927,0.0661228,0.15886647,0.2427705223880597,1.214585830857385,0.28603896103896104,0.71609099,101.80756491894397,100.04348432505704,96.35584294966357,4.1650660144894465,4.141365399059475,0.023700615429971705,4.065939618634336,4.05221476486403
69,Mike Clevinger,3 Tms,12808,9.178057380788394,3.1079136104256992,2.953125,1.0683453035838342,0.24884793,0.08426596,0.16458196,0.22440087145969498,1.178956812288221,0.2774869109947644,0.79096045,77.72516741226154,89.75079298875401,97.92920123323398,3.3385790736994814,3.8333457141280625,-0.4947666404285811,4.180692402188486,4.102060218660582
70,Stephen Strasburg,WSN,10131,10.539400656243469,2.6059863907456466,4.0443038,1.0061086698448383,0.28693309,0.07094746,0.21598563,0.21645445641527913,1.099572316770315,0.28390461997019373,0.75516987,77.85030409087679,76.024742520465,77.6628872455448,3.364691289317164,3.3085939297202214,0.05609735959694273,3.3380920300515724,3.513607132833724
71,Trevor Rogers,2 Tms,22286,8.84686469371036,3.071463409982529,2.88034188,0.8794361045676471,0.23217361,0.08060627,0.15156734,0.24120982986767486,1.2717550301542093,0.29989495798319327,0.71677886,93.9681981309455,86.60238574950145,95.84918457984988,3.885269954507814,3.5738005981010534,0.31146935640676077,3.9746323994389208,4.073822710374653
72,James Paxton,4 Tms,11828,10.177443521449927,3.04511275575297,3.34222222,1.204511267831175,0.27118644,0.08113956,0.19004688,0.23483057525610718,1.2345864555423152,0.29876252209781967,0.74178935,91.0072475007824,86.07603345709346,88.20781870443524,3.9112781618338146,3.725882511784491,0.18539565004932346,3.808762533733818,3.828863660920376
73,Joe Ryan,MIN,21390,10.056774267800417,2.0438709828324173,4.92045455,1.405161300697287,0.27301387,0.0554855,0.21752837,0.22485607856417203,1.0838709757444638,0.27619532044760936,0.74411435,92.05824777193493,92.38641638817103,91.74400982737372,3.7858064795645916,3.7985319950549115,-0.01272551549031986,3.79259338830663,3.4787403543952706
74,Brady Singer,2 Tms,25377,8.315282687099007,2.987043295365663,2.78378378,1.1750830981768823,0.21403833,0.07688755,0.13715077,0.2594195519348269,1.3475083534649237,0.30940766550522647,0.72420475,103.1064334649998,99.44899280341255,96.42172764869476,4.440199493111121,4.213426168780091,0.22677332433102926,4.036888100991686,4.180871937008926
75,Mitch Keller,PIT,17594,8.383395310094867,3.0799865378392015,2.72189349,1.0752615723817331,0.21425245,0.07871449,0.13553796,0.2629144178874325,1.3779952919129366,0.3172099544339292,0.70034898,106.9792822707441,97.3867882048713,99.67830593888607,4.610867420552178,4.079473133998957,0.5313942865532209,4.174658924786964,4.278892348420394
76,Drew Rasmussen,TBR,25385,8.043243353810949,1.8648648905005225,4.31304348,0.794594605517614,0.22836096,0.05294659,0.17541436,0.21019108280254778,0.9801801936543809,0.2540106951871658,0.78144078,67.42971730762982,78.33451060719254,84.6668585823436,2.7081081453355416,3.199410813803675,-0.4913026684681334,3.4915022036780448,3.6729596379886598
77,Yoshinobu Yamamoto,LAD,33825,9.840361671915668,2.4804217437473377,3.96721311,0.813253030736832,0.27912341,0.07035755,0.20876586,0.19038701622971285,0.9646084559017424,0.24582560296846012,0.79002625,62.26156621854105,71.1909547434444,74.5823537460386,2.6024096983578624,3.0092334898632047,-0.4068237915053423,3.0895264751433955,3.296125105828511
78,Hyun Jin Ryu,2 Tms,14444,8.133301295668737,1.985294017052999,4.09677419,1.1783680617346832,0.21995151,0.05368895,0.16626256,0.2460463405663847,1.1726754624026317,0.2896586345381526,0.7822649,77.13602666220788,88.74134095970881,86.13749499264321,3.2917455637588433,3.7962480665940124,-0.5045025028351691,3.7076995272689826,3.9921919110229083
79,Alex Cobb,5 Tms,6562,7.42750943411995,2.486988894607731,2.98654709,1.0817844070715243,0.19467992,0.06518562,0.1294943,0.2627599243856333,1.3097893680121433,0.3056822895064289,0.71201862,96.46745037703461,93.51918447368129,88.63772092037625,4.092936880363396,4.0029473416446315,0.0899895387187648,3.793510638628988,4.066323570673858
80,Seth Lugo,3 Tms,12447,7.9730061909471255,2.550920263308568,3.12554113,1.1926380451832266,0.21055701,0.06736658,0.14319043,0.25591669296307984,1.2785276163383972,0.30055579307396324,0.73059361,97.65074706153295,96.57634821494956,97.04101626260211,4.0748466543760244,4.070243799021528,0.004602855354496782,4.078593428228899,4.194176971490294
81,Julio Urías,LAD,14765,8.772675268609904,2.1854191040176616,4.0141844,1.1624569702221605,0.24126172,0.0601023,0.18115942,0.2206959706959707,1.072904729553194,0.26377187297472454,0.7755102,76.91209797262066,87.12806479787932,95.55559091997097,3.208381237813163,3.740044655101172,-0.531663417288009,4.04471348238897,3.915496324737389
82,Martín Pérez,7 Tms,6902,6.665554692478081,3.392827388513618,1.96460177,1.1559633137856133,0.17060519,0.08683958,0.08376561,0.2700466694951209,1.4386989294950814,0.3047385620915033,0.72849393,99.28660622958209,106.14352508952994,108.46598510043718,4.376146830759821,4.580065598172721,-0.20391876741290016,4.617482468566857,4.8762793176848716
