rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Max Fried,2 Tms,13743,8.69674498255642,2.4286122956607024,3.58095238,0.6938892273316292,0.23787431,0.06642767,0.17144665,0.22985619721524767,1.132495751274585,0.28991463800189693,0.75442834,71.05978435921517,75.53259771744517,80.37437721309723,3.00685331843706,3.157416904708575,-0.15056358627151534,3.3752186983362638,3.663817906659787
12,Luis Castillo,3 Tms,15689,9.387456207623833,2.885270952563202,3.25357873,1.1682692200562659,0.2509068,0.07711717,0.17378962,0.23145912383580544,1.2003933456358153,0.2853579446245947,0.74511755,90.02238569601896,91.32467282702639,88.02551691649997,3.7054195464410857,3.8394809231066978,-0.13406137666561202,3.6999752580863188,3.8670947021484787
13,Dylan Cease,3 Tms,18525,11.170841734256705,3.860399728573065,2.89370079,1.0030959924638674,0.29464823,0.10182401,0.19282421,0.216520369119964,1.241204637139634,0.2921506511791623,0.73458283,87.84135672534819,82.00905986657912,88.47774461292798,3.67041942697006,3.5114259596817896,0.15899346728827046,3.7063106287593923,3.7371360726855483
14,Blake Snell,4 Tms,13543,11.326512408824156,3.9488414854293685,2.86831276,0.8612699536121668,0.30657576,0.10688366,0.19969211,0.20350703877500617,1.1826662885030803,0.28167908983915263,0.78135651,74.6041384257986,77.82343550615548,80.99741865134838,3.0713211553339534,3.2504718979216176,-0.17915074258766417,3.4553037988736057,3.6994265054066404
15,Clayton Kershaw,LAD,2036,9.326524580064843,1.942682966368317,4.80084746,1.0701219729994966,0.26045977,0.05425287,0.2062069,0.21918476934342201,1.0371951430610507,0.2709950599858857,0.7997936,68.03536877054405,78.22609474686092,77.31188048622222,2.807012252252526,3.3422041919539747,-0.5351919397014488,3.278655212172046,3.501073024653098
16,Tarik Skubal,2 Tms,22267,10.450973484152039,1.9335292499142764,5.40512821,1.0014689961094458,0.2921286,0.05404656,0.23808204,0.215193615134496,1.0168931610660268,0.28141831238779175,0.76145885,73.1119139103107,71.76324084132875,73.4033653282212,3.034153592173172,3.018345679755006,0.015807912418166037,3.070471322123956,3.138749166300738
17,Charlie Morton,5 Tms,4676,10.263312857014371,3.4056441630118703,3.01361868,1.007116561824522,0.26906375,0.08928261,0.17978114,0.23051377222113695,1.2471165612066815,0.30076067875950846,0.74445552,92.21122858089507,90.35346299660544,87.19098221512901,3.8628220759453704,3.756749583978422,0.10607249196694823,3.7090507330270372,3.8221619908308306
18,Shane Bieber,2 Tms,19427,10.000715065480765,2.094744371823674,4.77419355,1.0618519857170696,0.27363973,0.05731643,0.2163233,0.23401858631371444,1.124061495991403,0.2997920997920998,0.77412281,76.75141877572929,76.59557955262218,75.10270618511342,3.2627815561124502,3.2417645626175586,0.02101699349489161,3.198921834638799,3.4179240414231744
19,Framber Valdez,2 Tms,17295,8.515616579962696,3.1999443381822683,2.66117647,0.7529280795722985,0.22710843,0.08534137,0.14176707,0.22972370766488415,1.2180703153969628,0.2858458704329137,0.73825018,83.77234263313113,86.14766812522296,81.4773633051025,3.463469166032573,3.590497377798255,-0.12702821176568202,3.4126805911349414,3.7025182845683196
20,Sandy Alcantara,MIA,18684,7.556338208608092,2.6901409093087523,2.80890052,0.9507042480541402,0.20360531,0.07248577,0.13111955,0.23329886246122028,1.181533674536421,0.2737799834574028,0.71834061,87.02331314509877,92.43951852041248,96.45459614664973,3.690140933187922,3.877889091519837,-0.18774815833191516,4.088376321436456,4.277172347080829
21,José Berríos,2 Tms,14168,8.511258407157117,2.598675536078783,3.27522936,1.227814588147315,0.22630745,0.06909667,0.15721078,0.24148071267946722,1.2132450515026327,0.28695442488545936,0.74483686,93.08197697797316,96.69010057732397,97.39595522189823,3.9218543640822006,4.107338395672759,-0.18548403159055837,4.13912914693429,4.12309899194096
22,Corbin Burnes,3 Tms,19361,10.27184859131567,2.5403496516157036,4.04347826,0.984008955961814,0.28306586,0.07000553,0.21306032,0.20889690411782386,1.057642279197052,0.27062556663644605,0.76467803,73.51121988146981,78.12263489651903,76.67813054333158,3.062476852738299,3.2726037870695808,-0.21012693433128193,3.2143690498597017,3.401114218267259
23,Patrick Corbin,4 Tms,9323,8.306358625712859,2.8323700254692423,2.93265306,1.3121387669010571,0.21348982,0.0727975,0.14069232,0.2712765957446808,1.3956326678786086,0.320704845814978,0.71451221,110.04742534519913,99.52271512042202,93.76530086024098,4.658959674547366,4.2359497993543,0.423009875193066,3.9635000622401835,4.2094741475226884
24,Yu Darvish,4 Tms,13074,10.038563923063156,2.4957316483308243,4.02229299,1.3193995338309452,0.27296304,0.06786255,0.2051005,0.22219609687279568,1.1118634625790897,0.27584985835694054,0.75188662,92.32443279339678,90.54943775996611,86.36237065673194,3.8548721319759545,3.8397639211264356,0.015108210849518855,3.666054923908395,3.6334474562082386
25,Carlos Rodón,3 Tms,16137,10.120754880881389,3.311320808342065,3.05641026,1.1207547351311604,0.27171188,0.08889902,0.18281286,0.20988593155893537,1.1490566223819474,0.2655475009538344,0.74824917,86.66876586530469,88.68284195176886,94.44900174618256,3.600000058300091,3.7732346129371575,-0.17323455463706638,3.9570047564478004,3.8050580510550667
26,Eduardo Rodriguez,3 Tms,13164,8.82498668984141,3.1502397474739507,2.80136986,1.1148108695398684,0.23029279,0.08220721,0.14808559,0.25082236842105265,1.3249866822201446,0.3058587018954624,0.74505794,90.81791277996204,93.31505917229924,96.81749386324393,3.991742145771787,3.9277434037522196,0.06399874201956735,4.129624477436155,4.229564657110706
27,Lance Lynn,6 Tms,2520,9.24096054940738,3.0703836664160002,3.00970874,1.2818106568532817,0.24133904,0.08018684,0.1611522,0.23763648041104687,1.2602815372937304,0.28781834918686716,0.73342314,92.39336203229011,95.46719573902242,96.67367654188999,4.0019321088965825,4.140833297925071,-0.13890118902848858,4.149233022738569,4.133949515124483
28,Zack Greinke,3 Tms,1943,7.585981414088372,1.6920106536708737,4.48341232,1.1707751442461969,0.20841595,0.04648601,0.16192994,0.24576467857971687,1.1315711059304947,0.28380478706869755,0.7458971,83.61824443843312,90.33902420268524,90.89650379064378,3.6085535267862237,3.7985027037175785,-0.18994917693135482,3.8552590933446296,4.056099953196539
29,Nathan Eovaldi,3 Tms,9132,8.866543346233021,2.1102873627440775,4.20158103,1.2094532316122182,0.24006323,0.0571364,0.18292683,0.23892519970951343,1.1492122660529889,0.28806021211084504,0.75023127,86.74569814588905,89.44945365041194,84.67884492843808,3.686747092224831,3.766637166540478,-0.07989007431564721,3.5712385630920274,3.6965614497210644
30,Michael Wacha,6 Tms,14078,7.704370149727671,2.720822611435358,2.83163265,1.145244211446005,0.20544142,0.07255229,0.13288914,0.2448733413751508,1.2416452393455006,0.2846715328467153,0.75635593,90.94599665787801,97.97373369767236,101.48655561106753,3.7897172087849627,4.094253675753844,-0.3045364669688815,4.267688841321852,4.38091240998814
31,Cristopher Sánchez,PHI,20778,8.965500923962615,1.9664590771173411,4.55921053,0.7762338462305294,0.24384236,0.05348346,0.1903589,0.24420344053851908,1.1571634189177336,0.3086933888599688,0.76390773,70.25008385219411,70.42662536158926,70.45896942602981,3.0402492310695735,3.0027682308642407,0.03748100020533274,2.924547110207983,3.2104411464512896
32,Jesús Luzardo,3 Tms,19959,10.28520616956721,2.947784945794964,3.48913043,1.0146361226468172,0.27545767,0.07894737,0.1965103,0.23267481969269363,1.2080696758531695,0.3036133270764899,0.72052402,90.21054038381071,81.23147326210601,83.66708031455326,3.8662976462962932,3.432392167295513,0.43390547900078014,3.5208678925366277,3.616605568444921
33,Brandon Woodruff,MIL,16162,10.418158122358697,2.298123115226183,4.53333333,1.0253164667932202,0.28945645,0.06385069,0.22560576,0.20764060841881854,1.0240069949326924,0.26939655172413796,0.77289801,73.82854705287619,75.75391814819676,79.94576319362751,3.134875634103409,3.224530289999022,-0.08965465589561283,3.3929084049346696,3.407462130403727
34,Pablo López,2 Tms,17085,9.270466431183491,2.3409326702485473,3.96015936,1.0725388728230396,0.24881101,0.06282854,0.18598248,0.23923056082362504,1.1751295476148087,0.2974438419829589,0.73489279,91.93419786673442,87.2231020251008,85.85163228925032,3.8145078172575935,3.6129169947823665,0.20159082247522697,3.6039345758508707,3.7197107614122777
35,Ranger Suarez,2 Tms,17277,8.38467911679586,2.8245470764803033,2.96850394,0.767298221563547,0.22248451,0.07494836,0.14753615,0.24718739954998392,1.2640033504984034,0.30594405594405594,0.75231481,80.19629939963028,81.36976058827068,88.72137725413575,3.413921072753752,3.4274300995228613,-0.013509026769109145,3.6694581819038397,3.9505054877841426
36,Luis Severino,3 Tms,15890,9.114765217349229,2.7815436597676073,3.27687296,1.123489947267698,0.24194324,0.07383357,0.16810967,0.23625361746908707,1.2130872638508747,0.28977910894795955,0.72683558,90.99870234804796,89.3048226350432,90.40698847995255,3.8597315930325755,3.832502266933989,0.027229326098586526,3.7834222598149982,3.8718789095408637
37,Kyle Hendricks,2 Tms,12049,6.909919319301484,2.1158552544351443,3.26578073,1.209060145391511,0.18366966,0.05624066,0.127429,0.2550979608156737,1.231710496952463,0.2869768650896803,0.72336125,98.7177856479442,100.66770202919703,101.1800862451755,4.0981515393212264,4.206099450013042,-0.10794791069181553,4.280156249533264,4.440643160212438
38,Freddy Peralta,3 Tms,18679,10.490105844452934,3.37500009766355,3.10817942,1.1754617754395478,0.28040943,0.09021662,0.19019281,0.208067940552017,1.1507256269664934,0.26525630593978844,0.75082348,89.16399280628471,91.24428280850694,93.3637774746748,3.722295622225235,3.8143229633077578,-0.09202734108252297,3.8991172644359096,3.746720847717213
39,Marcus Stroman,4 Tms,13431,7.393331432760864,2.8920035669096915,2.55647383,0.9082325251451924,0.19516299,0.07634069,0.11882229,0.2539573296627667,1.3012688225764453,0.29936689779921616,0.72279291,90.05692573979861,91.34865527177236,90.56331970299433,3.760401332180095,3.8960066518754357,-0.13560531969534084,3.8663138502928596,4.200835414206917
40,Chris Bassitt,4 Tms,12304,8.382401735499364,2.853901482139712,2.93717277,1.0608743729419872,0.21956947,0.07475538,0.14481409,0.24428633031479086,1.2576092918678488,0.2937166567871962,0.76162708,89.70294262033953,95.46477054637032,99.23985857964263,3.6906474664319835,4.015869077018304,-0.3252216105863206,4.197779931959258,4.21061471258551
41,Zac Gallen,2 Tms,19291,9.10823820744479,2.898075793277888,3.14285714,1.1040288736296715,0.24407222,0.07765934,0.16641288,0.2307142857142857,1.1960312797654775,0.2831407205982325,0.73579449,89.99357903057977,93.25848950915241,90.85553913222216,3.82351176087923,3.8130227542873207,0.010489006591909433,3.820733033575051,3.952818543909183
42,Logan Gilbert,SEA,22250,9.563237556180855,2.025884736693262,4.72052402,1.2385321534369287,0.2627613,0.05566359,0.20709772,0.22216454710615105,1.0665137987929107,0.27203647416413373,0.74701412,93.55102844376222,89.81488867073375,85.1242874678405,3.618283219683599,3.5909636150434303,0.02731960464016847,3.5340944369502596,3.4992277918871757
43,Corey Kluber,5 Tms,2429,9.485830057181026,1.9190283598394393,4.94303797,1.080971671048798,0.25929615,0.05245684,0.20683931,0.2343362831858407,1.1066126969538257,0.29309462915601026,0.74544451,81.98859533563464,80.23343269670674,82.61068209157149,3.4615384971787355,3.368544212090951,0.09299428508778451,3.485737544880087,3.5249710709400004
44,Jack Flaherty,4 Tms,17479,10.295327157860125,3.2971962793146807,3.12244898,1.2280373897447536,0.27321429,0.0875,0.18571429,0.22561429635145197,1.215887856969501,0.28694998119593834,0.75199031,94.00437453884601,93.73394124677566,89.3660411290996,3.8775701141940506,3.9255890619367,-0.04801894774264959,3.7828536379351934,3.8266219729814157
45,Tyler Glasnow,3 Tms,14374,11.473779553361872,3.13698015448298,3.65758755,1.1473779553361871,0.31564809,0.08629953,0.22934856,0.2014016967908521,1.089059690466854,0.2695289206917114,0.73084825,87.21751307769948,80.29826380501046,74.06234591242135,3.637432241384934,3.3694245979316624,0.26800764345327144,3.140729124817399,3.3396379317950102
46,Joe Musgrove,3 Tms,12970,9.0408093405537,2.2696198448681684,3.98340249,1.1489361870286994,0.24078254,0.06044645,0.18033609,0.2419047619047619,1.1824206660677872,0.29579637485537985,0.7396622,93.08853167908387,90.72879853406285,90.34429283625487,3.814091440546092,3.803801201740274,0.010290238805818142,3.817071464216361,3.8363826491855995
47,Germán Márquez,2 Tms,15038,8.363921199631452,2.82388139858762,2.96185286,1.3465374516425979,0.21709607,0.07329738,0.14379868,0.2596132956767326,1.3354231742639606,0.3052978150254415,0.69645495,98.28929667460072,97.03196051290976,93.2995682224986,4.678255831992569,4.283329217509916,0.3949266144826531,3.935165176540204,4.166077080715613
48,Jose Quintana,8 Tms,11423,7.821119687070314,3.1159839390718385,2.51,1.0516445794367455,0.20452231,0.08148299,0.12303932,0.2492734182875028,1.311309907692732,0.2939412117576485,0.7195301,97.29556711514444,97.27305160318515,101.35981130124837,4.105308839727147,4.076140837109866,0.02916800261728092,4.251573166117383,4.436580554874385
49,Shohei Ohtani,2 Tms,19755,11.207270949206135,3.047205695993302,3.67788462,0.879001643074991,0.30859217,0.0839048,0.22468737,0.19767960731816153,1.059685314151517,0.2704802259887006,0.79731993,66.77436071128476,72.53026340923634,76.80214049010597,2.8274552852245542,3.1007740161269304,-0.27331873090237613,3.214406176147339,3.3137894944165005
50,Jon Gray,2 Tms,14916,8.77814768946251,2.9050632210004004,3.02167183,1.1962025027648708,0.22997172,0.07610745,0.15386428,0.252832131822863,1.3041305481271148,0.30594594594594593,0.70946531,97.70761373127381,92.5483256151499,92.9093105149749,4.407061852291629,4.036549220309473,0.3705126319821561,3.919711174341725,4.1106008764684425
51,Walker Buehler,4 Tms,19374,8.848972718342987,2.727739761662676,3.2440678,1.1373287819813869,0.23794132,0.07334659,0.16459473,0.22888949226174315,1.1691780974659607,0.27660391855551286,0.75064369,87.65144762531118,91.8554064185026,91.35481106200272,3.596917855209427,3.8795552866077285,-0.28263743139830133,3.850530490010051,3.9741197241149555
52,Kyle Freeland,COL,16256,6.769490254515459,2.722088691594988,2.48687351,1.3448027664920346,0.17274536,0.06946286,0.10328249,0.2802158273381295,1.4270934349730284,0.3133843655764324,0.71371107,98.91446891911957,104.45506291399327,107.48204269560162,4.742541157194132,4.623136413909949,0.11940474328418293,4.524210861417346,4.66432664940064
53,George Kirby,SEA,25436,8.51692837317591,1.5272502449281409,5.57664234,1.0367465166300518,0.23018982,0.04127749,0.18891232,0.25586556753329104,1.1692816149328185,0.3108402263822377,0.7329532,97.27130236937265,84.6684670558592,86.1615215828207,3.723369210262767,3.3775675327272214,0.3458016775355457,3.571710003992214,3.6423314041803128
54,Lucas Giolito,5 Tms,15474,9.334197167931112,3.4740933672482988,2.68680089,1.391191751090482,0.24676392,0.09184302,0.1549209,0.23041790363096598,1.257340279073707,0.27675891963988,0.7301027,100.30844234233183,100.69777592884878,99.71083086250752,4.259067483785387,4.375485867025225,-0.11641838323983844,4.249040399213557,4.202924458726592
55,Trevor Bauer,3 Tms,12703,10.984698394413503,3.0742574046312128,3.57312253,1.1665166436545313,0.29446254,0.08241042,0.21205212,0.21886249100071994,1.162466238641842,0.2879640044994376,0.77586207,74.35698278330656,81.5307737518008,83.96140251123092,3.3537353505067777,3.6062699596511205,-0.2525346091443428,3.6849842563382404,3.6468957181339516
56,Jameson Taillon,4 Tms,11674,7.859259456663016,2.281481538786248,3.44480519,1.3629629971969792,0.20951817,0.06082148,0.14869668,0.24656084656084656,1.212345709463255,0.2818965517241379,0.73732349,98.35865729092124,101.49600208079698,99.22509011609937,4.051851953623628,4.220628346291239,-0.1687763926676107,4.142376184279426,4.183969411208649
57,Zach Eflin,3 Tms,13774,7.953907648417211,1.8216432482769576,4.36633663,1.3527053823838793,0.21065202,0.04824457,0.16240745,0.2616279069767442,1.2394789318584138,0.3026675786593707,0.71969697,102.24904497034164,95.35581729552933,93.28711367334247,4.247494900685381,4.0647826010117,0.18271229967368097,3.944698705499075,4.055784433375449
58,Nick Pivetta,3 Tms,15454,9.72188310882992,3.115082804039934,3.1209068,1.4437663373887855,0.25641556,0.0821606,0.17425497,0.2401816118047673,1.2685265826694945,0.2930918846411804,0.72999837,105.51450667384695,99.80647720756251,95.25846473600477,4.4725370234326505,4.201512665921216,0.2710243575114344,3.969986351326598,3.9131841731574597
59,Matthew Boyd,3 Tms,15440,8.650401485385103,2.721669405221365,3.17834395,1.3608347026106824,0.22764599,0.07162409,0.1560219,0.24601593625498008,1.2539326134459368,0.2904578818594897,0.71554304,101.24070727941135,99.2610568279033,103.08240970720638,4.394542638366981,4.273958969169132,0.12058366919784902,4.437693978881807,4.2297968164925335
60,Carlos Carrasco,4 Tms,6632,9.321987103589333,2.522751037088059,3.69516729,1.3035776734395546,0.24579624,0.0665183,0.17927794,0.2592989028632593,1.290031302732349,0.3187403993855607,0.72960977,103.61898427493726,93.11135220031129,85.97680792633406,4.379645852491166,3.938163851803101,0.44148200068806487,3.655807739451662,3.789889911543737
61,Jordan Montgomery,4 Tms,16511,8.191365245768715,2.59393232782676,3.15789474,1.071178532138986,0.21642619,0.06853496,0.14789123,0.25067385444743934,1.2648774823950553,0.29914529914529914,0.72560467,95.18716037803571,90.34339652016406,95.06192406632755,3.990665119733477,3.829586979056627,0.16107814067685,4.022392028159559,4.171929295955143
62,Paul Skenes,PIT,33677,10.645293536745278,2.2285130068272987,4.7768595,0.7366985146536524,0.29855372,0.0625,0.23605372,0.20814732142857142,1.0109140728858452,0.2836456558773424,0.78091106,60.96647819192905,65.80973964936102,73.37006772489198,2.6336971898868073,2.7136946509765028,-0.07999746108969541,3.0300569237711463,3.0916573340594558
63,Kyle Gibson,5 Tms,10123,7.8055555785307345,3.2013888983119827,2.43817787,1.2083333368899891,0.20252252,0.08306306,0.11945946,0.26091269841269843,1.3703703744039724,0.30491715660074825,0.70760086,107.31372106875824,102.20737558352559,96.07471291350673,4.576388902359212,4.369126913606472,0.20726198875274005,4.088449538212984,4.385826269229861
64,Merrill Kelly,2 Tms,11156,7.895279125071758,2.8506438328292356,2.7696477,1.2206008823496455,0.21176958,0.07646084,0.13530874,0.24098286744815148,1.234334788198868,0.2797911547911548,0.74325416,92.48961778632261,101.49935847096722,98.43550401472014,3.9321889184555037,4.178140613227356,-0.2459516947718523,4.160166281014356,4.337327238972316
65,Miles Mikolas,2 Tms,9803,6.413707720010493,1.6870355184732118,3.80176211,1.2708505447529481,0.17106046,0.04499504,0.12606541,0.26225387515710097,1.2213047145481548,0.28903743315508024,0.70426924,105.55491058812653,103.39703764129247,100.80605285606617,4.340214725939893,4.253397403384136,0.08681732255575625,4.223811761911124,4.409344331758098
66,Robbie Ray,5 Tms,11486,10.717339918326529,3.96912123305045,2.70017953,1.418052289725385,0.28447134,0.10535275,0.17911859,0.21914303986356853,1.2549485646090093,0.2774431057563588,0.79232942,89.3748737435888,102.85141213373078,94.27949910478334,3.733966833246743,4.234411292517106,-0.5004444592703634,3.9677360809030375,3.9263933037431253
67,Sean Manaea,4 Tms,15873,8.519104453359848,2.4985074555738436,3.40967742,1.289552235134887,0.22566183,0.06618275,0.15947908,0.24222737819025522,1.212537309980998,0.28580666020045264,0.71524288,101.67783424918203,99.78511917832931,96.34163485293935,4.158805958310011,4.130409507135267,0.028396451174743653,4.064748614388138,4.045064565611139
68,Tyler Mahle,5 Tms,16358,9.044537836717366,3.1347545911349957,2.8852459,1.2436239525486377,0.23796647,0.08247701,0.15548945,0.24129723296637906,1.2744576042647195,0.2923728813559322,0.74800736,93.18569788436488,94.89422800875592,97.01306256519668,4.00837472309065,4.096440607404081,-0.08806588431343076,4.083913770300581,4.1345185659513914
69,Mike Clevinger,3 Tms,12808,9.178057380788394,3.1079136104256992,2.953125,1.0683453035838342,0.24884793,0.08426596,0.16458196,0.22440087145969498,1.178956812288221,0.2774869109947644,0.79096045,77.73206075550974,89.75347679426956,97.92920123323398,3.3385790736994814,3.8333457141280625,-0.4947666404285811,4.180692402188486,4.102060218660582
70,Stephen Strasburg,WSN,10131,10.539400656243469,2.6059863907456466,4.0443038,1.0061086698448383,0.28693309,0.07094746,0.21598563,0.21645445641527913,1.099572316770315,0.28390461997019373,0.75516987,77.85030409087679,76.024742520465,77.6628872455448,3.364691289317164,3.3085939297202214,0.05609735959694273,3.3380920300515724,3.513607132833724
71,Trevor Rogers,2 Tms,22286,8.84686469371036,3.071463409982529,2.88034188,0.8794361045676471,0.23217361,0.08060627,0.15156734,0.24120982986767486,1.2717550301542093,0.29989495798319327,0.71677886,94.00483241976475,86.64344970206155,95.87234384550501,3.885269954507814,3.573855207892654,0.31141474661516,3.974384370112629,4.073266372839247
72,James Paxton,4 Tms,11828,10.177443521449927,3.04511275575297,3.34222222,1.204511267831175,0.27118644,0.08113956,0.19004688,0.23483057525610718,1.2345864555423152,0.29876252209781967,0.74178935,91.01940723330866,86.08933428604132,88.20781870443524,3.9112781618338146,3.725882511784491,0.18539565004932346,3.808762533733818,3.828863660920376
73,Joe Ryan,MIN,21390,10.056774267800417,2.0438709828324173,4.92045455,1.405161300697287,0.27301387,0.0554855,0.21752837,0.22485607856417203,1.0838709757444638,0.27619532044760936,0.74411435,92.01788143305336,92.36720420059412,91.76102387667632,3.7858064795645916,3.798572435769899,-0.012765956205307294,3.792403050352679,3.478595507103555
74,Brady Singer,2 Tms,25377,8.315282687099007,2.987043295365663,2.78378378,1.1750830981768823,0.21403833,0.07688755,0.13715077,0.2594195519348269,1.3475083534649237,0.30940766550522647,0.72420475,103.10608508038666,99.47395478249324,96.44800901722056,4.440199493111121,4.213460860347967,0.22673863276315398,4.036748472715206,4.180744382016289
75,Drew Rasmussen,TBR,25385,8.124035645092862,1.8908011955048476,4.29661017,0.7851632083028605,0.23087432,0.05373406,0.17714026,0.20853540252182348,0.975667660204008,0.25298804780876494,0.78118692,66.96222748394861,77.68194093666202,84.34642472063346,2.6919881427526646,3.175137138004911,-0.4831489952522463,3.476918127616377,3.656556344381
76,Mitch Keller,PIT,17594,8.383395310094867,3.0799865378392015,2.72189349,1.0752615723817331,0.21425245,0.07871449,0.13553796,0.2629144178874325,1.3779952919129366,0.3172099544339292,0.70034898,107.07279585886157,97.43095972042124,99.69781479548203,4.610867420552178,4.079499603530291,0.531367817021887,4.174551330002686,4.278800816583734
77,Yoshinobu Yamamoto,LAD,33825,9.840361671915668,2.4804217437473377,3.96721311,0.813253030736832,0.27912341,0.07035755,0.20876586,0.19038701622971285,0.9646084559017424,0.24582560296846012,0.79002625,62.38142920967379,71.29084234713247,74.61530599143885,2.6024096983578624,3.009324885329593,-0.4069151869717307,3.0892607113116073,3.2958177782645857
78,Hyun Jin Ryu,2 Tms,14444,8.133301295668737,1.985294017052999,4.09677419,1.1783680617346832,0.21995151,0.05368895,0.16626256,0.2460463405663847,1.1726754624026317,0.2896586345381526,0.7822649,77.13602666220788,88.74134095970881,86.13749499264321,3.2917455637588433,3.7962480665940124,-0.5045025028351691,3.7076995272689826,3.9921919110229083
79,Alex Cobb,5 Tms,6562,7.42750943411995,2.486988894607731,2.98654709,1.0817844070715243,0.19467992,0.06518562,0.1294943,0.2627599243856333,1.3097893680121433,0.3056822895064289,0.71201862,96.46814336476358,93.52005780817285,88.63772092037625,4.092936880363396,4.0029473416446315,0.0899895387187648,3.793510638628988,4.066323570673858
80,Seth Lugo,3 Tms,12447,7.9730061909471255,2.550920263308568,3.12554113,1.1926380451832266,0.21055701,0.06736658,0.14319043,0.25591669296307984,1.2785276163383972,0.30055579307396324,0.73059361,97.52351936830605,96.55301480275952,97.06104135342787,4.0748466543760244,4.07029066714136,0.004555987234664549,4.078390533175612,4.194010166197096
81,Hunter Brown,HOU,25880,10.006483229638278,3.2674230953920906,3.0625,1.0356564275573144,0.26954813,0.08801572,0.18153242,0.22952961672473868,1.2171799328568749,0.2962962962962963,0.76115873,85.85006605750091,87.93496047217864,81.22578202023976,3.5299838798432406,3.649711676670596,-0.11972779682735535,3.3966218428853914,3.646366015280994
82,Julio Urías,LAD,14765,8.772675268609904,2.1854191040176616,4.0141844,1.1624569702221605,0.24126172,0.0601023,0.18115942,0.2206959706959707,1.072904729553194,0.26377187297472454,0.7755102,76.91209797262066,87.12806479787932,95.55559091997097,3.208381237813163,3.740044655101172,-0.531663417288009,4.04471348238897,3.915496324737389
