rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
35,Marcus Stroman,4 Tms,13431,0.29936689779921616,2.168028004,0.198642266,0.548406139,0.252951593,0.063010501,0.13302217,602.0,4.796105088924612,6806.0,11486.0,18292.0,0.40303295,0.35724701,0.23972003,0.17293672,0.50131234,0.32575095
36,Freddy Peralta,2 Tms,18679,0.2659947414548642,0.859073359,0.189052631,0.374736842,0.436210526,0.136100386,0.118725868,520.0,4.941922037663599,6284.0,10198.0,16482.0,0.39450687,0.32792343,0.2775697,0.18102372,0.50187266,0.31710362
37,Zac Gallen,2 Tms,19291,0.283179802115319,1.225688073,0.202760433,0.43904042,0.358199145,0.066972477,0.123853211,608.0,4.950542845458169,6593.0,11486.0,18079.0,0.42610114,0.33637847,0.23752039,0.13213703,0.50179445,0.36606852
38,Corey Kluber,5 Tms,2429,0.29309462915601026,1.102803738,0.219137332,0.409519087,0.371343579,0.120160213,0.1188251,434.0,5.271255115002004,3750.0,7567.0,11317.0,0.40528634,0.34165443,0.25305923,0.18502203,0.50220264,0.31277533
39,Ranger Suarez,2 Tms,17277,0.30744033692091716,1.664110429,0.20064427,0.49930971,0.300046019,0.090490797,0.099693251,383.0,4.551496692848722,4372.0,7659.0,12031.0,0.41390277,0.35074966,0.23534757,0.1726488,0.53930032,0.28805089
40,Jack Flaherty,4 Tms,17479,0.2883156297420334,1.053242981,0.228446707,0.395780283,0.375773008,0.099709583,0.138431752,595.0,5.051886819723706,6794.0,11505.0,18299.0,0.42728582,0.33261339,0.24010079,0.16774658,0.49172066,0.34053276
41,Chris Bassitt,4 Tms,12304,0.29274292742927427,1.213753106,0.204761904,0.436011904,0.35922619,0.104391052,0.114333057,674.0,5.211340172028033,6725.0,12239.0,18964.0,0.38359398,0.34936559,0.26704042,0.18176453,0.51578637,0.3024491
42,Germán Márquez,2 Tms,15038,0.30513595166163143,1.460128322,0.217948717,0.464160839,0.317890442,0.070577451,0.156736938,696.0,5.398448638808313,6404.0,11890.0,18294.0,0.39303196,0.35272099,0.25424705,0.14339188,0.48430752,0.3723006
43,Logan Gilbert,SEA,22250,0.26967213114754096,0.950095969,0.199054,0.390224674,0.410721324,0.092130518,0.119961612,474.0,4.5254598841670095,5136.0,9813.0,14949.0,0.43118908,0.33567251,0.2331384,0.13567251,0.52709552,0.33723197
44,Jose Quintana,8 Tms,11423,0.29418849744052994,1.278061224,0.212058823,0.442058823,0.345882352,0.083333333,0.113095238,661.0,5.167052852316383,7416.0,11833.0,19249.0,0.38904983,0.3580533,0.25289687,0.1688876,0.50057937,0.33053302
45,Joe Musgrove,3 Tms,12970,0.29579637485537985,1.263607257,0.209761549,0.441132637,0.349105812,0.092849519,0.130202774,482.0,4.539239689736337,4997.0,10110.0,15107.0,0.43030973,0.34144543,0.22824484,0.18067847,0.50331858,0.31600295
46,Shohei Ohtani,2 Tms,19755,0.2704802259887006,1.224105461,0.193856655,0.443686006,0.362457337,0.114877589,0.11299435,312.0,4.570808543989953,3494.0,6280.0,9774.0,0.40909091,0.33514247,0.25576662,0.18113976,0.50949796,0.30936228
47,Cristopher Sánchez,PHI,20778,0.3037602820211516,2.370546318,0.184013801,0.573893041,0.242093156,0.052256532,0.125890736,334.0,4.879870296313611,2988.0,6167.0,9155.0,0.4327252,0.35347777,0.21379704,0.16248575,0.51425314,0.32326112
48,Jon Gray,2 Tms,14916,0.30594594594594593,1.366982124,0.216225626,0.452646239,0.331128133,0.093585699,0.139852786,598.0,5.378414260551825,5694.0,10482.0,16176.0,0.37667699,0.36050912,0.2628139,0.1630547,0.48847609,0.34846921
49,Jameson Taillon,3 Tms,11674,0.28221574344023326,1.022906227,0.206402695,0.401291771,0.392305532,0.102362204,0.126700071,659.0,4.956267546399211,6530.0,12556.0,19086.0,0.42357836,0.33897365,0.23744799,0.17642164,0.51206657,0.31151179
50,Kyle Freeland,COL,16256,0.3141550312951372,1.268666666,0.205648926,0.444211017,0.350140056,0.092666666,0.131333333,646.0,4.351796630848923,7573.0,13801.0,21374.0,0.42633877,0.36382441,0.20983682,0.16180188,0.47230522,0.3658929
51,Walker Buehler,4 Tms,19374,0.2777777777777778,1.318604651,0.206210191,0.451433121,0.342356687,0.081395348,0.131395348,527.0,5.210179494233825,5063.0,9618.0,14681.0,0.38779528,0.36614173,0.24606299,0.16614173,0.49606299,0.33779528
52,Lucas Giolito,5 Tms,15474,0.27675891963988,0.934057408,0.210576314,0.381253958,0.408169727,0.115593483,0.138867339,658.0,5.113989788924789,7063.0,12372.0,19435.0,0.41480315,0.33102362,0.25417323,0.1719685,0.50582677,0.32220472
53,Tyler Glasnow,3 Tms,14374,0.2679900744416873,1.300165837,0.181710914,0.462536873,0.355752212,0.082918739,0.15257048,401.0,5.087876017375003,4100.0,7203.0,11303.0,0.39623751,0.36213992,0.24162257,0.16343327,0.49500294,0.34156379
54,Jesús Luzardo,3 Tms,19959,0.3101169293340112,1.141522029,0.211018199,0.420560747,0.368421052,0.088117489,0.1188251,384.0,4.50390984157163,4640.0,8162.0,12802.0,0.42023346,0.33365759,0.24610895,0.16001946,0.51410506,0.32587549
55,Trevor Bauer,3 Tms,12703,0.2879640044994376,1.051893408,0.208761492,0.405624661,0.385613845,0.116409537,0.134642356,398.0,4.836183585151078,4688.0,7892.0,12580.0,0.41857982,0.34543513,0.23598505,0.16550988,0.47624132,0.3582488
56,George Kirby,SEA,25436,0.3088305489260143,1.196004993,0.185648148,0.443518518,0.370833333,0.099875156,0.102372034,389.0,4.720449502946825,3653.0,7903.0,11556.0,0.35386029,0.36167279,0.28446691,0.16084559,0.51976103,0.31939338
57,Zach Eflin,3 Tms,13774,0.3026675786593707,1.231053604,0.199867417,0.441498176,0.358634405,0.093345656,0.138632162,607.0,5.473947780713432,5082.0,10274.0,15356.0,0.42550423,0.34124919,0.23324658,0.17761874,0.50195185,0.32042941
58,Nick Pivetta,3 Tms,15454,0.29401767505098575,0.93463035,0.195469255,0.388673139,0.415857605,0.100389105,0.141634241,603.0,4.789938184868201,6798.0,12545.0,19343.0,0.40198591,0.34593209,0.252082,0.15663037,0.50192184,0.34144779
59,Carlos Carrasco,4 Tms,6632,0.3187403993855607,1.322791712,0.217774513,0.445464561,0.336760925,0.087241003,0.151581243,559.0,5.2424454636885685,5319.0,10016.0,15335.0,0.42596645,0.35010941,0.22392414,0.15900802,0.49890591,0.34208607
60,Matthew Boyd,3 Tms,15440,0.29436405178979436,0.814475873,0.201098901,0.358608058,0.44029304,0.121464226,0.121464226,540.0,5.071304475674551,5559.0,10373.0,15932.0,0.40889371,0.33369487,0.25741142,0.18582791,0.46999277,0.34417932
61,Jordan Montgomery,4 Tms,16511,0.29914529914529914,1.227424749,0.210276679,0.435177865,0.354545454,0.089186176,0.113712374,467.0,4.904317397146142,4847.0,8853.0,13700.0,0.40829097,0.34845522,0.24325381,0.1685569,0.52874462,0.30269847
62,Miles Mikolas,2 Tms,9803,0.28800217155266017,1.268882175,0.210927239,0.441292356,0.347780404,0.093655589,0.125377643,597.0,4.492474945045872,6121.0,12618.0,18739.0,0.40041602,0.34919397,0.25039002,0.1651066,0.49297972,0.34191368
63,Kyle Gibson,5 Tms,10123,0.30491715660074825,1.680494263,0.216460268,0.49122807,0.292311661,0.089143865,0.15357458,784.0,5.444444460469836,8199.0,13036.0,21235.0,0.44469987,0.35862069,0.19667944,0.15376756,0.50319285,0.34303959
64,Joe Ryan,MIN,21390,0.27292340884573896,0.677115987,0.174807197,0.333161953,0.492030848,0.128526645,0.114942528,388.0,4.714671568322709,3917.0,8115.0,12032.0,0.40885947,0.33808554,0.25305499,0.17413442,0.50763747,0.31822811
65,Merrill Kelly,2 Tms,11156,0.2801175318315377,1.170542635,0.206049149,0.428166351,0.365784499,0.099913867,0.128337639,569.0,4.676712393936957,5980.0,11124.0,17104.0,0.45230673,0.33104738,0.21664589,0.14245636,0.49750623,0.36003741
66,Robbie Ray,4 Tms,11486,0.2772066643034385,0.8546875,0.200942443,0.368226186,0.430831369,0.0921875,0.15,720.0,5.389520498166625,7628.0,12988.0,20616.0,0.40584523,0.330455,0.26369977,0.15210893,0.48654932,0.36134175
67,Mike Clevinger,3 Tms,12808,0.2774869109947644,0.882069795,0.209302325,0.370576339,0.420121334,0.110709987,0.10589651,446.0,5.414568243163523,4470.0,7780.0,12250.0,0.41453634,0.3197995,0.26566416,0.18546366,0.49473684,0.3197995
68,Stephen Strasburg,WSN,10131,0.28390461997019373,1.452914798,0.207820419,0.469225199,0.32295438,0.091928251,0.1367713,323.0,5.327427874752177,3065.0,5752.0,8817.0,0.37134711,0.37277263,0.25588026,0.20171062,0.49964362,0.29864576
69,Sean Manaea,4 Tms,15873,0.2856152512998267,1.097345132,0.204964776,0.415967796,0.379067427,0.091150442,0.128318584,576.0,4.9846153571901946,5696.0,11241.0,16937.0,0.39861295,0.36096433,0.24042272,0.1489432,0.50825627,0.34280053
70,James Paxton,4 Tms,11828,0.29876252209781967,1.015759312,0.201022146,0.402612152,0.396365701,0.116045845,0.127507163,439.0,5.941353332335795,3960.0,7356.0,11316.0,0.3705157,0.33688341,0.2926009,0.1603139,0.492713,0.34697309
71,Paul Skenes,PIT,33677,0.27920792079207923,1.234210526,0.178916827,0.453578336,0.367504835,0.121052631,0.084210526,219.0,4.65224244057842,2376.0,4476.0,6852.0,0.43419789,0.33525456,0.23054755,0.18443804,0.5321806,0.28338136
72,Brady Singer,2 Tms,25377,0.308595229079894,1.440180586,0.210372534,0.466033601,0.323593864,0.077878103,0.13544018,494.0,4.772093231674745,5696.0,9855.0,15551.0,0.39514669,0.36870699,0.23614632,0.13618254,0.53024267,0.33357479
73,Mitch Keller,PIT,17594,0.31682109764789734,1.235707121,0.230583362,0.425267518,0.344149119,0.079237713,0.115346038,465.0,4.304079598496999,5701.0,10457.0,16158.0,0.36634681,0.3574366,0.27621659,0.15147361,0.51816313,0.33036326
74,Tyler Mahle,4 Tms,16358,0.2962107208872458,1.055491329,0.206604194,0.407407407,0.385988398,0.098265895,0.132947976,403.0,4.518687872284387,5040.0,8928.0,13968.0,0.37971905,0.35294118,0.26733977,0.16154522,0.51580334,0.32265145
75,Hyun Jin Ryu,2 Tms,14444,0.2896586345381526,1.52681388,0.216625916,0.473349633,0.310024449,0.082018927,0.14511041,436.0,5.584439944742629,3838.0,7229.0,11067.0,0.43090211,0.33301344,0.23608445,0.1693858,0.50335893,0.32725528
76,Alex Cobb,5 Tms,6562,0.3056822895064289,2.062015503,0.204270749,0.535858178,0.259871071,0.063565891,0.150387596,415.0,4.628252875615284,4728.0,8342.0,13070.0,0.43677702,0.34423614,0.21898684,0.1655365,0.49501396,0.33944954
77,Tyler Anderson,6 Tms,12880,0.2794478527607362,0.821428571,0.214920071,0.354055654,0.431024274,0.111950549,0.116071428,600.0,4.834377822437361,6182.0,11892.0,18074.0,0.42782152,0.34033246,0.23184602,0.18606008,0.52522601,0.28871391
78,Julio Urías,LAD,14765,0.26377187297472454,0.886297376,0.183080808,0.383838383,0.433080808,0.110787172,0.109329446,409.0,6.339265344278182,2851.0,6131.0,8982.0,0.40408416,0.34467822,0.25123762,0.2029703,0.49814356,0.29888614
79,Frankie Montas,5 Tms,14309,0.3012948207171315,1.251040221,0.216698841,0.435328185,0.347972972,0.108183079,0.127600554,405.0,5.004576720199824,4226.0,7738.0,11964.0,0.41269084,0.35114504,0.23616412,0.16221374,0.50667939,0.33110687
80,Trevor Rogers,2 Tms,22286,0.29923122412773506,1.159375,0.199768384,0.429646786,0.370584829,0.09375,0.0890625,288.0,4.289023861986344,3599.0,6692.0,10291.0,0.41156268,0.35374928,0.23468804,0.16428163,0.49685175,0.33886663
81,Noah Syndergaard,5 Tms,11762,0.3073005093378608,1.370431893,0.213340683,0.45479603,0.331863285,0.101328903,0.116279069,338.0,5.022564798841251,3124.0,6275.0,9399.0,0.41698421,0.35111595,0.23189984,0.20032662,0.51497006,0.28470332
82,Adam Wainwright,STL,2233,0.3028169014084507,1.444697833,0.228221742,0.456083513,0.315694744,0.079817559,0.122006841,521.0,5.221603696562387,5340.0,9315.0,14655.0,0.43244207,0.34224599,0.22531194,0.15579323,0.51586453,0.32834225
83,Kenta Maeda,3 Tms,18498,0.28533190578158457,0.980392156,0.221079691,0.385604113,0.393316195,0.116339869,0.14117647,443.0,5.573625151335577,4074.0,7613.0,11687.0,0.41742655,0.34245187,0.24012158,0.19098278,0.49746707,0.31155015
84,Seth Lugo,3 Tms,12447,0.2969411764705882,1.155555555,0.207084468,0.425068119,0.367847411,0.086419753,0.122222222,393.0,4.737053623865074,4232.0,7715.0,11947.0,0.40827338,0.37365108,0.21807554,0.14748201,0.5067446,0.34577338
85,Yusei Kikuchi,4 Tms,20633,0.30679327976625276,1.185114503,0.204031977,0.431699687,0.364268335,0.087786259,0.156488549,497.0,4.470020100278304,6123.0,10880.0,17003.0,0.41660924,0.32667126,0.2567195,0.14334941,0.49207443,0.36457615
86,Garrett Crochet,2 Tms,27463,0.3054626532887402,1.314984709,0.189507494,0.460385438,0.350107066,0.103975535,0.143730886,184.0,4.342657400580151,1999.0,4065.0,6064.0,0.40933192,0.35100742,0.23966066,0.17815483,0.49628844,0.32555673
87,Martín Pérez,7 Tms,6902,0.3068571428571429,1.420464316,0.217185761,0.459399332,0.323414905,0.07910576,0.129836629,686.0,5.403150555150793,6875.0,11642.0,18517.0,0.42493151,0.34986301,0.22520548,0.15369863,0.52191781,0.32438356
88,Drew Rasmussen,TBR,25385,0.25057121096725055,1.43015521,0.183916604,0.480268056,0.335815338,0.093126385,0.101995565,286.0,5.289041123528891,2461.0,4905.0,7366.0,0.41267502,0.34193073,0.24539425,0.13927782,0.54974208,0.3109801
89,Spencer Strider,ATL,27498,0.30718336483931946,0.851380042,0.215827338,0.36061151,0.423561151,0.10403397,0.127388535,299.0,5.758202818439949,2792.0,5160.0,7952.0,0.36493739,0.33989267,0.29516995,0.15384615,0.50089445,0.34525939
90,Yoshinobu Yamamoto,LAD,33825,0.2547065337763012,1.574324324,0.176216216,0.503783783,0.32,0.094594594,0.108108108,188.0,4.593665316954231,2026.0,3797.0,5823.0,0.42566845,0.33475936,0.23957219,0.1657754,0.52299465,0.31122995
91,Hunter Brown,HOU,25880,0.29751461988304095,1.594594594,0.192711983,0.49614576,0.311142256,0.105855855,0.144144144,281.0,4.646050355421055,3427.0,5726.0,9153.0,0.36941341,0.36243017,0.26815642,0.17807263,0.53002793,0.29189944
92,Andrew Heaney,5 Tms,15423,0.2927875243664717,0.879786286,0.218726868,0.36565507,0.41561806,0.090828138,0.153161175,523.0,4.904828214775963,5706.0,10512.0,16218.0,0.40168129,0.33442982,0.26388889,0.15679825,0.48245614,0.36074561
93,MacKenzie Gore,3 Tms,22201,0.31912302070645554,0.972972972,0.228420434,0.380504991,0.391074574,0.07057057,0.115615615,300.0,4.329235879366374,4057.0,7020.0,11077.0,0.3806752,0.35273574,0.26658906,0.14551804,0.51164144,0.34284051
94,Justin Steele,CHC,17312,0.29793510324483774,1.512585812,0.204347826,0.478985507,0.316666666,0.084668192,0.112128146,302.0,5.50945966536848,2626.0,5179.0,7805.0,0.40527066,0.34259259,0.25213675,0.16951567,0.55413105,0.27635328
95,Lance McCullers Jr.,HOU,14120,0.294194390084801,2.042352941,0.180608365,0.550063371,0.269328263,0.070588235,0.138823529,350.0,5.247085163967122,3969.0,6311.0,10280.0,0.44563168,0.33123821,0.22313011,0.16844752,0.51225644,0.31929604
96,Marco Gonzales,3 Tms,15467,0.2917131178000743,1.056127221,0.213314244,0.404080171,0.382605583,0.122544434,0.116931711,502.0,5.120514008270568,4682.0,9271.0,13953.0,0.4350142,0.33771307,0.22727273,0.18039773,0.50071023,0.31889205
97,Hunter Greene,CIN,22182,0.2768701633705933,0.679180887,0.194103194,0.325962325,0.479934479,0.119453924,0.121160409,227.0,4.094188462825143,3066.0,5627.0,8693.0,0.38492707,0.34846029,0.26661264,0.16207455,0.5267423,0.31118314
98,Shane McClanahan,TBR,21483,0.2800982800982801,1.402409638,0.206210191,0.463375796,0.330414012,0.067469879,0.130120481,283.0,5.258775086446215,2502.0,4992.0,7494.0,0.42262372,0.32521603,0.25216025,0.12961508,0.53574234,0.33464258
99,Trevor Williams,4 Tms,16977,0.3003636363636364,1.095774647,0.21130742,0.412367491,0.376325088,0.086384976,0.125821596,480.0,4.740307119775977,5555.0,9664.0,15219.0,0.39229969,0.34582033,0.26187999,0.16996185,0.52167881,0.30835935
100,Mike Minor,4 Tms,10021,0.2842049656629688,0.874556213,0.2040201,0.371356783,0.424623115,0.126627218,0.134911242,371.0,4.927201157408041,3984.0,7256.0,11240.0,0.44145491,0.34628799,0.2122571,0.1793722,0.47932237,0.34130543
101,Bryan Woo,SEA,30279,0.2545317220543807,0.946551724,0.179505813,0.398982558,0.421511627,0.120689655,0.108620689,305.0,5.490000251312267,2373.0,5086.0,7459.0,0.35472242,0.36049027,0.28478731,0.17231435,0.52919971,0.29848594
102,Rich Hill,8 Tms,4806,0.2838678793681187,0.956321839,0.208372093,0.386976744,0.404651162,0.112643678,0.128735632,459.0,5.233530401189963,4280.0,8556.0,12836.0,0.43974534,0.34606639,0.21418827,0.16962256,0.49795362,0.33242383
103,Bailey Ober,MIN,21224,0.27341227125941875,0.651234567,0.178607983,0.32395087,0.497441146,0.124485596,0.118312757,350.0,4.603020158938541,3553.0,7189.0,10742.0,0.43458418,0.3306288,0.23478702,0.17292089,0.51115619,0.31592292
104,Cole Ragans,2 Tms,21846,0.29417989417989415,0.979797979,0.195071868,0.398357289,0.406570841,0.113636363,0.103535353,193.0,4.397468481835527,2453.0,4261.0,6714.0,0.4148073,0.31135903,0.27383367,0.168357,0.52434077,0.30730223
105,Dylan Bundy,3 Tms,12917,0.289237668161435,0.850198412,0.205029838,0.365302642,0.429667519,0.102182539,0.141865079,481.0,5.449853108863164,4416.0,8643.0,13059.0,0.42875211,0.32251265,0.24873524,0.16357504,0.50421585,0.33220911
106,Reynaldo López,2 Tms,16400,0.28317152103559873,0.798133022,0.206488156,0.352214212,0.441297631,0.128354725,0.115519253,356.0,4.852095177195149,3956.0,6996.0,10952.0,0.37173579,0.33896569,0.28929852,0.18330773,0.4813108,0.33538146
107,David Peterson,2 Tms,20302,0.32046979865771813,1.908163265,0.219178082,0.512328767,0.26849315,0.063265306,0.128571428,348.0,4.8734441183973,4027.0,6741.0,10768.0,0.40432432,0.35675676,0.23891892,0.12810811,0.52864865,0.34324324
108,Aaron Civale,5 Tms,19479,0.2883002207505519,0.944618599,0.212774957,0.382402707,0.404822335,0.102403343,0.127481713,429.0,4.840367847264326,4678.0,8384.0,13062.0,0.44109015,0.32243187,0.23647799,0.15890985,0.50943396,0.33165618
