rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
40,Zac Gallen,2 Tms,19291,0.283179802115319,1.224770642,0.203089056,0.438711797,0.358199145,0.066972477,0.123853211,608.0,4.950542845458169,6593.0,11486.0,18079.0,0.42610114,0.33637847,0.23752039,0.13181077,0.50114192,0.36704731
41,Freddy Peralta,3 Tms,18679,0.26669431771049357,0.84845735,0.189092356,0.372213375,0.438694267,0.130671506,0.119782214,541.0,4.898390492441664,6582.0,10690.0,17272.0,0.39197166,0.33490752,0.27312082,0.17630854,0.50570641,0.31798505
42,Corey Kluber,5 Tms,2429,0.29309462915601026,1.102803738,0.219137332,0.409519087,0.371343579,0.120160213,0.1188251,434.0,5.271255115002004,3750.0,7567.0,11317.0,0.40528634,0.34165443,0.25305923,0.18502203,0.50220264,0.31277533
43,Chris Bassitt,4 Tms,12304,0.29362214199759323,1.217886178,0.205591147,0.436225975,0.358182877,0.103252032,0.114634146,698.0,5.2908478269607055,6857.0,12490.0,19347.0,0.38423788,0.34930716,0.26645497,0.17898383,0.51616628,0.30484988
44,Jack Flaherty,4 Tms,17479,0.28694998119593834,1.044890162,0.228468468,0.394234234,0.377297297,0.099331423,0.139446036,606.0,5.097196288940553,6861.0,11606.0,18467.0,0.42796006,0.33202568,0.24001427,0.16690442,0.49179743,0.34129815
45,Joe Musgrove,3 Tms,12970,0.29579637485537985,1.263607257,0.209761549,0.441132637,0.349105812,0.092849519,0.130202774,482.0,4.539239689736337,4997.0,10110.0,15107.0,0.43030973,0.34144543,0.22824484,0.18067847,0.50331858,0.31600295
46,Jose Quintana,8 Tms,11423,0.29418849744052994,1.278061224,0.212058823,0.442058823,0.345882352,0.083333333,0.113095238,661.0,5.167052852316383,7416.0,11833.0,19249.0,0.38904983,0.3580533,0.25289687,0.1688876,0.50057937,0.33053302
47,Germán Márquez,2 Tms,15038,0.3052978150254415,1.453887884,0.2169648,0.463935372,0.319099826,0.070524412,0.158227848,706.0,5.432316804912424,6472.0,12005.0,18477.0,0.39338655,0.35290764,0.25370582,0.14196123,0.48517674,0.37286203
48,Tyler Glasnow,3 Tms,14374,0.2679658952496955,1.303425774,0.181449275,0.463188405,0.355362318,0.086460032,0.150081566,410.0,5.115526878868107,4164.0,7314.0,11478.0,0.39514731,0.36164067,0.24321202,0.16291161,0.49624495,0.34084344
49,Shohei Ohtani,2 Tms,19755,0.2704802259887006,1.224105461,0.193856655,0.443686006,0.362457337,0.114877589,0.11299435,312.0,4.570808543989953,3494.0,6280.0,9774.0,0.40909091,0.33514247,0.25576662,0.18113976,0.50949796,0.30936228
50,Kyle Freeland,COL,16256,0.3124561813507829,1.274319066,0.205482555,0.445174444,0.349342999,0.092736705,0.132295719,669.0,4.368319459855223,7786.0,14235.0,22021.0,0.42672318,0.364265,0.20901182,0.16127593,0.47245148,0.36627259
51,Jon Gray,2 Tms,14916,0.30594594594594593,1.366982124,0.216225626,0.452646239,0.331128133,0.093585699,0.139852786,598.0,5.378414260551825,5694.0,10482.0,16176.0,0.37667699,0.36050912,0.2628139,0.1630547,0.48847609,0.34846921
52,Walker Buehler,4 Tms,19374,0.2767787333854574,1.307439824,0.202344931,0.451966717,0.34568835,0.085339168,0.130196936,565.0,5.326466579770951,5342.0,10083.0,15425.0,0.38706058,0.36537023,0.24756918,0.16866118,0.49513837,0.33620045
53,George Kirby,SEA,25436,0.30971479500891264,1.15729047,0.189037548,0.435045317,0.375917134,0.103329506,0.104477611,416.0,4.737241792129183,3914.0,8431.0,12345.0,0.35775493,0.36203942,0.28020566,0.16152528,0.51713796,0.32133676
54,Lucas Giolito,5 Tms,15474,0.27675891963988,0.934057408,0.210576314,0.381253958,0.408169727,0.115593483,0.138867339,658.0,5.113989788924789,7063.0,12372.0,19435.0,0.41480315,0.33102362,0.25417323,0.1719685,0.50582677,0.32220472
55,Trevor Bauer,3 Tms,12703,0.2879640044994376,1.051893408,0.208761492,0.405624661,0.385613845,0.116409537,0.134642356,398.0,4.836183585151078,4688.0,7892.0,12580.0,0.41857982,0.34543513,0.23598505,0.16550988,0.47624132,0.3582488
56,Jameson Taillon,4 Tms,11674,0.2820955670696603,1.016174402,0.206037108,0.400166158,0.393796732,0.103375527,0.128691983,666.0,4.941467560430026,6646.0,12725.0,19371.0,0.4254446,0.3378933,0.23666211,0.1753762,0.51053352,0.31409029
57,Zach Eflin,3 Tms,13774,0.3026675786593707,1.231053604,0.199867417,0.441498176,0.358634405,0.093345656,0.138632162,607.0,5.473947780713432,5082.0,10274.0,15356.0,0.42550423,0.34124919,0.23324658,0.17761874,0.50195185,0.32042941
58,Nick Pivetta,3 Tms,15454,0.29401767505098575,0.93463035,0.195469255,0.388673139,0.415857605,0.100389105,0.141634241,603.0,4.789938184868201,6798.0,12545.0,19343.0,0.40198591,0.34593209,0.252082,0.15663037,0.50192184,0.34144779
59,Carlos Carrasco,4 Tms,6632,0.3187403993855607,1.322791712,0.217774513,0.445464561,0.336760925,0.087241003,0.151581243,559.0,5.2424454636885685,5319.0,10016.0,15335.0,0.42596645,0.35010941,0.22392414,0.15900802,0.49890591,0.34208607
60,Jordan Montgomery,4 Tms,16511,0.29914529914529914,1.227424749,0.210276679,0.435177865,0.354545454,0.089186176,0.113712374,467.0,4.904317397146142,4847.0,8853.0,13700.0,0.40829097,0.34845522,0.24325381,0.1685569,0.52874462,0.30269847
61,Paul Skenes,PIT,33677,0.28685612788632325,1.21563981,0.186956521,0.446086956,0.366956521,0.127962085,0.085308056,254.0,4.86038291754375,2675.0,4985.0,7660.0,0.42463394,0.33677864,0.23858742,0.18260121,0.52627046,0.29112834
62,Matthew Boyd,3 Tms,15440,0.29064389896833864,0.830985915,0.199178644,0.363449691,0.437371663,0.120500782,0.1228482,583.0,5.139079468391995,5885.0,10980.0,16865.0,0.41222147,0.33457124,0.25320729,0.18534774,0.47299122,0.34166104
63,Kyle Gibson,5 Tms,10123,0.30491715660074825,1.680494263,0.216460268,0.49122807,0.292311661,0.089143865,0.15357458,784.0,5.444444460469836,8199.0,13036.0,21235.0,0.44469987,0.35862069,0.19667944,0.15376756,0.50319285,0.34303959
64,Miles Mikolas,2 Tms,9803,0.28903743315508024,1.265973254,0.2114788,0.440537745,0.347983453,0.095839524,0.12704309,602.0,4.473988467492835,6213.0,12776.0,18989.0,0.4026107,0.34834912,0.24904018,0.16483235,0.49244945,0.3427182
65,Merrill Kelly,2 Tms,11156,0.2791783380018674,1.180693069,0.206067888,0.429858816,0.364073295,0.099834983,0.128712871,598.0,4.680000093144958,6320.0,11678.0,17998.0,0.453789,0.33135215,0.21485884,0.13997028,0.49895988,0.36106984
66,Robbie Ray,5 Tms,11486,0.2776271186440678,0.85564697,0.200451176,0.368675475,0.430873348,0.091997008,0.147344801,748.0,5.387036665040167,7966.0,13462.0,21428.0,0.40254372,0.33195548,0.26550079,0.15103339,0.48648649,0.36248013
67,Brady Singer,2 Tms,25377,0.3085633404104742,1.446333687,0.21352921,0.464981209,0.321489579,0.076514346,0.133900106,518.0,4.70433926876646,6046.0,10470.0,16516.0,0.39600271,0.36822493,0.23577236,0.13245257,0.53252033,0.3350271
68,Mike Clevinger,3 Tms,12808,0.2774869109947644,0.882069795,0.209302325,0.370576339,0.420121334,0.110709987,0.10589651,446.0,5.414568243163523,4470.0,7780.0,12250.0,0.41453634,0.3197995,0.26566416,0.18546366,0.49473684,0.3197995
69,Stephen Strasburg,WSN,10131,0.28390461997019373,1.452914798,0.207820419,0.469225199,0.32295438,0.091928251,0.1367713,323.0,5.327427874752177,3065.0,5752.0,8817.0,0.37134711,0.37277263,0.25588026,0.20171062,0.49964362,0.29864576
70,Sean Manaea,4 Tms,15873,0.28627579430068784,1.083678541,0.203609879,0.414186193,0.382203926,0.087821043,0.130903065,613.0,5.013935168263156,5989.0,11875.0,17864.0,0.39856653,0.36023683,0.24119663,0.14646307,0.50732315,0.34621377
71,Joe Ryan,MIN,21390,0.2751817237798546,0.676056338,0.176470588,0.33217993,0.49134948,0.12474849,0.117706237,394.0,4.653543388624025,4040.0,8356.0,12396.0,0.41360744,0.33382281,0.25256975,0.17131669,0.50758688,0.32109643
72,James Paxton,4 Tms,11828,0.29876252209781967,1.015759312,0.201022146,0.402612152,0.396365701,0.116045845,0.127507163,439.0,5.941353332335795,3960.0,7356.0,11316.0,0.3705157,0.33688341,0.2926009,0.1603139,0.492713,0.34697309
73,Tyler Mahle,5 Tms,16358,0.2942708333333333,1.064480874,0.207966457,0.408385744,0.383647798,0.098360655,0.13114754,424.0,4.454474880079495,5342.0,9452.0,14794.0,0.38258357,0.35534461,0.26207181,0.15724309,0.51382584,0.32893108
74,Mitch Keller,PIT,17594,0.3172099544339292,1.224730127,0.230743128,0.423481506,0.345775364,0.077526987,0.115799803,469.0,4.273709130907058,5820.0,10637.0,16457.0,0.36623989,0.35747978,0.27628032,0.15195418,0.518531,0.32951482
75,Trevor Rogers,2 Tms,22286,0.3003264417845484,1.159025787,0.198830409,0.430090377,0.371079213,0.094555873,0.091690544,318.0,4.351748774461269,3840.0,7280.0,11120.0,0.40925829,0.3540242,0.23671752,0.16201999,0.49605471,0.3419253
76,Drew Rasmussen,TBR,25385,0.2538141470180305,1.391217564,0.18724559,0.472862957,0.339891451,0.093812375,0.095808383,318.0,5.339552314808865,2712.0,5452.0,8164.0,0.41129032,0.34206989,0.24663978,0.1344086,0.54905914,0.31653226
77,Seth Lugo,3 Tms,12447,0.2988656195462478,1.158803222,0.208438818,0.424894514,0.366666666,0.084004602,0.118527042,421.0,4.7362500338763,4578.0,8279.0,12857.0,0.40751566,0.37494781,0.21753653,0.14363257,0.5085595,0.34780793
78,Hyun Jin Ryu,2 Tms,14444,0.2896586345381526,1.52681388,0.216625916,0.473349633,0.310024449,0.082018927,0.14511041,436.0,5.584439944742629,3838.0,7229.0,11067.0,0.43090211,0.33301344,0.23608445,0.1693858,0.50335893,0.32725528
79,Alex Cobb,5 Tms,6562,0.3056822895064289,2.062015503,0.204270749,0.535858178,0.259871071,0.063565891,0.150387596,415.0,4.628252875615284,4728.0,8342.0,13070.0,0.43677702,0.34423614,0.21898684,0.1655365,0.49501396,0.33944954
80,Yoshinobu Yamamoto,LAD,33825,0.25,1.514367816,0.175306314,0.496701225,0.327992459,0.112068965,0.106321839,211.0,4.50355742089934,2308.0,4332.0,6640.0,0.4277726,0.33084809,0.24137931,0.16961789,0.51444548,0.31593663
81,Julio Urías,LAD,14765,0.26377187297472454,0.886297376,0.183080808,0.383838383,0.433080808,0.110787172,0.109329446,409.0,6.339265344278182,2851.0,6131.0,8982.0,0.40408416,0.34467822,0.25123762,0.2029703,0.49814356,0.29888614
82,Frankie Montas,5 Tms,14309,0.3012948207171315,1.251040221,0.216698841,0.435328185,0.347972972,0.108183079,0.127600554,405.0,5.004576720199824,4226.0,7738.0,11964.0,0.41269084,0.35114504,0.23616412,0.16221374,0.50667939,0.33110687
83,Noah Syndergaard,5 Tms,11762,0.3073005093378608,1.370431893,0.213340683,0.45479603,0.331863285,0.101328903,0.116279069,338.0,5.022564798841251,3124.0,6275.0,9399.0,0.41698421,0.35111595,0.23189984,0.20032662,0.51497006,0.28470332
84,Tyler Anderson,6 Tms,12880,0.2794478527607362,0.821428571,0.214920071,0.354055654,0.431024274,0.111950549,0.116071428,600.0,4.834377822437361,6182.0,11892.0,18074.0,0.42782152,0.34033246,0.23184602,0.18606008,0.52522601,0.28871391
85,Martín Pérez,7 Tms,6902,0.3053097345132743,1.425709515,0.217344465,0.460005386,0.322650148,0.080133555,0.127712854,704.0,5.358894881053829,7114.0,12022.0,19136.0,0.4264862,0.35058386,0.22292994,0.15498938,0.51990446,0.32510616
86,Adam Wainwright,STL,2233,0.3028169014084507,1.444697833,0.228221742,0.456083513,0.315694744,0.079817559,0.122006841,521.0,5.221603696562387,5340.0,9315.0,14655.0,0.43244207,0.34224599,0.22531194,0.15579323,0.51586453,0.32834225
87,Kenta Maeda,3 Tms,18498,0.28533190578158457,0.980392156,0.221079691,0.385604113,0.393316195,0.116339869,0.14117647,443.0,5.573625151335577,4074.0,7613.0,11687.0,0.41742655,0.34245187,0.24012158,0.19098278,0.49746707,0.31155015
88,MacKenzie Gore,3 Tms,22201,0.3181312569521691,0.98079561,0.226152197,0.383172561,0.390675241,0.074074074,0.117969821,327.0,4.313141407275625,4430.0,7659.0,12089.0,0.37652682,0.35793946,0.26553372,0.14816782,0.51460435,0.33722783
89,Hunter Brown,HOU,25880,0.2938420348058902,1.628630705,0.186255619,0.504174694,0.309569685,0.112033195,0.145228215,304.0,4.590604144374263,3765.0,6247.0,10012.0,0.36764706,0.37084399,0.26150895,0.17774936,0.53069054,0.2915601
90,Hunter Greene,CIN,22182,0.27723577235772356,0.676375404,0.197521301,0.323780015,0.478698683,0.121359223,0.1197411,245.0,4.213375883196436,3180.0,5880.0,9060.0,0.37960123,0.35122699,0.26917178,0.16104294,0.52530675,0.31365031
91,Garrett Crochet,2 Tms,27463,0.3054626532887402,1.314984709,0.189507494,0.460385438,0.350107066,0.103975535,0.143730886,184.0,4.342657400580151,1999.0,4065.0,6064.0,0.40933192,0.35100742,0.23966066,0.17815483,0.49628844,0.32555673
92,Spencer Strider,ATL,27498,0.30718336483931946,0.851380042,0.215827338,0.36061151,0.423561151,0.10403397,0.127388535,299.0,5.758202818439949,2792.0,5160.0,7952.0,0.36493739,0.33989267,0.29516995,0.15384615,0.50089445,0.34525939
93,Shane McClanahan,TBR,21483,0.2747336377473364,1.380530973,0.202372127,0.462564862,0.335063009,0.077433628,0.126106194,302.0,5.250483039428221,2686.0,5311.0,7997.0,0.42878013,0.32578524,0.24543462,0.13221329,0.53615778,0.33162893
94,Yusei Kikuchi,4 Tms,20633,0.3063875857091303,1.185849056,0.204873026,0.43136582,0.363761153,0.086792452,0.158490566,498.0,4.425938228331892,6184.0,11000.0,17184.0,0.4185097,0.32630146,0.25518884,0.1425655,0.49064308,0.36679143
95,Andrew Heaney,5 Tms,15423,0.2927875243664717,0.879786286,0.218726868,0.36565507,0.41561806,0.090828138,0.153161175,523.0,4.904828214775963,5706.0,10512.0,16218.0,0.40168129,0.33442982,0.26388889,0.15679825,0.48245614,0.36074561
96,Justin Steele,CHC,17312,0.29793510324483774,1.512585812,0.204347826,0.478985507,0.316666666,0.084668192,0.112128146,302.0,5.50945966536848,2626.0,5179.0,7805.0,0.40527066,0.34259259,0.25213675,0.16951567,0.55413105,0.27635328
97,Marco Gonzales,3 Tms,15467,0.2917131178000743,1.056127221,0.213314244,0.404080171,0.382605583,0.122544434,0.116931711,502.0,5.120514008270568,4682.0,9271.0,13953.0,0.4350142,0.33771307,0.22727273,0.18039773,0.50071023,0.31889205
98,Lance McCullers Jr.,HOU,14120,0.294194390084801,2.042352941,0.180608365,0.550063371,0.269328263,0.070588235,0.138823529,350.0,5.247085163967122,3969.0,6311.0,10280.0,0.44563168,0.33123821,0.22313011,0.16844752,0.51225644,0.31929604
99,Bryan Woo,SEA,30279,0.2562674094707521,0.94117647,0.183823529,0.395721925,0.420454545,0.119236883,0.112877583,324.0,5.36029434317537,2616.0,5560.0,8176.0,0.35965494,0.35899137,0.28135368,0.16921035,0.52687459,0.30391506
100,Trevor Williams,4 Tms,16977,0.3003636363636364,1.095774647,0.21130742,0.412367491,0.376325088,0.086384976,0.125821596,480.0,4.740307119775977,5555.0,9664.0,15219.0,0.39229969,0.34582033,0.26187999,0.16996185,0.52167881,0.30835935
101,Bailey Ober,MIN,21224,0.27372627372627373,0.658349328,0.178707224,0.326045627,0.495247148,0.124760076,0.11612284,372.0,4.580027550986797,3826.0,7681.0,11507.0,0.43920829,0.33081998,0.22997172,0.17106503,0.50518379,0.32375118
102,David Peterson,2 Tms,20302,0.31713688610240337,1.92543021,0.217391304,0.515089514,0.267519181,0.06500956,0.13001912,380.0,4.975751844663332,4299.0,7189.0,11488.0,0.40636042,0.35689046,0.23674912,0.13276123,0.53154972,0.33568905
103,Mike Minor,4 Tms,10021,0.2842049656629688,0.874556213,0.2040201,0.371356783,0.424623115,0.126627218,0.134911242,371.0,4.927201157408041,3984.0,7256.0,11240.0,0.44145491,0.34628799,0.2122571,0.1793722,0.47932237,0.34130543
104,Rich Hill,8 Tms,4806,0.2838678793681187,0.956321839,0.208372093,0.386976744,0.404651162,0.112643678,0.128735632,459.0,5.233530401189963,4280.0,8556.0,12836.0,0.43974534,0.34606639,0.21418827,0.16962256,0.49795362,0.33242383
105,Cole Ragans,2 Tms,21846,0.29417989417989415,0.979797979,0.195071868,0.398357289,0.406570841,0.113636363,0.103535353,193.0,4.397468481835527,2453.0,4261.0,6714.0,0.4148073,0.31135903,0.27383367,0.168357,0.52434077,0.30730223
106,Patrick Sandoval,2 Tms,19447,0.31238095238095237,1.47047244,0.219527363,0.464552238,0.315920398,0.090551181,0.108267716,251.0,4.053229896259644,3609.0,6057.0,9666.0,0.41891892,0.36056511,0.22051597,0.16339066,0.53378378,0.30282555
107,Tanner Bibee,CLE,30134,0.2760155815247635,0.916030534,0.195082843,0.384820951,0.420096205,0.110687022,0.111959287,318.0,4.334174792800119,3785.0,6897.0,10682.0,0.39416446,0.34907162,0.25676393,0.15331565,0.5331565,0.31352785
108,Reynaldo López,2 Tms,16400,0.2850368809272919,0.801596351,0.20563097,0.353443941,0.440925087,0.125427594,0.116305587,360.0,4.797631066088129,4052.0,7159.0,11211.0,0.3685,0.342,0.2895,0.1805,0.4845,0.335
