rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
31,Michael Wacha,6 Tms,14078,0.2893386545039909,1.075055187,0.218403547,0.404933481,0.376662971,0.115526122,0.111846946,676.0,4.955742580608572,6927.0,12726.0,19653.0,0.43903773,0.32504101,0.23592127,0.16949153,0.51038819,0.32012028
32,Eduardo Rodriguez,3 Tms,13164,0.30684931506849317,1.090054815,0.211288416,0.411347517,0.377364066,0.094753328,0.116679718,723.0,5.494230198481811,7338.0,12771.0,20109.0,0.37896883,0.35974366,0.2612875,0.17768715,0.52140985,0.300903
33,Kyle Hendricks,2 Tms,12049,0.2869768650896803,1.259447674,0.214105156,0.438068756,0.347826086,0.114098837,0.125,670.0,4.709711031466933,6750.0,13215.0,19965.0,0.3995519,0.3592233,0.24122479,0.20786657,0.49838188,0.29375156
34,Luis Severino,3 Tms,15890,0.28977910894795955,1.255885363,0.202316322,0.444082519,0.353601158,0.100307062,0.12691914,605.0,5.481543694330301,5654.0,10737.0,16391.0,0.38445002,0.36044429,0.2551057,0.18559656,0.48835543,0.32604801
35,Marcus Stroman,4 Tms,13431,0.29936689779921616,2.168028004,0.198642266,0.548406139,0.252951593,0.063010501,0.13302217,602.0,4.796105088924612,6806.0,11486.0,18292.0,0.40303295,0.35724701,0.23972003,0.17293672,0.50131234,0.32575095
36,Zac Gallen,2 Tms,19291,0.283179802115319,1.224770642,0.203089056,0.438711797,0.358199145,0.066972477,0.123853211,608.0,4.950542845458169,6593.0,11486.0,18079.0,0.42610114,0.33637847,0.23752039,0.13181077,0.50114192,0.36704731
37,Logan Gilbert,SEA,22250,0.27081649151172194,0.950757575,0.198755348,0.390509529,0.410735122,0.09280303,0.119318181,479.0,4.512561228888186,5195.0,9945.0,15140.0,0.43,0.33769231,0.23230769,0.13653846,0.52576923,0.33769231
38,Freddy Peralta,2 Tms,18679,0.2665799739921977,0.857006673,0.189009159,0.37427144,0.4367194,0.135367016,0.120114394,521.0,4.901393878062257,6367.0,10314.0,16681.0,0.39366516,0.32949404,0.27684081,0.18058412,0.50143974,0.31797614
39,Ranger Suarez,2 Tms,17277,0.30744033692091716,1.664110429,0.20064427,0.49930971,0.300046019,0.090490797,0.099693251,383.0,4.551496692848722,4372.0,7659.0,12031.0,0.41390277,0.35074966,0.23534757,0.1726488,0.53930032,0.28805089
40,Corey Kluber,5 Tms,2429,0.29309462915601026,1.102803738,0.219137332,0.409519087,0.371343579,0.120160213,0.1188251,434.0,5.271255115002004,3750.0,7567.0,11317.0,0.40528634,0.34165443,0.25305923,0.18502203,0.50220264,0.31277533
41,Jack Flaherty,4 Tms,17479,0.28694998119593834,1.044890162,0.228468468,0.394234234,0.377297297,0.099331423,0.139446036,606.0,5.097196288940553,6861.0,11606.0,18467.0,0.42796006,0.33202568,0.24001427,0.16690442,0.49179743,0.34129815
42,Chris Bassitt,4 Tms,12304,0.29274292742927427,1.213753106,0.204761904,0.436011904,0.35922619,0.104391052,0.114333057,674.0,5.211340172028033,6725.0,12239.0,18964.0,0.38359398,0.34936559,0.26704042,0.18176453,0.51578637,0.3024491
43,Cristopher Sánchez,PHI,20778,0.3066743383199079,2.380841121,0.185247747,0.573761261,0.24099099,0.051401869,0.126168224,342.0,4.8986739435122635,3052.0,6305.0,9357.0,0.42881072,0.35790061,0.21328867,0.16024567,0.5159129,0.32384143
44,Jose Quintana,8 Tms,11423,0.29418849744052994,1.278061224,0.212058823,0.442058823,0.345882352,0.083333333,0.113095238,661.0,5.167052852316383,7416.0,11833.0,19249.0,0.38904983,0.3580533,0.25289687,0.1688876,0.50057937,0.33053302
45,Germán Márquez,2 Tms,15038,0.30524737631184407,1.455122393,0.21734104,0.463872832,0.318786127,0.070716228,0.157751586,706.0,5.443175245374952,6458.0,11981.0,18439.0,0.3933162,0.35275636,0.25392745,0.14224507,0.48443302,0.37332191
46,Joe Musgrove,3 Tms,12970,0.29579637485537985,1.263607257,0.209761549,0.441132637,0.349105812,0.092849519,0.130202774,482.0,4.539239689736337,4997.0,10110.0,15107.0,0.43030973,0.34144543,0.22824484,0.18067847,0.50331858,0.31600295
47,Shohei Ohtani,2 Tms,19755,0.2704802259887006,1.224105461,0.193856655,0.443686006,0.362457337,0.114877589,0.11299435,312.0,4.570808543989953,3494.0,6280.0,9774.0,0.40909091,0.33514247,0.25576662,0.18113976,0.50949796,0.30936228
48,Jon Gray,2 Tms,14916,0.30594594594594593,1.366982124,0.216225626,0.452646239,0.331128133,0.093585699,0.139852786,598.0,5.378414260551825,5694.0,10482.0,16176.0,0.37667699,0.36050912,0.2628139,0.1630547,0.48847609,0.34846921
49,Jesús Luzardo,3 Tms,19959,0.30819507290095527,1.145118733,0.209143968,0.422178988,0.368677042,0.088390501,0.118733509,389.0,4.492301306297858,4710.0,8278.0,12988.0,0.41991342,0.33477633,0.24531025,0.15969216,0.51467051,0.32563733
50,Kyle Freeland,COL,16256,0.31406735132553143,1.273028495,0.206018518,0.444675925,0.349305555,0.092113982,0.132538104,650.0,4.339762832335212,7628.0,13929.0,21557.0,0.42648735,0.36471393,0.20879872,0.16070207,0.47367221,0.36562571
51,Jameson Taillon,3 Tms,11674,0.2822674418604651,1.021367521,0.205709487,0.401343408,0.392947103,0.101851851,0.127492877,662.0,4.960866071102097,6559.0,12602.0,19161.0,0.42327896,0.33950788,0.23721316,0.1761128,0.5114736,0.3124136
52,George Kirby,SEA,25436,0.3091764705882353,1.185276073,0.187129164,0.440894568,0.371976266,0.099386503,0.10184049,390.0,4.657231376438489,3708.0,8015.0,11723.0,0.35342093,0.36384232,0.28273675,0.15903942,0.51925691,0.32170367
53,Lucas Giolito,5 Tms,15474,0.27675891963988,0.934057408,0.210576314,0.381253958,0.408169727,0.115593483,0.138867339,658.0,5.113989788924789,7063.0,12372.0,19435.0,0.41480315,0.33102362,0.25417323,0.1719685,0.50582677,0.32220472
54,Tyler Glasnow,3 Tms,14374,0.2679900744416873,1.300165837,0.181710914,0.462536873,0.355752212,0.082918739,0.15257048,401.0,5.087876017375003,4100.0,7203.0,11303.0,0.39623751,0.36213992,0.24162257,0.16343327,0.49500294,0.34156379
55,Trevor Bauer,3 Tms,12703,0.2879640044994376,1.051893408,0.208761492,0.405624661,0.385613845,0.116409537,0.134642356,398.0,4.836183585151078,4688.0,7892.0,12580.0,0.41857982,0.34543513,0.23598505,0.16550988,0.47624132,0.3582488
56,Walker Buehler,4 Tms,19374,0.276803913575214,1.301369863,0.205047318,0.449526813,0.345425867,0.081050228,0.130136986,537.0,5.264705969861697,5134.0,9702.0,14836.0,0.38767551,0.36583463,0.24648986,0.16653666,0.49609984,0.33736349
57,Zach Eflin,3 Tms,13774,0.3026675786593707,1.231053604,0.199867417,0.441498176,0.358634405,0.093345656,0.138632162,607.0,5.473947780713432,5082.0,10274.0,15356.0,0.42550423,0.34124919,0.23324658,0.17761874,0.50195185,0.32042941
58,Nick Pivetta,3 Tms,15454,0.29401767505098575,0.93463035,0.195469255,0.388673139,0.415857605,0.100389105,0.141634241,603.0,4.789938184868201,6798.0,12545.0,19343.0,0.40198591,0.34593209,0.252082,0.15663037,0.50192184,0.34144779
59,Carlos Carrasco,4 Tms,6632,0.3187403993855607,1.322791712,0.217774513,0.445464561,0.336760925,0.087241003,0.151581243,559.0,5.2424454636885685,5319.0,10016.0,15335.0,0.42596645,0.35010941,0.22392414,0.15900802,0.49890591,0.34208607
60,Matthew Boyd,3 Tms,15440,0.2930127723516153,0.819078947,0.200867052,0.359826589,0.439306358,0.121710526,0.121710526,553.0,5.12740398049103,5626.0,10489.0,16115.0,0.41048502,0.33345221,0.25606277,0.18544936,0.46968616,0.34486448
61,Jordan Montgomery,4 Tms,16511,0.29914529914529914,1.227424749,0.210276679,0.435177865,0.354545454,0.089186176,0.113712374,467.0,4.904317397146142,4847.0,8853.0,13700.0,0.40829097,0.34845522,0.24325381,0.1685569,0.52874462,0.30269847
62,Miles Mikolas,2 Tms,9803,0.28800217155266017,1.268882175,0.210927239,0.441292356,0.347780404,0.093655589,0.125377643,597.0,4.492474945045872,6121.0,12618.0,18739.0,0.40041602,0.34919397,0.25039002,0.1651066,0.49297972,0.34191368
63,Kyle Gibson,5 Tms,10123,0.30491715660074825,1.680494263,0.216460268,0.49122807,0.292311661,0.089143865,0.15357458,784.0,5.444444460469836,8199.0,13036.0,21235.0,0.44469987,0.35862069,0.19667944,0.15376756,0.50319285,0.34303959
64,Paul Skenes,PIT,33677,0.2815814850530376,1.246113989,0.182075471,0.453773584,0.364150943,0.119170984,0.082901554,238.0,4.9128442086331505,2436.0,4598.0,7034.0,0.4335206,0.33520599,0.23127341,0.18258427,0.52996255,0.28745318
65,Robbie Ray,4 Tms,11486,0.27844101123595505,0.857919254,0.2018012,0.368579052,0.429619746,0.092391304,0.149068322,724.0,5.379196597702295,7709.0,13094.0,20803.0,0.40520079,0.33048058,0.26431863,0.1514154,0.48650428,0.36208032
66,Merrill Kelly,2 Tms,11156,0.2791371538956858,1.177172061,0.20621118,0.429192546,0.364596273,0.099659284,0.12947189,583.0,4.7185252446034,6081.0,11291.0,17372.0,0.45236632,0.33159189,0.21604179,0.14105716,0.49907806,0.35986478
67,Mike Clevinger,3 Tms,12808,0.2774869109947644,0.882069795,0.209302325,0.370576339,0.420121334,0.110709987,0.10589651,446.0,5.414568243163523,4470.0,7780.0,12250.0,0.41453634,0.3197995,0.26566416,0.18546366,0.49473684,0.3197995
68,Stephen Strasburg,WSN,10131,0.28390461997019373,1.452914798,0.207820419,0.469225199,0.32295438,0.091928251,0.1367713,323.0,5.327427874752177,3065.0,5752.0,8817.0,0.37134711,0.37277263,0.25588026,0.20171062,0.49964362,0.29864576
69,Brady Singer,2 Tms,25377,0.3067802889959244,1.446784922,0.210940293,0.466571326,0.32248838,0.077605321,0.134146341,505.0,4.770818958143933,5793.0,10044.0,15837.0,0.39503546,0.37056738,0.23439716,0.13475177,0.53156028,0.33368794
70,Joe Ryan,MIN,21390,0.2737400530503979,0.670419651,0.176589303,0.330474268,0.492936427,0.12691914,0.118730808,393.0,4.711811822680593,3973.0,8231.0,12204.0,0.41129435,0.33633183,0.25237381,0.17391304,0.50624688,0.31984008
71,Sean Manaea,4 Tms,15873,0.2855181880576527,1.096322241,0.205443079,0.415532691,0.379024228,0.090192644,0.130472854,584.0,4.997781284417573,5759.0,11374.0,17133.0,0.39921594,0.35968638,0.24109768,0.14962431,0.50735054,0.34302516
72,James Paxton,4 Tms,11828,0.29876252209781967,1.015759312,0.201022146,0.402612152,0.396365701,0.116045845,0.127507163,439.0,5.941353332335795,3960.0,7356.0,11316.0,0.3705157,0.33688341,0.2926009,0.1603139,0.492713,0.34697309
73,Mitch Keller,PIT,17594,0.316590024761231,1.225966303,0.23055841,0.423775265,0.345666324,0.078295341,0.114965312,469.0,4.305678404925497,5755.0,10550.0,16305.0,0.36632653,0.35680272,0.27687075,0.15136054,0.51870748,0.32993197
74,Tyler Mahle,4 Tms,16358,0.29532030895047706,1.05340909,0.206760316,0.406935908,0.386303775,0.098863636,0.131818181,409.0,4.518412600833328,5117.0,9046.0,14163.0,0.37996546,0.35405872,0.26597582,0.16018998,0.51468048,0.32512953
75,Hyun Jin Ryu,2 Tms,14444,0.2896586345381526,1.52681388,0.216625916,0.473349633,0.310024449,0.082018927,0.14511041,436.0,5.584439944742629,3838.0,7229.0,11067.0,0.43090211,0.33301344,0.23608445,0.1693858,0.50335893,0.32725528
76,Alex Cobb,5 Tms,6562,0.3056822895064289,2.062015503,0.204270749,0.535858178,0.259871071,0.063565891,0.150387596,415.0,4.628252875615284,4728.0,8342.0,13070.0,0.43677702,0.34423614,0.21898684,0.1655365,0.49501396,0.33944954
77,Trevor Rogers,2 Tms,22286,0.2997101449275362,1.176197836,0.200908059,0.431895573,0.367196367,0.095826893,0.089644513,290.0,4.232432554614208,3655.0,6824.0,10479.0,0.41133558,0.35465769,0.23400673,0.16329966,0.49719416,0.33950617
78,Tyler Anderson,6 Tms,12880,0.2794478527607362,0.821428571,0.214920071,0.354055654,0.431024274,0.111950549,0.116071428,600.0,4.834377822437361,6182.0,11892.0,18074.0,0.42782152,0.34033246,0.23184602,0.18606008,0.52522601,0.28871391
79,Julio Urías,LAD,14765,0.26377187297472454,0.886297376,0.183080808,0.383838383,0.433080808,0.110787172,0.109329446,409.0,6.339265344278182,2851.0,6131.0,8982.0,0.40408416,0.34467822,0.25123762,0.2029703,0.49814356,0.29888614
80,Frankie Montas,5 Tms,14309,0.3012948207171315,1.251040221,0.216698841,0.435328185,0.347972972,0.108183079,0.127600554,405.0,5.004576720199824,4226.0,7738.0,11964.0,0.41269084,0.35114504,0.23616412,0.16221374,0.50667939,0.33110687
81,Noah Syndergaard,5 Tms,11762,0.3073005093378608,1.370431893,0.213340683,0.45479603,0.331863285,0.101328903,0.116279069,338.0,5.022564798841251,3124.0,6275.0,9399.0,0.41698421,0.35111595,0.23189984,0.20032662,0.51497006,0.28470332
82,Seth Lugo,3 Tms,12447,0.2955278930382665,1.158595641,0.206144256,0.426090828,0.367764915,0.085956416,0.121065375,402.0,4.7376691913893625,4334.0,7886.0,12220.0,0.40766858,0.3732922,0.21903922,0.1449978,0.50594976,0.34905245
83,Adam Wainwright,STL,2233,0.3028169014084507,1.444697833,0.228221742,0.456083513,0.315694744,0.079817559,0.122006841,521.0,5.221603696562387,5340.0,9315.0,14655.0,0.43244207,0.34224599,0.22531194,0.15579323,0.51586453,0.32834225
84,Kenta Maeda,3 Tms,18498,0.28533190578158457,0.980392156,0.221079691,0.385604113,0.393316195,0.116339869,0.14117647,443.0,5.573625151335577,4074.0,7613.0,11687.0,0.41742655,0.34245187,0.24012158,0.19098278,0.49746707,0.31155015
85,Yoshinobu Yamamoto,LAD,33825,0.2518597236981934,1.526984126,0.175129533,0.498445595,0.32642487,0.095238095,0.107936507,198.0,4.6486958063771056,2095.0,3933.0,6028.0,0.42564103,0.33538462,0.23897436,0.16615385,0.52307692,0.31076923
86,Yusei Kikuchi,4 Tms,20633,0.30679327976625276,1.185114503,0.204031977,0.431699687,0.364268335,0.087786259,0.156488549,497.0,4.470020100278304,6123.0,10880.0,17003.0,0.41660924,0.32667126,0.2567195,0.14334941,0.49207443,0.36457615
87,Drew Rasmussen,TBR,25385,0.2550335570469799,1.428260869,0.185860058,0.478862973,0.335276967,0.09347826,0.102173913,295.0,5.374494010129828,2504.0,5016.0,7520.0,0.41486291,0.34271284,0.24242424,0.13924964,0.54978355,0.31096681
88,Martín Pérez,7 Tms,6902,0.30635508691935026,1.422317596,0.217198335,0.459639389,0.323162274,0.078969957,0.129613733,687.0,5.392151192688117,6906.0,11686.0,18592.0,0.4249795,0.34954906,0.22547144,0.15359388,0.52200055,0.32440558
89,Garrett Crochet,2 Tms,27463,0.3054626532887402,1.314984709,0.189507494,0.460385438,0.350107066,0.103975535,0.143730886,184.0,4.342657400580151,1999.0,4065.0,6064.0,0.40933192,0.35100742,0.23966066,0.17815483,0.49628844,0.32555673
90,Hunter Greene,CIN,22182,0.2750210260723297,0.672212978,0.195356285,0.323458767,0.481184947,0.121464226,0.121464226,240.0,4.2187500942964125,3118.0,5762.0,8880.0,0.38034865,0.35023772,0.26941363,0.16164818,0.52456418,0.31378764
91,Spencer Strider,ATL,27498,0.30718336483931946,0.851380042,0.215827338,0.36061151,0.423561151,0.10403397,0.127388535,299.0,5.758202818439949,2792.0,5160.0,7952.0,0.36493739,0.33989267,0.29516995,0.15384615,0.50089445,0.34525939
92,Andrew Heaney,5 Tms,15423,0.2927875243664717,0.879786286,0.218726868,0.36565507,0.41561806,0.090828138,0.153161175,523.0,4.904828214775963,5706.0,10512.0,16218.0,0.40168129,0.33442982,0.26388889,0.15679825,0.48245614,0.36074561
93,Hunter Brown,HOU,25880,0.2960573476702509,1.613333333,0.191196698,0.499312242,0.309491059,0.108888888,0.144444444,285.0,4.6216217486853175,3517.0,5826.0,9343.0,0.36917808,0.36232877,0.26849315,0.17876712,0.52808219,0.29315068
94,Justin Steele,CHC,17312,0.29793510324483774,1.512585812,0.204347826,0.478985507,0.316666666,0.084668192,0.112128146,302.0,5.50945966536848,2626.0,5179.0,7805.0,0.40527066,0.34259259,0.25213675,0.16951567,0.55413105,0.27635328
95,Lance McCullers Jr.,HOU,14120,0.294194390084801,2.042352941,0.180608365,0.550063371,0.269328263,0.070588235,0.138823529,350.0,5.247085163967122,3969.0,6311.0,10280.0,0.44563168,0.33123821,0.22313011,0.16844752,0.51225644,0.31929604
96,MacKenzie Gore,3 Tms,22201,0.319047619047619,0.967883211,0.227949599,0.379725085,0.392325315,0.071532846,0.119708029,310.0,4.370757371701596,4144.0,7175.0,11319.0,0.38160136,0.35207269,0.26632595,0.14650767,0.50993754,0.3435548
97,Marco Gonzales,3 Tms,15467,0.2917131178000743,1.056127221,0.213314244,0.404080171,0.382605583,0.122544434,0.116931711,502.0,5.120514008270568,4682.0,9271.0,13953.0,0.4350142,0.33771307,0.22727273,0.18039773,0.50071023,0.31889205
98,Shane McClanahan,TBR,21483,0.27910685805422647,1.386946386,0.204968944,0.461956521,0.333074534,0.072261072,0.128205128,286.0,5.193006159030243,2563.0,5103.0,7666.0,0.42081102,0.3289977,0.25019128,0.13083397,0.53557766,0.33358837
99,Bailey Ober,MIN,21224,0.2752631578947368,0.656218402,0.179769654,0.324987481,0.495242864,0.12537917,0.117290192,362.0,4.6631681086696055,3643.0,7350.0,10993.0,0.4337469,0.33300248,0.23325062,0.17369727,0.50818859,0.31811414
100,Trevor Williams,4 Tms,16977,0.3003636363636364,1.095774647,0.21130742,0.412367491,0.376325088,0.086384976,0.125821596,480.0,4.740307119775977,5555.0,9664.0,15219.0,0.39229969,0.34582033,0.26187999,0.16996185,0.52167881,0.30835935
101,Mike Minor,4 Tms,10021,0.2842049656629688,0.874556213,0.2040201,0.371356783,0.424623115,0.126627218,0.134911242,371.0,4.927201157408041,3984.0,7256.0,11240.0,0.44145491,0.34628799,0.2122571,0.1793722,0.47932237,0.34130543
102,Rich Hill,8 Tms,4806,0.2838678793681187,0.956321839,0.208372093,0.386976744,0.404651162,0.112643678,0.128735632,459.0,5.233530401189963,4280.0,8556.0,12836.0,0.43974534,0.34606639,0.21418827,0.16962256,0.49795362,0.33242383
103,Bryan Woo,SEA,30279,0.2546676624346527,0.953846153,0.179468772,0.4005743,0.419956927,0.119658119,0.111111111,305.0,5.424901431158379,2410.0,5147.0,7557.0,0.35470085,0.36182336,0.28347578,0.17165242,0.53062678,0.2977208
104,Cole Ragans,2 Tms,21846,0.29417989417989415,0.979797979,0.195071868,0.398357289,0.406570841,0.113636363,0.103535353,193.0,4.397468481835527,2453.0,4261.0,6714.0,0.4148073,0.31135903,0.27383367,0.168357,0.52434077,0.30730223
105,Dylan Bundy,3 Tms,12917,0.289237668161435,0.850198412,0.205029838,0.365302642,0.429667519,0.102182539,0.141865079,481.0,5.449853108863164,4416.0,8643.0,13059.0,0.42875211,0.32251265,0.24873524,0.16357504,0.50421585,0.33220911
106,David Peterson,2 Tms,20302,0.317032967032967,1.88667992,0.218093699,0.51103931,0.270866989,0.061630218,0.12723658,358.0,4.924095910528304,4099.0,6840.0,10939.0,0.40573553,0.35528412,0.23898035,0.12798725,0.53000531,0.34200743
107,Patrick Sandoval,2 Tms,19447,0.3093622795115332,1.525862068,0.220226214,0.471057884,0.308715901,0.084051724,0.10775862,233.0,4.019808554116553,3369.0,5670.0,9039.0,0.42115637,0.36070959,0.21813403,0.1609724,0.53810775,0.30091984
108,Aaron Civale,5 Tms,19479,0.2883002207505519,0.944618599,0.212774957,0.382402707,0.404822335,0.102403343,0.127481713,429.0,4.840367847264326,4678.0,8384.0,13062.0,0.44109015,0.32243187,0.23647799,0.15890985,0.50943396,0.33165618
