rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
39,Corey Kluber,5 Tms,2429,0.29309462915601026,1.102803738,0.219137332,0.409519087,0.371343579,0.120160213,0.1188251,434.0,5.271255115002004,3750.0,7567.0,11317.0,0.40528634,0.34165443,0.25305923,0.18502203,0.50220264,0.31277533
40,Freddy Peralta,3 Tms,18679,0.26895074946466807,0.859301227,0.190378289,0.374177631,0.435444078,0.13503305,0.120868744,527.0,4.918423933948846,6427.0,10418.0,16845.0,0.39414872,0.33075985,0.27509143,0.17960179,0.50142219,0.31897603
41,Logan Gilbert,SEA,22250,0.2694136291600634,0.955431754,0.196796338,0.392448512,0.410755148,0.091922005,0.120705663,483.0,4.459986506303675,5302.0,10122.0,15424.0,0.42991711,0.33647325,0.23360965,0.13564431,0.52449133,0.33986436
42,Jack Flaherty,4 Tms,17479,0.28694998119593834,1.044890162,0.228468468,0.394234234,0.377297297,0.099331423,0.139446036,606.0,5.097196288940553,6861.0,11606.0,18467.0,0.42796006,0.33202568,0.24001427,0.16690442,0.49179743,0.34129815
43,Chris Bassitt,4 Tms,12304,0.29274292742927427,1.213753106,0.204761904,0.436011904,0.35922619,0.104391052,0.114333057,674.0,5.211340172028033,6725.0,12239.0,18964.0,0.38359398,0.34936559,0.26704042,0.18176453,0.51578637,0.3024491
44,Jesús Luzardo,3 Tms,19959,0.3062224399804018,1.150385604,0.206733048,0.42437174,0.368895211,0.087403598,0.118251928,400.0,4.496253340187878,4814.0,8477.0,13291.0,0.41819034,0.33614627,0.24566338,0.15939991,0.51476793,0.32583216
45,Jose Quintana,8 Tms,11423,0.29418849744052994,1.278061224,0.212058823,0.442058823,0.345882352,0.083333333,0.113095238,661.0,5.167052852316383,7416.0,11833.0,19249.0,0.38904983,0.3580533,0.25289687,0.1688876,0.50057937,0.33053302
46,Joe Musgrove,3 Tms,12970,0.29579637485537985,1.263607257,0.209761549,0.441132637,0.349105812,0.092849519,0.130202774,482.0,4.539239689736337,4997.0,10110.0,15107.0,0.43030973,0.34144543,0.22824484,0.18067847,0.50331858,0.31600295
47,Germán Márquez,2 Tms,15038,0.3052978150254415,1.453887884,0.2169648,0.463935372,0.319099826,0.070524412,0.158227848,706.0,5.432316804912424,6472.0,12005.0,18477.0,0.39338655,0.35290764,0.25370582,0.14196123,0.48517674,0.37286203
48,Kyle Freeland,COL,16256,0.31323598681111636,1.27124183,0.206258565,0.444266788,0.349474645,0.093464052,0.131372549,664.0,4.372683154659975,7734.0,14126.0,21860.0,0.42725433,0.36361592,0.20912975,0.16145716,0.47312795,0.36541489
49,Shohei Ohtani,2 Tms,19755,0.2704802259887006,1.224105461,0.193856655,0.443686006,0.362457337,0.114877589,0.11299435,312.0,4.570808543989953,3494.0,6280.0,9774.0,0.40909091,0.33514247,0.25576662,0.18113976,0.50949796,0.30936228
50,Jon Gray,2 Tms,14916,0.30594594594594593,1.366982124,0.216225626,0.452646239,0.331128133,0.093585699,0.139852786,598.0,5.378414260551825,5694.0,10482.0,16176.0,0.37667699,0.36050912,0.2628139,0.1630547,0.48847609,0.34846921
51,Walker Buehler,4 Tms,19374,0.27844551282051283,1.311936936,0.204263565,0.451550387,0.344186046,0.083333333,0.13063063,545.0,5.264758597913575,5225.0,9858.0,15083.0,0.38865466,0.36565734,0.245688,0.16673055,0.49559218,0.33767727
52,Lucas Giolito,5 Tms,15474,0.27675891963988,0.934057408,0.210576314,0.381253958,0.408169727,0.115593483,0.138867339,658.0,5.113989788924789,7063.0,12372.0,19435.0,0.41480315,0.33102362,0.25417323,0.1719685,0.50582677,0.32220472
53,Tyler Glasnow,3 Tms,14374,0.2679900744416873,1.300165837,0.181710914,0.462536873,0.355752212,0.082918739,0.15257048,401.0,5.087876017375003,4100.0,7203.0,11303.0,0.39623751,0.36213992,0.24162257,0.16343327,0.49500294,0.34156379
54,Trevor Bauer,3 Tms,12703,0.2879640044994376,1.051893408,0.208761492,0.405624661,0.385613845,0.116409537,0.134642356,398.0,4.836183585151078,4688.0,7892.0,12580.0,0.41857982,0.34543513,0.23598505,0.16550988,0.47624132,0.3582488
55,Jameson Taillon,4 Tms,11674,0.282621247113164,1.016231474,0.206609275,0.399888919,0.393501805,0.101623147,0.129146083,666.0,4.957816502316421,6619.0,12691.0,19310.0,0.42469136,0.3388203,0.23648834,0.17503429,0.51028807,0.31467764
56,George Kirby,SEA,25436,0.30726770929162833,1.164691943,0.186191536,0.437861915,0.375946547,0.101895734,0.104265402,399.0,4.665656189859042,3796.0,8186.0,11982.0,0.35559487,0.36355595,0.28084918,0.16099071,0.51747015,0.32153914
57,Zach Eflin,3 Tms,13774,0.3026675786593707,1.231053604,0.199867417,0.441498176,0.358634405,0.093345656,0.138632162,607.0,5.473947780713432,5082.0,10274.0,15356.0,0.42550423,0.34124919,0.23324658,0.17761874,0.50195185,0.32042941
58,Nick Pivetta,3 Tms,15454,0.29401767505098575,0.93463035,0.195469255,0.388673139,0.415857605,0.100389105,0.141634241,603.0,4.789938184868201,6798.0,12545.0,19343.0,0.40198591,0.34593209,0.252082,0.15663037,0.50192184,0.34144779
59,Matthew Boyd,3 Tms,15440,0.29273661041819515,0.823671497,0.200211864,0.361228813,0.438559322,0.121578099,0.120772946,564.0,5.12037672196404,5712.0,10681.0,16393.0,0.41219512,0.33344948,0.2543554,0.18571429,0.471777,0.34250871
60,Carlos Carrasco,4 Tms,6632,0.3187403993855607,1.322791712,0.217774513,0.445464561,0.336760925,0.087241003,0.151581243,559.0,5.2424454636885685,5319.0,10016.0,15335.0,0.42596645,0.35010941,0.22392414,0.15900802,0.49890591,0.34208607
61,Jordan Montgomery,4 Tms,16511,0.29914529914529914,1.227424749,0.210276679,0.435177865,0.354545454,0.089186176,0.113712374,467.0,4.904317397146142,4847.0,8853.0,13700.0,0.40829097,0.34845522,0.24325381,0.1685569,0.52874462,0.30269847
62,Kyle Gibson,5 Tms,10123,0.30491715660074825,1.680494263,0.216460268,0.49122807,0.292311661,0.089143865,0.15357458,784.0,5.444444460469836,8199.0,13036.0,21235.0,0.44469987,0.35862069,0.19667944,0.15376756,0.50319285,0.34303959
63,Miles Mikolas,2 Tms,9803,0.28903743315508024,1.265973254,0.2114788,0.440537745,0.347983453,0.095839524,0.12704309,602.0,4.473988467492835,6213.0,12776.0,18989.0,0.4026107,0.34834912,0.24904018,0.16483235,0.49244945,0.3427182
64,Robbie Ray,5 Tms,11486,0.27959958577839145,0.858562691,0.202166064,0.368559238,0.429274696,0.093272171,0.147553516,740.0,5.421981123342836,7812.0,13249.0,21061.0,0.40479275,0.33031088,0.26489637,0.15220207,0.4857513,0.36204663
65,Paul Skenes,PIT,33677,0.2858481724461106,1.228070175,0.185151237,0.449129239,0.365719523,0.120300751,0.085213032,242.0,4.836417687040347,2549.0,4783.0,7332.0,0.43090909,0.33636364,0.23272727,0.18181818,0.52636364,0.29181818
66,Merrill Kelly,2 Tms,11156,0.2795425667090216,1.183656276,0.205638982,0.43058535,0.363775666,0.100252737,0.128896377,587.0,4.68212708378404,6185.0,11457.0,17642.0,0.4522293,0.33363664,0.21413406,0.14103731,0.4977252,0.36123749
67,Brady Singer,2 Tms,25377,0.3074670571010249,1.451045104,0.212720848,0.466077738,0.321201413,0.07810781,0.133113311,508.0,4.747663739469365,5878.0,10161.0,16039.0,0.39537329,0.36908517,0.23554154,0.13424465,0.5320715,0.33368384
68,Joe Ryan,MIN,21390,0.2751817237798546,0.676056338,0.176470588,0.33217993,0.49134948,0.12474849,0.117706237,394.0,4.653543388624025,4040.0,8356.0,12396.0,0.41360744,0.33382281,0.25256975,0.17131669,0.50758688,0.32109643
69,Sean Manaea,4 Tms,15873,0.28643724696356276,1.092863284,0.205613577,0.414817232,0.37956919,0.088564058,0.128976784,592.0,4.98099094811392,5848.0,11558.0,17406.0,0.39910026,0.3592545,0.24164524,0.14845758,0.50771208,0.34383033
70,Mike Clevinger,3 Tms,12808,0.2774869109947644,0.882069795,0.209302325,0.370576339,0.420121334,0.110709987,0.10589651,446.0,5.414568243163523,4470.0,7780.0,12250.0,0.41453634,0.3197995,0.26566416,0.18546366,0.49473684,0.3197995
71,Stephen Strasburg,WSN,10131,0.28390461997019373,1.452914798,0.207820419,0.469225199,0.32295438,0.091928251,0.1367713,323.0,5.327427874752177,3065.0,5752.0,8817.0,0.37134711,0.37277263,0.25588026,0.20171062,0.49964362,0.29864576
72,James Paxton,4 Tms,11828,0.29876252209781967,1.015759312,0.201022146,0.402612152,0.396365701,0.116045845,0.127507163,439.0,5.941353332335795,3960.0,7356.0,11316.0,0.3705157,0.33688341,0.2926009,0.1603139,0.492713,0.34697309
73,Tyler Mahle,5 Tms,16358,0.29464285714285715,1.054748603,0.206643658,0.407247627,0.386108714,0.09944134,0.130726256,415.0,4.4873850332200185,5226.0,9216.0,14442.0,0.37818336,0.35611205,0.26570458,0.15959253,0.51443124,0.32597623
74,Mitch Keller,PIT,17594,0.3172099544339292,1.224730127,0.230743128,0.423481506,0.345775364,0.077526987,0.115799803,469.0,4.273709130907058,5820.0,10637.0,16457.0,0.36623989,0.35747978,0.27628032,0.15195418,0.518531,0.32951482
75,Trevor Rogers,2 Tms,22286,0.2997750281214848,1.174887892,0.198788546,0.432819383,0.36839207,0.094170403,0.08819133,301.0,4.261667659988258,3727.0,7027.0,10754.0,0.40904139,0.3540305,0.2369281,0.16176471,0.49673203,0.34150327
76,Hyun Jin Ryu,2 Tms,14444,0.2896586345381526,1.52681388,0.216625916,0.473349633,0.310024449,0.082018927,0.14511041,436.0,5.584439944742629,3838.0,7229.0,11067.0,0.43090211,0.33301344,0.23608445,0.1693858,0.50335893,0.32725528
77,Alex Cobb,5 Tms,6562,0.3056822895064289,2.062015503,0.204270749,0.535858178,0.259871071,0.063565891,0.150387596,415.0,4.628252875615284,4728.0,8342.0,13070.0,0.43677702,0.34423614,0.21898684,0.1655365,0.49501396,0.33944954
78,Tyler Anderson,6 Tms,12880,0.2794478527607362,0.821428571,0.214920071,0.354055654,0.431024274,0.111950549,0.116071428,600.0,4.834377822437361,6182.0,11892.0,18074.0,0.42782152,0.34033246,0.23184602,0.18606008,0.52522601,0.28871391
79,Drew Rasmussen,TBR,25385,0.25308194343727336,1.407563025,0.187234042,0.475177304,0.337588652,0.094537815,0.098739495,299.0,5.235408638021397,2597.0,5197.0,7794.0,0.41502809,0.33918539,0.24578652,0.13764045,0.55196629,0.31039326
80,Julio Urías,LAD,14765,0.26377187297472454,0.886297376,0.183080808,0.383838383,0.433080808,0.110787172,0.109329446,409.0,6.339265344278182,2851.0,6131.0,8982.0,0.40408416,0.34467822,0.25123762,0.2029703,0.49814356,0.29888614
81,Frankie Montas,5 Tms,14309,0.3012948207171315,1.251040221,0.216698841,0.435328185,0.347972972,0.108183079,0.127600554,405.0,5.004576720199824,4226.0,7738.0,11964.0,0.41269084,0.35114504,0.23616412,0.16221374,0.50667939,0.33110687
82,Seth Lugo,3 Tms,12447,0.2952295229522952,1.158392434,0.205741626,0.426272292,0.36798608,0.086288416,0.119385342,409.0,4.715200779179459,4443.0,8050.0,12493.0,0.40809298,0.37322428,0.21868274,0.14507103,0.50753336,0.34739561
83,Noah Syndergaard,5 Tms,11762,0.3073005093378608,1.370431893,0.213340683,0.45479603,0.331863285,0.101328903,0.116279069,338.0,5.022564798841251,3124.0,6275.0,9399.0,0.41698421,0.35111595,0.23189984,0.20032662,0.51497006,0.28470332
84,Adam Wainwright,STL,2233,0.3028169014084507,1.444697833,0.228221742,0.456083513,0.315694744,0.079817559,0.122006841,521.0,5.221603696562387,5340.0,9315.0,14655.0,0.43244207,0.34224599,0.22531194,0.15579323,0.51586453,0.32834225
85,Kenta Maeda,3 Tms,18498,0.28533190578158457,0.980392156,0.221079691,0.385604113,0.393316195,0.116339869,0.14117647,443.0,5.573625151335577,4074.0,7613.0,11687.0,0.41742655,0.34245187,0.24012158,0.19098278,0.49746707,0.31155015
86,Yoshinobu Yamamoto,LAD,33825,0.24824120603015076,1.50595238,0.174509803,0.496078431,0.329411764,0.104166666,0.107142857,204.0,4.555831438006131,2206.0,4125.0,6331.0,0.42774006,0.33268671,0.23957323,0.16876819,0.52182347,0.30940834
87,Martín Pérez,7 Tms,6902,0.305156382079459,1.42359932,0.216950082,0.459956116,0.323093801,0.078947368,0.129032258,700.0,5.423242497400327,6980.0,11812.0,18792.0,0.42567568,0.34972973,0.22459459,0.15432432,0.52081081,0.32486486
88,Hunter Greene,CIN,22182,0.27723577235772356,0.676375404,0.197521301,0.323780015,0.478698683,0.121359223,0.1197411,245.0,4.213375883196436,3180.0,5880.0,9060.0,0.37960123,0.35122699,0.26917178,0.16104294,0.52530675,0.31365031
89,Yusei Kikuchi,4 Tms,20633,0.30679327976625276,1.185114503,0.204031977,0.431699687,0.364268335,0.087786259,0.156488549,497.0,4.470020100278304,6123.0,10880.0,17003.0,0.41660924,0.32667126,0.2567195,0.14334941,0.49207443,0.36457615
90,Garrett Crochet,2 Tms,27463,0.3054626532887402,1.314984709,0.189507494,0.460385438,0.350107066,0.103975535,0.143730886,184.0,4.342657400580151,1999.0,4065.0,6064.0,0.40933192,0.35100742,0.23966066,0.17815483,0.49628844,0.32555673
91,Hunter Brown,HOU,25880,0.29346314325452016,1.626349892,0.188792528,0.502334889,0.308872581,0.10799136,0.144708423,298.0,4.675188988775147,3620.0,6010.0,9630.0,0.36810631,0.36810631,0.26378738,0.17807309,0.52890365,0.29302326
92,Spencer Strider,ATL,27498,0.30718336483931946,0.851380042,0.215827338,0.36061151,0.423561151,0.10403397,0.127388535,299.0,5.758202818439949,2792.0,5160.0,7952.0,0.36493739,0.33989267,0.29516995,0.15384615,0.50089445,0.34525939
93,MacKenzie Gore,3 Tms,22201,0.3169177288528389,0.974358974,0.226993865,0.381483547,0.391522587,0.075498575,0.119658119,315.0,4.3194517325379485,4242.0,7367.0,11609.0,0.38032062,0.355445,0.26423438,0.14925373,0.51022664,0.34051962
94,Andrew Heaney,5 Tms,15423,0.2927875243664717,0.879786286,0.218726868,0.36565507,0.41561806,0.090828138,0.153161175,523.0,4.904828214775963,5706.0,10512.0,16218.0,0.40168129,0.33442982,0.26388889,0.15679825,0.48245614,0.36074561
95,Shane McClanahan,TBR,21483,0.27629513343799056,1.384439359,0.202754399,0.462892119,0.334353481,0.073226544,0.125858123,292.0,5.217736703661607,2609.0,5177.0,7786.0,0.42501884,0.3270535,0.24792766,0.13036925,0.53654861,0.33308214
96,Justin Steele,CHC,17312,0.29793510324483774,1.512585812,0.204347826,0.478985507,0.316666666,0.084668192,0.112128146,302.0,5.50945966536848,2626.0,5179.0,7805.0,0.40527066,0.34259259,0.25213675,0.16951567,0.55413105,0.27635328
97,Lance McCullers Jr.,HOU,14120,0.294194390084801,2.042352941,0.180608365,0.550063371,0.269328263,0.070588235,0.138823529,350.0,5.247085163967122,3969.0,6311.0,10280.0,0.44563168,0.33123821,0.22313011,0.16844752,0.51225644,0.31929604
98,Marco Gonzales,3 Tms,15467,0.2917131178000743,1.056127221,0.213314244,0.404080171,0.382605583,0.122544434,0.116931711,502.0,5.120514008270568,4682.0,9271.0,13953.0,0.4350142,0.33771307,0.22727273,0.18039773,0.50071023,0.31889205
99,Bailey Ober,MIN,21224,0.27408552292632665,0.660714285,0.179009318,0.326630701,0.49435998,0.125,0.116071428,363.0,4.5970920969654285,3694.0,7452.0,11146.0,0.43850267,0.33057851,0.23091881,0.17258143,0.5070491,0.32036947
100,Trevor Williams,4 Tms,16977,0.3003636363636364,1.095774647,0.21130742,0.412367491,0.376325088,0.086384976,0.125821596,480.0,4.740307119775977,5555.0,9664.0,15219.0,0.39229969,0.34582033,0.26187999,0.16996185,0.52167881,0.30835935
101,Bryan Woo,SEA,30279,0.25776173285198556,0.955074875,0.184027777,0.398611111,0.417361111,0.118136439,0.109816971,311.0,5.351816677807577,2511.0,5323.0,7834.0,0.35768436,0.36044108,0.28187457,0.16953825,0.53135768,0.29910407
102,Mike Minor,4 Tms,10021,0.2842049656629688,0.874556213,0.2040201,0.371356783,0.424623115,0.126627218,0.134911242,371.0,4.927201157408041,3984.0,7256.0,11240.0,0.44145491,0.34628799,0.2122571,0.1793722,0.47932237,0.34130543
103,Rich Hill,8 Tms,4806,0.2838678793681187,0.956321839,0.208372093,0.386976744,0.404651162,0.112643678,0.128735632,459.0,5.233530401189963,4280.0,8556.0,12836.0,0.43974534,0.34606639,0.21418827,0.16962256,0.49795362,0.33242383
104,David Peterson,2 Tms,20302,0.3156768325307651,1.900970873,0.216981132,0.513102725,0.269916142,0.062135922,0.128155339,364.0,4.8798412601002354,4198.0,7014.0,11212.0,0.40537746,0.35625646,0.23836608,0.12926577,0.53412616,0.33660807
105,Patrick Sandoval,2 Tms,19447,0.3102310231023102,1.494824016,0.22056921,0.467011642,0.312419146,0.089026915,0.107660455,245.0,4.111249466798821,3472.0,5832.0,9304.0,0.41980831,0.36357827,0.21661342,0.1629393,0.53738019,0.29968051
106,Cole Ragans,2 Tms,21846,0.29417989417989415,0.979797979,0.195071868,0.398357289,0.406570841,0.113636363,0.103535353,193.0,4.397468481835527,2453.0,4261.0,6714.0,0.4148073,0.31135903,0.27383367,0.168357,0.52434077,0.30730223
107,Dylan Bundy,3 Tms,12917,0.289237668161435,0.850198412,0.205029838,0.365302642,0.429667519,0.102182539,0.141865079,481.0,5.449853108863164,4416.0,8643.0,13059.0,0.42875211,0.32251265,0.24873524,0.16357504,0.50421585,0.33220911
108,Reynaldo López,2 Tms,16400,0.2850368809272919,0.801596351,0.20563097,0.353443941,0.440925087,0.125427594,0.116305587,360.0,4.797631066088129,4052.0,7159.0,11211.0,0.3685,0.342,0.2895,0.1805,0.4845,0.335
