rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
23,Patrick Corbin,4 Tms,9323,0.320704845814978,1.419973544,0.219995736,0.457684928,0.322319334,0.073412698,0.150132275,780.0,4.508670652787774,9404.0,16119.0,25523.0,0.39244491,0.36789087,0.23966422,0.14585519,0.5003148,0.35383001
24,Yu Darvish,4 Tms,13074,0.27584985835694054,1.023295944,0.206161137,0.401489505,0.392349356,0.081967213,0.143226919,573.0,4.554312848705612,6202.0,11976.0,18178.0,0.43258615,0.33456005,0.2328538,0.17363667,0.51656072,0.30980261
25,Carlos Rodón,3 Tms,16137,0.2655475009538344,0.860971524,0.184287812,0.377386196,0.438325991,0.097989949,0.110552763,607.0,5.153773668368291,6590.0,11441.0,18031.0,0.39759913,0.35067297,0.2517279,0.15642052,0.52346308,0.32011641
26,Eduardo Rodriguez,3 Tms,13164,0.3058587018954624,1.077149155,0.210776102,0.409268565,0.379955332,0.099926524,0.113886847,754.0,5.423015455697167,7721.0,13508.0,21229.0,0.37953795,0.35753575,0.26292629,0.17821782,0.5220022,0.29977998
27,Lance Lynn,6 Tms,2520,0.28781834918686716,1.06076923,0.210433244,0.406424992,0.383141762,0.114615384,0.132307692,681.0,5.075075914634214,7698.0,13075.0,20773.0,0.38798133,0.34364061,0.26837806,0.17823804,0.49679113,0.32497083
28,Zack Greinke,3 Tms,1943,0.28380478706869755,1.305580159,0.218083508,0.442775608,0.339140883,0.082373782,0.12931798,597.0,4.787347678869724,6206.0,11192.0,17398.0,0.39904847,0.3559322,0.24501933,0.16592328,0.49330955,0.34076717
29,Nathan Eovaldi,3 Tms,9132,0.28806021211084504,1.400584795,0.19060138,0.47223135,0.337167269,0.092592592,0.141325536,641.0,5.3466173894029785,5575.0,11357.0,16932.0,0.41291585,0.34898891,0.23809524,0.14677104,0.51435095,0.33887802
30,Michael Wacha,6 Tms,14078,0.2846715328467153,1.048076923,0.217322834,0.400524934,0.38215223,0.117445054,0.113324175,701.0,4.865552680143331,7296.0,13422.0,20718.0,0.4375971,0.32599689,0.23640601,0.16856551,0.51087519,0.3205593
31,Cristopher Sánchez,PHI,20778,0.3086933888599688,2.386411889,0.185393258,0.574055158,0.240551583,0.053078556,0.127388535,385.0,4.980833846645897,3433.0,6980.0,10413.0,0.42597271,0.36028297,0.21374432,0.15765538,0.51692774,0.32541688
32,Jesús Luzardo,3 Tms,19959,0.3036133270764899,1.136752136,0.204183719,0.423374261,0.372442019,0.087912087,0.115995115,426.0,4.549841981553096,5030.0,8892.0,13922.0,0.41689128,0.33647799,0.24663073,0.15902965,0.51617251,0.32479784
33,Brandon Woodruff,MIL,16162,0.26939655172413796,1.04691689,0.204273058,0.406982803,0.388744137,0.095174262,0.116621983,382.0,4.501964256494369,4032.0,8206.0,12238.0,0.3556701,0.35876289,0.28556701,0.19484536,0.50206186,0.30309278
34,Pablo López,2 Tms,17085,0.2974438419829589,1.348451327,0.205761316,0.4560419,0.338196782,0.098451327,0.127212389,531.0,4.952331664948122,5293.0,10208.0,15501.0,0.43244246,0.33407572,0.23348181,0.17260579,0.52449889,0.30289532
35,Ranger Suarez,2 Tms,17277,0.30594405594405594,1.634423897,0.202755058,0.494619027,0.302625914,0.095305832,0.098150782,408.0,4.537067744897495,4680.0,8204.0,12884.0,0.41426146,0.35271647,0.23302207,0.17190153,0.5352292,0.29286927
36,Luis Severino,3 Tms,15890,0.28977910894795955,1.255885363,0.202316322,0.444082519,0.353601158,0.100307062,0.12691914,605.0,5.481543694330301,5654.0,10737.0,16391.0,0.38445002,0.36044429,0.2551057,0.18559656,0.48835543,0.32604801
37,Kyle Hendricks,2 Tms,12049,0.2869768650896803,1.259447674,0.214105156,0.438068756,0.347826086,0.114098837,0.125,670.0,4.709711031466933,6750.0,13215.0,19965.0,0.3995519,0.3592233,0.24122479,0.20786657,0.49838188,0.29375156
38,Freddy Peralta,3 Tms,18679,0.26525630593978844,0.842945874,0.187719984,0.371529135,0.440750879,0.128660159,0.11712511,558.0,4.968997505267179,6690.0,10857.0,17547.0,0.39180835,0.33578053,0.27241113,0.17581144,0.50579598,0.31839258
39,Marcus Stroman,4 Tms,13431,0.29936689779921616,2.168028004,0.198642266,0.548406139,0.252951593,0.063010501,0.13302217,602.0,4.796105088924612,6806.0,11486.0,18292.0,0.40303295,0.35724701,0.23972003,0.17293672,0.50131234,0.32575095
40,Chris Bassitt,4 Tms,12304,0.2937166567871962,1.217774219,0.205164992,0.436441893,0.358393113,0.101681345,0.113690952,710.0,5.304371864709936,6959.0,12669.0,19628.0,0.38236131,0.34992888,0.26770982,0.17894737,0.51550498,0.30554765
41,Zac Gallen,2 Tms,19291,0.2831407205982325,1.220802919,0.203273322,0.43797054,0.358756137,0.066605839,0.124087591,609.0,4.94377635323875,6619.0,11528.0,18147.0,0.42638934,0.33669158,0.23691908,0.1319467,0.50081248,0.36724082
42,Logan Gilbert,SEA,22250,0.27203647416413373,0.958073148,0.198027036,0.392400438,0.409572524,0.092774308,0.124888492,509.0,4.502949043567119,5583.0,10601.0,16184.0,0.42965368,0.33585859,0.23448773,0.13492063,0.52669553,0.33838384
43,Corey Kluber,5 Tms,2429,0.29309462915601026,1.102803738,0.219137332,0.409519087,0.371343579,0.120160213,0.1188251,434.0,5.271255115002004,3750.0,7567.0,11317.0,0.40528634,0.34165443,0.25305923,0.18502203,0.50220264,0.31277533
44,Jack Flaherty,4 Tms,17479,0.28694998119593834,1.044890162,0.228468468,0.394234234,0.377297297,0.099331423,0.139446036,606.0,5.097196288940553,6861.0,11606.0,18467.0,0.42796006,0.33202568,0.24001427,0.16690442,0.49179743,0.34129815
45,Tyler Glasnow,3 Tms,14374,0.2695289206917114,1.278922345,0.183418512,0.45826235,0.358319136,0.08399366,0.148969889,417.0,5.089963908246703,4279.0,7485.0,11764.0,0.39536199,0.36142534,0.24321267,0.16063348,0.49717195,0.34219457
46,Joe Musgrove,3 Tms,12970,0.29579637485537985,1.263607257,0.209761549,0.441132637,0.349105812,0.092849519,0.130202774,482.0,4.539239689736337,4997.0,10110.0,15107.0,0.43030973,0.34144543,0.22824484,0.18067847,0.50331858,0.31600295
47,Germán Márquez,2 Tms,15038,0.3052978150254415,1.453887884,0.2169648,0.463935372,0.319099826,0.070524412,0.158227848,706.0,5.432316804912424,6472.0,12005.0,18477.0,0.39338655,0.35290764,0.25370582,0.14196123,0.48517674,0.37286203
48,Jose Quintana,8 Tms,11423,0.2939412117576485,1.272804054,0.212005856,0.441288433,0.34670571,0.08277027,0.11402027,662.0,5.156953419163893,7441.0,11878.0,19319.0,0.38938564,0.35852322,0.25209115,0.16844534,0.50043265,0.33112201
49,Shohei Ohtani,2 Tms,19755,0.2704802259887006,1.224105461,0.193856655,0.443686006,0.362457337,0.114877589,0.11299435,312.0,4.570808543989953,3494.0,6280.0,9774.0,0.40909091,0.33514247,0.25576662,0.18113976,0.50949796,0.30936228
50,Jon Gray,2 Tms,14916,0.30594594594594593,1.366982124,0.216225626,0.452646239,0.331128133,0.093585699,0.139852786,598.0,5.378414260551825,5694.0,10482.0,16176.0,0.37667699,0.36050912,0.2628139,0.1630547,0.48847609,0.34846921
51,Walker Buehler,4 Tms,19374,0.27660391855551286,1.304068522,0.200891199,0.452283698,0.346825102,0.085653104,0.131691648,573.0,5.298287740449876,5454.0,10288.0,15742.0,0.38744032,0.36577304,0.24678663,0.16709512,0.4965112,0.33639368
52,Kyle Freeland,COL,16256,0.3133843655764324,1.269922879,0.205935251,0.444244604,0.349820143,0.09318766,0.133033419,673.0,4.372233149029658,7825.0,14315.0,22140.0,0.42629482,0.36454183,0.20916335,0.16046923,0.47189022,0.36764055
53,George Kirby,SEA,25436,0.3108402263822377,1.168361581,0.190636862,0.43610291,0.373260227,0.103954802,0.105084745,425.0,4.73782010287927,4027.0,8613.0,12640.0,0.35747175,0.3616576,0.28087066,0.16157388,0.51611553,0.32231059
54,Lucas Giolito,5 Tms,15474,0.27675891963988,0.934057408,0.210576314,0.381253958,0.408169727,0.115593483,0.138867339,658.0,5.113989788924789,7063.0,12372.0,19435.0,0.41480315,0.33102362,0.25417323,0.1719685,0.50582677,0.32220472
55,Trevor Bauer,3 Tms,12703,0.2879640044994376,1.051893408,0.208761492,0.405624661,0.385613845,0.116409537,0.134642356,398.0,4.836183585151078,4688.0,7892.0,12580.0,0.41857982,0.34543513,0.23598505,0.16550988,0.47624132,0.3582488
56,Jameson Taillon,4 Tms,11674,0.2818965517241379,1.016151685,0.206467661,0.39994472,0.393587617,0.103230337,0.129213483,671.0,4.970370495212897,6657.0,12743.0,19400.0,0.4262698,0.33752048,0.23620972,0.17504096,0.50955762,0.31540142
57,Zach Eflin,3 Tms,13774,0.3026675786593707,1.231053604,0.199867417,0.441498176,0.358634405,0.093345656,0.138632162,607.0,5.473947780713432,5082.0,10274.0,15356.0,0.42550423,0.34124919,0.23324658,0.17761874,0.50195185,0.32042941
58,Nick Pivetta,3 Tms,15454,0.2930918846411804,0.930268199,0.195464707,0.387735547,0.416799744,0.099616858,0.140996168,618.0,4.849171720142769,6867.0,12684.0,19551.0,0.40328698,0.34450063,0.25221239,0.15549937,0.50252845,0.34197219
59,Matthew Boyd,3 Tms,15440,0.2904578818594897,0.835266821,0.20127903,0.363513968,0.435207001,0.121423047,0.121423047,590.0,5.113964805989189,5977.0,11147.0,17124.0,0.4126826,0.33366534,0.25365206,0.18426295,0.47543161,0.34030544
60,Carlos Carrasco,4 Tms,6632,0.3187403993855607,1.322791712,0.217774513,0.445464561,0.336760925,0.087241003,0.151581243,559.0,5.2424454636885685,5319.0,10016.0,15335.0,0.42596645,0.35010941,0.22392414,0.15900802,0.49890591,0.34208607
61,Jordan Montgomery,4 Tms,16511,0.29914529914529914,1.227424749,0.210276679,0.435177865,0.354545454,0.089186176,0.113712374,467.0,4.904317397146142,4847.0,8853.0,13700.0,0.40829097,0.34845522,0.24325381,0.1685569,0.52874462,0.30269847
62,Paul Skenes,PIT,33677,0.2836456558773424,1.20316027,0.188019966,0.44342762,0.368552412,0.130925507,0.090293453,263.0,4.843792733847764,2756.0,5162.0,7918.0,0.42456719,0.33965375,0.23577906,0.18466612,0.52267106,0.29266282
63,Kyle Gibson,5 Tms,10123,0.30491715660074825,1.680494263,0.216460268,0.49122807,0.292311661,0.089143865,0.15357458,784.0,5.444444460469836,8199.0,13036.0,21235.0,0.44469987,0.35862069,0.19667944,0.15376756,0.50319285,0.34303959
64,Merrill Kelly,2 Tms,11156,0.2797911547911548,1.17288961,0.206109134,0.428529062,0.365361803,0.099837662,0.128246753,600.0,4.635193224112578,6412.0,11851.0,18263.0,0.45454545,0.33225806,0.21319648,0.14017595,0.5,0.35982405
65,Miles Mikolas,2 Tms,9803,0.28903743315508024,1.265973254,0.2114788,0.440537745,0.347983453,0.095839524,0.12704309,602.0,4.473988467492835,6213.0,12776.0,18989.0,0.4026107,0.34834912,0.24904018,0.16483235,0.49244945,0.3427182
66,Robbie Ray,5 Tms,11486,0.2774431057563588,0.85576923,0.201718103,0.36811963,0.430162265,0.090976331,0.147189349,764.0,5.444180650000976,8073.0,13605.0,21678.0,0.4021978,0.33186813,0.26593407,0.14976452,0.48697017,0.36326531
67,Sean Manaea,4 Tms,15873,0.28580666020045264,1.079054604,0.2028125,0.41375,0.3834375,0.087204563,0.130399348,629.0,5.069552224374025,6055.0,12036.0,18091.0,0.39895417,0.35958167,0.24146416,0.14549369,0.50507536,0.34943094
68,Tyler Mahle,5 Tms,16358,0.2923728813559322,1.071581196,0.205978705,0.41072891,0.383292383,0.098290598,0.129273504,438.0,4.501713150547961,5443.0,9640.0,15083.0,0.38346774,0.35685484,0.25967742,0.15766129,0.51209677,0.33024194
69,Mike Clevinger,3 Tms,12808,0.2774869109947644,0.882069795,0.209302325,0.370576339,0.420121334,0.110709987,0.10589651,446.0,5.414568243163523,4470.0,7780.0,12250.0,0.41453634,0.3197995,0.26566416,0.18546366,0.49473684,0.3197995
70,Stephen Strasburg,WSN,10131,0.28390461997019373,1.452914798,0.207820419,0.469225199,0.32295438,0.091928251,0.1367713,323.0,5.327427874752177,3065.0,5752.0,8817.0,0.37134711,0.37277263,0.25588026,0.20171062,0.49964362,0.29864576
71,Trevor Rogers,2 Tms,22286,0.29989495798319327,1.14109589,0.198050282,0.427398665,0.374551051,0.09589041,0.091780821,328.0,4.3052991387789294,3946.0,7566.0,11512.0,0.40761421,0.35329949,0.23908629,0.16395939,0.49543147,0.34060914
72,James Paxton,4 Tms,11828,0.29876252209781967,1.015759312,0.201022146,0.402612152,0.396365701,0.116045845,0.127507163,439.0,5.941353332335795,3960.0,7356.0,11316.0,0.3705157,0.33688341,0.2926009,0.1603139,0.492713,0.34697309
73,Joe Ryan,MIN,21390,0.27619532044760936,0.680830039,0.177068214,0.333333333,0.489598451,0.123517786,0.119565217,401.0,4.656774227930678,4126.0,8519.0,12645.0,0.41686632,0.33109727,0.25203642,0.17105894,0.5088644,0.32007667
74,Brady Singer,2 Tms,25377,0.30940766550522647,1.431841831,0.214189643,0.462676529,0.323133826,0.077003121,0.136316337,532.0,4.772093192596194,6175.0,10629.0,16804.0,0.3952016,0.36921026,0.23558814,0.13195601,0.53315561,0.33488837
75,Drew Rasmussen,TBR,25385,0.25298804780876494,1.38095238,0.187256176,0.471391417,0.341352405,0.093333333,0.093333333,332.0,5.319881329725503,2841.0,5702.0,8543.0,0.40888603,0.34578236,0.24533162,0.13393432,0.54861558,0.3174501
76,Mitch Keller,PIT,17594,0.3172099544339292,1.224730127,0.230743128,0.423481506,0.345775364,0.077526987,0.115799803,469.0,4.273709130907058,5820.0,10637.0,16457.0,0.36623989,0.35747978,0.27628032,0.15195418,0.518531,0.32951482
77,Yoshinobu Yamamoto,LAD,33825,0.24582560296846012,1.512328767,0.170886075,0.49909584,0.330018083,0.117808219,0.109589041,233.0,4.737198904042047,2401.0,4513.0,6914.0,0.42665474,0.33184258,0.24150268,0.16905188,0.51341682,0.31753131
78,Hyun Jin Ryu,2 Tms,14444,0.2896586345381526,1.52681388,0.216625916,0.473349633,0.310024449,0.082018927,0.14511041,436.0,5.584439944742629,3838.0,7229.0,11067.0,0.43090211,0.33301344,0.23608445,0.1693858,0.50335893,0.32725528
79,Alex Cobb,5 Tms,6562,0.3056822895064289,2.062015503,0.204270749,0.535858178,0.259871071,0.063565891,0.150387596,415.0,4.628252875615284,4728.0,8342.0,13070.0,0.43677702,0.34423614,0.21898684,0.1655365,0.49501396,0.33944954
80,Seth Lugo,3 Tms,12447,0.30055579307396324,1.155056179,0.208092485,0.424442609,0.367464905,0.084269662,0.121348314,428.0,4.726380401281675,4668.0,8455.0,13123.0,0.40907233,0.37270127,0.2182264,0.14344095,0.50919493,0.34736412
81,Hunter Brown,HOU,25880,0.2962962962962963,1.651115618,0.184653774,0.507797878,0.307548346,0.109533468,0.144016227,321.0,4.682333989378844,3908.0,6484.0,10392.0,0.36956522,0.36956522,0.26086957,0.17515528,0.53291925,0.29192547
82,Julio Urías,LAD,14765,0.26377187297472454,0.886297376,0.183080808,0.383838383,0.433080808,0.110787172,0.109329446,409.0,6.339265344278182,2851.0,6131.0,8982.0,0.40408416,0.34467822,0.25123762,0.2029703,0.49814356,0.29888614
83,Martín Pérez,7 Tms,6902,0.3047722342733189,1.411716842,0.216494845,0.458630716,0.324874438,0.082994304,0.126118795,709.0,5.302770155947373,7255.0,12225.0,19480.0,0.42816242,0.34825612,0.22358147,0.15512754,0.52108277,0.32378969
84,Frankie Montas,5 Tms,14309,0.3012948207171315,1.251040221,0.216698841,0.435328185,0.347972972,0.108183079,0.127600554,405.0,5.004576720199824,4226.0,7738.0,11964.0,0.41269084,0.35114504,0.23616412,0.16221374,0.50667939,0.33110687
85,Noah Syndergaard,5 Tms,11762,0.3073005093378608,1.370431893,0.213340683,0.45479603,0.331863285,0.101328903,0.116279069,338.0,5.022564798841251,3124.0,6275.0,9399.0,0.41698421,0.35111595,0.23189984,0.20032662,0.51497006,0.28470332
86,Tyler Anderson,6 Tms,12880,0.2794478527607362,0.821428571,0.214920071,0.354055654,0.431024274,0.111950549,0.116071428,600.0,4.834377822437361,6182.0,11892.0,18074.0,0.42782152,0.34033246,0.23184602,0.18606008,0.52522601,0.28871391
87,Adam Wainwright,STL,2233,0.3028169014084507,1.444697833,0.228221742,0.456083513,0.315694744,0.079817559,0.122006841,521.0,5.221603696562387,5340.0,9315.0,14655.0,0.43244207,0.34224599,0.22531194,0.15579323,0.51586453,0.32834225
88,Kenta Maeda,3 Tms,18498,0.28533190578158457,0.980392156,0.221079691,0.385604113,0.393316195,0.116339869,0.14117647,443.0,5.573625151335577,4074.0,7613.0,11687.0,0.41742655,0.34245187,0.24012158,0.19098278,0.49746707,0.31155015
89,MacKenzie Gore,3 Tms,22201,0.31737493275954815,0.986719787,0.223663725,0.38557343,0.390762843,0.073041168,0.115537848,334.0,4.304534825667743,4549.0,7830.0,12379.0,0.37840617,0.3562982,0.26529563,0.1470437,0.51362468,0.33933162
90,Yusei Kikuchi,4 Tms,20633,0.3069586718474037,1.190917516,0.205110961,0.432078009,0.362811028,0.087117701,0.155699721,513.0,4.472392759230913,6322.0,11226.0,17548.0,0.41880627,0.32744248,0.25375125,0.14304768,0.48716239,0.36978993
91,Hunter Greene,CIN,22182,0.27723577235772356,0.676375404,0.197521301,0.323780015,0.478698683,0.121359223,0.1197411,245.0,4.213375883196436,3180.0,5880.0,9060.0,0.37960123,0.35122699,0.26917178,0.16104294,0.52530675,0.31365031
92,Bryan Woo,SEA,30279,0.2562038900067069,0.956589147,0.186331399,0.397807865,0.415860735,0.120930232,0.110077519,341.0,5.447929117054439,2698.0,5746.0,8444.0,0.35979513,0.36235595,0.27784891,0.1709347,0.52304738,0.30601793
93,Spencer Strider,ATL,27498,0.30718336483931946,0.851380042,0.215827338,0.36061151,0.423561151,0.10403397,0.127388535,299.0,5.758202818439949,2792.0,5160.0,7952.0,0.36493739,0.33989267,0.29516995,0.15384615,0.50089445,0.34525939
94,Garrett Crochet,2 Tms,27463,0.3054626532887402,1.314984709,0.189507494,0.460385438,0.350107066,0.103975535,0.143730886,184.0,4.342657400580151,1999.0,4065.0,6064.0,0.40933192,0.35100742,0.23966066,0.17815483,0.49628844,0.32555673
95,Shane McClanahan,TBR,21483,0.27518796992481204,1.372549019,0.202197802,0.461538461,0.336263736,0.076252723,0.126361655,302.0,5.200255203252037,2709.0,5360.0,8069.0,0.43073593,0.32467532,0.24458874,0.13059163,0.53751804,0.33189033
96,Andrew Heaney,5 Tms,15423,0.2927875243664717,0.879786286,0.218726868,0.36565507,0.41561806,0.090828138,0.153161175,523.0,4.904828214775963,5706.0,10512.0,16218.0,0.40168129,0.33442982,0.26388889,0.15679825,0.48245614,0.36074561
97,Justin Steele,CHC,17312,0.29793510324483774,1.512585812,0.204347826,0.478985507,0.316666666,0.084668192,0.112128146,302.0,5.50945966536848,2626.0,5179.0,7805.0,0.40527066,0.34259259,0.25213675,0.16951567,0.55413105,0.27635328
98,Marco Gonzales,3 Tms,15467,0.2917131178000743,1.056127221,0.213314244,0.404080171,0.382605583,0.122544434,0.116931711,502.0,5.120514008270568,4682.0,9271.0,13953.0,0.4350142,0.33771307,0.22727273,0.18039773,0.50071023,0.31889205
99,Lance McCullers Jr.,HOU,14120,0.294194390084801,2.042352941,0.180608365,0.550063371,0.269328263,0.070588235,0.138823529,350.0,5.247085163967122,3969.0,6311.0,10280.0,0.44563168,0.33123821,0.22313011,0.16844752,0.51225644,0.31929604
100,Bailey Ober,MIN,21224,0.2751842751842752,0.660680529,0.178203928,0.326941066,0.494855004,0.123818525,0.115311909,373.0,4.532403395947316,3892.0,7800.0,11692.0,0.44109462,0.32884972,0.23005566,0.17068646,0.50556586,0.32374768
101,David Peterson,2 Tms,20302,0.3172343670564311,1.934579439,0.218516674,0.515181682,0.266301642,0.063551401,0.130841121,401.0,5.1022621362048115,4432.0,7403.0,11835.0,0.40471513,0.35952849,0.23575639,0.13359528,0.53094303,0.33546169
102,Trevor Williams,5 Tms,16977,0.30025445292620867,1.095774647,0.211586012,0.412221829,0.376192158,0.086384976,0.125821596,480.0,4.735111313786701,5561.0,9677.0,15238.0,0.39216366,0.34604716,0.26178918,0.16990291,0.52149792,0.30859917
103,Patrick Sandoval,2 Tms,19447,0.31475811390079605,1.446327683,0.219350961,0.461538461,0.319110576,0.09039548,0.105461393,254.0,3.961871986169983,3729.0,6278.0,10007.0,0.41730883,0.36158862,0.22110255,0.16301126,0.53526971,0.30171903
104,Reid Detmers,LAA,27468,0.30218281036834926,0.87037037,0.205245901,0.369836065,0.424918032,0.095679012,0.11419753,274.0,4.367178413950702,3369.0,6226.0,9595.0,0.41065627,0.34048083,0.2488629,0.14359974,0.51332034,0.34307992
105,Mike Minor,4 Tms,10021,0.2842049656629688,0.874556213,0.2040201,0.371356783,0.424623115,0.126627218,0.134911242,371.0,4.927201157408041,3984.0,7256.0,11240.0,0.44145491,0.34628799,0.2122571,0.1793722,0.47932237,0.34130543
106,Rich Hill,8 Tms,4806,0.2838678793681187,0.956321839,0.208372093,0.386976744,0.404651162,0.112643678,0.128735632,459.0,5.233530401189963,4280.0,8556.0,12836.0,0.43974534,0.34606639,0.21418827,0.16962256,0.49795362,0.33242383
107,Cole Ragans,2 Tms,21846,0.29417989417989415,0.979797979,0.195071868,0.398357289,0.406570841,0.113636363,0.103535353,193.0,4.397468481835527,2453.0,4261.0,6714.0,0.4148073,0.31135903,0.27383367,0.168357,0.52434077,0.30730223
108,Tanner Bibee,CLE,30134,0.2785829307568438,0.910757946,0.193914388,0.384218669,0.421866941,0.111246943,0.111246943,342.0,4.526470689806561,3913.0,7111.0,11024.0,0.39406346,0.35107472,0.25486182,0.15455476,0.53121801,0.31422723
