rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
18,Shane Bieber,2 Tms,19427,0.2997920997920998,1.415441176,0.212544946,0.461446264,0.326008789,0.085784313,0.134803921,488.0,4.710761536635728,4954.0,9454.0,14408.0,0.40549144,0.34858735,0.24592121,0.13649025,0.49661759,0.36689216
19,Sandy Alcantara,MIA,18684,0.273006993006993,1.492887029,0.187175989,0.486766712,0.326057298,0.097071129,0.10878661,544.0,3.877508044701325,6386.0,12857.0,19243.0,0.41074804,0.35538752,0.23386443,0.17634351,0.50904672,0.31460978
20,Framber Valdez,2 Tms,17295,0.2861128332300062,2.954277286,0.18436264,0.609370246,0.206267112,0.061946902,0.146017699,675.0,5.129468234151274,6635.0,11441.0,18076.0,0.43351384,0.34717208,0.21931408,0.13868833,0.51925391,0.34205776
21,Corbin Burnes,3 Tms,19361,0.2711397058823529,1.441734417,0.199111111,0.472888888,0.328,0.100271002,0.12601626,514.0,5.221219118985996,5066.0,9037.0,14103.0,0.44204495,0.35257823,0.20537682,0.18862935,0.51388277,0.29748788
22,José Berríos,2 Tms,14168,0.28695442488545936,1.100369458,0.207481412,0.415195167,0.37732342,0.094211822,0.12684729,903.0,5.382119286878765,8287.0,15538.0,23825.0,0.4045977,0.34206897,0.25333333,0.16689655,0.50436782,0.32873563
23,Patrick Corbin,4 Tms,9323,0.320704845814978,1.419973544,0.219995736,0.457684928,0.322319334,0.073412698,0.150132275,780.0,4.508670652787774,9404.0,16119.0,25523.0,0.39244491,0.36789087,0.23966422,0.14585519,0.5003148,0.35383001
24,Yu Darvish,4 Tms,13074,0.27584985835694054,1.023295944,0.206161137,0.401489505,0.392349356,0.081967213,0.143226919,573.0,4.554312848705612,6202.0,11976.0,18178.0,0.43258615,0.33456005,0.2328538,0.17363667,0.51656072,0.30980261
25,Eduardo Rodriguez,3 Tms,13164,0.3057084902926688,1.079553903,0.211890673,0.409129332,0.378979994,0.098884758,0.113011152,751.0,5.447877446138092,7651.0,13376.0,21027.0,0.37951138,0.35785675,0.26263187,0.17823431,0.52193226,0.29983343
26,Lance Lynn,6 Tms,2520,0.28781834918686716,1.06076923,0.210433244,0.406424992,0.383141762,0.114615384,0.132307692,681.0,5.075075914634214,7698.0,13075.0,20773.0,0.38798133,0.34364061,0.26837806,0.17823804,0.49679113,0.32497083
27,Carlos Rodón,3 Tms,16137,0.2668997668997669,0.856658184,0.182293612,0.377288008,0.440418378,0.099236641,0.111111111,600.0,5.19397248740866,6484.0,11256.0,17740.0,0.39837097,0.34987042,0.25175861,0.15771936,0.52350981,0.31877083
28,Michael Wacha,6 Tms,14078,0.28657534246575345,1.058782365,0.217136774,0.40260777,0.380255455,0.11476557,0.1126662,698.0,4.91164972634871,7188.0,13224.0,20412.0,0.43922289,0.32501969,0.23575742,0.16749803,0.51142032,0.32108165
29,Nathan Eovaldi,3 Tms,9132,0.28806021211084504,1.400584795,0.19060138,0.47223135,0.337167269,0.092592592,0.141325536,641.0,5.3466173894029785,5575.0,11357.0,16932.0,0.41291585,0.34898891,0.23809524,0.14677104,0.51435095,0.33887802
30,Zack Greinke,3 Tms,1943,0.28380478706869755,1.305580159,0.218083508,0.442775608,0.339140883,0.082373782,0.12931798,597.0,4.787347678869724,6206.0,11192.0,17398.0,0.39904847,0.3559322,0.24501933,0.16592328,0.49330955,0.34076717
31,Cristopher Sánchez,PHI,20778,0.30740343347639487,2.428888888,0.187894736,0.575263157,0.236842105,0.053333333,0.124444444,367.0,4.8788775517109695,3339.0,6797.0,10136.0,0.42909281,0.35870699,0.21220021,0.15849844,0.5198123,0.32168926
32,Brandon Woodruff,MIL,16162,0.26939655172413796,1.04691689,0.204273058,0.406982803,0.388744137,0.095174262,0.116621983,382.0,4.501964256494369,4032.0,8206.0,12238.0,0.3556701,0.35876289,0.28556701,0.19484536,0.50206186,0.30309278
33,Pablo López,2 Tms,17085,0.2974438419829589,1.348451327,0.205761316,0.4560419,0.338196782,0.098451327,0.127212389,531.0,4.952331664948122,5293.0,10208.0,15501.0,0.43244246,0.33407572,0.23348181,0.17260579,0.52449889,0.30289532
34,Jesús Luzardo,3 Tms,19959,0.3049645390070922,1.13546798,0.205680256,0.422354557,0.371965185,0.087438423,0.116995073,425.0,4.588164947550995,4999.0,8814.0,13813.0,0.41809955,0.33484163,0.24705882,0.15927602,0.51493213,0.32579186
35,Luis Severino,3 Tms,15890,0.28977910894795955,1.255885363,0.202316322,0.444082519,0.353601158,0.100307062,0.12691914,605.0,5.481543694330301,5654.0,10737.0,16391.0,0.38445002,0.36044429,0.2551057,0.18559656,0.48835543,0.32604801
36,Kyle Hendricks,2 Tms,12049,0.2869768650896803,1.259447674,0.214105156,0.438068756,0.347826086,0.114098837,0.125,670.0,4.709711031466933,6750.0,13215.0,19965.0,0.3995519,0.3592233,0.24122479,0.20786657,0.49838188,0.29375156
37,Ranger Suarez,2 Tms,17277,0.3070447496677005,1.645441389,0.202095154,0.496289829,0.301615015,0.09406657,0.098408104,400.0,4.518828682684029,4611.0,8079.0,12690.0,0.4126506,0.35370052,0.23364888,0.17125645,0.53700516,0.29173838
38,Marcus Stroman,4 Tms,13431,0.29936689779921616,2.168028004,0.198642266,0.548406139,0.252951593,0.063010501,0.13302217,602.0,4.796105088924612,6806.0,11486.0,18292.0,0.40303295,0.35724701,0.23972003,0.17293672,0.50131234,0.32575095
39,Zac Gallen,2 Tms,19291,0.283179802115319,1.224770642,0.203089056,0.438711797,0.358199145,0.066972477,0.123853211,608.0,4.950542845458169,6593.0,11486.0,18079.0,0.42610114,0.33637847,0.23752039,0.13181077,0.50114192,0.36704731
40,Freddy Peralta,3 Tms,18679,0.26669431771049357,0.84845735,0.189092356,0.372213375,0.438694267,0.130671506,0.119782214,541.0,4.898390492441664,6582.0,10690.0,17272.0,0.39197166,0.33490752,0.27312082,0.17630854,0.50570641,0.31798505
41,Chris Bassitt,4 Tms,12304,0.2937125748502994,1.218623481,0.205797101,0.436231884,0.357971014,0.102834008,0.11417004,698.0,5.265716680637049,6894.0,12544.0,19438.0,0.38362069,0.35,0.26637931,0.17931034,0.51609195,0.3045977
42,Corey Kluber,5 Tms,2429,0.29309462915601026,1.102803738,0.219137332,0.409519087,0.371343579,0.120160213,0.1188251,434.0,5.271255115002004,3750.0,7567.0,11317.0,0.40528634,0.34165443,0.25305923,0.18502203,0.50220264,0.31277533
43,Logan Gilbert,SEA,22250,0.2704791344667697,0.949412827,0.198365527,0.390416047,0.411218424,0.092140921,0.123757904,504.0,4.534488665223473,5484.0,10423.0,15907.0,0.4293578,0.3346789,0.2359633,0.13504587,0.52550459,0.33944954
44,Jack Flaherty,4 Tms,17479,0.28694998119593834,1.044890162,0.228468468,0.394234234,0.377297297,0.099331423,0.139446036,606.0,5.097196288940553,6861.0,11606.0,18467.0,0.42796006,0.33202568,0.24001427,0.16690442,0.49179743,0.34129815
45,Joe Musgrove,3 Tms,12970,0.29579637485537985,1.263607257,0.209761549,0.441132637,0.349105812,0.092849519,0.130202774,482.0,4.539239689736337,4997.0,10110.0,15107.0,0.43030973,0.34144543,0.22824484,0.18067847,0.50331858,0.31600295
46,Tyler Glasnow,3 Tms,14374,0.2689987937273824,1.289389067,0.182079264,0.460654796,0.357265939,0.085209003,0.147909967,412.0,5.098075236161648,4204.0,7370.0,11574.0,0.39381797,0.36233543,0.24384659,0.16199199,0.49627934,0.34172868
47,Jose Quintana,8 Tms,11423,0.29418849744052994,1.278061224,0.212058823,0.442058823,0.345882352,0.083333333,0.113095238,661.0,5.167052852316383,7416.0,11833.0,19249.0,0.38904983,0.3580533,0.25289687,0.1688876,0.50057937,0.33053302
48,Germán Márquez,2 Tms,15038,0.3052978150254415,1.453887884,0.2169648,0.463935372,0.319099826,0.070524412,0.158227848,706.0,5.432316804912424,6472.0,12005.0,18477.0,0.39338655,0.35290764,0.25370582,0.14196123,0.48517674,0.37286203
49,Shohei Ohtani,2 Tms,19755,0.2704802259887006,1.224105461,0.193856655,0.443686006,0.362457337,0.114877589,0.11299435,312.0,4.570808543989953,3494.0,6280.0,9774.0,0.40909091,0.33514247,0.25576662,0.18113976,0.50949796,0.30936228
50,Jon Gray,2 Tms,14916,0.30594594594594593,1.366982124,0.216225626,0.452646239,0.331128133,0.093585699,0.139852786,598.0,5.378414260551825,5694.0,10482.0,16176.0,0.37667699,0.36050912,0.2628139,0.1630547,0.48847609,0.34846921
51,Kyle Freeland,COL,16256,0.3124561813507829,1.274319066,0.205482555,0.445174444,0.349342999,0.092736705,0.132295719,669.0,4.368319459855223,7786.0,14235.0,22021.0,0.42672318,0.364265,0.20901182,0.16127593,0.47245148,0.36627259
52,Walker Buehler,4 Tms,19374,0.2766952455183164,1.308615049,0.202035431,0.45231813,0.345646437,0.085059978,0.130861504,566.0,5.308093186343439,5369.0,10132.0,15501.0,0.38688036,0.3660082,0.24711144,0.16809542,0.49571375,0.33619083
53,George Kirby,SEA,25436,0.30962897526501765,1.161915621,0.18905047,0.4358426,0.375106928,0.102622576,0.104903078,416.0,4.697616150163029,3948.0,8498.0,12446.0,0.35796178,0.3626327,0.27940552,0.16220807,0.51507431,0.32271762
54,Lucas Giolito,5 Tms,15474,0.27675891963988,0.934057408,0.210576314,0.381253958,0.408169727,0.115593483,0.138867339,658.0,5.113989788924789,7063.0,12372.0,19435.0,0.41480315,0.33102362,0.25417323,0.1719685,0.50582677,0.32220472
55,Trevor Bauer,3 Tms,12703,0.2879640044994376,1.051893408,0.208761492,0.405624661,0.385613845,0.116409537,0.134642356,398.0,4.836183585151078,4688.0,7892.0,12580.0,0.41857982,0.34543513,0.23598505,0.16550988,0.47624132,0.3582488
56,Jameson Taillon,4 Tms,11674,0.2818965517241379,1.016151685,0.206467661,0.39994472,0.393587617,0.103230337,0.129213483,671.0,4.970370495212897,6657.0,12743.0,19400.0,0.4262698,0.33752048,0.23620972,0.17504096,0.50955762,0.31540142
57,Zach Eflin,3 Tms,13774,0.3026675786593707,1.231053604,0.199867417,0.441498176,0.358634405,0.093345656,0.138632162,607.0,5.473947780713432,5082.0,10274.0,15356.0,0.42550423,0.34124919,0.23324658,0.17761874,0.50195185,0.32042941
58,Nick Pivetta,3 Tms,15454,0.29401767505098575,0.93463035,0.195469255,0.388673139,0.415857605,0.100389105,0.141634241,603.0,4.789938184868201,6798.0,12545.0,19343.0,0.40198591,0.34593209,0.252082,0.15663037,0.50192184,0.34144779
59,Carlos Carrasco,4 Tms,6632,0.3187403993855607,1.322791712,0.217774513,0.445464561,0.336760925,0.087241003,0.151581243,559.0,5.2424454636885685,5319.0,10016.0,15335.0,0.42596645,0.35010941,0.22392414,0.15900802,0.49890591,0.34208607
60,Paul Skenes,PIT,33677,0.28608923884514437,1.225352112,0.187660668,0.447300771,0.36503856,0.129107981,0.084507042,255.0,4.824807391199325,2701.0,5046.0,7747.0,0.42529711,0.33870968,0.23599321,0.18251273,0.524618,0.29286927
61,Jordan Montgomery,4 Tms,16511,0.29914529914529914,1.227424749,0.210276679,0.435177865,0.354545454,0.089186176,0.113712374,467.0,4.904317397146142,4847.0,8853.0,13700.0,0.40829097,0.34845522,0.24325381,0.1685569,0.52874462,0.30269847
62,Kyle Gibson,5 Tms,10123,0.30491715660074825,1.680494263,0.216460268,0.49122807,0.292311661,0.089143865,0.15357458,784.0,5.444444460469836,8199.0,13036.0,21235.0,0.44469987,0.35862069,0.19667944,0.15376756,0.50319285,0.34303959
63,Matthew Boyd,3 Tms,15440,0.29064389896833864,0.830985915,0.199178644,0.363449691,0.437371663,0.120500782,0.1228482,583.0,5.139079468391995,5885.0,10980.0,16865.0,0.41222147,0.33457124,0.25320729,0.18534774,0.47332883,0.34132343
64,Miles Mikolas,2 Tms,9803,0.28903743315508024,1.265973254,0.2114788,0.440537745,0.347983453,0.095839524,0.12704309,602.0,4.473988467492835,6213.0,12776.0,18989.0,0.4026107,0.34834912,0.24904018,0.16483235,0.49244945,0.3427182
65,Merrill Kelly,2 Tms,11156,0.2793071450665017,1.17594108,0.206031651,0.429083308,0.36488504,0.099836333,0.128477905,599.0,4.663494902023293,6350.0,11742.0,18092.0,0.45422327,0.33136444,0.21441229,0.14057885,0.49940933,0.36001181
66,Robbie Ray,5 Tms,11486,0.27828436339074636,0.85799701,0.201669877,0.368657675,0.429672447,0.091928251,0.147234678,748.0,5.376996923889147,7998.0,13498.0,21496.0,0.40272497,0.33206591,0.26520913,0.15082383,0.48669202,0.36248416
67,Brady Singer,2 Tms,25377,0.3079901443153819,1.44092827,0.213460231,0.464309993,0.322229775,0.077004219,0.133966244,527.0,4.76204841163582,6093.0,10520.0,16613.0,0.39555256,0.36859838,0.23584906,0.1324124,0.53301887,0.33456873
68,Mike Clevinger,3 Tms,12808,0.2774869109947644,0.882069795,0.209302325,0.370576339,0.420121334,0.110709987,0.10589651,446.0,5.414568243163523,4470.0,7780.0,12250.0,0.41453634,0.3197995,0.26566416,0.18546366,0.49473684,0.3197995
69,Stephen Strasburg,WSN,10131,0.28390461997019373,1.452914798,0.207820419,0.469225199,0.32295438,0.091928251,0.1367713,323.0,5.327427874752177,3065.0,5752.0,8817.0,0.37134711,0.37277263,0.25588026,0.20171062,0.49964362,0.29864576
70,Sean Manaea,4 Tms,15873,0.28627579430068784,1.083678541,0.203609879,0.414186193,0.382203926,0.087821043,0.130903065,613.0,5.013935168263156,5989.0,11875.0,17864.0,0.39856653,0.36023683,0.24119663,0.14646307,0.50607666,0.34746027
71,Joe Ryan,MIN,21390,0.2751817237798546,0.676056338,0.176470588,0.33217993,0.49134948,0.12474849,0.117706237,394.0,4.653543388624025,4040.0,8356.0,12396.0,0.41360744,0.33382281,0.25256975,0.17131669,0.50758688,0.32109643
72,Tyler Mahle,5 Tms,16358,0.29345955249569705,1.065005417,0.207484407,0.408731808,0.383783783,0.097508125,0.130010834,425.0,4.433925981362527,5375.0,9513.0,14888.0,0.38313549,0.35571019,0.26115432,0.15636512,0.51289398,0.33074089
73,James Paxton,4 Tms,11828,0.29876252209781967,1.015759312,0.201022146,0.402612152,0.396365701,0.116045845,0.127507163,439.0,5.941353332335795,3960.0,7356.0,11316.0,0.3705157,0.33688341,0.2926009,0.1603139,0.492713,0.34697309
74,Trevor Rogers,2 Tms,22286,0.3014586709886548,1.159544159,0.199577613,0.429778247,0.370644139,0.095441595,0.091168091,321.0,4.348720655004939,3863.0,7351.0,11214.0,0.41118077,0.35266458,0.23615465,0.16196447,0.49425287,0.34378265
75,Mitch Keller,PIT,17594,0.3172099544339292,1.224730127,0.230743128,0.423481506,0.345775364,0.077526987,0.115799803,469.0,4.273709130907058,5820.0,10637.0,16457.0,0.36623989,0.35747978,0.27628032,0.15195418,0.518531,0.32951482
76,Drew Rasmussen,TBR,25385,0.252400548696845,1.3671875,0.187122736,0.469483568,0.343393695,0.09375,0.095703125,321.0,5.320442063704883,2742.0,5519.0,8261.0,0.40996678,0.34219269,0.24784053,0.13421927,0.55149502,0.31428571
77,Seth Lugo,3 Tms,12447,0.29974048442906576,1.158675799,0.20878661,0.424686192,0.366527196,0.085616438,0.117579908,424.0,4.740372704502646,4612.0,8340.0,12952.0,0.40621118,0.37556936,0.21821946,0.14409938,0.50890269,0.34699793
78,Hyun Jin Ryu,2 Tms,14444,0.2896586345381526,1.52681388,0.216625916,0.473349633,0.310024449,0.082018927,0.14511041,436.0,5.584439944742629,3838.0,7229.0,11067.0,0.43090211,0.33301344,0.23608445,0.1693858,0.50335893,0.32725528
79,Alex Cobb,5 Tms,6562,0.3056822895064289,2.062015503,0.204270749,0.535858178,0.259871071,0.063565891,0.150387596,415.0,4.628252875615284,4728.0,8342.0,13070.0,0.43677702,0.34423614,0.21898684,0.1655365,0.49501396,0.33944954
80,Yoshinobu Yamamoto,LAD,33825,0.24928639391056137,1.519774011,0.172541743,0.499072356,0.328385899,0.11299435,0.110169491,216.0,4.534992331568416,2341.0,4392.0,6733.0,0.4293578,0.33027523,0.24036697,0.16788991,0.51376147,0.31834862
81,Julio Urías,LAD,14765,0.26377187297472454,0.886297376,0.183080808,0.383838383,0.433080808,0.110787172,0.109329446,409.0,6.339265344278182,2851.0,6131.0,8982.0,0.40408416,0.34467822,0.25123762,0.2029703,0.49814356,0.29888614
82,Frankie Montas,5 Tms,14309,0.3012948207171315,1.251040221,0.216698841,0.435328185,0.347972972,0.108183079,0.127600554,405.0,5.004576720199824,4226.0,7738.0,11964.0,0.41269084,0.35114504,0.23616412,0.16221374,0.50667939,0.33110687
83,Noah Syndergaard,5 Tms,11762,0.3073005093378608,1.370431893,0.213340683,0.45479603,0.331863285,0.101328903,0.116279069,338.0,5.022564798841251,3124.0,6275.0,9399.0,0.41698421,0.35111595,0.23189984,0.20032662,0.51497006,0.28470332
84,Tyler Anderson,6 Tms,12880,0.2794478527607362,0.821428571,0.214920071,0.354055654,0.431024274,0.111950549,0.116071428,600.0,4.834377822437361,6182.0,11892.0,18074.0,0.42782152,0.34033246,0.23184602,0.18606008,0.52522601,0.28871391
85,Adam Wainwright,STL,2233,0.3028169014084507,1.444697833,0.228221742,0.456083513,0.315694744,0.079817559,0.122006841,521.0,5.221603696562387,5340.0,9315.0,14655.0,0.43244207,0.34224599,0.22531194,0.15579323,0.51586453,0.32834225
86,Martín Pérez,7 Tms,6902,0.30578512396694213,1.419917012,0.217811158,0.458959227,0.323229613,0.080497925,0.127800829,705.0,5.349915734591001,7149.0,12071.0,19220.0,0.42638118,0.35051546,0.22310336,0.15490352,0.52022205,0.32487444
87,Kenta Maeda,3 Tms,18498,0.28533190578158457,0.980392156,0.221079691,0.385604113,0.393316195,0.116339869,0.14117647,443.0,5.573625151335577,4074.0,7613.0,11687.0,0.41742655,0.34245187,0.24012158,0.19098278,0.49746707,0.31155015
88,MacKenzie Gore,3 Tms,22201,0.3191841234840132,0.986338797,0.227006911,0.383838383,0.389154704,0.075136612,0.117486338,328.0,4.307393219882895,4457.0,7700.0,12157.0,0.37598736,0.35755661,0.26645603,0.14849921,0.5150079,0.33649289
89,Hunter Brown,HOU,25880,0.2947019867549669,1.630390143,0.185632549,0.504767959,0.309599491,0.110882956,0.143737166,310.0,4.634551612487783,3801.0,6312.0,10113.0,0.37025316,0.36962025,0.26012658,0.17721519,0.53101266,0.29177215
90,Hunter Greene,CIN,22182,0.27723577235772356,0.676375404,0.197521301,0.323780015,0.478698683,0.121359223,0.1197411,245.0,4.213375883196436,3180.0,5880.0,9060.0,0.37960123,0.35122699,0.26917178,0.16104294,0.52530675,0.31365031
91,Garrett Crochet,2 Tms,27463,0.3054626532887402,1.314984709,0.189507494,0.460385438,0.350107066,0.103975535,0.143730886,184.0,4.342657400580151,1999.0,4065.0,6064.0,0.40933192,0.35100742,0.23966066,0.17815483,0.49628844,0.32555673
92,Spencer Strider,ATL,27498,0.30718336483931946,0.851380042,0.215827338,0.36061151,0.423561151,0.10403397,0.127388535,299.0,5.758202818439949,2792.0,5160.0,7952.0,0.36493739,0.33989267,0.29516995,0.15384615,0.50089445,0.34525939
93,Yusei Kikuchi,4 Tms,20633,0.3065326633165829,1.184803001,0.204848071,0.431205189,0.363946739,0.086303939,0.157598499,504.0,4.452879692319293,6215.0,11058.0,17273.0,0.41841571,0.32701422,0.25457007,0.14218009,0.49119838,0.36662153
94,Shane McClanahan,TBR,21483,0.27518796992481204,1.372549019,0.202197802,0.461538461,0.336263736,0.076252723,0.126361655,302.0,5.200255203252037,2709.0,5360.0,8069.0,0.43073593,0.32467532,0.24458874,0.13059163,0.53751804,0.33189033
95,Bryan Woo,SEA,30279,0.25413223140495866,0.949447077,0.183862433,0.397486772,0.418650793,0.121642969,0.112164296,326.0,5.315217611695066,2645.0,5633.0,8278.0,0.36112935,0.35850295,0.2803677,0.1694025,0.52987525,0.30072226
96,Andrew Heaney,5 Tms,15423,0.2927875243664717,0.879786286,0.218726868,0.36565507,0.41561806,0.090828138,0.153161175,523.0,4.904828214775963,5706.0,10512.0,16218.0,0.40168129,0.33442982,0.26388889,0.15679825,0.48245614,0.36074561
97,Justin Steele,CHC,17312,0.29793510324483774,1.512585812,0.204347826,0.478985507,0.316666666,0.084668192,0.112128146,302.0,5.50945966536848,2626.0,5179.0,7805.0,0.40527066,0.34259259,0.25213675,0.16951567,0.55413105,0.27635328
98,Marco Gonzales,3 Tms,15467,0.2917131178000743,1.056127221,0.213314244,0.404080171,0.382605583,0.122544434,0.116931711,502.0,5.120514008270568,4682.0,9271.0,13953.0,0.4350142,0.33771307,0.22727273,0.18039773,0.50071023,0.31889205
99,Lance McCullers Jr.,HOU,14120,0.294194390084801,2.042352941,0.180608365,0.550063371,0.269328263,0.070588235,0.138823529,350.0,5.247085163967122,3969.0,6311.0,10280.0,0.44563168,0.33123821,0.22313011,0.16844752,0.51225644,0.31929604
100,Bailey Ober,MIN,21224,0.2740814299900695,0.659980897,0.178638941,0.326559546,0.494801512,0.124164278,0.11556829,372.0,4.553037344563055,3860.0,7731.0,11591.0,0.43908154,0.33036551,0.23055295,0.1705717,0.50562324,0.32380506
101,Trevor Williams,5 Tms,16977,0.30025445292620867,1.095774647,0.211586012,0.412221829,0.376192158,0.086384976,0.125821596,480.0,4.735111313786701,5561.0,9677.0,15238.0,0.39216366,0.34604716,0.26178918,0.16990291,0.52149792,0.30859917
102,David Peterson,2 Tms,20302,0.3179460580912863,1.923954372,0.218892839,0.51396648,0.26714068,0.064638783,0.131178707,385.0,5.014471918442057,4338.0,7246.0,11584.0,0.40531062,0.35821643,0.23647295,0.13276553,0.53106212,0.33617234
103,Mike Minor,4 Tms,10021,0.2842049656629688,0.874556213,0.2040201,0.371356783,0.424623115,0.126627218,0.134911242,371.0,4.927201157408041,3984.0,7256.0,11240.0,0.44145491,0.34628799,0.2122571,0.1793722,0.47932237,0.34130543
104,Patrick Sandoval,2 Tms,19447,0.31257861635220124,1.469785575,0.219346888,0.46457178,0.31608133,0.091617933,0.107212475,252.0,4.040380276318699,3649.0,6097.0,9746.0,0.41813755,0.36275107,0.21911138,0.16433354,0.53438831,0.30127815
105,Rich Hill,8 Tms,4806,0.2838678793681187,0.956321839,0.208372093,0.386976744,0.404651162,0.112643678,0.128735632,459.0,5.233530401189963,4280.0,8556.0,12836.0,0.43974534,0.34606639,0.21418827,0.16962256,0.49795362,0.33242383
106,Cole Ragans,2 Tms,21846,0.29417989417989415,0.979797979,0.195071868,0.398357289,0.406570841,0.113636363,0.103535353,193.0,4.397468481835527,2453.0,4261.0,6714.0,0.4148073,0.31135903,0.27383367,0.168357,0.52434077,0.30730223
107,Tanner Bibee,CLE,30134,0.27654867256637167,0.921319796,0.195108984,0.385964912,0.418926103,0.111675126,0.111675126,319.0,4.321625822263476,3825.0,6946.0,10771.0,0.39398734,0.34968354,0.25632911,0.15348101,0.53375527,0.31276371
108,Reynaldo López,2 Tms,16400,0.2850368809272919,0.801596351,0.20563097,0.353443941,0.440925087,0.125427594,0.116305587,360.0,4.797631066088129,4052.0,7159.0,11211.0,0.3685,0.342,0.2895,0.1805,0.4845,0.335
