rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
11,Luis Castillo,2 Tms,15689,0.2840040753948039,1.34733096,0.187684729,0.466256157,0.346059113,0.104626334,0.135231316,750.0,4.50300195549676,8770.0,16108.0,24878.0,0.40106952,0.35002431,0.24890617,0.16990763,0.49635391,0.33373845
12,Max Fried,2 Tms,13743,0.2907431551499348,1.998798076,0.196457326,0.535587761,0.267954911,0.07451923,0.104567307,760.0,6.054883623645987,6393.0,11374.0,17767.0,0.40310815,0.3495084,0.24738344,0.18902632,0.53028861,0.28068506
13,Clayton Kershaw,LAD,2036,0.2709950599858857,1.467230443,0.197110423,0.47746818,0.325421396,0.115221987,0.137420718,743.0,6.116158661066354,5398.0,10967.0,16365.0,0.48123098,0.31619885,0.20257017,0.18667568,0.47717281,0.3361515
14,Dylan Cease,3 Tms,18525,0.29418221734357847,0.943674176,0.208818342,0.384126984,0.407054673,0.110051993,0.110918544,630.0,4.997062391670272,7613.0,12446.0,20059.0,0.41576182,0.34570928,0.2385289,0.17338004,0.51138354,0.31523643
15,Blake Snell,4 Tms,13543,0.28236245954692557,1.171706263,0.208579299,0.426997245,0.364423455,0.091792656,0.114470842,522.0,4.382462764541832,7243.0,11454.0,18697.0,0.38004658,0.33773292,0.2822205,0.16886646,0.50232919,0.32880435
16,Charlie Morton,5 Tms,4676,0.30076067875950846,1.420315236,0.217440543,0.459229898,0.323329558,0.08844133,0.133099824,846.0,5.605398758575958,8209.0,14469.0,22678.0,0.41065919,0.3430575,0.24628331,0.16797532,0.51738643,0.31463825
17,Tarik Skubal,2 Tms,22267,0.278836987607245,1.150246305,0.196132596,0.430018416,0.373848987,0.102216748,0.120689655,480.0,5.031056049626986,4271.0,9024.0,13295.0,0.38479053,0.35928962,0.25591985,0.17167577,0.53005464,0.29826958
18,Shane Bieber,2 Tms,19427,0.3019108280254777,1.43001261,0.213469387,0.462857142,0.323673469,0.081967213,0.134930643,479.0,4.71835097993366,4843.0,9283.0,14126.0,0.40528455,0.34878049,0.24593496,0.13617886,0.49756098,0.36626016
19,Corbin Burnes,3 Tms,19361,0.2711397058823529,1.441734417,0.199111111,0.472888888,0.328,0.100271002,0.12601626,514.0,5.221219118985996,5066.0,9037.0,14103.0,0.44204495,0.35257823,0.20537682,0.18862935,0.51388277,0.29748788
20,Framber Valdez,2 Tms,17295,0.2869537275064267,2.954268292,0.182734719,0.610586011,0.206679269,0.0625,0.146341463,648.0,5.084568600054799,6426.0,11079.0,17505.0,0.42906143,0.34954786,0.22139071,0.13969442,0.52104771,0.33925787
21,José Berríos,2 Tms,14168,0.28695442488545936,1.100369458,0.207481412,0.415195167,0.37732342,0.094211822,0.12684729,903.0,5.382119286878765,8287.0,15538.0,23825.0,0.4045977,0.34206897,0.25333333,0.16689655,0.50436782,0.32873563
22,Sandy Alcantara,MIA,18684,0.2736231884057971,1.526315789,0.186440677,0.491525423,0.322033898,0.094736842,0.112280701,527.0,3.876055699578134,6183.0,12458.0,18641.0,0.41470917,0.35290828,0.23238255,0.17673378,0.50810962,0.3151566
23,Patrick Corbin,4 Tms,9323,0.320704845814978,1.419973544,0.219995736,0.457684928,0.322319334,0.073412698,0.150132275,780.0,4.508670652787774,9404.0,16119.0,25523.0,0.39244491,0.36789087,0.23966422,0.14585519,0.5003148,0.35383001
24,Yu Darvish,4 Tms,13074,0.27584985835694054,1.023295944,0.206161137,0.401489505,0.392349356,0.081967213,0.143226919,573.0,4.554312848705612,6202.0,11976.0,18178.0,0.43258615,0.33456005,0.2328538,0.17363667,0.51656072,0.30980261
25,Lance Lynn,6 Tms,2520,0.28781834918686716,1.06076923,0.210433244,0.406424992,0.383141762,0.114615384,0.132307692,681.0,5.075075914634214,7698.0,13075.0,20773.0,0.38798133,0.34364061,0.26837806,0.17823804,0.49679113,0.32497083
26,Zack Greinke,3 Tms,1943,0.28380478706869755,1.305580159,0.218083508,0.442775608,0.339140883,0.082373782,0.12931798,597.0,4.787347678869724,6206.0,11192.0,17398.0,0.39904847,0.3559322,0.24501933,0.16592328,0.49330955,0.34076717
27,Carlos Rodón,3 Tms,16137,0.2690636112208613,0.870322019,0.183200304,0.380083618,0.436716077,0.098346388,0.111401218,592.0,5.213307308811313,6361.0,11060.0,17421.0,0.39962335,0.34952919,0.25084746,0.15781544,0.52504708,0.31713748
28,Nathan Eovaldi,3 Tms,9132,0.2884681583476764,1.405299313,0.189752066,0.473388429,0.336859504,0.091265947,0.142296368,641.0,5.373176235922168,5545.0,11301.0,16846.0,0.41207349,0.35006562,0.23786089,0.14599738,0.51541995,0.33858268
29,Michael Wacha,6 Tms,14078,0.28889515219842166,1.074963609,0.218475877,0.404879385,0.376644736,0.115720524,0.111353711,679.0,4.925577626233651,6992.0,12856.0,19848.0,0.43903758,0.32495269,0.23600973,0.16869424,0.50986753,0.32143823
30,Eduardo Rodriguez,3 Tms,13164,0.30709600477042337,1.089723926,0.210602549,0.411645422,0.377752027,0.097392638,0.115030674,729.0,5.449335530907338,7438.0,12976.0,20414.0,0.37967456,0.35854981,0.26177562,0.17813303,0.52126749,0.30059949
31,Brandon Woodruff,MIL,16162,0.26939655172413796,1.04691689,0.204273058,0.406982803,0.388744137,0.095174262,0.116621983,382.0,4.501964256494369,4032.0,8206.0,12238.0,0.3556701,0.35876289,0.28556701,0.19484536,0.50206186,0.30309278
32,Pablo López,2 Tms,17085,0.2974438419829589,1.348451327,0.205761316,0.4560419,0.338196782,0.098451327,0.127212389,531.0,4.952331664948122,5293.0,10208.0,15501.0,0.43244246,0.33407572,0.23348181,0.17260579,0.52449889,0.30289532
33,Kyle Hendricks,2 Tms,12049,0.2869768650896803,1.259447674,0.214105156,0.438068756,0.347826086,0.114098837,0.125,670.0,4.709711031466933,6750.0,13215.0,19965.0,0.3995519,0.3592233,0.24122479,0.20786657,0.49838188,0.29375156
34,Luis Severino,3 Tms,15890,0.28977910894795955,1.255885363,0.202316322,0.444082519,0.353601158,0.100307062,0.12691914,605.0,5.481543694330301,5654.0,10737.0,16391.0,0.38445002,0.36044429,0.2551057,0.18559656,0.48835543,0.32604801
35,Ranger Suarez,2 Tms,17277,0.30787037037037035,1.669207317,0.202277904,0.498861047,0.298861047,0.091463414,0.099085365,389.0,4.570496265640309,4417.0,7743.0,12160.0,0.41321942,0.35206835,0.23471223,0.17131295,0.53776978,0.29091727
36,Marcus Stroman,4 Tms,13431,0.29936689779921616,2.168028004,0.198642266,0.548406139,0.252951593,0.063010501,0.13302217,602.0,4.796105088924612,6806.0,11486.0,18292.0,0.40303295,0.35724701,0.23972003,0.17293672,0.50131234,0.32575095
37,Logan Gilbert,SEA,22250,0.2702271821442806,0.959737827,0.197161488,0.393172228,0.409666283,0.092696629,0.119850187,483.0,4.490702691702537,5261.0,10068.0,15329.0,0.43079257,0.33750474,0.23170269,0.13651877,0.52408039,0.33940083
38,Cristopher Sánchez,PHI,20778,0.3063420158550396,2.39030023,0.186252771,0.573725055,0.240022172,0.050808314,0.124711316,354.0,4.975533779041139,3133.0,6424.0,9557.0,0.42935679,0.3584387,0.21220451,0.1588785,0.51676745,0.32435404
39,Zac Gallen,2 Tms,19291,0.283179802115319,1.224770642,0.203089056,0.438711797,0.358199145,0.066972477,0.123853211,608.0,4.950542845458169,6593.0,11486.0,18079.0,0.42610114,0.33637847,0.23752039,0.13181077,0.50114192,0.36704731
40,Corey Kluber,5 Tms,2429,0.29309462915601026,1.102803738,0.219137332,0.409519087,0.371343579,0.120160213,0.1188251,434.0,5.271255115002004,3750.0,7567.0,11317.0,0.40528634,0.34165443,0.25305923,0.18502203,0.50220264,0.31277533
41,Freddy Peralta,3 Tms,18679,0.26895074946466807,0.859301227,0.190378289,0.374177631,0.435444078,0.13503305,0.120868744,527.0,4.918423933948846,6427.0,10418.0,16845.0,0.39414872,0.33075985,0.27509143,0.17960179,0.50182852,0.31856969
42,Jack Flaherty,4 Tms,17479,0.28694998119593834,1.044890162,0.228468468,0.394234234,0.377297297,0.099331423,0.139446036,606.0,5.097196288940553,6861.0,11606.0,18467.0,0.42796006,0.33202568,0.24001427,0.16690442,0.49179743,0.34129815
43,Chris Bassitt,4 Tms,12304,0.29274292742927427,1.213753106,0.204761904,0.436011904,0.35922619,0.104391052,0.114333057,674.0,5.211340172028033,6725.0,12239.0,18964.0,0.38359398,0.34936559,0.26704042,0.18176453,0.51578637,0.3024491
44,Jesús Luzardo,3 Tms,19959,0.3062224399804018,1.150385604,0.206733048,0.42437174,0.368895211,0.087403598,0.118251928,400.0,4.496253340187878,4814.0,8477.0,13291.0,0.41819034,0.33614627,0.24566338,0.15939991,0.51476793,0.32583216
45,Jose Quintana,8 Tms,11423,0.29418849744052994,1.278061224,0.212058823,0.442058823,0.345882352,0.083333333,0.113095238,661.0,5.167052852316383,7416.0,11833.0,19249.0,0.38904983,0.3580533,0.25289687,0.1688876,0.50057937,0.33053302
46,Joe Musgrove,3 Tms,12970,0.29579637485537985,1.263607257,0.209761549,0.441132637,0.349105812,0.092849519,0.130202774,482.0,4.539239689736337,4997.0,10110.0,15107.0,0.43030973,0.34144543,0.22824484,0.18067847,0.50331858,0.31600295
47,Germán Márquez,2 Tms,15038,0.3052978150254415,1.453887884,0.2169648,0.463935372,0.319099826,0.070524412,0.158227848,706.0,5.432316804912424,6472.0,12005.0,18477.0,0.39338655,0.35290764,0.25370582,0.14196123,0.48517674,0.37286203
48,Kyle Freeland,COL,16256,0.3132387706855792,1.269155206,0.205821682,0.444189777,0.349988539,0.092992796,0.131630648,659.0,4.353560304192769,7697.0,14062.0,21759.0,0.4263146,0.36425186,0.20943354,0.16091176,0.4732566,0.36583164
49,Shohei Ohtani,2 Tms,19755,0.2704802259887006,1.224105461,0.193856655,0.443686006,0.362457337,0.114877589,0.11299435,312.0,4.570808543989953,3494.0,6280.0,9774.0,0.40909091,0.33514247,0.25576662,0.18113976,0.50949796,0.30936228
50,Jon Gray,2 Tms,14916,0.30594594594594593,1.366982124,0.216225626,0.452646239,0.331128133,0.093585699,0.139852786,598.0,5.378414260551825,5694.0,10482.0,16176.0,0.37667699,0.36050912,0.2628139,0.1630547,0.48847609,0.34846921
51,Lucas Giolito,5 Tms,15474,0.27675891963988,0.934057408,0.210576314,0.381253958,0.408169727,0.115593483,0.138867339,658.0,5.113989788924789,7063.0,12372.0,19435.0,0.41480315,0.33102362,0.25417323,0.1719685,0.50582677,0.32220472
52,Tyler Glasnow,3 Tms,14374,0.2679900744416873,1.300165837,0.181710914,0.462536873,0.355752212,0.082918739,0.15257048,401.0,5.087876017375003,4100.0,7203.0,11303.0,0.39623751,0.36213992,0.24162257,0.16343327,0.49500294,0.34156379
53,Walker Buehler,4 Tms,19374,0.2775987107171636,1.308823529,0.204598597,0.450896336,0.344505066,0.082579185,0.131221719,542.0,5.258354394835222,5196.0,9811.0,15007.0,0.38882466,0.36531792,0.24585742,0.16685934,0.49672447,0.33641618
54,Trevor Bauer,3 Tms,12703,0.2879640044994376,1.051893408,0.208761492,0.405624661,0.385613845,0.116409537,0.134642356,398.0,4.836183585151078,4688.0,7892.0,12580.0,0.41857982,0.34543513,0.23598505,0.16550988,0.47624132,0.3582488
55,Jameson Taillon,3 Tms,11674,0.28223703274413214,1.016277423,0.20574296,0.400334541,0.393922497,0.101203113,0.128803963,666.0,4.974273984898585,6588.0,12642.0,19230.0,0.42385018,0.33874966,0.23740017,0.17543376,0.51115395,0.31341228
56,George Kirby,SEA,25436,0.3080129689671144,1.168660287,0.186630776,0.438313144,0.375056078,0.100478468,0.104066985,398.0,4.684394133808354,3760.0,8123.0,11883.0,0.35501114,0.36391982,0.28106904,0.15902004,0.51804009,0.32293987
57,Zach Eflin,3 Tms,13774,0.3026675786593707,1.231053604,0.199867417,0.441498176,0.358634405,0.093345656,0.138632162,607.0,5.473947780713432,5082.0,10274.0,15356.0,0.42550423,0.34124919,0.23324658,0.17761874,0.50195185,0.32042941
58,Nick Pivetta,3 Tms,15454,0.29401767505098575,0.93463035,0.195469255,0.388673139,0.415857605,0.100389105,0.141634241,603.0,4.789938184868201,6798.0,12545.0,19343.0,0.40198591,0.34593209,0.252082,0.15663037,0.50192184,0.34144779
59,Matthew Boyd,3 Tms,15440,0.29273661041819515,0.823671497,0.200211864,0.361228813,0.438559322,0.121578099,0.120772946,564.0,5.12037672196404,5712.0,10681.0,16393.0,0.41219512,0.33344948,0.2543554,0.18571429,0.471777,0.34250871
60,Carlos Carrasco,4 Tms,6632,0.3187403993855607,1.322791712,0.217774513,0.445464561,0.336760925,0.087241003,0.151581243,559.0,5.2424454636885685,5319.0,10016.0,15335.0,0.42596645,0.35010941,0.22392414,0.15900802,0.49890591,0.34208607
61,Jordan Montgomery,4 Tms,16511,0.29914529914529914,1.227424749,0.210276679,0.435177865,0.354545454,0.089186176,0.113712374,467.0,4.904317397146142,4847.0,8853.0,13700.0,0.40829097,0.34845522,0.24325381,0.1685569,0.52874462,0.30269847
62,Kyle Gibson,5 Tms,10123,0.30491715660074825,1.680494263,0.216460268,0.49122807,0.292311661,0.089143865,0.15357458,784.0,5.444444460469836,8199.0,13036.0,21235.0,0.44469987,0.35862069,0.19667944,0.15376756,0.50319285,0.34303959
63,Robbie Ray,4 Tms,11486,0.2791666666666667,0.855717574,0.201716738,0.368108286,0.430174975,0.092862624,0.147352264,737.0,5.422070964448402,7771.0,13198.0,20969.0,0.40456026,0.33029316,0.26514658,0.15179153,0.48631922,0.36188925
64,Miles Mikolas,2 Tms,9803,0.2875975248856605,1.263040238,0.210143042,0.440832249,0.349024707,0.096125186,0.127421758,599.0,4.470149282010392,6179.0,12717.0,18896.0,0.40139032,0.34860968,0.25,0.16555098,0.49201854,0.34243048
65,Paul Skenes,PIT,33677,0.28666035950804164,1.227272727,0.184088806,0.449583718,0.366327474,0.121212121,0.085858585,242.0,4.890718702519545,2509.0,4730.0,7239.0,0.43211009,0.33577982,0.23211009,0.18256881,0.52752294,0.28990826
66,Merrill Kelly,2 Tms,11156,0.2800637958532695,1.180896027,0.206153846,0.429846153,0.364,0.100591715,0.129332206,585.0,4.689726915219251,6154.0,11408.0,17562.0,0.45127893,0.33373934,0.21498173,0.1409866,0.49756395,0.36144945
67,Brady Singer,2 Tms,25377,0.3074670571010249,1.452145214,0.212367491,0.466431095,0.321201413,0.07810781,0.133113311,508.0,4.747663739469365,5878.0,10161.0,16039.0,0.39537329,0.36908517,0.23554154,0.13424465,0.53382404,0.3319313
68,Joe Ryan,MIN,21390,0.2751817237798546,0.677062374,0.175976272,0.332674246,0.49134948,0.12474849,0.117706237,394.0,4.653543388624025,4040.0,8356.0,12396.0,0.41409692,0.33333333,0.25256975,0.17131669,0.50709741,0.3215859
69,Sean Manaea,4 Tms,15873,0.28643724696356276,1.092863284,0.205613577,0.414817232,0.37956919,0.088564058,0.128976784,592.0,4.98099094811392,5848.0,11558.0,17406.0,0.39910026,0.3592545,0.24164524,0.14910026,0.50771208,0.34318766
70,Mike Clevinger,3 Tms,12808,0.2774869109947644,0.882069795,0.209302325,0.370576339,0.420121334,0.110709987,0.10589651,446.0,5.414568243163523,4470.0,7780.0,12250.0,0.41453634,0.3197995,0.26566416,0.18546366,0.49473684,0.3197995
71,Stephen Strasburg,WSN,10131,0.28390461997019373,1.452914798,0.207820419,0.469225199,0.32295438,0.091928251,0.1367713,323.0,5.327427874752177,3065.0,5752.0,8817.0,0.37134711,0.37277263,0.25588026,0.20171062,0.49964362,0.29864576
72,James Paxton,4 Tms,11828,0.29876252209781967,1.015759312,0.201022146,0.402612152,0.396365701,0.116045845,0.127507163,439.0,5.941353332335795,3960.0,7356.0,11316.0,0.3705157,0.33688341,0.2926009,0.1603139,0.492713,0.34697309
73,Mitch Keller,PIT,17594,0.3172099544339292,1.224730127,0.230743128,0.423481506,0.345775364,0.077526987,0.115799803,469.0,4.273709130907058,5820.0,10637.0,16457.0,0.36623989,0.35747978,0.27628032,0.15195418,0.518531,0.32951482
74,Tyler Mahle,4 Tms,16358,0.29488330341113106,1.06081081,0.206418039,0.408499566,0.385082393,0.097972972,0.131756756,415.0,4.519967902806668,5190.0,9160.0,14350.0,0.37926621,0.35537543,0.26535836,0.15912969,0.51450512,0.32636519
75,Trevor Rogers,2 Tms,22286,0.300509337860781,1.171428571,0.199556541,0.431818181,0.368625277,0.094736842,0.087218045,298.0,4.259396626509434,3696.0,6965.0,10661.0,0.40844298,0.35361842,0.2379386,0.16173246,0.49725877,0.34100877
76,Hyun Jin Ryu,2 Tms,14444,0.2896586345381526,1.52681388,0.216625916,0.473349633,0.310024449,0.082018927,0.14511041,436.0,5.584439944742629,3838.0,7229.0,11067.0,0.43090211,0.33301344,0.23608445,0.1693858,0.50335893,0.32725528
77,Alex Cobb,5 Tms,6562,0.3056822895064289,2.062015503,0.204270749,0.535858178,0.259871071,0.063565891,0.150387596,415.0,4.628252875615284,4728.0,8342.0,13070.0,0.43677702,0.34423614,0.21898684,0.1655365,0.49501396,0.33944954
78,Tyler Anderson,6 Tms,12880,0.2794478527607362,0.821428571,0.214920071,0.354055654,0.431024274,0.111950549,0.116071428,600.0,4.834377822437361,6182.0,11892.0,18074.0,0.42782152,0.34033246,0.23184602,0.18606008,0.52522601,0.28871391
79,Julio Urías,LAD,14765,0.26377187297472454,0.886297376,0.183080808,0.383838383,0.433080808,0.110787172,0.109329446,409.0,6.339265344278182,2851.0,6131.0,8982.0,0.40408416,0.34467822,0.25123762,0.2029703,0.49814356,0.29888614
80,Frankie Montas,5 Tms,14309,0.3012948207171315,1.251040221,0.216698841,0.435328185,0.347972972,0.108183079,0.127600554,405.0,5.004576720199824,4226.0,7738.0,11964.0,0.41269084,0.35114504,0.23616412,0.16221374,0.50667939,0.33110687
81,Noah Syndergaard,5 Tms,11762,0.3073005093378608,1.370431893,0.213340683,0.45479603,0.331863285,0.101328903,0.116279069,338.0,5.022564798841251,3124.0,6275.0,9399.0,0.41698421,0.35111595,0.23189984,0.20032662,0.51497006,0.28470332
82,Seth Lugo,3 Tms,12447,0.29569160997732424,1.154577883,0.205611573,0.425690486,0.368697939,0.086801426,0.118906064,405.0,4.705249666249478,4414.0,7989.0,12403.0,0.40867679,0.37223427,0.21908894,0.14533623,0.50672451,0.34793926
83,Drew Rasmussen,TBR,25385,0.2542124542124542,1.411889596,0.186246418,0.476361031,0.33739255,0.091295116,0.099787685,297.0,5.272189428448941,2563.0,5140.0,7703.0,0.41631206,0.33971631,0.24397163,0.13687943,0.55177305,0.31134752
84,Adam Wainwright,STL,2233,0.3028169014084507,1.444697833,0.228221742,0.456083513,0.315694744,0.079817559,0.122006841,521.0,5.221603696562387,5340.0,9315.0,14655.0,0.43244207,0.34224599,0.22531194,0.15579323,0.51586453,0.32834225
85,Kenta Maeda,3 Tms,18498,0.28533190578158457,0.980392156,0.221079691,0.385604113,0.393316195,0.116339869,0.14117647,443.0,5.573625151335577,4074.0,7613.0,11687.0,0.41742655,0.34245187,0.24012158,0.19098278,0.49746707,0.31155015
86,Martín Pérez,7 Tms,6902,0.3055869074492099,1.421410365,0.217248008,0.459489151,0.323262839,0.079014443,0.129141886,698.0,5.4217491666891995,6967.0,11790.0,18757.0,0.42598106,0.34939107,0.22462788,0.15372124,0.52097429,0.32530447
87,Yoshinobu Yamamoto,LAD,33825,0.24872579001019368,1.513595166,0.172962226,0.498011928,0.329025844,0.099697885,0.108761329,204.0,4.620805428278436,2161.0,4063.0,6224.0,0.42674533,0.33333333,0.23992134,0.16912488,0.52015733,0.3107178
88,Hunter Greene,CIN,22182,0.27723577235772356,0.676375404,0.197521301,0.323780015,0.478698683,0.121359223,0.1197411,245.0,4.213375883196436,3180.0,5880.0,9060.0,0.37960123,0.35122699,0.26917178,0.16104294,0.52530675,0.31365031
89,Yusei Kikuchi,4 Tms,20633,0.30679327976625276,1.185114503,0.204031977,0.431699687,0.364268335,0.087786259,0.156488549,497.0,4.470020100278304,6123.0,10880.0,17003.0,0.41660924,0.32667126,0.2567195,0.14334941,0.49207443,0.36457615
90,Garrett Crochet,2 Tms,27463,0.3054626532887402,1.314984709,0.189507494,0.460385438,0.350107066,0.103975535,0.143730886,184.0,4.342657400580151,1999.0,4065.0,6064.0,0.40933192,0.35100742,0.23966066,0.17815483,0.49628844,0.32555673
91,Hunter Brown,HOU,25880,0.29453015427769985,1.608225108,0.18909825,0.5,0.310901749,0.108225108,0.142857142,295.0,4.677040663406294,3581.0,5956.0,9537.0,0.36662198,0.36729223,0.26608579,0.1769437,0.52949062,0.29356568
92,Spencer Strider,ATL,27498,0.30718336483931946,0.851380042,0.215827338,0.36061151,0.423561151,0.10403397,0.127388535,299.0,5.758202818439949,2792.0,5160.0,7952.0,0.36493739,0.33989267,0.29516995,0.15384615,0.50089445,0.34525939
93,MacKenzie Gore,3 Tms,22201,0.3169177288528389,0.974358974,0.226993865,0.381483547,0.391522587,0.075498575,0.119658119,315.0,4.3194517325379485,4242.0,7367.0,11609.0,0.38032062,0.35489221,0.26478718,0.14925373,0.50912106,0.34162521
94,Andrew Heaney,5 Tms,15423,0.2927875243664717,0.879786286,0.218726868,0.36565507,0.41561806,0.090828138,0.153161175,523.0,4.904828214775963,5706.0,10512.0,16218.0,0.40168129,0.33442982,0.26388889,0.15679825,0.48245614,0.36074561
95,Shane McClanahan,TBR,21483,0.27629513343799056,1.384439359,0.202754399,0.462892119,0.334353481,0.073226544,0.125858123,292.0,5.217736703661607,2609.0,5177.0,7786.0,0.42501884,0.3270535,0.24792766,0.13036925,0.53654861,0.33308214
96,Justin Steele,CHC,17312,0.29793510324483774,1.512585812,0.204347826,0.478985507,0.316666666,0.084668192,0.112128146,302.0,5.50945966536848,2626.0,5179.0,7805.0,0.40527066,0.34259259,0.25213675,0.16951567,0.55413105,0.27635328
97,Lance McCullers Jr.,HOU,14120,0.294194390084801,2.042352941,0.180608365,0.550063371,0.269328263,0.070588235,0.138823529,350.0,5.247085163967122,3969.0,6311.0,10280.0,0.44563168,0.33123821,0.22313011,0.16844752,0.51225644,0.31929604
98,Marco Gonzales,3 Tms,15467,0.2917131178000743,1.056127221,0.213314244,0.404080171,0.382605583,0.122544434,0.116931711,502.0,5.120514008270568,4682.0,9271.0,13953.0,0.4350142,0.33771307,0.22727273,0.18039773,0.50071023,0.31889205
99,Bailey Ober,MIN,21224,0.27424400417101147,0.66064257,0.179563492,0.326388888,0.494047619,0.124497991,0.117469879,362.0,4.623462796945231,3670.0,7402.0,11072.0,0.43510324,0.33284169,0.23205506,0.17354966,0.50589971,0.32055064
100,Trevor Williams,4 Tms,16977,0.3003636363636364,1.095774647,0.21130742,0.412367491,0.376325088,0.086384976,0.125821596,480.0,4.740307119775977,5555.0,9664.0,15219.0,0.39229969,0.34582033,0.26187999,0.16996185,0.52167881,0.30835935
101,Bryan Woo,SEA,30279,0.25877192982456143,0.962900505,0.182009838,0.401264933,0.416725228,0.119730185,0.111298482,308.0,5.372093261545459,2481.0,5262.0,7743.0,0.35843794,0.36052999,0.28103208,0.17085077,0.5292887,0.29986053
102,Mike Minor,4 Tms,10021,0.2842049656629688,0.874556213,0.2040201,0.371356783,0.424623115,0.126627218,0.134911242,371.0,4.927201157408041,3984.0,7256.0,11240.0,0.44145491,0.34628799,0.2122571,0.1793722,0.47932237,0.34130543
103,Rich Hill,8 Tms,4806,0.2838678793681187,0.956321839,0.208372093,0.386976744,0.404651162,0.112643678,0.128735632,459.0,5.233530401189963,4280.0,8556.0,12836.0,0.43974534,0.34606639,0.21418827,0.16962256,0.49795362,0.33242383
104,David Peterson,2 Tms,20302,0.3147948164146868,1.8962818,0.217345319,0.512427287,0.270227392,0.062622309,0.129158512,364.0,4.9164583792280165,4162.0,6961.0,11123.0,0.40532081,0.35628586,0.23839332,0.12884716,0.53260303,0.33854982
105,Patrick Sandoval,2 Tms,19447,0.3102310231023102,1.497925311,0.221216041,0.467011642,0.311772315,0.087136929,0.107883817,245.0,4.111249466798821,3472.0,5832.0,9304.0,0.41980831,0.36357827,0.21661342,0.16230032,0.53738019,0.30031949
106,Cole Ragans,2 Tms,21846,0.29417989417989415,0.979797979,0.195071868,0.398357289,0.406570841,0.113636363,0.103535353,193.0,4.397468481835527,2453.0,4261.0,6714.0,0.4148073,0.31135903,0.27383367,0.168357,0.52434077,0.30730223
107,Dylan Bundy,3 Tms,12917,0.289237668161435,0.850198412,0.205029838,0.365302642,0.429667519,0.102182539,0.141865079,481.0,5.449853108863164,4416.0,8643.0,13059.0,0.42875211,0.32251265,0.24873524,0.16357504,0.50421585,0.33220911
108,Tanner Bibee,CLE,30134,0.2765460910151692,0.93902439,0.196969696,0.388888888,0.414141414,0.109756097,0.111111111,309.0,4.411951490895901,3620.0,6583.0,10203.0,0.39420935,0.34799555,0.2577951,0.15311804,0.53730512,0.30957684
