rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
16,Charlie Morton,5 Tms,4676,1358.1,3570.0,88.26579653252399,104.3,115.8,9.426099290780142,249.0,0.0697479,1291.0,0.36162465,3.8628220759453704,3.9045103016560474
17,Tarik Skubal,2 Tms,22267,869.2,2226.0,88.19466698506581,104.8,115.7,12.291116173120729,181.0,0.08131177,841.0,0.37780773,3.042545125384351,3.2341656517328943
18,Shane Bieber,2 Tms,19427,925.1,2497.0,90.40361633672795,104.7,116.3,10.586753352295815,206.0,0.082499,1085.0,0.43452143,3.287463981462781,3.9638314555178398
19,Corbin Burnes,3 Tms,19361,886.0,2269.0,87.0469034921353,104.2,117.5,9.651380231522706,136.0,0.0599383,761.0,0.33539004,3.0067720996495226,3.106560783660462
20,Framber Valdez,2 Tms,17295,1159.2,3246.0,90.44979664378131,105.5,119.6,0.4000625586487332,206.0,0.06346272,1429.0,0.44023413,3.469100409376951,3.818603358186388
21,José Berríos,2 Tms,14168,1510.0,4353.0,88.41020332977416,104.5,118.1,13.663000234027615,345.0,0.07925569,1624.0,0.37307604,3.9218543640822006,4.363136165775755
22,Sandy Alcantara,MIA,18684,1237.2,3616.0,88.38105912020174,104.5,117.9,8.391486978437413,230.0,0.06360619,1396.0,0.38606195,3.614058831448772,3.874020052660966
23,Patrick Corbin,4 Tms,9323,1557.0,4767.0,89.68367180821222,105.5,116.3,10.38405642231246,399.0,0.08370044,1962.0,0.41157961,4.658959674547366,4.942791851680932
24,Yu Darvish,4 Tms,13074,1132.1,2990.0,88.08380901805414,103.9,115.5,14.738038683406854,229.0,0.07658863,1065.0,0.35618729,3.8548721319759545,3.613310685815602
25,Lance Lynn,6 Tms,2520,1207.2,3431.0,87.96107314176602,104.1,117.6,14.105482717520859,236.0,0.06878461,1217.0,0.35470708,4.0019321088965825,3.9281653954087306
26,Nathan Eovaldi,3 Tms,9132,1079.0,3068.0,88.98863914070218,104.7,118.4,10.073355263157895,242.0,0.07887875,1239.0,0.40384615,3.686747092224831,3.8287112094370572
27,Zack Greinke,3 Tms,1943,1122.1,3363.0,88.11279017689212,103.8,117.1,11.065021071643589,233.0,0.06928338,1181.0,0.35117455,3.6085535267862237,4.049895246991646
28,Carlos Rodón,3 Tms,16137,1022.0,2659.0,89.30608787130184,104.8,115.5,16.70509893455099,207.0,0.07784882,1030.0,0.38736367,3.6634051359214634,3.571862089850933
29,Eduardo Rodriguez,3 Tms,13164,1217.0,3539.0,87.39526951660297,104.2,117.2,13.663494809688581,260.0,0.07346708,1203.0,0.33992653,4.000821680146324,4.076198671437987
30,Michael Wacha,6 Tms,14078,1253.0,3741.0,88.03130835977913,104.4,118.6,14.204897959183674,285.0,0.07618284,1322.0,0.35338145,3.82122905027933,4.458664427560779
31,Brandon Woodruff,MIL,16162,763.2,1943.0,87.19869373285658,104.2,118.4,14.734725848563968,118.0,0.06073083,666.0,0.34276891,3.134875634103409,3.1703033810611863
32,Pablo López,2 Tms,17085,965.0,2697.0,87.46632907595973,104.0,117.3,11.338202247191012,198.0,0.07341491,945.0,0.35038932,3.8145078172575935,3.6203116165434768
33,Kyle Hendricks,2 Tms,12049,1280.1,4019.0,86.13846943502914,103.5,119.0,12.380481622306718,271.0,0.06742971,1307.0,0.32520527,4.0981515393212264,4.149788946278993
34,Cristopher Sánchez,PHI,20778,651.1,1847.0,88.57256175079847,105.5,120.0,3.0404371584699454,119.0,0.0644288,716.0,0.38765566,2.957011377434234,3.383531190278329
35,Ranger Suarez,2 Tms,17277,774.0,2252.0,87.19235963459256,103.9,115.8,8.631436314363144,128.0,0.05683837,764.0,0.339254,3.4186047859528923,3.6155345973671094
36,Jesús Luzardo,3 Tms,19959,814.1,2164.0,88.78409330456651,104.4,115.5,12.84983575786016,166.0,0.0767098,812.0,0.37523105,3.9676628739619186,3.685070667896244
37,Luis Severino,3 Tms,15890,993.1,2795.0,88.17583607518395,104.1,114.7,11.82389251997095,194.0,0.06940966,1055.0,0.37745975,3.8597315930325755,3.8756147864489265
38,Marcus Stroman,4 Tms,13431,1129.2,3431.0,89.11470815493402,105.0,118.3,5.096056922620813,201.0,0.0585835,1370.0,0.3993005,3.760401332180095,4.280974309865687
39,Logan Gilbert,SEA,22250,980.2,2668.0,90.33226853170083,105.1,118.0,15.012148823082764,223.0,0.08358321,1145.0,0.42916042,3.5333108196167085,3.5830104191844456
40,Freddy Peralta,3 Tms,18679,975.0,2493.0,87.79398712691423,103.6,117.9,17.63592035757822,186.0,0.0746089,900.0,0.36101083,3.784615503074153,3.448899817785116
41,Zac Gallen,2 Tms,19291,1105.1,3066.0,89.5999012175659,104.6,114.0,12.071828665568368,261.0,0.0851272,1267.0,0.41324201,3.826899896982466,4.078459450439528
42,Corey Kluber,5 Tms,2429,741.0,2044.0,87.11445136101355,104.1,116.7,13.977420973406923,137.0,0.06702544,692.0,0.33855186,3.4615384971787355,3.5621667829646917
43,Chris Bassitt,4 Tms,12304,1169.1,3408.0,87.37429536589896,104.2,117.2,12.56964656964657,235.0,0.0689554,1181.0,0.34653756,3.686716057491868,4.012589866373999
44,Jack Flaherty,4 Tms,17479,1070.0,2805.0,88.18471497532597,104.6,117.5,14.73161897863093,220.0,0.07843137,1038.0,0.37005348,3.8775701141940506,4.034413884989838
45,Jose Quintana,8 Tms,11423,1151.1,3454.0,88.40136203494683,104.0,116.4,11.844536570920935,230.0,0.06658946,1280.0,0.37058483,4.09612056673795,4.516764337074828
46,Joe Musgrove,3 Tms,12970,955.2,2715.0,87.88777036246026,103.5,115.8,11.667289719626169,178.0,0.06556169,975.0,0.35911602,3.814091440546092,3.7860659057862134
47,Kyle Freeland,COL,16256,1374.2,4471.0,89.03519228715831,104.7,116.3,11.682004555808655,361.0,0.08074256,1751.0,0.39163498,4.700776189183834,4.871684726539511
48,Germán Márquez,2 Tms,15038,1169.2,3516.0,89.99126148223877,104.9,116.3,9.33130787037037,256.0,0.07281001,1491.0,0.42406143,4.678255831992569,4.436231297180796
49,Shohei Ohtani,2 Tms,19755,614.1,1476.0,87.24432285376677,103.8,113.9,12.876965140123035,96.0,0.06504065,514.0,0.34823848,2.8274552852245542,3.0886013221176847
50,Jon Gray,2 Tms,14916,1000.2,2908.0,89.07188797530594,104.6,116.8,10.93361285814116,185.0,0.06361761,1141.0,0.39236589,4.407061852291629,4.239750385562132
51,Walker Buehler,4 Tms,19374,937.2,2628.0,88.52316366018509,104.4,114.4,11.179487179487179,177.0,0.0673516,971.0,0.3694825,3.5993601820926315,3.72819816266105
52,Lucas Giolito,5 Tms,15474,1158.0,3178.0,88.63699232382217,104.9,117.4,16.125674389082832,253.0,0.07960982,1198.0,0.37696665,4.259067483785387,4.197238660395903
53,Tyler Glasnow,3 Tms,14374,709.1,1704.0,89.56055831456665,104.9,117.6,10.710479573712256,155.0,0.09096244,696.0,0.4084507,3.6033835135523713,3.3176675907242807
54,Trevor Bauer,3 Tms,12703,740.2,1874.0,88.89291614555165,104.5,115.7,14.44889129259059,142.0,0.07577375,692.0,0.36926361,3.3537353505067777,3.576204132313634
55,Jameson Taillon,4 Tms,11674,1213.0,3657.0,88.36874175118088,104.2,117.4,15.083587892252153,283.0,0.07738584,1339.0,0.36614712,4.051113045037229,4.145930794709394
56,George Kirby,SEA,25436,774.1,2281.0,89.45017541795838,104.4,115.6,12.727554179566564,182.0,0.07978957,909.0,0.39850943,3.637968240225553,3.648481443654352
57,Zach Eflin,3 Tms,13774,998.0,3074.0,87.83290253750468,104.3,116.5,11.695016611295681,232.0,0.0754717,1085.0,0.35296031,4.247494900685381,3.783675675013765
58,Nick Pivetta,3 Tms,15454,1133.0,3124.0,89.74605228018939,104.3,117.5,15.374147450470932,288.0,0.0921895,1264.0,0.40460948,4.503971726070099,4.184983957403925
59,Carlos Carrasco,4 Tms,6632,959.2,2743.0,89.25533353365384,105.3,116.7,10.534373838721665,227.0,0.08275611,1087.0,0.39628144,4.379645852491166,4.295835267516571
60,Jordan Montgomery,4 Tms,16511,857.0,2559.0,87.81935053075901,104.1,114.9,11.856180665610143,174.0,0.06799531,924.0,0.36107855,3.990665119733477,4.124102719370976
61,Kyle Gibson,5 Tms,10123,1296.0,3916.0,88.62723536922643,104.6,115.4,8.443152454780362,278.0,0.07099081,1539.0,0.39300306,4.576388902359212,4.711253344560211
62,Matthew Boyd,3 Tms,15440,1003.2,2915.0,88.00995527527942,104.3,115.5,18.130282920013972,235.0,0.0806175,1019.0,0.34957118,4.402856288782659,4.072997345302778
63,Miles Mikolas,2 Tms,9803,1211.0,3911.0,88.67066713300365,104.4,115.5,11.859187922956794,320.0,0.08182051,1503.0,0.38430069,4.340214725939893,4.6114251641975095
64,Paul Skenes,PIT,33677,455.1,1116.0,87.95693563009972,104.6,115.8,12.231884057971014,69.0,0.06182796,435.0,0.38978495,2.5300147543337084,2.742854342257621
65,Robbie Ray,5 Tms,11486,1232.1,3100.0,89.87857429737564,105.2,116.0,16.521853434111076,276.0,0.08903226,1275.0,0.41129032,3.7027320260081247,4.038132806902481
66,Merrill Kelly,2 Tms,11156,1133.1,3319.0,89.5947087932435,105.1,116.9,12.926933659431366,300.0,0.09038867,1353.0,0.40765291,3.9150000439251174,4.6119835768287025
67,Sean Manaea,4 Tms,15873,1083.0,3144.0,89.76698019407202,104.9,116.2,13.92806221646144,248.0,0.07888041,1289.0,0.40998728,4.096952886940949,4.26789431437691
68,Brady Singer,2 Tms,25377,975.0,2896.0,89.71164252881749,105.2,116.5,10.34046283309958,226.0,0.07803867,1212.0,0.41850829,4.2738463210608195,4.511839472969607
69,Joe Ryan,MIN,21390,762.0,2043.0,89.31365559090487,104.8,116.4,20.311078140454995,195.0,0.09544787,806.0,0.39451787,3.7559055776204064,3.376430990363153
70,Mike Clevinger,3 Tms,12808,741.1,1998.0,87.54556912579113,103.5,114.4,16.671059300557527,142.0,0.07107107,695.0,0.34784785,3.3385790736994814,3.882430699755323
71,Stephen Strasburg,WSN,10131,545.2,1403.0,88.24491465972476,104.3,113.5,9.991953182150695,91.0,0.06486101,490.0,0.3492516,3.364691289317164,3.3454211921112385
72,James Paxton,4 Tms,11828,665.0,1786.0,89.26177435170804,104.4,118.1,15.125711035267349,132.0,0.07390817,697.0,0.39025756,3.9112781618338146,3.605766568576373
73,Tyler Mahle,5 Tms,16358,838.1,2371.0,88.7665798188905,104.1,117.4,13.883318928262748,173.0,0.07296499,869.0,0.36651202,4.122465365069159,4.002467642668899
74,Mitch Keller,PIT,17594,987.2,2971.0,89.02595038245629,104.6,115.7,11.265935572309802,224.0,0.07539549,1187.0,0.39952878,4.610867420552178,4.549727065413816
75,Trevor Rogers,2 Tms,22286,645.2,1867.0,89.0302193019701,104.8,116.9,13.010320478001086,132.0,0.07070166,762.0,0.4081414,3.8890037210610253,4.0761248471779075
76,Hyun Jin Ryu,2 Tms,14444,702.2,2084.0,87.85117724178116,104.3,115.3,9.868007850834152,138.0,0.06621881,719.0,0.3450096,3.2917455637588433,3.893426361107734
77,Alex Cobb,5 Tms,6562,807.0,2508.0,89.32179153109867,105.0,118.1,4.8935054457442515,166.0,0.0661882,1019.0,0.40629984,4.092936880363396,4.508644252947721
78,Drew Rasmussen,TBR,25385,519.0,1442.0,89.3310809557951,104.3,115.9,10.466619817287421,87.0,0.06033287,565.0,0.39181692,2.72254339262304,3.325374063187618
79,Tyler Anderson,6 Tms,12880,1117.0,3429.0,86.87854338146391,103.6,116.5,17.613507884558167,263.0,0.07669875,1101.0,0.32108486,4.423455707530185,4.271270884146583
80,Seth Lugo,3 Tms,12447,785.1,2339.0,89.41830055256668,104.9,115.6,11.958838821490469,201.0,0.08593416,966.0,0.41299701,3.953735198726475,4.4935901225295005
81,Julio Urías,LAD,14765,580.2,1618.0,86.60848218700554,103.5,114.2,16.922784810126583,101.0,0.06242274,498.0,0.30778739,3.208381237813163,3.3449027798059303
82,Frankie Montas,5 Tms,14309,728.1,2100.0,88.56147605455483,104.9,115.8,12.168283220174589,166.0,0.07904762,817.0,0.38904762,4.077803253496153,4.233054446367761
83,Noah Syndergaard,5 Tms,11762,605.2,1837.0,86.98647761397541,103.7,117.9,10.3841059602649,109.0,0.05933587,602.0,0.32770822,4.175564226255596,3.8668473553447704
84,Yoshinobu Yamamoto,LAD,33825,409.0,1043.0,88.09562340561224,105.0,117.6,8.310009718172983,69.0,0.06615532,403.0,0.38638543,2.6405868955798493,3.003306685621012
85,Adam Wainwright,STL,2233,898.0,2805.0,87.97299405909709,104.0,115.3,10.542649727767696,190.0,0.06773619,1009.0,0.3597148,4.249443315436569,4.70204536662055
86,Martín Pérez,7 Tms,6902,1167.2,3719.0,87.97309909730774,104.3,117.4,10.360054719562244,253.0,0.06802904,1339.0,0.36004302,4.4010848084339225,4.903041642168701
87,Kenta Maeda,3 Tms,18498,715.1,1976.0,87.44525579963712,103.0,114.1,15.153965785381027,125.0,0.06325911,645.0,0.326417,4.416122862570626,3.6579155246571875
88,Hunter Greene,CIN,22182,523.1,1304.0,89.275019773686,104.2,115.3,19.962761830876648,103.0,0.07898773,525.0,0.40260736,3.8178344737535053,3.4912716635304903
89,Yusei Kikuchi,4 Tms,20633,1000.2,2902.0,90.5083671163778,105.6,119.2,12.109943977591037,276.0,0.09510682,1243.0,0.42832529,4.49700211295604,4.618111551621043
90,Garrett Crochet,2 Tms,27463,381.1,944.0,88.06168111712863,104.9,115.5,11.026852846401718,78.0,0.08262712,364.0,0.38559322,3.2569930504351134,3.026380029412779
91,MacKenzie Gore,3 Tms,22201,667.1,1842.0,89.45271957372323,105.2,115.7,14.895718990120747,174.0,0.09446254,777.0,0.4218241,4.221278946494124,4.414760470501347
92,Spencer Strider,ATL,27498,467.1,1118.0,89.14437676677824,104.2,114.2,15.954095409540955,97.0,0.08676208,425.0,0.38014311,3.947931698261504,3.3620983218852047
93,Hunter Brown,HOU,25880,583.2,1533.0,87.60662269467213,104.3,114.3,8.632131147540983,107.0,0.06979778,550.0,0.35877365,3.592804221517102,3.5913269142067006
94,Andrew Heaney,5 Tms,15423,959.2,2737.0,89.55003825295229,104.7,115.8,16.08286674132139,255.0,0.0931677,1102.0,0.40263062,4.510941436533917,4.476593988202172
95,Shane McClanahan,TBR,21483,503.2,1329.0,89.45268997215821,105.2,117.3,9.361473522640061,116.0,0.08728367,528.0,0.3972912,3.0377234233646337,3.7267940416801313
96,Justin Steele,CHC,17312,493.1,1405.0,87.65914319042544,103.6,114.1,9.936231884057971,70.0,0.04982206,499.0,0.35516014,3.338513638286198,3.4889452880256195
97,Lance McCullers Jr.,HOU,14120,600.1,1592.0,89.19441525222081,105.4,117.3,5.63261421319797,112.0,0.07035176,608.0,0.38190955,4.077734755997306,3.8726716649975157
98,Marco Gonzales,3 Tms,15467,882.1,2816.0,88.05179096794474,104.1,121.1,14.836107091172215,203.0,0.07208807,1010.0,0.35866477,4.161692660108351,4.577645260376961
99,Bailey Ober,MIN,21224,716.2,2079.0,88.69320483161408,104.6,116.6,20.892233009708736,206.0,0.0990861,768.0,0.36940837,4.156744333550895,3.999537734081524
100,Trevor Williams,4 Tms,16977,911.1,2884.0,88.01685486704365,104.0,117.1,14.252832861189802,218.0,0.07558946,1026.0,0.35575589,4.513167403620045,4.5877375746299744
101,Bryan Woo,SEA,30279,534.0,1478.0,88.92222902060533,104.3,120.4,15.124401913875598,104.0,0.07036536,581.0,0.39309878,3.4382023945584415,3.19338713599773
102,Patrick Sandoval,2 Tms,19447,546.1,1602.0,87.30324470966524,103.2,114.4,10.012078830260648,96.0,0.05992509,567.0,0.35393258,4.052471254712493,4.282020615032001
103,Mike Minor,4 Tms,10021,677.2,2007.0,87.78170023017219,104.3,114.3,17.500251382604326,177.0,0.08819133,688.0,0.3428002,4.568617784766486,4.181557982191681
104,David Peterson,2 Tms,20302,676.1,1953.0,89.88250849980479,105.5,117.3,6.956793336803748,141.0,0.07219662,845.0,0.43266769,4.378018860134581,4.720041710119372
105,Rich Hill,8 Tms,4806,789.1,2201.0,88.09109529793123,103.8,114.3,15.598414179104477,183.0,0.08314403,754.0,0.34257156,3.9451013481736976,4.223847872656104
106,Cole Ragans,2 Tms,21846,395.0,986.0,88.162125499871,103.9,117.2,15.289690721649485,75.0,0.07606491,353.0,0.35801217,3.622784915087299,3.3952561029514943
107,Dylan Bundy,3 Tms,12917,794.1,2373.0,88.68030697685285,104.4,116.8,16.845792396411788,185.0,0.07796039,854.0,0.35988201,4.849349543853294,4.286837527500425
108,Reynaldo López,2 Tms,16400,675.1,2000.0,88.77002460470128,104.5,115.6,17.273551637279596,156.0,0.078,757.0,0.3785,4.0913131591362655,4.750263583558894
109,Tanner Bibee,CLE,30134,648.1,1849.0,88.77342895708037,104.6,116.7,16.12568306010929,137.0,0.0740941,696.0,0.37641969,3.7064268515281964,3.827457187154221
110,Alex Wood,4 Tms,13781,691.2,2017.0,88.48665948514085,104.2,116.5,9.013636363636364,123.0,0.06098166,734.0,0.36390679,4.202891512178645,4.080780143866764
111,Kyle Bradish,BAL,24586,490.2,1333.0,89.03320869051576,104.4,114.7,8.349772382397573,98.0,0.07351838,524.0,0.39309827,3.5217392855871448,3.8953147524649028
112,Aaron Civale,5 Tms,19479,797.2,2387.0,88.66072004932468,104.2,119.5,15.640677966101695,179.0,0.07498953,920.0,0.38542103,4.26493950178535,4.190194965664517
113,Jake Odorizzi,4 Tms,6397,687.1,1983.0,88.76606344114313,104.2,115.7,19.32176165803109,162.0,0.0816944,722.0,0.36409481,4.203200795385474,4.504670504908359
114,Masahiro Tanaka,NYY,15764,561.1,1643.0,88.66934051607804,104.5,117.5,10.355995055624227,122.0,0.07425441,613.0,0.37309799,4.280878898646692,4.175301207941272
115,Taijuan Walker,5 Tms,11836,905.1,2743.0,89.2715883921836,104.5,116.7,11.795933456561922,221.0,0.08056872,1081.0,0.39409406,4.274668663360131,4.655524277534254
116,Dallas Keuchel,7 Tms,9434,785.1,2528.0,87.55333061891804,104.9,116.4,3.767255216693419,162.0,0.06408228,905.0,0.35799051,4.274617904898368,4.520916580387431
117,Wade Miley,5 Tms,8779,753.0,2339.0,86.98022105235927,104.0,115.3,8.443021201413428,134.0,0.05728944,764.0,0.32663531,3.9442230076625715,4.539519977045059
118,Andrew Abbott,CIN,29911,546.2,1613.0,88.95570302541428,104.2,115.7,19.518801784576162,135.0,0.08369498,586.0,0.3632982,3.5890244570294723,4.011510813895635
119,Reid Detmers,LAA,27468,528.2,1442.0,89.69252237017383,104.2,114.8,16.85814116002795,118.0,0.08183079,564.0,0.39112344,4.596469259443848,4.063272789660712
120,Danny Duffy,KCR,3542,548.0,1618.0,88.431785731779,104.2,115.1,16.910971786833855,111.0,0.06860321,582.0,0.35970334,4.187956116920886,4.724776543945253
121,Chris Archer,3 Tms,6345,589.0,1631.0,89.58870259831461,104.8,116.0,12.68789013732834,126.0,0.07725322,659.0,0.4040466,4.431239302696928,4.430786085619491
122,Antonio Senzatela,COL,15488,759.0,2598.0,89.71271729282158,105.3,114.7,8.113333333333333,167.0,0.06428022,1082.0,0.41647421,5.288537768691577,5.323917732468322
123,Michael King,2 Tms,19853,465.0,1268.0,87.12975163830694,104.4,117.2,14.185096153846153,105.0,0.08280757,426.0,0.33596215,3.3677419976463687,4.057330648832723
124,Adrian Houser,5 Tms,12718,708.2,2206.0,88.95289770440432,104.7,113.8,7.802667893284268,141.0,0.06391659,904.0,0.40979148,4.419567492436523,4.524839297915342
125,J.A. Happ,4 Tms,7410,681.0,2026.0,88.50769781125062,104.9,118.4,13.733133433283358,164.0,0.08094768,733.0,0.36179664,4.400881180528851,4.3341961018729265
126,Rick Porcello,2 Tms,2717,628.0,1968.0,88.38141633646688,104.5,116.4,14.411190965092402,162.0,0.08231707,716.0,0.36382114,4.872611346576196,4.709461009854874
127,Casey Mize,2 Tms,20492,538.2,1637.0,89.64845603660301,104.9,117.0,12.52560148056755,150.0,0.09163103,675.0,0.41233965,3.976485230649452,4.350025450452387
128,Steven Matz,4 Tms,13361,776.1,2342.0,88.80364135689274,104.4,115.8,10.861725184221934,184.0,0.07856533,888.0,0.37916311,4.625590594274958,4.398787422725273
129,Dean Kremer,2 Tms,19350,711.1,2130.0,88.7839851197569,104.7,119.4,14.860819828408008,190.0,0.08920188,810.0,0.38028169,4.352390084339662,4.526151904929261
130,Ross Stripling,4 Tms,13273,554.0,1695.0,89.09480080840953,104.1,119.0,12.96614268440145,137.0,0.08082596,623.0,0.36755162,4.110108473055807,4.093265548764667
131,Jon Lester,3 Tms,4930,736.1,2284.0,88.08376425536673,104.3,116.0,11.69186046511628,166.0,0.07267951,789.0,0.34544658,4.253508316067554,4.854061571039846
132,Chris Paddack,5 Tms,20099,603.0,1858.0,89.79961490473818,105.1,115.5,14.126443100604728,164.0,0.08826695,767.0,0.41280947,4.776119387877737,4.486680720574267
133,Michael Soroka,5 Tms,18383,462.1,1356.0,88.3656397574125,104.6,115.4,11.071267816954238,92.0,0.06784661,497.0,0.36651917,3.7959624411514716,4.365282921698184
134,Nick Martinez,4 Tms,12730,566.2,1790.0,87.4624581947197,103.6,113.3,15.357304643261608,138.0,0.07709497,613.0,0.3424581,4.050000154495245,4.449927165028733
135,Brad Keller,3 Tms,15734,647.0,2015.0,89.08929464732365,104.6,114.1,7.851425712856428,139.0,0.06898263,785.0,0.38957816,4.326120696701119,4.90830934259465
136,Nestor Cortes,4 Tms,17874,502.0,1406.0,89.35229684837921,104.7,117.4,21.95767575322812,107.0,0.07610242,562.0,0.3997155,3.7470120752058227,3.5563539431724416
137,Tanner Houck,BOS,19879,420.2,1219.0,89.64991568255898,104.9,113.8,5.8468543046357615,81.0,0.06644791,514.0,0.4216571,4.129160238130703,4.259698404602268
138,Zach Davies,4 Tms,13183,851.0,2698.0,88.09604276660008,104.2,113.8,11.067732115677321,187.0,0.0693106,979.0,0.36286138,4.462984643831091,5.16839693227879
139,Gio Gonzalez,3 Tms,7448,470.1,1359.0,86.9888115219511,103.6,117.3,10.996194824961949,77.0,0.05665931,422.0,0.31052244,3.5974484818394923,4.305302448118092
140,Anthony DeSclafani,3 Tms,13050,607.0,1813.0,89.23342707042316,105.2,115.7,11.764305949008499,142.0,0.07832322,708.0,0.39051296,4.329489359619815,4.338657397791063
141,Cal Quantrill,6 Tms,19312,812.2,2579.0,88.33903038863264,104.3,114.9,13.476377952755906,213.0,0.08259015,975.0,0.37805351,4.474159322295244,4.784371083258843
142,Madison Bumgarner,2 Tms,5524,811.2,2480.0,89.47488787764156,105.0,113.6,16.641215106732346,226.0,0.09112903,978.0,0.39435484,4.313347167869997,4.852367736102559
143,José Soriano,2 Tms,22100,409.2,1141.0,90.16024785713292,105.9,115.4,0.5973333333333334,82.0,0.07186678,504.0,0.44171779,3.6688364580941824,4.182572886196509
144,Nick Lodolo,CIN,26378,480.1,1327.0,89.27441634063958,104.9,115.9,11.888802488335925,117.0,0.0881688,521.0,0.39261492,4.122137611914944,4.011803263906127
145,Brandon Pfaadt,ARI,27782,519.2,1603.0,89.81521963443396,105.4,115.5,13.778755499685733,150.0,0.09357455,663.0,0.4135995,4.728031089760224,4.249018253522563
146,Cristian Javier,HOU,17606,491.1,1307.0,88.90232260247487,103.8,114.1,24.35548686244204,107.0,0.08186687,469.0,0.35883703,3.974898184657282,3.7406109913523697
147,Jakob Junis,5 Tms,13619,624.1,1908.0,89.32392698321284,104.9,114.7,13.463208046585494,156.0,0.08176101,734.0,0.38469602,4.526428268429848,4.729319984013944
148,John Means,BAL,16269,390.0,1166.0,87.86206648084853,104.3,117.0,20.390625,94.0,0.0806175,413.0,0.3542024,3.64615388181788,3.938535617956927
149,David Price,2 Tms,3184,390.2,1102.0,87.99605976705585,104.6,121.1,12.961538461538462,79.0,0.07168784,391.0,0.35480944,3.847269724752009,4.097812393924177
150,Dustin May,4 Tms,19716,416.2,1187.0,89.3072594203672,105.1,117.8,10.311699402220324,88.0,0.07413648,491.0,0.41364785,4.017600061303712,4.249025635847074
151,Jacob Misiorowski,MIL,31623,202.2,422.0,87.58701970027043,102.7,111.7,14.102870813397129,21.0,0.04976303,148.0,0.3507109,2.57565792705709,2.3359712554182295
152,Gavin Williams,CLE,30122,474.2,1245.0,89.98084288758118,104.9,116.0,11.553571428571429,109.0,0.0875502,545.0,0.437751,3.602528167093002,4.144391651561438
153,Spencer Turnbull,3 Tms,16207,338.2,979.0,89.42399324182394,104.9,116.2,8.936918304033092,68.0,0.06945863,392.0,0.40040858,4.358267601989862,4.643779901225698
154,Cole Hamels,3 Tms,4972,483.2,1401.0,88.88962093181638,104.7,118.3,10.957184325108853,97.0,0.06923626,526.0,0.37544611,3.944865803734156,4.66242025869166
155,Tanner Roark,4 Tms,8753,571.1,1737.0,88.12858712229585,104.2,115.1,13.823181549379065,126.0,0.07253886,611.0,0.3517559,4.64702445237167,4.747010474171596
