rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
19,Corbin Burnes,3 Tms,19361,886.0,2269.0,87.0469034921353,104.2,117.5,9.651380231522706,136.0,0.0599383,761.0,0.33539004,3.0067720996495226,3.106560783660462
20,Framber Valdez,2 Tms,17295,1147.0,3208.0,90.4533446104893,105.5,119.6,0.38936372269705605,205.0,0.06390274,1414.0,0.44077307,3.476024521333759,3.802891083172072
21,José Berríos,2 Tms,14168,1510.0,4353.0,88.41020332977416,104.5,118.1,13.663000234027615,345.0,0.07925569,1624.0,0.37307604,3.9218543640822006,4.363136165775755
22,Sandy Alcantara,MIA,18684,1223.2,3578.0,88.36826249292186,104.5,117.9,8.264006791171477,229.0,0.06400224,1384.0,0.38680827,3.6480524231323614,3.8946157795118763
23,Patrick Corbin,4 Tms,9323,1557.0,4767.0,89.68367180821222,105.5,116.3,10.38405642231246,399.0,0.08370044,1962.0,0.41157961,4.658959674547366,4.942459685019469
24,Yu Darvish,4 Tms,13074,1132.1,2990.0,88.08380901805414,103.9,115.5,14.738038683406854,229.0,0.07658863,1065.0,0.35618729,3.8548721319759545,3.613310685815602
25,Lance Lynn,6 Tms,2520,1207.2,3431.0,87.96107314176602,104.1,117.6,14.105482717520859,236.0,0.06878461,1217.0,0.35470708,4.0019321088965825,3.9281653954087306
26,Zack Greinke,3 Tms,1943,1122.1,3363.0,88.11279017689212,103.8,117.1,11.065021071643589,233.0,0.06928338,1181.0,0.35117455,3.6085535267862237,4.049895246991646
27,Carlos Rodón,3 Tms,16137,1022.0,2659.0,89.30608787130184,104.8,115.5,16.70509893455099,207.0,0.07784882,1030.0,0.38736367,3.6634051359214634,3.5715675596627494
28,Nathan Eovaldi,3 Tms,9132,1073.2,3050.0,88.99913794665038,104.7,118.4,10.010919920582396,240.0,0.07868852,1231.0,0.40360656,3.69667819039263,3.8177771354651697
29,Michael Wacha,6 Tms,14078,1240.2,3701.0,88.01822043055843,104.4,118.6,14.093810178817057,281.0,0.07592543,1310.0,0.35395839,3.8301988021375077,4.467418542971148
30,Brandon Woodruff,MIL,16162,763.2,1943.0,87.19869373285658,104.2,118.4,14.734725848563968,118.0,0.06073083,666.0,0.34276891,3.134875634103409,3.1700134104308826
31,Pablo López,2 Tms,17085,965.0,2697.0,87.46632907595973,104.0,117.3,11.338202247191012,198.0,0.07341491,945.0,0.35038932,3.8145078172575935,3.6203116165434768
32,Eduardo Rodriguez,3 Tms,13164,1198.1,3479.0,87.39530522162926,104.2,117.2,13.567321795247873,257.0,0.0738718,1182.0,0.3397528,3.995549378370462,4.07553033153497
33,Kyle Hendricks,2 Tms,12049,1280.1,4019.0,86.13846943502914,103.5,119.0,12.380481622306718,271.0,0.06742971,1307.0,0.32520527,4.0981515393212264,4.149788946278993
34,Luis Severino,3 Tms,15890,993.1,2795.0,88.17583607518395,104.1,114.7,11.82389251997095,194.0,0.06940966,1055.0,0.37745975,3.8597315930325755,3.8752349940302597
35,Ranger Suarez,2 Tms,17277,766.0,2225.0,87.17278164848753,103.9,115.8,8.554387568555759,127.0,0.05707865,755.0,0.33932584,3.4073108407087136,3.5914491423979635
36,Marcus Stroman,4 Tms,13431,1129.2,3431.0,89.11470815493402,105.0,118.3,5.096056922620813,201.0,0.0585835,1370.0,0.3993005,3.760401332180095,4.280974309865687
37,Freddy Peralta,2 Tms,18679,960.2,2448.0,87.74834533085097,103.6,117.9,17.594370860927153,180.0,0.07352941,878.0,0.35866013,3.7286607658380904,3.408391238385418
38,Logan Gilbert,SEA,22250,968.0,2637.0,90.34886636276391,105.1,118.0,14.95278310940499,220.0,0.08342814,1135.0,0.43041335,3.5609505816191955,3.577823575597557
39,Cristopher Sánchez,PHI,20778,640.1,1820.0,88.59772014352863,105.5,120.0,3.0543538546866333,118.0,0.06483516,708.0,0.38901099,2.9796981953579698,3.389093347321781
40,Zac Gallen,2 Tms,19291,1105.1,3066.0,89.5999012175659,104.6,114.0,12.071828665568368,261.0,0.0851272,1267.0,0.41324201,3.826899896982466,4.0777514996474205
41,Corey Kluber,5 Tms,2429,741.0,2044.0,87.11445136101355,104.1,116.7,13.977420973406923,137.0,0.06702544,692.0,0.33855186,3.4615384971787355,3.5621667829646917
42,Jack Flaherty,4 Tms,17479,1070.0,2805.0,88.18471497532597,104.6,117.5,14.73161897863093,220.0,0.07843137,1038.0,0.37005348,3.8775701141940506,4.033890459091386
43,Chris Bassitt,4 Tms,12304,1164.0,3390.0,87.36603033033313,104.2,117.2,12.556285458345775,234.0,0.06902655,1173.0,0.3460177,3.688144305723103,4.007001154069186
44,Jose Quintana,8 Tms,11423,1151.1,3454.0,88.40136203494683,104.0,116.4,11.844536570920935,230.0,0.06658946,1280.0,0.37058483,4.09612056673795,4.516505739117561
45,Joe Musgrove,3 Tms,12970,955.2,2715.0,87.88777036246026,103.5,115.8,11.667289719626169,178.0,0.06556169,975.0,0.35911602,3.814091440546092,3.7860659057862134
46,Germán Márquez,2 Tms,15038,1169.2,3516.0,89.99126148223877,104.9,116.3,9.33130787037037,256.0,0.07281001,1491.0,0.42406143,4.678255831992569,4.435960745266736
47,Kyle Freeland,COL,16256,1362.1,4431.0,89.02950964936221,104.7,116.3,11.692254654102506,357.0,0.08056872,1735.0,0.39155947,4.730120148409746,4.868307093303783
48,Jesús Luzardo,3 Tms,19959,792.2,2113.0,88.78361444505346,104.4,115.5,12.741950985103315,163.0,0.0771415,795.0,0.37624231,4.042052342424635,3.7269823985258896
49,Shohei Ohtani,2 Tms,19755,614.1,1476.0,87.24432285376677,103.8,113.9,12.876965140123035,96.0,0.06504065,514.0,0.34823848,2.8274552852245542,3.087988844828041
50,Jon Gray,2 Tms,14916,1000.2,2908.0,89.07188797530594,104.6,116.8,10.93361285814116,185.0,0.06361761,1141.0,0.39236589,4.407061852291629,4.239750385562132
51,Lucas Giolito,5 Tms,15474,1158.0,3178.0,88.63699232382217,104.9,117.4,16.125674389082832,253.0,0.07960982,1198.0,0.37696665,4.259067483785387,4.197127757429113
52,Tyler Glasnow,3 Tms,14374,709.1,1704.0,89.56055831456665,104.9,117.6,10.710479573712256,155.0,0.09096244,696.0,0.4084507,3.6033835135523713,3.3173999395345493
53,Walker Buehler,4 Tms,19374,927.2,2598.0,88.56842331430643,104.4,114.4,11.209119496855346,175.0,0.06735951,962.0,0.37028483,3.618756806777745,3.7339072567130955
54,Trevor Bauer,3 Tms,12703,740.2,1874.0,88.89291614555165,104.5,115.7,14.44889129259059,142.0,0.07577375,692.0,0.36926361,3.3537353505067777,3.576204132313634
55,Jameson Taillon,3 Tms,11674,1205.0,3633.0,88.36128715034965,104.2,117.4,15.037181996086106,282.0,0.0776218,1330.0,0.36608863,4.05560176246236,4.140783605865904
56,George Kirby,SEA,25436,764.2,2246.0,89.5054877277328,104.5,115.6,12.641509433962264,181.0,0.08058771,898.0,0.39982191,3.613339193666243,3.652695380429543
57,Zach Eflin,3 Tms,13774,998.0,3074.0,87.83290253750468,104.3,116.5,11.695016611295681,232.0,0.0754717,1085.0,0.35296031,4.247494900685381,3.7836524545652575
58,Nick Pivetta,3 Tms,15454,1133.0,3124.0,89.74605228018939,104.3,117.5,15.374147450470932,288.0,0.0921895,1264.0,0.40460948,4.503971726070099,4.18489294436032
59,Matthew Boyd,3 Tms,15440,984.2,2852.0,88.04766224674223,104.3,115.5,18.11531595858622,227.0,0.07959327,998.0,0.34992987,4.368991294288573,4.015520265052102
60,Carlos Carrasco,4 Tms,6632,959.2,2743.0,89.25533353365384,105.3,116.7,10.534373838721665,227.0,0.08275611,1087.0,0.39628144,4.379645852491166,4.295835267516571
61,Jordan Montgomery,4 Tms,16511,857.0,2559.0,87.81935053075901,104.1,114.9,11.856180665610143,174.0,0.06799531,924.0,0.36107855,3.990665119733477,4.124102719370976
62,Kyle Gibson,5 Tms,10123,1296.0,3916.0,88.62723536922643,104.6,115.4,8.443152454780362,278.0,0.07099081,1539.0,0.39300306,4.576388902359212,4.711253344560211
63,Robbie Ray,4 Tms,11486,1223.1,3072.0,89.8930353522103,105.2,116.0,16.529684908789385,274.0,0.08919271,1264.0,0.41145833,3.685831144082292,4.020803088848208
64,Miles Mikolas,2 Tms,9803,1206.0,3888.0,88.65202999189906,104.4,115.5,11.894474993453784,319.0,0.08204733,1492.0,0.38374486,4.313432863108525,4.60011584178816
65,Paul Skenes,PIT,33677,445.1,1091.0,87.86354396161875,104.6,115.8,12.166821130676553,65.0,0.05957837,422.0,0.3868011,2.5059880955058826,2.68907360524847
66,Merrill Kelly,2 Tms,11156,1122.2,3288.0,89.60919967703188,105.1,116.9,12.926234567901234,298.0,0.0906326,1341.0,0.40784672,3.8960808218744547,4.596564081620142
67,Mike Clevinger,3 Tms,12808,741.1,1998.0,87.54556912579113,103.5,114.4,16.671059300557527,142.0,0.07107107,695.0,0.34784785,3.3385790736994814,3.882430699755323
68,Brady Singer,2 Tms,25377,957.0,2838.0,89.69198659716011,105.3,116.5,10.197495527728085,221.0,0.07787174,1187.0,0.41825229,4.231975090320834,4.497423517285761
69,Stephen Strasburg,WSN,10131,545.2,1403.0,88.24491465972476,104.3,113.5,9.991953182150695,91.0,0.06486101,490.0,0.3492516,3.364691289317164,3.3454211921112385
70,Joe Ryan,MIN,21390,756.2,2023.0,89.33083433869002,104.8,116.4,20.467032967032967,195.0,0.0963915,799.0,0.39495798,3.7348018405679424,3.3731344758698265
71,Sean Manaea,4 Tms,15873,1063.2,3099.0,89.7213089405726,104.9,116.2,13.916474843801382,243.0,0.07841239,1267.0,0.40884156,4.112190523592321,4.257388210652557
72,James Paxton,4 Tms,11828,665.0,1786.0,89.26177435170804,104.4,118.1,15.125711035267349,132.0,0.07390817,697.0,0.39025756,3.9112781618338146,3.605766568576373
73,Mitch Keller,PIT,17594,987.2,2971.0,89.0385983043722,104.6,115.7,11.308620689655172,224.0,0.07539549,1181.0,0.39750926,4.610867420552178,4.546091930567282
74,Tyler Mahle,4 Tms,16358,826.1,2345.0,88.74420595690314,104.1,117.4,13.786276223776223,171.0,0.07292111,858.0,0.36588486,4.171440257289046,4.021616368494152
75,Trevor Rogers,2 Tms,22286,629.2,1825.0,89.04260376112347,104.8,116.9,12.909394107837688,127.0,0.06958904,746.0,0.40876712,3.9020646947552873,4.074104196218419
76,Hyun Jin Ryu,2 Tms,14444,702.2,2084.0,87.85117724178116,104.3,115.3,9.868007850834152,138.0,0.06621881,719.0,0.3450096,3.2917455637588433,3.893426361107734
77,Alex Cobb,5 Tms,6562,807.0,2508.0,89.32179153109867,105.0,118.1,4.8935054457442515,166.0,0.0661882,1019.0,0.40629984,4.092936880363396,4.508644252947721
78,Tyler Anderson,6 Tms,12880,1117.0,3429.0,86.87854338146391,103.6,116.5,17.613507884558167,263.0,0.07669875,1101.0,0.32108486,4.423455707530185,4.271270884146583
79,Julio Urías,LAD,14765,580.2,1618.0,86.60848218700554,103.5,114.2,16.922784810126583,101.0,0.06242274,498.0,0.30778739,3.208381237813163,3.3449027798059303
80,Frankie Montas,5 Tms,14309,728.1,2100.0,88.56147605455483,104.9,115.8,12.168283220174589,166.0,0.07904762,817.0,0.38904762,4.077803253496153,4.233054446367761
81,Noah Syndergaard,5 Tms,11762,605.2,1837.0,86.98647761397541,103.7,117.9,10.3841059602649,109.0,0.05933587,602.0,0.32770822,4.175564226255596,3.8668473553447704
82,Seth Lugo,3 Tms,12447,774.2,2305.0,89.41390246061097,104.9,115.6,11.977582417582418,200.0,0.0867679,953.0,0.41344902,3.9152324383359858,4.5052836096466296
83,Drew Rasmussen,TBR,25385,507.0,1412.0,89.31486862007229,104.5,115.9,10.303661162957646,87.0,0.06161473,557.0,0.39447592,2.751479331345407,3.339356783177614
84,Adam Wainwright,STL,2233,898.0,2805.0,87.97299405909709,104.0,115.3,10.542649727767696,190.0,0.06773619,1009.0,0.3597148,4.249443315436569,4.70204536662055
85,Kenta Maeda,3 Tms,18498,715.1,1976.0,87.44525579963712,103.0,114.1,15.153965785381027,125.0,0.06325911,645.0,0.326417,4.416122862570626,3.6579155246571875
86,Martín Pérez,7 Tms,6902,1158.2,3696.0,87.97353437629097,104.3,117.4,10.347191629955947,253.0,0.06845238,1331.0,0.36011905,4.435270450113944,4.919175567925142
87,Yoshinobu Yamamoto,LAD,33825,397.1,1017.0,88.0546797186255,105.0,117.6,8.324701195219124,67.0,0.06588004,391.0,0.38446411,2.695469833162421,3.0167848441610903
88,Hunter Greene,CIN,22182,523.1,1304.0,89.275019773686,104.2,115.3,19.962761830876648,103.0,0.07898773,525.0,0.40260736,3.8178344737535053,3.4910657105914984
89,Yusei Kikuchi,4 Tms,20633,1000.2,2902.0,90.5083671163778,105.6,119.2,12.109943977591037,276.0,0.09510682,1243.0,0.42832529,4.49700211295604,4.617875241734948
90,Garrett Crochet,2 Tms,27463,381.1,944.0,88.06168111712863,104.9,115.5,11.026852846401718,78.0,0.08262712,364.0,0.38559322,3.2569930504351134,3.025969461019407
91,Hunter Brown,HOU,25880,567.2,1492.0,87.72882075968013,104.4,114.3,8.925252525252525,105.0,0.07037534,536.0,0.35924933,3.5672344042929365,3.5736991001768494
92,Spencer Strider,ATL,27498,467.1,1118.0,89.14437676677824,104.2,114.2,15.954095409540955,97.0,0.08676208,425.0,0.38014311,3.947931698261504,3.361670252786972
93,MacKenzie Gore,3 Tms,22201,650.1,1793.0,89.52968485468398,105.2,115.7,14.953186689227298,171.0,0.09537089,758.0,0.42275516,4.276268764161331,4.426764861714025
94,Andrew Heaney,5 Tms,15423,959.2,2737.0,89.55003825295229,104.7,115.8,16.08286674132139,255.0,0.0931677,1102.0,0.40263062,4.510941436533917,4.476593988202172
95,Shane McClanahan,TBR,21483,503.2,1329.0,89.45268997215821,105.2,117.3,9.361473522640061,116.0,0.08728367,528.0,0.3972912,3.0377234233646337,3.725627940364794
96,Justin Steele,CHC,17312,493.1,1405.0,87.65914319042544,103.6,114.1,9.936231884057971,70.0,0.04982206,499.0,0.35516014,3.338513638286198,3.4889452880256195
97,Lance McCullers Jr.,HOU,14120,600.1,1592.0,89.19441525222081,105.4,117.3,5.63261421319797,112.0,0.07035176,608.0,0.38190955,4.077734755997306,3.872291416758529
98,Marco Gonzales,3 Tms,15467,882.1,2816.0,88.05179096794474,104.1,121.1,14.836107091172215,203.0,0.07208807,1010.0,0.35866477,4.161692660108351,4.577645260376961
99,Bailey Ober,MIN,21224,704.2,2035.0,88.61329481336806,104.5,116.6,20.80654761904762,199.0,0.0977887,746.0,0.36658477,4.125354926556104,3.960715205929967
100,Trevor Williams,4 Tms,16977,911.1,2884.0,88.01685486704365,104.0,117.1,14.252832861189802,218.0,0.07558946,1026.0,0.35575589,4.513167403620045,4.5877375746299744
101,Bryan Woo,SEA,30279,516.0,1434.0,88.83377914536318,104.5,120.4,14.932346723044397,100.0,0.06973501,559.0,0.38981869,3.5232559702343593,3.176630130975362
102,Mike Minor,4 Tms,10021,677.2,2007.0,87.78170023017219,104.3,114.3,17.500251382604326,177.0,0.08819133,688.0,0.3428002,4.568617784766486,4.181557982191681
103,Rich Hill,8 Tms,4806,789.1,2201.0,88.09109529793123,103.8,114.3,15.598414179104477,183.0,0.08314403,754.0,0.34257156,3.9451013481736976,4.223847872656104
104,David Peterson,2 Tms,20302,666.1,1918.0,89.98308517116251,105.5,117.3,7.001590668080594,141.0,0.07351408,834.0,0.43482795,4.389694981453586,4.7260349780021285
105,Cole Ragans,2 Tms,21846,395.0,986.0,88.162125499871,103.9,117.2,15.289690721649485,75.0,0.07606491,353.0,0.35801217,3.622784915087299,3.3947952847391676
106,Dylan Bundy,3 Tms,12917,794.1,2373.0,88.68030697685285,104.4,116.8,16.845792396411788,185.0,0.07796039,854.0,0.35988201,4.849349543853294,4.286837527500425
107,Reynaldo López,2 Tms,16400,675.1,2000.0,88.77002460470128,104.5,115.6,17.273551637279596,156.0,0.078,757.0,0.3785,4.0913131591362655,4.749713479397372
108,Tanner Bibee,CLE,30134,630.1,1796.0,88.76419094876127,104.6,116.7,16.06809229037704,133.0,0.07405345,676.0,0.37639198,3.6552090021661834,3.8361055470805634
109,Patrick Sandoval,2 Tms,19447,531.1,1553.0,87.29383221323408,103.2,114.4,9.84327868852459,93.0,0.0598841,553.0,0.356085,3.9805523084159664,4.255062732712789
110,Alex Wood,4 Tms,13781,691.2,2017.0,88.48665948514085,104.2,116.5,9.013636363636364,123.0,0.06098166,734.0,0.36390679,4.202891512178645,4.080780143866764
111,Aaron Civale,5 Tms,19479,797.2,2387.0,88.66072004932468,104.2,119.5,15.640677966101695,179.0,0.07498953,920.0,0.38542103,4.26493950178535,4.18934872061644
112,Jake Odorizzi,4 Tms,6397,687.1,1983.0,88.76606344114313,104.2,115.7,19.32176165803109,162.0,0.0816944,722.0,0.36409481,4.203200795385474,4.504670504908359
113,Masahiro Tanaka,NYY,15764,561.1,1643.0,88.66934051607804,104.5,117.5,10.355995055624227,122.0,0.07425441,613.0,0.37309799,4.280878898646692,4.175301207941272
114,Taijuan Walker,5 Tms,11836,905.1,2743.0,89.2715883921836,104.5,116.7,11.795933456561922,221.0,0.08056872,1081.0,0.39409406,4.274668663360131,4.655352518205547
115,Kyle Bradish,BAL,24586,478.2,1296.0,89.06913562684547,104.4,114.7,8.456761006289309,96.0,0.07407407,507.0,0.3912037,3.5536213303982054,3.8820943418642986
116,Dallas Keuchel,7 Tms,9434,785.1,2528.0,87.55333061891804,104.9,116.4,3.767255216693419,162.0,0.06408228,905.0,0.35799051,4.274617904898368,4.520916580387431
117,Wade Miley,5 Tms,8779,753.0,2339.0,86.98022105235927,104.0,115.3,8.443021201413428,134.0,0.05728944,764.0,0.32663531,3.9442230076625715,4.539519977045059
118,Danny Duffy,KCR,3542,548.0,1618.0,88.431785731779,104.2,115.1,16.910971786833855,111.0,0.06860321,582.0,0.35970334,4.187956116920886,4.724776543945253
119,Andrew Abbott,CIN,29911,535.2,1575.0,88.96616411863161,104.2,115.7,19.63096015676029,132.0,0.08380952,571.0,0.36253968,3.528313694882134,3.9963051005306376
120,Chris Archer,3 Tms,6345,589.0,1631.0,89.58870259831461,104.8,116.0,12.68789013732834,126.0,0.07725322,659.0,0.4040466,4.431239302696928,4.430786085619491
121,Antonio Senzatela,COL,15488,759.0,2598.0,89.71271729282158,105.3,114.7,8.113333333333333,167.0,0.06428022,1082.0,0.41647421,5.288537768691577,5.323917732468322
122,Michael King,2 Tms,19853,448.0,1219.0,87.14495437278461,104.5,117.2,14.3775,101.0,0.0828548,413.0,0.3388023,3.354910778561228,4.092819578815074
123,Reid Detmers,LAA,27468,510.2,1403.0,89.65908189104002,104.1,114.8,16.775305096913137,114.0,0.08125445,549.0,0.39130435,4.687989789598719,4.106301300114667
124,J.A. Happ,4 Tms,7410,681.0,2026.0,88.50769781125062,104.9,118.4,13.733133433283358,164.0,0.08094768,733.0,0.36179664,4.400881180528851,4.3341961018729265
125,Rick Porcello,2 Tms,2717,628.0,1968.0,88.38141633646688,104.5,116.4,14.411190965092402,162.0,0.08231707,716.0,0.36382114,4.872611346576196,4.709461009854874
126,Adrian Houser,5 Tms,12718,702.2,2193.0,88.9848754769889,104.7,113.8,7.811748381128584,140.0,0.06383949,900.0,0.41039672,4.457305736762281,4.533120862080759
127,Steven Matz,4 Tms,13361,775.1,2340.0,88.80529319117747,104.4,115.8,10.872885032537962,184.0,0.07863248,888.0,0.37948718,4.631556532546694,4.406127223502104
128,Casey Mize,DET,20492,523.1,1586.0,89.64907500423239,105.0,117.0,12.376433121019108,143.0,0.09016393,654.0,0.41235813,3.9210191892603565,4.33691397189746
129,Ross Stripling,4 Tms,13273,554.0,1695.0,89.09480080840953,104.1,119.0,12.96614268440145,137.0,0.08082596,623.0,0.36755162,4.110108473055807,4.093265548764667
130,Jon Lester,3 Tms,4930,736.1,2284.0,88.08376425536673,104.3,116.0,11.69186046511628,166.0,0.07267951,789.0,0.34544658,4.253508316067554,4.854061571039846
131,Chris Paddack,5 Tms,20099,603.0,1858.0,89.79961490473818,105.1,115.5,14.126443100604728,164.0,0.08826695,767.0,0.41280947,4.776119387877737,4.485933072366875
132,Brad Keller,3 Tms,15734,647.0,2015.0,89.08929464732365,104.6,114.1,7.851425712856428,139.0,0.06898263,785.0,0.38957816,4.326120696701119,4.90830934259465
133,Nestor Cortes,4 Tms,17874,502.0,1406.0,89.35229684837921,104.7,117.4,21.95767575322812,107.0,0.07610242,562.0,0.3997155,3.7470120752058227,3.5563539431724416
134,Tanner Houck,BOS,19879,420.2,1219.0,89.64991568255898,104.9,113.8,5.8468543046357615,81.0,0.06644791,514.0,0.4216571,4.129160238130703,4.259698404602268
135,Dean Kremer,BAL,19350,694.0,2086.0,88.81464748707421,104.8,119.4,14.892944038929441,188.0,0.09012464,796.0,0.38159156,4.383285507388633,4.573318313823063
136,Zach Davies,4 Tms,13183,851.0,2698.0,88.09604276660008,104.2,113.8,11.067732115677321,187.0,0.0693106,979.0,0.36286138,4.462984643831091,5.16839693227879
137,Gio Gonzalez,3 Tms,7448,470.1,1359.0,86.9888115219511,103.6,117.3,10.996194824961949,77.0,0.05665931,422.0,0.31052244,3.5974484818394923,4.305302448118092
138,Anthony DeSclafani,3 Tms,13050,607.0,1813.0,89.23342707042316,105.2,115.7,11.764305949008499,142.0,0.07832322,708.0,0.39051296,4.329489359619815,4.338657397791063
139,Michael Soroka,5 Tms,18383,452.1,1327.0,88.39516732151523,104.7,115.4,11.009969325153374,91.0,0.06857573,491.0,0.37000754,3.8400883601937843,4.356103485565372
140,Madison Bumgarner,2 Tms,5524,811.2,2480.0,89.47488787764156,105.0,113.6,16.641215106732346,226.0,0.09112903,978.0,0.39435484,4.313347167869997,4.852367736102559
141,Nick Lodolo,CIN,26378,471.1,1300.0,89.29324876514099,104.9,115.9,12.085782366957902,113.0,0.08692308,510.0,0.39230769,4.12446980122947,3.9972401841985663
142,José Soriano,LAA,22100,399.0,1111.0,90.13552934695512,105.9,115.4,0.5817351598173516,80.0,0.0720072,488.0,0.43924392,3.7218045112781954,4.125971946923258
143,Nick Martinez,4 Tms,12730,552.0,1744.0,87.41511741460756,103.6,113.2,15.255813953488373,136.0,0.07798165,595.0,0.34116972,4.0923915023163815,4.485591326761253
144,Cristian Javier,HOU,17606,480.1,1264.0,88.862882421875,103.8,114.1,24.276578737010393,104.0,0.08227848,453.0,0.35838608,3.9347674704720794,3.6853376412024987
145,Cal Quantrill,6 Tms,19312,801.2,2547.0,88.31316252481334,104.3,114.9,13.385566188197767,212.0,0.08323518,963.0,0.37809187,4.5130978925066785,4.800578367062228
146,Jakob Junis,5 Tms,13619,624.1,1908.0,89.32392698321284,104.9,114.7,13.463208046585494,156.0,0.08176101,734.0,0.38469602,4.526428268429848,4.729289509360227
147,John Means,BAL,16269,390.0,1166.0,87.86206648084853,104.3,117.0,20.390625,94.0,0.0806175,413.0,0.3542024,3.64615388181788,3.938535617956927
148,Gavin Williams,CLE,30122,464.2,1217.0,90.09933360153654,104.9,116.0,11.428571428571429,105.0,0.08627773,536.0,0.44042728,3.5444764047122206,4.13598870492384
149,David Price,2 Tms,3184,390.2,1102.0,87.99605976705585,104.6,121.1,12.961538461538462,79.0,0.07168784,391.0,0.35480944,3.847269724752009,4.097812393924177
150,Spencer Turnbull,3 Tms,16207,338.2,979.0,89.42399324182394,104.9,116.2,8.936918304033092,68.0,0.06945863,392.0,0.40040858,4.358267601989862,4.643779901225698
151,Dustin May,3 Tms,19716,403.2,1156.0,89.2435092859101,105.0,117.8,10.362280701754386,85.0,0.07352941,479.0,0.41435986,4.080099155922143,4.225659907006603
152,Cole Hamels,3 Tms,4972,483.2,1401.0,88.88962093181638,104.7,118.3,10.957184325108853,97.0,0.06923626,526.0,0.37544611,3.944865803734156,4.66242025869166
153,Tanner Roark,4 Tms,8753,571.1,1737.0,88.12858712229585,104.2,115.1,13.823181549379065,126.0,0.07253886,611.0,0.3517559,4.64702445237167,4.747010474171596
154,Brandon Pfaadt,ARI,27782,499.0,1547.0,89.89361134595013,105.5,115.5,13.882084690553746,150.0,0.09696186,649.0,0.41952165,4.923847996520873,4.342807972102572
155,Jacob Misiorowski,MIL,31623,190.2,392.0,87.86140149368524,102.6,111.7,13.141752577319588,19.0,0.04846939,140.0,0.35714286,2.5489510829492192,2.349783419582138
